,Total_Incl_Signals_Inv_Vol
23/04/2008,102.4583057
24/04/2008,102.4959739
25/04/2008,102.5477025
28/04/2008,102.5668973
29/04/2008,102.5539168
30/04/2008,102.5268169
01/05/2008,102.6236297
02/05/2008,102.5810814
05/05/2008,102.5239866
06/05/2008,102.4975526
07/05/2008,102.3435939
08/05/2008,102.4174429
09/05/2008,102.2994955
12/05/2008,102.3240326
13/05/2008,102.3621147
14/05/2008,102.451861
15/05/2008,102.472022
16/05/2008,102.4960389
19/05/2008,102.54971
20/05/2008,102.4690604
21/05/2008,102.477743
22/05/2008,102.5237168
23/05/2008,102.5190552
26/05/2008,102.5485916
27/05/2008,102.6117202
28/05/2008,102.6720982
29/05/2008,102.6893989
30/05/2008,102.7650188
02/06/2008,102.7033851
03/06/2008,102.8370058
04/06/2008,102.807297
05/06/2008,102.8538665
06/06/2008,102.7841219
09/06/2008,102.8600042
10/06/2008,102.8068136
11/06/2008,102.7389481
12/06/2008,102.7244271
13/06/2008,102.7116166
16/06/2008,102.7892449
17/06/2008,102.821011
18/06/2008,102.7749897
19/06/2008,102.7307447
20/06/2008,102.754076
23/06/2008,102.6321523
24/06/2008,102.6639354
25/06/2008,102.7231058
26/06/2008,102.676835
27/06/2008,102.6699425
30/06/2008,102.6772743
01/07/2008,102.5167979
02/07/2008,102.5596884
03/07/2008,102.4915066
04/07/2008,102.5071102
07/07/2008,102.565207
08/07/2008,102.5716257
09/07/2008,102.6028636
10/07/2008,102.5694648
11/07/2008,102.5285332
14/07/2008,102.5840697
15/07/2008,102.5482458
16/07/2008,102.6105552
17/07/2008,102.738542
18/07/2008,102.793997
21/07/2008,102.8584467
22/07/2008,102.8851844
23/07/2008,103.0473442
24/07/2008,103.0180137
25/07/2008,103.0624534
28/07/2008,102.9937051
29/07/2008,103.1157667
30/07/2008,103.2902417
31/07/2008,103.2996104
01/08/2008,103.449816
04/08/2008,103.5289615
05/08/2008,103.544391
06/08/2008,103.5012256
07/08/2008,103.4576463
08/08/2008,103.5076078
11/08/2008,103.5024819
12/08/2008,103.341261
13/08/2008,103.4309404
14/08/2008,103.5756491
15/08/2008,103.7128794
18/08/2008,103.5608508
19/08/2008,103.5391141
20/08/2008,103.433609
21/08/2008,103.3469822
22/08/2008,103.3765638
25/08/2008,103.4069265
26/08/2008,103.5249135
27/08/2008,103.5360494
28/08/2008,103.5878853
29/08/2008,103.5558844
01/09/2008,103.581785
02/09/2008,103.5310733
03/09/2008,103.6417995
04/09/2008,103.7791895
05/09/2008,103.8392429
08/09/2008,103.7850148
09/09/2008,103.7137575
10/09/2008,103.6520941
11/09/2008,103.7574706
12/09/2008,103.5247824
15/09/2008,103.6243679
16/09/2008,103.7575988
17/09/2008,103.6094433
18/09/2008,103.661699
19/09/2008,103.5017202
22/09/2008,103.3866059
23/09/2008,103.3793461
24/09/2008,103.3755772
25/09/2008,103.4259831
26/09/2008,103.3808029
29/09/2008,103.3491983
30/09/2008,103.3511177
01/10/2008,103.3423722
02/10/2008,103.5248614
03/10/2008,103.5123241
06/10/2008,103.9362068
07/10/2008,103.907298
08/10/2008,104.2697509
09/10/2008,104.3830446
10/10/2008,104.5128138
13/10/2008,104.1751993
14/10/2008,103.8148359
15/10/2008,104.3285009
16/10/2008,104.7910627
17/10/2008,104.5149814
20/10/2008,104.5534141
21/10/2008,105.0143139
22/10/2008,105.3740666
23/10/2008,105.3635351
24/10/2008,105.5444881
27/10/2008,105.7787906
28/10/2008,105.5057228
29/10/2008,105.2271622
30/10/2008,105.1034603
31/10/2008,105.1404274
03/11/2008,104.9932431
04/11/2008,105.2178103
05/11/2008,105.1924052
06/11/2008,104.833027
07/11/2008,104.9428577
10/11/2008,105.0282162
11/11/2008,104.7996438
12/11/2008,104.5952728
13/11/2008,104.5265838
14/11/2008,104.4937986
17/11/2008,104.6133523
18/11/2008,104.7856858
19/11/2008,104.7565588
20/11/2008,104.8696129
21/11/2008,104.9024711
24/11/2008,104.7536034
25/11/2008,104.6925501
26/11/2008,104.5937441
27/11/2008,104.5580959
28/11/2008,104.5024121
01/12/2008,104.4038087
02/12/2008,104.3008902
03/12/2008,104.3622192
04/12/2008,104.2848228
05/12/2008,104.2162558
08/12/2008,104.3762374
09/12/2008,104.39412
10/12/2008,104.5693638
11/12/2008,104.5774031
12/12/2008,104.4993435
15/12/2008,104.7619724
16/12/2008,105.1663735
17/12/2008,105.549681
18/12/2008,105.6400562
19/12/2008,105.359312
22/12/2008,105.0109257
23/12/2008,104.9272372
24/12/2008,105.0559477
25/12/2008,105.054464
26/12/2008,104.9233528
29/12/2008,104.8793233
30/12/2008,105.0149972
31/12/2008,105.0033615
01/01/2009,105.0351016
02/01/2009,105.0936947
05/01/2009,105.0896104
06/01/2009,104.9703061
07/01/2009,104.9385855
08/01/2009,104.9233533
09/01/2009,104.9889791
12/01/2009,104.9648911
13/01/2009,104.8942496
14/01/2009,104.8490967
15/01/2009,105.0478121
16/01/2009,105.0724825
19/01/2009,105.2159344
20/01/2009,105.2412302
21/01/2009,105.1782852
22/01/2009,105.2546282
23/01/2009,105.382095
26/01/2009,105.2997452
27/01/2009,105.2581614
28/01/2009,105.1965352
29/01/2009,105.2636064
30/01/2009,105.3718228
02/02/2009,105.421892
03/02/2009,105.6851758
04/02/2009,105.5738817
05/02/2009,105.4591227
06/02/2009,105.539254
09/02/2009,105.4086727
10/02/2009,105.5212956
11/02/2009,105.5219291
12/02/2009,105.5289414
13/02/2009,105.6020998
16/02/2009,105.8300234
17/02/2009,105.8692007
18/02/2009,105.738464
19/02/2009,105.716112
20/02/2009,105.7446085
23/02/2009,105.5633507
24/02/2009,105.5170804
25/02/2009,105.5771976
26/02/2009,105.5045119
27/02/2009,105.4887591
02/03/2009,105.5996538
03/03/2009,105.5551495
04/03/2009,105.4939141
05/03/2009,105.5749375
06/03/2009,105.5182022
09/03/2009,105.4989261
10/03/2009,105.5975494
11/03/2009,105.5253835
12/03/2009,105.5733872
13/03/2009,105.6174189
16/03/2009,105.8616162
17/03/2009,105.859342
18/03/2009,105.9227547
19/03/2009,106.220688
20/03/2009,106.1564296
23/03/2009,106.3269544
24/03/2009,106.3203797
25/03/2009,106.247923
26/03/2009,106.3060028
27/03/2009,106.1158338
30/03/2009,105.8026162
31/03/2009,105.9319753
01/04/2009,105.9753995
02/04/2009,106.034047
03/04/2009,106.1431717
06/04/2009,106.1423412
07/04/2009,106.1624093
08/04/2009,106.2177206
09/04/2009,106.3645385
10/04/2009,106.3738266
13/04/2009,106.5761237
14/04/2009,106.4762607
15/04/2009,106.5197116
16/04/2009,106.5926179
17/04/2009,106.5766626
20/04/2009,106.3427821
21/04/2009,106.4298279
22/04/2009,106.4517877
23/04/2009,106.4464862
24/04/2009,106.4116339
27/04/2009,106.3820805
28/04/2009,106.3606363
29/04/2009,106.2693161
30/04/2009,106.3120065
01/05/2009,106.3042143
04/05/2009,106.349573
05/05/2009,106.3611103
06/05/2009,106.3962412
07/05/2009,106.4264019
08/05/2009,106.4927952
11/05/2009,106.4636257
12/05/2009,106.4316754
13/05/2009,106.4012855
14/05/2009,106.4061451
15/05/2009,106.3961738
18/05/2009,106.3890061
19/05/2009,106.3480208
20/05/2009,106.3117009
21/05/2009,106.3315129
22/05/2009,106.3321635
25/05/2009,106.3400897
26/05/2009,106.4466177
27/05/2009,106.3836883
28/05/2009,106.4584667
29/05/2009,106.4532059
01/06/2009,106.3555629
02/06/2009,106.4471289
03/06/2009,106.525781
04/06/2009,106.571107
05/06/2009,106.5638982
08/06/2009,106.5939108
09/06/2009,106.5155142
10/06/2009,106.4597297
11/06/2009,106.5003855
12/06/2009,106.5012622
15/06/2009,106.4996662
16/06/2009,106.4288094
17/06/2009,106.4752891
18/06/2009,106.4025476
19/06/2009,106.3909807
22/06/2009,106.5044427
23/06/2009,106.51335
24/06/2009,106.4758788
25/06/2009,106.4947438
26/06/2009,106.3975538
29/06/2009,106.3904531
30/06/2009,106.3650195
01/07/2009,106.3717491
02/07/2009,106.3467227
03/07/2009,106.343811
06/07/2009,106.3450451
07/07/2009,106.3162466
08/07/2009,106.4069252
09/07/2009,106.3717526
10/07/2009,106.4018523
13/07/2009,106.4616647
14/07/2009,106.386179
15/07/2009,106.2635111
16/07/2009,106.2756626
17/07/2009,106.2149028
20/07/2009,106.1880832
21/07/2009,106.1986951
22/07/2009,106.1981107
23/07/2009,106.2012705
24/07/2009,106.2045182
27/07/2009,106.2245067
28/07/2009,106.2132687
29/07/2009,106.1991593
30/07/2009,106.2029335
31/07/2009,106.2230307
03/08/2009,106.2545733
04/08/2009,106.2142763
05/08/2009,106.2138684
06/08/2009,106.1510206
07/08/2009,106.1545418
10/08/2009,106.1517632
11/08/2009,106.162654
12/08/2009,106.160394
13/08/2009,106.1305494
14/08/2009,106.1358804
17/08/2009,106.3002937
18/08/2009,106.2144647
19/08/2009,106.2138826
20/08/2009,106.1496471
21/08/2009,106.096234
24/08/2009,106.062557
25/08/2009,106.0387296
26/08/2009,106.0576841
27/08/2009,106.0501649
28/08/2009,106.0239476
31/08/2009,106.0660656
01/09/2009,106.0921551
02/09/2009,106.1026296
03/09/2009,106.0665409
04/09/2009,106.0204844
07/09/2009,105.9812942
08/09/2009,105.9537813
09/09/2009,105.9380086
10/09/2009,105.9774894
11/09/2009,105.9515552
14/09/2009,105.9687436
15/09/2009,105.951944
16/09/2009,105.924743
17/09/2009,105.9254135
18/09/2009,105.9203063
21/09/2009,105.9217243
22/09/2009,105.95205
23/09/2009,105.964275
24/09/2009,105.9486319
25/09/2009,105.9690545
28/09/2009,105.9608006
29/09/2009,105.9952975
30/09/2009,105.9927953
01/10/2009,106.0108144
02/10/2009,106.0128771
05/10/2009,106.0371676
06/10/2009,106.0398496
07/10/2009,106.0992889
08/10/2009,106.1319409
09/10/2009,106.1627806
12/10/2009,106.1550795
13/10/2009,106.235252
14/10/2009,106.2382578
15/10/2009,106.1813777
16/10/2009,106.1842326
19/10/2009,106.1195048
20/10/2009,106.080326
21/10/2009,106.1413833
22/10/2009,106.1687466
23/10/2009,106.1121198
26/10/2009,106.1144757
27/10/2009,106.1804794
28/10/2009,106.3177898
29/10/2009,106.2216151
30/10/2009,106.2847621
02/11/2009,106.2816695
03/11/2009,106.3279527
04/11/2009,106.2360159
05/11/2009,106.1786278
06/11/2009,106.1317359
09/11/2009,106.0726121
10/11/2009,106.0571065
11/11/2009,106.0301776
12/11/2009,106.0195673
13/11/2009,106.0485782
16/11/2009,106.050099
17/11/2009,106.0387585
18/11/2009,106.0384772
19/11/2009,106.0598614
20/11/2009,106.0505059
23/11/2009,106.09916
24/11/2009,106.0943249
25/11/2009,106.071399
26/11/2009,106.0908861
27/11/2009,106.0715745
30/11/2009,106.0355385
01/12/2009,105.9749567
02/12/2009,105.9821169
03/12/2009,105.961637
04/12/2009,105.9019571
07/12/2009,105.9279942
08/12/2009,105.942489
09/12/2009,105.9149654
10/12/2009,105.8955274
11/12/2009,105.9038405
14/12/2009,105.8857637
15/12/2009,105.9173291
16/12/2009,105.9172649
17/12/2009,105.9510704
18/12/2009,105.9444089
21/12/2009,105.9322345
22/12/2009,105.9404981
23/12/2009,105.9195215
24/12/2009,105.8651143
25/12/2009,105.8631541
28/12/2009,105.8313659
29/12/2009,105.7629148
30/12/2009,105.7998795
31/12/2009,105.8001587
01/01/2010,105.8020802
04/01/2010,105.7700236
05/01/2010,105.7309593
06/01/2010,105.690144
07/01/2010,105.6872191
08/01/2010,105.7321292
11/01/2010,105.7159766
12/01/2010,105.700842
13/01/2010,105.6964626
14/01/2010,105.7008229
15/01/2010,105.7040184
18/01/2010,105.7163256
19/01/2010,105.7155044
20/01/2010,105.7052347
21/01/2010,105.6885781
22/01/2010,105.6901528
25/01/2010,105.7081693
26/01/2010,105.7337187
27/01/2010,105.7916034
28/01/2010,105.7675719
29/01/2010,105.7419358
01/02/2010,105.7381253
02/02/2010,105.6871255
03/02/2010,105.6458835
04/02/2010,105.7434265
05/02/2010,105.7720576
08/02/2010,105.7796236
09/02/2010,105.6858914
10/02/2010,105.6428493
11/02/2010,105.5972488
12/02/2010,105.5397875
15/02/2010,105.5282558
16/02/2010,105.5309039
17/02/2010,105.5514112
18/02/2010,105.5820151
19/02/2010,105.5622035
22/02/2010,105.474669
23/02/2010,105.4151034
24/02/2010,105.4227787
25/02/2010,105.424988
26/02/2010,105.4518299
01/03/2010,105.4672899
02/03/2010,105.4710171
03/03/2010,105.483068
04/03/2010,105.4865639
05/03/2010,105.5275694
08/03/2010,105.5248951
09/03/2010,105.5365508
10/03/2010,105.5357714
11/03/2010,105.5392557
12/03/2010,105.5665709
15/03/2010,105.5555042
16/03/2010,105.5702707
17/03/2010,105.6041962
18/03/2010,105.5802472
19/03/2010,105.547526
22/03/2010,105.5582739
23/03/2010,105.5420604
24/03/2010,105.513234
25/03/2010,105.5116112
26/03/2010,105.5291926
29/03/2010,105.5106854
30/03/2010,105.505306
31/03/2010,105.4973548
01/04/2010,105.4799289
02/04/2010,105.4610267
05/04/2010,105.4638776
06/04/2010,105.482463
07/04/2010,105.464215
08/04/2010,105.486315
09/04/2010,105.5051709
12/04/2010,105.4986852
13/04/2010,105.4668332
14/04/2010,105.4580073
15/04/2010,105.4624034
16/04/2010,105.4147104
19/04/2010,105.4069064
20/04/2010,105.3923175
21/04/2010,105.4340858
22/04/2010,105.4278919
23/04/2010,105.4321963
26/04/2010,105.4394541
27/04/2010,105.4644091
28/04/2010,105.4692157
29/04/2010,105.4066755
30/04/2010,105.4603727
03/05/2010,105.4546352
04/05/2010,105.5382476
05/05/2010,105.633253
06/05/2010,105.6595651
07/05/2010,105.5962589
10/05/2010,105.5188887
11/05/2010,105.5732658
12/05/2010,105.5402489
13/05/2010,105.5363076
14/05/2010,105.5738561
17/05/2010,105.6269801
18/05/2010,105.6164283
19/05/2010,105.6867943
20/05/2010,105.7189214
21/05/2010,105.7249037
24/05/2010,105.7037314
25/05/2010,105.8546068
26/05/2010,105.7781466
27/05/2010,105.7298722
28/05/2010,105.6825225
31/05/2010,105.6382561
01/06/2010,105.7379623
02/06/2010,105.7497314
03/06/2010,105.7266622
04/06/2010,105.753442
07/06/2010,105.8059398
08/06/2010,105.7748841
09/06/2010,105.722703
10/06/2010,105.6810316
11/06/2010,105.708974
14/06/2010,105.6830696
15/06/2010,105.6895816
16/06/2010,105.6544304
17/06/2010,105.5980137
18/06/2010,105.5895343
21/06/2010,105.5930403
22/06/2010,105.5690346
23/06/2010,105.5671744
24/06/2010,105.5655079
25/06/2010,105.5586306
28/06/2010,105.5809561
29/06/2010,105.5791622
30/06/2010,105.5644861
01/07/2010,105.5771799
02/07/2010,105.522626
05/07/2010,105.5270755
06/07/2010,105.4833726
07/07/2010,105.5016627
08/07/2010,105.4513479
09/07/2010,105.3608328
12/07/2010,105.4024239
13/07/2010,105.4219384
14/07/2010,105.412527
15/07/2010,105.3924715
16/07/2010,105.3831181
19/07/2010,105.3806381
20/07/2010,105.3958153
21/07/2010,105.404209
22/07/2010,105.3979334
23/07/2010,105.4246506
26/07/2010,105.433522
27/07/2010,105.3979189
28/07/2010,105.3895501
29/07/2010,105.4106804
30/07/2010,105.3915206
02/08/2010,105.3733999
03/08/2010,105.361376
04/08/2010,105.3690866
05/08/2010,105.3729025
06/08/2010,105.3686598
09/08/2010,105.3990619
10/08/2010,105.3783223
11/08/2010,105.3326623
12/08/2010,105.3361405
13/08/2010,105.3376535
16/08/2010,105.3615197
17/08/2010,105.2924335
18/08/2010,105.2929784
19/08/2010,105.2909542
20/08/2010,105.3098333
23/08/2010,105.29835
24/08/2010,105.3204579
25/08/2010,105.3553672
26/08/2010,105.314001
27/08/2010,105.2835815
30/08/2010,105.3412509
31/08/2010,105.3631792
01/09/2010,105.324534
02/09/2010,105.347355
03/09/2010,105.3081814
06/09/2010,105.2734916
07/09/2010,105.3224974
08/09/2010,105.3069865
09/09/2010,105.2979407
10/09/2010,105.2885188
13/09/2010,105.3008239
14/09/2010,105.315717
15/09/2010,105.3229217
16/09/2010,105.3423377
17/09/2010,105.3162972
20/09/2010,105.2993127
21/09/2010,105.3490775
22/09/2010,105.3730053
23/09/2010,105.3560256
24/09/2010,105.3325143
27/09/2010,105.3284111
28/09/2010,105.3421132
29/09/2010,105.3370348
30/09/2010,105.3390955
01/10/2010,105.3599556
04/10/2010,105.347074
05/10/2010,105.4749142
06/10/2010,105.4604168
07/10/2010,105.4219608
08/10/2010,105.4481145
11/10/2010,105.4388685
12/10/2010,105.4039178
13/10/2010,105.4149837
14/10/2010,105.3922392
15/10/2010,105.3816013
18/10/2010,105.382315
19/10/2010,105.3736705
20/10/2010,105.366136
21/10/2010,105.3677537
22/10/2010,105.3449415
25/10/2010,105.266627
26/10/2010,105.3435443
27/10/2010,105.4578257
28/10/2010,105.4122692
29/10/2010,105.3826466
01/11/2010,105.3105045
02/11/2010,105.2907335
03/11/2010,105.2064725
04/11/2010,105.1287992
05/11/2010,105.061452
08/11/2010,105.1019434
09/11/2010,105.0160632
10/11/2010,104.9678035
11/11/2010,105.016355
12/11/2010,105.0611133
15/11/2010,105.1359665
16/11/2010,105.2051262
17/11/2010,105.2367017
18/11/2010,105.0871267
19/11/2010,105.1235489
22/11/2010,105.1405368
23/11/2010,105.318593
24/11/2010,105.2657085
25/11/2010,105.2757805
26/11/2010,105.4666215
29/11/2010,105.7083865
30/11/2010,105.7787126
01/12/2010,105.6728684
02/12/2010,105.6007502
03/12/2010,105.4679686
06/12/2010,105.4402952
07/12/2010,105.4526916
08/12/2010,105.427614
09/12/2010,105.35187
10/12/2010,105.3461919
13/12/2010,105.3884292
14/12/2010,105.3577727
15/12/2010,105.3551536
16/12/2010,105.3678804
17/12/2010,105.3915868
20/12/2010,105.4877358
21/12/2010,105.4374221
22/12/2010,105.4084976
23/12/2010,105.3746018
24/12/2010,105.348942
27/12/2010,105.4824644
28/12/2010,105.5422633
29/12/2010,105.3864138
30/12/2010,105.3162693
31/12/2010,105.2277032
03/01/2011,105.2285607
04/01/2011,105.168411
05/01/2011,105.1430289
06/01/2011,105.1354126
07/01/2011,105.2130121
10/01/2011,105.3044272
11/01/2011,105.2230223
12/01/2011,105.0078787
13/01/2011,104.9938034
14/01/2011,104.9697547
17/01/2011,105.0403534
18/01/2011,105.0687716
19/01/2011,105.0185174
20/01/2011,104.9861848
21/01/2011,105.0231319
24/01/2011,105.0187044
25/01/2011,105.0801059
26/01/2011,105.0678771
27/01/2011,105.091594
28/01/2011,105.1528255
31/01/2011,105.1694302
01/02/2011,105.1860092
02/02/2011,105.1905629
03/02/2011,105.1983696
04/02/2011,105.2074553
07/02/2011,105.2505753
08/02/2011,105.304474
09/02/2011,105.2562578
10/02/2011,105.2029441
11/02/2011,105.2382694
14/02/2011,105.2722339
15/02/2011,105.2724282
16/02/2011,105.271205
17/02/2011,105.2727227
18/02/2011,105.2893847
21/02/2011,105.3347999
22/02/2011,105.3550897
23/02/2011,105.3597276
24/02/2011,105.3263557
25/02/2011,105.2836974
28/02/2011,105.2766303
01/03/2011,105.3085358
02/03/2011,105.2750382
03/03/2011,105.232754
04/03/2011,105.2280089
07/03/2011,105.208831
08/03/2011,105.1819462
09/03/2011,105.1460384
10/03/2011,105.1184231
11/03/2011,105.0879424
14/03/2011,105.1249859
15/03/2011,105.1107072
16/03/2011,105.1152639
17/03/2011,105.0907325
18/03/2011,105.0467954
21/03/2011,104.9781058
22/03/2011,104.9200479
23/03/2011,104.9350061
24/03/2011,105.0009498
25/03/2011,105.0397308
28/03/2011,105.0295277
29/03/2011,105.0675773
30/03/2011,105.1098678
31/03/2011,105.1940071
01/04/2011,105.2425215
04/04/2011,105.2346262
05/04/2011,105.2500463
06/04/2011,105.2696606
07/04/2011,105.3292378
08/04/2011,105.3804786
11/04/2011,105.2867133
12/04/2011,105.2076222
13/04/2011,105.2752217
14/04/2011,105.3537492
15/04/2011,105.3916158
18/04/2011,105.3398991
19/04/2011,105.3906955
20/04/2011,105.397638
21/04/2011,105.3837678
22/04/2011,105.3814155
25/04/2011,105.3745177
26/04/2011,105.422968
27/04/2011,105.403363
28/04/2011,105.3472701
29/04/2011,105.3367514
02/05/2011,105.3342698
03/05/2011,105.2835507
04/05/2011,105.2490483
05/05/2011,105.2368081
06/05/2011,105.2233426
09/05/2011,105.2178072
10/05/2011,105.2221276
11/05/2011,105.2403916
12/05/2011,105.2922212
13/05/2011,105.3156936
16/05/2011,105.4073233
17/05/2011,105.425252
18/05/2011,105.3804244
19/05/2011,105.2856551
20/05/2011,105.3301697
23/05/2011,105.4414823
24/05/2011,105.4509531
25/05/2011,105.5005652
26/05/2011,105.4147742
27/05/2011,105.2866216
30/05/2011,105.2307048
31/05/2011,105.201501
01/06/2011,105.1198969
02/06/2011,105.0972852
03/06/2011,105.0904691
06/06/2011,105.0765251
07/06/2011,105.1027855
08/06/2011,105.0858279
09/06/2011,105.1150491
10/06/2011,105.0826893
13/06/2011,105.0912018
14/06/2011,105.0905846
15/06/2011,105.024344
16/06/2011,105.024551
17/06/2011,105.000186
20/06/2011,105.0436629
21/06/2011,104.9607434
22/06/2011,104.9331714
23/06/2011,105.0072343
24/06/2011,105.0075776
27/06/2011,105.028939
28/06/2011,105.006459
29/06/2011,104.9612909
30/06/2011,104.8919011
01/07/2011,104.8411787
04/07/2011,104.8328616
05/07/2011,104.8244532
06/07/2011,104.8315955
07/07/2011,104.8882392
08/07/2011,104.8568997
11/07/2011,104.8027021
12/07/2011,104.7922929
13/07/2011,104.7980481
14/07/2011,104.743546
15/07/2011,104.7548551
18/07/2011,104.7808363
19/07/2011,104.7758606
20/07/2011,104.7502146
21/07/2011,104.7277355
22/07/2011,104.6607333
25/07/2011,104.6856664
26/07/2011,104.7068884
27/07/2011,104.6558121
28/07/2011,104.6535324
29/07/2011,104.6669889
01/08/2011,104.6304776
02/08/2011,104.62792
03/08/2011,104.6330617
04/08/2011,104.5874032
05/08/2011,104.5846511
08/08/2011,104.7457708
09/08/2011,104.8944885
10/08/2011,104.8417634
11/08/2011,104.8466926
12/08/2011,104.8319076
15/08/2011,104.7544234
16/08/2011,104.7569106
17/08/2011,104.7642822
18/08/2011,104.8529284
19/08/2011,104.8702876
22/08/2011,104.8605736
23/08/2011,104.8317645
24/08/2011,104.819283
25/08/2011,104.8501255
26/08/2011,104.7855348
29/08/2011,104.7746144
30/08/2011,104.7746902
31/08/2011,104.8079195
01/09/2011,104.773151
02/09/2011,104.701657
05/09/2011,104.7008805
06/09/2011,104.7135984
07/09/2011,104.7064091
08/09/2011,104.6753374
09/09/2011,104.7428743
12/09/2011,104.883908
13/09/2011,104.9678267
14/09/2011,105.0875591
15/09/2011,105.062385
16/09/2011,105.0228118
19/09/2011,105.1999594
20/09/2011,105.2328547
21/09/2011,105.2726533
22/09/2011,105.567072
23/09/2011,105.5267452
26/09/2011,105.6979821
27/09/2011,105.4778846
28/09/2011,105.4790785
29/09/2011,105.5607948
30/09/2011,105.5234878
03/10/2011,105.580784
04/10/2011,105.6244239
05/10/2011,105.5886269
06/10/2011,105.5781018
07/10/2011,105.4670407
10/10/2011,105.3592802
11/10/2011,105.3977332
12/10/2011,105.3282256
13/10/2011,105.3649977
14/10/2011,105.4170594
17/10/2011,105.3886486
18/10/2011,105.4034235
19/10/2011,105.3647928
20/10/2011,105.3695525
21/10/2011,105.3956595
24/10/2011,105.3961253
25/10/2011,105.3436843
26/10/2011,105.3757024
27/10/2011,105.404109
28/10/2011,105.4245483
31/10/2011,105.3549983
01/11/2011,105.2917533
02/11/2011,105.2843547
03/11/2011,105.3353265
04/11/2011,105.2922105
07/11/2011,105.2953181
08/11/2011,105.3701588
09/11/2011,105.3119451
10/11/2011,105.35987
11/11/2011,105.3411177
14/11/2011,105.3662189
15/11/2011,105.422414
16/11/2011,105.3975367
17/11/2011,105.4340027
18/11/2011,105.4676338
21/11/2011,105.6238511
22/11/2011,105.5997338
23/11/2011,105.7628513
24/11/2011,105.8406546
25/11/2011,106.0573781
28/11/2011,105.9049058
29/11/2011,105.8142054
30/11/2011,105.706966
01/12/2011,105.461786
02/12/2011,105.4130677
05/12/2011,105.4222799
06/12/2011,105.3925957
07/12/2011,105.3798844
08/12/2011,105.3289328
09/12/2011,105.3753998
12/12/2011,105.2906373
13/12/2011,105.2869657
14/12/2011,105.3295921
15/12/2011,105.3241109
16/12/2011,105.2299189
19/12/2011,105.2141466
20/12/2011,105.2153342
21/12/2011,105.1540798
22/12/2011,105.1241915
23/12/2011,105.0980014
26/12/2011,105.1139442
27/12/2011,105.1268687
28/12/2011,105.1430851
29/12/2011,105.0742977
30/12/2011,105.0996066
02/01/2012,105.0717551
03/01/2012,104.9717038
04/01/2012,104.9960255
05/01/2012,105.0243321
06/01/2012,105.0201518
09/01/2012,105.076331
10/01/2012,105.0009554
11/01/2012,105.1342029
12/01/2012,105.1480883
13/01/2012,105.0452486
16/01/2012,105.165343
17/01/2012,105.1409877
18/01/2012,105.201432
19/01/2012,105.2347908
20/01/2012,105.2613161
23/01/2012,105.2522214
24/01/2012,105.2497919
25/01/2012,105.3005856
26/01/2012,105.3558731
27/01/2012,105.4101947
30/01/2012,105.3883541
31/01/2012,105.424211
01/02/2012,105.5194634
02/02/2012,105.5294595
03/02/2012,105.5659171
06/02/2012,105.5368335
07/02/2012,105.5723955
08/02/2012,105.577848
09/02/2012,105.5863425
10/02/2012,105.5421477
13/02/2012,105.5928011
14/02/2012,105.580222
15/02/2012,105.5720254
16/02/2012,105.6141474
17/02/2012,105.5886322
20/02/2012,105.5732613
21/02/2012,105.5778607
22/02/2012,105.5410112
23/02/2012,105.5627896
24/02/2012,105.5821678
27/02/2012,105.6080338
28/02/2012,105.6286047
29/02/2012,105.544092
01/03/2012,105.5878838
02/03/2012,105.4925289
05/03/2012,105.5027275
06/03/2012,105.4452159
07/03/2012,105.4265492
08/03/2012,105.4464735
09/03/2012,105.4372666
12/03/2012,105.4757491
13/03/2012,105.414533
14/03/2012,105.4205615
15/03/2012,105.4098941
16/03/2012,105.3820876
19/03/2012,105.3661996
20/03/2012,105.3889765
21/03/2012,105.3302471
22/03/2012,105.2438809
23/03/2012,105.2151552
26/03/2012,105.2267874
27/03/2012,105.1625101
28/03/2012,105.1828077
29/03/2012,105.1866405
30/03/2012,105.1788086
02/04/2012,105.1529612
03/04/2012,105.0928406
04/04/2012,105.1390797
05/04/2012,105.1442129
06/04/2012,105.1637676
09/04/2012,105.15516
10/04/2012,105.1865312
11/04/2012,105.1562508
12/04/2012,105.1156791
13/04/2012,105.1040883
16/04/2012,105.1342375
17/04/2012,105.0772078
18/04/2012,105.0691459
19/04/2012,105.0629469
20/04/2012,105.0819456
23/04/2012,105.1050013
24/04/2012,105.0969742
25/04/2012,105.0850039
26/04/2012,105.0982534
27/04/2012,105.0871498
30/04/2012,105.1152412
01/05/2012,105.1403653
02/05/2012,105.1732874
03/05/2012,105.2188814
04/05/2012,105.2376803
07/05/2012,105.1829543
08/05/2012,105.1667644
09/05/2012,105.0638504
10/05/2012,105.0875231
11/05/2012,105.1119485
14/05/2012,105.254915
15/05/2012,105.2788293
16/05/2012,105.3687404
17/05/2012,105.3209532
18/05/2012,105.3391592
21/05/2012,105.3058273
22/05/2012,105.3278485
23/05/2012,105.5847617
24/05/2012,105.6621368
25/05/2012,105.6516313
28/05/2012,105.6116353
29/05/2012,105.6239623
30/05/2012,105.7315025
31/05/2012,105.780419
01/06/2012,105.7633166
04/06/2012,105.7432074
05/06/2012,105.7353962
06/06/2012,105.7130054
07/06/2012,105.7293807
08/06/2012,105.7009209
11/06/2012,105.6677103
12/06/2012,105.6561694
13/06/2012,105.7131429
14/06/2012,105.718282
15/06/2012,105.8145042
18/06/2012,105.8336165
19/06/2012,105.9807891
