Date,TrendBRLUSD Curncy,TrendARSUSD Curncy,TrendMXNUSD Curncy,TrendCOPUSD Curncy,TrendCLPUSD Curncy,TrendPENUSD Curncy,TrendTRYUSD Curncy,TrendRUBUSD Curncy,TrendZARUSD Curncy,TrendCNYUSD Curncy,TrendKRWUSD Curncy,TrendMYRUSD Curncy,TrendIDRUSD Curncy,TrendINRUSD Curncy,TrendPHPUSD Curncy,TrendTWDUSD Curncy,TrendTHBUSD Curncy
30/05/2000,-0.44548,0.01312,0.18438,-1.97952,-0.45820,-0.24382,0.02487,0.10269,-0.49334,0.00724,-1.11711,0.00000,-1.27765,-0.56721,-2.20754,-0.18082,-0.27124
31/05/2000,-0.23954,0.02250,0.24826,-1.28988,-0.38707,-0.25243,0.16202,0.12213,-0.05582,0.00362,-1.04221,0.00000,-1.16272,-0.63961,-1.93379,-0.13086,-0.14436
01/06/2000,0.11924,0.02687,0.24820,-0.96005,-0.30115,-0.14757,0.41069,0.14509,0.48101,0.00207,-0.92114,0.00000,-1.22852,-0.81431,-1.56390,-0.11357,-0.11755
02/06/2000,0.36691,0.02374,0.22598,-0.64723,-0.27880,0.08482,0.50521,0.12208,0.92292,0.00103,-0.71269,0.00000,-0.93817,-0.85083,-1.25046,-0.10205,-0.02941
05/06/2000,0.79621,0.02062,0.15022,-0.84086,-0.02875,0.28032,0.49507,0.02301,1.43464,0.00000,-0.37244,0.00000,-0.15248,-0.83230,-0.97493,-0.11553,0.15683
06/06/2000,1.19297,0.02062,-0.04113,-0.97138,0.16795,0.44987,0.53190,-0.01770,1.67852,0.00155,0.02746,0.00000,0.34170,-0.78051,-0.53699,-0.01926,0.45814
07/06/2000,1.43195,0.01749,-0.55520,-0.97253,0.27759,0.50339,0.57372,-0.06549,1.63467,0.00103,0.32749,0.00000,0.33138,-0.73413,-0.26750,-0.00193,0.64624
08/06/2000,1.67734,0.01437,-1.15885,-1.03294,0.23924,0.49119,0.80498,-0.05841,1.53629,0.00052,0.74859,0.00000,0.05152,-0.71276,0.05569,0.02118,0.71907
09/06/2000,1.54797,0.00750,-1.91024,-0.82688,-0.05077,0.49539,0.88587,0.02300,1.06066,-0.00103,0.96409,0.00000,-0.76262,-0.67464,0.17522,0.05778,0.56707
12/06/2000,1.27736,0.00187,-2.47567,-0.56414,-0.30425,0.50682,0.79566,-0.03008,0.57413,-0.00103,1.02304,0.00000,-1.10706,-0.61421,0.17010,0.05970,0.33716
13/06/2000,1.08584,-0.00125,-2.41325,-0.41373,-0.56960,0.48535,0.68467,-0.09026,0.19639,-0.00103,1.04081,0.00000,-1.04686,-0.57038,0.23683,0.06163,0.19789
14/06/2000,0.72289,-0.00125,-2.10350,-0.17854,-0.81339,0.43152,0.44705,-0.08141,0.01010,-0.00103,0.92309,0.00000,-0.80094,-0.46786,0.29027,0.06549,0.14654
15/06/2000,0.47096,0.00062,-1.50555,-0.01058,-0.89247,0.36701,0.32057,-0.15575,0.29151,0.00103,0.83925,0.00000,-0.42245,-0.35401,0.33559,0.05393,0.10499
16/06/2000,0.24942,0.00500,-1.25967,-0.04757,-0.98416,0.34343,0.14316,-0.09204,0.49656,0.00103,0.74581,0.00000,-0.12338,-0.25661,0.26882,0.00193,0.07810
19/06/2000,0.13924,0.00312,-1.25535,-0.01982,-0.94794,0.28082,0.11371,-0.00708,0.90914,0.00103,0.60503,0.00000,0.04652,-0.12005,0.15430,-0.03274,0.00976
20/06/2000,0.13229,0.00875,-1.28175,0.01057,-0.79724,0.21389,-0.04395,0.00177,1.25428,0.00103,0.35097,0.00000,-0.00642,-0.04748,-0.00798,-0.06935,-0.14644
21/06/2000,0.13551,0.00875,-1.29785,-0.05955,-0.78201,0.13075,-0.16253,0.09203,1.19946,0.00103,0.14697,0.00000,-0.28685,0.01676,-0.18349,-0.07513,-0.21476
22/06/2000,0.06771,0.00875,-0.99733,-0.14574,-0.74678,-0.01024,-0.25015,0.15750,1.02324,0.00052,-0.04335,0.00000,-0.61858,0.04749,-0.36961,-0.07512,-0.30256
23/06/2000,-0.09137,0.00875,-0.82434,-0.20947,-0.78964,-0.10520,-0.56863,0.19643,0.64311,0.00052,-0.15863,0.00000,-0.84990,0.08103,-0.50540,-0.01926,-0.36355
26/06/2000,-0.37911,0.00125,-0.72717,-0.29716,-0.89449,-0.17471,-0.86282,0.28305,0.44313,0.00052,-0.16968,0.00000,-0.90193,0.09221,-0.63321,0.04429,-0.30739
27/06/2000,-0.60070,0.00125,-0.90313,-0.30252,-0.92816,-0.23880,-1.09274,0.35710,0.46068,0.00052,-0.18358,0.00000,-0.80213,0.08383,-0.66021,0.05392,-0.25381
28/06/2000,-0.65336,0.00125,-1.16101,-0.33715,-0.88162,-0.24819,-1.04764,0.41879,0.79152,0.00052,-0.16264,0.00000,-0.80167,0.08104,-0.69024,0.07510,-0.18558
29/06/2000,-0.69677,0.00125,-1.13768,-0.44482,-0.82583,-0.21051,-1.02751,0.52452,1.07758,-0.00103,-0.10609,0.00000,-0.65197,0.08104,-0.70695,0.05392,-0.08307
30/06/2000,-0.42779,0.00125,-1.03121,-0.56179,-0.76082,-0.15102,-0.75469,0.54367,1.14337,-0.00259,0.00489,0.00000,-0.72325,0.06985,-0.76385,0.02503,-0.10021
03/07/2000,-0.13579,0.00000,-0.54893,-0.70568,-0.75426,-0.06342,-0.49884,0.52049,1.22990,-0.00621,0.06910,0.00000,-0.88654,0.04749,-0.85827,-0.00193,-0.11735
04/07/2000,0.02717,-0.00187,0.54345,-0.79293,-0.65170,0.00719,-0.50777,0.47607,1.04584,-0.00931,0.16263,0.00000,-1.43964,0.01676,-0.99614,-0.01926,-0.19322
05/07/2000,0.16530,-0.00187,1.50610,-0.83631,-0.53216,0.04752,-0.35033,0.40700,0.91230,-0.01190,0.22196,0.00000,-2.03320,0.00838,-1.14264,-0.06357,-0.27652
06/07/2000,0.22978,-0.00187,2.32266,-1.05375,-0.35993,0.04861,-0.30865,0.37859,0.84664,-0.01293,0.18500,0.00000,-3.15236,-0.00838,-1.29270,-0.06935,-0.43848
07/07/2000,0.15730,-0.00187,2.93193,-1.13705,-0.15017,0.07150,-0.33821,0.36773,0.52000,-0.01345,0.15430,0.00000,-4.01843,-0.07262,-1.47598,-0.05009,-0.61783
10/07/2000,0.27606,-0.00187,2.81116,-1.19127,-0.13418,0.09963,-0.34006,0.38154,0.31062,-0.01397,0.06914,0.00000,-4.39937,-0.08100,-1.53597,-0.06550,-0.76576
11/07/2000,0.37675,-0.00187,2.66672,-1.35179,-0.03916,0.12840,-0.24901,0.37074,0.16514,-0.01242,-0.03841,0.00000,-4.72434,-0.08099,-1.66419,-0.03660,-0.99526
12/07/2000,0.37789,0.00000,2.62895,-1.26575,-0.00971,0.18463,-0.24870,0.40028,0.07056,-0.01294,-0.05586,0.00000,-4.25007,-0.06982,-1.93268,-0.06935,-1.12448
13/07/2000,0.39828,0.00000,2.61289,-1.11785,0.01374,0.19486,-0.28606,0.43150,0.14872,-0.01138,-0.04258,0.00000,-4.08098,0.01397,-2.09059,-0.08477,-1.26158
14/07/2000,0.28401,0.00000,2.61517,-0.88324,-0.10534,0.18719,-0.31661,0.48370,0.08756,-0.00983,0.08722,0.00000,-3.82437,0.03073,-2.20281,-0.11561,-1.28294
17/07/2000,0.26921,0.00000,2.49135,-0.43381,-0.41071,0.17843,-0.50117,0.51656,-0.17933,-0.00983,0.19321,0.00000,-3.86146,0.00000,-2.10402,-0.12527,-1.21786
18/07/2000,0.28023,0.00000,2.43565,0.02292,-0.60081,0.14875,-0.68105,0.52667,-0.56076,-0.00828,0.23567,0.00000,-3.71749,-0.00838,-1.73341,-0.17159,-1.21526
19/07/2000,0.27434,0.00000,2.26774,0.25898,-0.85471,0.13564,-0.94237,0.50536,-0.96674,-0.00828,0.25304,0.00000,-2.88468,-0.03911,-1.41596,-0.22371,-1.16037
20/07/2000,0.32492,0.00000,1.81562,0.42372,-0.99413,0.09077,-1.03766,0.53285,-1.23531,-0.00828,0.18258,0.00000,-1.43746,-0.07545,-1.08558,-0.28943,-1.12002
21/07/2000,0.31904,0.00000,1.50105,0.37263,-0.99812,0.05724,-1.00817,0.71194,-1.24426,-0.00673,0.18462,0.00000,0.38484,-0.16492,-0.91399,-0.40158,-1.07217
24/07/2000,0.24677,-0.00562,1.02774,0.39972,-1.10458,0.03068,-0.90712,0.78098,-1.16162,-0.00569,0.17694,0.00000,2.10957,-0.17891,-0.63899,-0.41141,-0.94716
25/07/2000,0.28276,-0.01499,0.64125,0.39033,-1.15576,0.00849,-0.66482,0.84291,-0.99410,-0.00466,0.16300,0.00000,3.23345,-0.15936,-0.45455,-0.46379,-1.02196
26/07/2000,0.36472,-0.02249,0.70454,0.32823,-1.16480,0.04373,-0.50465,0.76734,-0.79765,-0.00362,0.09753,0.00000,2.95464,-0.19576,-0.44983,-0.43695,-1.26760
27/07/2000,0.40156,-0.02811,0.55967,0.19058,-1.42118,0.06591,-0.50218,0.55458,-0.69792,-0.00310,0.02369,0.00000,2.39462,-0.14267,-0.47016,-0.38296,-1.58020
28/07/2000,0.55745,-0.02999,0.43852,-0.15141,-1.59625,0.08590,-0.51857,0.38049,-0.65879,-0.00259,-0.02926,0.00000,2.03847,-0.19587,-0.62423,-0.35799,-1.67153
31/07/2000,0.60200,-0.01749,0.30886,-0.40430,-1.73388,0.11393,-0.55916,0.17541,-0.59504,-0.00052,-0.09195,0.00000,1.70334,-0.25744,-0.68935,-0.25940,-1.78982
01/08/2000,0.69688,-0.01312,0.19648,-0.59629,-1.76129,0.12174,-0.59297,-0.00174,-0.49753,0.00155,-0.12955,0.00000,1.82587,-0.27996,-0.60355,-0.17816,-1.75883
02/08/2000,0.65613,-0.01125,0.18285,-0.67742,-1.41339,0.10673,-0.74556,-0.22566,-0.65113,0.00517,-0.16087,0.00000,2.07285,-0.37262,-0.48104,-0.14337,-1.52114
03/08/2000,0.41599,-0.00437,0.14349,-0.70170,-1.01974,0.06174,-0.88329,-0.27070,-0.64615,0.00517,-0.19220,0.00000,2.09417,-0.53842,-0.37474,-0.12018,-1.36068
04/08/2000,0.25781,-0.01000,0.07084,-0.70607,-0.62020,0.01217,-0.94474,-0.22726,-0.62890,0.00362,-0.15389,0.00000,2.39239,-0.70731,-0.21253,-0.12411,-0.82334
07/08/2000,0.01008,-0.00250,0.04155,-0.74980,-0.43834,-0.06848,-1.12486,-0.14569,-0.53301,0.00207,-0.10657,0.00000,2.76511,-0.83731,-0.10626,-0.12415,-0.29254
08/08/2000,-0.12319,-0.00062,0.02925,-0.65299,-0.39040,-0.10784,-1.11051,-0.03988,-0.26385,-0.00207,-0.11636,0.00000,3.01914,-0.93963,0.00839,-0.08151,-0.19624
09/08/2000,-0.12319,0.00125,0.10063,-0.52471,-0.42709,-0.10241,-1.13128,-0.00867,-0.17658,-0.00362,-0.10035,0.00000,2.91106,-1.00293,0.07833,-0.03300,-0.21178
10/08/2000,-0.15902,0.00875,0.26969,-0.40843,-0.37880,-0.09720,-1.13261,-0.00347,-0.16621,-0.00362,-0.08711,0.00000,2.54206,-1.03511,0.09234,-0.02912,-0.24010
11/08/2000,-0.23847,0.00875,0.25313,-0.26887,-0.14256,-0.07393,-1.02757,0.02946,-0.17487,-0.00362,-0.03833,-0.00712,2.66566,-1.11293,0.03359,-0.02718,-0.25058
14/08/2000,-0.27207,0.01625,0.37511,-0.21744,0.22513,-0.09612,-1.03226,0.09883,0.05566,-0.00362,0.02858,-0.00712,3.20112,-1.10580,0.01680,-0.02718,0.17655
15/08/2000,-0.36284,0.01625,0.47882,-0.20951,0.59792,-0.09699,-0.87983,0.11619,0.27485,-0.00155,0.03277,-0.00712,3.97810,-0.97989,-0.01962,-0.04660,0.43006
16/08/2000,-0.43580,0.00750,0.63879,-0.20698,0.94465,-0.07111,-0.67881,0.07113,0.50743,0.00155,0.00837,-0.00712,4.31676,-0.91316,-0.12617,-0.00971,0.46088
17/08/2000,-0.57733,-0.00062,0.88345,-0.23169,1.14009,-0.01740,-0.49816,0.04164,0.50651,0.00155,-0.01255,0.00237,4.17736,-0.71260,-0.13460,-0.04272,0.43516
18/08/2000,-0.65741,-0.00812,1.00281,-0.21677,1.09436,0.10871,-0.20900,0.00521,0.39866,0.00155,0.00558,0.00237,3.59773,-0.62832,-0.19069,-0.00971,0.28397
21/08/2000,-0.71891,-0.00375,0.86977,-0.20863,0.79661,0.17306,-0.13601,-0.02082,0.32647,0.00000,0.03766,0.00237,2.74256,-0.51808,-0.27483,0.01359,0.11259
22/08/2000,-0.83794,0.00750,0.71444,-0.17048,0.52028,0.16198,-0.24722,0.01735,0.21564,-0.00362,0.06345,0.00237,2.49987,-0.36476,-0.25237,0.01942,0.01023
23/08/2000,-0.77931,0.00375,0.51060,-0.17466,0.41529,0.16416,-0.42959,0.00347,0.10480,-0.00310,0.07390,0.00237,2.51246,-0.25384,-0.22994,0.03690,-0.03832
24/08/2000,-0.82533,0.00375,0.20438,-0.32771,0.34287,0.10328,-0.62562,0.02601,-0.12693,-0.00207,0.08922,0.00237,1.91065,-0.10276,-0.22996,0.02719,-0.06639
25/08/2000,-0.78090,-0.00375,0.30634,-0.49740,0.43199,0.05979,-0.66622,0.03814,-0.15206,-0.00155,0.10316,0.00237,1.36792,-0.13142,-0.19638,0.01553,0.01788
28/08/2000,-0.70377,-0.01062,0.25907,-0.65224,0.42485,0.07848,-0.64841,0.05374,-0.03994,-0.00155,0.10455,0.00237,0.84704,-0.17440,-0.15714,-0.00777,0.08685
29/08/2000,-0.78165,-0.00375,0.23743,-0.72649,0.34216,0.05781,-0.61712,0.04681,0.08899,-0.00155,0.12961,0.00237,0.19090,-0.20595,-0.17125,0.01942,0.09709
30/08/2000,-0.74398,-0.00375,0.31074,-0.69007,-0.18297,0.06258,-0.68180,-0.00173,0.12893,-0.00155,0.15324,0.00237,-0.02924,-0.18884,-0.14884,-0.00777,-0.06640
31/08/2000,-0.69597,-0.00375,0.26311,-0.63457,-0.79134,0.07909,-0.74891,-0.05028,0.01389,0.00155,0.24090,0.00237,-0.04690,-0.09443,-0.12644,-0.03884,-0.08682
01/09/2000,-0.59907,-0.00937,0.30504,-0.66407,-1.38578,0.08277,-0.89328,-0.08497,-0.24344,0.00466,0.34730,0.00237,-0.19093,-0.02576,-0.19962,-0.07380,-0.09192
04/09/2000,-0.39863,0.00187,0.26554,-0.68950,-2.09816,0.08601,-0.89430,-0.09192,-0.32944,0.00776,0.44660,0.00000,-0.42133,-0.00859,-0.25314,-0.07575,-0.13789
05/09/2000,-0.29215,0.00000,0.22333,-0.67911,-2.17060,0.07643,-0.73955,-0.08847,-0.27536,0.01087,0.51931,0.00000,-0.06284,0.02575,-0.36024,-0.10294,-0.16610
06/09/2000,-0.19451,-0.00375,0.14945,-0.64118,-2.13183,0.05948,-0.73465,-0.13188,-0.41995,0.00880,0.52871,0.00000,0.13568,0.06295,-0.54937,-0.05438,-0.27364
07/09/2000,-0.08763,0.00187,-0.18767,-0.50669,-2.16720,0.04190,-0.85648,-0.20132,-0.67916,0.00724,0.48748,0.00000,0.03225,0.10301,-0.69642,-0.01554,-0.51442
08/09/2000,-0.00911,-0.00500,-0.35998,-0.32785,-2.12490,0.02627,-0.97903,-0.26560,-0.96078,0.00466,0.34434,0.00000,-0.28621,0.16022,-0.88625,-0.03108,-0.74795
11/09/2000,0.13779,0.00562,-0.48925,-0.15299,-2.05321,0.01910,-1.13760,-0.33165,-1.28149,0.00207,0.20751,-0.00712,-0.55396,0.15159,-0.92365,0.00000,-0.91301
12/09/2000,0.15148,0.01250,-0.52724,0.02344,-1.77837,0.03256,-1.36740,-0.31438,-1.48178,0.00310,0.09158,-0.00712,-0.91164,0.20304,-0.80841,-0.01748,-0.99315
13/09/2000,0.04671,0.00812,-0.28094,0.12143,-1.43003,0.01932,-1.31781,-0.26580,-1.48493,0.00414,0.02497,-0.00712,-1.38966,0.22591,-0.75545,0.00777,-1.00180
14/09/2000,-0.05015,-0.00062,-0.23187,0.12149,-0.98433,0.02127,-1.39028,-0.19982,-1.43926,0.00673,0.03189,-0.00712,-2.10899,0.22875,-0.66285,-0.00389,-1.08567
15/09/2000,-0.28283,-0.00812,-0.21341,0.03314,-0.47280,0.03538,-1.35470,-0.08168,-1.43038,0.01087,-0.09569,0.00237,-2.62787,0.20586,-0.70898,0.00971,-1.02806
18/09/2000,-0.51591,-0.00250,-0.40342,-0.04420,-0.19681,0.00716,-1.26036,0.05040,-1.43509,0.01294,-0.30867,0.00237,-3.10640,0.08290,-0.65560,-0.00972,-1.16384
19/09/2000,-0.77704,-0.00062,-0.78939,-0.05940,0.08381,-0.11507,-1.11880,0.12341,-1.62799,0.01501,-0.71097,0.00237,-3.07680,-0.09149,-0.68213,-0.12440,-1.32382
20/09/2000,-0.97995,-0.00062,-0.97079,-0.08567,0.28478,-0.29782,-1.14756,0.13907,-1.89488,0.01345,-1.01657,0.00237,-2.31904,-0.43778,-0.64028,-0.18471,-1.59479
21/09/2000,-1.11480,-0.00062,-1.19307,-0.16312,-0.00424,-0.49600,-1.30341,0.06086,-2.24367,0.00983,-1.17814,-0.00475,-2.50829,-0.69289,-0.58983,-0.28397,-1.85874
22/09/2000,-1.14574,-0.00250,-1.26744,-0.25723,-0.10605,-0.55590,-1.08118,0.01565,-2.33678,0.00724,-1.22456,-0.00475,-2.26653,-0.70150,-0.66754,-0.34823,-1.97274
25/09/2000,-0.89774,0.00500,-1.09881,-0.41085,-0.14322,-0.51483,-0.72681,-0.03304,-1.95309,0.00310,-1.14481,-0.00475,-2.03452,-0.77359,-0.69431,-0.31912,-2.03314
26/09/2000,-0.74926,0.00812,-1.01400,-0.53273,-0.12552,-0.36552,-0.29581,-0.05914,-1.64252,-0.00052,-1.00856,-0.00475,-2.12759,-0.53310,-0.70670,-0.29392,-1.73213
27/09/2000,-0.60634,0.00687,-0.80193,-0.48581,0.07815,-0.24269,0.11313,-0.01566,-0.95737,-0.00414,-0.76982,0.00475,-1.75495,-0.38714,-0.69606,-0.26284,-1.34397
28/09/2000,-0.45636,-0.00187,-0.65127,-0.38893,0.10324,-0.31185,0.38733,-0.01566,-0.51807,-0.00828,-0.43821,0.00475,-1.70603,-0.47051,-0.77404,-0.26296,-0.99635
29/09/2000,-0.36354,-0.01187,-0.57381,-0.20208,0.13145,-0.41393,0.30183,0.02956,-0.53975,-0.01190,0.02307,0.00475,-1.59286,-0.29851,-0.66575,-0.23966,-0.63976
02/10/2000,-0.25560,-0.00250,-0.54216,-0.02492,0.04096,-0.48420,0.42508,0.08694,-0.35276,-0.01345,0.26717,-0.00237,-1.09574,-0.24697,-0.61163,-0.26316,-0.20032
03/10/2000,-0.15447,-0.00062,-0.54209,0.16338,0.10093,-0.43177,0.37407,0.13732,-0.38525,-0.01345,0.35198,-0.00475,-0.80969,-0.14365,-0.56913,-0.29255,-0.10289
04/10/2000,-0.07155,-0.00062,-0.48463,0.41243,0.30545,-0.31604,0.17852,0.09211,-0.21967,-0.01294,0.31365,-0.00475,-0.32705,-0.05749,-0.54390,-0.26927,-0.09248
05/10/2000,-0.12588,0.00187,-0.38294,0.61828,0.38774,-0.14960,0.07769,0.00695,0.11852,-0.01035,0.28931,-0.00475,-0.11957,-0.01438,-0.58783,-0.28503,-0.12175
06/10/2000,-0.11439,-0.00250,-0.28208,0.88182,0.55032,-0.04108,-0.11716,-0.04693,0.09559,-0.00724,0.26144,0.00475,-0.18039,0.00576,-0.62298,-0.23632,-0.22786
09/10/2000,-0.09827,0.00875,-0.24054,1.06199,0.58461,-0.06778,-0.16444,-0.17215,0.02087,-0.00569,0.28181,-0.00237,-0.08948,0.01440,-0.56275,-0.20910,-0.27322
10/10/2000,-0.08211,0.01624,-0.22243,1.04049,0.50768,-0.07612,-0.26656,-0.24703,-0.26345,-0.00414,0.26845,-0.00237,-0.16532,0.01440,-0.51149,-0.18769,-0.30272
11/10/2000,-0.12837,0.01624,-0.24193,1.05054,0.31007,-0.00897,-0.40881,-0.27323,-0.65494,-0.00259,0.19823,-0.00237,-0.16105,-0.03169,-0.58165,-0.15252,-0.30040
12/10/2000,-0.28226,0.00875,-0.24441,1.04248,0.07400,-0.01794,-0.43010,-0.27500,-0.93224,0.00000,0.09665,-0.00237,-0.22344,-0.14116,-0.88434,-0.12320,-0.56113
13/10/2000,-0.33785,-0.00062,-0.44376,0.91751,-0.16204,0.02449,-0.54998,-0.23847,-1.41394,0.00259,-0.02521,0.00475,-0.62331,-0.24487,-1.32481,-0.05672,-1.00117
16/10/2000,-0.60216,-0.00625,-0.70991,0.86550,-0.43191,0.10257,-0.61194,-0.16017,-1.81397,0.00517,-0.29133,0.00475,-0.76247,-0.35173,-1.98799,-0.29174,-1.37600
17/10/2000,-0.65241,0.00750,-0.82989,0.67236,-0.52715,0.17515,-0.72437,-0.09228,-2.25183,0.00880,-0.50054,0.00475,-0.87375,-0.43250,-2.51433,-0.68435,-1.54536
18/10/2000,-0.70399,0.00750,-0.99543,0.52339,-0.66644,0.20863,-0.89005,-0.07660,-2.52261,0.00828,-0.70320,0.00475,-0.98343,-0.40670,-2.82731,-1.22797,-1.71819
19/10/2000,-0.80669,0.00000,-0.80892,0.63733,-0.77832,0.22130,-0.92832,-0.07139,-2.84443,0.00931,-0.96266,-0.00237,-0.68127,-0.39238,-3.03886,-1.84904,-1.62003
20/10/2000,-0.70055,0.00000,-0.51752,0.76586,-0.81602,0.18584,-1.04215,-0.08187,-3.04459,0.01035,-0.99839,-0.00237,-0.59834,-0.30304,-2.85107,-2.06788,-1.25231
23/10/2000,-0.82602,-0.00812,-0.51319,0.88341,-0.87532,0.08173,-1.00566,-0.12721,-2.81055,0.00880,-0.98445,-0.00950,-0.61427,-0.26853,-2.65340,-2.01226,-1.26548
24/10/2000,-0.97778,-0.00562,-0.45776,0.95269,-0.95048,-0.03475,-1.18464,-0.18653,-2.63312,0.00776,-0.97171,-0.01187,-0.60390,-0.27445,-2.47875,-1.74008,-1.23643
25/10/2000,-1.28687,-0.00562,-0.47366,0.80328,-0.94488,-0.12177,-1.19115,-0.12207,-2.01075,0.00517,-0.82198,-0.00237,-0.56738,-0.26881,-2.36512,-1.34010,-0.97161
26/10/2000,-1.67988,-0.00562,-0.65246,0.58673,-1.04897,-0.22701,-1.25898,-0.10815,-1.63143,0.00259,-0.70940,-0.00237,-0.63972,-0.35871,-2.39899,-1.00064,-1.01644
27/10/2000,-2.05528,-0.01562,-0.81575,0.56721,-1.19112,-0.34842,-1.29236,-0.04361,-1.55569,0.00000,-0.76305,0.00000,-0.66560,-0.41979,-2.77268,-0.81126,-0.90700
30/10/2000,-2.07750,-0.00812,-0.83348,0.34724,-1.06677,-0.34547,-1.10240,0.06280,-1.33479,-0.00052,-0.59208,0.00000,-0.95204,-0.50997,-3.30789,-0.76895,-0.63743
31/10/2000,-1.87754,0.00125,-0.78096,0.30496,-0.85292,-0.38321,-1.04255,0.08720,-0.98436,0.00052,-0.51141,-0.00237,-1.82537,-0.55672,-4.03612,-0.82236,-0.57609
01/11/2000,-1.38358,0.00875,-0.49605,0.47914,-0.50496,-0.35153,-0.66222,0.11683,-0.40724,0.00155,-0.36963,-0.00237,-2.49782,-0.48169,-4.33501,-0.84000,-0.58798
02/11/2000,-0.97478,0.01437,-0.17966,0.56512,-0.08064,-0.30190,-0.23182,0.13599,0.27368,0.00414,-0.25657,0.00712,-2.69534,-0.50826,-4.05877,-0.83976,-0.42787
03/11/2000,-0.86054,0.01250,0.03955,0.82113,0.10963,-0.19924,0.14951,0.09589,0.65365,0.00724,-0.16881,0.00712,-2.63292,-0.44754,-3.46367,-0.65464,-0.34379
06/11/2000,-0.97932,0.01250,-0.05216,0.92924,0.02287,-0.12068,0.55041,0.07321,0.82946,0.00828,0.01703,0.00712,-1.79629,-0.39539,-2.68249,-0.34803,-0.15824
07/11/2000,-1.26462,0.01999,-0.23148,0.84853,-0.07403,-0.13125,0.64610,0.10284,0.84742,0.00931,0.12491,0.00712,-1.22694,-0.34896,-0.96519,-0.11475,0.08728
08/11/2000,-1.40795,0.02187,-0.21719,0.79744,-0.23340,-0.16203,0.54920,0.14988,0.45516,0.00880,0.16049,0.00712,-1.29348,-0.21238,0.05609,0.08458,0.13917
09/11/2000,-1.69025,0.01999,-0.33495,0.83248,-0.32132,-0.27885,0.39865,0.19867,-0.01901,0.00776,0.17186,0.00712,-1.15595,-0.14554,0.66821,0.18723,0.24020
10/11/2000,-1.72310,0.01812,-0.24747,0.85851,-0.35342,-0.35149,0.33927,0.24214,-0.68311,0.00724,0.10508,0.00475,-1.24884,-0.16893,1.45163,0.22334,0.14464
13/11/2000,-1.62229,0.00937,-0.03425,0.82578,-0.35184,-0.37722,0.26621,0.23687,-0.88941,0.00673,0.02414,0.00475,-1.14275,-0.19234,0.51713,0.23730,0.06827
14/11/2000,-1.40617,0.01562,0.14416,0.77133,-0.19839,-0.42413,0.21902,0.22979,-0.94800,0.00621,0.02841,0.00237,-0.98978,-0.18661,0.15701,0.21319,0.08465
15/11/2000,-1.02903,0.00812,0.43949,0.64627,-0.08286,-0.39280,0.17989,0.24534,-0.72872,0.00517,-0.03693,0.00237,-1.07196,-0.18087,0.34905,0.18305,0.05187
16/11/2000,-0.57487,0.00062,0.82787,0.53736,0.08967,-0.32340,-0.11195,0.20874,-0.44692,0.00414,-0.10724,0.00237,-1.13424,-0.13426,0.46605,0.12274,0.00273
17/11/2000,-0.53412,-0.01437,0.91993,0.51800,0.22297,-0.30130,-0.26327,0.19130,-0.69353,0.00310,-0.19389,0.00237,-1.29215,-0.16349,0.60484,0.03019,-0.19674
20/11/2000,-0.61711,-0.02186,0.96644,0.43216,0.11072,-0.23867,-0.48400,0.10433,-0.84477,0.00207,-0.24013,0.00000,-1.42332,-0.18106,0.74587,0.01812,-0.41830
21/11/2000,-0.17339,-0.01999,1.04284,0.31837,0.01326,-0.32671,-0.63537,-0.00348,-1.07902,-0.00052,-0.52486,0.00000,-1.50462,-0.17232,0.62838,-0.15709,-0.71690
22/11/2000,0.11037,-0.01812,1.07253,0.22493,-0.02366,-0.41171,-0.82403,-0.06782,-1.31908,-0.00414,-0.97216,0.00000,-1.63892,-0.16359,0.62964,-0.36663,-0.89513
23/11/2000,0.46134,-0.01249,1.24889,0.03727,-0.14706,-0.37883,-0.89947,-0.14434,-1.52444,-0.00776,-1.56025,0.00000,-1.58684,-0.13442,0.72464,-0.76825,-0.63485
24/11/2000,0.74384,-0.02436,1.26103,-0.10780,-0.11699,-0.27881,-0.87323,-0.17390,-1.64599,-0.00931,-2.30863,0.00000,-1.24156,-0.15196,0.70758,-1.19300,-0.48177
27/11/2000,0.33831,-0.01124,1.23159,-0.35544,-0.14291,-0.09048,-0.92054,-0.19478,-1.59907,-0.00880,-2.73887,0.00000,-0.92004,-0.16952,0.83981,-1.41671,-0.18341
28/11/2000,-0.21924,-0.00937,1.14026,-0.66206,-0.25610,0.04305,-0.80957,-0.22436,-1.22197,-0.00621,-2.92557,0.00000,-0.64644,-0.19883,0.59598,-1.59263,0.17793
29/11/2000,-0.59007,-0.01312,0.87610,-0.99100,-0.41442,0.09097,-0.65557,-0.18785,-0.95566,-0.00362,-2.84464,0.00000,-0.59313,-0.19014,0.57548,-1.48558,0.18622
30/11/2000,-0.61209,-0.01000,0.79784,-1.28871,-0.56777,0.08480,-0.43090,-0.21574,-0.65414,-0.00155,-2.71022,0.00000,-0.65502,-0.16972,0.49494,-1.36007,0.26842
01/12/2000,-0.85024,-0.02312,0.58513,-1.38672,-0.60427,0.08392,-0.07931,-0.21580,-0.38141,-0.00103,-2.81851,0.00000,-0.74990,-0.15805,0.19601,-1.30969,0.29861
