Date,TrendBRLUSD Curncy,TrendARSUSD Curncy,TrendMXNUSD Curncy,TrendCOPUSD Curncy,TrendCLPUSD Curncy,TrendPENUSD Curncy,TrendTRYUSD Curncy,TrendRUBUSD Curncy,TrendZARUSD Curncy,TrendCNYUSD Curncy,TrendKRWUSD Curncy,TrendMYRUSD Curncy,TrendIDRUSD Curncy,TrendINRUSD Curncy,TrendPHPUSD Curncy,TrendTWDUSD Curncy,TrendTHBUSD Curncy
22/01/2003,-0.32395,3.25117,-1.24862,-1.07278,-0.95388,0.18026,1.14755,0.32410,-2.34446,-0.01146,0.65898,0.03601,0.67228,0.12234,0.04171,0.27715,0.19809
23/01/2003,-1.85783,4.10286,-1.65675,-0.87607,-1.25170,0.03261,0.97392,0.28912,-2.39438,-0.01047,0.53948,0.03669,0.61901,0.12745,-0.05846,0.13400,0.09690
24/01/2003,-2.95263,4.23125,-1.76745,-0.83336,-1.28312,-0.03414,1.14931,0.26583,-1.88970,-0.00967,0.47943,0.03753,0.53068,0.12030,-0.03923,-0.05720,0.08545
27/01/2003,-4.21907,3.81118,-1.89945,-0.62972,-1.53691,-0.06854,1.16923,0.24744,-1.34842,-0.00864,0.49609,0.03761,0.46327,0.15439,0.01544,-0.20423,0.08884
28/01/2003,-4.86585,2.03264,-2.01682,-0.71468,-1.69231,-0.08559,1.28033,0.24300,-0.31427,-0.00802,0.46612,0.03776,0.40449,0.15666,0.02956,-0.27113,0.10140
29/01/2003,-5.05626,0.40652,-1.93726,-0.78226,-1.75293,-0.04927,1.46266,0.24497,0.42085,-0.00722,0.50572,0.03810,0.34804,0.15130,0.05153,-0.28010,0.11600
30/01/2003,-4.87914,-0.82049,-2.02841,-0.83106,-1.82263,-0.08569,1.49217,0.22594,0.87546,-0.00773,0.48200,0.03826,0.38336,0.17558,0.03830,-0.21565,0.08233
31/01/2003,-4.05650,-1.13440,-1.91564,-0.79430,-1.62752,-0.00386,1.76807,0.17984,1.18739,-0.00570,0.31993,0.03837,0.41504,0.17948,-0.00303,-0.27612,0.07121
03/02/2003,-2.80032,-0.42907,-1.61332,-0.27898,-1.31028,0.09005,1.86504,0.13057,1.84263,-0.00553,0.23184,0.03846,0.41294,0.21984,-0.06303,-0.37481,0.04185
04/02/2003,-1.56312,0.23784,-1.35377,-0.17113,-0.97046,0.16896,2.06857,0.09716,2.55361,-0.00579,0.03180,0.03838,0.31559,0.24964,-0.12670,-0.37176,-0.00563
05/02/2003,-0.99548,1.01310,-1.22398,-0.22102,-0.84645,0.22032,2.12573,0.08197,3.03872,-0.00390,-0.13032,0.03831,0.26271,0.24930,-0.15962,-0.38472,-0.04356
06/02/2003,-0.62425,1.43670,-0.91077,-0.29661,-0.82081,0.17806,1.93967,0.08629,3.39202,-0.00411,-0.16659,0.03802,0.23879,0.25419,-0.18552,-0.35858,-0.06752
07/02/2003,-0.76577,1.64478,-0.63501,-0.47492,-0.87246,0.16196,2.00739,0.09569,3.57020,-0.00363,-0.21573,0.03774,0.24452,0.25841,-0.18183,-0.31216,-0.05054
10/02/2003,-0.74565,1.66387,-0.48836,-0.39811,-0.97027,0.12865,1.99976,0.10618,3.58975,-0.00364,-0.24423,0.03755,0.27972,0.27829,-0.11641,-0.27073,-0.11455
11/02/2003,-0.50120,1.52688,-0.31325,-0.39728,-0.84451,0.16349,1.77384,0.12431,2.63191,-0.00475,-0.50185,0.03737,0.29002,0.29992,-0.05501,-0.23947,-0.31197
12/02/2003,-0.18818,1.99656,-0.37632,-0.29378,-0.77225,0.21358,1.62579,0.18095,2.32563,-0.00654,-1.04435,0.03724,0.10274,0.28271,0.00710,-0.25647,-0.46114
13/02/2003,-0.09612,2.43768,-0.46176,-0.30432,-0.75556,0.20522,1.34631,0.30453,1.81113,-0.00827,-1.40160,0.03711,-0.10355,0.20713,0.05946,-0.17274,-0.55947
14/02/2003,-0.41805,2.65357,-0.45788,-0.23131,-0.81791,0.18979,0.98880,0.40657,1.62667,-0.00922,-1.65925,0.03706,-0.25149,0.10193,0.11197,-0.18494,-0.56284
17/02/2003,-0.70728,2.50455,-0.06055,0.17556,-0.76220,0.20580,0.91565,0.50996,1.98784,-0.00878,-1.68483,0.03705,-0.39270,0.00962,0.12641,-0.24324,-0.46917
18/02/2003,-0.89615,1.86164,0.35024,0.46791,-0.57968,0.19093,1.06641,0.59146,1.71636,-0.00886,-1.41542,0.03722,-0.24994,-0.01213,0.05384,-0.14131,-0.44974
19/02/2003,-0.85855,0.98961,0.71479,0.55396,-0.32231,0.19583,1.31432,0.59706,1.35509,-0.00756,-1.28266,0.03754,-0.01601,0.04058,0.02122,-0.17198,-0.42281
20/02/2003,-0.57128,0.28799,0.98877,0.73090,-0.18561,0.21116,1.42787,0.60333,1.03850,-0.00806,-0.98950,0.03770,0.18336,0.12065,-0.08178,-0.13673,-0.39171
21/02/2003,-0.15138,-0.07336,0.76488,0.59317,-0.16759,0.19479,1.73838,0.63262,1.36970,-0.00908,-0.57708,0.03802,0.40132,0.18826,-0.13862,-0.07449,-0.24031
24/02/2003,-0.06574,-0.51138,0.35150,0.47807,-0.34399,0.19541,1.83240,0.59145,1.94708,-0.00870,-0.18197,0.03820,0.42317,0.19643,-0.09465,-0.05333,-0.02363
25/02/2003,0.15547,-0.75348,-0.04532,0.48864,-0.65212,0.18874,1.86162,0.53287,2.58422,-0.00940,0.08694,0.03831,0.37661,0.18461,-0.12837,-0.06138,0.06196
26/02/2003,0.36642,-0.50195,-0.46347,0.36120,-0.70205,0.17204,2.05921,0.44506,2.92876,-0.00954,0.32189,0.03855,0.35892,0.16747,-0.11006,-0.01741,0.22949
27/02/2003,0.61502,-0.06014,-0.57424,0.26128,-0.80300,0.15047,2.12047,0.33105,2.66572,-0.00987,0.39064,0.03875,0.24900,0.16930,-0.12563,0.00340,0.30967
28/02/2003,1.03479,-0.06483,-0.59515,0.06334,-0.75666,0.12443,2.29052,0.25165,2.53216,-0.00914,0.57001,0.03908,0.32047,0.18797,-0.12054,0.01220,0.42289
03/03/2003,1.09904,0.07724,-0.62302,-0.01508,-0.53656,0.11978,2.46678,0.16794,2.34254,-0.00854,0.63144,0.03930,0.38917,0.21799,-0.11242,0.02299,0.49697
04/03/2003,1.34384,-0.22109,-0.44669,-0.14387,-0.34529,0.14283,1.96821,0.14782,2.29864,-0.00675,0.49323,0.03951,0.40917,0.25004,-0.12320,0.00968,0.46916
05/03/2003,1.42522,-0.26808,-0.56500,-0.26239,-0.26692,0.16105,1.72006,0.09901,2.30939,-0.00496,0.38859,0.03967,0.54776,0.26067,-0.18549,0.08396,0.46513
06/03/2003,1.37883,0.03625,-0.83064,-0.28168,-0.32909,0.16741,1.51368,0.05934,2.14562,-0.00493,0.07774,0.03968,0.61932,0.26449,-0.27379,0.14132,0.45097
07/03/2003,1.70985,0.28309,-1.10872,-0.26022,-0.44985,0.14937,1.00208,0.05194,2.20764,-0.00499,-0.21504,0.03984,0.60158,0.25302,-0.33769,0.20248,0.50195
10/03/2003,1.91579,0.69486,-1.17614,-0.25551,-0.57325,0.10089,1.47576,0.06593,2.06094,-0.00523,-0.64059,0.03988,0.55749,0.21858,-0.37544,0.25914,0.56133
11/03/2003,1.97059,0.84609,-0.98722,-0.19025,-0.58600,0.04505,1.47293,0.07950,2.12577,-0.00508,-1.39460,0.03977,0.37855,0.18541,-0.35680,0.26042,0.56804
12/03/2003,2.23692,1.15145,-0.40733,-0.13717,-0.36065,0.00870,1.15849,0.15033,1.82828,-0.00416,-1.90305,0.03986,0.25268,0.16527,-0.33748,0.22872,0.49563
13/03/2003,2.22378,1.53769,0.37943,-0.10352,-0.26254,-0.00126,1.16511,0.26733,1.35132,-0.00278,-2.35572,0.03981,0.18383,0.14118,-0.34313,0.18395,0.38718
14/03/2003,2.52497,1.74546,0.86669,-0.01675,0.10633,0.01586,0.82619,0.37204,0.60451,-0.00182,-2.64015,0.03991,0.14331,0.12913,-0.31449,0.09997,0.18069
17/03/2003,2.86061,1.78408,1.32102,0.07043,0.65548,0.05829,0.58952,0.47306,-0.31854,-0.00160,-2.43211,0.04018,0.10064,0.12971,-0.22250,0.00938,0.01943
18/03/2003,2.83896,1.99023,1.67540,0.18669,1.00561,0.06933,-0.59697,0.51558,-1.16431,-0.00199,-2.50306,0.04038,-0.10666,0.11585,-0.14216,-0.06121,-0.16055
19/03/2003,2.75907,2.19768,1.74182,0.22260,1.54631,0.06514,-0.93857,0.47498,-1.57182,-0.00272,-2.39288,0.04075,-0.41237,0.10273,-0.03897,-0.07036,-0.26837
20/03/2003,2.07161,2.73075,1.57609,0.26635,1.54227,0.02665,-1.54900,0.41432,-1.49963,-0.00380,-2.25156,0.04092,-0.78120,0.08180,0.03223,-0.09176,-0.35156
21/03/2003,1.57318,3.09034,1.51139,0.31147,1.30733,-0.04865,-2.46562,0.37617,-1.25310,-0.00457,-2.05350,0.04089,-0.99345,0.03871,0.19876,-0.14507,-0.46949
24/03/2003,1.56997,3.24761,1.55435,0.28507,1.41898,-0.03070,-2.14007,0.33801,-0.94392,-0.00582,-1.75097,0.04069,-0.95126,0.03498,0.41543,-0.19845,-0.57668
25/03/2003,1.59653,3.43862,1.50694,0.25053,1.37609,-0.01549,-3.22365,0.33153,-0.78436,-0.00677,-1.40535,0.04044,-0.67188,0.03471,0.66776,-0.23318,-0.55497
26/03/2003,1.96991,3.55166,1.63679,0.18517,1.60567,0.03619,-2.91271,0.29615,-0.30885,-0.00677,-0.99265,0.04020,-0.15313,0.07060,0.93507,-0.21562,-0.42626
27/03/2003,2.31203,4.19960,1.64645,0.14163,1.92034,0.11303,-2.47366,0.26564,0.25417,-0.00769,-0.69701,0.04002,0.21120,0.15289,1.18271,-0.20641,-0.35402
28/03/2003,2.16294,4.83237,1.28521,0.14034,1.80359,0.12970,-1.75588,0.22917,0.99854,-0.00726,-0.43541,0.03980,0.45328,0.20686,1.52153,-0.17433,-0.19042
31/03/2003,2.17152,4.45519,1.18467,0.14514,1.73761,0.15091,-0.55455,0.18025,1.52739,-0.00657,-0.29490,0.03950,0.58960,0.25475,1.78456,-0.15410,-0.16616
01/04/2003,2.01366,3.72048,0.89942,0.16933,1.32349,0.17054,-0.43529,0.14218,1.85696,-0.00737,-0.19498,0.03925,0.60942,0.30859,1.97967,-0.13246,-0.12067
02/04/2003,2.14148,2.69232,0.75206,0.16921,1.06529,0.18767,0.19974,0.16498,1.98048,-0.00657,-0.34861,0.03907,0.69504,0.33553,1.95893,-0.08294,-0.01913
03/04/2003,2.65526,1.96222,0.74146,0.18729,0.92217,0.21842,0.92241,0.20119,2.02120,-0.00559,-0.37100,0.03896,0.74265,0.38109,1.81505,-0.05515,-0.01878
04/04/2003,3.08065,2.17011,0.70426,0.24746,0.76836,0.24356,1.71417,0.25402,2.20020,-0.00487,-0.30791,0.03879,0.78590,0.42191,1.72299,-0.05297,-0.04631
07/04/2003,3.74917,2.31065,0.85561,0.33551,0.99970,0.23717,2.56677,0.31662,1.89468,-0.00319,-0.31681,0.03869,0.79178,0.40849,1.59013,-0.08872,-0.15106
08/04/2003,4.48628,2.41832,0.81062,0.44124,1.05874,0.25943,3.33681,0.30155,1.27354,-0.00259,-0.25637,0.03876,0.75309,0.38670,1.43779,-0.11843,-0.29871
09/04/2003,4.60172,1.93991,0.62345,0.55982,1.02024,0.25548,3.66302,0.28000,0.84290,-0.00268,-0.21210,0.03896,0.67644,0.32533,1.21573,-0.11201,-0.31931
10/04/2003,4.62300,1.44518,0.34366,0.76915,0.96592,0.24665,4.00997,0.25627,0.51738,-0.00333,-0.16460,0.03932,0.61285,0.26417,1.10702,-0.09765,-0.27748
11/04/2003,3.98667,1.28822,0.13794,0.93904,0.73287,0.26634,3.91004,0.23446,0.69258,-0.00370,0.26973,0.03967,0.57644,0.24602,1.24920,-0.06100,-0.15902
14/04/2003,3.05000,1.01340,0.08677,0.97211,0.43461,0.26146,3.56898,0.20388,1.21956,-0.00321,0.75289,0.03993,0.49023,0.21929,1.21327,-0.02145,-0.01762
15/04/2003,2.74849,0.72321,0.28306,0.98847,0.33306,0.28533,3.42900,0.23050,1.67894,-0.00345,1.22989,0.04017,0.51429,0.22481,1.30404,-0.01039,0.03472
16/04/2003,3.03686,0.31232,0.48954,0.87659,0.29861,0.29899,3.17973,0.25653,2.07438,-0.00260,1.76687,0.04027,0.55026,0.24760,1.40200,-0.00802,0.10011
17/04/2003,3.74152,-0.01601,0.73463,0.74068,0.52385,0.31939,3.47883,0.28994,2.12879,-0.00190,1.89109,0.04031,0.60475,0.23265,1.27228,-0.02178,0.07423
18/04/2003,4.45881,-0.15875,0.97563,0.76545,0.78560,0.32236,3.68277,0.32667,2.46100,-0.00137,2.17724,0.04019,0.94716,0.22553,1.43566,-0.01490,0.18631
21/04/2003,4.82963,-0.04151,1.08968,0.72361,0.91353,0.29316,3.59285,0.29959,2.84167,-0.00019,2.37389,0.03987,1.18919,0.19583,1.44978,-0.00252,0.30046
22/04/2003,4.56749,0.40366,1.21857,0.62335,0.96158,0.29292,3.50943,0.27268,2.68478,0.00060,2.32090,0.03969,1.50716,0.15957,1.29801,0.00900,0.39058
23/04/2003,4.36481,0.93921,1.15093,0.55467,0.77835,0.25843,3.27111,0.28785,2.83219,0.00092,2.04560,0.03963,1.60225,0.14356,1.08726,0.00633,0.46023
24/04/2003,4.00609,1.45275,1.08081,0.52925,0.76629,0.20914,2.40783,0.31907,3.15790,0.00041,1.59045,0.03969,1.44552,0.14221,0.88263,-0.00861,0.43328
25/04/2003,3.68526,1.89257,1.25730,0.50719,0.79434,0.16441,2.12669,0.35073,3.70171,0.00017,1.07297,0.03990,1.31232,0.14607,0.59332,-0.05080,0.42319
28/04/2003,3.40408,1.95298,1.38853,0.47516,0.76848,0.09174,1.90150,0.38545,4.62315,0.00012,0.38229,0.03997,0.99899,0.14022,0.23034,-0.13535,0.22877
29/04/2003,3.58894,1.70212,1.64253,0.62294,0.90655,0.04853,1.82093,0.35181,5.35537,0.00028,0.14082,0.04003,0.88249,0.12295,-0.02498,-0.20595,0.10592
30/04/2003,3.85950,1.42180,1.90512,0.78332,0.89953,0.04735,2.57905,0.32014,5.48970,0.00078,-0.03799,0.04001,0.86002,0.09402,-0.22009,-0.25838,-0.00689
01/05/2003,4.15632,1.58603,1.85173,1.00002,0.91961,0.03807,2.79472,0.28051,4.72953,0.00118,-0.12166,0.03985,0.86547,0.08217,-0.15900,-0.24700,-0.13011
02/05/2003,4.41596,1.91949,2.02803,1.26850,1.11883,0.05308,3.21383,0.23788,4.12188,0.00078,0.15217,0.03976,0.92916,0.07449,0.05639,-0.16937,-0.03028
05/05/2003,3.76258,2.20756,2.19976,1.34526,1.23435,0.02642,3.48413,0.19437,2.78343,0.00043,0.27788,0.03963,0.99867,0.07301,0.22728,-0.05546,0.05311
06/05/2003,2.34816,2.47625,2.16882,1.31314,1.29232,-0.02720,4.05485,0.14792,1.98410,0.00025,0.30805,0.03965,1.11062,0.10133,0.35274,0.01304,0.14064
07/05/2003,1.11834,2.42076,1.99721,1.23805,1.22088,-0.08978,3.99708,0.12253,1.76659,-0.00008,0.43935,0.03977,1.12619,0.11809,0.43063,0.07563,0.23620
08/05/2003,0.51959,2.22224,1.79717,1.18330,1.25591,-0.14520,3.87796,0.10020,1.23862,-0.00008,0.68188,0.03985,1.31985,0.14646,0.58736,0.15466,0.37236
09/05/2003,0.63132,2.02513,1.64951,1.18242,1.28548,-0.17880,3.90982,0.09016,1.67968,0.00018,0.87920,0.03990,1.45962,0.19471,0.75611,0.19164,0.44136
12/05/2003,1.70198,1.98554,1.55095,1.18860,1.24795,-0.19322,3.86053,0.08634,1.27895,0.00050,1.09800,0.03974,1.44154,0.22773,0.80074,0.20898,0.45659
13/05/2003,2.69563,1.87572,1.57577,1.26427,1.30942,-0.16425,4.29121,0.14759,0.74320,0.00025,1.23220,0.03970,1.77125,0.25853,0.88663,0.21875,0.53175
14/05/2003,2.88396,1.96486,1.51951,1.48613,1.19959,-0.14973,4.58330,0.22048,0.25595,-0.00035,1.17416,0.03971,1.85058,0.28399,0.81981,0.19983,0.54409
15/05/2003,2.75085,1.90251,1.21041,1.35376,0.91487,-0.12591,4.64888,0.30333,-1.01411,-0.00136,1.04603,0.03957,1.94819,0.29344,0.77763,0.19752,0.70259
16/05/2003,1.86182,1.23329,0.57482,1.43468,0.48003,-0.11347,4.18695,0.38864,-3.10609,-0.00172,1.00923,0.03952,2.02460,0.29694,0.83938,0.26173,0.88850
19/05/2003,1.03319,0.54558,0.17841,1.16316,0.12321,-0.10197,3.68663,0.44100,-4.00376,-0.00192,0.80944,0.03931,1.76246,0.28673,0.55486,0.23996,0.95197
20/05/2003,0.09694,-0.95251,-0.40844,0.46655,-0.45789,-0.15071,3.00963,0.47921,-5.30730,-0.00153,0.71866,0.03927,1.58151,0.32755,0.33313,0.25162,0.99870
21/05/2003,-0.97366,-1.90711,-0.66130,-0.07349,-1.01006,-0.19256,2.86850,0.50829,-5.24761,-0.00118,0.62280,0.03930,1.48912,0.39626,0.00437,0.20678,0.94546
22/05/2003,-1.06381,-1.96673,-0.54085,-0.92166,-1.15256,-0.23796,2.41282,0.53161,-3.72229,-0.00252,0.54458,0.03947,1.63104,0.46819,-0.27525,0.15716,0.88541
23/05/2003,-1.23136,-2.00957,-0.34394,-1.22364,-1.20589,-0.29991,2.54298,0.53696,-3.61937,-0.00277,0.53643,0.03977,1.68560,0.53541,-0.40218,0.14179,0.81355
26/05/2003,-0.52304,-1.41864,-0.12131,-0.98280,-1.07697,-0.28476,2.86027,0.58951,-2.91076,-0.00364,0.39991,0.04004,1.82981,0.52602,-0.53467,0.05197,0.78694
27/05/2003,-0.30424,-1.24223,-0.13103,-0.52832,-0.71648,-0.27039,2.54650,0.64211,-3.01937,-0.00525,0.32497,0.04032,2.13551,0.48204,-0.48593,0.02521,0.78219
28/05/2003,-0.54118,-1.33253,-0.21406,-0.11833,-0.58048,-0.24383,2.97804,0.69374,-3.37050,-0.00573,0.16392,0.04046,2.21540,0.40530,-0.55996,-0.03248,0.81914
29/05/2003,-0.82344,-1.30442,-0.56891,0.15309,-0.70699,-0.23365,2.93206,0.73449,-3.81482,-0.00702,0.03812,0.04055,2.23430,0.32346,-0.53537,-0.06200,0.89914
30/05/2003,-1.01312,-0.96044,-0.63070,0.08042,-0.74649,-0.21142,2.98597,0.64124,-3.79069,-0.00806,-0.18771,0.04043,2.19387,0.21212,-0.64300,-0.09236,0.80781
02/06/2003,-0.42090,-0.62433,-0.72060,0.10489,-0.87012,-0.19631,3.16835,0.55147,-3.67167,-0.00761,-0.29603,0.04035,1.59668,0.08422,-0.73643,-0.09641,0.69752
03/06/2003,0.21784,-0.18941,-0.37529,0.29654,-0.74415,-0.16255,3.26992,0.50198,-2.71766,-0.00776,-0.41278,0.04039,1.14691,-0.04338,-0.80178,-0.10023,0.53767
04/06/2003,0.96411,0.31684,0.04610,0.39550,-0.56414,-0.10002,3.30146,0.35039,-1.61939,-0.00812,-0.40270,0.04044,1.02633,-0.05792,-0.71037,-0.07557,0.44334
05/06/2003,1.18172,0.95451,-0.06706,0.63450,-0.50544,0.00438,3.14368,0.28618,-1.18654,-0.00871,-0.25997,0.04051,0.93288,-0.00418,-0.54314,-0.01995,0.43751
06/06/2003,2.07125,1.59620,-0.30803,0.79033,-0.43126,0.09747,2.69673,0.30471,-0.44716,-0.00965,-0.13988,0.04077,1.00399,0.05465,-0.46197,0.01012,0.45230
09/06/2003,2.75603,1.76270,-1.13397,1.01045,-0.42791,0.18019,2.46783,0.27107,-0.71948,-0.01062,-0.01254,0.04104,1.04235,0.14732,-0.40042,0.04715,0.41502
10/06/2003,3.28999,1.89463,-1.90913,1.20603,-0.46376,0.26253,2.22304,0.38053,-0.21631,-0.01144,0.08345,0.04135,0.97877,0.15114,-0.41434,0.05686,0.34013
11/06/2003,3.41860,1.75671,-2.30581,1.28195,-0.46989,0.21794,2.07876,0.47754,0.32136,-0.01082,0.21658,0.04173,0.70267,0.17958,-0.35841,0.07347,0.23231
12/06/2003,3.06393,1.63921,-2.30694,1.20141,-0.34775,0.21764,2.27241,0.46622,0.38488,-0.00654,0.30227,0.04201,0.58480,0.26867,-0.36911,0.05958,0.08766
13/06/2003,2.86736,1.57296,-1.79890,0.97114,-0.24379,0.22240,2.05270,0.45748,1.23861,-0.00203,0.44355,0.04221,0.31545,0.36105,-0.32432,0.05160,0.00208
16/06/2003,2.76776,1.41718,-1.38973,0.80575,0.09011,0.27047,2.00393,0.38462,1.48538,0.00210,0.50812,0.04235,0.13838,0.42218,-0.35329,0.05697,-0.03178
17/06/2003,2.63646,1.10258,-0.79093,0.65076,0.45159,0.38089,1.97133,0.43318,2.11671,0.00476,0.57479,0.04261,0.13715,0.45827,-0.30053,0.09360,0.06087
18/06/2003,2.18561,1.02971,-0.34981,0.56608,0.71269,0.41547,1.86679,0.50545,2.46377,0.00157,0.72690,0.04301,0.24037,0.47759,-0.16950,0.17762,0.16391
19/06/2003,1.68100,1.10456,-0.41545,0.53062,0.76152,0.42258,1.72830,0.57258,1.91109,-0.00180,0.83195,0.04353,0.35552,0.48942,-0.01419,0.23777,0.23644
20/06/2003,0.98195,1.11132,-0.15257,0.39729,0.74398,0.37017,1.51367,0.66035,1.51506,-0.00314,0.73183,0.04406,0.29904,0.52255,0.14014,0.23894,0.22921
23/06/2003,0.74684,1.10609,-0.06240,0.31352,0.76824,0.29092,1.20401,0.64596,0.93530,-0.00500,0.63857,0.04472,0.18778,0.52305,0.18370,0.21084,0.16333
24/06/2003,0.53748,0.95661,0.10306,0.34240,0.71553,0.25012,0.82175,0.56676,0.51920,0.01112,0.43484,0.04523,0.00903,0.43180,0.21703,0.13604,0.12679
25/06/2003,0.46817,1.01351,0.53162,0.41967,0.79014,0.19219,0.46812,0.54246,0.80786,0.02774,0.24393,0.04562,-0.01941,0.36188,0.21585,0.06625,0.14884
26/06/2003,0.53052,1.20313,0.71603,0.53147,0.77307,0.12049,0.38337,0.48912,1.24634,0.04232,0.34435,0.04612,0.01965,0.30605,0.23964,0.08450,0.20335
27/06/2003,0.39381,1.24933,0.79296,0.61473,0.91400,0.09070,0.30604,0.39733,1.80370,0.05788,0.35443,0.04630,0.05010,0.24445,0.16193,0.07645,0.15914
30/06/2003,0.29242,1.26048,0.81453,0.56317,0.92393,0.06537,0.57812,0.37660,2.88438,0.05034,0.23643,0.04625,-0.02408,0.31288,0.08162,0.04882,-0.04558
01/07/2003,0.42972,0.96807,0.75774,0.47884,0.89251,0.10515,0.91674,0.29476,3.40169,0.04258,0.14015,0.04609,-0.09628,0.31105,0.07168,0.02597,-0.27103
02/07/2003,0.58531,0.59672,0.67692,0.36478,0.94001,0.14846,1.33164,0.29782,3.83084,0.03567,0.03468,0.04579,-0.08909,0.33487,0.04777,-0.00781,-0.47340
03/07/2003,1.20054,0.45984,0.54506,0.32785,0.79237,0.15879,1.78099,0.30743,3.90530,0.02846,-0.01269,0.04545,-0.00811,0.37088,0.11019,-0.00701,-0.59874
04/07/2003,1.59765,0.30087,0.42677,0.30773,0.72407,0.17890,2.07826,0.30985,3.39963,0.02256,0.15493,0.04510,0.17222,0.33271,0.21863,0.05970,-0.46576
07/07/2003,1.58633,0.31398,0.54743,0.26280,0.71558,0.14371,2.41450,0.32345,3.12501,0.01660,0.35219,0.04478,0.40434,0.36962,0.22987,0.20252,-0.26694
08/07/2003,1.26478,0.31726,0.35580,0.17543,0.57412,0.13345,2.42960,0.24314,2.60328,0.01056,0.48944,0.04443,0.55186,0.37091,0.23633,0.32602,-0.07812
09/07/2003,0.76757,0.39115,0.25070,-0.08381,0.21810,0.10526,2.32545,0.11689,1.70697,0.00490,0.58361,0.04410,0.57469,0.39746,0.22937,0.42271,0.11493
10/07/2003,0.44122,0.52747,0.13379,-0.30375,-0.00760,0.08497,1.95098,0.04257,1.26071,-0.00113,0.64943,0.04384,0.65658,0.44054,0.20724,0.47752,0.17746
11/07/2003,-0.00479,0.64938,-0.06776,-0.58779,-0.27103,0.06968,1.68639,-0.04006,0.84260,-0.00642,0.65847,0.04364,0.53871,0.46242,0.20761,0.48853,0.18722
14/07/2003,-0.07123,0.81525,0.06995,-0.76700,-0.40240,0.04900,1.49155,-0.11075,0.35438,-0.01177,0.64302,0.04331,0.39725,0.51981,0.16344,0.41327,0.14980
15/07/2003,0.00535,0.78769,0.34185,-0.84982,-0.28503,0.07322,1.64770,-0.14161,0.34806,-0.01705,0.65117,0.04307,0.36877,0.57700,0.14126,0.34361,0.16147
16/07/2003,-0.03047,0.74887,0.42092,-1.04701,-0.17437,0.07543,2.13541,-0.22623,-0.08547,-0.01605,0.64051,0.04305,0.26401,0.55966,0.08401,0.29859,0.25734
17/07/2003,0.33272,0.63547,0.43914,-1.17414,0.00488,0.07289,2.18359,-0.28533,-0.95007,-0.01548,0.60873,0.04314,0.21701,0.50189,0.00267,0.18917,0.25886
18/07/2003,0.55423,0.43347,0.54720,-1.22966,0.10811,0.07461,2.27661,-0.28587,-1.35195,-0.01546,0.57028,0.04340,0.10406,0.38981,-0.03816,0.12171,0.24784
21/07/2003,0.23787,0.17983,0.53685,-1.15848,0.07898,0.06130,1.81754,-0.21096,-1.57282,-0.01572,0.41426,0.04379,-0.15100,0.23728,-0.09746,0.03661,0.17970
22/07/2003,0.13295,-0.00698,0.58337,-0.95518,0.01757,0.04458,1.44496,-0.09293,-1.38092,-0.01536,0.27807,0.04413,-0.39755,0.14239,-0.15943,-0.05223,0.06065
23/07/2003,-0.12956,-0.12984,0.49843,-0.71657,-0.12930,0.05695,1.22841,0.04151,-0.64172,-0.01577,0.08910,0.04447,-0.83628,0.11271,-0.22028,-0.13697,-0.07922
24/07/2003,-0.27112,-0.09368,0.13207,-0.54895,-0.22535,0.04776,0.68945,0.13847,0.07621,-0.01603,-0.02469,0.04483,-1.57922,0.11008,-0.33821,-0.15693,-0.25527
25/07/2003,-0.10129,0.03766,-0.20108,-0.48267,-0.13740,0.04700,0.43575,0.23204,0.65004,-0.01726,-0.00377,0.04514,-2.06800,0.11644,-0.37812,-0.11043,-0.36433
28/07/2003,-0.06840,-0.13534,-0.40365,-0.42552,-0.09052,0.04141,0.01183,0.29851,1.27593,-0.01961,-0.05690,0.04544,-2.43902,0.16615,-0.42837,-0.10436,-0.50489
29/07/2003,-0.06718,-0.33702,-0.47111,-0.21158,0.08098,0.02454,-0.43316,0.36676,1.91521,-0.02149,0.02138,0.04566,-2.52061,0.16248,-0.55590,-0.05711,-0.53534
30/07/2003,-0.26644,-0.79847,-0.37411,-0.07454,0.10862,0.03004,-0.68104,0.43863,2.28219,-0.02313,0.05087,0.04578,-2.22834,0.15483,-0.71840,-0.01979,-0.47511
31/07/2003,-0.76392,-1.34735,-0.30013,0.10797,-0.08381,0.03246,-0.65513,0.46446,2.59400,-0.02314,0.04485,0.04582,-1.78706,0.15455,-0.92511,-0.02485,-0.49066
01/08/2003,-1.17552,-1.86948,-0.40400,0.20047,-0.26394,0.03934,-0.80053,0.46085,2.65780,-0.02282,0.05258,0.04581,-1.57004,0.12390,-1.09324,-0.02346,-0.48189
04/08/2003,-1.98975,-2.48656,-0.56155,0.09305,-0.57726,0.05285,-0.78417,0.33295,2.24633,-0.02200,-0.03249,0.04564,-1.36201,0.10522,-1.14688,-0.06964,-0.42589
05/08/2003,-2.69152,-3.08609,-0.77192,-0.01675,-0.84433,0.03772,-0.44678,0.24680,1.74009,-0.02172,-0.07280,0.04550,-0.80934,0.09891,-1.04814,-0.08820,-0.34576
06/08/2003,-2.75145,-3.23447,-1.09059,-0.11318,-0.89871,0.00707,0.09709,0.17529,1.37761,-0.02180,-0.17778,0.04517,-0.84614,0.11160,-0.92331,-0.13844,-0.27494
