Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,GBP
2004-08-17,0.00529436679373152,0.0019110586594426326,0.004140282513394933,0.006573541495480617,0.0035370406759678286,0.0008183306055646877,0.0017513134851137035,0.0029484609034085008,0.004082725386520325,-0.0010558398502114041,-0.005397840863654579,0.0006487783381483592,-0.007505932998509768
2004-08-18,0.010523392764808515,0.00649189851221732,0.000848896434634927,0.0004664723032070661,-0.001566477383982745,0.0006813845734534585,-0.0009324009324008786,-0.0021166509877705852,0.006157512331689041,-0.0012119760141491298,0.001206030150753712,-0.00012233164107899874,-0.0026691875660347364
2004-08-19,-0.0029279940871574928,-0.0030388264943113086,0.015146007512419679,0.01328826203520217,0.001176701313983175,0.0002723682418630524,0.0009332711152589823,0.004006599104407371,0.0005465612189972102,0.003322868531517642,0.01304958843605708,0.006924818009420797,0.005241148592138201
2004-08-20,0.00678552421500811,0.0072300406856533606,0.00453568870852239,0.0004601403428046158,-0.0013712047012732764,0.0016337644656228,0.0011655011655011815,-0.0007042253521126751,0.0009849281168008428,-0.0049291218990829,-0.0027744748315498002,0.0,-0.0074324699095901225
2004-08-23,-0.002274915516622955,0.006416623624299511,0.00178231939163509,0.004139358399448012,-0.002942330325617859,-0.005980698654342809,-0.0036088474970896733,-0.0025839793281653423,-0.005242268893666302,-0.013171748577889386,-0.012718600953895098,-0.00831095612446986,-0.005085219335009716
2004-08-24,0.0010880157431145676,0.0030069152471001726,0.0072352034159648415,0.020038932783694063,0.0001967342120794413,0.0006837139340900578,-0.000350508236943603,-0.0022373999057936356,0.00219440426911377,-0.005764369750306031,-0.01388888888888884,0.0009189262040993906,-0.009885419006964713
2004-08-25,0.00583109666200432,0.005982681710837046,0.0052991050400377215,0.007745846430175174,0.0009834775767112447,0.002869636512708329,0.0024544179523140475,0.002596482945827816,-0.0053661773243758315,0.0011595580715324516,0.005103082261685987,0.0007834304460658803,0.004027683231223156
2004-08-26,0.0005449642484660622,0.0007433877614899664,0.0022256061848424658,0.0016709368385874335,0.0023580271173118117,0.0006812917291183496,0.0012824997085227885,0.0008240141259563405,0.00506158118125799,0.0014100009352049359,-0.004670999187652347,-0.0019570429081656737,-0.0008475055087858729
2004-08-27,0.00344643008066714,0.009291960434232971,0.004908835904628317,0.0036699288256227813,0.0,-0.0002723311546840579,0.0,0.00152905198776776,-0.0008711524101883139,-0.006774279289957885,0.00020403999183860044,-0.0037992058434237475,-0.003110156073286685
2004-08-30,-0.008301046287457536,-0.00515197686129687,0.0026750407071411963,0.0008864265927976955,0.002548519898059265,0.0,-0.00034932463903125655,0.0021139166177333024,-0.002632343782437152,0.0023289454650659014,-0.007547939616483146,-0.004465713653027614,0.0022689885983322444
2004-08-31,0.004633517982013169,-0.008144379404778856,-0.007075745273170231,0.0,0.003324208056316058,0.002587850721874174,0.004076878276062956,0.001406304933786462,0.005936323975089142,0.010037378591736257,0.007810894141829339,0.005412552673529136,0.003905144603542965
2004-09-01,0.0023577373236394195,0.0055941219191435465,0.004439252336448485,0.012398981512232954,0.0013642564802183177,-0.0006792555359326213,-0.001276102088167086,-0.000936220011702682,-0.0013159963913557116,0.0014002700520814315,0.0,0.0048549059131524075,-0.004228210621265105
2004-09-02,0.011657873281541331,0.009278176116178871,0.0017445917655267706,0.0007654455986878528,-0.003892565200467102,-0.002175095160413254,-0.002787780229991932,-0.0010542345086096416,-0.0008701993999767899,-0.0023828378600118105,-0.01182949214766471,0.004831449679534083,-0.0016984657193001018
2004-09-03,-0.004640908543532829,0.009927797833934937,-0.01404853128991046,-0.0009833916083915595,-0.006252442360296984,-0.004223433242506847,-0.0058241118229469535,-0.0055112570356472546,-0.010069925429464943,-0.007480244573962125,-0.008462332301341635,-0.00012172706357793661,-0.00691884534679299
2004-09-06,0.0034061720582214683,0.004366143240138065,0.01966556759302862,0.008749863283386228,0.0,0.003557258174852862,0.0008201523140012323,0.0,0.004197983962192842,7.925700163546878e-05,0.004371357202331394,0.0015582961006075369,0.0024555993375592333
2004-09-07,0.00358010721771862,0.0,0.0008084074373484462,0.0016263688604576387,0.0025560361777428042,-0.0009543285616904207,0.0002341372044016854,-0.00035373187124165817,0.00726778144921747,0.0033141210374640906,0.002901554404145079,0.008557293755849571,-0.0034749914549390137
2004-09-08,-0.0031237292521532067,-0.005433953630262334,0.00046157396722823485,-0.00562892400952586,0.005883506569915653,0.0009552401746724115,-0.000819288389513062,0.004482189195564867,0.00022366731557799113,0.006613528651443268,0.0037197768133911957,-0.0021814325141913393,0.008346195621105501
2004-09-09,-0.0009827007583484981,0.0010927285623909544,-0.012687427912341454,-0.009688656651426042,-0.00136478845778909,0.002862985685071706,0.002928429190582227,-0.0016439643024894757,-0.004704245415845354,0.00032814718114448915,-0.01194152769199086,0.0019325538699390687,-0.0021543171381597226
2004-09-10,0.005103934669636212,0.00036384527001165345,-0.0061915887850466644,0.008024623502253414,0.001366653650917593,0.0012234910277324484,0.0014015416958652605,0.003528581510232831,0.0020886381413616206,0.006232751182011942,0.012085851219003851,-0.0016756678561095084,0.00653371967501859
2004-09-13,0.003914689317699116,0.011281481906876722,0.012460326789702547,0.009487459105779639,0.0017547280171572588,-0.0012219959266802638,0.00023326335432716228,0.0012892639474919587,-0.005696491592277253,-0.0031821177737932915,-0.0010294420424129536,-0.008247497373600865,0.0005080153533529863
2004-09-14,0.0015082678830908858,-0.0014386219516042686,0.0022059677232091346,0.00032407907529430346,0.0015570260801869296,0.0012234910277324484,0.000932835820895539,-0.000351164696242523,0.004159045924886584,-0.00016352415891696115,0.009686727122836025,0.0024716912212345843,0.0007334273624823862
2004-09-15,-0.008062590681187864,-0.001800868208041262,-0.013670064874884202,-0.0017278617710583255,-0.0025262339681305646,-0.00040733197556008793,-0.0004659832246040052,-0.0010538641686183015,-0.0033766644211016272,-0.008163323354357876,-0.009593794651969745,-0.003109324329248264,-0.011726237456308408
2004-09-16,0.003397518977966918,-0.0007279771098676058,-0.003993422598073781,0.009627866724361667,0.006234171050068182,-0.0013583265417007606,0.0015151515151516914,0.006095416715508062,0.00426433894401268,0.0027172159648984895,0.0051525144270403445,0.0046785335721335475,0.01043924700513399
2004-09-17,0.003911908254679908,0.00623982465142503,-0.0008254716981133114,-0.0010714668381013315,-0.0032913843175217394,0.0013601741022852831,0.0016292330967064839,-0.0010485844110451614,-0.003706104269498578,-0.0006578006578006335,-0.0002050440844783008,-0.005044809061253153,-0.00045164568396083293
2004-09-20,-0.005936899761972425,-0.006792913712997839,0.0,0.00032178483320821627,0.004467754467754492,0.0013583265417005386,0.0009294760079006092,0.004781898763704273,0.0003336224728098802,-0.0009873504664872357,0.0030762920426579132,0.002340179169967538,-0.004236091499576378
2004-09-21,0.004456154948458302,0.009000843036706785,-0.0059010976041543595,0.006433626420759175,-0.0011603171533552947,0.0009495387954423506,-0.0002321532211260191,-0.004526987811955929,0.0013090314834578454,0.012332593282246007,0.0047025148231445435,0.0050585502875835076,0.00765740215541677
2004-09-22,-0.012775318232440935,-0.014630959336110028,-0.0022557283628160674,-0.0024504581291284744,0.002710551790900295,0.0035235126710935205,0.004063624753279926,0.000932835820895539,-0.007102828641136538,-0.004789461769200365,0.0040700040700041296,0.0029641997265674735,-0.003264846608499905
2004-09-23,-0.005118451598467244,-0.007605799023295612,0.0,-0.002670084374666204,-0.0032824869665958323,0.0014854827819041905,0.0012719703977799313,-0.002213420316868553,-0.0025327071452532213,0.0006539896925537025,0.011755168220510814,0.0032087625756955784,0.0029366917038460283
2004-09-24,0.003879673882485335,0.0029165943942286443,-0.009043312708234219,-0.015635039623045577,-0.00019372336303757898,-0.0014832793959007606,-0.001270354544404606,0.0008172796263863358,0.00021860128806605594,-0.00032678113478290527,-0.00020032051282059538,0.004232600644509699,0.0034348780899824405
2004-09-27,-0.005666330607520198,-0.0032732280690517257,-0.001320845341018173,-0.008159268929503916,0.0021313698895562005,0.0022957461174881733,0.001040703052728853,0.0020998600093327102,-0.004959483541239429,0.0022811094292962686,-0.0020036064916849616,0.0016643517409837827,0.0025813692480358696
2004-09-28,0.004074466986490277,0.003650291766278624,-0.005410604785379358,-0.0012065372381265815,-0.0005800464037123421,-0.0010778765831311876,-0.00034654037195314125,0.0006984866123398437,-0.000667376281953791,0.0028502148296252194,0.0068259385665527805,0.0010160779391548136,0.0026306951751930985
2004-09-29,0.0049555403876542226,0.002913454396434645,-0.0019342359767892114,0.0,-0.0052234474753337645,-0.0012139196115458217,-0.002657730529235125,-0.003606328524895175,0.0047677416627920355,0.00024744775317442347,-0.0007976071784645544,0.0,-0.0068106961424663215
2004-09-30,-0.00026981513011603564,-0.008708587919068811,0.01380813953488369,0.014495936745003268,-0.0013613380007778675,0.0,0.00023172285945993742,-0.0022183304144776095,0.007731850343684732,0.008842301684348852,0.01636399920175613,0.008275614998805914,0.007194648979821361
2004-10-01,0.01641663254290293,0.023785447917404445,0.01003584229390686,0.0,-0.004284323271665058,-0.002160702228224176,-0.002548360940576866,-0.004797566112801244,-0.0037235552438679154,-0.0020878581937924245,-0.0027488709994110128,-0.000888278279819521,-0.00798035604665448
2004-10-04,0.0020235130383825517,0.013582374996854663,0.025550035486160416,0.018835245724182714,0.0009778994719342737,-0.001894708350250407,-0.0003483915921496106,0.0015285126396238358,-0.0038464116917507063,-0.009597562345540323,-0.0037408938767473643,-0.007574859527253008,-0.007481998199819873
2004-10-05,0.0007949779325091555,-0.000707569127641805,-0.0039215686274509665,0.0021249468763280266,0.0005861664712778492,0.003389830508474523,0.0023234200743493805,0.001995773655787625,-0.0019937243949426087,0.00301279551979583,0.002371541501976271,0.008910760998100953,-0.0003967579209884775
2004-10-06,0.005633468463533076,0.0038819634660653968,0.007063455303381261,-0.006255301102629396,-0.0035149384885764245,0.0002702702702701565,0.00046360686138147145,-0.0032806092560047073,-0.003649819616305283,-0.004297123471623476,-0.00216876971608837,0.0008879417510212484,-0.004536176003628989
2004-10-07,-0.00997811895661016,-0.00105181097100715,-0.002644590088536347,0.003840819374799853,-0.00137174211248281,-0.0016211834639285883,-0.0016218721037996042,-0.001175502527330341,0.0019965652310007798,0.0014622166068058995,0.006718039913060636,-0.0001301159214573966,0.0042720437457279825
2004-10-08,-0.008217017296087814,-0.005983054206718741,-0.0026516024902005775,-0.009884153470081869,0.007260596546310838,0.004736129905277275,0.005453701554885004,0.005766741202777315,0.015738059254130965,0.010092991608074309,0.010991167811579938,0.00693253203042743,0.007486812999829784
2004-10-11,0.003476781388123351,0.0014144183438220548,0.0,0.002683555173894403,0.0,-0.0005387205387206162,-0.00034622042700516165,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-12,-0.003197508339322974,-0.010957148279273632,-0.010056640850768739,-0.005673910716197383,0.0021429962984609308,0.0033688182185689364,0.0034634033710458922,0.0032763866136205078,-0.0027264490494833815,-0.007732682160098814,-0.00601824888371183,-0.004382306291487836,-0.003828182176434214
2004-10-13,-0.009087127339958312,-0.007863811369183904,-0.004437178888369919,-0.0021533161068044704,0.00233281493001547,-0.0002686005909212641,-0.00023009664058903923,0.00023326335432716228,0.00032506772244222937,0.0013789689555194773,-0.006640625000000067,-0.0003776167661845298,0.002995196383159149
2004-10-14,-0.008181580714978764,-0.0032402064601219083,-0.009852216748768461,-0.00873974967630553,0.0038789759503490284,0.001612036539494932,0.0023014959723819395,0.004547574626865725,0.0008748979285750913,0.004943328272306591,0.005701926858041606,0.002266556486837601,0.0022537750732476436
2004-10-15,0.00471241123077637,0.012646712681700922,-0.008054963278843918,0.0025035376074888926,-0.002704791344667723,-0.00040236051502151593,-0.002755453501722127,-0.002785838653511452,0.0036047586143741484,0.006212009416394437,0.0005865102639297515,0.0016371816918328008,0.0035979311895659727
2004-10-18,0.004325194727381465,-0.0035682202245214123,-0.0009553379508000504,-0.004994571118349667,0.0,0.0009392191063999356,0.0024176836288278825,0.0015132115004075075,-0.0008709934302210121,0.00216497077289457,-0.00644783118405623,-0.003010312672710791,-0.001736500112032302
2004-10-19,-0.008622457540222617,0.0014311382908300807,0.004183600286875366,0.013967699694456659,0.0005811700891127369,-0.002144772117962379,-0.0010336510853334868,0.0017433751743374248,0.00795370577930532,0.0013658631767468066,0.0015732546705997663,-0.0008845904346288513,0.0017395207900792187
2004-10-20,-0.0015420345453347473,-0.0057226678082623605,-0.014045946911082074,-0.017003874300473565,0.0029041626331074433,0.004701773240193496,0.002644286042768229,0.003016591251885359,0.0017297475392281658,0.005428163819200416,0.010210092283526429,0.009691889977570645,0.008290387631637808
2004-10-21,0.00535837045268317,0.000360912538861502,-0.005915731015332604,0.0019706590759798193,-0.00038610038610042974,-0.0010696617194814184,0.0003439972480219211,0.0,0.007449738930230598,0.003024744765530274,0.006025267249756938,0.0018706667757888429,0.006111111111111178
2004-10-22,-0.010650255718540946,0.0,0.00412922030604812,0.0,0.0013518733101582914,0.0,0.00022925263640538596,0.0011567379988433046,0.0011753087225863101,0.001897703433808129,0.001352395672333806,0.0067218260960892895,-0.001656543346217454
2004-10-25,-0.0005491332216130962,-0.015102221659598736,-0.013304305757135926,-0.016389860139860102,0.0013500482160078153,0.0014723597911925346,0.002750401100160449,0.0015020219526287182,0.005029959646190685,0.01170214964149685,0.009646922631680432,0.011487590851658291,0.008738938053097334
2004-10-26,0.014787378153330089,0.003650291766278624,-0.0019612650159351874,0.0005554321261942441,-0.0007704160246533309,-0.000801924619085681,-0.0005714285714285561,-0.0011536686663591311,0.00021089859022405122,-0.00343804038506057,-0.0011465698452129969,-0.0037818881936326765,-0.003125342691084554
2004-10-27,0.011967439602703411,0.018191481187408876,-0.0013510194055514901,0.0034417675141555915,-0.006168080185042446,-0.0016051364365972098,-0.00274442538593489,-0.00508200508200507,0.001808479579589406,-0.003764149718884391,-0.0011478859766597127,-0.0009893244984354732,-0.0034651559320169056
2004-10-28,0.002490637049609834,0.009647009992893585,0.013528471282745036,0.01892011506970559,0.0007757951900697613,-0.002545551982851002,0.0003439972480219211,0.0013930810308799835,0.002655203956901442,0.002125762874580106,0.0,0.0020842449506000005,-0.0002759686499613778
2004-10-29,0.0023924325518052125,-0.0024790248338493193,-0.005096468875136595,-0.004886524052557295,0.003294573643410903,0.0008059100067159264,0.0005731315910133539,0.0024345003477856952,0.0029711203868916236,0.004557273846995891,0.005171423099023187,0.00392999551842621,0.005189642797990279
2004-11-01,0.00044062568847769157,0.006031882809134137,-0.0023173557750945095,0.0015277171540812873,-0.003670079196445797,-0.0004026305193933766,-0.0006873639592164249,-0.0024285879495777873,-0.005071361298268573,-0.0034399138999768875,-0.001905487804877981,-0.001591026154638575,-0.0023617290053276063
2004-11-02,-0.00017433751743356485,0.011637650125686516,0.019070904645476894,0.01568969274351706,0.0007754943776656642,-0.00469924812030087,-0.0014903129657228842,0.0011592858798978867,0.0006391740899860388,-0.004395048564261317,-0.001718213058419349,-0.00403549400408143,0.0022021581149527236
2004-11-03,0.012829807736429055,-0.0024418675992392558,0.0,0.006221840806693857,0.0005811700891127369,0.001214083367057972,0.0009184845005743014,0.002894858730893901,0.001269445971732619,0.010243172362657704,0.014151845477146763,0.014849091788107005,0.006042627993847471
2004-11-04,0.013446535523680803,0.01048022042904928,0.00227927063339739,0.0012793176972281106,-0.00019361084220714808,0.0035030988951765263,0.00321174581325967,-0.001500981410922475,0.0005329758626537728,0.0033571185864762487,0.002074297567414618,0.0007259198765936503,-0.0026209457245822687
2004-11-05,0.006204904914749676,-0.002075522228173643,0.00957510472770795,0.006814310051107331,-0.007552285050348551,-0.003625134264232166,-0.004802195289274946,-0.0056660499537466436,0.003704630384426144,0.006684999051773222,0.00715092209258561,0.006403862719318365,0.006624329355086056
2004-11-08,-0.0010307354652971945,-0.0010368698728310255,-0.008535862477771272,0.0052876480541454995,-0.0013658536585365866,0.0004042581862282457,0.0010340073529411242,0.00046517036864757166,0.0017932099261808165,-0.0026239478978140607,-0.00710014947683113,0.005890103949635517,0.00021754500462289883
2004-11-09,-0.001974649766511072,-0.0020819977409407553,0.00035872294631111856,-0.002945508100147265,0.00019538882375935707,0.0018857758620689502,0.00367267301733043,-0.0011623852144599933,-0.0018943498607332243,-0.0011602727990231987,0.004892736168611078,-0.005262215056652808,0.000978739600891787
2004-11-10,0.0005169202249493132,0.001737598198771284,-0.0008367200573751177,0.009812196665963224,-0.002344207853096303,0.00053777897284224,-0.0019439679817038202,0.0,-0.014355221359925951,-0.000702375243974207,-0.000936329588014928,0.0037255475767057344,-0.00624694442935525
2004-11-11,0.0076429035907394915,0.011103781882146002,-0.011364995812896295,-0.001776198934280604,0.0,0.0037624294544478243,0.004010082493125511,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-12,0.0076644949124371475,-0.0003443151752382523,0.014278799612778448,0.012874188821436094,0.0033287644409634165,0.002543507362784414,0.003879949788885062,0.00628418480158266,0.016816253263707504,0.00752880748825735,0.01349578256794759,0.0019175347903606088,0.00781677052585561
2004-11-15,0.0027108592283264787,-0.0023989509876789494,0.017656883798615963,0.010023767696600183,0.0005854800936768711,0.0016023501134998508,-0.00045470046606788106,-0.0015034115878338472,0.0010511871995890765,-0.0032331850897846515,0.004993526909561785,-0.0068048529345928754,-0.006996799913217888
2004-11-16,-0.007165667789492125,-0.006887069028178261,-0.0018757327080891617,-0.011868221812973201,-0.0013653208503998648,0.0010665244634049387,0.0013647219379049336,-0.001389854065323215,-0.0003126202385532739,0.0017766172937543345,-0.0012881854987117913,0.005409060175794567,0.004642779112955964
2004-11-17,0.00577214565194395,0.013168247384953258,-0.0030537937514681923,0.006005384137502512,0.004492187499999911,-0.002263949926754605,-0.00011357183418503336,0.005103224309904952,0.013679407920585751,0.0056294126735680905,0.013266998341625147,-0.0001232907419860263,0.003044636546512214
2004-11-18,0.0006746633254768319,-0.00034313784509443224,-0.005419415645617209,-0.00010292301358583167,0.0007777561734396699,-0.003603844100373732,-0.003293957292139993,-0.001038541426263584,-0.001146979488842681,-0.004909852437223972,-0.004909983633387904,-0.008721093163245874,-0.003631633150848357
2004-11-19,-0.010717287755673821,-0.013682048935004243,-0.0017768301350390425,-0.005661348430262447,-0.005245774237419898,0.0016075016744807602,0.0019373219373219897,-0.001963728774402096,0.009455628237008407,0.0030812813834213415,0.007675438596491224,0.009759021157738745,0.0024480470025025625
2004-11-22,0.0047794377965022505,0.004853924352046901,-0.022546576480360736,0.001759834368530111,0.0009765625,0.003076100040123153,0.001706096451319361,0.0,-0.0013336680578655002,0.0015392543316623541,-0.002720348204570122,0.006450601384191623,0.0008140229011774913
2004-11-23,0.0011891758570874433,-0.005176813707619354,0.0,0.014880644827942602,-0.0007804878048780495,0.0013333333333331865,0.0015896446008856202,0.002662037037036935,-0.0017517950007069905,0.0033744729474185498,0.004546281142025821,-0.0007121397574274546,0.005530853486606757
2004-11-24,0.002199561847280096,-0.00034813837584279916,0.005098943790214694,0.003156501374605547,-0.0005858230814294041,0.00026631158455403536,0.0,0.0008080341683021075,0.004438323824512924,0.0067329080035694044,0.0019913106444604534,0.006647662739683424,0.007333908541846457
2004-11-25,0.0034676803413251633,0.010759389262606112,0.0018118130208961691,-0.005176613885505499,0.0,0.0029286474973375665,0.0014737558099988668,0.005651672433679256,0.003086830827568221,0.005920526033776685,0.006684733514001673,-0.00035397055407460076,0.003693790149893017
2004-11-26,-0.004383048712206072,-0.008583587214081922,-0.0013262599469496816,-0.0035710641771248275,-0.0019538882375927935,-0.00026546323334231126,0.0005659950192438146,-0.0012616125702489267,0.0003046089680005526,0.003623474326599263,-0.0026920315865038846,0.0017704794679709313,0.004480238946077186
2004-11-29,-0.004059646933736283,0.005542277394336992,0.009658336351563435,0.012901904566864575,-0.00528582615505091,-0.0013276686139138683,-0.003846588980653931,-0.0053973357831879065,-0.002967081016928108,-0.0012777249942665936,-0.007018175274428606,-0.006594426218643479,-0.0009026708437318565
2004-11-30,-0.0016145966596378125,-0.009647043129740962,-0.005500418510103966,-0.004245855236554741,0.0,0.00026588673225202974,0.0022714366837024436,0.0011546010853249467,-0.0009319299564577443,0.0012071906573940527,-0.01467923160565432,-0.0008339448929215454,0.00871598639455784
2004-12-01,0.013370685236572033,0.01426559725708687,-0.009979559937477567,0.008324873096446694,-0.0009840582562488098,-0.0017278043593832448,0.0016997167138810276,0.0028831737977166316,0.002265369631505143,0.0021821184241566094,0.003678499172337757,0.0019029813374287219,0.011801896733403483
2004-12-02,0.0005842802452233897,0.001026198237353615,0.01797425309691536,0.009162303664921545,-0.0009850275807722353,-0.0038610038610039643,-0.004185520361991046,-0.0029898804047836514,-0.005232203469365371,-0.0039035681358990937,0.0,-0.007341997112073728,-0.005155176004998818
2004-12-03,-0.0010894385469504275,-0.007194114454561973,0.0048914340252921296,-0.003491968472513207,0.00808519029777166,0.0025394279604384895,0.006134272407133823,0.008189158016147502,0.010629515775239184,0.013863725876329225,0.006780282206340527,-0.0005930468059394123,0.009945040565296992
2004-12-06,0.0,0.005521237631881171,-0.007598242906327934,-0.0002002402883459764,0.0013693270735524177,0.0034662045060658286,0.0028226261713899525,0.001944857567784064,-0.009802014858609764,-0.002453836790718089,-0.00837277029486716,-0.006684132742173943,-0.00015548069448045876
2004-12-07,-0.0096673152260216,-0.0017155352590821904,-0.004545998325158451,0.0009012617664729827,0.0,0.0017271157167531026,0.0024769196126999127,0.0015985384791048496,0.0023726283536944504,0.0006750047055616992,0.0007342143906021725,-0.004812948748295076,0.002539912917271403
2004-12-08,0.005427073697193974,0.004465636383439664,0.0,-0.019509754877438668,0.006055870287165366,0.001856763925729421,-0.001010781671159089,0.0021659826721385222,-0.011419658742661931,-0.007004935885378538,-0.024027879677182673,-0.009049517510080318,-0.006049325267566297
2004-12-09,0.0037153547550408117,-0.0058132530120482695,-0.010094940511957695,0.0016326530612245094,-0.0011650485436893732,0.0019857029388401504,0.00044969083754908823,-0.002843817540666538,-0.004162372155712246,-0.0005943944035480264,0.000563803796278961,-0.0031773970489066272,-0.003225135247607147
2004-12-10,0.0010127024313586475,0.002750931620565389,-0.0023066650479545148,-0.013549307253463705,0.0009720062208398161,0.00026423569824274296,0.0015732104730867835,-0.0003422313483915085,-0.006480633732733665,-0.006829797524280035,-0.006198347107438162,-0.002568365533451855,-0.005688341509237027
2004-12-13,0.008826017564821598,0.007897805896464272,0.002798734485276233,0.004234224930290242,0.0001942124684404245,0.0010566635847313322,0.0006731740154830579,0.001825858724181284,0.0032614531496661936,0.003625930337389116,0.007182007182007233,-0.0015863710038970247,0.0005773369023249764
2004-12-14,0.003250542477501117,-0.0003417348137844112,0.011042349229462456,0.016454134101193008,0.000970873786407811,-0.00013194352817003097,0.0002242403856933528,0.0021642556099783494,-0.008011310084825585,-0.001573646663869055,-0.003190091949709206,-0.00884252702842736,0.0005245488879563887
2004-12-15,0.0005773423295332147,-0.0023869640575989726,0.0027604416706672463,-0.0007082152974504652,0.0021338506304557914,0.003167062549485289,0.004371707207712072,0.0029552170947941825,0.011852328998751993,0.007736156351791479,0.0094126506024097,0.00692338967299766,0.0073398343294535096
2004-12-16,-0.0004908884219230192,-0.00033665782939873434,0.0,-0.003746076743950555,-0.005420054200542035,-0.00105235464351483,-0.002678571428571419,-0.0050997280145057555,-0.005076909610319369,-0.012968393613554952,-0.009511376352107415,-0.007118053552681691,-0.006817945248256296
2004-12-17,-0.006798266398986619,-0.0037946898397329676,0.007779772591262724,0.000508130081300795,-0.0011677695601400861,-0.0017118777982617628,-0.0032452999104745084,-0.0018225310399818673,0.003543177982707979,0.004225538095866899,0.009979288269629016,0.006553262688232087,0.005502279515799291
2004-12-20,0.0003296607963909626,0.00971905296582043,0.002256532066508221,0.013814118842051748,0.0011691348402183,0.0019786307874949394,0.0016840687100034835,0.0,0.0030046544248916174,0.007744904667981611,-0.00037285607755410677,-0.001973957611857702,0.004377736085053208
2004-12-21,0.007761820515489015,0.007568873158599443,0.00355492356914322,-0.004608756637611511,0.0017516543402102958,-0.0017114270668772136,-0.001793319883434119,0.001369394043136074,-0.0029956535212835034,-0.0019376557627318602,0.003543453935098917,-0.0007286859363613285,-0.010637193856371963
2004-12-22,0.002478421383268925,0.00239126565003267,0.008501594048884176,0.0007045797684952504,-0.0015543034777539821,0.001846234999340668,-0.0005614192679092023,-0.003646723646723582,0.001450522825809708,0.002242108497133799,-0.0018583906337111822,-0.0076394194041253805,-0.00561179000367118
2004-12-23,0.0005837360826157489,0.006807432532424107,0.0,0.0015087507543753986,-0.00038918077446969956,0.0010530472554954873,0.002022244691607611,0.003545693697815322,0.004146306524265064,0.006639534580365591,0.0033513312232358317,0.005587048312221565,0.0024261603375528296
2004-12-24,0.0,0.0,0.006205362369745782,-0.0013056141408054334,0.0,-0.0005259697567389088,0.0,-0.0004558924093912564,0.0,0.0,0.0,0.0,0.0
2004-12-27,-0.002728232054152735,-0.0003410099774815434,0.0022108447754247695,0.0,-0.004282655246252709,0.0,-0.002130283664087851,0.0,0.005880721220527185,0.009932487592489325,0.014473928372610967,0.010972823124122844,0.0071030200989161685
2004-12-28,0.005875723711943337,0.0016938685487428717,0.007546731684662689,0.0004022526146418848,0.0,0.0,-0.004719101123595526,0.0,0.0009218623194686693,-0.00029510825982348443,0.00256081946222797,0.00255854243394249,-0.0018285356042003764
2004-12-29,0.001240121788512294,0.0,0.003457017746024471,0.006634499396863669,-0.0021505376344086446,-0.005525588738323872,-0.0027094152178820385,-0.005017103762827824,-0.008304863264952722,-0.0020535330394214624,-0.008027732165663326,0.0018310407177679622,-0.007589238982518509
2004-12-30,-0.0018963175563129209,-0.0043919137118129115,0.0004593477262289092,-0.0025963650888756185,0.003722570532915359,0.00013229263130032365,0.003735567127009176,0.004125601650240673,0.008064836202859249,0.004629957108591931,0.008828398013610572,0.008624431701354629,0.0056431622804704595
2004-12-31,-0.0008215872037793392,0.0,0.0,0.0073087705246295265,0.0023423775131758973,0.0031746031746033854,0.0,0.003423875827436529,0.004614354895861927,-0.007392993618342225,0.0043755697356426815,0.0020385743569997228,-0.005034612964128438
2005-01-03,-0.006098448835555881,0.008480523692979025,0.0,0.0022860550641088384,-0.0005842259006816342,0.0,0.0029322205932107437,0.0,-0.0012227526042279946,-0.0050169596450727605,-0.004901070974768662,-0.004803508256382982,-0.00563989036474799
2005-01-04,-0.012676772464430108,-0.0030233387718344717,0.00608356290174461,-0.015073383577945298,-0.004286827747466915,0.0005274261603374075,-0.0007871359496234298,-0.00352593266606005,-0.017783009613498102,-0.015489708093534338,-0.019153593578985717,-0.013037750420206384,-0.013040021203286511
2005-01-05,-0.006555059004259456,0.00067454219114782,-0.00992584141471764,-0.02496979460330251,0.0,-0.0013178703215602772,0.00045014629754680513,0.0014838488756989676,0.004266572919246592,-0.0005266414756494031,0.0009298865538402978,-0.002197827487802617,0.002685428862989392
2005-01-06,0.004226082219703553,0.005052725365033206,0.002535146347084627,-0.0015489467162329573,0.0007827788649705791,0.0022433359725522184,0.0011248593925758943,0.0005698655117394313,-0.009531159253100774,-0.007231962904904465,-0.006317354143441145,-0.007853493709132353,-0.005410038030960407
2005-01-07,-0.0016010778841274442,0.001008964033056614,0.002183908045976901,-0.01054917778467268,-0.000977708251857612,0.00039499670836073975,0.001348314606741674,-0.0038728784599613153,0.0009397967789870343,-0.008803938219839602,-0.0057965594614808325,0.002475822949600248,-0.0017772511848341832
2005-01-10,0.004556806730052765,0.0010021207672050725,0.0,0.0009407337723423836,0.00019573302016051564,0.0005264543300866897,0.001122082585278239,-0.0002287021154945279,0.0075273649407761045,0.0027576789981325067,0.003573443671243126,0.00887007942489415,0.0030752630159158745
