,0
2898,2017-10-24
2899,2017-10-25
2900,2017-10-26
2901,2017-10-27
2902,2017-10-30
2903,2017-10-31
2904,2017-11-01
2905,2017-11-02
2906,2017-11-03
2907,2017-11-06
2908,2017-11-07
2909,2017-11-08
2910,2017-11-09
2911,2017-11-10
2912,2017-11-13
2913,2017-11-14
2914,2017-11-15
2915,2017-11-16
2916,2017-11-17
2917,2017-11-20
2918,2017-11-21
2919,2017-11-22
2920,2017-11-23
2921,2017-11-24
2922,2017-11-27
2923,2017-11-28
2924,2017-11-29
2925,2017-11-30
2926,2017-12-01
2927,2017-12-04
2928,2017-12-05
2929,2017-12-06
2930,2017-12-07
2931,2017-12-08
2932,2017-12-11
2933,2017-12-12
2934,2017-12-13
2935,2017-12-14
2936,2017-12-15
2937,2017-12-18
2938,2017-12-19
2939,2017-12-20
2940,2017-12-21
2941,2017-12-22
2942,2017-12-25
2943,2017-12-26
2944,2017-12-27
2945,2017-12-28
2946,2017-12-29
2947,2018-01-01
2948,2018-01-02
2949,2018-01-03
2950,2018-01-04
2951,2018-01-05
2952,2018-01-08
2953,2018-01-09
2954,2018-01-10
2955,2018-01-11
2956,2018-01-12
2957,2018-01-15
2958,2018-01-16
2959,2018-01-17
2960,2018-01-18
2961,2018-01-19
2962,2018-01-22
2963,2018-01-23
2964,2018-01-24
2965,2018-01-25
2966,2018-01-26
2967,2018-01-29
2968,2018-01-30
2969,2018-01-31
2970,2018-02-01
2971,2018-02-02
2972,2018-02-05
2973,2018-02-06
2974,2018-02-07
2975,2018-02-08
2976,2018-02-09
2977,2018-02-12
2978,2018-02-13
2979,2018-02-14
2980,2018-02-15
2981,2018-02-16
2982,2018-02-19
2983,2018-02-20
2984,2018-02-21
2985,2018-02-22
2986,2018-02-23
2987,2018-02-26
2988,2018-02-27
2989,2018-02-28
2990,2018-03-01
2991,2018-03-02
2992,2018-03-05
2993,2018-03-06
2994,2018-03-07
2995,2018-03-08
2996,2018-03-09
2997,2018-03-12
2998,2018-03-13
2999,2018-03-14
3000,2018-03-15
3001,2018-03-16
3002,2018-03-19
3003,2018-03-20
3004,2018-03-21
3005,2018-03-22
3006,2018-03-23
3007,2018-03-26
3008,2018-03-27
3009,2018-03-28
3010,2018-03-29
3011,2018-03-30
3012,2018-04-02
3013,2018-04-03
3014,2018-04-04
3015,2018-04-05
3016,2018-04-06
3017,2018-04-09
3018,2018-04-10
3019,2018-04-11
3020,2018-04-12
3021,2018-04-13
3022,2018-04-16
3023,2018-04-17
3024,2018-04-18
3025,2018-04-19
3026,2018-04-20
3027,2018-04-23
3028,2018-04-24
3029,2018-04-25
3030,2018-04-26
3031,2018-04-27
3032,2018-04-30
3033,2018-05-01
3034,2018-05-02
3035,2018-05-03
3036,2018-05-04
3037,2018-05-07
3038,2018-05-08
3039,2018-05-09
3040,2018-05-10
3041,2018-05-11
3042,2018-05-14
3043,2018-05-15
3044,2018-05-16
3045,2018-05-17
3046,2018-05-18
3047,2018-05-21
3048,2018-05-22
3049,2018-05-23
3050,2018-05-24
3051,2018-05-25
3052,2018-05-28
3053,2018-05-29
3054,2018-05-30
3055,2018-05-31
3056,2018-06-01
3057,2018-06-04
3058,2018-06-05
3059,2018-06-06
3060,2018-06-07
3061,2018-06-08
3062,2018-06-11
3063,2018-06-12
3064,2018-06-13
3065,2018-06-14
3066,2018-06-15
3067,2018-06-18
3068,2018-06-19
3069,2018-06-20
3070,2018-06-21
3071,2018-06-22
3072,2018-06-25
3073,2018-06-26
3074,2018-06-27
3075,2018-06-28
3076,2018-06-29
3077,2018-07-02
3078,2018-07-03
3079,2018-07-04
3080,2018-07-05
3081,2018-07-06
3082,2018-07-09
3083,2018-07-10
3084,2018-07-11
3085,2018-07-12
3086,2018-07-13
3087,2018-07-16
3088,2018-07-17
3089,2018-07-18
3090,2018-07-19
3091,2018-07-20
3092,2018-07-23
3093,2018-07-24
3094,2018-07-25
3095,2018-07-26
3096,2018-07-27
3097,2018-07-30
3098,2018-07-31
3099,2018-08-01
3100,2018-08-02
3101,2018-08-03
3102,2018-08-06
3103,2018-08-07
3104,2018-08-08
3105,2018-08-09
3106,2018-08-10
3107,2018-08-13
3108,2018-08-14
3109,2018-08-15
3110,2018-08-16
3111,2018-08-17
3112,2018-08-20
3113,2018-08-21
3114,2018-08-22
3115,2018-08-23
3116,2018-08-24
3117,2018-08-27
3118,2018-08-28
3119,2018-08-29
3120,2018-08-30
3121,2018-08-31
3122,2018-09-03
3123,2018-09-04
3124,2018-09-05
3125,2018-09-06
3126,2018-09-07
3127,2018-09-10
3128,2018-09-11
3129,2018-09-12
3130,2018-09-13
3131,2018-09-14
3132,2018-09-17
3133,2018-09-18
3134,2018-09-19
3135,2018-09-20
3136,2018-09-21
3137,2018-09-24
3138,2018-09-25
3139,2018-09-26
3140,2018-09-27
3141,2018-09-28
3142,2018-10-01
3143,2018-10-02
3144,2018-10-03
3145,2018-10-04
3146,2018-10-05
3147,2018-10-08
3148,2018-10-09
3149,2018-10-10
3150,2018-10-11
3151,2018-10-12
3152,2018-10-15
3153,2018-10-16
3154,2018-10-17
3155,2018-10-18
3156,2018-10-19
3157,2018-10-22
3158,2018-10-23
3159,2018-10-24
3160,2018-10-25
3161,2018-10-26
3162,2018-10-29
3163,2018-10-30
3164,2018-10-31
3165,2018-11-01
3166,2018-11-02
3167,2018-11-05
3168,2018-11-06
3169,2018-11-07
3170,2018-11-08
3171,2018-11-09
3172,2018-11-12
3173,2018-11-13
3174,2018-11-14
3175,2018-11-15
3176,2018-11-16
3177,2018-11-19
3178,2018-11-20
3179,2018-11-21
3180,2018-11-22
3181,2018-11-23
3182,2018-11-26
3183,2018-11-27
3184,2018-11-28
3185,2018-11-29
3186,2018-11-30
3187,2018-12-03
3188,2018-12-04
3189,2018-12-05
3190,2018-12-06
3191,2018-12-07
3192,2018-12-10
3193,2018-12-11
3194,2018-12-12
3195,2018-12-13
3196,2018-12-14
3197,2018-12-17
3198,2018-12-18
3199,2018-12-19
3200,2018-12-20
3201,2018-12-21
3202,2018-12-24
3203,2018-12-25
3204,2018-12-26
3205,2018-12-27
3206,2018-12-28
3207,2018-12-31
3208,2019-01-01
3209,2019-01-02
3210,2019-01-03
3211,2019-01-04
3212,2019-01-07
3213,2019-01-08
3214,2019-01-09
3215,2019-01-10
3216,2019-01-11
3217,2019-01-14
3218,2019-01-15
3219,2019-01-16
3220,2019-01-17
3221,2019-01-18
3222,2019-01-21
3223,2019-01-22
3224,2019-01-23
3225,2019-01-24
3226,2019-01-25
3227,2019-01-28
3228,2019-01-29
3229,2019-01-30
3230,2019-01-31
3231,2019-02-01
3232,2019-02-04
3233,2019-02-05
3234,2019-02-06
3235,2019-02-07
3236,2019-02-08
3237,2019-02-11
3238,2019-02-12
3239,2019-02-13
3240,2019-02-14
3241,2019-02-15
3242,2019-02-18
3243,2019-02-19
3244,2019-02-20
3245,2019-02-21
3246,2019-02-22
3247,2019-02-25
3248,2019-02-26
3249,2019-02-27
3250,2019-02-28
3251,2019-03-01
3252,2019-03-04
3253,2019-03-05
3254,2019-03-06
3255,2019-03-07
3256,2019-03-08
3257,2019-03-11
3258,2019-03-12
3259,2019-03-13
3260,2019-03-14
3261,2019-03-15
3262,2019-03-18
3263,2019-03-19
3264,2019-03-20
3265,2019-03-21
3266,2019-03-22
3267,2019-03-25
3268,2019-03-26
3269,2019-03-27
3270,2019-03-28
3271,2019-03-29
3272,2019-04-01
3273,2019-04-02
3274,2019-04-03
3275,2019-04-04
3276,2019-04-05
3277,2019-04-08
3278,2019-04-09
3279,2019-04-10
3280,2019-04-11
3281,2019-04-12
3282,2019-04-15
3283,2019-04-16
3284,2019-04-17
3285,2019-04-18
3286,2019-04-19
3287,2019-04-22
3288,2019-04-23
3289,2019-04-24
3290,2019-04-25
3291,2019-04-26
3292,2019-04-29
3293,2019-04-30
3294,2019-05-01
3295,2019-05-02
3296,2019-05-03
3297,2019-05-06
3298,2019-05-07
3299,2019-05-08
3300,2019-05-09
3301,2019-05-10
3302,2019-05-13
3303,2019-05-14
3304,2019-05-15
3305,2019-05-16
3306,2019-05-17
3307,2019-05-20
3308,2019-05-21
3309,2019-05-22
3310,2019-05-23
3311,2019-05-24
3312,2019-05-27
3313,2019-05-28
3314,2019-05-29
3315,2019-05-30
3316,2019-05-31
3317,2019-06-03
3318,2019-06-04
3319,2019-06-05
3320,2019-06-06
3321,2019-06-07
3322,2019-06-10
3323,2019-06-11
3324,2019-06-12
3325,2019-06-13
3326,2019-06-14
3327,2019-06-17
3328,2019-06-18
3329,2019-06-19
3330,2019-06-20
3331,2019-06-21
3332,2019-06-24
3333,2019-06-25
3334,2019-06-26
3335,2019-06-27
3336,2019-06-28
3337,2019-07-01
3338,2019-07-02
3339,2019-07-03
3340,2019-07-04
3341,2019-07-05
3342,2019-07-08
3343,2019-07-09
3344,2019-07-10
3345,2019-07-11
3346,2019-07-12
3347,2019-07-15
3348,2019-07-16
3349,2019-07-17
3350,2019-07-18
3351,2019-07-19
3352,2019-07-22
3353,2019-07-23
3354,2019-07-24
3355,2019-07-25
3356,2019-07-26
3357,2019-07-29
3358,2019-07-30
3359,2019-07-31
3360,2019-08-01
3361,2019-08-02
3362,2019-08-05
3363,2019-08-06
3364,2019-08-07
3365,2019-08-08
3366,2019-08-09
3367,2019-08-12
3368,2019-08-13
3369,2019-08-14
3370,2019-08-15
3371,2019-08-16
3372,2019-08-19
3373,2019-08-20
3374,2019-08-21
3375,2019-08-22
3376,2019-08-23
3377,2019-08-26
3378,2019-08-27
3379,2019-08-28
3380,2019-08-29
3381,2019-08-30
3382,2019-09-02
3383,2019-09-03
3384,2019-09-04
3385,2019-09-05
3386,2019-09-06
3387,2019-09-09
3388,2019-09-10
3389,2019-09-11
3390,2019-09-12
3391,2019-09-13
3392,2019-09-16
3393,2019-09-17
3394,2019-09-18
3395,2019-09-19
3396,2019-09-20
3397,2019-09-23
3398,2019-09-24
3399,2019-09-25
3400,2019-09-26
3401,2019-09-27
3402,2019-09-30
3403,2019-10-01
3404,2019-10-02
3405,2019-10-03
3406,2019-10-04
3407,2019-10-07
3408,2019-10-08
3409,2019-10-09
3410,2019-10-10
3411,2019-10-11
3412,2019-10-14
3413,2019-10-15
3414,2019-10-16
3415,2019-10-17
3416,2019-10-18
3417,2019-10-21
3418,2019-10-22
3419,2019-10-23
3420,2019-10-24
3421,2019-10-25
3422,2019-10-28
3423,2019-10-29
3424,2019-10-30
3425,2019-10-31
3426,2019-11-01
3427,2019-11-04
3428,2019-11-05
3429,2019-11-06
3430,2019-11-07
3431,2019-11-08
3432,2019-11-11
3433,2019-11-12
3434,2019-11-13
3435,2019-11-14
3436,2019-11-15
3437,2019-11-18
3438,2019-11-19
3439,2019-11-20
3440,2019-11-21
3441,2019-11-22
3442,2019-11-25
3443,2019-11-26
3444,2019-11-27
3445,2019-11-28
3446,2019-11-29
3447,2019-12-02
3448,2019-12-03
3449,2019-12-04
3450,2019-12-05
3451,2019-12-06
3452,2019-12-09
3453,2019-12-10
3454,2019-12-11
3455,2019-12-12
3456,2019-12-13
3457,2019-12-16
3458,2019-12-17
3459,2019-12-18
3460,2019-12-19
3461,2019-12-20
3462,2019-12-23
3463,2019-12-24
3464,2019-12-25
3465,2019-12-26
3466,2019-12-27
3467,2019-12-30
3468,2019-12-31
3469,2020-01-01
3470,2020-01-02
3471,2020-01-03
3472,2020-01-06
3473,2020-01-07
3474,2020-01-08
3475,2020-01-09
3476,2020-01-10
3477,2020-01-13
3478,2020-01-14
3479,2020-01-15
3480,2020-01-16
3481,2020-01-17
3482,2020-01-20
3483,2020-01-21
3484,2020-01-22
3485,2020-01-23
3486,2020-01-24
3487,2020-01-27
3488,2020-01-28
3489,2020-01-29
3490,2020-01-30
3491,2020-01-31
3492,2020-02-03
3493,2020-02-04
3494,2020-02-05
3495,2020-02-06
3496,2020-02-07
3497,2020-02-10
3498,2020-02-11
3499,2020-02-12
3500,2020-02-13
3501,2020-02-14
3502,2020-02-17
3503,2020-02-18
3504,2020-02-19
3505,2020-02-20
3506,2020-02-21
3507,2020-02-24
3508,2020-02-25
3509,2020-02-26
3510,2020-02-27
3511,2020-02-28
3512,2020-03-02
3513,2020-03-03
3514,2020-03-04
3515,2020-03-05
3516,2020-03-06
3517,2020-03-09
3518,2020-03-10
3519,2020-03-11
3520,2020-03-12
3521,2020-03-13
3522,2020-03-16
3523,2020-03-17
3524,2020-03-18
3525,2020-03-19
3526,2020-03-20
3527,2020-03-23
3528,2020-03-24
3529,2020-03-25
3530,2020-03-26
3531,2020-03-27
3532,2020-03-30
3533,2020-03-31
3534,2020-04-01
3535,2020-04-02
3536,2020-04-03
3537,2020-04-06
3538,2020-04-07
3539,2020-04-08
3540,2020-04-09
3541,2020-04-10
3542,2020-04-13
3543,2020-04-14
3544,2020-04-15
3545,2020-04-16
3546,2020-04-17
3547,2020-04-20
3548,2020-04-21
3549,2020-04-22
3550,2020-04-23
3551,2020-04-24
3552,2020-04-27
3553,2020-04-28
3554,2020-04-29
3555,2020-04-30
