,0
2898,2011-02-17
2899,2011-02-18
2900,2011-02-21
2901,2011-02-22
2902,2011-02-23
2903,2011-02-24
2904,2011-02-25
2905,2011-02-28
2906,2011-03-01
2907,2011-03-02
2908,2011-03-03
2909,2011-03-04
2910,2011-03-07
2911,2011-03-08
2912,2011-03-09
2913,2011-03-10
2914,2011-03-11
2915,2011-03-14
2916,2011-03-15
2917,2011-03-16
2918,2011-03-17
2919,2011-03-18
2920,2011-03-21
2921,2011-03-22
2922,2011-03-23
2923,2011-03-24
2924,2011-03-25
2925,2011-03-28
2926,2011-03-29
2927,2011-03-30
2928,2011-03-31
2929,2011-04-01
2930,2011-04-04
2931,2011-04-05
2932,2011-04-06
2933,2011-04-07
2934,2011-04-08
2935,2011-04-11
2936,2011-04-12
2937,2011-04-13
2938,2011-04-14
2939,2011-04-15
2940,2011-04-18
2941,2011-04-19
2942,2011-04-20
2943,2011-04-21
2944,2011-04-22
2945,2011-04-25
2946,2011-04-26
2947,2011-04-27
2948,2011-04-28
2949,2011-04-29
2950,2011-05-02
2951,2011-05-03
2952,2011-05-04
2953,2011-05-05
2954,2011-05-06
2955,2011-05-09
2956,2011-05-10
2957,2011-05-11
2958,2011-05-12
2959,2011-05-13
2960,2011-05-16
2961,2011-05-17
2962,2011-05-18
2963,2011-05-19
2964,2011-05-20
2965,2011-05-23
2966,2011-05-24
2967,2011-05-25
2968,2011-05-26
2969,2011-05-27
2970,2011-05-30
2971,2011-05-31
2972,2011-06-01
2973,2011-06-02
2974,2011-06-03
2975,2011-06-06
2976,2011-06-07
2977,2011-06-08
2978,2011-06-09
2979,2011-06-10
2980,2011-06-13
2981,2011-06-14
2982,2011-06-15
2983,2011-06-16
2984,2011-06-17
2985,2011-06-20
2986,2011-06-21
2987,2011-06-22
2988,2011-06-23
2989,2011-06-24
2990,2011-06-27
2991,2011-06-28
2992,2011-06-29
2993,2011-06-30
2994,2011-07-01
2995,2011-07-04
2996,2011-07-05
2997,2011-07-06
2998,2011-07-07
2999,2011-07-08
3000,2011-07-11
3001,2011-07-12
3002,2011-07-13
3003,2011-07-14
3004,2011-07-15
3005,2011-07-18
3006,2011-07-19
3007,2011-07-20
3008,2011-07-21
3009,2011-07-22
3010,2011-07-25
3011,2011-07-26
3012,2011-07-27
3013,2011-07-28
3014,2011-07-29
3015,2011-08-01
3016,2011-08-02
3017,2011-08-03
3018,2011-08-04
3019,2011-08-05
3020,2011-08-08
3021,2011-08-09
3022,2011-08-10
3023,2011-08-11
3024,2011-08-12
3025,2011-08-15
3026,2011-08-16
3027,2011-08-17
3028,2011-08-18
3029,2011-08-19
3030,2011-08-22
3031,2011-08-23
3032,2011-08-24
3033,2011-08-25
3034,2011-08-26
3035,2011-08-29
3036,2011-08-30
3037,2011-08-31
3038,2011-09-01
3039,2011-09-02
3040,2011-09-05
3041,2011-09-06
3042,2011-09-07
3043,2011-09-08
3044,2011-09-09
3045,2011-09-12
3046,2011-09-13
3047,2011-09-14
3048,2011-09-15
3049,2011-09-16
3050,2011-09-19
3051,2011-09-20
3052,2011-09-21
3053,2011-09-22
3054,2011-09-23
3055,2011-09-26
3056,2011-09-27
3057,2011-09-28
3058,2011-09-29
3059,2011-09-30
3060,2011-10-03
3061,2011-10-04
3062,2011-10-05
3063,2011-10-06
3064,2011-10-07
3065,2011-10-10
3066,2011-10-11
3067,2011-10-12
3068,2011-10-13
3069,2011-10-14
3070,2011-10-17
3071,2011-10-18
3072,2011-10-19
3073,2011-10-20
3074,2011-10-21
3075,2011-10-24
3076,2011-10-25
3077,2011-10-26
3078,2011-10-27
3079,2011-10-28
3080,2011-10-31
3081,2011-11-01
3082,2011-11-02
3083,2011-11-03
3084,2011-11-04
3085,2011-11-07
3086,2011-11-08
3087,2011-11-09
3088,2011-11-10
3089,2011-11-11
3090,2011-11-14
3091,2011-11-15
3092,2011-11-16
3093,2011-11-17
3094,2011-11-18
3095,2011-11-21
3096,2011-11-22
3097,2011-11-23
3098,2011-11-24
3099,2011-11-25
3100,2011-11-28
3101,2011-11-29
3102,2011-11-30
3103,2011-12-01
3104,2011-12-02
3105,2011-12-05
3106,2011-12-06
3107,2011-12-07
3108,2011-12-08
3109,2011-12-09
3110,2011-12-12
3111,2011-12-13
3112,2011-12-14
3113,2011-12-15
3114,2011-12-16
3115,2011-12-19
3116,2011-12-20
3117,2011-12-21
3118,2011-12-22
3119,2011-12-23
3120,2011-12-26
3121,2011-12-27
3122,2011-12-28
3123,2011-12-29
3124,2011-12-30
3125,2012-01-02
3126,2012-01-03
3127,2012-01-04
3128,2012-01-05
3129,2012-01-06
3130,2012-01-09
3131,2012-01-10
3132,2012-01-11
3133,2012-01-12
3134,2012-01-13
3135,2012-01-16
3136,2012-01-17
3137,2012-01-18
3138,2012-01-19
3139,2012-01-20
3140,2012-01-23
3141,2012-01-24
3142,2012-01-25
3143,2012-01-26
3144,2012-01-27
3145,2012-01-30
3146,2012-01-31
3147,2012-02-01
3148,2012-02-02
3149,2012-02-03
3150,2012-02-06
3151,2012-02-07
3152,2012-02-08
3153,2012-02-09
3154,2012-02-10
3155,2012-02-13
3156,2012-02-14
3157,2012-02-15
3158,2012-02-16
3159,2012-02-17
3160,2012-02-20
3161,2012-02-21
3162,2012-02-22
3163,2012-02-23
3164,2012-02-24
3165,2012-02-27
3166,2012-02-28
3167,2012-02-29
3168,2012-03-01
3169,2012-03-02
3170,2012-03-05
3171,2012-03-06
3172,2012-03-07
3173,2012-03-08
3174,2012-03-09
3175,2012-03-12
3176,2012-03-13
3177,2012-03-14
3178,2012-03-15
3179,2012-03-16
3180,2012-03-19
3181,2012-03-20
3182,2012-03-21
3183,2012-03-22
3184,2012-03-23
3185,2012-03-26
3186,2012-03-27
3187,2012-03-28
3188,2012-03-29
3189,2012-03-30
3190,2012-04-02
3191,2012-04-03
3192,2012-04-04
3193,2012-04-05
3194,2012-04-06
3195,2012-04-09
3196,2012-04-10
3197,2012-04-11
3198,2012-04-12
3199,2012-04-13
3200,2012-04-16
3201,2012-04-17
3202,2012-04-18
3203,2012-04-19
3204,2012-04-20
3205,2012-04-23
3206,2012-04-24
3207,2012-04-25
3208,2012-04-26
3209,2012-04-27
3210,2012-04-30
3211,2012-05-01
3212,2012-05-02
3213,2012-05-03
3214,2012-05-04
3215,2012-05-07
3216,2012-05-08
3217,2012-05-09
3218,2012-05-10
3219,2012-05-11
3220,2012-05-14
3221,2012-05-15
3222,2012-05-16
3223,2012-05-17
3224,2012-05-18
3225,2012-05-21
3226,2012-05-22
3227,2012-05-23
3228,2012-05-24
3229,2012-05-25
3230,2012-05-28
3231,2012-05-29
3232,2012-05-30
3233,2012-05-31
3234,2012-06-01
3235,2012-06-04
3236,2012-06-05
3237,2012-06-06
3238,2012-06-07
3239,2012-06-08
3240,2012-06-11
3241,2012-06-12
3242,2012-06-13
3243,2012-06-14
3244,2012-06-15
3245,2012-06-18
3246,2012-06-19
3247,2012-06-20
3248,2012-06-21
3249,2012-06-22
3250,2012-06-25
3251,2012-06-26
3252,2012-06-27
3253,2012-06-28
3254,2012-06-29
3255,2012-07-02
3256,2012-07-03
3257,2012-07-04
3258,2012-07-05
3259,2012-07-06
3260,2012-07-09
3261,2012-07-10
3262,2012-07-11
3263,2012-07-12
3264,2012-07-13
3265,2012-07-16
3266,2012-07-17
3267,2012-07-18
3268,2012-07-19
3269,2012-07-20
3270,2012-07-23
3271,2012-07-24
3272,2012-07-25
3273,2012-07-26
3274,2012-07-27
3275,2012-07-30
3276,2012-07-31
3277,2012-08-01
3278,2012-08-02
3279,2012-08-03
3280,2012-08-06
3281,2012-08-07
3282,2012-08-08
3283,2012-08-09
3284,2012-08-10
3285,2012-08-13
3286,2012-08-14
3287,2012-08-15
3288,2012-08-16
3289,2012-08-17
3290,2012-08-20
3291,2012-08-21
3292,2012-08-22
3293,2012-08-23
3294,2012-08-24
3295,2012-08-27
3296,2012-08-28
3297,2012-08-29
3298,2012-08-30
3299,2012-08-31
3300,2012-09-03
3301,2012-09-04
3302,2012-09-05
3303,2012-09-06
3304,2012-09-07
3305,2012-09-10
3306,2012-09-11
3307,2012-09-12
3308,2012-09-13
3309,2012-09-14
3310,2012-09-17
3311,2012-09-18
3312,2012-09-19
3313,2012-09-20
3314,2012-09-21
3315,2012-09-24
3316,2012-09-25
3317,2012-09-26
3318,2012-09-27
3319,2012-09-28
3320,2012-10-01
3321,2012-10-02
3322,2012-10-03
3323,2012-10-04
3324,2012-10-05
3325,2012-10-08
3326,2012-10-09
3327,2012-10-10
3328,2012-10-11
3329,2012-10-12
3330,2012-10-15
3331,2012-10-16
3332,2012-10-17
3333,2012-10-18
3334,2012-10-19
3335,2012-10-22
3336,2012-10-23
3337,2012-10-24
3338,2012-10-25
3339,2012-10-26
3340,2012-10-29
3341,2012-10-30
3342,2012-10-31
3343,2012-11-01
3344,2012-11-02
3345,2012-11-05
3346,2012-11-06
3347,2012-11-07
3348,2012-11-08
3349,2012-11-09
3350,2012-11-12
3351,2012-11-13
3352,2012-11-14
3353,2012-11-15
3354,2012-11-16
3355,2012-11-19
3356,2012-11-20
3357,2012-11-21
3358,2012-11-22
3359,2012-11-23
3360,2012-11-26
3361,2012-11-27
3362,2012-11-28
3363,2012-11-29
3364,2012-11-30
3365,2012-12-03
3366,2012-12-04
3367,2012-12-05
3368,2012-12-06
3369,2012-12-07
3370,2012-12-10
3371,2012-12-11
3372,2012-12-12
3373,2012-12-13
3374,2012-12-14
3375,2012-12-17
3376,2012-12-18
3377,2012-12-19
3378,2012-12-20
3379,2012-12-21
3380,2012-12-24
3381,2012-12-25
3382,2012-12-26
3383,2012-12-27
3384,2012-12-28
3385,2012-12-31
3386,2013-01-01
3387,2013-01-02
3388,2013-01-03
3389,2013-01-04
3390,2013-01-07
3391,2013-01-08
3392,2013-01-09
3393,2013-01-10
3394,2013-01-11
3395,2013-01-14
3396,2013-01-15
3397,2013-01-16
3398,2013-01-17
3399,2013-01-18
3400,2013-01-21
3401,2013-01-22
3402,2013-01-23
3403,2013-01-24
3404,2013-01-25
3405,2013-01-28
3406,2013-01-29
3407,2013-01-30
3408,2013-01-31
3409,2013-02-01
3410,2013-02-04
3411,2013-02-05
3412,2013-02-06
3413,2013-02-07
3414,2013-02-08
3415,2013-02-11
3416,2013-02-12
3417,2013-02-13
3418,2013-02-14
3419,2013-02-15
3420,2013-02-18
3421,2013-02-19
3422,2013-02-20
3423,2013-02-21
3424,2013-02-22
3425,2013-02-25
3426,2013-02-26
3427,2013-02-27
3428,2013-02-28
3429,2013-03-01
3430,2013-03-04
3431,2013-03-05
3432,2013-03-06
3433,2013-03-07
3434,2013-03-08
3435,2013-03-11
3436,2013-03-12
3437,2013-03-13
3438,2013-03-14
3439,2013-03-15
3440,2013-03-18
3441,2013-03-19
3442,2013-03-20
3443,2013-03-21
3444,2013-03-22
3445,2013-03-25
3446,2013-03-26
3447,2013-03-27
3448,2013-03-28
3449,2013-03-29
3450,2013-04-01
3451,2013-04-02
3452,2013-04-03
3453,2013-04-04
3454,2013-04-05
3455,2013-04-08
3456,2013-04-09
3457,2013-04-10
3458,2013-04-11
3459,2013-04-12
3460,2013-04-15
3461,2013-04-16
3462,2013-04-17
3463,2013-04-18
3464,2013-04-19
3465,2013-04-22
3466,2013-04-23
3467,2013-04-24
3468,2013-04-25
3469,2013-04-26
3470,2013-04-29
3471,2013-04-30
3472,2013-05-01
3473,2013-05-02
3474,2013-05-03
3475,2013-05-06
3476,2013-05-07
3477,2013-05-08
3478,2013-05-09
3479,2013-05-10
3480,2013-05-13
3481,2013-05-14
3482,2013-05-15
3483,2013-05-16
3484,2013-05-17
3485,2013-05-20
3486,2013-05-21
3487,2013-05-22
3488,2013-05-23
3489,2013-05-24
3490,2013-05-27
3491,2013-05-28
3492,2013-05-29
3493,2013-05-30
3494,2013-05-31
3495,2013-06-03
3496,2013-06-04
3497,2013-06-05
3498,2013-06-06
3499,2013-06-07
3500,2013-06-10
3501,2013-06-11
3502,2013-06-12
3503,2013-06-13
3504,2013-06-14
3505,2013-06-17
3506,2013-06-18
3507,2013-06-19
3508,2013-06-20
3509,2013-06-21
3510,2013-06-24
3511,2013-06-25
3512,2013-06-26
3513,2013-06-27
3514,2013-06-28
3515,2013-07-01
3516,2013-07-02
3517,2013-07-03
3518,2013-07-04
3519,2013-07-05
3520,2013-07-08
3521,2013-07-09
3522,2013-07-10
3523,2013-07-11
3524,2013-07-12
3525,2013-07-15
3526,2013-07-16
3527,2013-07-17
3528,2013-07-18
3529,2013-07-19
3530,2013-07-22
3531,2013-07-23
3532,2013-07-24
3533,2013-07-25
3534,2013-07-26
3535,2013-07-29
3536,2013-07-30
3537,2013-07-31
3538,2013-08-01
3539,2013-08-02
3540,2013-08-05
3541,2013-08-06
3542,2013-08-07
3543,2013-08-08
3544,2013-08-09
3545,2013-08-12
3546,2013-08-13
3547,2013-08-14
3548,2013-08-15
3549,2013-08-16
3550,2013-08-19
3551,2013-08-20
3552,2013-08-21
3553,2013-08-22
3554,2013-08-23
3555,2013-08-26
3556,2013-08-27
3557,2013-08-28
3558,2013-08-29
3559,2013-08-30
3560,2013-09-02
3561,2013-09-03
3562,2013-09-04
3563,2013-09-05
3564,2013-09-06
3565,2013-09-09
3566,2013-09-10
3567,2013-09-11
3568,2013-09-12
3569,2013-09-13
3570,2013-09-16
3571,2013-09-17
3572,2013-09-18
3573,2013-09-19
3574,2013-09-20
3575,2013-09-23
3576,2013-09-24
3577,2013-09-25
3578,2013-09-26
3579,2013-09-27
3580,2013-09-30
3581,2013-10-01
3582,2013-10-02
3583,2013-10-03
3584,2013-10-04
3585,2013-10-07
3586,2013-10-08
3587,2013-10-09
3588,2013-10-10
3589,2013-10-11
3590,2013-10-14
3591,2013-10-15
3592,2013-10-16
3593,2013-10-17
3594,2013-10-18
3595,2013-10-21
3596,2013-10-22
3597,2013-10-23
3598,2013-10-24
3599,2013-10-25
3600,2013-10-28
3601,2013-10-29
3602,2013-10-30
3603,2013-10-31
3604,2013-11-01
3605,2013-11-04
3606,2013-11-05
3607,2013-11-06
3608,2013-11-07
3609,2013-11-08
3610,2013-11-11
3611,2013-11-12
3612,2013-11-13
3613,2013-11-14
3614,2013-11-15
3615,2013-11-18
3616,2013-11-19
3617,2013-11-20
3618,2013-11-21
3619,2013-11-22
3620,2013-11-25
3621,2013-11-26
3622,2013-11-27
3623,2013-11-28
3624,2013-11-29
3625,2013-12-02
3626,2013-12-03
3627,2013-12-04
3628,2013-12-05
3629,2013-12-06
3630,2013-12-09
3631,2013-12-10
3632,2013-12-11
3633,2013-12-12
3634,2013-12-13
3635,2013-12-16
3636,2013-12-17
3637,2013-12-18
3638,2013-12-19
3639,2013-12-20
3640,2013-12-23
3641,2013-12-24
3642,2013-12-25
3643,2013-12-26
3644,2013-12-27
3645,2013-12-30
3646,2013-12-31
3647,2014-01-01
3648,2014-01-02
3649,2014-01-03
3650,2014-01-06
3651,2014-01-07
3652,2014-01-08
3653,2014-01-09
3654,2014-01-10
3655,2014-01-13
3656,2014-01-14
3657,2014-01-15
3658,2014-01-16
3659,2014-01-17
3660,2014-01-20
3661,2014-01-21
3662,2014-01-22
3663,2014-01-23
3664,2014-01-24
3665,2014-01-27
3666,2014-01-28
3667,2014-01-29
3668,2014-01-30
3669,2014-01-31
3670,2014-02-03
3671,2014-02-04
3672,2014-02-05
3673,2014-02-06
3674,2014-02-07
3675,2014-02-10
3676,2014-02-11
3677,2014-02-12
3678,2014-02-13
3679,2014-02-14
3680,2014-02-17
3681,2014-02-18
3682,2014-02-19
3683,2014-02-20
3684,2014-02-21
3685,2014-02-24
3686,2014-02-25
3687,2014-02-26
3688,2014-02-27
3689,2014-02-28
3690,2014-03-03
3691,2014-03-04
3692,2014-03-05
3693,2014-03-06
3694,2014-03-07
3695,2014-03-10
3696,2014-03-11
3697,2014-03-12
3698,2014-03-13
3699,2014-03-14
3700,2014-03-17
3701,2014-03-18
3702,2014-03-19
3703,2014-03-20
3704,2014-03-21
3705,2014-03-24
3706,2014-03-25
3707,2014-03-26
3708,2014-03-27
3709,2014-03-28
3710,2014-03-31
3711,2014-04-01
3712,2014-04-02
3713,2014-04-03
3714,2014-04-04
3715,2014-04-07
3716,2014-04-08
3717,2014-04-09
3718,2014-04-10
3719,2014-04-11
3720,2014-04-14
3721,2014-04-15
3722,2014-04-16
3723,2014-04-17
3724,2014-04-18
3725,2014-04-21
3726,2014-04-22
3727,2014-04-23
3728,2014-04-24
3729,2014-04-25
3730,2014-04-28
3731,2014-04-29
3732,2014-04-30
3733,2014-05-01
3734,2014-05-02
3735,2014-05-05
3736,2014-05-06
3737,2014-05-07
3738,2014-05-08
3739,2014-05-09
3740,2014-05-12
3741,2014-05-13
3742,2014-05-14
3743,2014-05-15
3744,2014-05-16
3745,2014-05-19
3746,2014-05-20
3747,2014-05-21
3748,2014-05-22
3749,2014-05-23
3750,2014-05-26
3751,2014-05-27
3752,2014-05-28
3753,2014-05-29
3754,2014-05-30
3755,2014-06-02
3756,2014-06-03
3757,2014-06-04
3758,2014-06-05
3759,2014-06-06
3760,2014-06-09
3761,2014-06-10
3762,2014-06-11
3763,2014-06-12
3764,2014-06-13
3765,2014-06-16
3766,2014-06-17
3767,2014-06-18
3768,2014-06-19
3769,2014-06-20
3770,2014-06-23
3771,2014-06-24
3772,2014-06-25
3773,2014-06-26
3774,2014-06-27
3775,2014-06-30
3776,2014-07-01
3777,2014-07-02
3778,2014-07-03
3779,2014-07-04
3780,2014-07-07
3781,2014-07-08
3782,2014-07-09
3783,2014-07-10
3784,2014-07-11
3785,2014-07-14
3786,2014-07-15
3787,2014-07-16
3788,2014-07-17
3789,2014-07-18
3790,2014-07-21
3791,2014-07-22
3792,2014-07-23
3793,2014-07-24
3794,2014-07-25
3795,2014-07-28
3796,2014-07-29
3797,2014-07-30
3798,2014-07-31
3799,2014-08-01
3800,2014-08-04
3801,2014-08-05
3802,2014-08-06
3803,2014-08-07
3804,2014-08-08
3805,2014-08-11
3806,2014-08-12
3807,2014-08-13
3808,2014-08-14
3809,2014-08-15
3810,2014-08-18
3811,2014-08-19
3812,2014-08-20
3813,2014-08-21
3814,2014-08-22
3815,2014-08-25
3816,2014-08-26
3817,2014-08-27
3818,2014-08-28
3819,2014-08-29
3820,2014-09-01
3821,2014-09-02
3822,2014-09-03
3823,2014-09-04
3824,2014-09-05
3825,2014-09-08
3826,2014-09-09
3827,2014-09-10
3828,2014-09-11
3829,2014-09-12
3830,2014-09-15
3831,2014-09-16
3832,2014-09-17
3833,2014-09-18
3834,2014-09-19
3835,2014-09-22
3836,2014-09-23
3837,2014-09-24
3838,2014-09-25
3839,2014-09-26
3840,2014-09-29
3841,2014-09-30
3842,2014-10-01
3843,2014-10-02
3844,2014-10-03
3845,2014-10-06
3846,2014-10-07
3847,2014-10-08
3848,2014-10-09
3849,2014-10-10
3850,2014-10-13
3851,2014-10-14
3852,2014-10-15
3853,2014-10-16
3854,2014-10-17
3855,2014-10-20
3856,2014-10-21
3857,2014-10-22
3858,2014-10-23
3859,2014-10-24
3860,2014-10-27
3861,2014-10-28
3862,2014-10-29
3863,2014-10-30
3864,2014-10-31
3865,2014-11-03
3866,2014-11-04
3867,2014-11-05
3868,2014-11-06
3869,2014-11-07
3870,2014-11-10
3871,2014-11-11
3872,2014-11-12
3873,2014-11-13
3874,2014-11-14
3875,2014-11-17
3876,2014-11-18
3877,2014-11-19
3878,2014-11-20
3879,2014-11-21
3880,2014-11-24
3881,2014-11-25
3882,2014-11-26
3883,2014-11-27
3884,2014-11-28
3885,2014-12-01
3886,2014-12-02
3887,2014-12-03
3888,2014-12-04
3889,2014-12-05
3890,2014-12-08
3891,2014-12-09
3892,2014-12-10
3893,2014-12-11
3894,2014-12-12
3895,2014-12-15
3896,2014-12-16
3897,2014-12-17
3898,2014-12-18
3899,2014-12-19
3900,2014-12-22
3901,2014-12-23
3902,2014-12-24
3903,2014-12-25
3904,2014-12-26
3905,2014-12-29
3906,2014-12-30
3907,2014-12-31
3908,2015-01-01
3909,2015-01-02
3910,2015-01-05
3911,2015-01-06
3912,2015-01-07
3913,2015-01-08
3914,2015-01-09
3915,2015-01-12
3916,2015-01-13
3917,2015-01-14
3918,2015-01-15
3919,2015-01-16
3920,2015-01-19
3921,2015-01-20
3922,2015-01-21
3923,2015-01-22
3924,2015-01-23
3925,2015-01-26
3926,2015-01-27
3927,2015-01-28
3928,2015-01-29
3929,2015-01-30
3930,2015-02-02
3931,2015-02-03
3932,2015-02-04
3933,2015-02-05
3934,2015-02-06
3935,2015-02-09
3936,2015-02-10
3937,2015-02-11
3938,2015-02-12
3939,2015-02-13
3940,2015-02-16
3941,2015-02-17
3942,2015-02-18
3943,2015-02-19
3944,2015-02-20
3945,2015-02-23
3946,2015-02-24
3947,2015-02-25
3948,2015-02-26
3949,2015-02-27
3950,2015-03-02
3951,2015-03-03
3952,2015-03-04
3953,2015-03-05
3954,2015-03-06
3955,2015-03-09
3956,2015-03-10
3957,2015-03-11
3958,2015-03-12
3959,2015-03-13
3960,2015-03-16
3961,2015-03-17
3962,2015-03-18
3963,2015-03-19
3964,2015-03-20
3965,2015-03-23
3966,2015-03-24
3967,2015-03-25
3968,2015-03-26
3969,2015-03-27
3970,2015-03-30
3971,2015-03-31
3972,2015-04-01
3973,2015-04-02
3974,2015-04-03
3975,2015-04-06
3976,2015-04-07
3977,2015-04-08
3978,2015-04-09
3979,2015-04-10
3980,2015-04-13
3981,2015-04-14
3982,2015-04-15
3983,2015-04-16
3984,2015-04-17
3985,2015-04-20
3986,2015-04-21
3987,2015-04-22
3988,2015-04-23
3989,2015-04-24
3990,2015-04-27
3991,2015-04-28
3992,2015-04-29
3993,2015-04-30
3994,2015-05-01
3995,2015-05-04
3996,2015-05-05
3997,2015-05-06
3998,2015-05-07
3999,2015-05-08
4000,2015-05-11
4001,2015-05-12
4002,2015-05-13
4003,2015-05-14
4004,2015-05-15
4005,2015-05-18
4006,2015-05-19
4007,2015-05-20
4008,2015-05-21
4009,2015-05-22
4010,2015-05-25
4011,2015-05-26
4012,2015-05-27
4013,2015-05-28
4014,2015-05-29
4015,2015-06-01
4016,2015-06-02
4017,2015-06-03
4018,2015-06-04
4019,2015-06-05
4020,2015-06-08
4021,2015-06-09
4022,2015-06-10
4023,2015-06-11
4024,2015-06-12
4025,2015-06-15
4026,2015-06-16
4027,2015-06-17
4028,2015-06-18
4029,2015-06-19
4030,2015-06-22
4031,2015-06-23
4032,2015-06-24
4033,2015-06-25
4034,2015-06-26
4035,2015-06-29
4036,2015-06-30
4037,2015-07-01
4038,2015-07-02
4039,2015-07-03
4040,2015-07-06
4041,2015-07-07
4042,2015-07-08
4043,2015-07-09
4044,2015-07-10
4045,2015-07-13
4046,2015-07-14
4047,2015-07-15
4048,2015-07-16
4049,2015-07-17
4050,2015-07-20
4051,2015-07-21
4052,2015-07-22
4053,2015-07-23
4054,2015-07-24
4055,2015-07-27
4056,2015-07-28
4057,2015-07-29
4058,2015-07-30
4059,2015-07-31
4060,2015-08-03
4061,2015-08-04
4062,2015-08-05
4063,2015-08-06
4064,2015-08-07
4065,2015-08-10
4066,2015-08-11
4067,2015-08-12
4068,2015-08-13
4069,2015-08-14
4070,2015-08-17
4071,2015-08-18
4072,2015-08-19
4073,2015-08-20
4074,2015-08-21
4075,2015-08-24
4076,2015-08-25
4077,2015-08-26
4078,2015-08-27
4079,2015-08-28
4080,2015-08-31
4081,2015-09-01
4082,2015-09-02
4083,2015-09-03
4084,2015-09-04
4085,2015-09-07
4086,2015-09-08
4087,2015-09-09
4088,2015-09-10
4089,2015-09-11
4090,2015-09-14
4091,2015-09-15
4092,2015-09-16
4093,2015-09-17
4094,2015-09-18
4095,2015-09-21
4096,2015-09-22
4097,2015-09-23
4098,2015-09-24
4099,2015-09-25
4100,2015-09-28
4101,2015-09-29
4102,2015-09-30
4103,2015-10-01
4104,2015-10-02
4105,2015-10-05
4106,2015-10-06
4107,2015-10-07
4108,2015-10-08
4109,2015-10-09
4110,2015-10-12
4111,2015-10-13
4112,2015-10-14
4113,2015-10-15
4114,2015-10-16
4115,2015-10-19
4116,2015-10-20
4117,2015-10-21
4118,2015-10-22
4119,2015-10-23
4120,2015-10-26
4121,2015-10-27
4122,2015-10-28
4123,2015-10-29
4124,2015-10-30
4125,2015-11-02
4126,2015-11-03
4127,2015-11-04
4128,2015-11-05
4129,2015-11-06
4130,2015-11-09
4131,2015-11-10
4132,2015-11-11
4133,2015-11-12
4134,2015-11-13
4135,2015-11-16
4136,2015-11-17
4137,2015-11-18
4138,2015-11-19
4139,2015-11-20
4140,2015-11-23
4141,2015-11-24
4142,2015-11-25
4143,2015-11-26
4144,2015-11-27
4145,2015-11-30
4146,2015-12-01
4147,2015-12-02
4148,2015-12-03
4149,2015-12-04
4150,2015-12-07
4151,2015-12-08
4152,2015-12-09
4153,2015-12-10
4154,2015-12-11
4155,2015-12-14
4156,2015-12-15
4157,2015-12-16
4158,2015-12-17
4159,2015-12-18
4160,2015-12-21
4161,2015-12-22
4162,2015-12-23
4163,2015-12-24
4164,2015-12-25
4165,2015-12-28
4166,2015-12-29
4167,2015-12-30
4168,2015-12-31
4169,2016-01-01
4170,2016-01-04
4171,2016-01-05
4172,2016-01-06
4173,2016-01-07
4174,2016-01-08
4175,2016-01-11
4176,2016-01-12
4177,2016-01-13
4178,2016-01-14
4179,2016-01-15
4180,2016-01-18
4181,2016-01-19
4182,2016-01-20
4183,2016-01-21
4184,2016-01-22
4185,2016-01-25
4186,2016-01-26
4187,2016-01-27
4188,2016-01-28
4189,2016-01-29
4190,2016-02-01
4191,2016-02-02
4192,2016-02-03
4193,2016-02-04
4194,2016-02-05
4195,2016-02-08
4196,2016-02-09
4197,2016-02-10
4198,2016-02-11
4199,2016-02-12
4200,2016-02-15
4201,2016-02-16
4202,2016-02-17
4203,2016-02-18
4204,2016-02-19
4205,2016-02-22
4206,2016-02-23
4207,2016-02-24
4208,2016-02-25
4209,2016-02-26
4210,2016-02-29
4211,2016-03-01
4212,2016-03-02
4213,2016-03-03
4214,2016-03-04
4215,2016-03-07
4216,2016-03-08
4217,2016-03-09
4218,2016-03-10
4219,2016-03-11
4220,2016-03-14
4221,2016-03-15
4222,2016-03-16
4223,2016-03-17
4224,2016-03-18
4225,2016-03-21
4226,2016-03-22
4227,2016-03-23
4228,2016-03-24
4229,2016-03-25
4230,2016-03-28
4231,2016-03-29
4232,2016-03-30
4233,2016-03-31
4234,2016-04-01
4235,2016-04-04
4236,2016-04-05
4237,2016-04-06
4238,2016-04-07
4239,2016-04-08
4240,2016-04-11
4241,2016-04-12
4242,2016-04-13
4243,2016-04-14
4244,2016-04-15
4245,2016-04-18
4246,2016-04-19
4247,2016-04-20
4248,2016-04-21
4249,2016-04-22
4250,2016-04-25
4251,2016-04-26
4252,2016-04-27
4253,2016-04-28
4254,2016-04-29
4255,2016-05-02
4256,2016-05-03
4257,2016-05-04
4258,2016-05-05
4259,2016-05-06
4260,2016-05-09
4261,2016-05-10
4262,2016-05-11
4263,2016-05-12
4264,2016-05-13
4265,2016-05-16
4266,2016-05-17
4267,2016-05-18
4268,2016-05-19
4269,2016-05-20
4270,2016-05-23
4271,2016-05-24
4272,2016-05-25
4273,2016-05-26
4274,2016-05-27
4275,2016-05-30
4276,2016-05-31
4277,2016-06-01
4278,2016-06-02
4279,2016-06-03
4280,2016-06-06
4281,2016-06-07
4282,2016-06-08
4283,2016-06-09
4284,2016-06-10
4285,2016-06-13
4286,2016-06-14
4287,2016-06-15
4288,2016-06-16
4289,2016-06-17
4290,2016-06-20
4291,2016-06-21
4292,2016-06-22
4293,2016-06-23
4294,2016-06-24
4295,2016-06-27
4296,2016-06-28
