Date,BRLUSD Curncy,BRLUSDCR Curncy,BCNI3M Curncy,US0003M Index,ARSUSD Curncy,ARSUSDCR Curncy,APNI3M Curncy,MXNUSD Curncy,MXNUSDCR Curncy,MXNI3M Curncy,COPUSD Curncy,COPUSDCR Curncy,CLNI3M Curncy,CLPUSD Curncy,CLPUSDCR Curncy,CHNI3M Curncy,PENUSD Curncy,PENUSDCR Curncy,PSNI3M Curncy,TRYUSD Curncy,TRYUSDCR Curncy,TRYI3M Curncy,RUBUSD Curncy,RUBUSDCR Curncy,RUBI3M Curncy,ZARUSD Curncy,ZARUSDCR Curncy,ZARI3M Curncy,CNYUSD Curncy,CNYUSDCR Curncy,CCNI3M Curncy,KRWUSD Curncy,KRWUSDCR Curncy,KWNI3M Curncy,MYRUSD Curncy,MYRUSDCR Curncy,MRNI3M Curncy,IDRUSD Curncy,IDRUSDCR Curncy,IHNI3M Curncy,INRUSD Curncy,INRUSDCR Curncy,IRNI3M Curncy,PHPUSD Curncy,PHPUSDCR Curncy,PPNI3M Curncy,TWDUSD Curncy,TWDUSDCR Curncy,NTNI3M Curncy,THBUSD Curncy,THBUSDCR Curncy,THBI3M Curncy
2007-07-17,0.536,186.6902,9.4155,5.36,0.3223,330.4241,8.44,0.09293,180.624,7.4375,0.051843,139.55,7.837501,0.19397,109.6583,5.79,0.316506,140.5082,4.4332,0.78346,520.0071,18.25,0.03928,130.4333,3.8,0.143526,144.3515,10.335,0.13219,104.0487,1.1604,0.10891,145.3779,4.3,0.2901,106.1491,,0.110424,196.535,,0.024781,153.1249,6.37,0.022173,146.199,4.72,0.030446,91.811,2.645,0.033113,115.5001,15.3845
2007-07-18,0.537,186.7701,9.4711,5.36,0.3223,330.7238,9.62,0.09296,180.694,7.426,0.051725,139.4938,7.822001,0.19381,109.4352,5.77,0.316606,140.5173,4.4428,0.78146,519.0896,18.3,0.03933,130.5667,3.81,0.143488,144.3986,10.348700000000001,0.13221,104.0197,1.1908,0.10908,145.7055,4.32,0.2904,105.9728,,0.109469,195.3202,,0.024751,152.9565,5.97,0.0221,146.0876,5.07,0.030451,91.8152,2.765,0.033245,115.1551,14.2637
2007-07-19,0.5393,187.3261,9.8163,5.36,0.3225,330.801,9.72,0.09311,180.9946,7.4101,0.052085,140.2343,7.853951,0.19473,109.995,5.65,0.316656,140.5263,4.4328,0.79021,525.3468,18.2,0.03936,130.6624,3.7800000000000002,0.145603,146.4725,10.3838,0.13222,104.0059,1.1908,0.10926,145.7369,4.4,0.2911,106.4593,,0.110375,195.6375,,0.024773,153.187,5.38,0.022222,146.9951,5.08,0.030474,91.7942,2.82,0.033523,114.9322,14.3399
2007-07-20,0.5366,187.1367,9.8213,5.36,0.3218,330.1097,10.93,0.09262,180.0486,7.4518,0.051956,139.8854,7.822201,0.19372,109.6084,5.65,0.316706,140.5397,4.4276,0.78598,522.1412,18.0,0.03937,130.7835,3.91,0.14507,146.0359,10.4022,0.13206,103.9086,-0.8065,0.10928,145.8946,4.47,0.2921,107.2484,,0.110108,196.4546,,0.0248,153.3427,4.99,0.022207,147.7177,5.07,0.030497,91.8599,2.46,0.033378,114.4884,14.4005
2007-07-23,0.543,188.6723,9.6442,5.36,0.3199,328.2747,10.54,0.09291,180.6373,7.4486,0.05226,140.7977,8.762001,0.19417,109.8659,5.78,0.316706,140.5576,4.3976,0.80109,532.7823,17.85,0.03938,130.6953,3.89,0.146869,147.8822,10.4311,0.13218,103.9767,-0.6862,0.10927,145.858,4.47,0.2932,107.2884,,0.110132,196.2982,,0.02482,153.4258,5.29,0.022222,147.6065,5.07,0.030506,91.8389,2.49,0.034014,114.268,14.98
2007-07-24,0.5408,186.6147,9.52,5.36,0.3186,327.0336,10.53,0.0927,180.2552,7.4789,0.052217,140.6188,8.964601,0.19294,109.0352,5.6,0.316802,140.5354,4.3975,0.80486,535.7485,17.62,0.03939,130.7726,4.0,0.146456,147.4802,10.3463,0.13217,103.9432,-0.6428,0.1094,146.0282,4.37,0.2939,107.4672,,0.110375,196.7286,,0.024842,153.5894,5.28,0.022272,147.5728,5.07,0.030497,91.9216,2.455,0.033445,114.6527,10.5574
2007-07-25,0.5344,186.2732,9.2829,5.36,0.3148,323.2048,12.1,0.09204,178.9593,7.4794,0.051637,138.9265,9.748151,0.1919,108.6591,5.61,0.316656,140.4643,4.4177,0.7977,530.8386,17.65,0.03921,130.2624,4.01,0.144928,145.9878,10.3805,0.13233,104.0184,-0.6428,0.10911,146.0388,4.37,0.2913,106.6791,,0.10983,196.0754,,0.024802,153.2197,6.65,0.022099,146.7833,5.06,0.030483,91.8053,2.515,0.0334,114.3196,13.3229
2007-07-26,0.5245,180.2646,9.6025,5.36,0.3184,327.0491,12.25,0.0912,177.3481,7.4919,0.050236,135.7734,9.737702,0.19088,107.8917,5.76,0.316101,140.1684,4.3996,0.77393,515.3941,17.75,0.03928,130.3543,3.9699999999999998,0.142214,143.1779,10.3912,0.13214,103.8248,-0.8032,0.1089,145.3619,4.33,0.2892,106.3151,,0.108108,194.9972,,0.024788,153.2871,7.2,0.022075,145.9111,6.35,0.03046,91.7005,2.82,0.033693,114.252,10.2411
2007-07-27,0.5219,183.533,9.8285,5.3575,0.3208,329.6101,20.87,0.09112,177.2305,7.4988,0.050289,135.2013,10.957801,0.19077,107.9427,5.64,0.316106,140.2079,4.6708,0.76696,511.178,17.9,0.03905,129.7028,4.05,0.140865,141.9374,10.4597,0.13211,103.8951,-0.8032,0.1085,144.7913,4.24,0.2889,105.6626,,0.10805,193.1125,,0.024631,152.5573,8.61,0.021801,144.6412,6.58,0.030413,91.5792,2.765,0.033613,114.2014,9.9405
2007-07-30,0.5301,185.3864,9.9704,5.35625,0.3204,329.3275,16.39,0.09122,177.4087,7.4879999999999995,0.050693,136.6289,11.249801,0.19121,108.2231,5.64,0.316001,140.2959,5.223,0.7679,512.0576,17.8,0.03911,129.9221,3.98,0.140267,141.3558,10.5339,0.13206,103.7903,-0.9976,0.10825,144.5492,4.1,0.2886,105.5639,,0.108637,193.2773,,0.024673,152.5419,8.5,0.021903,145.3997,6.19,0.030456,91.6894,2.45,0.033557,114.2016,10.5368
2007-07-31,0.5365,184.7673,9.6619,5.35866,0.3206,329.7222,14.46,0.09153,178.0585,7.4991,0.051058,137.6604,11.249801,0.19164,108.3345,5.68,0.316206,140.3888,4.4156,0.78666,524.6019,17.95,0.03914,129.9034,4.06,0.1412,142.405,10.5241,0.13205,103.6843,-0.9903,0.1089,145.1633,4.04,0.2893,105.8166,,0.10846,193.9041,,0.024728,153.184,8.5,0.022043,145.9086,5.84,0.030414,91.7663,2.54,0.033278,113.9653,10.3544
2007-08-01,0.5309,184.8468,9.5275,5.35953,0.3193,328.4043,14.86,0.09112,177.2476,7.5414,0.050737,136.802,8.460001,0.19079,108.003,5.67,0.316606,140.4963,4.6835,0.77313,515.7292,17.95,0.03909,129.7289,3.7800000000000002,0.140017,141.1648,10.7275,0.13206,103.618,-1.0124,0.10809,144.2381,4.03,0.2882,105.1855,,0.107759,191.8548,,0.0247,152.9059,8.5,0.021901,144.2601,6.96,0.030395,91.5527,2.7,0.033234,113.9824,10.1314
2007-08-02,0.5346,185.6187,9.8603,5.36,0.3191,328.364,14.74,0.09141,177.8378,7.4811,0.051039,137.0698,9.936901,0.19204,108.5413,5.68,0.316681,140.4384,5.305,0.78186,522.0394,17.85,0.0391,129.7962,3.71,0.141043,142.2695,10.8066,0.13205,103.629,-0.8343,0.1085,144.5985,4.07,0.2884,105.3606,,0.107527,191.7245,,0.024749,153.0013,8.5,0.021856,144.3261,6.52,0.030418,91.5681,2.89,0.033523,113.8983,9.0346
2007-08-03,0.5319,183.1681,9.8386,5.36,0.3185,327.9513,14.08,0.09119,177.4227,7.4946,0.050849,137.5014,9.873601,0.19171,108.4408,5.68,0.316556,140.4929,4.4002,0.78536,524.3433,17.865,0.03924,130.2155,3.89,0.141044,142.2158,10.8735,0.13219,103.7657,-0.9743,0.10835,144.5865,4.0,0.2885,105.5973,,0.107823,192.1353,,0.024752,153.2922,8.5,0.021968,145.5435,6.64,0.030381,91.5528,2.83,0.033389,113.7975,9.3255
2007-08-06,0.5261,182.5843,9.7944,5.35625,0.3185,327.9612,14.07,0.09119,177.4311,7.4914,0.050643,136.6091,10.099601,0.1913,108.0486,5.68,0.316706,140.5384,4.3865,0.78266,522.6822,17.8,0.03923,130.2281,4.48,0.141396,142.6281,10.9271,0.13225,103.773,-0.7676,0.10828,144.4826,4.09,0.2886,105.3928,,0.107527,191.5488,,0.024737,153.0199,7.75,0.021959,145.6212,7.6899999999999995,0.030395,91.4762,3.265,0.033311,113.6734,9.0215
2007-08-07,0.5249,182.6825,9.6387,5.36,0.3183,327.8769,15.35,0.09121,177.4928,7.4944,0.05065,136.6583,10.077551,0.19192,108.7544,5.68,0.316807,140.7087,5.0865,0.78524,525.1671,17.95,0.03926,130.2566,4.08,0.141178,142.5128,10.6463,0.13211,103.6143,-0.7676,0.10835,144.5539,4.07,0.2881,105.3709,,0.107009,191.1708,,0.024744,153.0669,7.74,0.021988,145.644,6.46,0.030386,91.4692,3.135,0.032916,113.5797,9.8817
2007-08-08,0.5301,184.8065,9.4025,5.38,0.3189,328.6427,12.73,0.09152,178.1114,7.4732,0.05108,136.6826,10.081352,0.19316,109.1841,5.7,0.317309,140.8393,4.4164,0.79555,532.2398,17.825,0.03934,130.4428,3.9699999999999998,0.142198,143.5657,10.5297,0.132,103.4667,-1.8213,0.10822,144.363,3.9699999999999998,0.2891,105.6683,,0.108431,191.7824,,0.024697,152.5686,7.74,0.022244,146.4554,6.9,0.030363,91.4509,2.885,0.032394,113.3691,7.2045
2007-08-09,0.5208,180.7573,9.5901,5.5,0.3181,327.9145,14.39,0.09105,177.2057,7.5414,0.050412,138.0774,10.081352,0.19234,108.9395,5.9399999999999995,0.317158,140.7415,5.086,0.77728,520.9342,17.9,0.0393,130.2935,4.3,0.139986,141.3057,10.6337,0.13212,103.6082,-1.9060000000000001,0.10835,144.554,4.09,0.2879,105.341,,0.107067,191.6952,,0.024649,152.6188,8.58,0.022051,145.8922,6.16,0.030363,91.474,3.46,0.032051,113.3292,7.9484
2007-08-10,0.5148,178.4665,9.2136,5.575,0.3178,327.6108,15.64,0.09085,176.8409,7.54,0.049974,134.9007,8.860001,0.19183,108.6611,6.01,0.317158,140.7858,4.776,0.7728,517.4007,18.05,0.03927,130.3141,4.45,0.139026,140.3355,10.8629,0.13202,103.3853,-1.3331,0.10747,143.1418,4.09,0.2875,105.106,,0.106576,190.8234,,0.024609,152.252,8.58,0.02186,144.6414,6.16,0.030354,91.247,3.46,0.031746,113.0035,9.7729
2007-08-13,0.5159,179.3467,9.235,5.5575,0.3181,328.0755,13.31,0.09102,177.1586,7.4994,0.049929,134.7778,9.049401,0.19222,108.5523,6.0,0.316907,140.9384,4.8505,0.77415,518.7726,17.8,0.03917,129.9331,4.35,0.139105,140.4476,10.8313,0.1319,103.3312,-1.1988,0.10759,143.4726,4.09,0.2876,105.1284,,0.107066,190.8136,,0.024655,152.2601,8.58,0.021896,144.999,6.16,0.030321,91.1977,3.46,0.031797,113.0036,8.3148
2007-08-14,0.5054,175.4767,9.1409,5.53,0.3179,327.985,14.88,0.09043,176.0332,7.5239,0.049519,133.7069,9.049401,0.19166,108.2506,5.9,0.317763,141.0461,4.5802,0.7593,508.9732,18.3,0.03912,129.5846,4.37,0.136815,138.1385,10.7284,0.13193,103.3523,-1.1988,0.10725,143.0339,4.09,0.2873,105.0152,,0.10686,190.5014,,0.024549,151.8451,8.58,0.021801,144.3893,6.16,0.030312,91.2067,3.46,0.031626,112.9971,9.4423
2007-08-15,0.5008,171.6777,9.0665,5.52,0.3173,327.4278,15.61,0.08988,175.0006,7.519,0.048804,131.8067,10.242651,0.19126,108.2523,5.89,0.318016,140.9925,5.135,0.74416,499.2116,18.35,0.03894,129.0569,5.48,0.135573,136.8764,10.6049,0.1318,103.2147,0.0327,0.10687,142.1244,3.68,0.2864,104.767,,0.106496,189.7015,,0.024501,151.8579,9.17,0.021622,143.1865,7.74,0.030257,91.0582,3.51,0.030469,112.7492,10.7856
2007-08-16,0.4686,166.4924,9.3382,5.51,0.3159,326.144,14.98,0.08838,172.1185,7.4889,0.04635,125.2016,10.080601,0.18899,107.1343,5.88,0.315756,140.9332,4.5621,0.70161,470.7492,18.95,0.03877,128.7453,5.48,0.131841,133.1793,10.7452,0.13184,103.034,0.0327,0.10578,140.9403,3.2800000000000002,0.2837,104.1176,,0.105097,188.7128,,0.024178,149.9637,9.1,0.021175,142.6149,9.36,0.030175,90.7564,3.485,0.030441,111.7352,9.6713
2007-08-17,0.4936,172.1441,9.3906,5.5,0.3171,327.62,17.58,0.09008,175.4046,7.3648,0.047074,127.1748,10.860001,0.19079,108.0447,5.88,0.316757,140.519,5.2145,0.73719,494.8363,18.85,0.0388,128.8039,5.53,0.135227,136.4887,10.9732,0.13161,103.029,2.2073,0.10521,140.29,3.19,0.2843,103.9767,,0.105708,188.1263,,0.024193,149.8275,9.41,0.021347,142.6685,12.38,0.030322,91.2419,3.435,0.02994,111.3959,9.0647
2007-08-20,0.4873,171.819,9.3906,5.495,0.3167,327.8241,17.58,0.08978,174.82,7.3576,0.047447,128.2214,12.392252,0.19106,108.2106,5.61,0.316807,140.3168,5.3743,0.73006,490.1997,18.8,0.03877,128.6447,5.49,0.134815,136.2328,10.8554,0.13169,103.1164,2.2073,0.10605,141.4009,3.19,0.2863,104.6546,,0.105932,189.9812,,0.024396,150.7349,9.41,0.02137,141.3881,12.38,0.0304,91.3813,3.435,0.030647,112.1259,9.0482
2007-08-21,0.4927,171.3853,8.758,5.49438,0.3164,327.1551,17.58,0.08991,175.0905,7.3628,0.046316,125.223,11.360001,0.19127,108.1729,5.63,0.315607,139.8109,5.3185,0.73554,494.1971,18.4,0.03864,128.1556,5.25,0.135544,136.9056,10.9686,0.13168,103.0938,2.2073,0.10544,141.3143,3.2800000000000002,0.2858,104.4523,,0.105904,189.049,,0.024313,150.6706,9.41,0.02139,141.2809,12.49,0.030266,91.2777,2.01,0.030423,111.8168,10.6505
2007-08-22,0.4963,173.378,8.9782,5.49875,0.3161,326.7032,13.13,0.09029,175.8512,7.3629,0.046813,126.5629,10.836602,0.19095,108.0921,5.57,0.316056,140.273,5.2342,0.74892,503.4053,18.275,0.03881,128.8065,5.6,0.137593,139.0948,10.8636,0.13158,102.9045,2.2073,0.10592,141.1907,3.41,0.2875,104.8495,,0.106496,189.6264,,0.024438,151.3013,9.41,0.021505,142.5398,13.64,0.030331,91.1965,2.315,0.030788,111.6387,9.856
2007-08-23,0.499,175.4621,9.2327,5.505,0.3151,326.0708,16.66,0.09024,175.7311,7.448,0.046506,125.7621,11.510002,0.19048,107.7568,5.58,0.316351,140.1078,5.2175,0.74881,503.5735,18.0,0.03887,128.9142,6.6,0.137434,138.8047,10.8005,0.13181,103.1738,2.2073,0.10592,141.5748,3.04,0.2874,104.8117,,0.10657,190.1851,,0.024366,151.0059,9.41,0.021441,142.0955,13.64,0.030331,91.204,2.38,0.030941,111.931,9.4964
2007-08-24,0.5103,179.5985,8.9789,5.50563,0.3156,326.7178,16.35,0.09066,176.6147,7.4851,0.047258,127.8214,11.076851,0.19092,107.934,5.58,0.316006,140.1775,5.22,0.75838,510.2744,18.0,0.03891,129.1591,6.49,0.138888,140.4475,10.8503,0.13214,103.3624,1.95,0.10619,141.5391,2.5300000000000002,0.287,104.6988,,0.10627,189.6949,,0.024343,150.6887,9.41,0.021423,141.9128,9.13,0.030276,91.0787,2.435,0.03023,111.9963,9.6744
2007-08-27,0.5112,178.9035,8.938,5.50563,0.3154,326.5885,16.35,0.09058,176.4601,7.4605,0.047298,127.9058,11.163701,0.19073,107.9015,5.58,0.316131,140.2257,5.0667,0.75746,510.2541,18.2,0.03896,129.2643,5.58,0.138495,140.095,10.7183,0.13224,103.4368,1.95,0.10653,141.9944,2.41,0.2873,104.7812,,0.10661,190.2134,,0.024378,151.0146,9.82,0.021409,141.9587,9.13,0.030306,91.0365,2.645,0.030395,112.1041,9.7979
2007-08-28,0.5045,174.2953,8.7495,5.51,0.3158,327.1816,15.75,0.0902,175.7253,7.4714,0.046501,125.8352,11.163701,0.19033,107.6472,5.58,0.315856,140.0917,5.267,0.75185,506.4389,18.3,0.03888,128.8844,5.96,0.137808,139.4376,10.6716,0.13234,103.4799,1.8939,0.10642,141.8158,2.41,0.2859,104.4286,,0.106101,189.7608,,0.02429,150.4656,9.82,0.021372,141.9007,9.13,0.030276,90.9668,2.645,0.030395,112.1108,9.5681
2007-08-29,0.5054,177.4855,9.1456,5.54125,0.3162,327.7122,15.75,0.09004,175.4235,7.501,0.046221,124.9953,10.591451,0.1904,107.7376,5.58,0.316206,140.0913,5.4473,0.75835,511.0295,18.2,0.03899,129.4334,6.39,0.138394,140.0143,10.8478,0.13247,103.5628,1.8939,0.10614,141.4404,2.41,0.2854,104.1972,,0.106101,189.3317,,0.024328,150.6816,9.82,0.021402,141.5707,8.06,0.030248,90.8392,2.5300000000000002,0.0306,112.258,9.767
2007-08-30,0.5085,176.6836,9.1456,5.58,0.3167,328.3764,18.78,0.09023,175.8113,7.4632,0.046008,124.5426,10.631351,0.19077,107.9163,5.5600000000000005,0.315906,140.0908,5.4473,0.76292,514.3996,18.2,0.03902,129.3582,5.43,0.140292,141.9738,10.7345,0.13257,103.6047,2.3594,0.10634,141.6562,2.41,0.2852,104.2037,,0.106214,189.5485,,0.024287,150.5918,9.48,0.021363,141.6031,8.68,0.030241,90.8352,2.62,0.030769,112.1765,9.9702
2007-08-31,0.5091,177.8883,9.3524,5.62125,0.3169,328.7891,19.11,0.09065,176.6838,7.4557,0.046266,125.2655,10.471351,0.19117,108.0209,5.5600000000000005,0.316156,140.2883,5.6434,0.76811,518.0863,18.15,0.03899,129.3452,6.21,0.139597,141.3603,10.8235,0.13252,103.609,2.3594,0.10657,141.964,2.41,0.2855,104.2245,,0.106457,189.9665,,0.02445,151.3713,9.86,0.021487,142.5169,8.51,0.030285,90.982,2.9699999999999998,0.030731,112.2421,9.8485
2007-09-03,0.5117,178.631,9.3554,5.66875,0.3168,328.9289,19.11,0.09076,176.8656,7.4517,0.046309,125.3528,10.471351,0.19085,107.9951,5.68,0.316456,140.2415,5.6815999999999995,0.76965,519.3275,18.2,0.03907,129.5745,6.15,0.138658,140.3694,10.8825,0.13257,103.5934,2.395,0.10669,142.0913,2.41,0.2853,104.2149,,0.106502,190.0606,,0.024474,151.534,9.86,0.021471,142.4527,8.51,0.030289,90.9382,2.9699999999999998,0.030979,112.3569,10.1417
2007-09-04,0.5141,179.2501,9.3106,5.69813,0.3163,328.4961,18.65,0.0907,176.7618,7.4258,0.046275,125.3246,11.010002,0.19099,108.1947,5.76,0.316256,140.2612,5.6370000000000005,0.7698,519.5332,18.1,0.03896,129.259,6.57,0.138714,140.4444,10.8512,0.13243,103.4969,2.395,0.10648,141.8037,3.07,0.2852,103.9975,,0.106383,190.1714,,0.024444,151.1924,8.84,0.021413,141.8252,7.67,0.030266,90.8642,2.8,0.030497,112.2588,9.9277
2007-09-05,0.5089,177.497,9.4441,5.72,0.3159,328.2976,19.28,0.09021,175.8197,7.3264,0.046024,124.6714,11.010002,0.19107,108.0803,5.77,0.316156,140.0598,5.424,0.7667,517.9004,18.2,0.03905,129.4329,5.05,0.13795,139.6649,10.8467,0.13236,103.4932,2.5584,0.10661,141.9542,3.01,0.2848,104.0028,,0.106304,189.6979,,0.024414,151.3964,9.95,0.02139,142.2162,7.87,0.030257,90.8042,2.685,0.030647,112.2525,10.2467
2007-09-06,0.5131,179.5304,9.5728,5.72375,0.3161,328.7212,17.04,0.09041,176.229,7.3455,0.046184,125.0938,10.760002,0.19196,108.4673,5.72,0.315951,140.1244,5.425,0.77232,521.9039,18.1,0.03901,129.4678,6.6899999999999995,0.138646,140.5126,10.8395,0.13264,103.6366,2.5584,0.10647,141.7702,2.6,0.2853,104.0946,,0.10627,189.8519,,0.024517,151.9172,9.61,0.021468,142.4398,7.79,0.030261,90.7938,3.06,0.031397,112.2428,8.782399999999999
2007-09-07,0.5101,179.5561,9.5728,5.725,0.3163,329.0073,16.08,0.08985,175.1285,7.4324,0.045666,123.7589,10.760002,0.1926,108.7401,5.72,0.316381,140.2568,5.612,0.76623,518.0273,17.9,0.03912,129.774,5.13,0.138215,139.9969,10.8177,0.13263,103.6363,1.5689,0.10634,141.9347,2.68,0.2856,104.0888,,0.106157,189.9269,,0.024582,152.3194,9.51,0.021423,142.6194,7.79,0.030253,90.7672,2.985,0.030647,112.3904,9.3664
2007-09-10,0.5104,179.5358,9.4392,5.70375,0.3164,329.1304,15.43,0.0897,174.8545,7.4695,0.045403,123.0591,10.760002,0.19297,109.24,5.72,0.316206,140.2334,5.7872,0.76849,519.709,17.9,0.03918,130.0016,5.9,0.138122,139.8911,10.8875,0.13295,103.8459,1.5689,0.10639,141.7595,2.68,0.2845,103.8461,,0.106214,189.74,,0.0246,152.3786,9.51,0.021446,142.1138,7.79,0.030237,90.7162,2.985,0.030864,112.6042,9.1136
2007-09-11,0.5183,181.598,9.4726,5.70313,0.3176,330.561,16.12,0.09006,175.556,7.4663,0.045673,123.7986,10.360101,0.19387,109.6316,5.72,0.316456,140.4866,5.7672,0.77925,527.3387,17.9,0.03927,130.3916,6.88,0.139231,141.0914,10.830400000000001,0.13288,103.8206,1.4717,0.1068,142.17,3.18,0.2849,103.7607,,0.106327,188.9932,,0.024658,152.8132,7.9399999999999995,0.021231,140.8278,7.93,0.030216,90.6597,3.21,0.03096,112.4399,8.5736
2007-09-12,0.5233,183.0235,9.5479,5.70313,0.3183,331.5594,14.85,0.0902,175.8502,7.5465,0.045824,124.2615,10.760002,0.19417,109.8636,5.7,0.317158,140.6336,5.511,0.78577,531.655,18.125,0.03941,130.7892,6.93,0.140152,142.0467,10.8821,0.13295,103.8036,1.4717,0.10734,142.7399,3.9699999999999998,0.2861,104.3609,,0.106045,189.6302,,0.024728,153.2798,8.14,0.021432,142.105,7.43,0.030228,90.6333,3.39,0.031437,112.4138,8.929
2007-09-13,0.5265,183.5298,9.2268,5.69438,0.3194,332.6829,15.2,0.09028,176.0312,7.5628,0.046371,125.7484,10.403501,0.19478,110.2102,5.64,0.318117,141.1468,5.8305,0.79397,537.8291,17.55,0.03945,130.8946,6.14,0.140321,142.2506,10.8539,0.13315,103.9263,0.7967,0.10774,142.8762,4.02,0.2878,104.757,,0.106383,189.8266,,0.024728,153.2165,8.23,0.02152,142.8338,7.44,0.030228,90.6345,3.045,0.031348,112.473,9.0406
2007-09-14,0.5267,183.8934,9.2212,5.64625,0.3191,332.5515,14.49,0.09004,175.5746,7.5276,0.047067,127.6676,10.436652,0.19414,109.8309,5.64,0.318929,141.2131,5.485,0.79334,537.6628,17.1,0.03943,131.0027,6.86,0.13951,141.4672,10.9039,0.13305,103.8502,0.7967,0.10772,143.3531,4.2,0.2874,104.7035,,0.106587,190.3488,,0.02473,153.2595,9.07,0.021575,143.3852,7.31,0.03023,90.6304,3.085,0.03127,112.3845,8.0395
2007-09-17,0.5229,182.0987,9.2782,5.5975,0.319,332.4243,14.15,0.08981,175.1278,7.6001,0.046726,126.7623,10.436652,0.19446,110.0019,5.71,0.318674,141.3031,5.7741,0.78892,534.815,17.05,0.03949,131.0709,6.8,0.138986,140.9119,10.8785,0.13291,103.7447,1.6594,0.10753,143.3229,4.32,0.2864,104.5032,,0.106525,190.3637,,0.024661,152.9035,9.74,0.021561,143.1024,7.1,0.030195,90.5525,3.15,0.031056,112.4076,7.99
2007-09-18,0.5271,186.2509,9.4337,5.5875,0.319,332.6314,13.45,0.09022,175.9555,7.5952,0.047114,127.013,9.541851,0.19446,110.0118,5.39,0.319081,141.6422,5.6903,0.79511,538.9517,17.15,0.03945,131.1321,6.97,0.139348,141.3283,11.011,0.13293,103.7347,1.6594,0.10749,142.9693,4.28,0.2865,104.5073,,0.106667,190.3999,,0.024707,153.185,9.82,0.021673,143.885,6.9,0.030193,90.5405,3.21,0.031319,112.4077,9.0483
2007-09-19,0.5358,187.1696,9.4337,5.2375,0.3192,332.929,12.13,0.09099,177.4639,7.4902,0.048613,131.9423,9.541851,0.19484,110.0128,5.39,0.318674,141.9751,5.4585,0.80939,549.3419,16.95,0.03969,131.7954,6.41,0.141413,143.4504,10.7662,0.13305,103.8321,0.4834,0.10808,143.5744,4.34,0.2907,105.5296,,0.10846,193.3468,,0.024879,154.2947,7.8,0.021944,143.8865,5.6899999999999995,0.030221,90.5682,2.865,0.031192,112.4505,8.2767
2007-09-20,0.5359,185.827,9.4337,5.21,0.3189,332.6057,11.2,0.09108,177.6541,7.5277,0.049,132.9987,9.541851,0.1955,110.5401,5.39,0.320256,142.0297,5.4595,0.80877,548.9362,16.95,0.03989,132.3662,6.5600000000000005,0.142046,144.0986,10.7807,0.13306,103.8366,0.4834,0.10884,144.1603,4.29,0.2907,105.737,,0.109051,195.2455,,0.025164,155.5326,6.28,0.022075,146.4582,5.4,0.030239,90.6065,2.895,0.031368,112.4737,8.1812
2007-09-21,0.5368,187.2709,9.4337,5.2025,0.3181,331.9192,11.27,0.09131,178.1168,7.62,0.049347,133.9641,9.541851,0.19476,110.0889,5.39,0.321028,142.4177,5.4585,0.81553,554.2293,17.0,0.03991,132.5791,7.25,0.142959,145.0738,10.7818,0.13327,103.9303,0.2636,0.10854,144.4513,4.03,0.2901,105.8071,,0.109141,194.562,,0.0251,155.4841,6.67,0.022119,146.5574,5.2,0.030336,90.9035,1.8199999999999998,0.031328,112.4836,7.5675
2007-09-24,0.5338,187.0613,9.4337,5.2,0.3176,331.483,10.69,0.09135,178.2229,7.5962,0.049352,133.9982,9.541851,0.1948,110.3539,5.39,0.320821,142.3687,5.4585,0.8145,553.5902,17.0,0.03998,132.7093,6.95,0.143446,145.5946,10.8305,0.13313,103.848,-0.5148,0.10875,144.4372,4.06,0.2919,106.2849,,0.109338,195.903,,0.025123,156.0414,6.45,0.02206,147.0279,4.98,0.030343,90.9037,1.855,0.031221,112.5396,8.2395
2007-09-25,0.536,188.2002,9.5606,5.2,0.3179,331.7461,10.69,0.0914,178.3205,7.6370000000000005,0.049092,133.3344,10.600002,0.19453,110.1516,5.76,0.321337,142.5349,5.8073,0.81215,552.6949,16.95,0.04006,132.9692,6.66,0.143287,145.4512,10.8236,0.13308,103.7436,-0.4691,0.10856,144.6189,4.05,0.2912,106.0552,,0.108992,195.0441,,0.025164,156.178,6.67,0.022119,146.2829,5.29,0.030343,90.90090000000001,1.8199999999999998,0.03124,112.6056,8.2423
2007-09-26,0.5402,189.5677,9.5606,5.19813,0.3178,331.8463,11.34,0.0915,178.5349,7.5054,0.049542,134.5894,10.600002,0.19512,110.4804,5.76,0.321854,142.8521,5.8073,0.81894,557.1718,16.95,0.04003,132.9161,7.55,0.144136,146.3528,10.8142,0.13304,103.7206,-0.4691,0.10854,144.5256,4.05,0.2921,106.3421,,0.109164,195.4242,,0.025213,156.3208,6.77,0.022136,146.9635,5.29,0.03037,90.9559,1.815,0.031636,112.5005,8.2374
2007-09-27,0.5438,189.9067,9.5606,5.23063,0.3173,331.3983,11.65,0.09154,178.6234,7.5154,0.049548,134.5872,9.360001,0.19536,110.5613,5.76,0.322581,143.2266,5.8073,0.82315,560.2797,16.9,0.04006,133.0519,7.3,0.145279,147.5389,10.7712,0.13308,103.6899,-1.2839,0.10866,144.5493,4.03,0.2928,106.6305,,0.109422,195.6125,,0.025164,156.2777,7.02,0.022222,147.4034,4.8100000000000005,0.030461,91.23,1.795,0.031516,112.4087,8.5536
