Date,CZKEUR Curncy,HUFEUR Curncy,PLNEUR Curncy,CZKEURCR Curncy,HUFEURCR Curncy,PLNEURCR Curncy,CZKI3M Curncy,HUFI3M Curncy,PLNI3M Curncy,EUR003M Curncy
21/03/2006,0.0349,0.3777,0.25652,131.6564,161.9691,181.5142,,,,2.728
22/03/2006,0.0349,0.3768,0.25536,131.5384,161.4477,180.6797,,,,2.737
23/03/2006,0.0349,0.3792,0.25657,131.476,162.683,181.5397,,,,2.739
24/03/2006,0.0349,0.3794,0.25693,131.4113,162.7854,181.8014,,,,2.741
27/03/2006,0.0349,0.3759,0.25462,131.3449,161.3116,180.1602,,,,2.745
28/03/2006,0.0349,0.3775,0.25447,131.3931,162.1177,179.989,,,,2.772
29/03/2006,0.0348,0.3756,0.25371,131.2784,161.1924,179.5265,,,,2.797
30/03/2006,0.035,0.3768,0.25392,131.8336,161.7366,179.6875,,,,2.814
31/03/2006,0.0351,0.3786,0.25498,132.3752,162.549,180.404,,,,2.816
03/04/2006,0.0352,0.381,0.25453,132.5758,163.4582,180.1324,,,,2.818
04/04/2006,0.0351,0.3777,0.25213,132.1433,162.2061,178.4193,,,,2.822
05/04/2006,0.035,0.3744,0.25129,132.093,160.8475,177.8575,,,,2.824
06/04/2006,0.035,0.3732,0.25159,132.0514,160.2964,178.0521,,,,2.831
07/04/2006,0.0349,0.3733,0.25172,131.4332,160.3796,178.1609,,,,2.764
10/04/2006,0.035,0.3751,0.25277,131.9141,161.2063,178.9709,,,,2.763
11/04/2006,0.035,0.3776,0.25414,132.0267,162.1896,179.8981,,,,2.762
12/04/2006,0.0349,0.3761,0.25453,131.6556,161.7096,180.2064,,,,2.764
13/04/2006,0.0349,0.3743,0.25379,131.3176,160.8411,179.6348,,,,2.765
14/04/2006,0.0349,0.3745,0.2539,131.5221,161.1037,179.8178,,,,2.765
17/04/2006,0.0349,0.3739,0.25429,131.5168,160.7698,180.0564,,,,2.765
18/04/2006,0.035,0.3757,0.25502,131.9064,161.5038,180.5652,,,,2.769
19/04/2006,0.035,0.3759,0.25575,132.0537,161.6261,181.1341,,,,2.77
20/04/2006,0.0351,0.376,0.25792,132.4299,161.7576,182.6501,,,,2.776
21/04/2006,0.0352,0.3785,0.25782,132.802,162.9241,182.6188,,,,2.779
24/04/2006,0.0352,0.3808,0.25899,132.7804,163.8675,183.4716,,,,2.783
25/04/2006,0.0352,0.3783,0.25807,132.6721,162.7728,182.8273,,,,2.79
26/04/2006,0.0352,0.3766,0.25769,132.6978,162.0328,182.5284,,,,2.824
27/04/2006,0.0352,0.3792,0.25883,132.4384,163.2053,183.3249,,,,2.832
28/04/2006,0.0351,0.3795,0.25828,132.2431,163.3525,182.7724,,,,2.852
01/05/2006,0.0351,0.3791,0.25917,132.4089,163.2027,183.5863,,,,2.852
02/05/2006,0.0353,0.3808,0.26146,133.0768,163.902,185.2352,,,,2.86
03/05/2006,0.0354,0.3837,0.26263,133.1711,165.201,186.0108,,,,2.865
04/05/2006,0.0353,0.3842,0.26241,133.0761,165.5588,185.9211,,,,2.855
05/05/2006,0.0353,0.3842,0.26148,133.0878,165.5456,185.2929,,,,2.859
08/05/2006,0.0354,0.386,0.26169,133.3616,166.2712,185.3951,,,,2.866
09/05/2006,0.0354,0.3834,0.26024,133.1691,165.2089,184.4005,,,,2.872
10/05/2006,0.0354,0.3831,0.26088,133.2084,165.0644,184.8436,,,,2.877
11/05/2006,0.0355,0.3811,0.26043,133.614,164.2524,184.5559,,,,2.879
12/05/2006,0.0354,0.3756,0.25684,133.1333,161.9324,182.0291,,,,2.885
15/05/2006,0.0353,0.3759,0.25467,132.8643,162.0119,180.447,,,,2.884
16/05/2006,0.0354,0.3799,0.25684,133.3849,163.8126,182.0785,,,,2.883
17/05/2006,0.0352,0.3763,0.25352,132.702,162.1776,179.5459,,,,2.884
18/05/2006,0.0353,0.3766,0.25214,132.8185,162.3949,178.7163,,,,2.893
19/05/2006,0.0354,0.3785,0.25305,133.1402,163.3407,179.4124,,,,2.896
22/05/2006,0.0353,0.3778,0.25081,132.7978,162.9935,177.8398,,,,2.901
23/05/2006,0.0354,0.3816,0.25402,133.4144,164.599,180.0623,,,,2.904
24/05/2006,0.0354,0.3804,0.25202,133.3503,164.201,178.6146,,,,2.905
25/05/2006,0.0355,0.3823,0.25364,133.6886,164.9521,179.9083,,,,2.91
26/05/2006,0.0355,0.3833,0.25587,133.7248,165.4088,181.4593,,,,2.913
29/05/2006,0.0355,0.3828,0.25478,133.4586,165.2177,180.5858,,,,2.919
30/05/2006,0.0354,0.3823,0.25403,133.4506,165.0169,180.1196,,,,2.922
31/05/2006,0.0354,0.3807,0.25397,133.3192,164.3486,180.0127,,,,2.926
01/06/2006,0.0354,0.3812,0.2548,133.3838,164.5733,180.6868,,,,2.944
02/06/2006,0.0354,0.38,0.25354,133.4706,164.0864,179.8498,,,,2.95
05/06/2006,0.0353,0.3789,0.2516,132.7599,163.6098,178.378,,,,2.957
06/06/2006,0.0354,0.3798,0.25236,133.4151,164.0328,178.9828,,,,2.969
07/06/2006,0.0355,0.3822,0.2533,133.5564,165.1031,179.6197,,,,2.974
08/06/2006,0.0354,0.3783,0.2522,133.2152,163.4425,178.7988,,,,2.99
09/06/2006,0.0354,0.3779,0.25143,133.1083,163.2816,178.3592,,,,2.953
12/06/2006,0.0353,0.3727,0.25032,132.9347,161.0504,177.581,,,,2.953
13/06/2006,0.0353,0.3712,0.24887,132.6945,160.4497,176.5589,,,,2.959
14/06/2006,0.0353,0.37,0.24766,132.7358,159.9251,175.6837,,,,2.961
15/06/2006,0.0352,0.3653,0.24589,132.4329,158.3153,174.256,,,,2.963
16/06/2006,0.0351,0.3652,0.24675,132.0119,157.8882,175.0945,,,,2.966
19/06/2006,0.035,0.3617,0.24578,131.8645,156.3849,174.3701,,,,2.973
20/06/2006,0.0351,0.3616,0.24571,131.9415,156.3553,174.2936,,,,2.976
21/06/2006,0.0352,0.3597,0.24508,132.3971,155.548,173.9066,,,,2.985
22/06/2006,0.0351,0.3597,0.24503,132.0993,155.6133,173.8747,,,,2.993
23/06/2006,0.0351,0.3554,0.24365,132.095,153.7461,172.883,,,,2.997
26/06/2006,0.0352,0.357,0.2444,132.3251,154.3659,173.5253,,,,3.001
27/06/2006,0.0351,0.3582,0.2454,132.1318,154.9886,174.1685,,,,3.041
28/06/2006,0.0352,0.3567,0.24632,132.331,154.3618,174.7909,,,,3.061
29/06/2006,0.035,0.3511,0.24351,131.8459,151.9729,172.8176,,,,3.063
30/06/2006,0.035,0.3532,0.24567,131.8354,152.891,174.3851,,,,3.056
03/07/2006,0.0352,0.3562,0.24929,132.2838,154.2526,176.9606,,,,3.055
04/07/2006,0.0352,0.358,0.24984,132.2886,155.0147,177.3026,,,,3.055
05/07/2006,0.035,0.3544,0.24717,131.7051,153.6032,175.425,,,,3.06
06/07/2006,0.0351,0.3558,0.24859,131.9804,154.0945,176.488,,,,3.062
07/07/2006,0.0351,0.3566,0.24877,132.159,154.5278,176.5974,,,,3.075
10/07/2006,0.0351,0.3577,0.2467,132.1162,155.0949,175.1346,,,,3.079
11/07/2006,0.0352,0.3616,0.24797,132.2922,156.5114,176.0828,,,,3.079
12/07/2006,0.0351,0.3603,0.24689,131.9772,156.1585,175.4246,,,,3.083
13/07/2006,0.0351,0.3569,0.24742,131.8571,154.7107,175.5982,,,,3.09
14/07/2006,0.0351,0.3553,0.24799,132.0226,154.0457,176.3186,,,,3.092
17/07/2006,0.0351,0.3571,0.24761,131.9919,154.839,175.8471,,,,3.1
18/07/2006,0.0352,0.3584,0.24846,132.2172,155.441,176.4676,,,,3.104
19/07/2006,0.0352,0.3613,0.25206,132.4614,156.7131,179.0315,,,,3.114
20/07/2006,0.0352,0.3638,0.2539,132.4591,157.7849,180.3545,,,,3.117
21/07/2006,0.0352,0.3616,0.25312,132.3309,156.7944,179.7636,,,,3.124
24/07/2006,0.0352,0.3656,0.2552,132.4352,158.6715,181.1595,,,,3.126
25/07/2006,0.0353,0.367,0.25485,132.7146,159.2488,181.008,,,,3.134
26/07/2006,0.0352,0.3675,0.25533,132.351,159.4862,181.374,,,,3.141
27/07/2006,0.0352,0.3689,0.25542,132.3832,160.1367,181.4126,,,,3.146
28/07/2006,0.0351,0.3676,0.25401,131.9717,159.5831,180.4423,,,,3.149
31/07/2006,0.0351,0.3675,0.25361,131.9233,159.5763,180.171,,,,3.161
01/08/2006,0.0351,0.3647,0.25428,131.9973,158.3261,180.6304,,,,3.17
02/08/2006,0.0351,0.3667,0.25463,131.9261,159.2821,180.8896,,,,3.178
03/08/2006,0.0352,0.3669,0.25578,132.4487,159.4198,181.7397,,,,3.185
04/08/2006,0.0353,0.3694,0.25756,132.7584,160.4791,183.0064,,,,3.201
07/08/2006,0.0354,0.3707,0.25878,133.0152,161.0728,183.8428,,,,3.204
08/08/2006,0.0354,0.3703,0.25802,133.1827,160.9581,183.3603,,,,3.207
09/08/2006,0.0356,0.3714,0.25934,133.9332,161.4677,184.2876,,,,3.21
10/08/2006,0.0357,0.3687,0.25704,134.0559,160.2177,182.6245,,,,3.215
11/08/2006,0.0357,0.3701,0.25891,134.1742,160.9239,183.9862,,,,3.217
14/08/2006,0.0356,0.3667,0.25813,133.6625,159.4691,183.4148,,,,3.219
15/08/2006,0.0356,0.3639,0.258,133.7882,158.2247,183.3512,,,,3.22
16/08/2006,0.0356,0.3647,0.25839,133.7261,158.6172,183.6756,,,,3.227
17/08/2006,0.0356,0.3646,0.25786,133.8648,158.6116,183.2627,,,,3.234
18/08/2006,0.0356,0.359,0.25571,133.5966,156.243,181.7251,,,,3.236
21/08/2006,0.0355,0.3591,0.25567,133.2735,156.3293,181.7224,,,,3.244
22/08/2006,0.0355,0.3621,0.2562,133.4628,157.6066,182.1141,,,,3.249
23/08/2006,0.0356,0.3609,0.25533,133.4767,157.0954,181.4847,,,,3.253
24/08/2006,0.0354,0.3576,0.2536,133.0608,155.714,180.2869,,,,3.254
25/08/2006,0.0355,0.3596,0.2537,133.2157,156.5192,180.3363,,,,3.255
28/08/2006,0.0355,0.361,0.25306,133.2245,157.3037,179.9153,,,,3.254
29/08/2006,0.0354,0.3617,0.25306,132.9436,157.5635,179.9338,,,,3.257
30/08/2006,0.0354,0.3633,0.25356,133.0209,158.2891,180.3647,,,,3.256
31/08/2006,0.0354,0.3617,0.25356,132.9843,157.6093,180.2798,,,,3.264
01/09/2006,0.0354,0.3595,0.25202,133.0161,156.7085,179.1697,,,,3.267
04/09/2006,0.0355,0.3614,0.2519,133.1894,157.5523,179.0952,,,,3.271
05/09/2006,0.0355,0.3625,0.25236,133.2765,158.0346,179.3769,,,,3.275
06/09/2006,0.0354,0.3613,0.25129,132.958,157.5725,178.6749,,,,3.289
07/09/2006,0.0353,0.3635,0.25112,132.6828,158.5223,178.4982,,,,3.294
08/09/2006,0.0353,0.3635,0.25081,132.603,158.5755,178.373,,,,3.301
11/09/2006,0.0352,0.363,0.25073,132.2975,158.3719,178.286,,,,3.305
12/09/2006,0.0352,0.3658,0.2515,132.2308,159.6038,178.8837,,,,3.315
13/09/2006,0.035,0.3661,0.25261,131.6403,159.8093,179.7278,,,,3.321
14/09/2006,0.0352,0.3655,0.25223,132.0027,159.5372,179.3891,,,,3.333
15/09/2006,0.0351,0.3686,0.25355,131.7813,160.894,180.3184,,,,3.335
18/09/2006,0.0351,0.3693,0.25342,131.9556,161.2648,180.2515,,,,3.34
19/09/2006,0.0351,0.365,0.2521,131.8477,159.4289,179.3173,,,,3.349
20/09/2006,0.0351,0.3635,0.25257,131.9001,158.7906,179.7154,,,,3.352
21/09/2006,0.0352,0.3618,0.25229,131.7345,157.9872,179.2044,,,,3.372
22/09/2006,0.0351,0.3609,0.25183,131.8086,157.6336,179.1788,,,,3.376
25/09/2006,0.0351,0.363,0.25163,131.8085,158.6254,179.005,,,,3.374
26/09/2006,0.0352,0.3671,0.25279,132.0433,160.4514,179.8182,,,,3.368
27/09/2006,0.0352,0.3664,0.2518,132.2743,160.1509,179.1262,,,,3.376
28/09/2006,0.0353,0.3662,0.25068,132.4242,160.1474,178.542,,,,3.413
29/09/2006,0.0353,0.3662,0.25176,132.5972,160.1218,179.1005,,,,3.417
02/10/2006,0.0353,0.3637,0.2523,132.6781,159.133,179.5113,,,,3.424
03/10/2006,0.0354,0.3628,0.25343,132.885,158.7164,180.3014,,,,3.435
04/10/2006,0.0354,0.3639,0.25434,132.8191,159.2252,180.9596,,,,3.453
05/10/2006,0.0355,0.3645,0.25434,133.3221,159.5474,180.9449,,,,3.464
06/10/2006,0.0355,0.3679,0.25533,133.0562,161.0085,181.7159,,,,3.464
09/10/2006,0.0355,0.3678,0.25535,133.186,161.021,181.7042,,,,3.47
10/10/2006,0.0355,0.3716,0.25617,133.0601,162.7023,182.2853,,,,3.479
11/10/2006,0.0354,0.3746,0.25607,132.9445,163.9838,182.2008,,,,3.487
12/10/2006,0.0354,0.3774,0.25669,132.7478,165.3561,182.6974,,,,3.494
13/10/2006,0.0354,0.3769,0.25767,132.7163,165.1187,183.3641,,,,3.499
16/10/2006,0.0353,0.3759,0.25738,132.4121,164.7406,183.2847,,,,3.502
17/10/2006,0.0353,0.375,0.25727,132.4124,164.315,183.0833,,,,3.503
18/10/2006,0.0353,0.3763,0.2567,132.5385,165.0045,182.737,,,,3.511
19/10/2006,0.0353,0.3802,0.25842,132.2716,166.6742,184.0077,,,,3.519
20/10/2006,0.0353,0.3809,0.25865,132.3774,166.9586,184.0695,,,,3.521
23/10/2006,0.0353,0.3792,0.25804,132.4725,166.2773,183.6857,,,,3.526
24/10/2006,0.0352,0.3811,0.25698,132.1891,167.0967,183.3485,,,,3.528
25/10/2006,0.0352,0.3803,0.25685,132.2065,166.6266,182.5396,,,,3.538
26/10/2006,0.0352,0.3842,0.25786,132.1883,168.54,183.6481,,,,3.548
27/10/2006,0.0353,0.3837,0.25765,132.3205,168.4104,183.5923,,,,3.554
30/10/2006,0.0354,0.3819,0.25714,132.7403,167.6357,183.0817,,,,3.561
31/10/2006,0.0355,0.384,0.25797,133.3277,168.5944,183.8693,,,,3.564
01/11/2006,0.0357,0.3854,0.25921,133.7166,169.2095,184.5137,,,,3.563
02/11/2006,0.0356,0.3844,0.25846,133.4728,168.8194,184.0231,,,,3.566
03/11/2006,0.0357,0.3846,0.26022,133.8804,168.8657,185.2702,,,,3.566
06/11/2006,0.0358,0.3853,0.26118,134.1135,169.3732,186.0356,,,,3.569
07/11/2006,0.0358,0.3844,0.26067,134.1127,168.8833,185.9302,,,,3.575
08/11/2006,0.0357,0.3827,0.26027,133.8131,168.1603,185.6141,,,,3.577
09/11/2006,0.0355,0.3844,0.26059,133.2485,168.8958,185.7373,,,,3.584
10/11/2006,0.0355,0.3839,0.26116,133.2663,168.7658,185.9234,,,,3.585
13/11/2006,0.0356,0.3849,0.26165,133.5693,169.3841,186.268,,,,3.587
14/11/2006,0.0356,0.3867,0.26249,133.403,170.0842,186.9072,,,,3.593
15/11/2006,0.0356,0.3889,0.26316,133.5313,171.048,187.3181,,,,3.595
16/11/2006,0.0357,0.3885,0.26415,133.834,170.9498,187.604,,,,3.598
17/11/2006,0.0357,0.3874,0.26262,133.7584,170.4828,187.0509,,,,3.604
20/11/2006,0.0358,0.389,0.2631,134.1861,171.1902,187.3456,,,,3.603
21/11/2006,0.0358,0.3889,0.26316,134.2171,171.3689,187.4031,,,,3.604
22/11/2006,0.0358,0.3873,0.26225,134.2974,170.4698,186.7243,,,,3.613
23/11/2006,0.0358,0.3866,0.26168,134.1299,170.2331,186.4034,,,,3.618
24/11/2006,0.0357,0.385,0.26082,133.8301,169.5543,185.2928,,,,3.624
27/11/2006,0.0357,0.3874,0.26139,133.7311,170.5664,186.0405,,,,3.625
28/11/2006,0.0357,0.3877,0.2608,133.7072,170.6972,185.8776,,,,3.626
29/11/2006,0.0357,0.3889,0.2618,133.924,171.2808,186.4357,,,,3.627
30/11/2006,0.0358,0.3898,0.26204,134.1188,171.8456,186.607,,,,3.636
01/12/2006,0.0357,0.391,0.26241,133.8118,172.3349,187.1316,,,,3.638
04/12/2006,0.0357,0.391,0.26224,133.7827,172.3962,186.7548,,,,3.639
05/12/2006,0.0357,0.392,0.26207,133.7018,172.8441,186.8573,,,,3.643
06/12/2006,0.0357,0.3907,0.26235,133.7687,172.3123,186.819,,,,3.653
07/12/2006,0.0357,0.3907,0.26208,133.9192,172.2888,186.6338,,,,3.662
08/12/2006,0.0358,0.3903,0.26296,134.0477,172.2466,185.9768,,,,3.669
11/12/2006,0.0358,0.3914,0.26099,134.0354,172.6712,186.692,,,,3.673
12/12/2006,0.0358,0.3939,0.26244,134.2379,173.8864,186.9307,,,,3.674
13/12/2006,0.0359,0.3954,0.26355,134.3475,174.5688,187.7075,,,,3.674
14/12/2006,0.0361,0.3959,0.26443,135.3375,174.7546,188.3336,,,,3.679
15/12/2006,0.0362,0.395,0.26357,135.4499,174.4136,187.6468,,,,3.686
18/12/2006,0.0361,0.3947,0.26275,135.0796,174.3971,187.0563,,,,3.699
19/12/2006,0.0362,0.3942,0.2616,135.4344,174.1001,186.3674,,,,3.704
20/12/2006,0.0364,0.396,0.26278,136.4149,174.9346,187.237,,,,3.707
21/12/2006,0.0362,0.3963,0.262,135.6327,175.3166,186.6303,,,,3.714
22/12/2006,0.0362,0.394,0.26124,135.4588,173.9722,186.0475,,,,3.716
25/12/2006,0.0361,0.3926,0.26159,135.2228,173.6174,186.3975,,,,3.716
26/12/2006,0.036,0.3936,0.26177,134.9261,174.0783,186.4963,,,,3.716
27/12/2006,0.0362,0.3961,0.26025,135.6181,175.1548,185.4087,,,,3.722
28/12/2006,0.0363,0.3976,0.2608,136.0276,175.7206,185.7875,,,,3.723
29/12/2006,0.0363,0.3977,0.26067,136.0246,175.8756,185.7021,,,,3.725
01/01/2007,0.0362,0.3978,0.26077,136.1407,175.9323,185.8017,,,,3.725
02/01/2007,0.0364,0.3975,0.26128,136.4071,175.8309,186.1479,,,,3.725
03/01/2007,0.0364,0.3968,0.26115,136.1955,175.6034,186.062,,,,3.726
04/01/2007,0.0361,0.3941,0.25731,135.2233,174.48,183.3148,,,,3.734
05/01/2007,0.0362,0.3928,0.25763,135.301,173.8615,183.5525,,,,3.735
08/01/2007,0.0362,0.3954,0.25872,135.3861,175.0301,184.3301,,,,3.738
09/01/2007,0.0361,0.392,0.25701,135.1804,173.5261,183.1233,,,,3.742
10/01/2007,0.0361,0.3908,0.2575,135.101,173.0513,183.3097,,,,3.745
11/01/2007,0.036,0.3938,0.25802,134.8431,174.4124,183.8261,,,,3.757
12/01/2007,0.036,0.3962,0.25803,134.6354,175.5723,183.8398,,,,3.745
15/01/2007,0.036,0.3966,0.2583,134.7006,175.7667,184.048,,,,3.746
16/01/2007,0.036,0.3943,0.25694,134.5134,174.8018,183.0148,,,,3.746
17/01/2007,0.0359,0.3953,0.25714,134.4234,175.1981,183.2133,,,,3.747
18/01/2007,0.0359,0.3974,0.25951,134.5666,176.1557,184.8949,,,,3.754
19/01/2007,0.036,0.397,0.25958,134.6233,176.0482,184.98,,,,3.754
22/01/2007,0.0359,0.3966,0.25951,134.114,175.9502,184.8874,,,,3.755
23/01/2007,0.0356,0.393,0.25757,133.2581,174.2716,183.5221,,,,3.757
24/01/2007,0.0356,0.3942,0.25778,133.241,174.7992,183.6876,,,,3.756
25/01/2007,0.0354,0.3899,0.25466,132.6041,172.9678,181.4494,,,,3.769
26/01/2007,0.0356,0.3899,0.25502,132.9876,173.0149,181.7086,,,,3.772
29/01/2007,0.0354,0.3893,0.25427,132.5118,172.7704,181.1737,,,,3.775
30/01/2007,0.0354,0.3881,0.25439,132.3068,172.2636,181.2635,,,,3.781
31/01/2007,0.0355,0.39,0.2555,133.0314,173.1241,181.9265,,,,3.782
01/02/2007,0.0355,0.3917,0.2563,132.9179,174.0178,182.6409,,,,3.785
02/02/2007,0.0354,0.3914,0.25618,132.4905,173.8074,182.5543,,,,3.788
05/02/2007,0.0356,0.3942,0.25898,133.158,175.0955,184.5497,,,,3.78
06/02/2007,0.0355,0.395,0.25821,132.7079,175.4887,184.0126,,,,3.784
07/02/2007,0.0355,0.3951,0.25816,132.6995,175.4322,183.9838,,,,3.786
08/02/2007,0.0354,0.3946,0.25712,132.1852,175.3138,183.2497,,,,3.803
09/02/2007,0.0354,0.3952,0.25687,132.3245,175.6616,183.0384,,,,3.806
12/02/2007,0.0353,0.3924,0.25521,132.1213,174.5279,181.9099,,,,3.809
13/02/2007,0.0355,0.394,0.25567,132.5838,175.1705,182.1942,,,,3.814
14/02/2007,0.0354,0.3966,0.25595,132.222,176.3222,182.4878,,,,3.815
15/02/2007,0.0354,0.3952,0.25586,132.296,175.7594,182.3448,,,,3.825
16/02/2007,0.0354,0.3971,0.25662,132.304,176.6171,182.8802,,,,3.826
19/02/2007,0.0356,0.3978,0.25658,132.9805,176.9682,182.8632,,,,3.831
20/02/2007,0.0355,0.3969,0.25689,132.6087,176.7559,183.0893,,,,3.833
21/02/2007,0.0354,0.3973,0.25746,132.1786,176.8213,183.4956,,,,3.835
22/02/2007,0.0353,0.3966,0.25759,132.0664,176.5272,183.6,,,,3.843
23/02/2007,0.0353,0.3957,0.25751,131.7438,176.1404,183.5411,,,,3.846
26/02/2007,0.0352,0.3963,0.25667,131.4554,176.461,182.9379,,,,3.853
27/02/2007,0.0352,0.3912,0.25509,131.5384,174.1285,181.8179,,,,3.854
28/02/2007,0.0354,0.3926,0.25623,132.3425,174.784,182.626,,,,3.848
01/03/2007,0.0355,0.3931,0.25668,132.7819,175.0647,182.9735,,,,3.856
02/03/2007,0.0355,0.3943,0.25634,132.635,175.6728,182.6825,,,,3.859
05/03/2007,0.0355,0.3939,0.25555,132.6577,175.5266,182.1556,,,,3.86
06/03/2007,0.0355,0.3951,0.25618,132.7413,176.0722,182.5994,,,,3.866
07/03/2007,0.0355,0.3962,0.2566,132.686,176.589,182.9116,,,,3.868
08/03/2007,0.0355,0.3989,0.25822,132.7497,177.8423,184.0554,,,,3.878
09/03/2007,0.0355,0.4011,0.25873,132.5859,178.8174,184.416,,,,3.885
12/03/2007,0.0354,0.4014,0.25796,132.3663,179.0551,183.8908,,,,3.889
13/03/2007,0.0354,0.3992,0.25694,132.3601,178.0603,183.1532,,,,3.889
14/03/2007,0.0355,0.3987,0.25663,132.6901,177.8166,182.9457,,,,3.893
15/03/2007,0.0356,0.4011,0.25708,133.0709,178.9568,183.2516,,,,3.896
16/03/2007,0.0359,0.4018,0.25674,134.0876,179.2561,183.0096,,,,3.896
19/03/2007,0.0361,0.4067,0.25851,134.6041,181.4655,184.2695,,,,3.892
20/03/2007,0.0359,0.4051,0.25793,134.0937,180.8102,183.8748,,,,3.895
21/03/2007,0.0358,0.4046,0.25823,133.6301,180.5545,184.0653,,,,3.897
22/03/2007,0.0358,0.4071,0.25849,133.6095,181.865,184.2624,,,,3.902
23/03/2007,0.0358,0.4059,0.2585,133.5622,181.3636,184.2854,,,,3.904
26/03/2007,0.0357,0.4033,0.25827,133.3268,180.1115,184.1159,,,,3.906
27/03/2007,0.0357,0.4037,0.25846,133.4054,180.2601,184.2611,,,,3.909
28/03/2007,0.0357,0.4008,0.2574,133.1186,179.1926,183.5005,,,,3.914
29/03/2007,0.0356,0.4022,0.25825,133.0252,179.7462,184.1246,,,,3.922
30/03/2007,0.0357,0.4026,0.25849,133.2658,179.895,184.2803,,,,3.924
02/04/2007,0.0358,0.4043,0.2593,133.4662,180.7324,184.8696,,,,3.927
03/04/2007,0.0357,0.4072,0.25994,133.3936,181.9713,185.3275,,,,3.936
04/04/2007,0.0358,0.4074,0.25992,133.5383,182.1744,185.3093,,,,3.944
05/04/2007,0.0359,0.4065,0.2606,133.8176,181.7631,185.7948,,,,3.946
06/04/2007,0.0358,0.4066,0.26067,133.6976,181.8063,185.8441,,,,3.946
09/04/2007,0.0359,0.4068,0.26054,133.7832,181.9973,185.7635,,,,3.946
10/04/2007,0.0358,0.4076,0.26089,133.5794,182.3558,186.0144,,,,3.955
11/04/2007,0.0357,0.408,0.261,133.1323,182.5643,186.2301,,,,3.958
12/04/2007,0.0358,0.4077,0.26074,133.4478,182.321,185.8968,,,,3.968
13/04/2007,0.0358,0.4075,0.26143,133.4796,182.365,186.4091,,,,3.97
16/04/2007,0.0358,0.4075,0.26197,133.4827,182.4262,186.7884,,,,3.975
17/04/2007,0.0358,0.4068,0.26303,133.5255,182.1067,187.5236,,,,3.978
18/04/2007,0.0357,0.4043,0.2626,133.2315,181.0396,187.2315,,,,3.979
19/04/2007,0.0357,0.4063,0.26248,133.2735,181.9617,187.1353,,,,3.985
20/04/2007,0.0357,0.4074,0.2642,133.0178,182.4852,188.3971,,,,3.988
23/04/2007,0.0357,0.4067,0.26428,133.004,182.1344,188.4554,,,,3.992
24/04/2007,0.0357,0.4065,0.2641,132.9374,182.1082,188.3145,,,,3.995
25/04/2007,0.0355,0.4072,0.26496,132.43,182.5,188.9384,,,,3.999
26/04/2007,0.0356,0.4063,0.26489,132.7933,182.0651,188.8955,,,,4.005
27/04/2007,0.0355,0.407,0.26531,132.4699,182.4013,189.1875,,,,4.013
30/04/2007,0.0355,0.4041,0.26414,132.3788,181.1374,188.355,,,,4.017
01/05/2007,0.0355,0.4034,0.26453,132.3433,180.8802,188.6185,,,,4.017
02/05/2007,0.0355,0.4046,0.26591,132.4637,181.4268,189.6228,,,,4.023
03/05/2007,0.0355,0.406,0.26643,132.44,182.0541,189.9979,,,,4.034
04/05/2007,0.0355,0.4062,0.26703,132.3171,182.1965,190.4289,,,,4.036
07/05/2007,0.0355,0.4066,0.26675,132.1364,182.3776,190.2339,,,,4.038
08/05/2007,0.0353,0.4049,0.26605,131.6932,181.7007,189.7263,,,,4.043
09/05/2007,0.0354,0.4049,0.26711,131.8669,181.6614,190.4943,,,,4.046
10/05/2007,0.0354,0.4002,0.26475,131.9303,179.6184,188.8371,,,,4.055
11/05/2007,0.0354,0.4034,0.26572,131.8137,181.0804,189.5189,,,,4.061
14/05/2007,0.0353,0.4043,0.26565,131.6966,181.4855,189.4676,,,,4.063
15/05/2007,0.0354,0.4035,0.26476,131.6972,181.1467,188.8118,,,,4.066
16/05/2007,0.0355,0.3999,0.26311,132.2798,179.5238,187.6248,,,,4.067
17/05/2007,0.0355,0.4001,0.26431,132.2683,179.668,188.5204,,,,4.073
18/05/2007,0.0355,0.3992,0.26403,132.0861,179.3058,188.3062,,,,4.077
21/05/2007,0.0355,0.4022,0.26469,132.2119,180.6755,188.7718,,,,4.078
22/05/2007,0.0354,0.4031,0.26436,132.017,181.1035,188.5388,,,,4.08
23/05/2007,0.0354,0.4025,0.26441,131.7712,180.8771,188.5574,,,,4.086
24/05/2007,0.0353,0.3988,0.26194,131.4342,179.1853,186.8235,,,,4.095
25/05/2007,0.0353,0.4001,0.26251,131.2865,179.8608,187.2553,,,,4.098
28/05/2007,0.0353,0.3996,0.26286,131.4142,179.6429,187.4874,,,,4.107
29/05/2007,0.0353,0.3986,0.26109,131.3237,179.2072,186.2409,,,,4.109
30/05/2007,0.0353,0.399,0.26189,131.4136,179.4324,186.7927,,,,4.113
31/05/2007,0.0353,0.3996,0.26216,131.6067,179.6669,187.0163,,,,4.122
01/06/2007,0.0353,0.4004,0.26339,131.5438,179.9918,187.8996,,,,4.124
04/06/2007,0.0352,0.3994,0.26276,131.1474,179.6219,187.4379,,,,4.125
05/06/2007,0.0352,0.3968,0.26129,130.9389,178.5886,186.3822,,,,4.126
06/06/2007,0.0352,0.3945,0.26084,131.0195,177.4892,186.0659,,,,4.126
07/06/2007,0.0352,0.3938,0.26039,130.9738,177.2254,185.7476,,,,4.135
