,Total_Excl_Signals_Inv_Vol
30/04/2008,122.129146
01/05/2008,122.0249805
02/05/2008,122.113861
05/05/2008,122.1487716
06/05/2008,122.0907758
07/05/2008,121.8600385
08/05/2008,121.4850035
09/05/2008,121.7356141
12/05/2008,121.9100987
13/05/2008,121.9469036
14/05/2008,121.6895004
15/05/2008,121.7718149
16/05/2008,122.1785123
19/05/2008,122.2961827
20/05/2008,122.2458834
21/05/2008,122.3200158
22/05/2008,122.1285267
23/05/2008,122.1419319
26/05/2008,122.0928008
27/05/2008,121.9217472
28/05/2008,122.315612
29/05/2008,122.6665114
30/05/2008,122.7773257
02/06/2008,122.6326233
03/06/2008,123.0170073
04/06/2008,122.8747031
05/06/2008,122.8747803
06/06/2008,122.7795235
09/06/2008,122.7864398
10/06/2008,122.5214467
11/06/2008,122.5541958
12/06/2008,122.5321521
13/06/2008,122.5275303
16/06/2008,122.7595888
17/06/2008,123.3104269
18/06/2008,123.4042095
19/06/2008,123.4121935
20/06/2008,123.4882755
23/06/2008,123.1859101
24/06/2008,123.2451466
25/06/2008,123.4277588
26/06/2008,123.2360399
27/06/2008,123.1893381
30/06/2008,123.1604299
01/07/2008,123.0045797
02/07/2008,123.3428916
03/07/2008,123.4968623
04/07/2008,123.6671951
07/07/2008,123.876249
08/07/2008,124.0334438
09/07/2008,124.4889572
10/07/2008,124.5531982
11/07/2008,124.6481716
14/07/2008,124.9078896
15/07/2008,124.9425789
16/07/2008,125.1870387
17/07/2008,125.3906461
18/07/2008,125.529369
21/07/2008,125.6000121
22/07/2008,125.3966307
23/07/2008,125.4309929
24/07/2008,125.5836729
25/07/2008,125.7416731
28/07/2008,125.6706728
29/07/2008,125.6822806
30/07/2008,125.754289
31/07/2008,125.7096826
01/08/2008,125.9198877
04/08/2008,125.9019143
05/08/2008,125.7104329
06/08/2008,125.6361915
07/08/2008,125.2813349
08/08/2008,124.3834059
11/08/2008,124.1328928
12/08/2008,124.2700202
13/08/2008,124.0633229
14/08/2008,123.8039166
15/08/2008,123.4993636
18/08/2008,123.6851873
19/08/2008,123.6076468
20/08/2008,123.7438471
21/08/2008,124.1089852
22/08/2008,124.0048088
25/08/2008,123.6823346
26/08/2008,123.3004815
27/08/2008,123.5144371
28/08/2008,123.4536573
29/08/2008,123.340173
01/09/2008,122.9867324
02/09/2008,122.5804373
03/09/2008,122.1429117
04/09/2008,121.7672878
05/09/2008,121.2996562
08/09/2008,121.4542107
09/09/2008,121.2877714
10/09/2008,120.9664228
11/09/2008,120.4578559
12/09/2008,121.0553698
15/09/2008,120.6399799
16/09/2008,120.1919057
17/09/2008,119.9742893
18/09/2008,119.7887978
19/09/2008,121.1093228
22/09/2008,121.632982
23/09/2008,121.3384071
24/09/2008,120.9133614
25/09/2008,121.1592081
26/09/2008,120.789056
29/09/2008,119.8754861
30/09/2008,119.607292
01/10/2008,119.7406025
02/10/2008,118.9477798
03/10/2008,118.8012776
06/10/2008,117.0111708
07/10/2008,116.6760095
08/10/2008,115.6488363
09/10/2008,115.9870529
10/10/2008,115.2392942
13/10/2008,116.2745881
14/10/2008,117.0345313
15/10/2008,115.9833465
16/10/2008,114.949415
17/10/2008,115.5040275
20/10/2008,115.3197464
21/10/2008,114.3684773
22/10/2008,113.3605366
23/10/2008,113.3031327
24/10/2008,112.9670437
27/10/2008,112.7188543
28/10/2008,113.0097476
29/10/2008,113.9481969
30/10/2008,114.18617
31/10/2008,114.2361244
03/11/2008,114.4168386
04/11/2008,115.6150246
05/11/2008,115.5607477
06/11/2008,114.881095
07/11/2008,114.9422697
10/11/2008,115.0419179
11/11/2008,114.3876301
12/11/2008,114.0358823
13/11/2008,113.8615466
14/11/2008,114.4139188
17/11/2008,114.1035817
18/11/2008,113.7326289
19/11/2008,113.5083631
20/11/2008,113.3562025
21/11/2008,113.2408716
24/11/2008,113.8425178
25/11/2008,114.1906797
26/11/2008,114.4885145
27/11/2008,114.4907835
28/11/2008,114.1349664
01/12/2008,113.508724
02/12/2008,113.4291621
03/12/2008,113.57317
04/12/2008,113.6394147
05/12/2008,113.3543645
08/12/2008,113.9311007
09/12/2008,114.4401467
10/12/2008,114.7901685
11/12/2008,115.7150572
12/12/2008,115.3382034
15/12/2008,115.6829354
16/12/2008,116.0509398
17/12/2008,116.6656512
18/12/2008,116.9424987
19/12/2008,116.5118579
22/12/2008,116.2405668
23/12/2008,116.0553756
24/12/2008,116.0940811
25/12/2008,116.1585104
26/12/2008,115.9209571
29/12/2008,115.8252234
30/12/2008,115.786817
31/12/2008,115.8140328
01/01/2009,115.9434271
02/01/2009,115.8080746
05/01/2009,116.2567823
06/01/2009,116.7514444
07/01/2009,116.3612844
08/01/2009,116.1080809
09/01/2009,116.0487912
12/01/2009,115.3358866
13/01/2009,115.4125607
14/01/2009,115.1873128
15/01/2009,114.8145055
16/01/2009,115.0453578
19/01/2009,114.709501
20/01/2009,114.4645354
21/01/2009,114.6797122
22/01/2009,114.6492481
23/01/2009,114.2798126
26/01/2009,114.5199547
27/01/2009,114.5533512
28/01/2009,114.61431
29/01/2009,114.1584783
30/01/2009,113.5453295
02/02/2009,113.1993978
03/02/2009,112.8993479
04/02/2009,113.0908859
05/02/2009,113.5811612
06/02/2009,113.8601717
09/02/2009,114.1661415
10/02/2009,113.6339394
11/02/2009,113.5604406
12/02/2009,113.3496668
13/02/2009,113.6985839
16/02/2009,113.1724464
17/02/2009,112.3605652
18/02/2009,112.4771446
19/02/2009,112.3796735
20/02/2009,112.0565127
23/02/2009,112.2834559
24/02/2009,112.3620221
25/02/2009,112.31871
26/02/2009,112.3625158
27/02/2009,112.0416833
02/03/2009,111.3151769
03/03/2009,111.3643694
04/03/2009,111.7471281
05/03/2009,111.3873451
06/03/2009,111.6869889
09/03/2009,111.6001081
10/03/2009,112.2861481
11/03/2009,112.4729398
12/03/2009,112.8979333
13/03/2009,113.0803803
16/03/2009,113.6006507
17/03/2009,113.5769532
18/03/2009,113.553407
19/03/2009,114.1453193
20/03/2009,114.0955761
23/03/2009,114.1923156
24/03/2009,114.2349463
25/03/2009,114.1399781
26/03/2009,114.2756393
27/03/2009,113.8568945
30/03/2009,113.2257209
31/03/2009,113.6188181
01/04/2009,114.1056193
02/04/2009,114.7810536
03/04/2009,115.0154495
06/04/2009,115.0806936
07/04/2009,115.033908
08/04/2009,115.0784368
09/04/2009,115.4246177
10/04/2009,115.3886469
13/04/2009,115.5294408
14/04/2009,115.6103846
15/04/2009,115.622808
16/04/2009,115.7238475
17/04/2009,115.6444697
20/04/2009,115.1813179
21/04/2009,115.2998133
22/04/2009,115.3245369
23/04/2009,115.3511743
24/04/2009,115.7061047
27/04/2009,115.360199
28/04/2009,115.3805719
29/04/2009,115.8420684
30/04/2009,116.059711
01/05/2009,115.9926713
04/05/2009,116.5645195
05/05/2009,116.7091634
06/05/2009,116.7123474
07/05/2009,116.9165893
08/05/2009,117.1662385
11/05/2009,116.9712821
12/05/2009,116.9555789
13/05/2009,116.7125461
14/05/2009,116.6766665
15/05/2009,116.6657802
18/05/2009,117.0135909
19/05/2009,117.3143216
20/05/2009,117.4364792
21/05/2009,117.4129011
22/05/2009,117.4806519
25/05/2009,117.4530048
26/05/2009,117.2112349
27/05/2009,117.2570952
28/05/2009,117.2109675
29/05/2009,117.5681519
01/06/2009,117.9693859
02/06/2009,117.899162
03/06/2009,117.6729501
04/06/2009,117.7558438
05/06/2009,117.7182322
08/06/2009,117.3693469
09/06/2009,117.6009892
10/06/2009,117.7020422
11/06/2009,117.8564334
12/06/2009,117.8122063
15/06/2009,117.5240929
16/06/2009,117.5803787
17/06/2009,117.4894672
18/06/2009,117.5686874
19/06/2009,117.6559807
22/06/2009,117.4672041
23/06/2009,117.3667806
24/06/2009,117.5918694
25/06/2009,117.6585412
26/06/2009,117.8646129
29/06/2009,117.9343867
30/06/2009,118.0338142
01/07/2009,118.2393796
02/07/2009,118.0336202
03/07/2009,118.0729042
06/07/2009,117.8747222
07/07/2009,117.7939942
08/07/2009,117.4784511
09/07/2009,117.768295
10/07/2009,117.5449482
13/07/2009,117.4416264
14/07/2009,117.6435385
15/07/2009,118.130072
16/07/2009,118.1435345
17/07/2009,118.2631122
20/07/2009,118.560355
21/07/2009,118.6211292
22/07/2009,118.6954842
23/07/2009,118.8756129
24/07/2009,118.9280357
27/07/2009,118.9861678
28/07/2009,118.8797433
29/07/2009,118.6532833
30/07/2009,118.8168983
31/07/2009,118.9680306
03/08/2009,119.2609653
04/08/2009,119.2989511
05/08/2009,119.2595344
06/08/2009,119.0968664
07/08/2009,119.224428
10/08/2009,119.044054
11/08/2009,118.8827447
12/08/2009,118.8978956
13/08/2009,119.0603926
14/08/2009,118.9486932
17/08/2009,118.6519055
18/08/2009,118.8283234
19/08/2009,118.8170167
20/08/2009,118.9569502
21/08/2009,119.0933578
24/08/2009,119.1008836
25/08/2009,119.0598986
26/08/2009,118.9246163
27/08/2009,118.8814194
28/08/2009,118.9821349
31/08/2009,118.864934
01/09/2009,118.7138968
02/09/2009,118.7211181
03/09/2009,118.8814785
04/09/2009,119.066472
07/09/2009,119.119689
08/09/2009,119.282956
09/09/2009,119.2124718
10/09/2009,119.2691962
11/09/2009,119.3070183
14/09/2009,119.2767513
15/09/2009,119.5057858
16/09/2009,119.82665
17/09/2009,119.8126665
18/09/2009,119.8078185
21/09/2009,119.7490932
22/09/2009,119.9553347
23/09/2009,120.0073016
24/09/2009,119.9135291
25/09/2009,119.9328499
28/09/2009,119.8981363
29/09/2009,119.8663545
30/09/2009,120.0016583
01/10/2009,119.8497043
02/10/2009,119.9300147
05/10/2009,120.078149
06/10/2009,120.2967135
07/10/2009,120.2687989
08/10/2009,120.4327958
09/10/2009,120.3850558
12/10/2009,120.4746979
13/10/2009,120.503947
14/10/2009,120.6607361
15/10/2009,120.6664249
16/10/2009,120.5870409
19/10/2009,120.6560773
20/10/2009,120.5536643
21/10/2009,120.5727126
22/10/2009,120.4345587
23/10/2009,120.4846107
26/10/2009,120.3063685
27/10/2009,120.1027741
28/10/2009,119.8017729
29/10/2009,120.0788968
30/10/2009,119.9678887
02/11/2009,119.9356096
03/11/2009,119.9315535
04/11/2009,120.1999703
05/11/2009,120.2368217
06/11/2009,120.3603479
09/11/2009,120.6898442
10/11/2009,120.7007802
11/11/2009,120.8365546
12/11/2009,120.7205999
13/11/2009,120.908208
16/11/2009,121.0187032
17/11/2009,120.9791599
18/11/2009,121.0189913
19/11/2009,120.7927186
20/11/2009,120.6963242
23/11/2009,120.8512461
24/11/2009,120.7976318
25/11/2009,120.9919769
26/11/2009,120.6906116
27/11/2009,120.6011875
30/11/2009,120.5694382
01/12/2009,120.8187174
02/12/2009,120.8248862
03/12/2009,120.9610669
04/12/2009,120.9296638
07/12/2009,120.8930448
08/12/2009,120.6996523
09/12/2009,120.6540372
10/12/2009,120.7487394
11/12/2009,120.7716784
14/12/2009,120.8243497
15/12/2009,120.6467904
16/12/2009,120.6800772
17/12/2009,120.4274407
18/12/2009,120.5054472
21/12/2009,120.4626154
22/12/2009,120.5245148
23/12/2009,120.5724481
24/12/2009,120.6991347
25/12/2009,120.7241394
28/12/2009,120.6920846
29/12/2009,120.6084298
30/12/2009,120.6988634
31/12/2009,120.763671
01/01/2010,120.7707045
04/01/2010,121.0717562
05/01/2010,121.1409419
06/01/2010,121.2353399
07/01/2010,121.2934321
08/01/2010,121.4153328
11/01/2010,121.5761461
12/01/2010,121.5005324
13/01/2010,121.4723369
14/01/2010,121.5434762
15/01/2010,121.5010359
18/01/2010,121.5439696
19/01/2010,121.5010058
20/01/2010,121.271162
21/01/2010,121.1727165
22/01/2010,121.0539863
25/01/2010,121.0844044
26/01/2010,120.9576045
27/01/2010,120.7727868
28/01/2010,120.7491952
29/01/2010,120.7330847
01/02/2010,120.8325901
02/02/2010,120.9471892
03/02/2010,120.9606654
04/02/2010,120.6474206
05/02/2010,120.4984226
08/02/2010,120.4888025
09/02/2010,120.6792553
10/02/2010,120.6479607
11/02/2010,120.7426134
12/02/2010,120.7202882
15/02/2010,120.6946639
16/02/2010,120.8613537
17/02/2010,120.9623599
18/02/2010,120.8947445
19/02/2010,120.9295637
22/02/2010,121.0066633
23/02/2010,120.9214122
24/02/2010,120.9247688
25/02/2010,120.7844642
26/02/2010,121.0068248
01/03/2010,121.2589009
02/03/2010,121.4127572
03/03/2010,121.4813966
04/03/2010,121.4705605
05/03/2010,121.6869345
08/03/2010,121.765172
09/03/2010,121.748751
10/03/2010,121.8280687
11/03/2010,121.7851038
12/03/2010,121.9360306
15/03/2010,121.8845926
16/03/2010,121.946847
17/03/2010,122.2040431
18/03/2010,122.0596051
19/03/2010,121.9592036
22/03/2010,121.8832858
23/03/2010,121.9161975
24/03/2010,121.8264376
25/03/2010,121.7783966
26/03/2010,121.810227
29/03/2010,121.9477128
30/03/2010,121.9824292
31/03/2010,122.113399
01/04/2010,122.2059144
02/04/2010,122.2226178
05/04/2010,122.365537
06/04/2010,122.3790578
07/04/2010,122.3826638
08/04/2010,122.3757389
09/04/2010,122.5369066
12/04/2010,122.5539018
13/04/2010,122.5340279
14/04/2010,122.6525245
15/04/2010,122.7097448
16/04/2010,122.5853453
19/04/2010,122.3981837
20/04/2010,122.5130742
21/04/2010,122.5800972
22/04/2010,122.4349123
23/04/2010,122.5406087
26/04/2010,122.6314702
27/04/2010,122.2426418
28/04/2010,122.1270563
29/04/2010,122.3986887
30/04/2010,122.2901672
03/05/2010,122.2513982
04/05/2010,121.9537911
05/05/2010,121.6618727
06/05/2010,121.3943683
07/05/2010,121.4546214
10/05/2010,121.7564777
11/05/2010,121.7290623
12/05/2010,121.8058362
13/05/2010,121.8539376
14/05/2010,121.6856642
17/05/2010,121.5026376
18/05/2010,121.5028862
19/05/2010,121.3131794
20/05/2010,121.070424
21/05/2010,121.149447
24/05/2010,121.1943877
25/05/2010,120.941384
26/05/2010,121.1049483
27/05/2010,121.2690175
28/05/2010,121.2833106
31/05/2010,121.3961845
01/06/2010,121.1293128
02/06/2010,121.1798881
03/06/2010,121.2202853
04/06/2010,120.9947916
07/06/2010,120.8831519
08/06/2010,121.0154322
09/06/2010,121.1210026
10/06/2010,121.2694103
11/06/2010,121.25703
14/06/2010,121.3581913
15/06/2010,121.4660168
16/06/2010,121.5573481
17/06/2010,121.6605307
18/06/2010,121.756642
21/06/2010,122.2207535
22/06/2010,121.9808694
23/06/2010,121.819623
24/06/2010,121.7408872
25/06/2010,121.7503511
28/06/2010,121.7855971
29/06/2010,121.4937901
30/06/2010,121.6474295
01/07/2010,121.6103529
02/07/2010,121.7504533
05/07/2010,121.7988511
06/07/2010,121.8685818
07/07/2010,121.888837
08/07/2010,122.0725666
09/07/2010,122.2891244
12/07/2010,122.2320366
13/07/2010,122.393306
14/07/2010,122.4260222
15/07/2010,122.3898066
16/07/2010,122.3160006
19/07/2010,122.110366
20/07/2010,122.2942313
21/07/2010,122.3982555
22/07/2010,122.6023204
23/07/2010,122.6398203
26/07/2010,122.792923
27/07/2010,123.011627
28/07/2010,123.0497784
29/07/2010,123.0510449
30/07/2010,123.1777099
02/08/2010,123.5034557
03/08/2010,123.6322399
04/08/2010,123.747208
05/08/2010,123.8260135
06/08/2010,123.8965186
09/08/2010,124.038077
10/08/2010,123.862243
11/08/2010,123.5675257
12/08/2010,123.4737981
13/08/2010,123.4428787
16/08/2010,123.637105
17/08/2010,123.9648149
18/08/2010,124.1007919
19/08/2010,123.9023222
20/08/2010,123.8146456
23/08/2010,123.7178375
24/08/2010,123.519054
25/08/2010,123.5229954
26/08/2010,123.7065752
27/08/2010,123.7785329
30/08/2010,123.6180321
31/08/2010,123.4928933
01/09/2010,123.9023667
02/09/2010,124.019559
03/09/2010,124.2489331
06/09/2010,124.3419347
07/09/2010,124.1239415
08/09/2010,124.2979207
09/09/2010,124.517126
10/09/2010,124.6804131
13/09/2010,124.9573473
14/09/2010,125.0795747
15/09/2010,124.8843375
16/09/2010,124.8480466
17/09/2010,124.9914529
20/09/2010,125.0784236
21/09/2010,125.169425
22/09/2010,125.4154735
23/09/2010,125.3920017
24/09/2010,125.6197053
27/09/2010,125.7611478
28/09/2010,125.7028672
29/09/2010,125.926229
30/09/2010,125.988441
01/10/2010,126.2989827
04/10/2010,126.1573053
05/10/2010,126.5467724
06/10/2010,126.7921306
07/10/2010,126.734477
08/10/2010,126.8212286
11/10/2010,126.8832931
12/10/2010,126.8095834
13/10/2010,127.1419789
14/10/2010,127.1999238
15/10/2010,127.0939942
18/10/2010,126.9322227
19/10/2010,126.5708414
20/10/2010,126.7056842
21/10/2010,126.6181496
22/10/2010,126.5878322
25/10/2010,126.8645633
26/10/2010,126.6201121
27/10/2010,126.1592251
28/10/2010,126.3734645
29/10/2010,126.5074603
01/11/2010,126.6504641
02/11/2010,126.8219304
03/11/2010,126.9679166
04/11/2010,127.2792584
05/11/2010,127.3707379
08/11/2010,126.9722881
09/11/2010,127.0764325
10/11/2010,126.971243
11/11/2010,126.7622843
12/11/2010,126.3915382
15/11/2010,126.25831
16/11/2010,125.8928489
17/11/2010,125.9412658
18/11/2010,126.3054103
19/11/2010,126.2775561
22/11/2010,126.1257676
23/11/2010,125.6913021
24/11/2010,125.844339
25/11/2010,125.8414215
26/11/2010,125.2862241
29/11/2010,124.8138463
30/11/2010,124.9333011
01/12/2010,125.3075148
02/12/2010,125.571369
03/12/2010,125.868562
06/12/2010,125.8762922
07/12/2010,125.8987869
08/12/2010,125.7117334
09/12/2010,125.6737115
10/12/2010,125.7195778
13/12/2010,125.832231
14/12/2010,126.034158
15/12/2010,125.8101693
16/12/2010,125.7815737
17/12/2010,125.7275634
20/12/2010,125.5617443
21/12/2010,125.7464526
22/12/2010,125.8891968
23/12/2010,125.9667916
24/12/2010,126.0144655
27/12/2010,125.8404351
28/12/2010,125.8441217
29/12/2010,126.0940198
30/12/2010,126.3169291
31/12/2010,126.5710721
03/01/2011,126.7699367
04/01/2011,126.5920269
05/01/2011,126.5448519
06/01/2011,126.4798644
07/01/2011,126.2462741
10/01/2011,125.977695
11/01/2011,126.3484689
12/01/2011,126.8792084
13/01/2011,126.9219229
14/01/2011,126.8423416
17/01/2011,126.8163529
18/01/2011,126.9098622
19/01/2011,127.0673802
20/01/2011,126.7247102
21/01/2011,126.8648863
24/01/2011,126.9349918
25/01/2011,126.8162911
26/01/2011,126.8903532
27/01/2011,127.0113421
28/01/2011,126.5978412
31/01/2011,126.6236436
01/02/2011,127.0858186
02/02/2011,127.1714195
03/02/2011,127.129912
04/02/2011,127.2430066
07/02/2011,127.2973401
08/02/2011,127.5085826
09/02/2011,127.3173533
10/02/2011,127.1632807
11/02/2011,127.1630322
14/02/2011,127.158668
15/02/2011,127.1373283
16/02/2011,127.2703934
17/02/2011,127.5567705
18/02/2011,127.6721985
21/02/2011,127.5363952
22/02/2011,127.166113
23/02/2011,127.1055738
24/02/2011,127.1463145
25/02/2011,127.3398584
28/02/2011,127.5693893
01/03/2011,127.6080978
02/03/2011,127.8050273
03/03/2011,127.9940597
04/03/2011,128.1513917
07/03/2011,128.184421
08/03/2011,128.1600886
09/03/2011,128.1657866
10/03/2011,127.98596
11/03/2011,128.0275348
14/03/2011,128.0914429
15/03/2011,127.6928381
16/03/2011,127.5111723
17/03/2011,127.5980034
18/03/2011,127.9050111
21/03/2011,128.0801443
22/03/2011,128.2705812
23/03/2011,128.2671967
24/03/2011,128.3774059
25/03/2011,128.419277
28/03/2011,128.1842879
29/03/2011,128.1975694
30/03/2011,128.4224296
31/03/2011,128.583481
01/04/2011,128.8813729
04/04/2011,128.9872595
05/04/2011,129.1480265
06/04/2011,129.3408218
07/04/2011,129.4751519
08/04/2011,129.798939
11/04/2011,129.6431004
12/04/2011,129.3663432
13/04/2011,129.3360857
14/04/2011,129.4268739
15/04/2011,129.5258773
18/04/2011,129.1949573
19/04/2011,129.4176629
20/04/2011,129.7717794
21/04/2011,130.0060201
22/04/2011,129.9768209
25/04/2011,129.9478273
26/04/2011,129.9871363
27/04/2011,130.0978424
28/04/2011,130.434832
29/04/2011,130.6000974
02/05/2011,130.6274103
03/05/2011,130.406264
04/05/2011,130.2533768
05/05/2011,129.9564422
06/05/2011,130.043049
09/05/2011,130.0209627
10/05/2011,130.1022846
11/05/2011,129.9738776
12/05/2011,129.8159665
13/05/2011,129.631244
16/05/2011,129.414437
17/05/2011,129.4411948
18/05/2011,129.6417195
19/05/2011,129.8722902
20/05/2011,129.7428586
23/05/2011,129.1919226
24/05/2011,129.3070632
25/05/2011,129.1415745
26/05/2011,129.3623003
27/05/2011,129.7657789
30/05/2011,129.7689722
31/05/2011,130.1021911
01/06/2011,130.0764374
02/06/2011,130.3020105
03/06/2011,130.4006792
06/06/2011,130.3016733
07/06/2011,130.4685655
08/06/2011,130.4344378
09/06/2011,130.466011
10/06/2011,130.2779854
13/06/2011,130.2333213
14/06/2011,130.4447656
15/06/2011,130.0575868
16/06/2011,129.7131755
17/06/2011,129.9557804
20/06/2011,129.8591337
21/06/2011,130.1372422
22/06/2011,130.166992
23/06/2011,129.7822817
24/06/2011,129.6841258
27/06/2011,129.5859403
28/06/2011,129.6723628
29/06/2011,130.0784456
30/06/2011,130.3938628
01/07/2011,130.7502405
04/07/2011,130.9859232
05/07/2011,130.8435621
06/07/2011,130.8507918
07/07/2011,131.1550871
08/07/2011,131.1343795
11/07/2011,130.6974526
12/07/2011,130.3586884
13/07/2011,130.702206
14/07/2011,130.7260713
15/07/2011,130.7016915
18/07/2011,130.4356405
19/07/2011,130.7079139
20/07/2011,130.9781352
21/07/2011,131.1400663
22/07/2011,131.2348719
25/07/2011,131.1181721
26/07/2011,131.5741183
27/07/2011,131.5341332
28/07/2011,131.5098647
29/07/2011,131.4841893
01/08/2011,131.6318836
02/08/2011,131.2925123
03/08/2011,131.1575393
04/08/2011,130.693938
05/08/2011,130.4877691
08/08/2011,129.8357954
09/08/2011,129.5722395
10/08/2011,129.5028977
11/08/2011,129.692752
12/08/2011,129.8518476
15/08/2011,130.1432554
16/08/2011,130.1504365
17/08/2011,130.2576387
18/08/2011,129.8538226
19/08/2011,129.8006747
22/08/2011,129.8594373
23/08/2011,129.9244421
24/08/2011,129.8189858
25/08/2011,129.8339815
26/08/2011,130.0507561
29/08/2011,130.2177484
30/08/2011,130.1264673
31/08/2011,130.414256
01/09/2011,130.1736213
02/09/2011,130.0473553
05/09/2011,129.7571759
06/09/2011,129.6204004
07/09/2011,129.7997615
08/09/2011,129.7426718
09/09/2011,129.2671873
12/09/2011,128.7285281
13/09/2011,128.7238462
14/09/2011,128.2753193
15/09/2011,128.3830481
16/09/2011,128.4022571
19/09/2011,127.5733302
20/09/2011,127.5899634
21/09/2011,126.9989718
22/09/2011,125.9931557
23/09/2011,126.3504602
26/09/2011,125.9522154
27/09/2011,126.7751936
28/09/2011,126.4795925
29/09/2011,126.3300661
30/09/2011,126.1526906
03/10/2011,125.8024709
04/10/2011,125.5972141
05/10/2011,126.0118551
06/10/2011,126.388618
07/10/2011,126.6546865
10/10/2011,127.2982236
11/10/2011,127.1532094
12/10/2011,127.6432829
13/10/2011,127.4910301
14/10/2011,127.7556518
17/10/2011,127.6092001
18/10/2011,127.3697752
19/10/2011,127.4690155
20/10/2011,126.9090747
21/10/2011,127.1633526
24/10/2011,127.7533356
25/10/2011,127.9067408
26/10/2011,127.8657006
27/10/2011,128.644959
28/10/2011,128.9814329
31/10/2011,128.6257556
01/11/2011,128.0713244
02/11/2011,127.9793209
03/11/2011,128.301755
04/11/2011,128.3581621
07/11/2011,128.2059979
08/11/2011,128.3328661
09/11/2011,127.9962549
10/11/2011,127.8110046
11/11/2011,128.0610294
14/11/2011,127.7967102
15/11/2011,127.7655783
16/11/2011,127.8884464
17/11/2011,127.8711141
18/11/2011,127.8877514
21/11/2011,127.4703819
22/11/2011,127.5576726
23/11/2011,127.1313249
24/11/2011,127.0633122
25/11/2011,126.6783076
28/11/2011,127.1065275
29/11/2011,127.2401686
30/11/2011,127.5778222
01/12/2011,127.945436
02/12/2011,128.1504959
05/12/2011,128.2807479
06/12/2011,128.316254
07/12/2011,128.2970872
08/12/2011,128.0114471
09/12/2011,128.0101803
12/12/2011,127.5920938
13/12/2011,127.5143914
14/12/2011,127.2342623
15/12/2011,127.3630059
16/12/2011,127.6103007
19/12/2011,127.5291741
20/12/2011,127.7814189
21/12/2011,127.9243108
22/12/2011,127.9529137
23/12/2011,127.9982156
26/12/2011,128.086441
27/12/2011,127.9372871
28/12/2011,127.6903625
29/12/2011,127.7960574
30/12/2011,127.8678939
02/01/2012,127.8635777
03/01/2012,128.1219265
04/01/2012,128.20577
05/01/2012,128.0148614
06/01/2012,128.0379196
09/01/2012,128.095362
10/01/2012,128.6312632
11/01/2012,128.5791188
12/01/2012,128.932094
13/01/2012,128.9911768
16/01/2012,128.9365675
17/01/2012,129.3148565
18/01/2012,129.6307922
19/01/2012,129.9582339
20/01/2012,130.0438358
23/01/2012,130.3574442
24/01/2012,130.331444
25/01/2012,130.33648
26/01/2012,130.9174453
27/01/2012,131.1052352
30/01/2012,130.8093993
31/01/2012,131.1188684
01/02/2012,131.4674747
02/02/2012,131.6885726
03/02/2012,131.9564969
06/02/2012,131.9324625
07/02/2012,132.0975807
08/02/2012,132.2544269
09/02/2012,132.165516
10/02/2012,131.7957451
13/02/2012,132.0540724
14/02/2012,131.8314954
15/02/2012,131.8461291
16/02/2012,131.7843143
17/02/2012,132.0960795
20/02/2012,132.3034736
21/02/2012,132.2746678
22/02/2012,132.1639307
23/02/2012,132.2604664
24/02/2012,132.4011371
27/02/2012,132.4077847
28/02/2012,132.6287363
29/02/2012,132.8112879
01/03/2012,132.853057
02/03/2012,132.7973968
05/03/2012,132.475392
06/03/2012,132.0756955
07/03/2012,132.1643869
08/03/2012,132.5413014
09/03/2012,132.6429103
12/03/2012,132.4463565
13/03/2012,132.5465883
14/03/2012,132.1973116
15/03/2012,132.4096604
16/03/2012,132.5128176
19/03/2012,132.5166961
20/03/2012,132.3776243
21/03/2012,132.2655825
22/03/2012,132.1310223
23/03/2012,132.2590283
26/03/2012,132.326042
27/03/2012,132.4783455
28/03/2012,132.2652003
29/03/2012,132.0403762
30/03/2012,132.2170823
02/04/2012,132.4718563
03/04/2012,132.6381903
04/04/2012,132.2587688
05/04/2012,132.2393549
06/04/2012,132.1781462
09/04/2012,132.1852607
10/04/2012,131.7359797
11/04/2012,131.9878844
12/04/2012,132.2672552
13/04/2012,132.284997
16/04/2012,132.1174876
17/04/2012,132.4079019
18/04/2012,132.2973552
19/04/2012,132.1918374
20/04/2012,132.2651371
23/04/2012,132.0119834
24/04/2012,132.248229
25/04/2012,132.5011212
26/04/2012,132.6035011
27/04/2012,132.7985623
30/04/2012,132.9269832
01/05/2012,133.0957687
02/05/2012,132.8514238
03/05/2012,132.7549071
04/05/2012,132.5309911
07/05/2012,132.5459021
08/05/2012,132.2735453
09/05/2012,131.811872
10/05/2012,131.9195157
11/05/2012,131.7416204
14/05/2012,131.1939747
15/05/2012,130.9075302
16/05/2012,130.5605977
17/05/2012,130.5206125
18/05/2012,130.3763529
21/05/2012,130.5869765
22/05/2012,130.4554979
23/05/2012,129.7760366
24/05/2012,129.549446
25/05/2012,129.6267933
28/05/2012,129.8360574
29/05/2012,129.8079216
30/05/2012,129.4255871
31/05/2012,129.2069751
01/06/2012,129.0858107
04/06/2012,129.4512973
05/06/2012,129.7061029
06/06/2012,130.3564286
07/06/2012,130.7609109
08/06/2012,130.5535093
11/06/2012,130.5309592
12/06/2012,130.470969
13/06/2012,130.8272713
14/06/2012,130.9122439
15/06/2012,131.3649009
18/06/2012,131.4703748
19/06/2012,131.8993117
20/06/2012,131.9255553
21/06/2012,131.4959393
22/06/2012,131.281525
25/06/2012,131.0691163
