,Spot_Excl_Signals
11/04/2008,106.5726913
14/04/2008,106.7846403
15/04/2008,106.3441486
16/04/2008,106.4775417
17/04/2008,106.3747212
18/04/2008,106.4264266
21/04/2008,106.442172
22/04/2008,106.5942159
23/04/2008,106.8847686
24/04/2008,106.5840316
25/04/2008,106.3961915
28/04/2008,106.455894
29/04/2008,105.8440786
30/04/2008,106.0295165
01/05/2008,106.1504893
02/05/2008,106.3200977
05/05/2008,106.3104643
06/05/2008,106.3322364
07/05/2008,105.9844155
08/05/2008,105.6769619
09/05/2008,105.6020644
12/05/2008,105.9540652
13/05/2008,105.9156915
14/05/2008,105.640595
15/05/2008,105.7815782
16/05/2008,106.2500256
19/05/2008,106.2173135
20/05/2008,105.8794354
21/05/2008,105.9228914
22/05/2008,105.6822933
23/05/2008,105.6686734
26/05/2008,105.5279467
27/05/2008,105.2957782
28/05/2008,105.5968736
29/05/2008,106.0454389
30/05/2008,106.2486747
02/06/2008,105.9562906
03/06/2008,106.1587974
04/06/2008,105.896128
05/06/2008,105.9620719
06/06/2008,105.5990514
09/06/2008,105.7983038
10/06/2008,105.3261847
11/06/2008,105.2048711
12/06/2008,105.0871468
13/06/2008,105.0274521
16/06/2008,105.1118394
17/06/2008,105.8364369
18/06/2008,105.9707669
19/06/2008,105.9290549
20/06/2008,105.8936468
23/06/2008,105.3660964
24/06/2008,105.4158895
25/06/2008,105.4912616
26/06/2008,105.1737011
27/06/2008,104.9037317
30/06/2008,104.9305614
01/07/2008,104.5155529
02/07/2008,105.175495
03/07/2008,105.6703321
04/07/2008,105.8335604
07/07/2008,106.0108589
08/07/2008,106.2796085
09/07/2008,106.8325969
10/07/2008,106.7314982
11/07/2008,106.6793113
14/07/2008,107.1518886
15/07/2008,107.0813911
16/07/2008,107.2839894
17/07/2008,107.6449085
18/07/2008,107.5692657
21/07/2008,107.6027064
22/07/2008,107.4249958
23/07/2008,107.4376716
24/07/2008,107.4871105
25/07/2008,107.6970049
28/07/2008,107.6435347
29/07/2008,107.7206399
30/07/2008,107.7460992
31/07/2008,107.6790151
01/08/2008,107.9887486
04/08/2008,108.0147583
05/08/2008,107.7223753
06/08/2008,107.5768834
07/08/2008,107.2180414
08/08/2008,106.0580828
11/08/2008,105.7204254
12/08/2008,105.6691945
13/08/2008,105.2961052
14/08/2008,105.0141467
15/08/2008,104.6311058
18/08/2008,105.053729
19/08/2008,104.7171249
20/08/2008,104.8693968
21/08/2008,105.2485648
22/08/2008,105.1336086
25/08/2008,104.7150737
26/08/2008,104.0912633
27/08/2008,104.3453691
28/08/2008,104.2374391
29/08/2008,104.0878441
01/09/2008,103.5858087
02/09/2008,103.204837
03/09/2008,102.554479
04/09/2008,101.9754392
05/09/2008,101.5251606
08/09/2008,101.7126294
09/09/2008,101.6696475
10/09/2008,101.2928604
11/09/2008,100.6404085
12/09/2008,101.5252102
15/09/2008,100.9958132
16/09/2008,100.1851277
17/09/2008,99.85076961
18/09/2008,99.44742577
19/09/2008,101.4200964
22/09/2008,101.9762942
23/09/2008,101.2272894
24/09/2008,100.5958219
25/09/2008,101.0681133
26/09/2008,100.6452992
29/09/2008,99.39583404
30/09/2008,98.96784939
01/10/2008,99.2086063
02/10/2008,97.80788709
03/10/2008,98.13051002
06/10/2008,95.3496551
07/10/2008,94.64390292
08/10/2008,92.62699001
09/10/2008,94.02999189
10/10/2008,92.75910627
13/10/2008,94.25625553
14/10/2008,95.58902499
15/10/2008,93.61112648
16/10/2008,91.77580873
17/10/2008,93.07774995
20/10/2008,92.52041764
21/10/2008,90.41561673
22/10/2008,88.46363311
23/10/2008,88.6958151
24/10/2008,88.55812915
27/10/2008,88.50750868
28/10/2008,89.51939353
29/10/2008,91.21390116
30/10/2008,91.42612013
31/10/2008,91.38754418
03/11/2008,91.55174755
04/11/2008,93.1597612
05/11/2008,92.67231476
06/11/2008,91.02963406
07/11/2008,91.41178211
10/11/2008,91.11539712
11/11/2008,89.94715273
12/11/2008,89.32551682
13/11/2008,88.63909808
14/11/2008,89.69888248
17/11/2008,89.17616538
18/11/2008,88.40785354
19/11/2008,87.67881219
20/11/2008,87.23530328
21/11/2008,87.05803166
24/11/2008,88.37909194
25/11/2008,88.72155267
26/11/2008,89.25409351
27/11/2008,89.25839086
28/11/2008,88.78190298
01/12/2008,87.97110215
02/12/2008,87.87726989
03/12/2008,88.0350331
04/12/2008,88.05744541
05/12/2008,87.63756144
08/12/2008,88.26386323
09/12/2008,88.94902402
10/12/2008,89.25928571
11/12/2008,90.32571768
12/12/2008,89.56423533
15/12/2008,89.86659715
16/12/2008,89.92369521
17/12/2008,91.04509973
18/12/2008,91.31512135
19/12/2008,90.63246621
22/12/2008,90.36804897
23/12/2008,90.19277066
24/12/2008,90.21566951
25/12/2008,90.32430909
26/12/2008,90.04918379
29/12/2008,89.90979595
30/12/2008,89.9622276
31/12/2008,89.97637709
01/01/2009,89.95398868
02/01/2009,89.70562959
05/01/2009,90.4015441
06/01/2009,91.28079696
07/01/2009,90.57051139
08/01/2009,90.0221611
09/01/2009,89.63475444
12/01/2009,88.6717942
13/01/2009,88.71441288
14/01/2009,88.17651378
15/01/2009,87.62449792
16/01/2009,87.9942744
19/01/2009,87.60515985
20/01/2009,87.18290822
21/01/2009,87.35544388
22/01/2009,87.36315163
23/01/2009,86.72953646
26/01/2009,87.29111093
27/01/2009,87.29270163
28/01/2009,87.56509315
29/01/2009,86.71520542
30/01/2009,86.04138185
02/02/2009,85.53737105
03/02/2009,85.26159159
04/02/2009,85.51372247
05/02/2009,85.99338234
06/02/2009,86.44794181
09/02/2009,86.80669674
10/02/2009,85.9757922
11/02/2009,85.76962565
12/02/2009,85.29079682
13/02/2009,85.86436468
16/02/2009,85.05803791
17/02/2009,83.87090656
18/02/2009,84.01767527
19/02/2009,84.07177094
20/02/2009,83.53063065
23/02/2009,83.98022714
24/02/2009,84.11552746
25/02/2009,83.86181359
26/02/2009,84.18061827
27/02/2009,83.73218715
02/03/2009,82.52575824
03/03/2009,82.60414085
04/03/2009,83.26968797
05/03/2009,82.60391255
06/03/2009,82.98296599
09/03/2009,82.90059493
10/03/2009,83.93681382
11/03/2009,84.31575982
12/03/2009,85.00968152
13/03/2009,85.43950641
16/03/2009,86.354954
17/03/2009,86.12942229
18/03/2009,85.85590585
19/03/2009,86.66793307
20/03/2009,86.82277535
23/03/2009,87.14720467
24/03/2009,87.23725797
25/03/2009,87.07147328
26/03/2009,87.33893318
27/03/2009,86.52205635
30/03/2009,85.39722698
31/03/2009,86.09245533
01/04/2009,86.97355033
02/04/2009,88.50598412
03/04/2009,88.49477951
06/04/2009,88.44473723
07/04/2009,88.45534189
08/04/2009,88.66174371
09/04/2009,89.14455514
10/04/2009,89.07681458
13/04/2009,89.42822615
14/04/2009,89.53674959
15/04/2009,89.36610093
16/04/2009,89.58100378
17/04/2009,89.42969208
20/04/2009,88.38182021
21/04/2009,88.75672115
22/04/2009,88.77963491
23/04/2009,88.62716761
24/04/2009,89.44112062
27/04/2009,88.67846979
28/04/2009,88.66026139
29/04/2009,89.88421902
30/04/2009,90.00068308
01/05/2009,90.16145831
04/05/2009,91.06067206
05/05/2009,91.32637936
06/05/2009,91.42244298
07/05/2009,92.02742019
08/05/2009,92.36563554
11/05/2009,91.96860772
12/05/2009,91.85054766
13/05/2009,91.2777796
14/05/2009,91.24039389
15/05/2009,91.26519215
18/05/2009,92.00353667
19/05/2009,92.65324033
20/05/2009,93.0333911
21/05/2009,92.9060603
22/05/2009,92.95146715
25/05/2009,92.94157367
26/05/2009,92.51066755
27/05/2009,92.57044587
28/05/2009,92.31233975
29/05/2009,93.15685356
01/06/2009,93.94248728
02/06/2009,93.8128209
03/06/2009,93.26333698
04/06/2009,93.48229677
05/06/2009,93.5318749
08/06/2009,92.73924759
09/06/2009,93.31122555
10/06/2009,93.43657675
11/06/2009,93.83788736
12/06/2009,93.9129805
15/06/2009,93.13784058
16/06/2009,93.33173856
17/06/2009,92.90530205
18/06/2009,93.18258267
19/06/2009,93.27234425
22/06/2009,92.75308052
23/06/2009,92.64279709
24/06/2009,93.06859863
25/06/2009,93.13777821
26/06/2009,93.61670118
29/06/2009,93.72716074
30/06/2009,93.87919821
01/07/2009,94.51985903
02/07/2009,93.98870797
03/07/2009,93.99596241
06/07/2009,93.56430231
07/07/2009,93.46343514
08/07/2009,92.65436768
09/07/2009,93.20888082
10/07/2009,92.61782962
13/07/2009,92.59400325
14/07/2009,93.03062351
15/07/2009,93.98386358
16/07/2009,93.90131616
17/07/2009,94.1887809
20/07/2009,94.90530205
21/07/2009,94.88752656
22/07/2009,95.21494418
23/07/2009,95.59075526
24/07/2009,95.55055471
27/07/2009,95.59453249
28/07/2009,95.24354404
29/07/2009,94.80541657
30/07/2009,95.3491047
31/07/2009,95.63543237
03/08/2009,96.21892561
04/08/2009,96.21829682
05/08/2009,95.99615783
06/08/2009,95.61036808
07/08/2009,95.80931491
10/08/2009,95.43116079
11/08/2009,94.91828944
12/08/2009,95.17777245
13/08/2009,95.63758922
14/08/2009,95.24877436
17/08/2009,94.42169293
18/08/2009,94.9200527
19/08/2009,95.06296332
20/08/2009,95.27502737
21/08/2009,95.74070854
24/08/2009,95.75658988
25/08/2009,95.64144977
26/08/2009,95.05493049
27/08/2009,94.88702747
28/08/2009,95.10755662
31/08/2009,94.86549407
01/09/2009,94.25283949
02/09/2009,94.33402646
03/09/2009,94.83351265
04/09/2009,95.35673013
07/09/2009,95.44778305
08/09/2009,95.94707478
09/09/2009,95.80034005
10/09/2009,95.79130374
11/09/2009,95.99489429
14/09/2009,95.82701944
15/09/2009,96.21959198
16/09/2009,96.99222241
17/09/2009,96.84215672
18/09/2009,96.92079726
21/09/2009,96.74830081
22/09/2009,97.21537602
23/09/2009,97.32469834
24/09/2009,97.05994385
25/09/2009,97.03316254
28/09/2009,97.05316866
29/09/2009,96.92671574
30/09/2009,97.14187411
01/10/2009,96.70875271
02/10/2009,96.92409007
05/10/2009,97.29074145
06/10/2009,97.93852345
07/10/2009,97.75649502
08/10/2009,98.21550475
09/10/2009,98.02070821
12/10/2009,98.29532302
13/10/2009,98.39767777
14/10/2009,98.88574166
15/10/2009,98.97839489
16/10/2009,98.62920136
19/10/2009,98.81121602
20/10/2009,98.28959051
21/10/2009,98.64641093
22/10/2009,98.25043892
23/10/2009,98.39645707
26/10/2009,97.81620329
27/10/2009,97.21639835
28/10/2009,96.51209559
29/10/2009,97.29201036
30/10/2009,96.79225881
02/11/2009,96.73417179
03/11/2009,96.6669153
04/11/2009,97.40937939
05/11/2009,97.41929271
06/11/2009,97.71455122
09/11/2009,98.61589208
10/11/2009,98.54861458
11/11/2009,98.82615235
12/11/2009,98.53170599
13/11/2009,98.99180552
16/11/2009,99.32607247
17/11/2009,99.10144003
18/11/2009,99.28394642
19/11/2009,98.54157553
20/11/2009,98.31462883
23/11/2009,98.82275088
24/11/2009,98.66544359
25/11/2009,99.14124844
26/11/2009,98.19888594
27/11/2009,98.19379544
30/11/2009,98.05953851
01/12/2009,98.81305606
02/12/2009,98.77716386
03/12/2009,99.18614629
04/12/2009,98.96581903
07/12/2009,98.84523501
08/12/2009,98.1099922
09/12/2009,97.83104338
10/12/2009,98.07538421
11/12/2009,98.172069
14/12/2009,98.50241892
15/12/2009,97.93812638
16/12/2009,98.06128275
17/12/2009,97.19903605
18/12/2009,97.36251007
21/12/2009,97.21555005
22/12/2009,97.20274334
23/12/2009,97.46199216
24/12/2009,97.7304611
25/12/2009,98.22962553
28/12/2009,97.87745766
29/12/2009,97.89283572
30/12/2009,97.86102514
31/12/2009,98.17259029
01/01/2010,98.16149479
04/01/2010,98.89139235
05/01/2010,99.06436137
06/01/2010,99.41779303
07/01/2010,99.2464143
08/01/2010,99.6511223
11/01/2010,99.99786707
12/01/2010,99.71097384
13/01/2010,99.69081752
14/01/2010,99.8030101
15/01/2010,99.69284096
18/01/2010,99.84794403
19/01/2010,99.78795032
20/01/2010,99.00616768
21/01/2010,98.67491787
22/01/2010,98.3650293
25/01/2010,98.48646379
26/01/2010,98.24470985
27/01/2010,97.59426449
28/01/2010,97.53918413
29/01/2010,97.68454201
01/02/2010,98.11123063
02/02/2010,98.3598707
03/02/2010,98.20443681
04/02/2010,97.16375023
05/02/2010,96.8021518
08/02/2010,96.9700659
09/02/2010,97.53702448
10/02/2010,97.59172685
11/02/2010,98.02005096
12/02/2010,97.89580081
15/02/2010,97.83945707
16/02/2010,98.32978113
17/02/2010,98.42787442
18/02/2010,98.36058869
19/02/2010,98.40461771
22/02/2010,98.48487933
23/02/2010,98.09417407
24/02/2010,98.18740238
25/02/2010,97.80629194
26/02/2010,98.44444355
01/03/2010,98.84213128
02/03/2010,99.16253969
03/03/2010,99.30734846
04/03/2010,99.20410427
05/03/2010,99.66641054
08/03/2010,99.75129643
09/03/2010,99.82358996
10/03/2010,99.89695347
11/03/2010,99.79390061
12/03/2010,100.0554069
15/03/2010,100.0251964
16/03/2010,99.99852417
17/03/2010,100.4976355
18/03/2010,100.2450147
19/03/2010,99.92589051
22/03/2010,99.72997787
23/03/2010,99.83987952
24/03/2010,99.59864986
25/03/2010,99.57530714
26/03/2010,99.45873311
29/03/2010,99.85901999
30/03/2010,99.98124089
31/03/2010,100.3629163
01/04/2010,100.5984042
02/04/2010,100.6010072
05/04/2010,100.8765085
06/04/2010,100.8689287
07/04/2010,100.8362542
08/04/2010,100.7979603
09/04/2010,101.0521168
12/04/2010,101.1075976
13/04/2010,100.9949087
14/04/2010,101.3022781
15/04/2010,101.2600702
16/04/2010,100.9224441
19/04/2010,100.4175816
20/04/2010,100.8225578
21/04/2010,100.9634385
22/04/2010,100.610374
23/04/2010,100.9161373
26/04/2010,101.1691572
27/04/2010,100.2650099
28/04/2010,100.0441055
29/04/2010,100.8487471
30/04/2010,100.5961687
03/05/2010,100.4643546
04/05/2010,99.60130112
05/05/2010,98.65305891
06/05/2010,97.60543157
07/05/2010,97.7740964
10/05/2010,99.30441654
11/05/2010,99.33703415
12/05/2010,99.52297786
13/05/2010,99.7366479
14/05/2010,98.83289623
17/05/2010,98.13680358
18/05/2010,98.53621302
19/05/2010,97.1457979
20/05/2010,96.00843731
21/05/2010,96.78828605
24/05/2010,97.0969194
25/05/2010,95.82680487
26/05/2010,96.77034251
27/05/2010,97.61497135
28/05/2010,97.57784554
31/05/2010,97.65835925
01/06/2010,97.19811284
02/06/2010,97.25182331
03/06/2010,97.13433117
04/06/2010,96.42794977
07/06/2010,96.18952495
08/06/2010,96.32448736
09/06/2010,96.66166791
10/06/2010,97.10572589
11/06/2010,97.20116415
14/06/2010,97.69598424
15/06/2010,97.88246606
16/06/2010,98.02320714
17/06/2010,98.12448232
18/06/2010,98.3793693
21/06/2010,98.95122583
22/06/2010,98.66438059
23/06/2010,98.09064037
24/06/2010,97.96965657
25/06/2010,97.88764447
28/06/2010,97.89411693
29/06/2010,97.28151143
30/06/2010,97.47921703
01/07/2010,97.19672937
02/07/2010,97.41532363
05/07/2010,97.56319596
06/07/2010,97.90867783
07/07/2010,97.87677205
08/07/2010,98.1682105
09/07/2010,98.44911282
12/07/2010,98.37523593
13/07/2010,98.63192292
14/07/2010,98.72671029
15/07/2010,98.52497528
16/07/2010,98.26513226
19/07/2010,98.0001503
20/07/2010,98.27152329
21/07/2010,98.51855443
22/07/2010,98.90936268
23/07/2010,98.85768714
26/07/2010,99.20990533
27/07/2010,99.51565341
28/07/2010,99.52696793
29/07/2010,99.4680353
30/07/2010,99.74904166
02/08/2010,100.2514647
03/08/2010,100.2616566
04/08/2010,100.4251791
05/08/2010,100.473222
06/08/2010,100.5107164
09/08/2010,100.72641
10/08/2010,100.4202369
11/08/2010,99.91388456
12/08/2010,99.91549119
13/08/2010,99.78750352
16/08/2010,100.1435067
17/08/2010,100.5412226
18/08/2010,100.6858227
19/08/2010,100.2339142
20/08/2010,100.0927638
23/08/2010,99.96409821
24/08/2010,99.66391278
25/08/2010,99.46373909
26/08/2010,99.85874886
27/08/2010,99.94821362
30/08/2010,99.70452008
31/08/2010,99.49284292
01/09/2010,100.1544486
02/09/2010,100.2744397
03/09/2010,100.632211
06/09/2010,100.649159
07/09/2010,100.2588623
08/09/2010,100.544385
09/09/2010,100.7184698
10/09/2010,100.8403676
13/09/2010,101.1929706
14/09/2010,101.4272998
15/09/2010,101.1608427
16/09/2010,100.8841358
17/09/2010,101.1463844
20/09/2010,101.2771971
21/09/2010,101.2173916
22/09/2010,101.6500568
23/09/2010,101.581898
24/09/2010,102.012876
27/09/2010,102.1912776
28/09/2010,102.2313618
29/09/2010,102.4304626
30/09/2010,102.4710332
01/10/2010,102.9735088
04/10/2010,102.6362386
05/10/2010,103.1983831
06/10/2010,103.5268388
07/10/2010,103.1307303
08/10/2010,103.5327314
11/10/2010,103.492392
12/10/2010,103.4216365
13/10/2010,103.8473294
14/10/2010,103.7824766
15/10/2010,103.7133779
18/10/2010,103.4773476
19/10/2010,102.8336594
20/10/2010,103.1591903
21/10/2010,102.9177958
22/10/2010,102.9382415
25/10/2010,103.2054807
26/10/2010,102.9052411
27/10/2010,102.3091252
28/10/2010,102.7125792
29/10/2010,102.8955552
01/11/2010,102.9327279
02/11/2010,103.2768545
03/11/2010,103.3023334
04/11/2010,103.8840476
05/11/2010,103.8981547
08/11/2010,103.3657537
09/11/2010,103.4924699
10/11/2010,103.2571964
11/11/2010,102.9615265
12/11/2010,102.4407846
15/11/2010,102.3904081
16/11/2010,101.7232006
17/11/2010,102.0219105
18/11/2010,102.4594453
19/11/2010,102.3695596
22/11/2010,102.1340785
23/11/2010,101.4175871
24/11/2010,101.7750359
25/11/2010,101.8000349
26/11/2010,101.0098562
29/11/2010,100.5642502
30/11/2010,100.8613606
01/12/2010,101.4172766
02/12/2010,101.7723384
03/12/2010,102.1592724
06/12/2010,101.9146812
07/12/2010,102.0950348
08/12/2010,101.7824238
09/12/2010,101.7087024
10/12/2010,101.778299
13/12/2010,101.9329135
14/12/2010,102.1762057
15/12/2010,101.7923215
16/12/2010,101.73522
17/12/2010,101.5668975
20/12/2010,101.3927289
21/12/2010,101.571192
22/12/2010,101.7918151
23/12/2010,101.8365353
24/12/2010,101.8273397
27/12/2010,101.5858344
28/12/2010,101.6460221
29/12/2010,102.0383375
30/12/2010,102.3655234
31/12/2010,102.5609064
03/01/2011,102.7802142
04/01/2011,102.434481
05/01/2011,102.4122897
06/01/2011,102.2958666
07/01/2011,101.9860196
10/01/2011,101.7385995
11/01/2011,102.1059446
12/01/2011,102.6857612
13/01/2011,102.7776686
14/01/2011,102.4781411
17/01/2011,102.5590102
18/01/2011,102.690864
19/01/2011,102.6802973
20/01/2011,102.1484531
21/01/2011,102.3642888
24/01/2011,102.4368625
25/01/2011,102.2421863
26/01/2011,102.3711171
27/01/2011,102.5374292
28/01/2011,101.9213898
31/01/2011,102.0828746
01/02/2011,102.8238172
02/02/2011,102.7844793
03/02/2011,102.6089435
04/02/2011,102.770482
07/02/2011,102.9351006
08/02/2011,103.0591623
09/02/2011,102.7080275
10/02/2011,102.5326815
11/02/2011,102.5744491
14/02/2011,102.4997129
15/02/2011,102.4093466
16/02/2011,102.6275155
17/02/2011,102.9926386
18/02/2011,103.1080876
21/02/2011,102.9009339
22/02/2011,102.4653318
23/02/2011,102.2548096
24/02/2011,102.3344002
25/02/2011,102.6479729
28/02/2011,102.8543152
01/03/2011,102.8160357
02/03/2011,103.0282469
03/03/2011,103.2566037
04/03/2011,103.3982885
07/03/2011,103.3959628
08/03/2011,103.4166706
09/03/2011,103.4428705
10/03/2011,103.1068903
11/03/2011,103.2303099
14/03/2011,103.2661795
15/03/2011,102.6658437
16/03/2011,102.3407388
17/03/2011,102.4886344
18/03/2011,102.9478429
21/03/2011,103.2922596
22/03/2011,103.4673896
23/03/2011,103.4544084
24/03/2011,103.6612286
25/03/2011,103.676819
28/03/2011,103.5309007
29/03/2011,103.4224213
30/03/2011,103.7408891
31/03/2011,104.0206954
01/04/2011,104.4467677
04/04/2011,104.4821586
05/04/2011,104.6760717
06/04/2011,104.9383783
07/04/2011,105.0798126
08/04/2011,105.4518377
11/04/2011,105.1810516
12/04/2011,104.8360946
13/04/2011,104.7718825
14/04/2011,104.929384
15/04/2011,105.1458535
18/04/2011,104.6240084
19/04/2011,104.9888784
20/04/2011,105.3686275
21/04/2011,105.7061149
22/04/2011,105.6366568
25/04/2011,105.5275982
26/04/2011,105.6847238
27/04/2011,105.8095528
28/04/2011,106.0134407
29/04/2011,106.3104104
02/05/2011,106.326183
03/05/2011,105.9556869
04/05/2011,105.6577006
05/05/2011,105.2198886
06/05/2011,105.4605377
09/05/2011,105.2732541
10/05/2011,105.3563589
11/05/2011,105.0321056
12/05/2011,104.8394834
13/05/2011,104.4391004
16/05/2011,104.4004038
17/05/2011,104.2715524
18/05/2011,104.6699823
19/05/2011,104.9288753
20/05/2011,104.7260382
23/05/2011,103.9369996
24/05/2011,104.1207999
25/05/2011,103.9504164
26/05/2011,104.1629385
27/05/2011,104.6537187
30/05/2011,104.6196767
31/05/2011,105.0382954
01/06/2011,105.0535007
02/06/2011,105.1944868
03/06/2011,105.489767
06/06/2011,105.2311486
07/06/2011,105.4614515
08/06/2011,105.341501
09/06/2011,105.4321662
10/06/2011,105.0436622
13/06/2011,105.0700249
14/06/2011,105.2910673
15/06/2011,104.761989
16/06/2011,104.4059685
17/06/2011,104.7127997
20/06/2011,104.6050447
21/06/2011,104.9122919
22/06/2011,104.9312092
23/06/2011,104.3266612
24/06/2011,104.2723847
27/06/2011,104.1772344
28/06/2011,104.345909
29/06/2011,104.8594649
30/06/2011,105.1867647
01/07/2011,105.6131543
04/07/2011,105.750831
05/07/2011,105.5955624
06/07/2011,105.4944046
07/07/2011,105.9265281
08/07/2011,105.8276767
11/07/2011,105.1434604
12/07/2011,104.8031637
13/07/2011,105.272936
14/07/2011,105.180925
15/07/2011,105.1299037
18/07/2011,104.7146467
19/07/2011,105.06421
20/07/2011,105.2894738
21/07/2011,105.610153
22/07/2011,105.6220253
25/07/2011,105.473448
26/07/2011,105.9672481
27/07/2011,105.8129093
28/07/2011,105.8586441
29/07/2011,105.7321417
01/08/2011,105.7571514
02/08/2011,105.4257428
03/08/2011,105.3016972
04/08/2011,104.6301881
05/08/2011,104.4542206
08/08/2011,103.4377017
09/08/2011,102.6711665
10/08/2011,102.7846985
11/08/2011,102.9841228
12/08/2011,103.1715467
15/08/2011,103.6268161
16/08/2011,103.6478779
17/08/2011,103.8703514
18/08/2011,103.1286048
19/08/2011,103.1760383
22/08/2011,103.1900478
23/08/2011,103.3917417
24/08/2011,103.1007785
25/08/2011,103.1307873
26/08/2011,103.4635363
29/08/2011,103.6957217
30/08/2011,103.6377625
31/08/2011,104.1832599
01/09/2011,104.0604688
02/09/2011,103.4413494
05/09/2011,102.8867972
06/09/2011,102.6700119
07/09/2011,102.8974285
08/09/2011,102.7377198
09/09/2011,101.874209
12/09/2011,101.0873267
13/09/2011,100.9639075
14/09/2011,100.3154407
15/09/2011,100.5815166
16/09/2011,100.5544592
19/09/2011,98.98239668
20/09/2011,98.97084206
21/09/2011,97.88751942
22/09/2011,96.46023645
23/09/2011,96.99863412
26/09/2011,96.67891556
27/09/2011,97.93441042
28/09/2011,97.52498755
29/09/2011,97.08674463
30/09/2011,96.46891919
03/10/2011,96.03541901
04/10/2011,95.52167281
05/10/2011,96.3195992
06/10/2011,96.8917598
07/10/2011,97.07522955
10/10/2011,98.06340413
11/10/2011,97.82555116
12/10/2011,98.60213652
13/10/2011,98.2638605
14/10/2011,98.66578065
17/10/2011,98.31359002
18/10/2011,97.92929509
19/10/2011,98.11019928
20/10/2011,97.08457587
21/10/2011,97.60029925
24/10/2011,98.48860973
25/10/2011,98.62812772
26/10/2011,98.34502117
27/10/2011,99.81990211
28/10/2011,100.0410553
31/10/2011,99.48052907
01/11/2011,98.15730653
02/11/2011,98.2620624
03/11/2011,98.99182415
04/11/2011,98.70274968
07/11/2011,98.40900262
08/11/2011,98.59828852
09/11/2011,97.92366163
10/11/2011,97.69011107
11/11/2011,98.07675207
14/11/2011,97.58421071
15/11/2011,97.24923716
16/11/2011,97.2275162
17/11/2011,97.05102679
18/11/2011,97.0853168
21/11/2011,96.15993807
22/11/2011,96.26635437
23/11/2011,95.36339231
24/11/2011,95.31851139
25/11/2011,94.74202809
28/11/2011,95.54787668
29/11/2011,95.7576376
30/11/2011,96.71820937
01/12/2011,97.03380807
02/12/2011,97.2181333
05/12/2011,97.53582567
06/12/2011,97.24194894
07/12/2011,97.33956284
08/12/2011,96.65928193
09/12/2011,96.84316796
12/12/2011,95.91001803
13/12/2011,95.73854513
14/12/2011,95.24320534
15/12/2011,95.61872451
16/12/2011,95.70061374
19/12/2011,95.5145612
20/12/2011,96.01357273
21/12/2011,95.92022756
22/12/2011,96.05309157
23/12/2011,96.0441857
26/12/2011,96.05853548
27/12/2011,95.9155298
28/12/2011,95.4911759
29/12/2011,95.41289655
30/12/2011,95.56695978
02/01/2012,95.61302618
03/01/2012,96.19582205
04/01/2012,95.97732636
05/01/2012,95.79539888
06/01/2012,95.79589821
09/01/2012,95.84785043
10/01/2012,96.55463146
11/01/2012,96.49115653
12/01/2012,97.10812912
13/01/2012,96.76291509
16/01/2012,96.90536912
17/01/2012,97.40053641
18/01/2012,97.98261023
19/01/2012,98.32083958
20/01/2012,98.35988303
23/01/2012,98.84138759
24/01/2012,98.80435202
25/01/2012,98.79096491
26/01/2012,99.63306889
27/01/2012,99.92820242
30/01/2012,99.36456719
31/01/2012,99.57145651
01/02/2012,100.2817025
02/02/2012,100.5187436
03/02/2012,100.9623501
06/02/2012,100.7400624
07/02/2012,100.9764081
08/02/2012,101.0696583
09/02/2012,100.9054329
10/02/2012,100.2610072
13/02/2012,100.6562551
14/02/2012,100.3031202
15/02/2012,100.3264328
16/02/2012,100.1852521
17/02/2012,100.5607474
20/02/2012,100.9109657
21/02/2012,100.801249
22/02/2012,100.5638076
23/02/2012,100.7346422
24/02/2012,100.8482758
27/02/2012,100.915316
28/02/2012,101.136748
29/02/2012,101.3388449
01/03/2012,101.3108199
02/03/2012,100.984724
05/03/2012,100.6307459
06/03/2012,99.84702633
07/03/2012,100.0958257
08/03/2012,100.6211251
09/03/2012,100.758989
12/03/2012,100.3300685
13/03/2012,100.5760491
14/03/2012,99.91943412
15/03/2012,100.4094024
16/03/2012,100.5860265
19/03/2012,100.6511462
20/03/2012,100.2637732
21/03/2012,100.0580961
22/03/2012,99.67780994
23/03/2012,99.95958061
26/03/2012,100.2896928
27/03/2012,100.3035116
28/03/2012,99.89266233
29/03/2012,99.58347134
30/03/2012,99.87657095
02/04/2012,100.1691164
03/04/2012,100.2790464
04/04/2012,99.73972158
05/04/2012,99.73646159
06/04/2012,99.59027831
09/04/2012,99.53762098
10/04/2012,98.84933675
11/04/2012,99.06820693
12/04/2012,99.59512604
13/04/2012,99.3153623
16/04/2012,99.15923392
17/04/2012,99.59041651
18/04/2012,99.26253517
19/04/2012,99.09240589
20/04/2012,99.27062601
23/04/2012,98.84671955
24/04/2012,99.20710002
25/04/2012,99.51282169
26/04/2012,99.61105424
27/04/2012,99.88609849
30/04/2012,99.7583326
01/05/2012,99.98261322
02/05/2012,99.76049654
03/05/2012,99.57884581
04/05/2012,99.24876952
07/05/2012,99.30600081
08/05/2012,98.74544615
09/05/2012,98.20604258
10/05/2012,98.53059321
11/05/2012,98.24632161
14/05/2012,97.48556346
15/05/2012,96.99551095
16/05/2012,96.69867431
17/05/2012,96.46497555
18/05/2012,96.22257684
21/05/2012,96.35743735
22/05/2012,96.22791629
23/05/2012,95.16639137
24/05/2012,95.32633079
25/05/2012,95.38741484
28/05/2012,95.64538868
29/05/2012,95.4975181
30/05/2012,94.72366594
