,Spot_Incl_Signals
24/04/2008,108.1897087
25/04/2008,108.1941881
28/04/2008,108.3151223
29/04/2008,107.9838856
30/04/2008,108.1443691
01/05/2008,108.1092697
02/05/2008,108.2564452
05/05/2008,108.21232
06/05/2008,108.2970995
07/05/2008,108.1425789
08/05/2008,107.9984032
09/05/2008,107.8132479
12/05/2008,107.9772717
13/05/2008,108.0540154
14/05/2008,108.0297473
15/05/2008,108.1221929
16/05/2008,108.2212328
19/05/2008,108.2379172
20/05/2008,108.0049894
21/05/2008,108.0282202
22/05/2008,107.9594254
23/05/2008,107.9199229
26/05/2008,107.9196595
27/05/2008,107.910415
28/05/2008,108.040676
29/05/2008,108.183348
30/05/2008,108.1817601
02/06/2008,108.0653153
03/06/2008,108.2306202
04/06/2008,108.1297133
05/06/2008,108.2124425
06/06/2008,108.2114897
09/06/2008,108.2843987
10/06/2008,108.1552868
11/06/2008,108.1160989
12/06/2008,108.1092794
13/06/2008,108.1149374
16/06/2008,108.1244841
17/06/2008,108.3947344
18/06/2008,108.384437
19/06/2008,108.357009
20/06/2008,108.3443787
23/06/2008,108.045706
24/06/2008,108.0331067
25/06/2008,108.1006188
26/06/2008,108.0504703
27/06/2008,107.9913679
30/06/2008,108.0885285
01/07/2008,107.7464977
02/07/2008,107.8976783
03/07/2008,107.9193442
04/07/2008,107.9200122
07/07/2008,107.9404642
08/07/2008,107.9203351
09/07/2008,107.9976489
10/07/2008,107.8828334
11/07/2008,107.7872921
14/07/2008,107.9681435
15/07/2008,107.8581943
16/07/2008,107.9235385
17/07/2008,108.182675
18/07/2008,108.1261558
21/07/2008,108.1489676
22/07/2008,108.1707558
23/07/2008,108.3430634
24/07/2008,108.2474758
25/07/2008,108.3394052
28/07/2008,108.3192821
29/07/2008,108.5041162
30/07/2008,108.7131015
31/07/2008,108.7310213
01/08/2008,108.9463956
04/08/2008,108.9889076
05/08/2008,108.8468545
06/08/2008,108.7013705
07/08/2008,108.5033197
08/08/2008,108.0630633
11/08/2008,107.9811769
12/08/2008,107.9665832
13/08/2008,107.8943511
14/08/2008,107.8880044
15/08/2008,107.8880044
18/08/2008,107.8880044
19/08/2008,107.8880044
20/08/2008,107.8880044
21/08/2008,107.8880044
22/08/2008,107.8880044
25/08/2008,107.8880044
26/08/2008,107.8880044
27/08/2008,107.8880044
28/08/2008,107.8880044
29/08/2008,107.8880044
01/09/2008,107.8324163
02/09/2008,107.7364211
03/09/2008,107.6626321
04/09/2008,107.636302
05/09/2008,107.5495505
08/09/2008,107.512738
09/09/2008,107.5095759
10/09/2008,107.5095759
11/09/2008,107.5095759
12/09/2008,107.5095759
15/09/2008,107.5095759
16/09/2008,107.5095759
17/09/2008,107.5095759
18/09/2008,107.5095759
19/09/2008,107.4999477
22/09/2008,107.4967859
23/09/2008,107.4486441
24/09/2008,107.4256908
25/09/2008,107.4939325
26/09/2008,107.4020957
29/09/2008,107.2394052
30/09/2008,107.1318956
01/10/2008,107.1541108
02/10/2008,107.1478077
03/10/2008,107.1478077
06/10/2008,107.1478077
07/10/2008,107.1478077
08/10/2008,107.1478077
09/10/2008,107.1478077
10/10/2008,107.1478077
13/10/2008,107.1478077
14/10/2008,107.1478077
15/10/2008,107.1478077
16/10/2008,107.1478077
17/10/2008,107.1478077
20/10/2008,107.1478077
21/10/2008,107.1478077
22/10/2008,107.1478077
23/10/2008,107.1478077
24/10/2008,107.1478077
27/10/2008,107.1478077
28/10/2008,107.1478077
29/10/2008,107.1478077
30/10/2008,107.1478077
31/10/2008,106.9867001
03/11/2008,106.8304363
04/11/2008,107.663181
05/11/2008,107.3523051
06/11/2008,106.4268584
07/11/2008,106.6787899
10/11/2008,106.7085995
11/11/2008,105.8748353
12/11/2008,105.4725051
13/11/2008,104.9777147
14/11/2008,105.0882549
17/11/2008,105.0325819
18/11/2008,104.9468684
19/11/2008,104.7950112
20/11/2008,104.7294108
21/11/2008,104.6851523
24/11/2008,104.6820733
25/11/2008,104.6820733
26/11/2008,104.6820733
27/11/2008,104.6466193
28/11/2008,104.5067209
01/12/2008,104.0811274
02/12/2008,103.9177543
03/12/2008,104.1314766
04/12/2008,104.1993228
05/12/2008,103.9465661
08/12/2008,104.1628585
09/12/2008,104.2597912
10/12/2008,104.3286787
11/12/2008,104.7361955
12/12/2008,104.1870007
15/12/2008,104.4618047
16/12/2008,104.6046239
17/12/2008,105.4259441
18/12/2008,105.7647464
19/12/2008,105.140596
22/12/2008,104.9101904
23/12/2008,104.867661
24/12/2008,104.8635266
25/12/2008,104.8905705
26/12/2008,104.7626372
29/12/2008,104.6711054
30/12/2008,104.8129426
31/12/2008,104.764524
01/01/2009,104.7498163
02/01/2009,104.6236749
05/01/2009,104.8940787
06/01/2009,105.121059
07/01/2009,104.8896809
08/01/2009,104.5934582
09/01/2009,104.5008596
12/01/2009,104.2898992
13/01/2009,104.221122
14/01/2009,104.1055577
15/01/2009,103.9800416
16/01/2009,103.9769833
19/01/2009,103.9769833
20/01/2009,103.9595194
21/01/2009,103.9262968
22/01/2009,103.9232402
23/01/2009,103.9232402
26/01/2009,103.9232402
27/01/2009,103.9232402
28/01/2009,103.9232402
29/01/2009,103.7839242
30/01/2009,103.6901383
02/02/2009,103.619578
03/02/2009,103.6273503
04/02/2009,103.6244773
05/02/2009,103.6703611
06/02/2009,103.9746238
09/02/2009,104.055369
10/02/2009,103.7568857
11/02/2009,103.5961431
12/02/2009,103.4113072
13/02/2009,103.5955309
16/02/2009,103.514216
17/02/2009,103.203966
18/02/2009,103.1248021
19/02/2009,103.1187359
20/02/2009,103.1187359
23/02/2009,103.1187359
24/02/2009,103.1187359
25/02/2009,103.1187359
26/02/2009,103.1187359
27/02/2009,103.1187359
02/03/2009,103.1187359
03/03/2009,103.1187359
04/03/2009,103.1187359
05/03/2009,103.1187359
06/03/2009,103.1187359
09/03/2009,103.1187359
10/03/2009,103.3157509
11/03/2009,103.3412281
12/03/2009,103.4919767
13/03/2009,103.7006804
16/03/2009,104.233898
17/03/2009,104.144688
18/03/2009,104.1075969
19/03/2009,104.8765568
20/03/2009,104.9407305
23/03/2009,105.2293823
24/03/2009,105.3101754
25/03/2009,105.0612641
26/03/2009,105.2026069
27/03/2009,104.6288424
30/03/2009,103.8748946
31/03/2009,104.2999515
01/04/2009,104.7167278
02/04/2009,105.4385783
03/04/2009,105.4994567
06/04/2009,105.4485289
07/04/2009,105.4707351
08/04/2009,105.6912926
09/04/2009,105.8602199
10/04/2009,105.9654075
13/04/2009,106.2044885
14/04/2009,106.149083
15/04/2009,106.1165105
16/04/2009,106.4256646
17/04/2009,106.4170918
20/04/2009,105.6889153
21/04/2009,105.9635413
22/04/2009,106.0076857
23/04/2009,105.9871155
24/04/2009,106.0851281
27/04/2009,105.7252108
28/04/2009,105.6697217
29/04/2009,105.8668973
30/04/2009,105.9237396
01/05/2009,105.9372228
04/05/2009,106.1548374
05/05/2009,106.2285768
06/05/2009,106.3717908
07/05/2009,106.54393
08/05/2009,106.6626252
11/05/2009,106.5921373
12/05/2009,106.488488
13/05/2009,106.3405777
14/05/2009,106.3757072
15/05/2009,106.3685154
18/05/2009,106.4410208
19/05/2009,106.5412769
20/05/2009,106.5758819
21/05/2009,106.6325989
22/05/2009,106.6243826
25/05/2009,106.6345501
26/05/2009,106.638357
27/05/2009,106.6751367
28/05/2009,106.6536945
29/05/2009,106.82724
01/06/2009,106.9450928
02/06/2009,106.9358775
03/06/2009,106.9489361
04/06/2009,107.0405376
05/06/2009,107.003136
08/06/2009,106.9207531
09/06/2009,107.0464924
10/06/2009,107.0306067
11/06/2009,107.0220325
12/06/2009,107.1447336
15/06/2009,106.8984065
16/06/2009,106.8792259
17/06/2009,106.6927002
18/06/2009,106.6530057
19/06/2009,106.646732
22/06/2009,106.646732
23/06/2009,106.646732
24/06/2009,106.646732
25/06/2009,106.646732
26/06/2009,106.646732
29/06/2009,106.646732
30/06/2009,106.6178576
01/07/2009,106.7200256
02/07/2009,106.6363721
03/07/2009,106.6572444
06/07/2009,106.5825836
07/07/2009,106.5850592
08/07/2009,106.4526616
09/07/2009,106.4495306
10/07/2009,106.4495306
13/07/2009,106.4495306
14/07/2009,106.4495306
15/07/2009,106.4853471
16/07/2009,106.5020854
17/07/2009,106.4910459
20/07/2009,106.561539
21/07/2009,106.5412455
22/07/2009,106.5747724
23/07/2009,106.628385
24/07/2009,106.5929285
27/07/2009,106.6250101
28/07/2009,106.6025423
29/07/2009,106.578812
30/07/2009,106.6952703
31/07/2009,106.771964
03/08/2009,106.8995343
04/08/2009,106.864777
05/08/2009,106.7869429
06/08/2009,106.6191163
07/08/2009,106.6725448
10/08/2009,106.59471
11/08/2009,106.5784958
12/08/2009,106.6458329
13/08/2009,106.6515798
14/08/2009,106.6033477
17/08/2009,106.4969259
18/08/2009,106.5686347
19/08/2009,106.5655003
20/08/2009,106.5655003
21/08/2009,106.5655003
24/08/2009,106.5417787
25/08/2009,106.4912741
26/08/2009,106.4172511
27/08/2009,106.4141212
28/08/2009,106.4141212
31/08/2009,106.4141212
01/09/2009,106.4141212
02/09/2009,106.4141212
03/09/2009,106.4141212
04/09/2009,106.4141212
07/09/2009,106.4141212
08/09/2009,106.4141212
09/09/2009,106.3824644
10/09/2009,106.4443774
11/09/2009,106.4352897
14/09/2009,106.4455273
15/09/2009,106.467107
16/09/2009,106.5055983
17/09/2009,106.4538212
18/09/2009,106.4674342
21/09/2009,106.4402637
22/09/2009,106.4845968
23/09/2009,106.5444456
24/09/2009,106.4716999
25/09/2009,106.4683053
28/09/2009,106.5203825
29/09/2009,106.5271224
30/09/2009,106.6112865
01/10/2009,106.5592016
02/10/2009,106.5874769
05/10/2009,106.608483
06/10/2009,106.7226166
07/10/2009,106.7283285
08/10/2009,106.9007407
09/10/2009,106.8573102
12/10/2009,106.9748818
13/10/2009,107.1097986
14/10/2009,107.3094895
15/10/2009,107.2524998
16/10/2009,107.173003
19/10/2009,107.1212767
20/10/2009,106.7900881
21/10/2009,106.991309
22/10/2009,106.9197669
23/10/2009,106.8824623
26/10/2009,106.7420105
27/10/2009,106.653209
28/10/2009,106.6330592
29/10/2009,106.6267866
30/10/2009,106.6267866
02/11/2009,106.6267866
03/11/2009,106.6267866
04/11/2009,106.6267866
05/11/2009,106.6267866
06/11/2009,106.6267866
09/11/2009,106.6893456
10/11/2009,106.643313
11/11/2009,106.611999
12/11/2009,106.5281247
13/11/2009,106.5984852
16/11/2009,106.6761544
17/11/2009,106.5510889
18/11/2009,106.5865764
19/11/2009,106.4601154
20/11/2009,106.3783303
23/11/2009,106.5501837
24/11/2009,106.5962356
25/11/2009,106.6279718
26/11/2009,106.4360084
27/11/2009,106.5332121
30/11/2009,106.4985246
01/12/2009,106.6555827
02/12/2009,106.6592124
03/12/2009,106.7560118
04/12/2009,106.5844291
07/12/2009,106.5893644
08/12/2009,106.2801617
09/12/2009,106.1300285
10/12/2009,106.119738
11/12/2009,106.1642856
14/12/2009,106.1611631
15/12/2009,106.1611631
16/12/2009,106.164392
17/12/2009,106.0398101
18/12/2009,106.0956116
21/12/2009,106.0988194
22/12/2009,106.0956989
23/12/2009,106.0956989
24/12/2009,106.0956989
25/12/2009,106.0956989
28/12/2009,106.0956989
29/12/2009,106.0849806
30/12/2009,106.0802474
31/12/2009,106.0873434
01/01/2010,106.0788693
04/01/2010,106.2487192
05/01/2010,106.1925919
06/01/2010,106.1894636
07/01/2010,106.0275197
08/01/2010,106.1709949
11/01/2010,106.1266804
12/01/2010,106.0016104
13/01/2010,106.0012254
14/01/2010,105.987392
15/01/2010,105.9922594
18/01/2010,106.0152166
19/01/2010,106.0286277
20/01/2010,105.9617073
21/01/2010,105.9004665
22/01/2010,105.8579201
25/01/2010,105.8548066
26/01/2010,105.8548066
27/01/2010,105.8548066
28/01/2010,105.8548066
29/01/2010,105.8548066
01/02/2010,105.8548066
02/02/2010,105.8548066
03/02/2010,105.8548066
04/02/2010,105.8548066
05/02/2010,105.8548066
08/02/2010,105.8548066
09/02/2010,105.8548066
10/02/2010,105.8548066
11/02/2010,105.8548066
12/02/2010,105.8548066
15/02/2010,105.8516933
16/02/2010,105.971249
17/02/2010,105.9825994
18/02/2010,106.0356563
19/02/2010,106.1223636
22/02/2010,106.0525972
23/02/2010,105.9047328
24/02/2010,105.942697
25/02/2010,105.88986
26/02/2010,106.0296755
01/03/2010,106.0759928
02/03/2010,106.1297361
03/03/2010,106.2186407
04/03/2010,106.2083182
05/03/2010,106.33907
08/03/2010,106.307887
09/03/2010,106.355244
10/03/2010,106.3713408
11/03/2010,106.3595546
12/03/2010,106.4450771
15/03/2010,106.41912
16/03/2010,106.4638782
17/03/2010,106.5893871
18/03/2010,106.5019177
19/03/2010,106.3641668
22/03/2010,106.3611534
23/03/2010,106.3829719
24/03/2010,106.3268442
25/03/2010,106.2691234
26/03/2010,106.3139199
29/03/2010,106.327205
30/03/2010,106.3521515
31/03/2010,106.3940912
01/04/2010,106.4048963
02/04/2010,106.4071611
05/04/2010,106.4474301
06/04/2010,106.4390675
07/04/2010,106.399459
08/04/2010,106.3781869
09/04/2010,106.4332764
12/04/2010,106.4844038
13/04/2010,106.4243224
14/04/2010,106.4742587
15/04/2010,106.515843
16/04/2010,106.314575
19/04/2010,106.2947888
20/04/2010,106.3825586
21/04/2010,106.3991472
22/04/2010,106.3324548
23/04/2010,106.3556905
26/04/2010,106.4152315
27/04/2010,106.3409192
28/04/2010,106.3377916
29/04/2010,106.4512367
30/04/2010,106.4296106
03/05/2010,106.4317803
04/05/2010,106.347191
05/05/2010,106.2461328
06/05/2010,106.0676635
07/05/2010,106.0645439
10/05/2010,106.0645439
11/05/2010,106.0645439
12/05/2010,106.0645439
13/05/2010,106.0645439
14/05/2010,105.9871689
17/05/2010,105.9840516
18/05/2010,105.9840516
19/05/2010,105.9840516
20/05/2010,105.9840516
21/05/2010,105.9840516
24/05/2010,105.9840516
25/05/2010,105.9840516
26/05/2010,105.9840516
27/05/2010,105.9840516
28/05/2010,105.9840516
31/05/2010,105.9840516
01/06/2010,105.9669963
02/06/2010,105.9072528
03/06/2010,105.9610071
04/06/2010,105.7679228
07/06/2010,105.6743488
08/06/2010,105.7149276
09/06/2010,105.7087091
10/06/2010,105.7087091
11/06/2010,105.7323636
14/06/2010,105.7709259
15/06/2010,105.8853596
16/06/2010,105.9272714
17/06/2010,105.9347605
18/06/2010,106.0377484
21/06/2010,106.0669046
22/06/2010,106.0364624
23/06/2010,105.9055846
24/06/2010,105.9281796
25/06/2010,105.9238537
28/06/2010,105.9525119
29/06/2010,105.800002
30/06/2010,105.8325075
01/07/2010,105.8159755
02/07/2010,105.8128633
05/07/2010,105.8128633
06/07/2010,105.8128633
07/07/2010,105.8097511
08/07/2010,105.795453
09/07/2010,105.8450539
12/07/2010,105.8242671
13/07/2010,105.929325
14/07/2010,105.8930941
15/07/2010,105.8134664
16/07/2010,105.7618523
19/07/2010,105.7158251
20/07/2010,105.770011
21/07/2010,105.8201603
22/07/2010,105.8883801
23/07/2010,105.8929218
26/07/2010,105.9621591
27/07/2010,105.9890688
28/07/2010,105.9973647
29/07/2010,105.9651712
30/07/2010,106.0348354
02/08/2010,106.0964745
03/08/2010,106.0449551
04/08/2010,106.0808726
05/08/2010,106.0945665
06/08/2010,106.0926623
09/08/2010,106.1510782
10/08/2010,106.0837995
11/08/2010,106.016273
12/08/2010,106.0059414
13/08/2010,105.985509
16/08/2010,106.0346257
17/08/2010,106.031507
18/08/2010,106.031507
19/08/2010,105.9552332
20/08/2010,105.9337353
23/08/2010,105.9229374
24/08/2010,105.913049
25/08/2010,105.9099339
26/08/2010,105.9099339
27/08/2010,105.9099339
30/08/2010,105.9099339
31/08/2010,105.9210455
01/09/2010,105.9636539
02/09/2010,105.9929634
03/09/2010,106.021063
06/09/2010,105.9885834
07/09/2010,105.9461972
08/09/2010,105.9942451
09/09/2010,106.0084384
10/09/2010,106.0461172
13/09/2010,106.0921326
14/09/2010,106.2022061
15/09/2010,106.1174232
16/09/2010,106.0778814
17/09/2010,106.0966921
20/09/2010,106.0984168
21/09/2010,106.0735018
22/09/2010,106.1868602
23/09/2010,106.1833265
24/09/2010,106.2285381
27/09/2010,106.2563088
28/09/2010,106.2796606
29/09/2010,106.2869785
30/09/2010,106.3304296
01/10/2010,106.4050999
04/10/2010,106.3085711
05/10/2010,106.4629615
06/10/2010,106.5108504
07/10/2010,106.4511411
08/10/2010,106.4765012
11/10/2010,106.5407134
12/10/2010,106.5167335
13/10/2010,106.5648667
14/10/2010,106.5492837
15/10/2010,106.5596967
18/10/2010,106.5503396
19/10/2010,106.4535135
20/10/2010,106.513735
21/10/2010,106.421595
22/10/2010,106.418465
25/10/2010,106.418465
26/10/2010,106.418465
27/10/2010,106.418465
28/10/2010,106.418465
29/10/2010,106.418465
01/11/2010,106.418465
02/11/2010,106.418465
03/11/2010,106.418465
04/11/2010,106.418465
05/11/2010,106.418465
08/11/2010,106.3387257
09/11/2010,106.3366013
10/11/2010,106.2909127
11/11/2010,106.2727246
12/11/2010,106.269599
15/11/2010,106.269599
16/11/2010,106.269599
17/11/2010,106.269599
18/11/2010,106.269599
19/11/2010,106.269599
22/11/2010,106.269599
23/11/2010,106.269599
24/11/2010,106.269599
25/11/2010,106.269599
26/11/2010,106.269599
29/11/2010,106.269599
30/11/2010,106.269599
01/12/2010,106.2921634
02/12/2010,106.3038982
03/12/2010,106.3677929
06/12/2010,106.3888885
07/12/2010,106.3899399
08/12/2010,106.3331711
09/12/2010,106.2780339
10/12/2010,106.2662726
13/12/2010,106.3155434
14/12/2010,106.3463767
15/12/2010,106.3146274
16/12/2010,106.3125007
17/12/2010,106.263569
20/12/2010,106.2860732
21/12/2010,106.2829471
22/12/2010,106.2829471
23/12/2010,106.2829471
24/12/2010,106.2829471
27/12/2010,106.2882741
28/12/2010,106.2829952
29/12/2010,106.3242029
30/12/2010,106.3903589
31/12/2010,106.3945179
03/01/2011,106.4360819
04/01/2011,106.391678
05/01/2011,106.3417777
06/01/2011,106.298832
07/01/2011,106.2967235
10/01/2011,106.2925051
11/01/2011,106.2893788
12/01/2011,106.2893788
13/01/2011,106.2893788
14/01/2011,106.2893788
17/01/2011,106.2893788
18/01/2011,106.2893788
19/01/2011,106.2913694
20/01/2011,106.2197571
21/01/2011,106.2559537
24/01/2011,106.2425427
25/01/2011,106.2229129
26/01/2011,106.2388314
27/01/2011,106.2841327
28/01/2011,106.2246011
31/01/2011,106.2652619
01/02/2011,106.3201573
02/02/2011,106.3229882
03/02/2011,106.3055248
04/02/2011,106.3192968
07/02/2011,106.3706714
08/02/2011,106.4283392
09/02/2011,106.358187
10/02/2011,106.2751155
11/02/2011,106.3315946
14/02/2011,106.3337508
15/02/2011,106.3243663
16/02/2011,106.311843
17/02/2011,106.366931
18/02/2011,106.3855615
21/02/2011,106.3644002
22/02/2011,106.2879251
23/02/2011,106.2867788
24/02/2011,106.2370917
25/02/2011,106.2581205
28/02/2011,106.2628318
01/03/2011,106.305466
02/03/2011,106.3075442
03/03/2011,106.3189824
04/03/2011,106.3740071
07/03/2011,106.3621514
08/03/2011,106.3315824
09/03/2011,106.3017104
10/03/2011,106.2498761
11/03/2011,106.2269659
14/03/2011,106.2486522
15/03/2011,106.2424023
16/03/2011,106.2424023
17/03/2011,106.2424023
18/03/2011,106.2424023
21/03/2011,106.2424023
22/03/2011,106.2424023
23/03/2011,106.2786129
24/03/2011,106.3397477
25/03/2011,106.3598487
28/03/2011,106.3136011
29/03/2011,106.321374
30/03/2011,106.4394108
31/03/2011,106.5545449
01/04/2011,106.6337981
04/04/2011,106.6854412
05/04/2011,106.7427225
06/04/2011,106.7624305
07/04/2011,106.8613145
08/04/2011,106.9908765
11/04/2011,106.8519395
12/04/2011,106.75734
13/04/2011,106.7238657
14/04/2011,106.815942
15/04/2011,106.8683201
18/04/2011,106.7385443
19/04/2011,106.8516336
20/04/2011,106.8844823
21/04/2011,106.9417299
22/04/2011,106.9351261
25/04/2011,106.8867676
26/04/2011,106.9633731
27/04/2011,106.94436
28/04/2011,106.8933532
29/04/2011,106.923041
02/05/2011,106.9210881
03/05/2011,106.8445277
04/05/2011,106.8201505
05/05/2011,106.7794408
06/05/2011,106.8049377
09/05/2011,106.8017964
10/05/2011,106.8017964
11/05/2011,106.8017964
12/05/2011,106.8017964
13/05/2011,106.8017964
16/05/2011,106.8017964
17/05/2011,106.8017964
18/05/2011,106.8017964
19/05/2011,106.8017964
20/05/2011,106.8017964
23/05/2011,106.8017964
24/05/2011,106.8017964
25/05/2011,106.8017964
26/05/2011,106.8017964
27/05/2011,106.8017964
30/05/2011,106.8066824
31/05/2011,106.8780381
01/06/2011,106.8419128
02/06/2011,106.8752492
03/06/2011,106.8924488
06/06/2011,106.8490427
07/06/2011,106.9146458
08/06/2011,106.8746065
09/06/2011,106.9031138
10/06/2011,106.8159567
13/06/2011,106.8426601
14/06/2011,106.8589338
15/06/2011,106.6828894
16/06/2011,106.6488073
17/06/2011,106.6425339
20/06/2011,106.6425339
21/06/2011,106.6425339
22/06/2011,106.6425339
23/06/2011,106.6425339
24/06/2011,106.6425339
27/06/2011,106.6425339
28/06/2011,106.6425339
29/06/2011,106.6425339
30/06/2011,106.6758105
01/07/2011,106.6953955
04/07/2011,106.6980062
05/07/2011,106.6747459
06/07/2011,106.6858991
07/07/2011,106.7474847
08/07/2011,106.6986254
11/07/2011,106.5729388
12/07/2011,106.5878037
13/07/2011,106.6746644
14/07/2011,106.6718169
15/07/2011,106.6680465
18/07/2011,106.6549878
19/07/2011,106.6753413
20/07/2011,106.6611372
21/07/2011,106.6835056
22/07/2011,106.6829265
25/07/2011,106.7162233
26/07/2011,106.7947847
27/07/2011,106.6842148
28/07/2011,106.7155328
29/07/2011,106.7343531
01/08/2011,106.6969871
02/08/2011,106.6620666
03/08/2011,106.6631139
04/08/2011,106.564643
05/08/2011,106.5270377
08/08/2011,106.5239046
09/08/2011,106.5239046
10/08/2011,106.5239046
11/08/2011,106.5239046
12/08/2011,106.5239046
15/08/2011,106.5239046
16/08/2011,106.5239046
17/08/2011,106.5239046
18/08/2011,106.5239046
19/08/2011,106.5239046
22/08/2011,106.5239046
23/08/2011,106.5239046
24/08/2011,106.5239046
25/08/2011,106.5228183
26/08/2011,106.5263275
29/08/2011,106.5438645
30/08/2011,106.5827795
31/08/2011,106.6436257
01/09/2011,106.5910838
02/09/2011,106.440454
05/09/2011,106.405061
06/09/2011,106.3847994
07/09/2011,106.3940902
08/09/2011,106.4051076
09/09/2011,106.3119038
12/09/2011,106.308777
13/09/2011,106.308777
14/09/2011,106.308777
15/09/2011,106.308777
16/09/2011,106.308777
19/09/2011,106.308777
20/09/2011,106.308777
21/09/2011,106.308777
22/09/2011,106.308777
23/09/2011,106.308777
26/09/2011,106.308777
27/09/2011,106.308777
28/09/2011,106.308777
29/09/2011,106.308777
30/09/2011,106.308777
03/10/2011,106.308777
04/10/2011,106.308777
05/10/2011,106.308777
06/10/2011,106.308777
07/10/2011,106.2534422
10/10/2011,106.3216922
11/10/2011,106.2437974
12/10/2011,106.2384271
13/10/2011,106.2642002
14/10/2011,106.3993454
17/10/2011,106.2843954
18/10/2011,106.1646229
19/10/2011,106.1446198
20/10/2011,105.9827322
21/10/2011,106.0948579
24/10/2011,106.2361173
25/10/2011,106.3643883
26/10/2011,106.3764498
27/10/2011,106.7606845
28/10/2011,106.9150462
31/10/2011,106.837261
01/11/2011,106.5660883
02/11/2011,106.4450354
03/11/2011,106.6926742
04/11/2011,106.5917502
07/11/2011,106.4219766
08/11/2011,106.5225379
09/11/2011,106.3796427
10/11/2011,106.3738481
11/11/2011,106.3675908
14/11/2011,106.3675908
15/11/2011,106.3675908
16/11/2011,106.3675908
17/11/2011,106.3675908
18/11/2011,106.3675908
21/11/2011,106.3675908
22/11/2011,106.3675908
23/11/2011,106.3675908
24/11/2011,106.3675908
25/11/2011,106.3675908
28/11/2011,106.3675908
29/11/2011,106.3675908
30/11/2011,106.3675908
01/12/2011,106.3675908
02/12/2011,106.3675908
05/12/2011,106.3748532
06/12/2011,106.26979
07/12/2011,106.2961354
08/12/2011,106.1524953
09/12/2011,106.1960732
12/12/2011,105.9980654
13/12/2011,105.9227251
14/12/2011,105.9164943
15/12/2011,105.9065374
16/12/2011,105.8860377
19/12/2011,105.8829234
20/12/2011,105.8829234
21/12/2011,105.8829234
22/12/2011,105.8829234
23/12/2011,105.8829234
26/12/2011,105.8829234
27/12/2011,105.8829234
28/12/2011,105.8829234
29/12/2011,105.8829234
30/12/2011,105.8829234
02/01/2012,105.8829234
03/01/2012,105.8829234
04/01/2012,105.9163078
05/01/2012,105.8530409
06/01/2012,105.8159167
09/01/2012,105.8811117
10/01/2012,106.0352692
11/01/2012,106.0990972
12/01/2012,106.2651806
13/01/2012,106.1497862
16/01/2012,106.272275
17/01/2012,106.3933865
18/01/2012,106.495259
19/01/2012,106.5406483
20/01/2012,106.5798606
23/01/2012,106.6805438
24/01/2012,106.673255
25/01/2012,106.6332129
26/01/2012,106.9118697
27/01/2012,106.9404294
30/01/2012,106.8447479
31/01/2012,106.9229791
01/02/2012,107.1240928
02/02/2012,107.1233717
03/02/2012,107.2052078
06/02/2012,107.1475143
07/02/2012,107.213289
08/02/2012,107.217879
09/02/2012,107.1944797
10/02/2012,106.9544216
13/02/2012,107.1022821
14/02/2012,106.9934169
15/02/2012,106.9533482
16/02/2012,106.9707123
17/02/2012,107.0660223
20/02/2012,107.1384725
21/02/2012,107.1342013
22/02/2012,107.0177659
23/02/2012,107.0236792
24/02/2012,107.0259243
27/02/2012,107.0109071
28/02/2012,107.0909432
29/02/2012,107.0522496
01/03/2012,107.0686095
02/03/2012,106.9087815
05/03/2012,106.7684666
06/03/2012,106.5751482
07/03/2012,106.5775016
08/03/2012,106.6698732
09/03/2012,106.689176
12/03/2012,106.6529915
13/03/2012,106.6359616
14/03/2012,106.5842237
15/03/2012,106.6384523
16/03/2012,106.6423315
19/03/2012,106.6608498
20/03/2012,106.6207971
21/03/2012,106.516004
22/03/2012,106.3891395
23/03/2012,106.3946083
26/03/2012,106.390818
27/03/2012,106.3791403
28/03/2012,106.3441749
29/03/2012,106.3408238
30/03/2012,106.3495344
02/04/2012,106.3687173
03/04/2012,106.3706079
04/04/2012,106.3017899
05/04/2012,106.3004435
06/04/2012,106.3035169
09/04/2012,106.2761791
10/04/2012,106.2179016
11/04/2012,106.2469299
12/04/2012,106.3041254
13/04/2012,106.2727554
16/04/2012,106.2175974
17/04/2012,106.275968
18/04/2012,106.2016402
19/04/2012,106.1763314
20/04/2012,106.1948268
23/04/2012,106.1701444
24/04/2012,106.2392348
25/04/2012,106.3045373
26/04/2012,106.3220559
27/04/2012,106.3779788
30/04/2012,106.3460725
01/05/2012,106.4593959
02/05/2012,106.4546344
03/05/2012,106.4535286
04/05/2012,106.3624699
07/05/2012,106.3901166
08/05/2012,106.1778902
09/05/2012,106.0174426
10/05/2012,106.101959
11/05/2012,106.0871097
14/05/2012,106.0808693
15/05/2012,106.0808693
16/05/2012,106.0808693
17/05/2012,106.0808693
18/05/2012,106.0808693
21/05/2012,106.0808693
22/05/2012,106.0808693
23/05/2012,106.0808693
24/05/2012,106.0808693
25/05/2012,106.0808693
28/05/2012,106.0808693
29/05/2012,106.0808693
30/05/2012,106.0808693
31/05/2012,106.0702152
01/06/2012,106.0022997
04/06/2012,105.999182
05/06/2012,105.999182
06/06/2012,106.0555567
07/06/2012,106.0936617
08/06/2012,105.9140095
11/06/2012,105.7702525
12/06/2012,105.7296777
13/06/2012,105.8966982
14/06/2012,105.858506
15/06/2012,106.0696761
18/06/2012,106.0899485
19/06/2012,106.4195227
20/06/2012,106.4648391
21/06/2012,106.2057733
22/06/2012,106.0716023
