,Total_Excl_Signals
28/04/2008,168.254137
29/04/2008,167.3731713
30/04/2008,168.0689735
01/05/2008,167.8460064
02/05/2008,168.1897013
05/05/2008,168.2450301
06/05/2008,168.2930856
07/05/2008,167.8329634
08/05/2008,167.0339166
09/05/2008,167.2515285
12/05/2008,167.7127722
13/05/2008,167.8229578
14/05/2008,167.2207421
15/05/2008,167.5242238
16/05/2008,168.2492544
19/05/2008,168.2456226
20/05/2008,167.8401737
21/05/2008,167.8542347
22/05/2008,167.4336838
23/05/2008,167.4976688
26/05/2008,167.3408235
27/05/2008,166.9721659
28/05/2008,167.5744304
29/05/2008,168.3279092
30/05/2008,168.4252497
02/06/2008,167.9988685
03/06/2008,168.5117167
04/06/2008,168.1564236
05/06/2008,168.2635996
06/06/2008,167.9148678
09/06/2008,167.9810885
10/06/2008,167.3241779
11/06/2008,167.1526719
12/06/2008,166.9192756
13/06/2008,166.9149883
16/06/2008,167.3019641
17/06/2008,168.3779992
18/06/2008,168.471773
19/06/2008,168.4273795
20/06/2008,168.4012723
23/06/2008,167.5878829
24/06/2008,167.6135614
25/06/2008,167.9215438
26/06/2008,167.2782502
27/06/2008,167.0285797
30/06/2008,166.8988632
01/07/2008,166.570523
02/07/2008,167.5797106
03/07/2008,168.2343678
04/07/2008,168.5669203
07/07/2008,168.9368267
08/07/2008,169.2124191
09/07/2008,170.1172195
10/07/2008,170.0894855
11/07/2008,170.0826736
14/07/2008,170.7491547
15/07/2008,170.6148988
16/07/2008,171.0089587
17/07/2008,171.515108
18/07/2008,171.491056
21/07/2008,171.7201935
22/07/2008,171.422502
23/07/2008,171.4355552
24/07/2008,171.5836966
25/07/2008,171.8905112
28/07/2008,171.8565718
29/07/2008,171.9568672
30/07/2008,172.0200118
31/07/2008,172.0359654
01/08/2008,172.6175528
04/08/2008,172.5733978
05/08/2008,172.1111296
06/08/2008,171.9299859
07/08/2008,171.3838158
08/08/2008,169.6621036
11/08/2008,168.9380624
12/08/2008,169.0739177
13/08/2008,168.6219304
14/08/2008,168.1101749
15/08/2008,167.5454534
18/08/2008,168.0464323
19/08/2008,167.7607869
20/08/2008,167.8790409
21/08/2008,168.5676072
22/08/2008,168.2704389
25/08/2008,167.6694458
26/08/2008,166.9055828
27/08/2008,167.2401962
28/08/2008,167.0616777
29/08/2008,166.8896249
01/09/2008,166.1509416
02/09/2008,165.3803831
03/09/2008,164.5033579
04/09/2008,163.6564925
05/09/2008,162.8884577
08/09/2008,163.2343842
09/09/2008,163.0178997
10/09/2008,162.5132762
11/09/2008,161.6461789
12/09/2008,163.0022279
15/09/2008,162.1107834
16/09/2008,160.9995512
17/09/2008,160.497918
18/09/2008,159.9936855
19/09/2008,162.9576107
22/09/2008,163.9130834
23/09/2008,162.654416
24/09/2008,161.7308216
25/09/2008,162.6047236
26/09/2008,161.964337
29/09/2008,159.6726948
30/09/2008,159.2879633
01/10/2008,159.7099388
02/10/2008,157.5144217
03/10/2008,157.6284795
06/10/2008,153.502171
07/10/2008,152.2087639
08/10/2008,149.4686228
09/10/2008,150.7200746
10/10/2008,149.3289898
13/10/2008,152.0224679
14/10/2008,153.8057259
15/10/2008,150.7457783
16/10/2008,147.901657
17/10/2008,149.7042127
20/10/2008,149.2738481
21/10/2008,146.3804458
22/10/2008,143.1970809
23/10/2008,143.3626193
24/10/2008,143.0440969
27/10/2008,143.2912038
28/10/2008,144.5273655
29/10/2008,147.322268
30/10/2008,148.200056
31/10/2008,148.2101441
03/11/2008,148.1084504
04/11/2008,150.2238251
05/11/2008,149.9289151
06/11/2008,147.4010647
07/11/2008,147.7421537
10/11/2008,147.784508
11/11/2008,145.9575846
12/11/2008,144.8729427
13/11/2008,143.8694029
14/11/2008,145.7128417
17/11/2008,144.7894194
18/11/2008,143.544876
19/11/2008,142.5133271
20/11/2008,141.8340453
21/11/2008,141.3569839
24/11/2008,143.3544719
25/11/2008,144.0606897
26/11/2008,145.2204907
27/11/2008,145.0656034
28/11/2008,144.5541822
01/12/2008,143.5123807
02/12/2008,143.1859415
03/12/2008,143.2478128
04/12/2008,143.573665
05/12/2008,143.2084371
08/12/2008,144.0039511
09/12/2008,144.9809373
10/12/2008,145.6098519
11/12/2008,147.4286473
12/12/2008,146.245788
15/12/2008,146.7754443
16/12/2008,147.3317954
17/12/2008,148.4956534
18/12/2008,149.0940411
19/12/2008,148.6068272
22/12/2008,148.1176749
23/12/2008,147.9563343
24/12/2008,147.9174992
25/12/2008,148.1400779
26/12/2008,147.7699735
29/12/2008,147.56076
30/12/2008,147.7790713
31/12/2008,147.6775168
01/01/2009,147.9628848
02/01/2009,147.512016
05/01/2009,148.6306119
06/01/2009,149.8443091
07/01/2009,148.8623566
08/01/2009,147.9101817
09/01/2009,147.5939413
12/01/2009,145.7918012
13/01/2009,145.9462041
14/01/2009,145.3318912
15/01/2009,144.4178765
16/01/2009,145.0708334
19/01/2009,144.191584
20/01/2009,143.6642374
21/01/2009,144.1542895
22/01/2009,144.1784362
23/01/2009,143.3548347
26/01/2009,143.9815875
27/01/2009,144.0124094
28/01/2009,144.316619
29/01/2009,143.233314
30/01/2009,142.0524412
02/02/2009,141.3881777
03/02/2009,140.8974364
04/02/2009,141.308375
05/02/2009,142.1299417
06/02/2009,142.9649517
09/02/2009,143.5636562
10/02/2009,142.2612335
11/02/2009,142.1224058
12/02/2009,141.4874627
13/02/2009,142.2651381
16/02/2009,140.9148888
17/02/2009,138.9072194
18/02/2009,139.2957087
19/02/2009,139.4039482
20/02/2009,138.5893433
23/02/2009,139.3828127
24/02/2009,139.585319
25/02/2009,139.3540154
26/02/2009,139.6978007
27/02/2009,138.9940381
02/03/2009,137.1470757
03/03/2009,137.2926984
04/03/2009,138.4169557
05/03/2009,137.304357
06/03/2009,137.9823096
09/03/2009,137.7673756
10/03/2009,139.5848906
11/03/2009,140.4329902
12/03/2009,141.6376959
13/03/2009,142.2292547
16/03/2009,143.5324478
17/03/2009,143.4719366
18/03/2009,143.2797108
19/03/2009,144.4177239
20/03/2009,144.4473907
23/03/2009,145.1784234
24/03/2009,145.3898752
25/03/2009,145.1307422
26/03/2009,145.5494967
27/03/2009,144.2761805
30/03/2009,142.4511619
31/03/2009,143.5661801
01/04/2009,145.1535248
02/04/2009,147.4106108
03/04/2009,147.8298448
06/04/2009,147.8004958
07/04/2009,147.7033445
08/04/2009,147.8873953
09/04/2009,149.0361713
10/04/2009,148.8618522
13/04/2009,149.4896532
14/04/2009,149.5956167
15/04/2009,149.4386739
16/04/2009,149.7785932
17/04/2009,149.5681974
20/04/2009,147.9395312
21/04/2009,148.5038127
22/04/2009,148.5597719
23/04/2009,148.3958805
24/04/2009,149.5989515
27/04/2009,148.2828641
28/04/2009,148.5656437
29/04/2009,150.2846571
30/04/2009,150.7693055
01/05/2009,150.8396163
04/05/2009,152.71138
05/05/2009,153.1000962
06/05/2009,153.2638008
07/05/2009,154.0460402
08/05/2009,155.0390087
11/05/2009,154.264809
12/05/2009,154.0104265
13/05/2009,153.1528622
14/05/2009,153.091123
15/05/2009,152.9975711
18/05/2009,154.3842971
19/05/2009,155.5730867
20/05/2009,156.1051961
21/05/2009,155.9127837
22/05/2009,156.0159438
25/05/2009,156.0285235
26/05/2009,155.5030979
27/05/2009,155.4412875
28/05/2009,155.30761
29/05/2009,156.629622
01/06/2009,157.8671072
02/06/2009,157.7792288
03/06/2009,156.8042768
04/06/2009,157.3257701
05/06/2009,157.2689033
08/06/2009,156.2482757
09/06/2009,156.9955407
10/06/2009,157.2521454
11/06/2009,158.0318603
12/06/2009,157.9433775
15/06/2009,156.8606331
16/06/2009,157.0380015
17/06/2009,156.6756952
18/06/2009,156.7805561
19/06/2009,157.070858
22/06/2009,156.3807042
23/06/2009,156.0924908
24/06/2009,156.7845021
25/06/2009,157.1756642
26/06/2009,157.8967601
29/06/2009,158.0046215
30/06/2009,158.3868537
01/07/2009,159.3137627
02/07/2009,158.5131137
03/07/2009,158.6339549
06/07/2009,158.0171078
07/07/2009,157.6173825
08/07/2009,156.4256644
09/07/2009,157.3140929
10/07/2009,156.5829401
13/07/2009,156.3732494
14/07/2009,157.1937084
15/07/2009,158.7198296
16/07/2009,158.7390937
17/07/2009,159.1419426
20/07/2009,160.3005896
21/07/2009,160.525876
22/07/2009,160.8814726
23/07/2009,161.49412
24/07/2009,161.5950332
27/07/2009,161.7855479
28/07/2009,161.2689741
29/07/2009,160.5072663
30/07/2009,161.2921835
31/07/2009,161.8608172
03/08/2009,162.9103609
04/08/2009,162.930099
05/08/2009,162.648359
06/08/2009,161.9065425
07/08/2009,162.4752753
10/08/2009,161.6576204
11/08/2009,160.9039453
12/08/2009,161.2313553
13/08/2009,161.9807857
14/08/2009,161.4983259
17/08/2009,160.2647292
18/08/2009,161.006437
19/08/2009,161.1473164
20/08/2009,161.5962533
21/08/2009,162.2537533
24/08/2009,162.3311161
25/08/2009,162.1316533
26/08/2009,161.3407397
27/08/2009,161.1567027
28/08/2009,161.4962526
31/08/2009,160.9782912
01/09/2009,159.9641254
02/09/2009,160.1047918
03/09/2009,161.0996166
04/09/2009,161.9383918
07/09/2009,162.1908798
08/09/2009,162.8871781
09/09/2009,162.6666528
10/09/2009,162.8781138
11/09/2009,163.0914199
14/09/2009,162.8930041
15/09/2009,163.6982227
16/09/2009,164.9134323
17/09/2009,164.8284958
18/09/2009,164.8616485
21/09/2009,164.583724
22/09/2009,165.3989966
23/09/2009,165.469693
24/09/2009,165.1526936
25/09/2009,165.3308672
28/09/2009,165.2276202
29/09/2009,165.0407097
30/09/2009,165.4933244
01/10/2009,164.7175116
02/10/2009,165.0846544
05/10/2009,165.7260346
06/10/2009,166.7609235
07/10/2009,166.6514724
08/10/2009,167.4334
09/10/2009,167.1631114
12/10/2009,167.5422539
13/10/2009,167.8041412
14/10/2009,168.5773348
15/10/2009,168.733019
16/10/2009,168.2152287
19/10/2009,168.4701242
20/10/2009,167.9411674
21/10/2009,168.1965436
22/10/2009,167.6986816
23/10/2009,167.8208588
26/10/2009,166.9320155
27/10/2009,165.9831727
28/10/2009,164.6074561
29/10/2009,166.0229836
30/10/2009,165.3150547
02/11/2009,165.1747924
03/11/2009,165.168466
04/11/2009,166.3703695
05/11/2009,166.4874821
06/11/2009,166.9935678
09/11/2009,168.4503146
10/11/2009,168.497455
11/11/2009,169.0076136
12/11/2009,168.4672044
13/11/2009,169.2406096
16/11/2009,169.8413459
17/11/2009,169.5828568
18/11/2009,169.7561531
19/11/2009,168.672705
20/11/2009,168.2164184
23/11/2009,169.058779
24/11/2009,168.9037863
25/11/2009,169.6921165
26/11/2009,168.1582392
27/11/2009,168.1055815
30/11/2009,167.8770428
01/12/2009,169.1266961
02/12/2009,169.1545326
03/12/2009,169.8065649
04/12/2009,169.49104
07/12/2009,169.3208047
08/12/2009,168.0651087
09/12/2009,167.7284751
10/12/2009,168.1316135
11/12/2009,168.3048419
14/12/2009,168.8266898
15/12/2009,167.9765087
16/12/2009,168.1465679
17/12/2009,166.8870807
18/12/2009,167.0202136
21/12/2009,166.7235069
22/12/2009,166.7470611
23/12/2009,167.1337993
24/12/2009,167.7139859
25/12/2009,167.7973893
28/12/2009,167.9790447
29/12/2009,167.9591238
30/12/2009,168.0001782
31/12/2009,168.4427113
01/01/2010,168.4360918
04/01/2010,169.8267696
05/01/2010,170.0895217
06/01/2010,170.6448206
07/01/2010,170.5035788
08/01/2010,171.1690644
11/01/2010,171.8247379
12/01/2010,171.3364152
13/01/2010,171.3017637
14/01/2010,171.5401779
15/01/2010,171.3935543
18/01/2010,171.6182634
19/01/2010,171.5885306
20/01/2010,170.3147641
21/01/2010,169.7438136
22/01/2010,169.1734252
25/01/2010,169.3284156
26/01/2010,168.9085402
27/01/2010,167.9878938
28/01/2010,167.9183266
29/01/2010,167.9926802
01/02/2010,168.8207411
02/02/2010,169.3250022
03/02/2010,169.080969
04/02/2010,167.5275064
05/02/2010,166.8443512
08/02/2010,166.952721
09/02/2010,167.9149636
10/02/2010,168.0739073
11/02/2010,168.8626633
12/02/2010,168.8048627
15/02/2010,168.6381031
16/02/2010,169.3645569
17/02/2010,169.6908243
18/02/2010,169.5826906
19/02/2010,169.6642619
22/02/2010,169.8025792
23/02/2010,169.3018518
24/02/2010,169.3595245
25/02/2010,168.9217431
26/02/2010,169.7667384
01/03/2010,170.5329111
02/03/2010,171.0084279
03/03/2010,171.2475954
04/03/2010,171.2660552
05/03/2010,172.1154397
08/03/2010,172.376217
09/03/2010,172.400339
10/03/2010,172.4923154
11/03/2010,172.4005159
12/03/2010,172.8682513
15/03/2010,172.6759942
16/03/2010,172.844697
17/03/2010,173.6111602
18/03/2010,173.1000035
19/03/2010,172.6970508
22/03/2010,172.4765309
23/03/2010,172.6460891
24/03/2010,172.2104521
25/03/2010,172.0865228
26/03/2010,172.1256853
29/03/2010,172.7594615
30/03/2010,172.9856359
31/03/2010,173.6200772
01/04/2010,174.0386382
02/04/2010,174.0937147
05/04/2010,174.5865565
06/04/2010,174.6102802
07/04/2010,174.5123101
08/04/2010,174.4486091
09/04/2010,174.9178151
12/04/2010,175.165798
13/04/2010,174.9905206
14/04/2010,175.3676021
15/04/2010,175.4385851
16/04/2010,174.8712346
19/04/2010,174.1723192
20/04/2010,174.6794334
21/04/2010,175.0042122
22/04/2010,174.526083
23/04/2010,174.9526189
26/04/2010,175.3800817
27/04/2010,173.9119339
28/04/2010,173.6241959
29/04/2010,174.8545966
30/04/2010,174.514472
03/05/2010,174.3010918
04/05/2010,172.7606547
05/05/2010,171.3114629
06/05/2010,169.2644043
07/05/2010,169.6794427
10/05/2010,172.2602212
11/05/2010,172.2552738
12/05/2010,172.7739374
13/05/2010,173.1988838
14/05/2010,171.7587629
17/05/2010,170.7225536
18/05/2010,170.8699838
19/05/2010,169.065048
20/05/2010,167.3043799
21/05/2010,168.0973325
24/05/2010,168.58354
25/05/2010,166.8733526
26/05/2010,167.9671048
27/05/2010,169.6393666
28/05/2010,169.9050192
31/05/2010,169.8758451
01/06/2010,168.9346892
02/06/2010,169.0846542
03/06/2010,169.2184576
04/06/2010,167.8688
07/06/2010,167.296943
08/06/2010,167.7668846
09/06/2010,168.2206932
10/06/2010,169.1299993
11/06/2010,169.2407702
14/06/2010,169.8521856
15/06/2010,170.3716869
16/06/2010,170.7769379
17/06/2010,170.9111742
18/06/2010,171.408982
21/06/2010,172.3797513
22/06/2010,171.7784388
23/06/2010,171.176274
24/06/2010,170.7592573
25/06/2010,170.6053935
28/06/2010,170.7162488
29/06/2010,169.5812596
30/06/2010,169.9246012
01/07/2010,169.622779
02/07/2010,170.0443542
05/07/2010,170.1771343
06/07/2010,170.6614705
07/07/2010,170.7366418
08/07/2010,171.3885753
09/07/2010,171.8899781
12/07/2010,171.7406524
13/07/2010,172.0966631
14/07/2010,172.3198722
15/07/2010,172.1591646
16/07/2010,171.7358916
19/07/2010,171.0475802
20/07/2010,171.7214181
21/07/2010,172.0533967
22/07/2010,172.7019081
23/07/2010,172.6975111
26/07/2010,173.3243879
27/07/2010,173.9572075
28/07/2010,174.0016989
29/07/2010,173.9823767
30/07/2010,174.4197966
02/08/2010,175.2876143
03/08/2010,175.3694872
04/08/2010,175.6209354
05/08/2010,175.7526397
06/08/2010,175.8158785
09/08/2010,176.263178
10/08/2010,175.7727016
11/08/2010,174.8931147
12/08/2010,174.7734521
13/08/2010,174.6651799
16/08/2010,175.2440689
17/08/2010,176.0301663
18/08/2010,176.1983646
19/08/2010,175.7090909
20/08/2010,175.4076068
23/08/2010,175.019714
24/08/2010,174.5462706
25/08/2010,174.458795
26/08/2010,174.9534405
27/08/2010,175.1703847
30/08/2010,174.7686267
31/08/2010,174.3866943
01/09/2010,175.5024737
02/09/2010,175.83535
03/09/2010,176.3805313
06/09/2010,176.4941568
07/09/2010,175.8419223
08/09/2010,176.2610858
09/09/2010,176.6516863
10/09/2010,176.9508573
13/09/2010,177.5820508
14/09/2010,177.9008742
15/09/2010,177.4653696
16/09/2010,177.158005
17/09/2010,177.5188059
20/09/2010,177.7151558
21/09/2010,177.8904976
22/09/2010,178.464433
23/09/2010,178.431769
24/09/2010,179.1380203
27/09/2010,179.4677391
28/09/2010,179.5652179
29/09/2010,179.911433
30/09/2010,179.9453254
01/10/2010,180.7633819
04/10/2010,180.371379
05/10/2010,181.3687195
06/10/2010,181.9497213
07/10/2010,181.6388326
08/10/2010,181.9411831
11/10/2010,182.0505361
12/10/2010,181.8020418
13/10/2010,182.5998344
14/10/2010,182.6366587
15/10/2010,182.388197
18/10/2010,181.9605105
19/10/2010,180.9788051
20/10/2010,181.3809297
21/10/2010,181.1574444
22/10/2010,181.1524008
25/10/2010,181.7774382
26/10/2010,181.2407048
27/10/2010,180.1867656
28/10/2010,180.8237839
29/10/2010,181.0337891
01/11/2010,181.3965168
02/11/2010,181.8592351
03/11/2010,182.0416276
04/11/2010,182.9813498
05/11/2010,183.0931592
08/11/2010,182.233954
09/11/2010,182.4406028
10/11/2010,182.0645016
11/11/2010,181.5429097
12/11/2010,180.8216522
15/11/2010,180.6003636
16/11/2010,179.7009784
17/11/2010,179.941722
18/11/2010,180.6930692
19/11/2010,180.6896159
22/11/2010,180.3367852
23/11/2010,179.2658703
24/11/2010,179.6203902
25/11/2010,179.697608
26/11/2010,178.422197
29/11/2010,177.6567496
30/11/2010,178.0896061
01/12/2010,178.9781623
02/12/2010,179.6629323
03/12/2010,180.2876855
06/12/2010,180.1813185
07/12/2010,180.3044871
08/12/2010,179.7690782
09/12/2010,179.6799861
10/12/2010,179.8772155
13/12/2010,180.1446763
14/12/2010,180.4938257
15/12/2010,179.9370515
16/12/2010,179.9244234
17/12/2010,179.6814387
20/12/2010,179.3367135
21/12/2010,179.652096
22/12/2010,179.9734518
23/12/2010,180.1374349
24/12/2010,180.0993858
27/12/2010,179.787645
28/12/2010,179.7342804
29/12/2010,180.4484981
30/12/2010,180.9134916
31/12/2010,181.5074043
03/01/2011,181.8496624
04/01/2011,181.4374152
05/01/2011,181.305639
06/01/2011,181.1890241
07/01/2011,180.6670246
10/01/2011,180.1891463
11/01/2011,180.8130507
12/01/2011,181.7820139
13/01/2011,181.8993767
14/01/2011,181.5902868
17/01/2011,181.6572436
18/01/2011,181.8818161
19/01/2011,182.0319852
20/01/2011,181.0973269
21/01/2011,181.4314202
24/01/2011,181.6290557
25/01/2011,181.3524349
26/01/2011,181.4821193
27/01/2011,181.838975
28/01/2011,180.8443247
31/01/2011,181.0145815
01/02/2011,182.1388103
02/02/2011,182.3266668
03/02/2011,182.1131226
04/02/2011,182.353938
07/02/2011,182.4912128
08/02/2011,182.835674
09/02/2011,182.3780053
10/02/2011,182.0381821
11/02/2011,182.0689962
14/02/2011,182.0174479
15/02/2011,181.9050855
16/02/2011,182.1806301
17/02/2011,182.9087998
18/02/2011,183.1739776
21/02/2011,182.7943641
22/02/2011,182.099834
23/02/2011,181.8234813
24/02/2011,181.9645529
25/02/2011,182.3144688
28/02/2011,182.8184928
01/03/2011,182.7892126
02/03/2011,183.1468512
03/03/2011,183.6225758
04/03/2011,183.9286128
07/03/2011,183.9396775
08/03/2011,183.9461527
09/03/2011,183.9559607
10/03/2011,183.5362045
11/03/2011,183.6397824
14/03/2011,183.7474471
15/03/2011,182.7887702
16/03/2011,182.3171663
17/03/2011,182.472736
18/03/2011,183.2693558
21/03/2011,183.7655472
22/03/2011,184.2447754
23/03/2011,184.2188143
24/03/2011,184.5967732
25/03/2011,184.7064787
28/03/2011,184.4087107
29/03/2011,184.4360734
30/03/2011,184.8795626
31/03/2011,185.3594451
01/04/2011,186.1515069
04/04/2011,186.3165433
05/04/2011,186.6267381
06/04/2011,187.1489762
07/04/2011,187.415149
08/04/2011,188.0756218
11/04/2011,187.6617928
12/04/2011,186.9909794
13/04/2011,187.083054
14/04/2011,187.3487534
15/04/2011,187.6533343
18/04/2011,186.7998778
19/04/2011,187.4064726
20/04/2011,188.2027457
21/04/2011,188.704702
22/04/2011,188.6182957
25/04/2011,188.5431235
26/04/2011,188.771696
27/04/2011,189.0910034
28/04/2011,189.5795587
29/04/2011,189.929148
02/05/2011,189.9088041
03/05/2011,189.4481632
04/05/2011,188.8949769
05/05/2011,188.2820086
06/05/2011,188.4799904
09/05/2011,188.2959564
10/05/2011,188.4951337
11/05/2011,188.0109831
12/05/2011,187.7045016
13/05/2011,187.1132605
16/05/2011,186.7797918
17/05/2011,186.8453302
18/05/2011,187.3861717
19/05/2011,187.7326223
20/05/2011,187.4523294
23/05/2011,186.2431299
24/05/2011,186.5389212
25/05/2011,186.157175
26/05/2011,186.6798699
27/05/2011,187.5465949
30/05/2011,187.5188714
31/05/2011,188.3370662
01/06/2011,188.2028873
02/06/2011,188.6399616
03/06/2011,188.9824992
06/06/2011,188.6780109
07/06/2011,189.0861575
08/06/2011,188.9965608
09/06/2011,189.0815863
10/06/2011,188.5837156
13/06/2011,188.5720058
14/06/2011,188.9754047
15/06/2011,188.1134827
16/06/2011,187.4376485
17/06/2011,187.9785678
20/06/2011,187.8291753
21/06/2011,188.3804407
22/06/2011,188.3680703
23/06/2011,187.5011621
24/06/2011,187.2713406
27/06/2011,187.203947
28/06/2011,187.4998865
29/06/2011,188.3658873
30/06/2011,189.0074264
01/07/2011,189.7614869
04/07/2011,190.1233777
05/07/2011,189.7944534
06/07/2011,189.7795014
07/07/2011,190.5625456
08/07/2011,190.3659198
11/07/2011,189.2381925
12/07/2011,188.5596095
13/07/2011,189.3741507
14/07/2011,189.2841217
15/07/2011,189.219126
18/07/2011,188.611781
19/07/2011,189.1803882
20/07/2011,189.6306794
21/07/2011,190.2388427
22/07/2011,190.2632339
25/07/2011,189.9914193
26/07/2011,190.921487
27/07/2011,190.8006273
28/07/2011,190.7390244
29/07/2011,190.6896254
01/08/2011,190.6380119
02/08/2011,190.1664456
03/08/2011,189.9708483
04/08/2011,188.7114614
05/08/2011,188.3274323
08/08/2011,186.4366912
09/08/2011,185.7197058
10/08/2011,185.4911684
11/08/2011,185.8864574
12/08/2011,186.3336989
15/08/2011,187.2030209
16/08/2011,187.1777102
17/08/2011,187.5551465
18/08/2011,186.4125539
19/08/2011,186.3812427
22/08/2011,186.4016224
23/08/2011,186.7903909
24/08/2011,186.3448221
25/08/2011,186.4606023
26/08/2011,186.9323088
29/08/2011,187.5649787
30/08/2011,187.3580281
31/08/2011,188.2954104
01/09/2011,188.0199191
02/09/2011,187.0470632
05/09/2011,186.1071319
06/09/2011,185.8455055
07/09/2011,186.2275714
08/09/2011,185.9004432
09/09/2011,184.488527
12/09/2011,183.0600807
13/09/2011,183.2291762
14/09/2011,181.8618645
15/09/2011,182.2029149
16/09/2011,181.9825765
19/09/2011,179.5156298
20/09/2011,179.278467
21/09/2011,177.46601
22/09/2011,174.881931
23/09/2011,176.1963543
26/09/2011,175.3519632
27/09/2011,177.4955033
28/09/2011,176.6763858
29/09/2011,176.1870953
30/09/2011,175.2330911
03/10/2011,174.1694251
04/10/2011,173.618088
05/10/2011,174.8359998
06/10/2011,175.9077365
07/10/2011,176.4888607
10/10/2011,177.8911998
11/10/2011,177.6529326
12/10/2011,178.9207069
13/10/2011,178.5368432
14/10/2011,179.2818824
17/10/2011,178.5717484
18/10/2011,178.0144102
19/10/2011,178.2711625
20/10/2011,176.658845
21/10/2011,177.4246035
24/10/2011,179.0953094
25/10/2011,179.2480343
26/10/2011,178.9630373
27/10/2011,181.3339199
28/10/2011,182.0881017
31/10/2011,180.721472
01/11/2011,178.8343509
02/11/2011,178.8987104
03/11/2011,179.8141455
04/11/2011,179.6190643
07/11/2011,179.2847804
08/11/2011,179.6274671
09/11/2011,178.3810021
10/11/2011,177.9739782
11/11/2011,178.5506797
14/11/2011,177.9270483
15/11/2011,177.4444953
16/11/2011,177.4086666
17/11/2011,177.2023209
18/11/2011,177.1898858
21/11/2011,175.9176528
22/11/2011,176.0206157
23/11/2011,174.6390031
24/11/2011,174.3706371
25/11/2011,173.5261632
28/11/2011,174.7282371
29/11/2011,175.1763264
30/11/2011,176.1869265
01/12/2011,176.8679056
02/12/2011,177.2368115
05/12/2011,177.6774162
06/12/2011,177.4748321
07/12/2011,177.3527481
08/12/2011,176.2480503
09/12/2011,176.530463
12/12/2011,175.1607318
13/12/2011,175.0370749
14/12/2011,174.2158997
15/12/2011,174.6627534
16/12/2011,175.0028096
19/12/2011,174.7405501
20/12/2011,175.5508903
21/12/2011,175.6462436
22/12/2011,175.6943621
23/12/2011,175.684138
26/12/2011,175.8324101
27/12/2011,175.5251449
28/12/2011,174.9671227
29/12/2011,175.019748
30/12/2011,175.10463
02/01/2012,175.0400054
03/01/2012,175.8620848
04/01/2012,175.8355766
05/01/2012,175.3881
06/01/2012,175.5731053
09/01/2012,175.7260407
10/01/2012,177.0335981
11/01/2012,176.894459
12/01/2012,177.8285317
13/01/2012,177.7024857
16/01/2012,177.6661507
17/01/2012,178.5559832
18/01/2012,179.492104
19/01/2012,180.2685608
20/01/2012,180.5168665
23/01/2012,181.2739689
24/01/2012,181.276412
25/01/2012,181.4129943
26/01/2012,182.7751594
27/01/2012,183.2657845
30/01/2012,182.4896515
31/01/2012,183.0901488
01/02/2012,184.0328897
02/02/2012,184.5028222
03/02/2012,185.1954222
06/02/2012,185.082814
07/02/2012,185.475379
08/02/2012,185.768463
09/02/2012,185.5605684
10/02/2012,184.5532073
13/02/2012,185.2054508
14/02/2012,184.6875644
15/02/2012,184.708216
16/02/2012,184.5149237
17/02/2012,185.260719
20/02/2012,185.8192062
21/02/2012,185.6382826
22/02/2012,185.2901979
23/02/2012,185.4753828
24/02/2012,185.809513
27/02/2012,185.8681014
28/02/2012,186.3834954
29/02/2012,186.8243774
01/03/2012,186.7616101
02/03/2012,186.3257416
05/03/2012,185.4746159
06/03/2012,184.3916663
07/03/2012,184.5681882
08/03/2012,185.5051681
09/03/2012,185.6459994
12/03/2012,185.2556763
13/03/2012,185.6227317
14/03/2012,184.7501395
15/03/2012,185.2409622
16/03/2012,185.5402847
19/03/2012,185.6297911
20/03/2012,185.2043333
21/03/2012,184.8881922
22/03/2012,184.2742375
23/03/2012,184.679029
26/03/2012,185.0629584
27/03/2012,185.3121146
28/03/2012,184.6826823
29/03/2012,184.1502106
30/03/2012,184.5981047
02/04/2012,185.0664276
03/04/2012,185.3703973
04/04/2012,184.4792302
05/04/2012,184.4723841
06/04/2012,184.1666455
09/04/2012,184.1556631
10/04/2012,183.0680016
11/04/2012,183.4348201
12/04/2012,184.1795063
13/04/2012,184.0106633
16/04/2012,183.6544334
17/04/2012,184.3434539
18/04/2012,184.0335408
19/04/2012,183.7358245
20/04/2012,183.967268
23/04/2012,183.3104898
24/04/2012,183.9134063
25/04/2012,184.5118806
26/04/2012,184.6092349
27/04/2012,185.0522644
30/04/2012,184.9747232
01/05/2012,185.412024
02/05/2012,185.067529
03/05/2012,184.9059844
04/05/2012,184.2922223
07/05/2012,184.3235489
08/05/2012,183.5772359
09/05/2012,182.4680995
10/05/2012,182.7944451
11/05/2012,182.2958996
14/05/2012,181.1446392
15/05/2012,180.3873892
16/05/2012,179.7585747
17/05/2012,179.5316107
18/05/2012,179.2674285
21/05/2012,179.6285006
22/05/2012,179.1511452
23/05/2012,177.8105641
24/05/2012,177.4902835
25/05/2012,177.6145339
28/05/2012,178.0286007
29/05/2012,177.8596457
30/05/2012,176.7728078
31/05/2012,176.2136094
01/06/2012,175.7049622
04/06/2012,176.3390376
05/06/2012,176.9782257
06/06/2012,178.5081198
07/06/2012,179.2627203
08/06/2012,178.7580694
11/06/2012,178.4436544
12/06/2012,178.2432689
13/06/2012,178.9069723
14/06/2012,178.9587112
15/06/2012,179.7515397
18/06/2012,179.7763978
19/06/2012,180.7662919
20/06/2012,180.8086939
21/06/2012,179.6724249
22/06/2012,179.0514494
