,Spot_Excl_Signals
10/04/2008,101.1098244
11/04/2008,100.8513609
14/04/2008,101.0372572
15/04/2008,100.6383178
16/04/2008,100.7451868
17/04/2008,100.6444534
18/04/2008,100.6853407
21/04/2008,100.695861
22/04/2008,100.8086261
23/04/2008,101.0788512
24/04/2008,100.8048917
25/04/2008,100.653153
28/04/2008,100.7135958
29/04/2008,100.1704865
30/04/2008,100.3485776
01/05/2008,100.4514206
02/05/2008,100.5959421
05/05/2008,100.5784796
06/05/2008,100.5926136
07/05/2008,100.2782973
08/05/2008,99.99824545
09/05/2008,99.94191542
12/05/2008,100.2547787
13/05/2008,100.2311021
14/05/2008,100.0064192
15/05/2008,100.1272039
16/05/2008,100.5635641
19/05/2008,100.5484088
20/05/2008,100.2551131
21/05/2008,100.3027156
22/05/2008,100.0875408
23/05/2008,100.0701309
26/05/2008,99.94077638
27/05/2008,99.74531433
28/05/2008,100.0476665
29/05/2008,100.4628923
30/05/2008,100.6655324
02/06/2008,100.4125543
03/06/2008,100.6351643
04/06/2008,100.4051389
05/06/2008,100.4693167
06/06/2008,100.1527789
09/06/2008,100.3227537
10/06/2008,99.89141037
11/06/2008,99.79465723
12/06/2008,99.69936666
13/06/2008,99.64418758
16/06/2008,99.74685499
17/06/2008,100.4030051
18/06/2008,100.5216659
19/06/2008,100.5029517
20/06/2008,100.4695337
23/06/2008,100.0120216
24/06/2008,100.0583364
25/06/2008,100.1259033
26/06/2008,99.8278071
27/06/2008,99.58579594
30/06/2008,99.6115246
01/07/2008,99.24111452
02/07/2008,99.83794053
03/07/2008,100.261461
04/07/2008,100.412797
07/07/2008,100.5919481
08/07/2008,100.8446006
09/07/2008,101.3367844
10/07/2008,101.2428207
11/07/2008,101.1841943
14/07/2008,101.6007316
15/07/2008,101.5444315
16/07/2008,101.7173561
17/07/2008,102.0525099
18/07/2008,101.9762193
21/07/2008,102.0078737
22/07/2008,101.8487627
23/07/2008,101.8686678
24/07/2008,101.9180661
25/07/2008,102.1060289
28/07/2008,102.0530174
29/07/2008,102.1169214
30/07/2008,102.1328576
31/07/2008,102.0573499
01/08/2008,102.3294432
04/08/2008,102.3475414
05/08/2008,102.0876184
06/08/2008,101.9470569
07/08/2008,101.6241624
08/08/2008,100.5703297
11/08/2008,100.2901101
12/08/2008,100.2577671
13/08/2008,99.92344974
14/08/2008,99.67916436
15/08/2008,99.33578184
18/08/2008,99.71305371
19/08/2008,99.41298999
20/08/2008,99.55453732
21/08/2008,99.89616546
22/08/2008,99.79647541
25/08/2008,99.41958255
26/08/2008,98.85688069
27/08/2008,99.0798146
28/08/2008,98.9880271
29/08/2008,98.84886465
01/09/2008,98.39692131
02/09/2008,98.04519929
03/09/2008,97.44183684
04/09/2008,96.93377506
05/09/2008,96.53772361
08/09/2008,96.69142615
09/09/2008,96.63157803
10/09/2008,96.26710593
11/09/2008,95.66997711
12/09/2008,96.45617278
15/09/2008,95.97289111
16/09/2008,95.23544557
17/09/2008,94.9205356
18/09/2008,94.53387398
19/09/2008,96.32126593
22/09/2008,96.81018058
23/09/2008,96.16038478
24/09/2008,95.58722683
25/09/2008,95.9978858
26/09/2008,95.61029715
29/09/2008,94.48431562
30/09/2008,94.0722475
01/10/2008,94.29002007
02/10/2008,93.0179267
03/10/2008,93.26709053
06/10/2008,90.72327995
07/10/2008,90.06006412
08/10/2008,88.23458466
09/10/2008,89.48890352
10/10/2008,88.30644368
13/10/2008,89.70685867
14/10/2008,90.93051234
15/10/2008,89.15677167
16/10/2008,87.50272328
17/10/2008,88.66729569
20/10/2008,88.14689778
21/10/2008,86.26877504
22/10/2008,84.49285755
23/10/2008,84.65540272
24/10/2008,84.49913969
27/10/2008,84.42428851
28/10/2008,85.23841306
29/10/2008,86.76065388
30/10/2008,86.92693754
31/10/2008,86.8922976
03/11/2008,87.03975031
04/11/2008,88.56873398
05/11/2008,88.15725423
06/11/2008,86.69114704
07/11/2008,87.03009004
10/11/2008,86.77478054
11/11/2008,85.72400036
12/11/2008,85.1566088
13/11/2008,84.52763651
14/11/2008,85.48211762
17/11/2008,85.00850216
18/11/2008,84.30739449
19/11/2008,83.6445685
20/11/2008,83.23879037
21/11/2008,83.0759575
24/11/2008,84.26348077
25/11/2008,84.56561045
26/11/2008,85.03402548
27/11/2008,85.02682499
28/11/2008,84.56962013
01/12/2008,83.8290957
02/12/2008,83.7273184
03/12/2008,83.85190653
04/12/2008,83.8276111
05/12/2008,83.40523045
08/12/2008,83.96978172
09/12/2008,84.64372905
10/12/2008,84.94354243
11/12/2008,85.91331207
12/12/2008,85.2081252
15/12/2008,85.47980024
16/12/2008,85.55872248
17/12/2008,86.56479961
18/12/2008,86.80563368
19/12/2008,86.1779651
22/12/2008,85.92906565
23/12/2008,85.76185068
24/12/2008,85.77424244
25/12/2008,85.87179517
26/12/2008,85.61984518
29/12/2008,85.48976758
30/12/2008,85.52540363
31/12/2008,85.53482775
01/01/2009,85.51636834
02/01/2009,85.28681635
05/01/2009,85.92316188
06/01/2009,86.70584366
07/01/2009,86.06697596
08/01/2009,85.58310206
09/01/2009,85.23690009
12/01/2009,84.37205966
13/01/2009,84.41035885
14/01/2009,83.92375573
15/01/2009,83.42433439
16/01/2009,83.75362694
19/01/2009,83.4038404
20/01/2009,83.01776795
21/01/2009,83.15857046
22/01/2009,83.16229309
23/01/2009,82.58783923
26/01/2009,83.08650607
27/01/2009,83.08632882
28/01/2009,83.32475988
29/01/2009,82.56418672
30/01/2009,81.95666267
02/02/2009,81.49848782
03/02/2009,81.23768492
04/02/2009,81.47720794
05/02/2009,81.91515619
06/02/2009,82.32410256
09/02/2009,82.64516955
10/02/2009,81.899648
11/02/2009,81.70940882
12/02/2009,81.27700553
13/02/2009,81.78691171
16/02/2009,81.05995564
17/02/2009,79.98045401
18/02/2009,80.10640934
19/02/2009,80.12544184
20/02/2009,79.63363604
23/02/2009,80.02592547
24/02/2009,80.13822958
25/02/2009,79.91310639
26/02/2009,80.1921368
27/02/2009,79.77917214
02/03/2009,78.64771942
03/03/2009,78.70882156
04/03/2009,79.29827758
05/03/2009,78.69469535
06/03/2009,79.02624402
09/03/2009,78.94418763
10/03/2009,79.87613295
11/03/2009,80.2102553
12/03/2009,80.8288444
13/03/2009,81.21155009
16/03/2009,82.04158858
17/03/2009,81.83424443
18/03/2009,81.57554121
19/03/2009,82.31416692
20/03/2009,82.4430466
23/03/2009,82.69713981
24/03/2009,82.77784717
25/03/2009,82.62927654
26/03/2009,82.85714172
27/03/2009,82.09971023
30/03/2009,81.09336559
31/03/2009,81.71687849
01/04/2009,82.5033566
02/04/2009,83.88649541
03/04/2009,83.88684117
06/04/2009,83.86619596
07/04/2009,83.88770575
08/04/2009,84.06401413
09/04/2009,84.50495095
10/04/2009,84.44430351
13/04/2009,84.75548508
14/04/2009,84.84569952
15/04/2009,84.69991738
16/04/2009,84.89228358
17/04/2009,84.74992219
20/04/2009,83.80511901
21/04/2009,84.15630784
22/04/2009,84.14933498
23/04/2009,84.01284824
24/04/2009,84.74155801
27/04/2009,84.05216115
28/04/2009,84.02203085
29/04/2009,85.10885049
30/04/2009,85.22003669
01/05/2009,85.36205566
04/05/2009,86.201352
05/05/2009,86.42830746
06/05/2009,86.50351787
07/05/2009,87.02633751
08/05/2009,87.32840445
11/05/2009,86.97568728
12/05/2009,86.86664688
13/05/2009,86.34787018
14/05/2009,86.31446848
15/05/2009,86.33305141
18/05/2009,86.99090371
19/05/2009,87.5764893
20/05/2009,87.90859726
21/05/2009,87.84234506
22/05/2009,87.83419887
25/05/2009,87.82901234
26/05/2009,87.42441215
27/05/2009,87.48686076
28/05/2009,87.25102964
29/05/2009,87.99582481
01/06/2009,88.69853802
02/06/2009,88.59214611
03/06/2009,88.08365602
04/06/2009,88.28631674
05/06/2009,88.32685981
08/06/2009,87.62176754
09/06/2009,88.12120443
10/06/2009,88.23484738
11/06/2009,88.5890784
12/06/2009,88.65047995
15/06/2009,87.95757164
16/06/2009,88.12130966
17/06/2009,87.75397998
18/06/2009,87.99766615
19/06/2009,88.06851719
22/06/2009,87.59807739
23/06/2009,87.48683511
24/06/2009,87.86659989
25/06/2009,87.92273501
26/06/2009,88.34231257
29/06/2009,88.45567556
30/06/2009,88.58188333
01/07/2009,89.14907445
02/07/2009,88.67217396
03/07/2009,88.67863783
06/07/2009,88.28653106
07/07/2009,88.20037539
08/07/2009,87.47182943
09/07/2009,87.96624321
10/07/2009,87.44314906
13/07/2009,87.41265743
14/07/2009,87.81120671
15/07/2009,88.65540823
16/07/2009,88.58562087
17/07/2009,88.84362033
20/07/2009,89.48005272
21/07/2009,89.46422444
22/07/2009,89.76145637
23/07/2009,90.0884728
24/07/2009,90.05269104
27/07/2009,90.09183576
28/07/2009,89.77752143
29/07/2009,89.37797771
30/07/2009,89.84500158
31/07/2009,90.09981191
03/08/2009,90.62666247
04/08/2009,90.63188141
05/08/2009,90.4304163
06/08/2009,90.0871843
07/08/2009,90.26039652
10/08/2009,89.92201646
11/08/2009,89.46368806
12/08/2009,89.69086512
13/08/2009,90.09628146
14/08/2009,89.74458416
17/08/2009,89.00859141
18/08/2009,89.44468541
19/08/2009,89.56995967
20/08/2009,89.75484025
21/08/2009,90.17108793
24/08/2009,90.18714263
25/08/2009,90.08086835
26/08/2009,89.55913917
27/08/2009,89.41164831
28/08/2009,89.60599537
31/08/2009,89.3848545
01/09/2009,88.8492364
02/09/2009,88.92721469
03/09/2009,89.3624203
04/09/2009,89.83762017
07/09/2009,89.91096483
08/09/2009,90.36093181
09/09/2009,90.21883718
10/09/2009,90.21466304
11/09/2009,90.38995946
14/09/2009,90.24841179
15/09/2009,90.62846855
16/09/2009,91.31192105
17/09/2009,91.17460832
18/09/2009,91.23677046
21/09/2009,91.08341138
22/09/2009,91.50065048
23/09/2009,91.59588005
24/09/2009,91.36445793
25/09/2009,91.33286371
28/09/2009,91.34675128
29/09/2009,91.23434549
30/09/2009,91.42756462
01/10/2009,91.04451949
02/10/2009,91.23209722
05/10/2009,91.56193904
06/10/2009,92.14552247
07/10/2009,91.98377543
08/10/2009,92.3956039
09/10/2009,92.22449776
12/10/2009,92.46851968
13/10/2009,92.56536019
14/10/2009,93.00292221
15/10/2009,93.08719731
16/10/2009,92.77900889
19/10/2009,92.93874638
20/10/2009,92.47537863
21/10/2009,92.79636727
22/10/2009,92.44063463
23/10/2009,92.57234832
26/10/2009,92.05676814
27/10/2009,91.52168678
28/10/2009,90.89547635
29/10/2009,91.58726655
30/10/2009,91.14684415
02/11/2009,91.09518389
03/11/2009,91.04116597
04/11/2009,91.69964347
05/11/2009,91.70845725
06/11/2009,91.97096568
09/11/2009,92.77414546
10/11/2009,92.71240306
11/11/2009,92.96293077
12/11/2009,92.70134114
13/11/2009,93.11016687
16/11/2009,93.40513336
17/11/2009,93.20760701
18/11/2009,93.37367283
19/11/2009,92.72416679
20/11/2009,92.52640059
23/11/2009,92.97999392
24/11/2009,92.83628461
25/11/2009,93.25910698
26/11/2009,92.42387299
27/11/2009,92.40959003
30/11/2009,92.28635097
01/12/2009,92.95415432
02/12/2009,92.92423483
03/12/2009,93.28957595
04/12/2009,93.09583414
07/12/2009,92.99264318
08/12/2009,92.34132798
09/12/2009,92.09531808
10/12/2009,92.31450024
11/12/2009,92.39850068
14/12/2009,92.68434182
15/12/2009,92.17895567
16/12/2009,92.29038187
17/12/2009,91.51028921
18/12/2009,91.66341289
21/12/2009,91.53468387
22/12/2009,91.53686647
23/12/2009,91.77904232
24/12/2009,92.01200881
25/12/2009,92.45779859
28/12/2009,92.14668895
29/12/2009,92.11956364
30/12/2009,92.12261733
31/12/2009,92.40351058
01/01/2010,92.39364729
04/01/2010,93.04443999
05/01/2010,93.19814099
06/01/2010,93.49054038
07/01/2010,93.36210338
08/01/2010,93.72363473
11/01/2010,94.03163654
12/01/2010,93.77883048
13/01/2010,93.75697359
14/01/2010,93.85662628
15/01/2010,93.75679739
18/01/2010,93.89653959
19/01/2010,93.83731478
20/01/2010,93.14101297
21/01/2010,92.83882912
22/01/2010,92.56346658
25/01/2010,92.67334868
26/01/2010,92.44870294
27/01/2010,91.86671735
28/01/2010,91.81580196
29/01/2010,91.92555255
01/02/2010,92.29890601
02/02/2010,92.52572407
03/02/2010,92.38566243
04/02/2010,91.45118849
05/02/2010,91.13170911
08/02/2010,91.27906082
09/02/2010,91.77920011
10/02/2010,91.82585331
11/02/2010,92.2005952
12/02/2010,92.08627
15/02/2010,92.03621438
16/02/2010,92.46591976
17/02/2010,92.55700239
18/02/2010,92.49328056
19/02/2010,92.53040061
22/02/2010,92.60167825
23/02/2010,92.25273625
24/02/2010,92.33752078
25/02/2010,91.99902778
26/02/2010,92.5679138
01/03/2010,92.92307117
02/03/2010,93.20954863
03/03/2010,93.33810217
04/03/2010,93.24445587
05/03/2010,93.65285075
08/03/2010,93.72617624
09/03/2010,93.78631011
10/03/2010,93.85543238
11/03/2010,93.76600324
12/03/2010,93.99404357
15/03/2010,93.96522375
16/03/2010,93.93954314
17/03/2010,94.38639775
18/03/2010,94.16231979
19/03/2010,93.87517333
22/03/2010,93.70134859
23/03/2010,93.79685872
24/03/2010,93.58080621
25/03/2010,93.56009234
26/03/2010,93.45463553
29/03/2010,93.80182839
30/03/2010,93.91227656
31/03/2010,94.24682549
01/04/2010,94.45567736
02/04/2010,94.4579857
05/04/2010,94.70432698
06/04/2010,94.68945225
07/04/2010,94.6604835
08/04/2010,94.63265421
09/04/2010,94.86004687
12/04/2010,94.90310909
13/04/2010,94.80116653
14/04/2010,95.07570072
15/04/2010,95.0444345
16/04/2010,94.75127595
19/04/2010,94.30565454
20/04/2010,94.66282576
21/04/2010,94.78368039
22/04/2010,94.47267974
23/04/2010,94.74587144
26/04/2010,94.96818685
27/04/2010,94.15843885
28/04/2010,93.95845686
29/04/2010,94.67014373
30/04/2010,94.44212878
03/05/2010,94.32117673
04/05/2010,93.55387532
05/05/2010,92.70055911
06/05/2010,91.77284078
07/05/2010,91.92857724
10/05/2010,93.28548279
11/05/2010,93.31038493
12/05/2010,93.47736442
13/05/2010,93.6669054
14/05/2010,92.86530684
17/05/2010,92.23753241
18/05/2010,92.58407623
19/05/2010,91.3562615
20/05/2010,90.34412269
21/05/2010,91.037193
24/05/2010,91.31136009
25/05/2010,90.18328331
26/05/2010,91.01996448
27/05/2010,91.76433943
28/05/2010,91.72938318
31/05/2010,91.80684995
01/06/2010,91.37229723
02/06/2010,91.42397254
03/06/2010,91.3216515
04/06/2010,90.69443616
07/06/2010,90.48462355
08/06/2010,90.61044461
09/06/2010,90.91197484
10/06/2010,91.30245997
11/06/2010,91.3832326
14/06/2010,91.81661575
15/06/2010,91.98614542
16/06/2010,92.10905486
17/06/2010,92.19893274
18/06/2010,92.42512233
21/06/2010,92.93252119
22/06/2010,92.6760628
23/06/2010,92.16506268
24/06/2010,92.0577027
25/06/2010,91.98090178
28/06/2010,91.9866458
29/06/2010,91.44298815
30/06/2010,91.61850365
01/07/2010,91.36574858
02/07/2010,91.55581986
05/07/2010,91.69108177
06/07/2010,91.99973554
07/07/2010,91.96539128
08/07/2010,92.22401482
09/07/2010,92.47728175
12/07/2010,92.40769928
13/07/2010,92.63542004
14/07/2010,92.72152499
15/07/2010,92.54258657
16/07/2010,92.31410361
19/07/2010,92.07698136
20/07/2010,92.31778739
21/07/2010,92.53695978
22/07/2010,92.8856698
23/07/2010,92.84389742
26/07/2010,93.15428436
27/07/2010,93.42542084
28/07/2010,93.4334118
29/07/2010,93.37299293
30/07/2010,93.62212539
02/08/2010,94.06953939
03/08/2010,94.08062982
04/08/2010,94.2317201
05/08/2010,94.272237
06/08/2010,94.30546285
09/08/2010,94.50071901
10/08/2010,94.22736442
11/08/2010,93.77451745
12/08/2010,93.77799183
13/08/2010,93.66658923
16/08/2010,93.98014429
17/08/2010,94.3326472
18/08/2010,94.46078073
19/08/2010,94.05417255
20/08/2010,93.93114081
23/08/2010,93.81504929
24/08/2010,93.54487465
25/08/2010,93.36333204
26/08/2010,93.71351565
27/08/2010,93.78870287
30/08/2010,93.57684572
31/08/2010,93.38306266
01/09/2010,93.96954091
02/09/2010,94.07586759
03/09/2010,94.39906788
06/09/2010,94.40994522
07/09/2010,94.07039399
08/09/2010,94.32547027
09/09/2010,94.4735177
10/09/2010,94.58150511
13/09/2010,94.88970268
14/09/2010,95.0993102
15/09/2010,94.85918527
16/09/2010,94.61621257
17/09/2010,94.85265555
20/09/2010,94.96227472
21/09/2010,94.90722923
22/09/2010,95.28413037
23/09/2010,95.23007392
24/09/2010,95.60538375
27/09/2010,95.76118928
28/09/2010,95.77770947
29/09/2010,95.96022061
30/09/2010,96.00457901
01/10/2010,96.44919208
04/10/2010,96.15084113
05/10/2010,96.65244063
06/10/2010,96.94722352
07/10/2010,96.57346129
08/10/2010,96.95030471
11/10/2010,96.91462865
12/10/2010,96.85844315
13/10/2010,97.23284567
14/10/2010,97.17763299
15/10/2010,97.11652634
18/10/2010,96.90565529
19/10/2010,96.32994988
20/10/2010,96.62006994
21/10/2010,96.40441363
22/10/2010,96.42462168
25/10/2010,96.65892379
26/10/2010,96.39760271
27/10/2010,95.86385256
28/10/2010,96.22299694
29/10/2010,96.38912164
01/11/2010,96.42624569
02/11/2010,96.72012301
03/11/2010,96.75117098
04/11/2010,97.25509954
05/11/2010,97.2846981
08/11/2010,96.79680482
09/11/2010,96.90887576
10/11/2010,96.70294133
11/11/2010,96.43929482
12/11/2010,95.96590117
15/11/2010,95.92556524
16/11/2010,95.32463758
17/11/2010,95.59111269
18/11/2010,95.98040359
19/11/2010,95.89876115
22/11/2010,95.69042024
23/11/2010,95.05853909
24/11/2010,95.37496217
25/11/2010,95.39919275
26/11/2010,94.69141712
29/11/2010,94.29689227
30/11/2010,94.55167349
01/12/2010,95.03967478
02/12/2010,95.36234437
03/12/2010,95.71109263
06/12/2010,95.50101311
07/12/2010,95.65009227
08/12/2010,95.37137186
09/12/2010,95.31878707
10/12/2010,95.37407846
13/12/2010,95.51512849
14/12/2010,95.73465407
15/12/2010,95.39073087
16/12/2010,95.33808776
17/12/2010,95.18911258
20/12/2010,95.03705108
21/12/2010,95.18874123
22/12/2010,95.38822143
23/12/2010,95.42358766
24/12/2010,95.42388472
27/12/2010,95.20592904
28/12/2010,95.25079406
29/12/2010,95.60010884
30/12/2010,95.8938474
31/12/2010,96.06247312
03/01/2011,96.26709183
04/01/2011,95.95913376
05/01/2011,95.94585433
06/01/2011,95.84072669
07/01/2011,95.55599062
10/01/2011,95.33916046
11/01/2011,95.66427493
12/01/2011,96.1794454
13/01/2011,96.26287068
14/01/2011,95.99366553
17/01/2011,96.06096818
18/01/2011,96.17335944
19/01/2011,96.16188536
20/01/2011,95.69998883
21/01/2011,95.88673564
24/01/2011,95.94669892
25/01/2011,95.76386874
26/01/2011,95.88429279
27/01/2011,96.02928828
28/01/2011,95.46950539
31/01/2011,95.6059997
01/02/2011,96.26137982
02/02/2011,96.21803165
03/02/2011,96.05855067
04/02/2011,96.19923298
07/02/2011,96.34047234
08/02/2011,96.45013519
09/02/2011,96.14623567
10/02/2011,95.98477829
11/02/2011,96.01956301
14/02/2011,95.95134449
15/02/2011,95.86930671
16/02/2011,96.06219651
17/02/2011,96.38282735
18/02/2011,96.48702054
21/02/2011,96.30393867
22/02/2011,95.91675875
23/02/2011,95.72634882
24/02/2011,95.79886118
25/02/2011,96.07609962
28/02/2011,96.25420235
01/03/2011,96.21821404
02/03/2011,96.40792986
03/03/2011,96.6097418
04/03/2011,96.73710467
07/03/2011,96.73504971
08/03/2011,96.75334717
09/03/2011,96.77866281
10/03/2011,96.47962549
11/03/2011,96.58869633
14/03/2011,96.62039356
15/03/2011,96.08341043
16/03/2011,95.78743996
17/03/2011,95.92032505
18/03/2011,96.32622706
21/03/2011,96.63491003
22/03/2011,96.78315071
23/03/2011,96.76951022
24/03/2011,96.95221881
25/03/2011,96.9659901
28/03/2011,96.83274381
29/03/2011,96.73474326
30/03/2011,97.02041898
31/03/2011,97.25884308
01/04/2011,97.63070974
04/04/2011,97.66635041
05/04/2011,97.83534588
06/04/2011,98.06248556
07/04/2011,98.19172844
08/04/2011,98.51784336
11/04/2011,98.28557297
12/04/2011,97.98777057
13/04/2011,97.91347718
14/04/2011,98.04587102
15/04/2011,98.22584052
18/04/2011,97.76320221
19/04/2011,98.08078145
20/04/2011,98.40695291
21/04/2011,98.70909497
22/04/2011,98.64783792
25/04/2011,98.55165244
26/04/2011,98.68577325
27/04/2011,98.80257313
28/04/2011,98.97566896
29/04/2011,99.23976547
02/05/2011,99.25367107
03/05/2011,98.92478356
04/05/2011,98.6642702
05/05/2011,98.27367697
06/05/2011,98.4904112
09/05/2011,98.32299011
10/05/2011,98.39852572
11/05/2011,98.11028043
12/05/2011,97.94034841
13/05/2011,97.58709305
16/05/2011,97.55073115
17/05/2011,97.43702236
18/05/2011,97.7820218
19/05/2011,98.03487148
20/05/2011,97.83593936
23/05/2011,97.13976434
24/05/2011,97.29759213
25/05/2011,97.15163944
26/05/2011,97.33922719
27/05/2011,97.76574986
30/05/2011,97.74237944
31/05/2011,98.1095338
01/06/2011,98.11626479
02/06/2011,98.26292863
03/06/2011,98.50785664
06/06/2011,98.27306237
07/06/2011,98.47842247
08/06/2011,98.37487473
09/06/2011,98.45037131
10/06/2011,98.10551072
13/06/2011,98.12876423
14/06/2011,98.32596658
15/06/2011,97.85710102
16/06/2011,97.54079591
17/06/2011,97.81152617
20/06/2011,97.7164648
21/06/2011,97.98531051
22/06/2011,97.99976714
23/06/2011,97.46428985
24/06/2011,97.41640052
27/06/2011,97.33022604
28/06/2011,97.4790597
29/06/2011,97.92550207
30/06/2011,98.20970943
01/07/2011,98.58794197
04/07/2011,98.70932073
05/07/2011,98.56117737
06/07/2011,98.47200382
07/07/2011,98.8484491
08/07/2011,98.75906512
11/07/2011,98.15602309
12/07/2011,97.85599022
13/07/2011,98.27025386
14/07/2011,98.18913508
15/07/2011,98.14190292
18/07/2011,97.77128774
19/07/2011,98.07505649
20/07/2011,98.2646507
21/07/2011,98.54956622
22/07/2011,98.5555008
25/07/2011,98.42456599
26/07/2011,98.8642915
27/07/2011,98.72829765
28/07/2011,98.76406291
29/07/2011,98.64805342
01/08/2011,98.66328031
02/08/2011,98.36900467
03/08/2011,98.2574247
04/08/2011,97.66338138
05/08/2011,97.50600248
08/08/2011,96.60756788
09/08/2011,95.93142138
10/08/2011,96.03160742
11/08/2011,96.20536066
12/08/2011,96.37072058
15/08/2011,96.77235425
16/08/2011,96.78422382
17/08/2011,96.97594674
18/08/2011,96.31517219
19/08/2011,96.34808152
22/08/2011,96.36043711
23/08/2011,96.53384414
24/08/2011,96.27278677
25/08/2011,96.30149023
26/08/2011,96.59494281
29/08/2011,96.79518066
30/08/2011,96.73732837
31/08/2011,97.2092043
01/09/2011,97.08965705
02/09/2011,96.55545349
05/09/2011,96.06432141
06/09/2011,95.86418673
07/09/2011,96.06697298
08/09/2011,95.93064026
09/09/2011,95.16913722
12/09/2011,94.47266128
13/09/2011,94.36593313
14/09/2011,93.7935152
15/09/2011,94.02847143
16/09/2011,94.00238631
19/09/2011,92.6166006
20/09/2011,92.61936669
21/09/2011,91.66620365
22/09/2011,90.39108592
23/09/2011,90.86336113
26/09/2011,90.58474757
27/09/2011,91.69152191
28/09/2011,91.3273525
29/09/2011,90.93762556
30/09/2011,90.39533144
03/10/2011,90.00958012
04/10/2011,89.55482003
05/10/2011,90.26134302
06/10/2011,90.76351135
07/10/2011,90.92370662
10/10/2011,91.7978422
11/10/2011,91.58755614
12/10/2011,92.27422884
13/10/2011,91.97524912
14/10/2011,92.32409319
17/10/2011,92.00203617
18/10/2011,91.66671011
19/10/2011,91.81159017
20/10/2011,90.90513216
21/10/2011,91.35906392
24/10/2011,92.14437494
25/10/2011,92.26982224
26/10/2011,92.0175108
27/10/2011,93.32083207
28/10/2011,93.51610008
31/10/2011,93.02124221
01/11/2011,91.85267592
02/11/2011,91.92796663
03/11/2011,92.57926952
04/11/2011,92.31302496
07/11/2011,92.04483138
08/11/2011,92.21421901
09/11/2011,91.61614374
10/11/2011,91.40977606
11/11/2011,91.74713391
14/11/2011,91.30328298
15/11/2011,91.02028219
16/11/2011,91.00323645
17/11/2011,90.84722276
18/11/2011,90.87968713
21/11/2011,90.06158184
22/11/2011,90.15358223
23/11/2011,89.35280302
24/11/2011,89.3130871
25/11/2011,88.79870521
28/11/2011,89.51204068
29/11/2011,89.68278916
30/11/2011,90.5281807
01/12/2011,90.79855787
02/12/2011,90.96794568
05/12/2011,91.24436991
06/12/2011,90.99341396
07/12/2011,91.08184401
08/12/2011,90.48498898
09/12/2011,90.64756562
12/12/2011,89.81833535
13/12/2011,89.66240616
14/12/2011,89.22427595
15/12/2011,89.55227634
16/12/2011,89.62044624
19/12/2011,89.45375873
20/12/2011,89.89514214
21/12/2011,89.81045823
22/12/2011,89.92794811
23/12/2011,89.92221758
26/12/2011,89.9349063
27/12/2011,89.79988156
28/12/2011,89.41822511
29/12/2011,89.35113392
30/12/2011,89.48312386
02/01/2012,89.52386133
03/01/2012,90.03708498
04/01/2012,89.84609371
05/01/2012,89.68095215
06/01/2012,89.6706606
09/01/2012,89.71874027
10/01/2012,90.34787303
11/01/2012,90.29177811
12/01/2012,90.83703729
13/01/2012,90.53205668
16/01/2012,90.66010201
17/01/2012,91.09110788
18/01/2012,91.6008651
19/01/2012,91.89730019
20/01/2012,91.92955915
23/01/2012,92.3501676
24/01/2012,92.31304655
25/01/2012,92.30567601
26/01/2012,93.0376914
27/01/2012,93.30021859
30/01/2012,92.80095721
31/01/2012,92.98344567
01/02/2012,93.60985175
02/02/2012,93.8233399
03/02/2012,94.21665362
06/02/2012,94.01620827
07/02/2012,94.22226121
08/02/2012,94.29763008
09/02/2012,94.14837115
10/02/2012,93.58277609
13/02/2012,93.92894305
14/02/2012,93.61318149
15/02/2012,93.63373046
16/02/2012,93.50476259
17/02/2012,93.833488
20/02/2012,94.14212266
21/02/2012,94.04545193
22/02/2012,93.83850678
23/02/2012,93.98906057
24/02/2012,94.08919461
27/02/2012,94.1482668
28/02/2012,94.34109634
29/02/2012,94.51685782
01/03/2012,94.50589955
02/03/2012,94.22773368
05/03/2012,93.92033241
06/03/2012,93.22951063
07/03/2012,93.44666925
08/03/2012,93.90757813
09/03/2012,94.0245687
12/03/2012,93.64201586
13/03/2012,93.85206193
14/03/2012,93.26657787
15/03/2012,93.70528807
16/03/2012,93.85416596
19/03/2012,93.90473594
20/03/2012,93.56112976
21/03/2012,93.37986478
22/03/2012,93.04467721
23/03/2012,93.29082874
26/03/2012,93.57953841
27/03/2012,93.58717378
28/03/2012,93.22740503
29/03/2012,92.94808466
30/03/2012,93.20419643
02/04/2012,93.46203125
03/04/2012,93.55435563
04/04/2012,93.07915102
05/04/2012,93.07174571
06/04/2012,92.94290947
09/04/2012,92.92140861
10/04/2012,92.29429095
11/04/2012,92.48280014
12/04/2012,92.94060528
13/04/2012,92.69177049
16/04/2012,92.55415003
17/04/2012,92.92973386
18/04/2012,92.63623813
19/04/2012,92.48175623
20/04/2012,92.63658296
23/04/2012,92.2629818
24/04/2012,92.57841229
25/04/2012,92.84332149
26/04/2012,92.92987874
27/04/2012,93.16994133
30/04/2012,93.05738703
01/05/2012,93.25497925
02/05/2012,93.05016848
03/05/2012,92.88557656
04/05/2012,92.59479159
07/05/2012,92.64066519
08/05/2012,92.13994521
09/05/2012,91.66231585
10/05/2012,91.94841166
11/05/2012,91.69786822
14/05/2012,91.02500336
15/05/2012,90.5883574
16/05/2012,90.3242935
17/05/2012,90.11143391
18/05/2012,89.89312225
21/05/2012,90.00766127
22/05/2012,89.88670582
23/05/2012,88.94799014
24/05/2012,89.08917381
