Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2006-04-13,0.031111601869945524,0.0482907931868447,0.09160734326578059,0.002400786768849108,0.688581879078445,-0.025958413956109934,0.024599647683461193,0.029622611319806653,0.04224970887111188,0.013482615151708824,0.024819847610687354,0.010395029121352496,-0.0026501320089317017,0.9785533179629473
2006-04-14,0.031111601869945524,0.0482907931868447,0.09159724499277487,0.002400786768849108,0.688581879078445,-0.025958413956109934,0.024599647683461193,0.029622611319806653,0.04224970887111188,0.013482615151708824,0.024819847610687354,0.010395029121352496,-0.0026501320089317017,0.9785432196899416
2006-04-17,0.031111154934878975,0.0482907931868447,0.09114776953486965,0.002400786768849108,0.6884993137215212,-0.025958413956109934,0.024599647683461193,0.029542378546480706,0.04208413517107354,0.013828862332274336,0.024249362662980074,0.010638785095268114,-0.0025619463658291828,0.977872629316558
2006-04-18,0.03111772593848745,0.04829066287984279,0.09155729273001194,0.0024055508412732913,0.6883757205358699,-0.025989043943368186,0.02460305839094424,0.029480104054590162,0.04195454089684323,0.013945958707904563,0.02407547900002449,0.010799977499124728,-0.0026157683445486696,0.9780012591869955
2006-04-19,0.03111829068493063,0.04829177142699086,0.09176714890080523,0.0024107708095129927,0.6884660785279674,-0.02600128690912735,0.024589414544758176,0.02962665754789883,0.04195454089684323,0.014103949590213816,0.023782605776159944,0.01097395491845266,-0.0026473228366333907,0.9784365738787686
2006-04-20,0.031118325349822194,0.048297891775869795,0.09171294177805937,0.0024123132525131373,0.6884919997961668,-0.02602001878305121,0.024541331184113568,0.029695896157976832,0.04204592539115879,0.013903427874001046,0.02435398204032617,0.010833817597581457,-0.0025659212537479928,0.9788219121607856
2006-04-21,0.03111833138111021,0.048303379552890366,0.09191563243775522,0.002411486554965817,0.6884654581884879,-0.02592080572712995,0.024572166158494828,0.029609440939372997,0.04181668017033145,0.01397483864924952,0.023862302475741337,0.010873861374775117,-0.002541013255262545,0.9784617589007779
2006-04-24,0.031118175250232544,0.04829980819631045,0.09077046268779515,0.0024078534254038417,0.6883947238492828,-0.025815156735316782,0.024561877419057233,0.029568369421333587,0.04109697306926102,0.014146029930084342,0.02395796774164929,0.010953375123247431,-0.0025321622887155234,0.976928297089621
2006-04-25,0.031117855020206572,0.048301003469769364,0.09101020458025205,0.002405705436722639,0.688606578967931,-0.025622049309535128,0.024688725040412522,0.0297406707264084,0.04123000099545994,0.014231336647767401,0.02387807711467497,0.011132076291882854,-0.0024149146566365067,0.9783052703253118
2006-04-26,0.031117836149606695,0.04830322425559308,0.09121684307002319,0.0024072723655528426,0.6887041490839083,-0.02547815307397911,0.02467839696498208,0.029802498053823557,0.04119850557199037,0.014290755566293367,0.023431498991038312,0.01125088996290437,-0.0022494540991678147,0.9786742628625649
2006-04-27,0.031117827172901576,0.04830252271634488,0.09146495325872757,0.002410237313333928,0.6885897086131207,-0.025553106411764104,0.02466195329617741,0.029790231269403673,0.04114265976121099,0.014569727163892042,0.023291178239511438,0.011444617943895896,-0.00240772793662113,0.9788247824001305
2006-04-28,0.031117828117397158,0.04830170413230694,0.09118368303740479,0.0024088219666675496,0.6885195243212734,-0.025615422180364996,0.02459166726222612,0.029681407162586597,0.04111355300999016,0.014831482443548047,0.023174902383807316,0.011574840501459268,-0.002598401486841991,0.9782855906714559
2006-05-01,0.031117818945880258,0.04830170413230694,0.09108719717134674,0.0024088219666675496,0.6886947039867866,-0.025615422180364996,0.02459166726222612,0.029765791384815603,0.04107610675029565,0.014831482443548047,0.023104411403573392,0.01180830549897028,-0.002733025329634898,0.9784395634364129
2006-05-02,0.031117830814818403,0.04830252836453209,0.09145534743423744,0.0024145040715787477,0.6886507305792002,-0.02559053009353554,0.02463453363221335,0.029693288670845763,0.04106530717316785,0.014891151556285514,0.023074274586075756,0.012017571452745728,-0.002994073758753281,0.9787324644834077
2006-05-03,0.031117823912356367,0.048301269219300995,0.09145534743423744,0.0024182163870010744,0.6887473764223483,-0.025522036666300207,0.024696964093884485,0.029709368032254057,0.041111063818364664,0.014880543814897314,0.022753145933312905,0.01198681177911676,-0.00301340149607194,0.9786424926846978
2006-05-04,0.03111782414826477,0.048301642996808114,0.09145483343947496,0.0024171382500593466,0.6887650386163081,-0.02541784775170986,0.024778333818717604,0.029657088228676846,0.0411441993220221,0.01511325990171413,0.022773186833053776,0.011995697834458658,-0.0030199825898281915,0.9790804130480161
2006-05-05,0.03111782546178712,0.048302160417730555,0.09145483343947496,0.0024171382500593466,0.6886410054886394,-0.02546091143153924,0.024674409980404308,0.029616931302145513,0.04150752703105802,0.015171036692694491,0.022791973930139296,0.011989870003274918,-0.0030781008881741903,0.9791456996776903
2006-05-08,0.031117825275650615,0.04830219975606862,0.0919512611890182,0.002443277613073052,0.6886763439435131,-0.02539330523412589,0.024708957539468022,0.029628965101525115,0.04174903370160823,0.015083417147601199,0.0226868546994407,0.011914469773938908,-0.0031461899161694894,0.9797231105906061
2006-05-09,0.031117825505401306,0.04830238358714989,0.09170748408887211,0.002425548361247199,0.6886851859116424,-0.025362526633006127,0.024734892376340023,0.02965705407684999,0.04193003172128927,0.015217863583139939,0.022826441753402513,0.012097154945064274,-0.0031817445424704286,0.9801575947349181
2006-05-10,0.031117825341549495,0.04830210883597111,0.09116158571874002,0.0024195673363733997,0.6887028737835079,-0.025442609249107316,0.024657033139812067,0.02967311790817174,0.04223160884938411,0.015365409915961668,0.022890167561242757,0.012081701974117755,-0.002996825544344105,0.9801635655713764
2006-05-11,0.031117825304141658,0.048301822633823835,0.09084937795147364,0.002431799024599578,0.6887558234905123,-0.02531480280622501,0.024830966508403877,0.029667800743256454,0.04213055437871576,0.015452241244010125,0.022953889419688144,0.012080922524510788,-0.003137894347366098,0.9801203260695409
2006-05-12,0.031117825294858438,0.048300962762940616,0.09033635008628212,0.0024042959934515796,0.6888795710373311,-0.025284261477306193,0.024839939677363393,0.02955565095846937,0.04225438870093219,0.015573142382603943,0.022772362868987345,0.012014458826506102,-0.0031392955640710926,0.9796253915483447
2006-05-15,0.031117825296427436,0.04830047897954288,0.09009515260355157,0.002353384653291708,0.6887820617711082,-0.02547375588903038,0.024678382453849117,0.02947065505473062,0.04221183436595311,0.01535648043126703,0.022020446180056996,0.011980533263533526,-0.003156391879688102,0.9777370872845895
2006-05-16,0.03111782529518542,0.04830067254539213,0.08914847389596545,0.0023637474038187434,0.6886405441205176,-0.025662424374931696,0.024553238840847258,0.02936798262454282,0.042387166931915854,0.0154689811200911,0.022484091379495686,0.01202829315416418,-0.003176868236356535,0.9770217247006437
2006-05-17,0.03111782528118623,0.048299188007328894,0.08935861817232785,0.0023815294069479596,0.6887463400447207,-0.02539580058714714,0.024798279645412383,0.029385792969659888,0.04191442227671034,0.015216365126455593,0.021956455891843536,0.011988578953161265,-0.003300126956709396,0.9764674682318938
2006-05-18,0.031117825004180977,0.04830590580133109,0.08873090558805369,0.00225421848814797,0.6885437271838564,-0.025800544610579238,0.024544776855528003,0.029232726649526922,0.041917554046152834,0.01538232868784179,0.022191216148307134,0.01190409061210063,-0.003335263030122035,0.9749894674243218
2006-05-19,0.031117825352516344,0.04831345888539397,0.08889187813494988,0.002269800501228902,0.6885174271294641,-0.025714205498527654,0.024460915864375224,0.02927187947064196,0.04163218751552221,0.015272461290526286,0.02182521528250796,0.011908822213116036,-0.003380855230063006,0.9743868109116479
2006-05-22,0.031117824957202087,0.04827435948131729,0.0882295073359862,0.0020377791650432373,0.688456101785039,-0.02583778104187589,0.024274950697206726,0.02927187947064196,0.04173225919967832,0.01546890046727128,0.02158967561101757,0.011965335429977957,-0.0034107578537466536,0.9731700347047548
2006-05-23,0.03111782452666175,0.04831329167578544,0.08733025333938091,0.0021021820607397762,0.6885348350238808,-0.025665265240037417,0.024321231099487813,0.029237593569706673,0.04177384326267913,0.015475331577662172,0.021929069911274794,0.011945462372068833,-0.0034262760624236377,0.9729893771168628
2006-05-24,0.03111782491890989,0.048293236557755956,0.08827747383627745,0.002080329732350062,0.6884472027202305,-0.02580133465043707,0.02418224610283859,0.029115250858357387,0.041296699789119894,0.01528694077854619,0.021584444939611664,0.011922019338143018,-0.003419718000688689,0.9723826169210107
2006-05-25,0.03130354786946661,0.049019847109067025,0.08802193231737533,0.0017277047357437672,0.6885371686826964,-0.025924648591089457,0.02411673308275242,0.029096629761888496,0.041621445438274306,0.015342696543320343,0.022022765908862766,0.012172996931435875,-0.0034813349027617876,0.9735774848870279
2006-05-26,0.03138575718079575,0.049755394719844165,0.08832901510253487,0.0021798213263428123,0.6884876922915409,-0.025912352274562442,0.024151600651441802,0.029105569727490798,0.04126005342831517,0.015098371689621587,0.02187075237101546,0.012145024705938316,-0.0035629206663984206,0.9742937802539166
2006-05-29,0.03138575718079575,0.04958650257705704,0.08830708385398237,0.0024024528942847598,0.6884876922915409,-0.025912352274562442,0.02416655519270688,0.029110040570154254,0.04126005342831517,0.015098371689621587,0.02187075237101546,0.012145024705938316,-0.0035629206663984206,0.9743450138144474
2006-05-30,0.031104761460518642,0.04844884419705904,0.08827140027177488,0.0021275477050251034,0.688558268237672,-0.025832409276159696,0.024321131737303454,0.029235233396536987,0.041480877226509956,0.015519449571981233,0.022125029065040915,0.012325307413671506,-0.0034677780473894152,0.9742176629595403
2006-05-31,0.031257228593800444,0.04911959242769463,0.08796333178176614,0.0021275477050251034,0.6886572696653375,-0.025776965926264224,0.0244111953336812,0.02954469412110257,0.04126616773345286,0.01533857795428807,0.02154741684089223,0.01226020109095954,-0.0035489712646069736,0.9741672860571248
2006-06-01,0.0316951217927486,0.049173856151073704,0.08794746399795987,0.001609333874718754,0.6886408390162078,-0.02565668145177539,0.02449151416592766,0.02940361132993417,0.04125083949827235,0.01530843448270131,0.021317854775786804,0.012245671346895788,-0.0035878523547088425,0.9738400066257383
2006-06-02,0.03177186940821183,0.049115570626596945,0.08788644332316455,0.002529485229700412,0.6884535161483967,-0.025800382910923042,0.024319732592875277,0.02925395907777477,0.04163211278540944,0.015681904259683837,0.02153480451393632,0.012264912328315131,-0.0035727899383275656,0.9750711374448104
2006-06-05,0.03117171616627484,0.04891436486123254,0.0879195465729207,0.0028234971266514063,0.6884999679322157,-0.02575082400322423,0.02440525102865032,0.029259911544425483,0.04148987956724158,0.015688372081942202,0.0214759865680514,0.012214056099148848,-0.0036900461346122235,0.9744216794109144
2006-06-06,0.03105166116774957,0.04848883973117252,0.08799308967533989,0.002539151299107255,0.6884813524870308,-0.0255964682416781,0.024536040422326866,0.029215264559696596,0.04107131722530522,0.015419617004540137,0.020952398229122014,0.012034575156607793,-0.003681650055827634,0.9725051886604889
2006-06-07,0.03073644054847639,0.04868878627129035,0.08807731395570875,0.0021022291782618143,0.6885138967665677,-0.025673935167832986,0.024522468735192513,0.029250915450099727,0.040917356245908046,0.015289187518591724,0.020992226841576807,0.01203703333180306,-0.003681650055827634,0.9717722696198122
2006-06-08,0.03072566863527059,0.04869284277987035,0.0887579985718682,0.0010155501552181069,0.6884978213127402,-0.025729614902477268,0.024339126703677858,0.029226624889928225,0.0406336726598122,0.014750027710111193,0.020985330021049537,0.011814341338681202,-0.0036631844295358824,0.9700462054462105
2006-06-09,0.030642079900377317,0.04868778160727333,0.08845468524659647,0.0014590293849619704,0.6884935380696292,-0.025840672529394607,0.024297083664575794,0.029315944140554617,0.040727293670906314,0.014770378702942111,0.02121814446584287,0.0121923279514623,-0.0036662630362437254,0.97075135123948
2006-06-12,0.030386646358085707,0.04869182517761336,0.0883473602208262,0.0014857388748642133,0.6884963911132529,-0.0259126393507012,0.024227100894179485,0.029297489821225323,0.040621209748090595,0.014646567929869621,0.0211893411993555,0.012382195122060402,-0.0036427023515834133,0.9702165247571347
2006-06-13,0.03013001179142724,0.048698105673748084,0.08892918982617075,0.0006318020579138439,0.6884835507302832,-0.025984455908774032,0.024059471073377792,0.029189513860252356,0.040238195205362336,0.01441538270985472,0.020884550780131805,0.012038432644601008,-0.003645483758452723,0.9680682666858924
2006-06-14,0.030287551232516842,0.04869762154006222,0.08896185402168094,0.0005462345117088337,0.6885262659892799,-0.02594035025375049,0.02416147758259282,0.029257660917221793,0.04030318725075895,0.014587196638260311,0.02082612602227363,0.012002467783037134,-0.0036433839198834047,0.9685739093157555
2006-06-15,0.029683328762038334,0.048058929644605355,0.08835873158256172,0.000837515049744335,0.6884834176719881,-0.02573284607712251,0.024320405231601422,0.029323864114826754,0.04032120213328112,0.014654869577253166,0.020888508881542457,0.011990109505334447,-0.003634305845924583,0.9675537302317261
2006-06-16,0.029850210585960144,0.04832569833110083,0.08695790897768213,0.0014837370532510986,0.6884584773382553,-0.025761464450198182,0.02427923197136875,0.029303414017289676,0.040285563665859926,0.014770471078551133,0.02086199122970998,0.011752711936887246,-0.0036385183463894574,0.9669294333893245
2006-06-19,0.030106296180969265,0.048013178316279576,0.08711535428218575,0.0013429373109117013,0.6884418226817147,-0.02562804541708998,0.024369696955710424,0.029330640023994707,0.040217093719712896,0.014533569364296211,0.020841302459451466,0.011864785700907748,-0.0036433287799295016,0.9669053027991109
2006-06-20,0.030019427375983225,0.047781349094236876,0.08751572718719697,0.001117648590754282,0.6884307070634658,-0.02549889519991328,0.024452134673031565,0.02942268383149649,0.0403304519455506,0.014550604702696262,0.02085463492698404,0.011897524759661597,-0.0036371490558043573,0.967236849895336
2006-06-21,0.029810742473126744,0.047679053074242674,0.0876221272575658,0.001154463790395186,0.6884307070634658,-0.025489292635705856,0.024489313002268927,0.0294569788991873,0.04033935568713805,0.014805407384701007,0.02086942358603472,0.01214280194754286,-0.0036709095889117015,0.9676401719410475
2006-06-22,0.02997432428102096,0.047504821452205394,0.08655839783094972,0.001346319970059382,0.6884608143209678,-0.025457277939542087,0.02463258037615511,0.02951699707547466,0.04023063580410245,0.014578848902517424,0.020906244179819566,0.01180196696290306,-0.003710757651771723,0.9663439155648578
2006-06-23,0.029985562201907158,0.047476067747332554,0.0867580299966166,0.0012988373831470856,0.6884861141992252,-0.02541324640092453,0.024704554534707008,0.02962036150301302,0.04019625422120985,0.014384156718495878,0.0209304994194067,0.011610182621276288,-0.0037039258004956093,0.9663334483449132
2006-06-26,0.029853421761660708,0.047619689982526886,0.08654690299016533,0.0013168593865385686,0.6884886489133604,-0.02544630175857714,0.02474696690800267,0.029698947427045447,0.04021026520364733,0.014562345085940273,0.02092806546881072,0.01162438154891098,-0.003744099089221524,0.9664060938288066
2006-06-27,0.030147540785994822,0.04787926354934338,0.08654690299016533,0.0013052899408435802,0.6884658353846862,-0.02544630175857714,0.02471724900172094,0.02961384641179044,0.04021454899710415,0.014574043880440774,0.02091468571276794,0.01167594546618212,-0.0037554578669433307,0.9668533924955153
2006-06-28,0.029921468343810802,0.0478986361446433,0.08702287354898944,0.001275704141443829,0.6884911337245156,-0.025424290067008262,0.024738456210394617,0.029660973414874354,0.040201617883034245,0.014486732688032885,0.02095716655750287,0.011657521203969304,-0.0037554578669433307,0.9671325359272558
2006-06-29,0.029244375422648204,0.047301920381114894,0.08668515169351898,0.0014006849649700669,0.6883724486842409,-0.02550687651208187,0.024606178690397083,0.029552959469682918,0.04011211940634829,0.01473567559218565,0.020717164106179208,0.012137498680603749,-0.0037496948795791483,0.9656096057002249
2006-06-30,0.029329836522288925,0.046734675032713856,0.08566386772132982,0.0018077467044858048,0.6882061775805262,-0.025544415973585893,0.024631268602695284,0.02948827304792842,0.040078083717656796,0.015011689833531877,0.020583131892380514,0.01184854618165159,-0.0037517674983013217,0.9640871133652978
2006-07-03,0.029094813452514735,0.04664972741633355,0.0855607985901142,0.0018413606951809603,0.688236263609106,-0.025438180277520022,0.024691498348175262,0.02948827304792842,0.040097526419751006,0.015039463938590947,0.020593108727517413,0.012183533491093308,-0.0037314098720073294,0.9643067775867744
2006-07-04,0.029094813452514735,0.04658045469630508,0.08538467514497809,0.001915130399380641,0.688236263609106,-0.02559473683134478,0.024646278411732492,0.02958757953225183,0.040097526419751006,0.015039463938590947,0.020593108727517413,0.012183533491093308,-0.0037314098720073294,0.9640326811198654
2006-07-05,0.02932010682778533,0.04699501192497772,0.08557158433590277,0.001807012362824605,0.6884243665189249,-0.02548867055966987,0.024842000919376717,0.029607482883361506,0.04015949065022183,0.014896026755740642,0.020629693160938566,0.012071118062964561,-0.003740185508037873,0.9650950383353074
2006-07-06,0.029285155027766237,0.04685720970497048,0.08589345563813751,0.0021148940868710806,0.6883393786178582,-0.02560746430602875,0.024791807927360753,0.029515388197316646,0.0401334970235529,0.014997119854470034,0.020529474817153615,0.012002419334301736,-0.0036914155485646824,0.9651609203751618
2006-07-07,0.02936207789938884,0.04689385690818951,0.08584104698621725,0.0020405467891931794,0.6882200065826846,-0.025732161839194335,0.024601478342142446,0.02924319256072975,0.04007014889136158,0.015101452223767242,0.020395315779634868,0.011978166351077743,-0.0038164612269915715,0.9641986662481971
2006-07-10,0.029342250013849616,0.04684294164203708,0.08557357743034301,0.002313809796759059,0.6882200065826846,-0.02568243036139894,0.02469621841819117,0.029144537519263807,0.040078608381671835,0.014874842801166046,0.020508114724998094,0.01151618145781299,-0.0038402126964374164,0.9635884457109369
2006-07-11,0.029289715857836046,0.046975217041608425,0.08568692897348706,0.0020947946932551803,0.6881500501705019,-0.025769545702252785,0.024541330688164817,0.02905470690183341,0.04008072580920825,0.014971356886268793,0.020394546372158477,0.011263022005439088,-0.0038463348401355747,0.9628865148573692
2006-07-12,0.02942790768751088,0.04695526238853174,0.08596664365824144,0.002280743087540526,0.6881500501705019,-0.02565776570416839,0.024690687860235625,0.02914005519850097,0.040156918586032556,0.014783905267242202,0.02038587118590052,0.01116289007218187,-0.0037944674163867933,0.9636487020418611
2006-07-13,0.029468021761696432,0.04692062395042438,0.0861704487121698,0.0016528619178660326,0.6880972826235959,-0.025763593699787646,0.02451109682068424,0.029124787769163194,0.0401556391328045,0.014759732403823365,0.020373204985110638,0.011346385004453946,-0.00402966352909921,0.9627868278529017
2006-07-14,0.02947894044696615,0.046892286172642135,0.08645872025982526,0.001195943750815327,0.6880769652382152,-0.025937468622164308,0.024327706319473896,0.029072160802204202,0.04015580752620507,0.014629722954692196,0.020381223951108345,0.011442975690610245,-0.004039603428032146,0.9621353810625577
2006-07-17,0.02948244637934274,0.04688774716195835,0.08645872025982526,0.0008832153166749147,0.6880921897530935,-0.025826139625137873,0.024366145956456645,0.029057826819666514,0.04015603548775787,0.014244208426101279,0.020411168722520804,0.011135478985208318,-0.004031921002723553,0.961317122640741
2006-07-18,0.029471691190837777,0.04688166990207048,0.08693316358514859,0.0009532524634090466,0.6881988200352667,-0.025708334877720694,0.02441904535706787,0.02921543893854799,0.04015607190645727,0.014202421143577709,0.02041926106759264,0.011106215164754862,-0.004207212388468649,0.9620415034885378
2006-07-19,0.029437046500532516,0.046927903097296275,0.08683223268164272,0.0011455052268373473,0.6880713475532775,-0.025789148168813867,0.024332381082096358,0.029038079825659417,0.040155970927174704,0.014472175417942509,0.02040009743150193,0.011111095460673327,-0.004275320179132879,0.961859366856684
2006-07-20,0.029581439023017367,0.04689498508659932,0.08602773838330742,0.002092058599199292,0.6880696414322885,-0.025801403350167722,0.024322124725971603,0.029003563590912176,0.0401563464103831,0.014552678745757589,0.020416011316534154,0.011226884533968806,-0.004292981730544066,0.9622490867672238
2006-07-21,0.02975259569555642,0.047005288103426995,0.08623705528199904,0.0020253975235016266,0.6880686485833766,-0.02585483155633393,0.0241927757141126,0.028886087596340884,0.04008070792039482,0.014669440732421395,0.020417689079659188,0.011050108442035286,-0.004313377710724801,0.9622175854057623
2006-07-24,0.029338901918291645,0.046752341227755616,0.08638567867973579,0.0020349369607341413,0.6880686485833766,-0.025884474765914618,0.024217576311026896,0.028837272898155762,0.040159339028434334,0.014525057150863644,0.0204277515429638,0.010962970136915719,-0.004311831299971422,0.961514168372364
2006-07-25,0.029267508983247807,0.04674903768173721,0.08590897835580075,0.0022002346962444884,0.6880666619185435,-0.02579561319549196,0.024242389312333107,0.02894941452850958,0.04020131991576899,0.014415305418665661,0.020420221205209685,0.010935135124946583,-0.00427750542356804,0.9612830885219436
2006-07-26,0.029237393662454734,0.04671601304568093,0.0861662017833235,0.002326822570112562,0.6880696453659426,-0.02572437770361252,0.024306936092963055,0.028871206726035388,0.040095111590681055,0.01468282216859454,0.02047301489622953,0.011085713717191943,-0.004234585834736071,0.9620719180808575
2006-07-27,0.02924799351539952,0.04665670220416583,0.08571069888499738,0.003099775623672942,0.6880642569280139,-0.025840687464812013,0.024199477344119265,0.02886166888889631,0.040019129868361335,0.014667236672043667,0.020483437467894612,0.011080725133525352,-0.004230795654797841,0.9620196194114764
2006-07-28,0.029090310461261693,0.04661582754268626,0.08545159207252509,0.0032034345812063532,0.6881621277124288,-0.02590110599217022,0.024092456832079834,0.028762646190756542,0.03981293009949216,0.01478933701468484,0.020555520992202283,0.011133984793780692,-0.004233886767254379,0.9615351755336761
2006-07-31,0.029122930349237963,0.04665096400948126,0.08526723589065578,0.0033001584862684657,0.6881736026202873,-0.02586820131732148,0.024087604298742373,0.028682897483412875,0.03979816996839467,0.014834110638080595,0.02054197139817152,0.01113551358726716,-0.004231912070735467,0.9614950453419391
2006-08-01,0.029189424662214882,0.04671224004086257,0.08535532559273008,0.0032036647581618733,0.6881736026202873,-0.025835268923900003,0.024126420204020747,0.028682897483412875,0.03978102802409069,0.014923320804112593,0.02054197139817152,0.011153704159029198,-0.0042285179013131285,0.9617798129218773
2006-08-02,0.029091122898237978,0.04663782205842043,0.08530183710779185,0.0035338629309565944,0.6882080138187273,-0.02575836124848798,0.024136132994900826,0.028724573711275347,0.03978341804512741,0.014897915133683872,0.020510962861659165,0.011200722319543978,-0.004219796745362795,0.9620482258864701
2006-08-03,0.02908836746380724,0.04655632348810664,0.08524338016914701,0.0034862474641578164,0.6882052743140871,-0.025539180381098387,0.024258225415841394,0.028725385013528847,0.039826586148000366,0.014904658859539484,0.020393678358736657,0.011209582001137409,-0.004145133222979851,0.9622133950920078
2006-08-04,0.029088108570765374,0.04669462807354411,0.08525506484376498,0.0029555334452014753,0.6883577912279837,-0.02562332391093819,0.024046836609132337,0.028705139536312648,0.03977354859707218,0.015090823885241881,0.020542767311341015,0.011178792425644481,-0.004067799833108958,0.9619979107819531
2006-08-07,0.029087296447371017,0.04652749194218099,0.08559746311018646,0.003236907675679632,0.6882902489016187,-0.02569153663778533,0.02405121685307664,0.028705139536312648,0.039843962174390034,0.014987265311226279,0.02047355604793237,0.011265448159375054,-0.004045213860691105,0.9623292456608695
2006-08-08,0.029086133816532852,0.04655014757070307,0.0854241167772645,0.003440252473788667,0.6883071617839837,-0.02570201183730185,0.024033693615890212,0.028692791654920124,0.039832578432404994,0.015022701944771823,0.02043390922246807,0.011243129498629226,-0.00403278313190486,0.9623318218221466
2006-08-09,0.02908496856136297,0.04666596538081603,0.08514274609195199,0.004199322086366141,0.6882902552516519,-0.02567059433462653,0.02412127260434213,0.02869615524006319,0.03986413401357598,0.01502831741001529,0.020572870984776885,0.01125728705688887,-0.004073369907699515,0.9631793304394815
2006-08-10,0.02912215299403339,0.0465163363257003,0.08517275530229385,0.003843961649225078,0.6882811112887695,-0.025611404743363802,0.024112697685738083,0.028695706248317,0.03986406763337751,0.014820784050825656,0.020655412348980242,0.011156574061034222,-0.004111691009398144,0.962518463835529
2006-08-11,0.029091419088754834,0.046521158121352615,0.0851463626941313,0.0040440918140199344,0.6881578783983731,-0.02546645418146546,0.024220406699626156,0.028654785491312493,0.03989003528926343,0.014574687226858861,0.02057187699434767,0.011178344950813554,-0.003958293455081912,0.9626262991323027
2006-08-14,0.02910005890233039,0.04673801333247651,0.08498709635183287,0.003988171926232226,0.6880607782716226,-0.02541191140647201,0.024283167737505475,0.028644188672897784,0.039899603325812424,0.014551969047600926,0.020284764056704707,0.011132894180590498,-0.003982318693993586,0.962276475705137
2006-08-15,0.029239761593946523,0.04699995256504174,0.08489234649681072,0.003925179527921568,0.6882554117259904,-0.025502933938253237,0.024206302190778007,0.02869456929707879,0.03988581256011878,0.01477024540407629,0.020526048536765554,0.011197854469423887,-0.004076182089943353,0.9630143683397518
2006-08-16,0.02934642026547615,0.04706558982522492,0.08472761867058466,0.004542012938882625,0.6884227669746624,-0.025636152255274672,0.024119170225651777,0.028732856573599582,0.03987975396404329,0.014951725986258829,0.020693771135161194,0.01129496832149711,-0.004199777904266079,0.963940724721498
2006-08-17,0.02936961765379328,0.0471462318894888,0.0847151339478886,0.004416669147041214,0.6884051063900459,-0.02572197344469502,0.024088018720681975,0.02874029774275369,0.03989126392628169,0.01489638362377945,0.02031029993440474,0.011215421076827372,-0.00442474975622781,0.9630477208520601
2006-08-18,0.02943847577236038,0.04705735301132167,0.0846838161403961,0.004246677141109671,0.6884932619292554,-0.02586860324752002,0.02405161222520476,0.028821152359572683,0.039882684751818595,0.014893179081154067,0.020174706092012773,0.011123947458106957,-0.004493104929985427,0.9625051577848038
2006-08-21,0.029384615549859574,0.046954549217109884,0.08472633519240381,0.003451057038013044,0.6885196565718479,-0.025990385668471262,0.023981925397902844,0.028823453661458363,0.03988164579078891,0.015130921771130457,0.020440051615753574,0.011302654402333877,-0.0044248537715319254,0.9621816267685953
2006-08-22,0.029381206372702917,0.04707153840569138,0.08468912426461417,0.0037895607154550784,0.6885372429178556,-0.02609968536241223,0.02385499572499889,0.028862572430989917,0.039942506210671934,0.014797462158212718,0.02037247673789442,0.011315068715123344,-0.004243733101942432,0.9622703361898519
2006-08-23,0.029333831044463656,0.04685221271322503,0.08468791615332716,0.0036266107279048993,0.6885108732696277,-0.026039114619425634,0.02388507639121372,0.028839603750877296,0.03992638383970396,0.014784320083490335,0.02044694108561354,0.011389018188017668,-0.00408122266313533,0.9621624499649002
2006-08-24,0.02928567028068972,0.04706463502963596,0.08452935740363288,0.003294161417747876,0.6885192025166349,-0.026039288356485647,0.023873416394295056,0.02886936576695427,0.03994359992377603,0.014673880746587025,0.020355236565690025,0.011442208005951478,-0.004097560381420483,0.9617138853136853
2006-08-25,0.029324955349904338,0.04705493188127069,0.08451019940481856,0.003432717339327962,0.6885620093448159,-0.02605166314741529,0.02386594693385791,0.028918993183250464,0.04003490537756335,0.014660018273978927,0.020066337869993997,0.01146956450815207,-0.004103908390364516,0.9617450079291506
2006-08-28,0.029484458406638176,0.047316992397481925,0.08436477389741152,0.0033107015779635118,0.6885192440255572,-0.02605166314741529,0.023867981615766795,0.028918993183250464,0.04002133163680824,0.014746302908284355,0.020250872308452704,0.011427355354428348,-0.004017355229297821,0.9621599889353264
2006-08-29,0.02952070619669938,0.04729771753755044,0.084481269973686,0.003665016600842425,0.6885363675055519,-0.025983617865496602,0.02388494329053352,0.028964427162949072,0.039953532998642266,0.01490100698673418,0.020484023605530536,0.011505823738020048,-0.004071704920428148,0.9631395128108112
2006-08-30,0.02952070619669938,0.047413429371726754,0.08447317070577869,0.0039012396395596487,0.6885962768838068,-0.02604557362735895,0.02386861437194933,0.029092316478932678,0.040023894630217875,0.014890892771536959,0.020448900704251663,0.011448505491416258,-0.003940618474447053,0.9636917551440661
2006-08-31,0.029534508992691114,0.04725850689930894,0.08464988579544841,0.0041564477694685615,0.6886897222058213,-0.026148575683562564,0.023909788973100806,0.02912864545854881,0.04007108115292393,0.014811454944062752,0.020462880945255238,0.011614411838768643,-0.0038556204307846377,0.9642831388610474
2006-09-01,0.02974308526992407,0.047403183878031836,0.0846326241124264,0.004227637890397458,0.6887066840299142,-0.02618825190021104,0.023940257956011318,0.029207948066250506,0.04002467985465597,0.01490117653133995,0.020630941979597372,0.01156278505813167,-0.00393444807015112,0.9648583046563148
