Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2006-01-30,0.48935557338098984,1.0128727817089418,1.4344444281878779,0.04831268693969594,0.5424820157669585,0.07589266900314107,0.4012040469767194,0.44205490663968766,0.5687149733504099,0.2983967371114814,0.3274046866874933,0.13323539856106228,-0.06259472066263522,5.7117761836518515
2006-01-31,0.4855955492173488,1.0145905485889757,1.43494529058571,0.04831268693969594,0.5421108750873409,0.07754799711762633,0.4013180345191241,0.44205490663968766,0.5679766436562019,0.29929903346010617,0.32601532589798504,0.13624109769146783,-0.06503808489859066,5.710969904502708
2006-02-01,0.4884467736284233,1.0169289771717582,1.4339718966565553,0.04353030582942605,0.5398831544719155,0.07475161523542417,0.4002925966376491,0.4418753300292554,0.5696925541881352,0.29795887196419646,0.3266410906197572,0.13544737016652203,-0.06853754616441943,5.700882990434627
2006-02-02,0.47651361021126476,1.013805144541957,1.4344886586969898,0.03914236560115313,0.5398364219190628,0.07285129996880868,0.4002466068091851,0.44190796776137026,0.5725786526684065,0.299025471805452,0.3266844080766071,0.13470232754812667,-0.06886609098836197,5.68291684462005
2006-02-03,0.47150012964878457,1.013805144541957,1.4345028456464959,0.02479536772242655,0.5406763405692712,0.07501467823724076,0.3993689880597682,0.4414183305688244,0.5753879100340606,0.296894545628911,0.3263322841596451,0.13455407666249014,-0.06603386233405147,5.668216779145852
2006-02-06,0.47401953703583427,1.0141550122951728,1.4344697504692299,0.029816015629492834,0.5403966986882921,0.07434009461482041,0.39940139610098335,0.44261870522566615,0.5757575161158105,0.295256348937239,0.3259014913882417,0.1343026340501776,-0.06326503353335938,5.677170167017629
2006-02-07,0.4652113109394039,1.0140853447251388,1.4345028636302128,0.031531812000385524,0.5398371944320458,0.07244997432595678,0.40008203969680317,0.44244033933101057,0.5712315711376179,0.29531397597370984,0.3258162441917843,0.13292063005907628,-0.06177831598534081,5.663644984457833
2006-02-08,0.47370213553874513,1.0133863689313787,1.4330986825376415,0.02382615507196566,0.5385773164567333,0.07258524081408728,0.39959474203107476,0.4427969129068661,0.5736618957256099,0.2945499208719576,0.3257137624707527,0.13332595336659545,-0.06099893374653154,5.663820152976905
2006-02-09,0.4718555973529024,1.0166236221389133,1.4334024676993855,0.025936476107476507,0.5388520208819146,0.07574893520839843,0.39846015780728766,0.4419983045124731,0.5760381077035024,0.29454086150566355,0.3255785050737846,0.13372835174062722,-0.05986707500051845,5.67289633273184
2006-02-10,0.47377425552621516,1.0149946758230017,1.4328827930221948,0.023284627505619996,0.5379383677427957,0.07665823390938221,0.3975391514815368,0.4428942535117095,0.5690472432052789,0.2943980032202641,0.3260075769877221,0.13302787781340433,-0.06464792014826848,5.657799139600886
2006-02-13,0.47177788943428434,1.0168173945808645,1.4320019659229686,0.014443651645396433,0.5380216079330786,0.07381976160341613,0.39973226980801835,0.44235608740953747,0.5672611683363965,0.2944001853634341,0.3256695915351658,0.1330047118142075,-0.06390347698579643,5.645402808401001
2006-02-14,0.48146180251389203,1.0171190458821215,1.4322124025317375,0.024642125922056772,0.5373558181720974,0.07587042154676693,0.39873845450357603,0.44307316463852164,0.5653791658998462,0.29440474765455427,0.3250869628911943,0.1331205685929321,-0.06153986736097457,5.666924813388351
2006-02-15,0.4844369773194351,1.0168787757315074,1.4320816508579834,0.02393900902718783,0.5374391738362868,0.07382477748587038,0.3990928432076326,0.4436114502402167,0.5688291492069799,0.2943464396090229,0.32585094748678106,0.13270512306337076,-0.06428398058160745,5.668752336490696
2006-02-16,0.49132921023377857,1.0182621129402565,1.4320561830079959,0.024094533908714254,0.537429505516015,0.07506362469140987,0.39955130179741527,0.44122629200564817,0.5688250428880566,0.29421017075706435,0.3249231782875658,0.13269199867797396,-0.06368069198698363,5.67598246272494
2006-02-17,0.4893064676393789,1.0187588470663569,1.4302972940855085,0.025171524527486173,0.5377264476452144,0.0772524975047261,0.3969490506036053,0.4367429885969013,0.572478390079522,0.2936351230224584,0.3257529450323404,0.13309199600749252,-0.0628714101980557,5.674292161612964
2006-02-20,0.4893064676393789,1.018703139574716,1.427104843703267,0.034852908303406864,0.5377264476452144,0.0779800439198928,0.3961633386079691,0.43493672590898325,0.572478390079522,0.2936351230224584,0.322192283234106,0.13309199600749252,-0.06320323012179398,5.674968477524642
2006-02-21,0.4866343236679595,1.0196936686587288,1.4312403788080381,0.03673592406626697,0.5375784454983078,0.07746086075990308,0.3963203091540789,0.4369517112973635,0.5756089866880302,0.2933333702176752,0.3239629716116536,0.13342355686482477,-0.06500788692421207,5.683936620368647
2006-02-22,0.4917090592804295,1.021500592872451,1.430677604274151,0.03412152074923405,0.5377452112625936,0.0783960239414365,0.3949857676176712,0.43471995323396695,0.5751724501664762,0.29405643732545694,0.326803766086161,0.13330054828478508,-0.06476887497933172,5.68842006011551
2006-02-23,0.4901603044322755,1.0214947440741953,1.4407524052446008,0.047476545493307896,0.5376897846285478,0.07698196836726692,0.3976779797056448,0.4370303270872925,0.563974922289174,0.29313733955963384,0.3242485416282767,0.13314737434422097,-0.06673268728975397,5.697039549564711
2006-02-24,0.4923127886427354,1.0218676203272197,1.4436673156450421,0.049006692670001524,0.5376869521862698,0.07502977828391087,0.3983552518437902,0.4378392500639326,0.562019883840331,0.2951277681512182,0.32365678049888025,0.1333185635799816,-0.06685085912194741,5.703037786611394
2006-02-27,0.4930804553135614,1.022705367122449,1.4455250475478723,0.05351258562957717,0.5376699541686564,0.07198560528474159,0.40031374788923696,0.4385476831474319,0.556398135250631,0.2960234226598835,0.3258742769788299,0.13362992886197922,-0.06622510391357801,5.7090411059413
2006-02-28,0.48416933700301057,1.019463178036397,1.4476024671099277,0.04963802276465842,0.537721008856518,0.07384091718760304,0.39819856420310124,0.4365220223328906,0.553064117552793,0.29324875691998237,0.3195001358378989,0.1337842608591285,-0.06770431014758391,5.6790484785163535
2006-03-01,0.49153892805921473,1.0211146783491407,1.4387834429055109,0.043380054488936046,0.5376955722495916,0.07492975049025709,0.3996294588524322,0.43844215484358146,0.5564878906592526,0.29342122791895836,0.31788217730214086,0.13381412282278513,-0.06657612899938731,5.680543329942442
2006-03-02,0.49131018478849764,1.0193177123738304,1.439694864108704,0.048021949673452996,0.5377207181840071,0.07211088478283073,0.4032712227203429,0.4403285205017537,0.5547243129532262,0.28770943576571645,0.3132519219332029,0.13383450363815277,-0.06612676082490597,5.675169470598839
2006-03-03,0.4873198114788282,1.0182823345859233,1.4313027215910683,0.04546011128365857,0.537745087077142,0.0705199822921266,0.40444002713919536,0.4425159453293489,0.5588759900201125,0.287804816929243,0.3180025257745408,0.13380527565616135,-0.06613710255200636,5.66993752660537
2006-03-06,0.4820868064670136,1.0191767758407053,1.437417948292661,0.04486204510486688,0.5377732777592503,0.0705199822921266,0.4032694124247501,0.4454717446913705,0.5656575623376239,0.288489937744102,0.32277962156030787,0.13377255944835598,-0.0660270884208069,5.685250585542355
2006-03-07,0.4805414441095669,1.0187693485518354,1.433737774157907,0.03229141953904591,0.5377713927546833,0.07033238178747409,0.4045217028735206,0.44336683359958573,0.5683436620493705,0.29503219162870775,0.33083775099287477,0.13370945212163493,-0.06628339743691834,5.682971956729316
2006-03-08,0.48208922207944876,1.0181014059732028,1.4304244608685723,0.026617839214703468,0.537767623497746,0.0690188186701494,0.40661231758044675,0.4421260646170924,0.5680789595500737,0.29364938294434295,0.3306813154296364,0.13365624741145893,-0.06615808399580748,5.672665573841094
2006-03-09,0.4763307771438564,1.019680837900736,1.4460123949176356,0.029484536497918577,0.5374589457499052,0.06839489792451248,0.4070044407653318,0.4423195969638817,0.5703117389725589,0.2938422455391069,0.3294735390613565,0.13365410773302683,-0.06616060523573188,5.687807453934123
2006-03-10,0.48459781308070543,1.021786012230162,1.4483876716593378,0.025386191849619325,0.5378466508446987,0.06775738701119868,0.4100762393795858,0.44463064019231296,0.5746958721300778,0.29373298160910793,0.33217157460330177,0.1336542427991343,-0.0639078604529197,5.7108154169363505
2006-03-13,0.4866090855015783,1.0231920068307387,1.4637796831945797,0.031633560316053785,0.5383123610906475,0.06769010485539406,0.410406386758765,0.4463955504132845,0.5741830428877654,0.29198187640940915,0.3294646558274521,0.13365483853367932,-0.0639078604529197,5.733395292166455
2006-03-14,0.4962781345323211,1.0235539232001905,1.4588917263150218,0.029033617132546596,0.536291864567473,0.06839676229697783,0.40743406747700106,0.4400968413520773,0.5661670727264847,0.28979248212855235,0.32631694769518266,0.13365483853367932,-0.06497489221870062,5.7109333857388345
2006-03-15,0.5002603205482568,1.0240181717903483,1.4582153561564672,0.04183479742105402,0.5368330336940252,0.06819544306119457,0.40875113737701596,0.4411948996236975,0.5655157574604294,0.28787298937944983,0.3245251175768185,0.1336550287159859,-0.06390492234591712,5.726967130458853
2006-03-16,0.5019784031389223,1.023971369152918,1.4502854297235686,0.039156110686765146,0.5333689941731837,0.06748990767205416,0.4074343867788157,0.43432202596154074,0.562772503810884,0.2844017096346831,0.32572239483327264,0.13366592223179297,-0.06103482286590309,5.703534334932525
2006-03-17,0.5023862271058103,1.0235874792781772,1.4566575448844548,0.04452522291833168,0.5340976032868927,0.0694328715416585,0.4098286553199973,0.4365234207805445,0.5565965241086067,0.28386783029852286,0.33975344955087056,0.13364249279421306,-0.05979496289932321,5.731104358968784
2006-03-20,0.5010488981407604,1.0239725890391886,1.4695873535535438,0.05169413676110089,0.5333681279844217,0.06859695591280084,0.4076280447720431,0.4382884251671124,0.5592856154986634,0.28486606674921544,0.34865203435899544,0.13363277287328607,-0.061212832436444244,5.759408188374715
2006-03-21,0.4957630634274052,1.0241003933701582,1.4695873535535438,0.050824950149211505,0.535918259882403,0.0692924008712444,0.40882544495428885,0.4396145208649835,0.564926499538531,0.28707231637224717,0.35242416777639546,0.13362767028298372,-0.06185939701407958,5.770117644029343
2006-03-22,0.5005404189482993,1.0248359232539834,1.4687653645307641,0.03603430678053089,0.5356743766118962,0.06796923290479327,0.40672719821589415,0.4409423788162734,0.5635665457208293,0.2878097350571215,0.34845692632100594,0.13361482168600136,-0.0626868032629431,5.752250425584476
2006-03-23,0.4995604846801703,1.024764813074909,1.4668646464528394,0.04365813593136614,0.536525885555235,0.0685853130264129,0.4081998075352292,0.44208668530039724,0.5682872488823987,0.28659481432384554,0.35577189441665347,0.1336418841247784,-0.06544670219766847,5.769094911106594
2006-03-24,0.49987737471932153,1.0248096490638767,1.470142850961865,0.040231644593959656,0.5349219982672061,0.06835851832246403,0.4063402616558969,0.4367260582444127,0.5664639613500648,0.2872131132785596,0.3636837022798983,0.13323792764384965,-0.06460155591259727,5.767405504468805
2006-03-27,0.4993053624097659,1.024416116871374,1.4731916952946866,0.047235183759489874,0.5354773282725982,0.06892534899513443,0.4059691773867086,0.43881642870637033,0.5628835190244791,0.2869918746493455,0.36839769609602646,0.13303446128742666,-0.06916390445266485,5.775480288300767
2006-03-28,0.4965675282963616,1.0242985528340471,1.4759411045311286,0.04745861268008423,0.5372154913405077,0.07221523109627849,0.41208935287855714,0.4411209245250087,0.568485383409736,0.2869533621773048,0.3691265032190079,0.13277168189693814,-0.06725185675783991,5.796991872127147
2006-03-29,0.49903514737617566,1.0244346521290482,1.4874110934328035,0.04204238832333214,0.5377744784782442,0.07175963437804335,0.41330372666746046,0.4434310435588212,0.5680610515226588,0.287107463141135,0.3658443804634432,0.13248810303135392,-0.06078134184719964,5.811911820655347
2006-03-30,0.49867495004961215,1.0245779725880835,1.4965344883564273,0.04662936535093065,0.5387382649026555,0.07199301977983799,0.413883291370402,0.4456594380204087,0.5662093258972644,0.28842158278341695,0.3607424189499848,0.14279798874473112,-0.05735169301120747,5.837510413782574
2006-03-31,0.4981776036893524,1.02450967126987,1.496245180597844,0.043813182515229865,0.5384618187342808,0.07248982552842641,0.413883291370402,0.44474287843570665,0.56777433564002,0.2880835291187248,0.35965300687626484,0.13646318795603501,-0.054134236427622405,5.830163275304561
2006-04-03,0.49846271687063043,1.0246002434237713,1.5121619685210879,0.05167488466308555,0.5390833243123998,0.07373252713983221,0.4174095935126371,0.4478967532877068,0.56777433564002,0.2882729435706109,0.36032178740749893,0.1330948337463398,-0.05392127839695766,5.86056463369869
2006-04-04,0.49952992732456325,1.0245041684845788,1.5091735234674768,0.05211030173681591,0.5389449625613945,0.07410585405279185,0.4186881311757431,0.4494281075882554,0.5666898770080203,0.2895057522076058,0.3571403287792226,0.14089526625551113,-0.05378351204824912,5.866932688593757
2006-04-05,0.5000371696640039,1.0245385350977834,1.5086738729890061,0.05211030173681591,0.5381151250559664,0.07198945536750237,0.41937758159521077,0.4480987058134459,0.5664172294551902,0.28985043892632645,0.3519030118526694,0.141928005990181,-0.050440018424063274,5.862599415120066
2006-04-06,0.49996337075279534,1.0245359928868245,1.5234447101089004,0.054624663494479246,0.540008738010408,0.0746603047282041,0.4208545023290958,0.4493087648328593,0.5682202930930157,0.2870594213498601,0.3508203215935493,0.14599386320168448,-0.05377462553758185,5.885720320844122
2006-04-07,0.49949151456160823,1.0245078999101103,1.5249177906179647,0.055350316192565994,0.5429052101951026,0.07371780312569993,0.4211056154144185,0.45355245793729415,0.5709485084897854,0.2825452052725992,0.35355931488845194,0.14944057545373485,-0.05718876534923909,5.894853446710124
2006-04-10,0.49954407267506007,1.0245239085944968,1.5222323956838641,0.05532703185140521,0.542752181030036,0.07600451640232535,0.42152427895095934,0.45321599891521885,0.5721050879288597,0.2821696785811379,0.35205623900999355,0.14850298973439077,-0.05714138870474763,5.892816990653028
2006-04-11,0.49914471472032934,1.0244833860850062,1.5197951780485242,0.05514072533462239,0.5413751958269978,0.07654383645221433,0.42026757906270046,0.451758501166143,0.5714937177368572,0.28355661746419214,0.3489767911520531,0.15044872430243666,-0.05766249821231661,5.885322469139788
2006-04-12,0.4991976751163849,1.0244738421792356,1.5049375519306962,0.05390475733260582,0.5435132986549914,0.077083456165973,0.42068577054654477,0.453101921844751,0.5723486307743546,0.28228663691008654,0.3499687938284468,0.14890671149473253,-0.06056381855175434,5.869845228227077
2006-04-13,0.4991818030378953,1.0244751196621462,1.5057670970057226,0.05393472306039831,0.5464422350228322,0.08215062413592668,0.42433368252866077,0.45567826437205317,0.5721592317057311,0.2822063184682731,0.355806217828087,0.14481211019562523,-0.061288414960342236,5.885659012063038
2006-04-14,0.4991818030378953,1.0244751196621462,1.5055400709085767,0.05393472306039831,0.5464422350228322,0.08215062413592668,0.42433368252866077,0.45567826437205317,0.5721592317057311,0.2822063184682731,0.355806217828087,0.14481211019562523,-0.061288414960342236,5.885431985965893
2006-04-17,0.4991717544349421,1.0244751196621462,1.4954343514165698,0.05393472306039831,0.5445858882030992,0.08215062413592668,0.42433368252866077,0.45387436187406893,0.5684365782473213,0.28999111921801995,0.34297979815478474,0.150292564030352,-0.05930570521113893,5.87035485975518
2006-04-18,0.49931949861118907,1.0244721898051863,1.5046421788239828,0.05404183971986629,0.5418069864566101,0.08146193143302068,0.42441036977425173,0.45247416579234706,0.5655227464442485,0.2926239449764293,0.33907015206768715,0.1539168565043888,-0.060515852759929906,5.873247007649306
2006-04-19,0.4993321970135837,1.0244971156421343,1.5093608240388643,0.05415921143242061,0.5438386984878794,0.08118664664355243,0.4241035859933647,0.4557694414914652,0.5655227464442485,0.2961763919594527,0.33248485685749,0.15782876299780238,-0.06122535990723342,5.883035119095053
2006-04-20,0.4993329765171554,1.0246347428954112,1.5081418776096442,0.05419389608809062,0.5444215856752471,0.08076542615304343,0.42302234356997603,0.45732639844183576,0.5675776941594094,0.29166729393732327,0.34533329856895967,0.15467751869219126,-0.05939489623816486,5.891700156070152
2006-04-21,0.49933311214725384,1.0247581506544212,1.5126999345408132,0.054175305520122674,0.5438247246308026,0.08299650457512238,0.42371575277251067,0.4553822150789503,0.5624224848897894,0.2932731616155374,0.33427653132259016,0.15557801315237824,-0.0588347713892522,5.883601119511069
2006-04-24,0.4993296010916323,1.024677838343468,1.4869474712975248,0.05409360406450343,0.5422340578580543,0.08537232857715704,0.42348438062511007,0.4544586028732552,0.5462377833056826,0.2971228940830811,0.3364278422911517,0.1573661104060306,-0.058635731735368846,5.849116783081311
2006-04-25,0.4993223995804005,1.0247047183189275,1.4923389205410205,0.05404529889834483,0.546998373795754,0.08971503595288637,0.4263370006039823,0.4583334106149431,0.5492293894230735,0.2990413190767443,0.33463121736277984,0.16138484184498614,-0.055999001663724346,5.880082924350147
2006-04-26,0.4993219752012816,1.0247546613592777,1.4969859938077668,0.054080537411197865,0.5491926188180319,0.0929511046551809,0.4261047335017453,0.4597238394779471,0.5485210918518302,0.3003775854621927,0.32458816457932166,0.16405683114833225,-0.052277974984883936,5.888381162289251
2006-04-27,0.4993217733239874,1.0247388844296275,1.5025657486151731,0.05414721617889221,0.5466189648686586,0.0912654775996339,0.4257349315176213,0.45944797152711575,0.5472651743387407,0.30665138308799567,0.32143248849846606,0.1684135834401721,-0.055837398360556144,5.891766199065557
2006-04-28,0.49932179456438613,1.0247204756073247,1.4962403705436012,0.054115386990842805,0.5450406172621025,0.0898640821928699,0.42415429587193365,0.45700066794950306,0.5466106037800761,0.31253789712516516,0.3188176053996964,0.17134210856509144,-0.06012538266164488,5.879640523190978
2006-05-01,0.4993215883123463,1.0247204756073247,1.4940705651663795,0.054115386990842805,0.5489801142655474,0.0898640821928699,0.42415429587193365,0.4588983276443957,0.5457685001750454,0.31253789712516516,0.3172323814264237,0.1765923449747194,-0.0631528472005294,5.883103112552494
2006-05-02,0.49932185521899086,1.0247390108001817,1.5023494651108764,0.05424316519114769,0.5479912478207224,0.0904238511704951,0.4251182674451753,0.4572678990526905,0.5455256411375918,0.31387972589435187,0.3165546698454257,0.1812982818372743,-0.06902325948373562,5.889689821041218
2006-05-03,0.49932170000127524,1.0247106960270813,1.5023494651108764,0.054326645131558805,0.5501645516241818,0.09196408322884081,0.426522159794624,0.4576294804323708,0.546554584419585,0.3136411864605371,0.3093333543732228,0.18060657991287205,-0.06945788805811255,5.887666598458943
2006-05-04,0.49932170530610925,1.0247191011012364,1.5023379069940508,0.054302401241083854,0.5505617185139684,0.09430696244600668,0.4283519075942588,0.4564538729720171,0.5472996971139114,0.31887423534531567,0.309784010833949,0.1808063991975337,-0.06960587604559056,5.89751404261388
2006-05-05,0.49932173484235387,1.024730735978183,1.5023379069940508,0.054302401241083854,0.5477726736278434,0.09333862005020188,0.426015046021531,0.4555508926740125,0.5554695893670598,0.3201734210261842,0.3102064629484476,0.18067535289510045,-0.07091274096014132,5.89898209670594
2006-05-08,0.4993217306569351,1.0247316205301846,1.513500456839777,0.054890164400666464,0.5485672852593675,0.09485879604600567,0.426791873768271,0.4558214816681448,0.5609000477783241,0.31820322991486205,0.3078427782964573,0.1789799222526418,-0.0724437737632912,5.911965613648375
2006-05-09,0.4993217358229375,1.024735754018564,1.5080190670568685,0.054491517687096536,0.5487660991501561,0.09555086068049752,0.4273750251379706,0.45645306938604724,0.5649698340511603,0.32122629203869935,0.3109814285263356,0.18308764455262563,-0.07324322853252223,5.921735099576465
2006-05-10,0.4993217321387614,1.0247295762918107,1.495744648505811,0.054357035507478495,0.5491638075047386,0.09375021865174075,0.4256243753659651,0.45681426150524895,0.5717507370510468,0.3245438426008842,0.3124142909064635,0.1827401875100098,-0.06908536086844495,5.921869352671544
2006-05-11,0.4993217312976652,1.0247231411821194,1.4887248156779946,0.05463205879502049,0.5503543547313746,0.09662388150518987,0.42953517867936175,0.45669470775695475,0.5694785786841794,0.32649620084121395,0.31384704447848705,0.18272266198210085,-0.07225722114311153,5.9208971344685795
2006-05-12,0.49932173108894157,1.0247038078686905,1.4771899111835687,0.05401368139464099,0.5531366911907031,0.09731057190957931,0.4297369311649148,0.4541731350620554,0.5722628661991768,0.3292145387358357,0.30976560647559304,0.18122829401332743,-0.07228872606119638,5.90976904022586
2006-05-15,0.4993217311242182,1.02469293071747,1.4717669439920682,0.052869015520699295,0.5509443401528411,0.09305007148428697,0.4261045569263886,0.45226212839577906,0.5713060951755526,0.3243432165294629,0.292859876413036,0.18046552811349015,-0.07267311132772983,5.867313323217592
2006-05-16,0.4993217310962938,1.0246972826708964,1.4504827057786682,0.05310200190667798,0.5477625897211105,0.08880822579249528,0.4232909450339136,0.4499537375504436,0.5752481085224391,0.32687257674525216,0.30328404122446934,0.18153931680344682,-0.07313348257045561,5.85122978027568
2006-05-17,0.49932173078155345,1.0246639061648901,1.4552073281213942,0.053501790331739976,0.5501411735964913,0.09480266316987485,0.42880013748097034,0.4503541631814831,0.5646195061210277,0.32119307317599016,0.2914213416690581,0.18064643214044365,-0.07590467821849058,5.838768567716455
2006-05-18,0.4993217245535969,1.0248149434773297,1.441094358643261,0.050639437152482064,0.5455857939643268,0.085702734010801,0.4231005908637923,0.44691274690549015,0.56468991822947,0.3249244603347072,0.29669949669916723,0.17874686630646305,-0.07669464857128733,5.8055384225696285
2006-05-19,0.4993217323856218,1.024984768155722,1.4447136896051658,0.05098978547882738,0.5449944595846636,0.08764399559544372,0.4212150477222588,0.447793064825781,0.5582736942228457,0.3224541852444811,0.2884702781695926,0.17885325233553848,-0.07771975045387189,5.791988202872099
2006-05-22,0.4993217234966952,1.024105589814017,1.429819803767811,0.045772618148403915,0.5436155149206894,0.08486531024609366,0.4170334866180168,0.447793064825781,0.5605238783216993,0.3268712620193048,0.28317399852859004,0.1801239928355122,-0.07839213254571294,5.76462811099693
2006-05-23,0.4993217138153922,1.0249810347803456,1.4095988171131024,0.047220807535741066,0.5453859421613941,0.08874456987671088,0.4180741663374656,0.44702209828254147,0.5614589542692761,0.327015874551337,0.29080575512026835,0.17967711927110697,-0.07874108122066668,5.7605657718940435
2006-05-24,0.4993217226364533,1.0245300258320296,1.4309003581711368,0.04672938207363137,0.5434152256066607,0.08568457683193689,0.4149486062146914,0.44427079771683725,0.5507287269083859,0.3227792534525821,0.2830556662998108,0.179149921273036,-0.0785936004368726,5.746920662580348
2006-05-25,0.5034986129414449,1.040871423371635,1.4251532553514499,0.03879888169547407,0.5454385509699322,0.08291125882445685,0.41347522504328316,0.4438520111475087,0.5580322235924268,0.32403319494249744,0.2929134604036168,0.18479438186906194,-0.07997935830966789,5.773793121843148
2006-05-26,0.5053475774191304,1.0574145786661537,1.4320598350598663,0.048967407648003565,0.5443257805519388,0.08318781451014805,0.41425942934918975,0.44405307935454197,0.5499041785068944,0.3185380999441211,0.28949453343460635,0.18416526029547609,-0.08181429861521347,5.789903276124885
2006-05-29,0.5053475774191304,1.0536159213374128,1.4315665658250303,0.053974751525674124,0.5443257805519388,0.08318781451014805,0.4145957811583213,0.44415363583377726,0.5499041785068944,0.3185380999441211,0.28949453343460635,0.18416526029547609,-0.08181429861521347,5.791055601727346
2006-05-30,0.4990272920984496,1.028027184427256,1.4307639542386585,0.04779145723726516,0.5459132072781724,0.08498592929566082,0.4180725880818283,0.44696953061701816,0.5548710492080251,0.32800917785276873,0.29521384209544815,0.18822026209456047,-0.079674306953772,5.788191167571368
2006-05-31,0.502456814835457,1.0431146741587027,1.4238344090422668,0.04779145723726516,0.5481400980176182,0.0862330454772902,0.42009843552124504,0.45393039207131536,0.5500414766146342,0.32394073823561176,0.2822213091261946,0.1867557916263518,-0.0815006283290401,5.787058013634941
2006-06-01,0.5123071084940466,1.0443353225076066,1.4234774673711508,0.036134371859548785,0.547770494837397,0.08893881345708572,0.42190518676982125,0.45075677136535247,0.5496966719495728,0.323262668679537,0.27705737015753196,0.18642894881135513,-0.08237524834184105,5.779695947918194
2006-06-02,0.5140335812161496,1.0430241629687047,1.4221047793744934,0.05683359756178909,0.5435565812252295,0.08570618338972266,0.4180408816934374,0.44739027548668503,0.5582735889773621,0.3316640421762709,0.28193775377234315,0.18686178349118837,-0.08203641239424482,5.80739079893916
2006-06-05,0.5005321605498413,1.0384977129075441,1.4228494906734563,0.06344787209077922,0.5446015894501566,0.08682109140628999,0.4199647576228534,0.44752418587929427,0.5550738220228271,0.3318095463292156,0.28061454867299646,0.18571769012386757,-0.08467428072710738,5.792780187002044
2006-06-06,0.4978309380891124,1.028923450669052,1.4245042012854814,0.05705012651240477,0.5441827442603068,0.09029407674761714,0.4229075026327567,0.4465196343034754,0.5456562216468146,0.32576259068029634,0.26883387649220364,0.18167939135063793,-0.08448537000390906,5.74965938466628
2006-06-07,0.4907370914823379,1.0334231248604855,1.426399617032333,0.047217462292879014,0.5449151333010208,0.0885507311108114,0.4226020801418416,0.4473219357154131,0.5421914242811136,0.32282735513494437,0.2697301949753233,0.18173471107498845,-0.08448537000390906,5.733165491399612
2006-06-08,0.49049460390112604,1.0335144413179185,1.4417225743368698,0.022755125582842456,0.5445532572033353,0.0872973192128078,0.4184748499175463,0.44677512856335605,0.535805395605645,0.31069027647980674,0.26957493998062004,0.17672167005472672,-0.08406968850244295,5.694309893654187
2006-06-09,0.48861245269478454,1.0334004798837475,1.4348929274737063,0.03274086072186064,0.5444568122553575,0.08479665633350014,0.41752817502331263,0.44878631267244246,0.5379134416144127,0.3111485158078199,0.27481717733091604,0.1852327207379947,-0.08413900888797596,5.710187523661908
2006-06-12,0.48285943486150035,1.0334915514480678,1.4324756929097777,0.03334242686836971,0.5445210701077094,0.08317577912736983,0.4159519837271321,0.4483706741182805,0.5355241598689212,0.3083599799755698,0.27416845397112527,0.18950901588939295,-0.08360836190324904,5.698141860969996
2006-06-13,0.4770778013875649,1.0336330426242497,1.4455835355756625,0.014104372736415637,0.5442317934566246,0.08155784814658619,0.4121755081112551,0.4459381201623964,0.5268953545989405,0.3031516862366515,0.26730193355938475,0.1817645071404713,-0.08367102327918767,5.649744480457044
2006-06-14,0.48062767557213304,1.033622133523256,1.4463195657634007,0.012176258600621213,0.5451943066796678,0.08255169149831225,0.4144740453614564,0.44747369421684874,0.528359836017435,0.3070232108832914,0.26598543441335554,0.18095410224926342,-0.08362370711075755,5.661138247668313
2006-06-15,0.4670094821008969,1.0192270551774374,1.4327261652129961,0.018741249005946294,0.544228575176279,0.0872284987364997,0.4180560165357721,0.4489658068035999,0.5287658622205885,0.308548449054659,0.2673914427766973,0.18067556673469842,-0.08341910206285273,5.638145067473247
2006-06-16,0.4707714181750151,1.0252406923824253,1.4011481001673631,0.033308718426822696,0.543666357320762,0.08658336862271099,0.41712786768577564,0.4485048101663626,0.5279624815223952,0.31115439766988273,0.2667936682037381,0.17532402840858383,-0.08351406241916137,5.624071846332705
2006-06-19,0.47654513223878797,1.0181946060739797,1.4046978670679775,0.030134242906278037,0.543290860898591,0.08959143843547948,0.4191674941331512,0.4491186485894399,0.5264187559137729,0.30581320399877127,0.2663272185238977,0.17785084709778842,-0.08362251860851481,5.623527797269429
2006-06-20,0.47458640547237324,1.0129672968860024,1.4137255165874882,0.02505440962879056,0.5430402247928808,0.09250353084095146,0.42102630827828647,0.45119406184584926,0.5289747688712123,0.30619731856446,0.266627840375696,0.17858905076823944,-0.08348317755213763,5.631003555360121
2006-06-21,0.4698806214610692,1.0106605513154336,1.4161248073032504,0.025884581699082962,0.5430402247928808,0.09272006587772841,0.42186466881562007,0.4519674056718614,0.529175545660666,0.31194304511488485,0.266961320346488,0.1841199801899191,-0.08424446777838318,5.64009835047053
2006-06-22,0.4735696971358986,1.0067313024159508,1.3921357195015849,0.030211297331927494,0.5437191997517501,0.09344205714543216,0.42509561601447965,0.4533209277843722,0.5267237089861608,0.3068337276650484,0.26779169359283517,0.17643351390646397,-0.08514311611390615,5.610865345118026
2006-06-23,0.47382317004946334,1.0060827584883234,1.3966384515625467,0.0291403207900802,0.5442898421258753,0.09443519479919872,0.42671900345903185,0.4556523272373871,0.5259482274645334,0.3024424175969338,0.26833877399228107,0.17210779063963183,-0.08498902273083878,5.610629255474476
