Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2007-08-08,0.000633187265061939,0.0007368362882785679,0.00040725877006381287,0.00019869452848396727,-0.0002530144949269463,0.0002691769353006385,0.0001525808144858749,0.00020671223319348601,-4.2155788346806826e-05,6.578200092464917e-05,4.635350579224928e-05,0.000254831594344881,0.00010380505431331003,0.002780048706969623
2007-08-09,-0.0009090706359821165,-0.00036259846280158747,-0.00012343433242467731,-0.0001581750639092926,0.00020846722209139285,-0.00010192736853233857,-4.342417860000828e-05,-1.58738855434271e-05,0.0002942149575732171,-0.00020859614648237202,-0.00012754280135484085,-0.0003218644447013098,2.2387324575576256e-05,-0.001847437816091784
2007-08-10,-0.00014005219782207943,-0.0004065070686716129,0.000571996595685519,-0.0006413644805370506,4.3425080504824376e-05,-8.443596566968237e-05,-4.300932312685989e-05,-7.332737296872747e-05,-2.816086074514709e-06,2.416754388950081e-05,-8.507969635408693e-05,0.00017128010004322154,-1.5297456365633393e-05,-0.0006810203274671819
2007-08-13,8.35896716220955e-05,0.00034691795059436963,8.346903417848575e-05,0.00018034809640740692,2.6023475698639284e-05,1.579084072041181e-05,2.1440329713023368e-05,-4.331265000663315e-05,-1.8174538246437183e-05,-0.00014500468646679366,-1.746116280793566e-05,4.699091737709095e-06,1.1661452189061707e-05,0.0005499869053334034
2007-08-14,-0.0004232443765590772,-0.00025192995217155554,-0.00012016440158195715,1.2094784241295568e-05,0.00013866611048086148,-0.00014740048866734905,-2.5040605191508768e-05,-8.914516441710516e-05,0.00012035833630774167,-0.0001493530731522865,-7.869933784132406e-05,-0.0006599457028995619,-2.7775517768331205e-05,-0.0017015793892201578
2007-08-15,-0.00041052100491477693,-3.2409961959435266e-05,0.000592234406716614,-0.00048601348392311673,0.00012090445108070952,-0.0001100538267301583,-2.1420696878448846e-05,2.1523704055066987e-05,0.0001829364769464416,-0.00015034843134729555,-0.0001322426411108999,-0.0003980475410649007,5.0977968374568565e-05,-0.0007724805807556315
2007-08-16,4.7129013478062866e-05,-0.00014480208873588008,0.0010051836785719425,-0.0013383510614543724,0.00027674877351181086,-0.00012066113141555468,-8.874699130206552e-05,-9.945190896650835e-05,0.0010509594939569992,-0.00014892034724935056,-0.000866523341592349,-1.391360923753391e-05,5.56592650527335e-06,-0.00043578359392952543
2007-08-17,0.0001289092745867616,0.00012541194710335464,0.0021187831621480675,-0.0005753681905478296,-0.00011171752189775711,-1.9139957301151064e-05,2.5704060883651493e-05,2.614318034230858e-05,-0.0002455803878970243,0.0001729611049748842,0.000148507767619263,0.0005868588095380909,1.1645246414759624e-05,0.0023931184959673796
2007-08-20,-3.961033624437917e-06,0.0,-0.0014211377485386031,0.0024195485683573778,7.753446372887733e-05,-4.781844343941724e-06,-1.83882150534733e-05,-4.580803202783949e-05,-0.00024046714829294098,1.4962109608203602e-05,0.00036025589736006974,0.0002640475235214704,-9.362359999226443e-06,0.0013924421806955358
2007-08-21,5.9719792343008835e-06,-1.2719561038851661e-06,-0.0006953199492454151,-6.189418653712623e-05,0.00012038172516631216,-0.00014819719094818164,-4.0402677215690315e-05,-3.699205848683605e-05,0.0001229854253296238,-3.4891758698046874e-05,-0.00014147731258564326,-0.0002900729994088156,4.715047893066918e-06,-0.0011964659116063363
2007-08-22,9.167740174511169e-05,6.89308715028668e-05,0.00019394468635877622,0.0012578379782379847,-9.432373192893434e-05,0.00021414780589516083,6.411294785834335e-05,3.9093237440211705e-05,-0.00018375629886000275,0.00015989190647128828,0.00013278760314603479,8.349791763088778e-05,0.0,0.002027842325497729
2007-08-23,2.1000994906925503e-05,-3.2799912931162276e-05,-0.0011377561552040592,0.001021213144598215,-8.60633629144961e-06,-2.339980072251524e-05,-5.114261858385021e-06,-3.7539267392333956e-06,-0.00034340786592345593,7.443714197764324e-05,0.00038205608260058916,0.0002642753350681509,-7.813153550753927e-05,0.00013001290397372353
2007-08-24,-0.0001933123434392347,-2.0198105410958122e-05,0.000192463437282754,-5.419139253561803e-05,-6.402671221217444e-05,9.319429146650084e-06,-1.5260933780309339e-06,-4.716757365933508e-08,-0.0001144671903161611,0.00036192078113943575,0.00030483285233901545,8.903358219625687e-05,5.868525750417858e-05,0.0005684863347424541
2007-08-27,0.00015339793175570614,-4.083471987604803e-06,-2.1218194857248984e-05,0.0012913060820200232,7.21401881363079e-05,-0.0,-1.8632288125491856e-06,-5.187082294478957e-07,2.9754476702530362e-05,-6.296367408727942e-05,0.00014622474777428753,-1.2936935151453278e-05,-2.5749066263858408e-05,0.0015634901469994131
2007-08-28,0.0003530785400356727,0.00029459781877859756,6.095945500395856e-05,-0.000492715508882081,0.0002480347192954564,-1.599120935094006e-05,-1.691640611054128e-06,-7.055830661637715e-07,0.0005844600298690014,-6.305312062804982e-05,-0.0003500387061418136,-0.0003601785238062167,2.5783769151338852e-05,0.0002825400396477065
2007-08-29,-0.0003104188879039941,-7.805117192956495e-05,0.0005071914536997519,-0.0005889421454444845,-3.976439030918481e-05,-3.990803180717598e-06,-6.758832153529518e-07,1.242419536466912e-06,-0.0003448981278965224,8.840375669131364e-05,-0.0001472835055793673,1.305738798671799e-05,-4.499648695644345e-05,-0.0009491263845013817
2007-08-30,3.172272745945845e-05,-0.00023256819722282423,-0.00031064722981612094,0.0007120574091540053,0.00015012307973273758,5.117568161786911e-07,-9.404788124176777e-06,2.56482699915387e-05,-0.0001209904030870166,-7.201883453835315e-05,-9.126901470795744e-06,0.00014234737748441357,-1.0484995706629432e-05,0.0002971692706724154
2007-08-31,-0.00012969408722365145,-0.00015426554915306303,-0.0010034552080631072,0.0006553342488401021,-0.0001349853691968846,-8.770816019911099e-07,-8.481915694806582e-07,-6.167223627912203e-05,-7.091498635475847e-05,0.0,1.1179228909416151e-05,0.00016487150624024563,-3.2380420149605426e-05,-0.0007577081456019002
2007-09-03,-0.0,-2.7459428427081727e-05,7.479744659285254e-05,0.00011292245242981438,0.0,-4.387864527278392e-06,-1.526884841940504e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00014060375764890178
2007-09-04,-0.00010971179019237501,-0.00010563831465558676,0.0003844520619339232,-0.00018626014388839807,0.0,-6.600853973888784e-07,-6.79997013188812e-06,1.9456639852210937e-05,-0.00011622527792899081,-8.774533966410895e-05,6.821416555190482e-05,0.00023459906679445332,-2.2609359466114518e-05,7.107165280764123e-05
2007-09-05,0.00010960357737492748,0.0003343519781498191,0.0005657920771330473,0.00034535579325758065,0.00024078760887175974,4.622334852711359e-06,3.573036874247754e-05,4.612476248735593e-05,0.0004056884109899377,0.000128740182831954,-7.375144150412398e-06,-0.00020681407294066936,-1.7866757621403143e-06,0.002000821201838349
2007-09-06,-7.770086451104811e-06,-2.538241389591578e-05,3.935374167592937e-05,9.370201855715045e-06,-7.915358828684749e-05,1.1924394664081533e-05,1.1079210919782005e-05,2.3763294533128627e-07,-8.504509239207358e-05,9.71551719782163e-05,-5.4923329729014806e-05,4.054430292102599e-05,6.107150878504504e-06,-3.650270291637044e-05
2007-09-07,3.842293656980448e-05,0.00017717198662754158,0.00032099979020812147,-8.234187692580445e-05,0.0003590542328000682,4.3043193753592774e-05,7.273401998217761e-05,4.6625281509676276e-05,0.0007510123905363447,0.0002566964611273508,1.6828611210658524e-05,-9.998841991777542e-05,3.339707067057656e-05,0.0019336556781523332
2007-09-10,8.84826952917417e-06,3.1462197999654105e-05,0.0009662763749460473,4.138229737837053e-05,7.821924904808996e-05,3.3465424130838136e-05,4.993010743925252e-05,8.581623514023114e-06,-9.707742420071638e-05,0.00011470522657290067,1.3492799452704185e-05,0.00010484079816097781,2.6443745792877237e-05,0.0013805706897641935
2007-09-11,-3.452613811158563e-05,-0.00011703417984012138,-0.00011269995196300209,-7.519706860872935e-05,-0.00012061248938531588,-5.334391165797874e-06,-2.4854475113143838e-05,-3.856956929146682e-05,-0.0002780054643495517,8.67730500347189e-05,-7.434304806979999e-05,0.00041319891773275013,-6.07438660553353e-07,-0.0003818122467915988
2007-09-12,-6.607720370148943e-06,-1.4641242106078035e-05,-7.492081457758005e-05,0.00028466857632701597,-9.251092274020841e-05,4.002087371487275e-06,-3.0143986082169616e-05,0.0,-4.640972677991345e-06,0.00023752063827076132,-7.13151883004765e-05,0.0002607202610045879,5.478072764360616e-05,0.0005469114437628057
2007-09-13,-1.708601545333518e-05,-0.0001595626724629438,0.00015670947350467218,6.369670490489895e-05,-0.000147962899430527,-4.4799452821543624e-05,-7.94072426673986e-05,-3.6754710064653804e-05,-0.00042977199633354997,-8.47495346589037e-05,8.605314665597996e-06,0.00017240581699979322,-5.7695892228597735e-05,-0.0006563731060464912
2007-09-14,-0.0,0.00011275468111298386,-0.0006589374527611145,0.00013018971584001808,5.141407081070841e-05,9.093763404833548e-05,-2.9514055520322487e-06,4.079153508927631e-05,3.9908246277297964e-05,-3.645220246105356e-05,-1.2838893296855799e-05,9.903674705677055e-05,0.00020989982845836497,6.375250462269958e-05
2007-09-17,1.6161592013980756e-05,0.00012816536384168314,-0.0,-0.0001443093128520626,-1.9247097866500023e-05,2.5872849392499894e-05,1.180489593868044e-05,8.138934389050678e-06,0.0,-2.431821130417574e-05,5.1962295328870186e-05,7.214422575977056e-05,0.00015143627058889587,0.00027781180523069315
2007-09-18,-8.582847314739871e-05,-0.0002769481091501172,0.0009770431575370346,3.8155096090391317e-05,2.5673870953545595e-05,-0.00015826529189145249,-0.00010617998412498996,1.220122137070714e-05,-0.0002438683526657798,0.00030051375473446923,-8.906391897044851e-05,0.00046832684427433607,-4.856546875420461e-05,0.0008131943462560927
2007-09-19,-1.598330781156433e-05,-0.0004462049796009558,-0.0017951050644009164,0.00037545033352934644,-7.695424206914775e-05,-7.480763485506826e-05,-0.0001332568342141024,-0.00010159945752644174,-0.00015514202897883318,-4.8033749736327226e-05,-3.287874246582587e-05,0.00010664269979547062,8.266642029646005e-05,-0.002315206588037906
2007-09-20,-6.858661353511301e-05,6.089799562617013e-05,2.538957343985088e-05,-4.054799704699199e-06,-0.000326584990045504,-9.82889446051303e-05,-8.594413511006971e-05,-0.0001413826357625657,0.0005862213922900589,0.00021860974988843936,8.032457850076395e-05,0.00047907300035849524,0.00017240566667288678,0.0008980798380135832
2007-09-21,1.7936881074414713e-05,-4.474190708315466e-05,0.0006137784092963105,2.9544197884537566e-05,8.762396785543421e-05,-0.0001226787587355479,-4.161471137474293e-05,0.00011445849163001332,-0.0003555630794151327,9.399160617917657e-06,9.361390461228526e-06,3.606741874445219e-06,-0.00018986757367065157,0.00013124321041507207
2007-09-24,-1.8606191550910687e-05,3.967777737929423e-05,-0.0,0.00011843158581132926,1.4569038993804287e-05,1.6992163083067852e-05,-3.27482591146496e-05,-1.8211066828458185e-05,0.00020090881640091635,9.569354775001168e-06,1.4024098383402177e-05,-1.4064086821541585e-05,-1.168965130998165e-05,0.00031885357920127366
2007-09-25,-1.934059830928796e-05,9.795241635334477e-05,-0.0008619175168226526,-1.9985117704739553e-05,3.640791927167947e-05,8.490992298233467e-05,8.048310490096638e-05,3.645390689911033e-05,0.0001139039296791154,0.00010887653050157315,4.666055722811399e-05,-3.6075615626156444e-06,0.00022854264350699976,-7.065986307605788e-05
2007-09-26,5.047187611956276e-05,-0.00010176262665080101,-0.0003070252325146111,0.0,0.0,-8.042966065762343e-05,-0.00011292155060646449,-4.54872290865659e-05,-0.00033670146291943045,-1.714935199742248e-05,2.318860486752355e-05,-0.0001486480761250679,1.691227905043083e-05,-0.0010595524305204696
2007-09-27,0.00015825776440854596,2.5819682691421157e-05,-0.001070941224030692,3.910346266890349e-05,0.00012400176594390332,-1.0080599136513476e-05,1.5473626520129901e-06,9.616964849291352e-06,-6.866777290278233e-05,6.655277347664994e-06,0.00021954224560804975,3.6846360223191695e-05,-8.466590906450505e-05,-0.000612964618741508
2007-09-28,-0.00012457404255984214,-8.458093970232799e-06,-3.7929257483392696e-05,-3.317787097794562e-06,-3.326189282105345e-05,7.340272076220685e-05,3.746048020173778e-05,4.0627774518019946e-05,0.0002995068062153053,4.466331617484334e-05,0.0002943071586782992,7.561355827175249e-05,-3.156049360000009e-05,0.0006264802472898491
2007-10-01,0.00035636261865658753,3.529269506697265e-05,8.956970611482631e-05,0.0,2.496518358755586e-05,2.0886040091472334e-05,4.665194010244484e-06,2.9097458792433768e-05,-0.0003511215490869054,-1.319644622995667e-05,0.0002414498069262552,2.766255812297362e-05,-3.632035760006302e-05,0.00042931290845239675
2007-10-02,-3.805045923102478e-05,2.6672084935507593e-05,-0.0005696093274024669,6.675653095992129e-05,9.980239873628497e-05,3.129248748141286e-05,-1.165759473247562e-06,-1.8928563067416846e-05,-3.6364553032159265e-05,-3.399670251966568e-05,-0.00033462538366697673,-6.891422042619188e-05,-9.331814614676312e-05,-0.0009704496128527861
2007-10-03,-7.426262166387155e-05,-9.78703032171997e-06,-0.0005212815798345428,-5.977694757242282e-05,-4.978599838995068e-05,-1.3015979870955397e-05,-1.3990936794283883e-05,-1.0112070341527827e-05,-0.00029549337945471615,-1.9721475806808043e-05,-0.00013620363786107895,5.959799460081108e-06,1.9528012207381732e-05,-0.0011779438462444151
2007-10-04,3.625216495660783e-05,-1.1703114444229802e-05,0.0001489720710448205,-1.4505281167123869e-05,5.91871912167215e-05,1.8743462549801978e-05,2.4553408466177904e-06,3.401296939463935e-05,4.3473052148212955e-05,5.138986558555408e-07,0.00024121160025531197,-7.624886866595921e-07,-5.646376622914965e-05,0.0005013871005414265
2007-10-05,0.00047023491832583946,0.0001297710235344715,-0.0002192302614979388,5.5070770216741073e-05,-0.0003387823568785708,-9.799164763846744e-06,-6.2518181500493126e-06,-0.00011868971019012837,-0.00013784726055908646,2.502156583150598e-06,0.0004968324105671671,3.154751860159934e-05,-1.9429884599836022e-05,0.0003359283411895126
2007-10-08,-0.0002011456562595994,-5.3355985624389816e-05,-0.0,-7.861887943479e-06,0.0,0.0,-1.0463164348910907e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002634098462623593
2007-10-09,0.0003410493305702492,4.909787280344477e-05,4.700928166753879e-05,3.487734276118471e-05,-4.2679288320274904e-05,5.4916479903276766e-05,4.711714250934967e-06,-3.16815451602561e-05,-7.708014703851751e-05,-4.649404881935727e-06,4.524789769353903e-05,-3.2284948700132924e-06,2.1212176686871283e-05,0.000438803216066042
2007-10-10,-7.265840424888137e-05,-4.4518782899709806e-05,2.725659620490158e-05,9.627556817610562e-06,1.7088522010257306e-05,-8.204128783749496e-05,-4.523138390528047e-06,2.485792517298993e-05,-2.0366011910854797e-05,3.703677685768757e-06,-7.103091381873142e-05,3.4395570641141895e-06,-2.861390517607997e-05,-0.00023777860932663801
2007-10-11,-0.00022398815950221569,0.0002138233070623355,-0.00014335719521067598,8.71294889963538e-05,-1.7000741674123582e-05,-4.651961775362749e-05,5.089093867380011e-06,-2.6019700129436386e-06,-1.3513662995434958e-05,2.3136372867050668e-05,0.0003366210139345641,2.5935585964959977e-06,0.0003809922899829973,0.0006024037781581561
2007-10-12,0.0002603497436891866,-5.1923434048537635e-05,0.00015260657547621346,-5.934880473717032e-05,-7.615028931921814e-05,-7.159726463708129e-05,6.731782429260433e-06,-1.812682616048138e-05,-7.261350346091237e-05,-1.143897138084539e-05,-3.714063823935259e-05,1.4143593039416912e-06,-0.00011941905455560125,-9.665632564059819e-05
2007-10-15,-0.00039659560634557625,-0.00021448099488343306,-3.747463524115386e-06,9.506228761181814e-05,5.933265154351373e-05,-1.3920690101716791e-05,2.812740137282614e-07,9.09377970703619e-06,7.572827371689605e-05,7.159740099979115e-06,-0.0002168459000294408,-2.0920222021995236e-06,-8.907300279805114e-05,-0.0006900976731915613
2007-10-16,-0.00035033774197002507,-0.00011126545190649829,0.0002659841533074625,-9.156461703704476e-05,6.771541798987043e-05,1.6254984730961047e-05,1.125216977538024e-06,3.6314079698577374e-06,0.00010049244079546251,-9.729463525046926e-06,-0.00059161727752084,-1.3627178506341071e-06,0.00011749653438517173,-0.0005831771136537652
2007-10-17,0.0001345022507101523,0.00010520266634295953,0.00015422039697624427,6.495654919849043e-05,0.0003042411740573043,4.871442066810571e-05,-7.88010970230241e-06,1.7539940061731826e-05,2.7771381552276135e-05,6.013717123263598e-06,-2.5264243761457763e-05,1.891213501128914e-06,-2.250751311218157e-05,0.0008094018436157152
2007-10-18,-0.0001576650127298944,-0.0001464007334571955,-3.795222539303898e-05,1.7208114996868865e-06,0.00012717189397288417,1.995590694516215e-05,-6.070532763045332e-05,-1.670300816266574e-05,0.0001104954580176563,5.334152215313078e-05,0.00048693481153243973,1.423382426930229e-06,0.00011697884519480899,0.0004985963243694512
2007-10-19,-0.0011579302593771482,-2.9235869600337137e-05,6.0449215556631684e-05,0.0,0.0002464678695054977,2.900647554930278e-05,-8.694568239664332e-05,-2.1532009904191982e-05,0.00010784754924769032,0.0,-4.755567816399105e-05,5.208542218597925e-06,-9.658550087086953e-05,-0.0009908053482354606
2007-10-22,0.00022046104360028007,-0.00043225241836658475,6.38949204586317e-05,-0.000202301923600766,-7.903165950312698e-06,7.797443983508768e-06,-4.387659633701176e-05,-3.895922474762225e-06,8.641086520821377e-05,-7.005568172258314e-05,-0.0005891920430813771,-9.507548584407187e-06,2.0552249431099174e-05,-0.0009598687774360714
2007-10-23,0.0003464702009922334,0.00015595267067799263,-1.46877587074644e-05,0.0002435513533453729,-7.904717415868382e-06,-6.228951902739906e-06,9.872643707264895e-06,-2.432821852332877e-06,-7.734387532250989e-05,4.6996510643748655e-05,0.0007006470801050617,8.566853530052504e-06,-0.00016703940521134902,0.0012364197825894623
2007-10-24,-0.00010024596990630044,-0.0001552080936622764,9.649999174755675e-06,-1.6629463129240378e-05,0.00018975104093756925,1.8708658547075525e-05,-4.940300758275904e-05,-1.0698617421481041e-05,7.432246037145859e-05,2.5151597617073556e-06,0.00013060410827539542,-2.230318250830377e-06,4.668004053105169e-05,0.00013781599764612582
2007-10-25,8.363568216039984e-05,0.00033170098955359324,0.00025537876708295,0.0001577698815741623,-6.753066773371217e-05,-1.2124445928572616e-05,-3.559564308868405e-06,-1.0393044955700829e-05,3.653111222660497e-06,4.439599207563729e-05,0.0003572213945357132,5.799205184689948e-06,0.0001323693863003869,0.0012783166867633392
2007-10-26,0.0004609697948987714,0.0002021713039955382,-0.00034192642499238584,0.00017559463138423548,-8.388249552387097e-05,-5.367194890827496e-06,-1.1037195687329278e-06,9.684475308893624e-06,-4.03696392318674e-05,4.8564544675500765e-05,0.0004584488459236165,5.926850257310156e-06,0.00017815498522095612,0.0010668659574571378
2007-10-29,0.0001146722477996173,0.00019452859210708175,-0.00040073525004057683,0.0004501727159931976,8.404497515868085e-06,5.369623661861288e-06,7.60205926027139e-07,0.0,-8.632689468846832e-05,2.85388759895906e-05,0.00013907005034821985,1.3447059962004276e-05,-8.84299426497273e-05,0.00037947178192469533
2007-10-30,-0.00028557817346086696,-6.852962919076545e-05,-1.1356470341902993e-05,-1.11205621356185e-05,0.0,-2.146968802683703e-05,-6.212220984800607e-07,9.674278514407292e-07,-4.928586251741183e-05,7.315126121572333e-06,-2.4106556131473886e-05,-1.3563291398880938e-07,-0.00010159599937483264,-0.000565517242219165
2007-10-31,0.0004943394747092093,0.00017497334688977302,-6.525830431728389e-05,-9.440969342049416e-05,-0.00025209572429544017,-4.8391350477125327e-05,-2.418373319325625e-06,-3.2889362074281774e-05,-0.00011871728953173681,4.7449492948565586e-05,0.0006211094732407248,1.0241409307208773e-05,-8.882529608457987e-05,0.0006451078035752139
2007-11-01,-0.000983796816255431,-0.0005090067228720926,-0.0003159614974808752,5.776910532655801e-06,0.0002947186885599061,1.676548028331771e-05,3.07232476793433e-05,0.00011402823185614533,0.00011256901604030675,-2.803696869448149e-05,-0.0006437685168333969,-3.3729859196050983e-06,-0.00018042354313432292,-0.0020897854762385306
2007-11-02,4.632603463984607e-05,-2.073478211182068e-05,0.0005642684438395784,-0.00028973780636623944,0.00021158026479022445,8.336567008309971e-05,4.321796322271654e-05,-9.225278642791363e-05,6.419522542242315e-05,2.593246685607622e-05,7.145338491866854e-05,3.3018228521699835e-05,1.2072989904398893e-05,0.0007527052972927581
2007-11-05,-0.0003145936124226781,-0.0001517427974951913,0.0003052090294408165,-0.0006085101773388784,-7.287805639414413e-05,6.15125794844496e-06,3.7483241964737437e-06,4.902320494013517e-05,8.326175942799018e-05,-1.9058444741382762e-05,2.1944973370609214e-05,6.255929402842445e-06,9.081176950927384e-05,-0.0006003768401556886
2007-11-06,0.0005093156551269239,0.0001455516666584979,2.8638331058764437e-05,0.00025418873269276917,-0.0001054507149090183,-9.224349381481262e-06,-1.4990094767726526e-05,-5.436355460364452e-05,-6.813032959618646e-05,5.722491031165072e-05,0.0003070569525430951,2.798605971840906e-05,0.00011241906611546862,0.0011902223309675217
2007-11-07,-0.0010823054760852999,-9.654088857032257e-05,0.00019116218069445835,3.238352183965689e-05,0.00011384689439267659,6.152342970398293e-05,4.5012086198430794e-05,5.993231100069344e-05,0.000491233157268705,7.785391529416757e-05,0.0002447716769658616,-4.823069673609772e-07,-2.8032679940462202e-05,0.00011035782179518759
2007-11-08,-0.00017184058179078418,-0.0002259137376927222,0.0006991855136568937,-0.0006539991480436412,0.00015988639934700705,7.939071865293147e-05,3.071881108400532e-05,5.6058436294685416e-05,0.00014851147894618627,-1.3842879159960332e-06,-0.00038791183784698646,-5.082730642844672e-05,-9.082996256064822e-05,-0.0004089555042975159
2007-11-09,-0.0004843518220740809,-0.0004213166491030562,0.0003433809307704563,0.0002269147000857353,0.00012931710089570918,8.609360436063061e-05,8.04047549147881e-05,0.00010404792276369801,0.00046488151446532586,0.0,-0.00036079054122133255,-2.8293813043716314e-07,0.0003881389014632001,0.0005564374791906366
2007-11-12,-0.00035064031794995515,1.3603506937913493e-05,0.0004925085725519587,-0.0008387523711197737,0.0,-2.9691351907638383e-05,-2.670218604745521e-05,0.0,0.0002660463774880796,-7.184421667017143e-05,-0.0011766903287993866,-5.999006433465066e-05,0.00030994709382649435,-0.0014722052860245852
2007-11-13,0.001038457377483269,4.7487715449330626e-05,0.00027793483680258043,0.00011219396211263137,-9.099180526706578e-05,1.321334889335258e-05,-3.88883924375002e-05,-2.199220544662394e-05,-0.00019522902614528393,2.729742998387327e-05,0.0003552828860061964,-1.6983545213099433e-05,-7.084772345400117e-05,0.0014369348587676592
2007-11-14,-0.00012151117950176153,0.00018953905289592648,-0.000915567089105991,0.0010049506060326896,-4.559930333460111e-05,2.3109942942002412e-05,-3.6523798658617e-05,3.458532049083491e-05,-0.0002959788716803742,3.7365582575837064e-05,0.000330478197231992,1.4234622102129152e-06,0.0004376971247699882,0.0006439690468681389
2007-11-15,-0.00011478934944248741,-0.00013854206321405944,1.0673185360278798e-05,-0.0007212431472609881,0.00022803441239628366,0.00014715228338860873,4.9955909431925815e-05,0.000238662646044453,0.00043208032893673933,-2.932365677944628e-05,-0.0006667105888945073,-0.00020819642170145602,0.00014120313010413147,-0.0006310433316305239
2007-11-16,1.2646790116117956e-05,-7.237446831394583e-05,0.0006971843468961294,-0.0016869328397146315,1.8479514205912493e-05,0.00010799957598680944,5.214694563537524e-05,1.6483203614542664e-05,-0.00014302724660087272,2.995068601650667e-05,0.00019683722335293668,0.00010527520511891973,-3.942342439764521e-05,-0.0007047544880838449
2007-11-19,-0.0001244125413400465,-0.00020274456610944888,0.0004800637751154917,-0.00011601649162708337,0.00016622281033378295,6.153027304375445e-05,0.0001375994691341052,0.00020183352124635584,0.00036411448962925773,6.1205979906305136e-06,-0.00023263303697096638,-7.859258381186838e-05,6.087998060320856e-05,0.0007239656972371733
2007-11-20,4.677758354323893e-05,0.0002052739095813772,-0.0004594856122099874,0.00035842945062908955,4.2875700471081135e-05,-5.118718024040379e-05,-7.776992822837153e-05,-3.277820700646987e-05,5.193320869494263e-05,9.972160860651099e-05,6.772316876637823e-05,-5.44648713281421e-06,7.374169042420752e-05,0.0003198089058987794
2007-11-21,-0.00015558380364338173,-0.00030989811904766416,0.000923768996499122,-0.0012291122500264974,6.72884396667748e-05,0.00014352952448532327,0.00012621371665139986,0.00012302563159733847,0.00041783286843293714,1.8780227182024908e-05,-0.0005716343172158458,-4.519506444917883e-05,0.00016465855372512509,-0.0003263255961425225
2007-11-22,-4.693837794754264e-06,2.95350161764904e-06,0.0003189959179578412,-0.0006539426411111528,-2.591623672732084e-06,0.00011015917632301729,5.6518425464477184e-05,7.775568596714435e-05,-1.2772883961658578e-06,-6.002244426502981e-07,-5.365331726021978e-07,-3.8055964397537186e-06,-1.7630969268070672e-06,-0.00010282813462648915
2007-11-23,-0.0002628037714293446,2.9080477230201387e-05,-0.0,0.0007931943050634669,1.1038344143412334e-05,-0.0001671480386047676,-5.332674303953692e-05,-3.2377450696515494e-05,0.00012420091197249485,-9.61537745338694e-06,0.00010623848218707439,6.435338654128373e-05,1.6995778583661456e-05,0.0006198303044980436
2007-11-26,0.00034960151908735714,-1.8157970405346396e-05,-0.001191581504484743,0.0018690803025343164,0.00019490480525797974,4.3501324627194736e-05,1.7799926424530846e-05,0.0002129296370990626,0.00013204009381545596,2.9742861332485747e-05,-0.00011923138827467738,-3.909619099618406e-05,-0.0001215971379126521,0.0013599362781047803
2007-11-27,-0.00018770555825053188,-3.858913188062268e-06,-0.0004910287358570817,-0.0009657057977285309,-0.00010924234316675719,-8.070946824211186e-05,-4.892859230674365e-05,-0.0002579506699272306,-0.0002470416466202449,-1.745603286558471e-05,7.970580920415218e-05,-0.00028034220241709816,-7.177827734507492e-06,-0.002617441979100333
2007-11-28,-0.00047913222384196174,4.6373370047162087e-05,0.00027910863381676776,0.0005142126530968891,-9.154597395422629e-05,-0.0002612403790842232,-0.00021377604009184038,-0.00019926440764618173,-0.0004729240498706853,1.0487978996557807e-05,0.0008287798032753765,0.00035962873613914684,-0.0001732044212043818,0.00014750367967839988
2007-11-29,-2.320585247033695e-05,-5.071736150379927e-05,-0.0011925481941678692,0.0016102666868657851,3.633301919250173e-05,0.0002764034818316723,0.00013327593000238408,0.00025247200772392513,1.999299864176784e-05,-0.00010541139088316698,-0.00036420139359512235,-0.0004957977580258639,6.664312493526247e-05,0.00016350529854713977
2007-11-30,-0.0002952188180985631,-0.00017387152704659054,-0.0003800706611655743,0.0007104119753224303,-4.2820173557229166e-06,-0.0001817892833202482,-0.00016345365291631477,-5.121147134035102e-05,-0.0002797865116793745,-0.00011481343014780262,-1.1639355339516126e-05,-0.00017598987695062273,-0.00016158826080550423,-0.0012833028908437547
2007-12-03,0.00019527375886408476,6.553348965352768e-05,-0.00016959383195812864,-0.00040306330773966524,4.712952184538329e-05,0.00013283446259014384,0.0001491535709847538,0.00019050362185132853,0.0001403023865963303,3.325853846262714e-05,-3.4929282565975606e-05,3.388809797221578e-05,-7.973328975597178e-05,0.00030055773680065387
2007-12-04,0.0002917092582488066,0.00010982655139500759,0.0007396952662226323,0.0007346238483975205,2.8389325996617104e-06,0.00015444847062312728,0.0001536054308337065,9.47253775009556e-05,0.00011151940143583554,9.434188994988569e-05,-0.0003496134834336373,-0.0006185067686629308,0.0003228421955760541,0.0018420563706866256
2007-12-05,-0.0005692279759405997,-0.00023088754595500537,-0.0005162053222326144,0.0006153804709514843,0.0,8.790889930100768e-05,-7.900511283849539e-05,-0.00012716518534094855,-0.00013878365071704052,-0.00014960831720816392,-0.00016463885226732588,-5.959906067648924e-05,0.00015478958825797964,-0.001177042064666211
