Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1999-05-12,1.308413031085599e-06,0.007676824824171697,0.020083978926999563,,-0.009262130158226375,-0.03266411162538011,0.07046954672532159,-0.013286993226176958,-0.0007451435794011079,-0.055809934828263755,0.022791628552873044,0.06078573139334996,-0.051620833826880645
1999-05-13,7.483451913952773e-09,0.0020003228153491655,0.020088966988112963,,-0.05256338010730385,-0.056145169139288534,0.05089478105537694,-0.06090949746934462,-0.004428446555490877,-0.055350675238292485,0.010118838757724137,0.05323317756106283,-0.051645967278678546
1999-05-14,7.501690833010263e-09,0.0020073788090165883,0.02012886871819034,,-0.052694286858265056,-0.05617981255941202,0.05106372665798485,-0.06110754251625539,-0.004443249934200591,-0.05532678539326244,0.010138400125621947,0.05318161467992925,-0.052536966087790814
1999-05-17,7.4504327220615856e-09,0.002019401379803955,0.020229384908487594,,-0.05017605145764144,-0.054770188829535035,0.05057818434812468,-0.05843607440065966,-0.004456087872065037,-0.055749999737324946,0.010196696734778814,0.05339780939180057,-0.05449645790942126
1999-05-18,7.4504885614365346e-09,0.0020194165147786637,0.020229536523333477,,-0.05017642751624841,-0.05477059932020372,0.05057856342063032,-0.05843651236634445,-0.004456121269475735,-0.05575041757146356,0.010196773156806026,0.053398209596783465,-0.054496866348536156
1999-05-19,7.475524294290248e-09,0.0020187576074025414,0.02017426818820736,,-0.05030818137858751,-0.054950863317646405,0.05074794102456783,-0.058620524653768775,-0.0044668212146213165,-0.055948145682201716,0.010230291007995926,0.05346805098739479,-0.055318742549143166
1999-05-20,3.919666568724558e-09,0.00028924009307991255,0.01985544141322104,,-0.07605166671917392,-0.06354624708706332,0.02138062957348048,-0.0811341325843407,-0.013745784444671567,-0.0566731474359074,0.01252418493292577,0.06269787036408993,-0.05617526116795454
1999-05-21,3.930980086831288e-09,0.0002900608405526725,0.019750395743962045,,-0.07604015078094667,-0.06373753707539616,0.02144146502569857,-0.0812007241962468,-0.013753653666661883,-0.05686144526693633,0.012419649522674794,0.0628184428641312,-0.056989560709395974
1999-05-24,3.9517085089654055e-09,0.0002919841490506573,0.019863482789918525,,-0.07635602424705684,-0.06394834737177864,0.021451764761430327,-0.08157933316253865,-0.013841825537013928,-0.05711382608195186,0.012490399273621845,0.06305974405818188,-0.05832272442494336
1999-05-25,3.951811679208138e-09,0.00029199177210166506,0.019864001380886533,,-0.07635801773153014,-0.0639500169196478,0.021452324818876992,-0.08158146301588821,-0.013842186916021838,-0.057115317195804746,0.012490725369922209,0.06306139040661228,-0.058324247100419585
1999-05-26,3.942516555634254e-09,0.0002932245432010165,0.01992113501699686,,-0.07655364213388798,-0.06409534775436153,0.021524341797890943,-0.08185638092431848,-0.013868705040059054,-0.057325732321586366,0.012527691174153458,0.06304421765500157,-0.05922946725699561
1999-05-27,4.67768118413759e-07,4.3905003116750765e-06,0.01790785734219172,,-0.08082593349909488,-0.0662916325549965,0.019997588081135248,-0.08614542722552364,-0.020966773300751133,-0.058076286456240016,0.024930211562701445,0.06942376022483605,-0.0591770315896383
1999-05-28,4.674121301668956e-07,4.408753500718529e-06,0.017958358172670563,,-0.08090001906989536,-0.06650691407553923,0.020060754482588244,-0.08641083324569922,-0.021012129763142626,-0.057212915592425494,0.024968874843021953,0.06932120038724485,-0.057621110465266315
1999-05-31,4.680945913366105e-07,4.433240406366265e-06,0.018054962570059,,-0.08092962442823334,-0.066460581045597,0.02004330410315652,-0.08656757279644131,-0.020969194516586777,-0.057541599494122145,0.025099727087208982,0.06969359641453787,-0.05816955558568707
1999-06-01,4.681031827235189e-07,4.433321773859703e-06,0.018055293950023494,,-0.08093110980689117,-0.06646180086008853,0.02004367197705137,-0.08656916165374788,-0.0209695793842323,-0.05754265561003062,0.02510018776646205,0.06969487556764692,-0.058170623227073184
1999-06-02,4.696494308585665e-07,4.448096288018888e-06,0.01809211074489421,,-0.08120111568533785,-0.06668422827540893,0.020106793481503724,-0.0866517710495704,-0.021037635425367136,-0.057707131958020075,0.025168865934296927,0.06989299771708886,-0.05896088755308787
1999-06-03,0.0004965755522639357,3.206020373407183e-05,0.015717402209923213,,-0.08615028341440137,-0.07304600939724953,-0.004610550777125613,-0.08359337624894211,-0.015943338265077447,-0.04685692440373922,0.03971128278355695,0.07636843089801346,-0.05582752413621404
1999-06-04,0.0004982125484879671,3.2190830458909e-05,0.015767982212995496,,-0.08643286273013523,-0.07325622028839696,-0.0046187148739174014,-0.08376468038450216,-0.015973528277449408,-0.04648001825305416,0.03984173481968222,0.076517893878773,-0.056550677326635324
1999-06-07,0.0004980335714232841,3.2334706587522934e-05,0.015850537923529952,,-0.08694844190391825,-0.0737000771810416,-0.004643871411663734,-0.08425849385484481,-0.016062163817260548,-0.046645413509113345,0.039454327802201886,0.07665844527077591,-0.05798662861762432
1999-06-08,0.0004979965602960844,3.233230364923294e-05,0.01584935999836801,,-0.08694198037194978,-0.07369460019497541,-0.004643526304575822,-0.08425223222508198,-0.016060970165221303,-0.04664194707746752,0.03945139577265879,0.07665274843499686,-0.057982319368989704
1999-06-09,0.0004996243933938101,3.2411753178800556e-05,0.015875036219094155,,-0.08722219827155563,-0.07386565318323156,-0.004651117554413502,-0.08452819179715634,-0.01603165955601046,-0.046405356218576735,0.03957266703095365,0.07689410708224957,-0.05869226329482025
1999-06-10,0.00520864774179448,0.00017446019610107216,0.016454884685968302,,-0.08224021539710999,-0.07712690262646912,-0.058198836839559454,-0.07795590102327395,-0.010546693762394168,-0.0254102916903482,0.0405650191331996,0.07525092355397538,-0.036580237998868365
1999-06-11,0.0052242169998988125,0.0001751262562876683,0.016503460767937725,,-0.08245479605739232,-0.07731094137882223,-0.058257605495644134,-0.07815861698765128,-0.010579517341567602,-0.02549396043207497,0.04068911690082679,0.07546014990706772,-0.03700628752640128
1999-06-14,0.005241406620309963,0.00017564543849466212,0.016532157950483184,,-0.08211408680197409,-0.07678520477268387,-0.05703485423630119,-0.07865602328565532,-0.010633029272798524,-0.025558792000105735,0.04085747568686819,0.07514018442936006,-0.0378630531938161
1999-06-15,0.00524082515330134,0.00017562595288037985,0.016530323919062628,,-0.08210497729456942,-0.07677668643656534,-0.057028526948898706,-0.07864729740615709,-0.010631849674234297,-0.02555595657911956,0.040852943072650576,0.07513184858720307,-0.03785885277246497
1999-06-16,0.00525789068307147,0.00017608961619927855,0.016566489384766625,,-0.08213279646540453,-0.0769842051338101,-0.05663095667530912,-0.078897220767034,-0.010503362936260951,-0.02525887622868915,0.04097745270177432,0.07536731076677429,-0.038283541872116626
1999-06-17,0.017630142964203635,0.00012527899070712201,0.01963960638733213,,-0.0700723828153342,-0.06934718019752018,-0.0855225701241995,-0.07123636467282526,-0.0003714039408206971,-0.02393514097469308,0.04012823897998967,0.07702425505471358,-0.049800033441623766
1999-06-18,0.017579096348237993,0.00012566145187338485,0.01969639024455236,,-0.07021392630532837,-0.0695578549385024,-0.08579152755346588,-0.0710351038263629,-0.00037261696261192494,-0.023721285019642498,0.04025618731801656,0.07722340941059906,-0.0503433659027383
1999-06-21,0.01766981679933496,0.00012653586637841128,0.01975346697965423,,-0.06885938312489062,-0.06982054203321948,-0.08548455922537804,-0.06879355404506378,-0.0003726330246976479,-0.02380213296152195,0.040327840287532064,0.0775426588260104,-0.051423710595837814
1999-06-22,0.017666983541790443,0.0001265155770510153,0.019750299620309986,,-0.0688483419030735,-0.06980934669487929,-0.08547085224838356,-0.06878252337857607,-0.00037257327504995483,-0.023798316420945737,0.04032137394104719,0.07753022528888687,-0.0514154650878245
1999-06-23,0.01772086009110102,0.00012662328557528174,0.01976721300160758,,-0.06886879394823578,-0.06929749595828706,-0.08429165914343954,-0.06857701781584905,-0.0003701936987727306,-0.023851433657539355,0.04040415610628336,0.07737815684269031,-0.051941734255219134
1999-06-24,0.018032406704444368,1.5184784525400473e-05,0.021149171888206513,,-0.07618590059066142,-0.06817411374096632,-0.08527167634637942,-0.07934305450231481,-0.0075586633013399775,-0.01057478723640326,0.04111285781770607,0.07686521130957572,-0.04430133057988358
1999-06-25,0.01807657353001483,1.518971393464172e-05,0.021152937503271577,,-0.07617640615499517,-0.0683255750025858,-0.08487302939680015,-0.07936727989208628,-0.0075816057366841685,-0.010612706828821218,0.04114380296925974,0.07710257805392935,-0.044744156563391264
1999-06-28,0.01816887483509794,1.5256085232624624e-05,0.02127602294002283,,-0.0764820213711039,-0.06660926362522189,-0.08352740720748948,-0.07968187349162718,-0.007628184067937589,-0.010591440015880301,0.04134941894715172,0.0772044830671929,-0.04563638927239765
1999-06-29,0.01816671472578066,1.5254271426753023e-05,0.021273493419851405,,-0.07647292837396082,-0.06660134440665277,-0.08351747657985321,-0.0796724000619894,-0.007627277148184512,-0.010590180792704986,0.0413445028879052,0.07719530417611004,-0.04563096353246773
1999-06-30,0.01818518705125395,1.5314999460396907e-05,0.021327470827578875,,-0.07638816956328863,-0.06681289411968842,-0.08378776700511872,-0.07972824083526962,-0.007651587480705823,-0.01056295983482149,0.04137975688188692,0.07733350154135737,-0.04567852272564992
1999-07-01,0.02135942344900215,2.8196973217954155e-05,0.021071489701782294,,-0.07600690685669108,-0.05312873097855853,-0.07858373967392203,-0.08029770034367115,-0.01657799315676388,-0.0073770905823799336,0.04152872937222812,0.0713664970304451,-0.06240361254252716
1999-07-02,0.02129457434814316,2.830741440292922e-05,0.021066110136605115,,-0.07479543827482896,-0.05317292445669443,-0.07880609914294341,-0.07987612844766485,-0.016631399283322454,-0.007403818395961265,0.041196505742381026,0.07045416180921509,-0.06295443995718665
1999-07-05,0.02138158975476621,2.834151407284357e-05,0.020985171318334165,,-0.07512285296650985,-0.05298082570676501,-0.0785546534423788,-0.08039673084313495,-0.0167352631999988,-0.007355814262538676,0.04143500525310675,0.07011231005124574,-0.062252583551157564
1999-07-06,0.021379813271833914,2.8339159326699648e-05,0.02098342777170803,,-0.0751166114069415,-0.05297642381084956,-0.07854812675270355,-0.08039005110501476,-0.01673387275570615,-0.00735520310693049,0.04143156263819943,0.07010648479112344,-0.06224741131403963
1999-07-07,0.02144739906292614,2.8271647349212603e-05,0.020946025941788057,,-0.07535565399580256,-0.05304947592056802,-0.07876466891208353,-0.08064440496870216,-0.01672569315976249,-0.007382258580964504,0.04154655461986717,0.07016286294394065,-0.06280182297612816
1999-07-08,0.014672990838319116,2.101600285827927e-06,0.018102644445007938,,-0.08599419752810365,-0.05308816266559495,-0.07515709200885963,-0.08302855204701892,-0.020978240588054763,-0.0028979706083408978,0.0412552412332072,0.06855973459986726,-0.05405787554163706
1999-07-09,0.014721961506366595,2.109097623120953e-06,0.01814134707415694,,-0.08623639206842502,-0.053225927952385295,-0.0746340452525232,-0.08329747657399844,-0.02104671848343628,-0.002909227047750718,0.0412204768000663,0.0687786993788321,-0.05455110916375074
1999-07-12,0.01481253542575548,2.124717187363728e-06,0.018237294695139395,,-0.08640257592835622,-0.05336228903504473,-0.07493606362296662,-0.08342698708769074,-0.021174910561386456,-0.0029280871919247875,0.041446772454810106,0.06916892829943154,-0.05507714868526062
1999-07-13,0.014812927798030617,2.124773469431103e-06,0.018237777786562045,,-0.08640486466383063,-0.053363702559613854,-0.07493804861965547,-0.08342919700218483,-0.021175471467915555,-0.0029281647546242364,0.041447870346827766,0.06917076052929533,-0.055078607635097136
1999-07-14,0.014857228337091077,2.13325438868172e-06,0.018242808719369882,,-0.08570346146440196,-0.05330120342208752,-0.07394708785125452,-0.08317057375273866,-0.021243442425481426,-0.0029390211561856985,0.04146878482699504,0.06919089774641361,-0.05400663875995238
1999-07-15,0.010933592550513276,6.705880087082965e-07,0.013993040400997997,,-0.07783191781459672,-0.05336401382140014,-0.07449385495183318,-0.07119015905019456,-0.02612712069860318,-0.0006357092586487689,0.04185512519122757,0.056783161514443486,-0.06616345489522595
1999-07-16,0.010967768585737064,6.732215873742519e-07,0.014012871368002751,,-0.07804609476036871,-0.05354092657252747,-0.07470219804324182,-0.071413918345328,-0.02617966063768544,-0.0006365019068981897,0.04198527040272831,0.05695805752788108,-0.06673165261729419
1999-07-19,0.011026921154297742,6.778916171788278e-07,0.014104279140603467,,-0.07836489811946677,-0.05345206137829875,-0.0733142377339538,-0.07137897286252538,-0.026348077846933174,-0.0006414167389816441,0.042191457077301264,0.05731918148312385,-0.0677605396402627
1999-07-20,0.011027167971132937,6.779067905042932e-07,0.014104594838293823,,-0.07836665216992868,-0.05345325780189145,-0.07331587873490764,-0.07138057054622465,-0.026348667598967906,-0.0006414310958857464,0.04219240145350222,0.05732046446490739,-0.06776205633215801
1999-07-21,0.011049870030073372,6.80553836829702e-07,0.014148888506456814,,-0.07861842638919725,-0.05363020808467217,-0.07348803247561249,-0.07161628720929146,-0.02574029493311115,-0.0006339789089134101,0.04152088819669952,0.05725531179317139,-0.06829474224744278
1999-07-22,0.010002823099160547,2.3621582641393054e-06,0.008454983367048781,,-0.04253672402307423,-0.059236804772136276,-0.07909368164258217,-0.03933037400044989,-0.0029220769792443206,-0.0011803168774280296,0.039817401973251385,0.02554887923580248,-0.06362271874754998
1999-07-23,0.010034649393176108,2.3587031204130428e-06,0.00845077301329558,,-0.04267461617264233,-0.05922519898214951,-0.07909407322365355,-0.03943068494496959,-0.0029277021002975167,-0.0011665389776065983,0.03994715151484123,0.025440534601817923,-0.06355493174413597
1999-07-26,0.010057898974872333,2.367028786437626e-06,0.008361681237613978,,-0.042246490596052615,-0.0592420697309822,-0.07925637868015799,-0.03796504858161879,-0.0029308164976067606,-0.0011754453567313437,0.04017231757404303,0.025465475317200118,-0.06458575506261476
1999-07-27,0.010057518310163046,2.366939200697392e-06,0.00836136477023193,,-0.0422448916788134,-0.05923982757630277,-0.07925337903714856,-0.0379636117055657,-0.0029307055740020573,-0.0011754008692527837,0.04017079715873274,0.02546451151673019,-0.06458331066366658
1999-07-28,0.010081879555331295,2.371337936872479e-06,0.00838914549808087,,-0.042381885482282,-0.05943175534066653,-0.07944431801368858,-0.03779872072324136,-0.0029404140143834165,-0.0011491013674893018,0.04027984153121924,0.025542749370773325,-0.0650986347210337
1999-07-29,0.017463785329223637,0.00036440635872976644,0.01011987768862042,,-0.04302770964148132,-0.06572188694156421,-0.08178929493123009,-0.062206170549444585,0.02995125879853629,-0.03680000841857515,0.02357331884464566,-0.037186743850364426,-0.0385196443884065
1999-07-30,0.017520354042919083,0.0003658412062037952,0.01009462818979443,,-0.04317174972154568,-0.0659178815297863,-0.08205575795717056,-0.062357980935549444,0.030047691029738147,-0.03686664393151888,0.02364172962619807,-0.037139242016148176,-0.03882158270864188
1999-08-02,0.017490997645747876,0.0003608202419123947,0.010139801161606088,,-0.043243023927466984,-0.06564161129593274,-0.0814605732699961,-0.0621075023468966,0.030157102119716523,-0.03696865376830974,0.023721551971358328,-0.037375251688242545,-0.0394239649634493
1999-08-03,0.017490625686670584,0.00036081256880151973,0.010139585531190922,,-0.0432421043323927,-0.06564021537823474,-0.08145884095030326,-0.06210618158465457,0.030156460806504692,-0.03696786760238468,0.023721047514908108,-0.03737445687571023,-0.03942312658350505
1999-08-04,0.017545561243450244,0.0003621347760223706,0.010167959897150218,,-0.043385251142513716,-0.0656654915856115,-0.081332127978439,-0.06231149484010635,0.030251892180034934,-0.03709692623674445,0.02379029400293591,-0.03749781385911478,-0.039722595828588635
1999-08-05,0.024323845510760295,0.009898343672075266,0.007511994089713221,,-0.061069280147478415,-0.060326131185541504,-0.08174294175931074,-0.08023770524674248,0.030455328096992442,-0.054643732827118575,0.0210590512646366,-0.04224787097066871,-0.043975826161474545
1999-08-06,0.024279265762753025,0.009934376713848314,0.007500628862583505,,-0.06126502407071833,-0.0605121118337543,-0.08199810843558236,-0.0804186840277512,0.030487622652652886,-0.05435475306113565,0.021071687254587954,-0.04234615367876685,-0.04430657681380087
1999-08-09,0.024333045770404654,0.009887264568233613,0.00744161545512542,,-0.06012434288981052,-0.05937072165220642,-0.08143318387920573,-0.07942478076897333,0.030672328155543535,-0.054754142581743395,0.02111152615570653,-0.042223522324039434,-0.044967199155176434
1999-08-10,0.024333694964571512,0.00988752835578181,0.007441813993910539,,-0.06012594697887767,-0.05937230563501493,-0.08143535647808474,-0.07942689978460607,0.03067314647876993,-0.05475560339640306,0.021112089401251834,-0.042224648827669756,-0.04496839885880858
1999-08-11,0.0244095201595641,0.009867308293916516,0.007462045571631559,,-0.05990230427243021,-0.05924028602294531,-0.08137890227666895,-0.0786876874189557,0.03075490088949883,-0.05480467873099125,0.021182832371040638,-0.04236283294728696,-0.04529907689476868
1999-08-12,0.015315404605932191,0.01607931819226539,0.006981645473940424,,-0.08016720675857021,-0.04774710846886996,-0.07984254999000168,-0.07630334423879315,0.030000529256386094,-0.04157784343222407,0.024913739889397882,-0.037695400011711976,-0.023371366616515617
1999-08-13,0.015331693049642927,0.016141075656391227,0.007003786858036904,,-0.08027615783110241,-0.047864156037635074,-0.0799244094130956,-0.07634996931168522,0.03007650098707984,-0.04161391613516546,0.02498567351923292,-0.03723982497872374,-0.02354032250186603
1999-08-16,0.015280783240973426,0.015892064213606675,0.007046628736393678,,-0.07974910261318968,-0.047954047558426915,-0.07971490236743704,-0.0755699438190584,0.03026826472076422,-0.041486853410660454,0.025116381643014614,-0.03708307892855897,-0.023877895500044894
1999-08-17,0.015281172722050951,0.015892469275192615,0.0070468083429301945,,-0.07975113528166797,-0.04795526982523224,-0.07971693416420944,-0.07557186996791368,0.0302690362071581,-0.041487910839727714,0.025117021816704114,-0.03708402411293279,-0.02387850410683695
1999-08-18,0.01532593478599432,0.0159511388581322,0.007001900547546477,,-0.08000654910144418,-0.048103405288199154,-0.07989282069632749,-0.07580087148501152,0.030280422514997195,-0.041644964458317876,0.0251867472618469,-0.03696069211508339,-0.02404702382966028
1999-08-19,0.012649616319698645,0.013441967121111613,0.0037571787628628713,,-0.07922162271412013,-0.054534646202980465,-0.08181199399412405,-0.07088305066321142,0.030876357189850694,-0.04150940716028951,0.01903470328220795,-0.00349099567262062,-0.04183267287035997
1999-08-20,0.012665156099721322,0.013490159887297857,0.003767551370005064,,-0.07948371792730159,-0.05416267322830286,-0.08190707044994461,-0.07111813998617743,0.030604012315884308,-0.041650142630494456,0.019083768990774085,-0.0034965004598005588,-0.04212382385881202
1999-08-23,0.012713527023216795,0.013516071183103103,0.003777354103572465,,-0.07994043781222676,-0.05415236142499943,-0.08214175911042611,-0.07153662971093662,0.030786899775462936,-0.041368509479656014,0.018749901747473482,-0.003480377928225907,-0.04270545493613617
1999-08-24,0.012713722626111455,0.013516279133473053,0.003777412219734523,,-0.07994166772907106,-0.054153194581575734,-0.08214302289551306,-0.0715377303317022,0.030787373444705366,-0.041369145951359515,0.018750190222500882,-0.003480431475286139,-0.042706111977300905
1999-08-25,0.012654910518655745,0.013528761884837957,0.003781268834179188,,-0.08020860698286794,-0.0542876438833138,-0.08240016879573127,-0.07177636771407907,0.030887144918404403,-0.040322866568209444,0.01881295551481899,-0.0034894446342508697,-0.04299774696064352
1999-08-26,0.01672881093199097,0.014720316167706658,0.0011447991214248094,,-0.061307330760821795,-0.07490016591922874,-0.07934269194900365,-0.07768424024036862,0.0261293025149014,-0.03613550933624039,-0.011470089108366497,-0.00965220375195188,-0.04817801372973409
1999-08-27,0.016758239427660346,0.01469088371019335,0.0011481147525393839,,-0.06086910315063336,-0.07429918465639228,-0.07834168801210421,-0.07722252412162676,0.026204012342538108,-0.0358509931262022,-0.011485477179415574,-0.009680266395216672,-0.04850269649802973
1999-08-30,0.016760905920602455,0.014798968674540008,0.001153352533227739,,-0.06080506001949594,-0.0745382463192104,-0.07832645999539002,-0.0774601497061723,0.026353698021170394,-0.03608784212395218,-0.011557977257055737,-0.009589849757781472,-0.04915078392610684
1999-08-31,0.01676135046817812,0.014799361185880251,0.001153383123464028,,-0.0608066727450937,-0.07454022328852533,-0.07832853743905961,-0.07746220417279394,0.026354396997265158,-0.036088799277628904,-0.011558283807954211,-0.009590104108261156,-0.04915208754668318
1999-09-01,0.01667405591361609,0.014844869826113327,0.0011546675599139993,,-0.06043813784221754,-0.074791487142724,-0.07788254386292719,-0.07715828126457035,0.026386166646790242,-0.03622440036207705,-0.011592981564761127,-0.009605815765926607,-0.049476704590074146
1999-09-02,0.01699410759970316,0.01842027424530597,0.0011456521866261725,,-0.042567111842373766,-0.07086115242904657,-0.07422029355728219,-0.07912757279296641,0.026662091420352002,-0.038426571843938065,-0.028593209975704453,-0.01479620639628561,-0.04799207386101737
1999-09-03,0.017010325570618618,0.01847435186604434,0.0011442084396964378,,-0.042710395794549286,-0.07059539468290521,-0.07443672437593706,-0.07938577595536994,0.026735327667971362,-0.03855716013480933,-0.02868086354276697,-0.014819165147329741,-0.04830516902113344
1999-09-06,0.016706091380673114,0.018261521505936965,0.0011514237159103399,,-0.042381030320730144,-0.06919981569379208,-0.07315317533276608,-0.07764932958001214,0.02683001593446905,-0.03832815994422258,-0.0286598647451938,-0.014827837558087427,-0.048930262677613856
1999-09-07,0.016706516442284353,0.018261986143150912,0.0011514530121717306,,-0.04238210864291956,-0.06920157638002838,-0.07315503660634981,-0.07765130525154362,0.026830698584260848,-0.038329135147162074,-0.028660593952762995,-0.014828214830327837,-0.04893150763526542
1999-09-08,0.01676287621585796,0.01831058781391673,0.001152771678925132,,-0.04252493480365559,-0.06943521400123459,-0.07338090696003297,-0.07791340727758245,0.02689808111905126,-0.03843779841431886,-0.028520968009380056,-0.014878278852916824,-0.04924491928609283
1999-09-09,0.017369624631979594,0.01865828572297552,0.0010617598410512974,,-0.044851034320372477,-0.07256322926814998,-0.0782177294953216,-0.07702445318835546,0.028678181322334788,-0.02510287705132925,-0.019387176299887256,-0.011700506486672344,-0.03589354600888838
1999-09-10,0.017417043257658468,0.018729591749150395,0.0010649380906029298,,-0.044963880935125315,-0.07229551630579623,-0.07787318576763406,-0.07728043921002756,0.02876473656364103,-0.025196057584782616,-0.019449448089164562,-0.01172812313005056,-0.03612008723894979
1999-09-13,0.017517678542032424,0.018832029519727317,0.001070090670170078,,-0.044857473989209765,-0.072532920826606,-0.07760558928936237,-0.0776917193388992,0.02792143427587049,-0.024476641573810146,-0.019463368085831163,-0.011679886091455023,-0.03657283493517014
1999-09-14,0.017517555743170314,0.018831897507269685,0.001070083168838418,,-0.044857159538482176,-0.07253241237109795,-0.07760504527446706,-0.07769117472023256,0.027921238546718973,-0.024476469992642788,-0.019463231647692508,-0.011679804215496506,-0.03657257855973184
1999-09-15,0.01756226280427419,0.018872388266110745,0.0010686641021298662,,-0.04499597046942532,-0.07270680971182747,-0.07762943178894208,-0.07794577649580423,0.0275316760611459,-0.024471871025319857,-0.019444941683994195,-0.011672134144877324,-0.034594904117471716
1999-09-16,0.017394151877096156,0.019546291345426892,0.0008902301853698775,,-0.03848094597570037,-0.04186576909742388,-0.07658273791969751,-0.07550017272670437,0.026716241620245263,-0.03477119042059101,0.0011421082573499237,0.020953331618260965,-0.07259634756692199
1999-09-17,0.0173543152201757,0.019573331814441205,0.0008931716146247816,,-0.038540454756728286,-0.041976893998397644,-0.07680263349097369,-0.07571867286663249,0.02660052092867033,-0.03482576832331206,0.0011446213938561577,0.02102019658164035,-0.07303344832612237
1999-09-20,0.017402550516281503,0.019719455562667274,0.0008940691563080527,,-0.03868757117403389,-0.04165026277388386,-0.07646146699704288,-0.07601910870446699,0.026393430281316625,-0.03507494857807952,0.001149545286396515,0.021099904382091236,-0.07321374981788076
1999-09-21,0.01740245329828203,0.01971934540145736,0.0008940641616600162,,-0.038687355048916454,-0.04165003009791946,-0.07646103985098454,-0.07601868402960896,0.026393282836464284,-0.03507475263459819,0.0011495388645508815,0.021099786509110995,-0.07321334081494268
1999-09-22,0.01745793623200774,0.01979333514281647,0.0008930340042231431,,-0.03874843911278018,-0.04170097762929942,-0.07666306850421818,-0.07623601857840562,0.026461970611308692,-0.03518144865912753,0.0011444169774143863,0.02106812713815265,-0.07361129842821415
1999-09-23,0.010414530681060566,0.018268328496907744,0.001139315944810799,,-0.01898402850701759,-0.027311310047291485,-0.07290996361992386,-0.06986497800748956,0.02552315483807864,-0.038467076920627535,-0.0027162922436506478,0.037524632575773105,-0.07844538581639436
1999-09-24,0.010449255507612392,0.018336480754213166,0.0011180108928692482,,-0.019042704906543844,-0.027369167142142607,-0.07311830279514843,-0.07004496204410982,0.02556130877140643,-0.038557206305920896,-0.0027189806455387654,0.03753773665362925,-0.07878684752492056
1999-09-27,0.010388425007472167,0.018396189290168705,0.0010987633865467085,,-0.018849425715595947,-0.027402346376918765,-0.07294772289352236,-0.06979108626945407,0.025728353877985204,-0.03882161380022508,-0.0027350873224536816,0.037747784070568384,-0.0774008604696904
1999-09-28,0.01038855925132571,0.018396427013917884,0.00109877758525643,,-0.018849669296268023,-0.02740270048223994,-0.07294866555647862,-0.06979198814094634,0.025728686351229938,-0.0388221154704045,-0.0027351226664698997,0.037748271864241886,-0.07740186067807325
1999-09-29,0.010415584405637484,0.01841965012395575,0.0011019367306351372,,-0.01881450986052171,-0.0273357539222911,-0.0723676739249657,-0.06983894408001583,0.02550638847025818,-0.03894229391476284,-0.0027435604551316905,0.03782931551668061,-0.07785556490588047
1999-09-30,-0.008181815117905406,0.013000545973333933,0.006939508696558948,,0.020088297262658192,-0.018582288507584668,-0.07470381695306808,-0.07438408814492142,0.026488129089934885,-0.034712224435008994,0.010176337923738293,0.05667986291400509,-0.07038612667059609
1999-10-01,-0.008185994144952613,0.013043919351596316,0.006953712952565971,,0.020011588000567456,-0.018637831730039144,-0.07459554901479806,-0.07403462311215384,0.0264998163542456,-0.034539804435873955,0.010172681100383621,0.056773953030900624,-0.06692278109309459
1999-10-04,-0.008200863556451811,0.013131579351951184,0.006855468772617251,,0.019823789726563568,-0.01835782074251795,-0.07346238421403002,-0.07304519131624232,0.026485076815670767,-0.034602496024593477,0.010225998923350502,0.056535376198324404,-0.06761422474114723
1999-10-05,-0.00820106867578452,0.013131907797946601,0.0068556402410449805,,0.019824285557580933,-0.01835827990683824,-0.07346422164921297,-0.07304701831663041,0.02648573925825937,-0.03460336149941155,0.010226254695204402,0.05653679025655869,-0.06761591590264077
1999-10-06,-0.008159638726547246,0.013064478298799398,0.006878423342586523,,0.01982238769039358,-0.018384934361750715,-0.0736622955484551,-0.07311809027384351,0.02641828650437545,-0.034731980037678974,0.010184143518562424,0.056411483148791616,-0.06797466462297225
1999-10-07,-0.012983609463632313,0.006808900276971888,0.009054439301454602,,0.007530533558212172,-0.010887552848304593,-0.06325168520822916,-0.0478510700608375,0.02955360770793087,-0.0059511492076219875,0.027368332804743108,0.058639275933788836,-0.07562540029809779
1999-10-08,-0.012968417745597389,0.0068335575541937765,0.009084571996437914,,0.0075557036852610055,-0.010922430159336471,-0.063435732251703,-0.04799590658461562,0.029536166979792597,-0.0059503527956063056,0.027452868467831935,0.05875706448274737,-0.07539308266107343
1999-10-11,-0.013000782889350733,0.006871482226651042,0.00913301963464423,,0.007604626796439711,-0.010981485742870658,-0.0637512196348674,-0.04819370240309999,0.029734692271010953,-0.005938461212802013,0.027498960168352255,0.059043108690188875,-0.07415478143123883
1999-10-12,-0.01300109150240761,0.006871645342145952,0.009133236434596353,,0.007604807315347073,-0.010981746421778458,-0.06375273296363679,-0.04819484642695973,0.0297353981142171,-0.005938602180210179,0.027499612939668468,0.0590445102576495,-0.07415654172013636
1999-10-13,-0.013044773065732006,0.006897420293787956,0.00916370644440404,,0.00763029422019176,-0.01101818439706614,-0.06395783364950519,-0.048356339544809786,0.029802667893167288,-0.00595722236313329,0.02758766466757554,0.05922533372402176,-0.07457264215840777
