Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2006-05-19,5.715073965507705e-08,0.0018074897690892819,0.043179136003305925,0.006715270526285868,-0.0434038564320086,-0.043983610510852825,-0.041087226720909725,-0.043851159648841995,0.037421086453472946,0.02825742540493256,0.04447299882083172,0.010501551873647841,-0.015123212672525865
2006-05-22,5.714674458599971e-08,0.001807363418205152,0.04317611760613251,0.006714801101571727,-0.0434008223259635,-0.04398053587764033,-0.041084354556700876,-0.0438480942744833,0.03741847056737535,0.028255450096001788,0.044469889977386504,0.010500817772472462,-0.015122155498468928
2006-05-23,5.7145017774696124e-08,0.0018073088048478584,0.04317481294725006,0.006714598199472447,-0.0433995108771466,-0.04397920691153663,-0.0410831131049198,-0.043846769310386356,0.037417339888131826,0.028254596297050214,0.044468546224400426,0.010500500467769321,-0.015121698550146877
2006-05-24,5.7139758649537385e-08,0.0018071424760308357,0.043170839516952254,0.006713980246872259,-0.04339551676762631,-0.04397515945188859,-0.041079332176290444,-0.04384273403913106,0.037413896325048955,0.02825199599235136,0.04446445373026308,0.01049953409400062,-0.015120306881924785
2006-05-25,0.01588018821289152,0.04441016769083546,0.016780057685494284,0.029433623988251317,-0.034981424479360285,-0.043973659220427716,-0.04438348411160349,-0.04017806140267065,0.04265803293936918,0.03483600794616724,0.041212049986401496,0.021154561390362616,-0.03187891321616679
2006-05-26,0.015879454643265387,0.044408116206956755,0.01677928254728573,0.029432264331032184,-0.03497980854697126,-0.043971627900627114,-0.0443814338603464,-0.040176205416766274,0.04265606239362655,0.03483439873115149,0.041210146236414696,0.02115358417627157,-0.031877440601224445
2006-05-29,0.015878975114727502,0.04440677516851976,0.016778775845701362,0.029431375534093095,-0.03497875222502414,-0.043970300043285074,-0.04438009362766421,-0.04017499217377562,0.0426547742637952,0.034833346800297,0.04120890177042926,0.021152945379315443,-0.03187647796473431
2006-05-30,0.015878378918073626,0.044405107858723404,0.016778145864865503,0.029430270495040784,-0.034977438902540625,-0.043968649121511695,-0.044378427319660796,-0.04017348375174394,0.042653172735138335,0.034832038937248185,0.041207354528924815,0.021152151164628177,-0.031875281121149464
2006-05-31,0.01587763042130014,0.044403014629929086,0.0167773549536453,0.02942888317064061,-0.0349757900881183,-0.04396657646710714,-0.04437633534857027,-0.040171589999042676,0.04265116209146143,0.03483039697688857,0.04120541204020681,0.021151154065555237,-0.03187377854048955
2006-06-01,0.04114522932114645,0.0235594902352822,-0.004116969984446401,0.04429505056614781,-0.023111695973178647,-0.039275966903916486,-0.039931448229121376,-0.026740717321953586,0.04400993233267946,0.04090986741447811,0.03676429187673001,0.021994117500590712,-0.023038700683937745
2006-06-02,0.041143916977235434,0.02355873879570908,-0.004116838672005564,0.04429363775740042,-0.023110958816186595,-0.039274714180894496,-0.03993017459925453,-0.026739864415841922,0.044008528617894685,0.040908562577531324,0.03676311926460989,0.021993415989220954,-0.023037965855160283
2006-06-05,0.04114178711350265,0.023557519249612413,-0.004116625558961756,0.04429134484463022,-0.02310976244995244,-0.03927268107866469,-0.03992810756633761,-0.02673848019499901,0.044006250464137746,0.040906444897198586,0.03676121617807417,0.021992277473918645,-0.023036773267493454
2006-06-06,0.04113583900336724,0.023554113400502667,-0.004116030394193064,0.044284941384409734,-0.023106421335676672,-0.039267003196181746,-0.0399223349249925,-0.026734614455656804,0.043999888221688606,0.04090053081187154,0.03675590139284291,0.021989097921018268,-0.023033442705693075
2006-06-07,0.04112759267444137,0.02354939160628712,-0.0041152052708621255,0.044276063768151824,-0.02310178928840961,-0.03925913150492336,-0.03991433186213402,-0.02672925507974886,0.04399106774884137,0.04089233165419081,0.03674853309161955,0.02198468985888478,-0.02302882528814555
2006-06-08,0.02208224846307516,-0.00033122437549655456,-0.0191135845420245,0.04261951662945857,-0.007099133374599346,-0.039540985436725566,-0.0414228936907805,-0.02363355963340668,0.04098980488482304,0.04258297628852486,0.023041998684927546,0.024956538551739755,-0.004706843477727583
2006-06-09,0.022076650894728184,-0.0003311404143418231,-0.01910873949211898,0.04260871312556506,-0.007097333834831687,-0.03953096230122563,-0.04141239351554013,-0.023627568827463547,0.04097941449207134,0.04257218204714173,0.02303615783214005,0.024950212387514187,-0.004705650352937364
2006-06-12,0.022071007281100768,-0.00033105576252738446,-0.019103854587107134,0.0425978207526599,-0.007095519492151741,-0.039520856715980296,-0.04140180696645247,-0.023621528741489765,0.04096893862853688,0.04256129901293986,0.023030268932828068,0.02494383418461971,-0.004704447413570141
2006-06-13,0.022065031107584895,-0.0003309661224554523,-0.019098681830450378,0.04258628652746693,-0.007093598236128837,-0.0395101556412979,-0.041390596586284904,-0.023615132732795124,0.04095784545626399,0.04254977467674972,0.023024033019735976,0.02493708013486838,-0.004703173588878693
2006-06-14,0.02206054755066424,-0.0003308988710003511,-0.01909480102798612,0.04257763310482935,-0.007092156835420682,-0.03950212728045409,-0.041382186124732885,-0.023610334199256695,0.04094952292861583,0.04254112867322522,0.02301935459612154,0.024932012985056786,-0.00470221791624036
2006-06-15,-0.027833365638218057,-0.030076659579737593,-0.040732685787245586,0.024227915882941105,0.013683671021900582,-0.033933311619102215,-0.03650267995793686,-0.015241529441212567,0.02616319799009077,0.043070225697823,0.008171883571788243,0.03236014934442194,-0.006534272132025514
2006-06-16,-0.027828255283097715,-0.030071137343825344,-0.04072520704780445,0.024223467507721343,0.013681158626555341,-0.03392708128120356,-0.036495977870239164,-0.01523873101471129,0.02615839428670286,0.043062317773524865,0.008170383170162483,0.0323542078475492,-0.0065330724046378285
2006-06-19,-0.02782391449460863,-0.03006644669953206,-0.04071885452918011,0.024219689011805823,0.013679024571966602,-0.03392178916776003,-0.03649028504763763,-0.015236354002300558,0.02615431397136661,0.04305560070084449,0.00816910871350483,0.03234916107866019,-0.006532053343787484
2006-06-20,-0.027821359074990386,-0.030063685320008637,-0.040715114805220116,0.024217464613493337,0.013677768255291376,-0.03391867370370331,-0.0364869336863364,-0.015234954656499107,0.02615191189213951,0.04305164636412715,0.008168358441623634,0.032346190048797734,-0.006531453423267122
2006-06-21,-0.027819376624699542,-0.0300615430895897,-0.04071221359212805,0.024215738963799617,0.013676793626568791,-0.033916256780634674,-0.03648433375827021,-0.015233869068257052,0.02615004840066891,0.04304857865817411,0.008167776393689718,0.03234388517527602,-0.006530988015315493
2006-06-22,-0.035329253061426535,-0.034091677458868694,-0.041140703109512435,0.014565151321339974,-0.01240886097697622,-0.038841453437100854,-0.037216040480175405,-0.027705687018938226,0.009380726883186809,0.03679800364802842,-0.006671158954328543,0.041925334576507226,-0.015860891656030406
2006-06-23,-0.03532412634882624,-0.03408673033383071,-0.04113473308346491,0.01456303773731728,-0.012407060297414292,-0.038835817060684875,-0.037210639971329916,-0.027701666580280983,0.009379365623422039,0.03679266380150973,-0.006670190886461095,0.04191925069070667,-0.0158585900440217
2006-06-26,-0.03531795008104192,-0.03408077041928519,-0.04112754085670602,0.014560491454362374,-0.012404890977611263,-0.03882902678925901,-0.03720413385495439,-0.027696823065987593,0.009377725682686765,0.03678623076642507,-0.006669024632986612,0.04191192129450228,-0.015855817239456723
2006-06-27,-0.03531243841542282,-0.034075451826044045,-0.04112112255517896,0.014558219166192706,-0.012402955089176262,-0.03882296719034441,-0.03719832783436187,-0.027692500741869103,0.009376262209067489,0.03678048996315347,-0.006667983875136903,0.04190538058375608,-0.015853342804713465
2006-06-28,-0.03530757299469918,-0.034070756839888416,-0.04111545680195326,0.01455621330467736,-0.01240124618439842,-0.03881761808171308,-0.037193202571897656,-0.027688685211901615,0.009374970328288098,0.03677542227125446,-0.006667065146541914,0.04189960677383885,-0.015851158498387356
2006-06-29,-0.03418664180290492,-0.028292536489898615,-0.035533477138885855,0.015711381681536348,-0.0370962091949233,-0.04420235106363618,-0.04412019153650811,-0.043894336986365134,-0.007484661668507954,0.029801196881083323,-0.018528344160693714,0.044276233890181496,0.00409327148763872
2006-06-30,-0.03417724616103194,-0.028284760746903156,-0.035523711341249944,0.01570706366409373,-0.03708601390582617,-0.04419020276714858,-0.0441080658202288,-0.04388227334253158,-0.00748260463111355,0.029793006507343345,-0.018523251946979458,0.04426406528820197,0.004092146518616948
2006-07-03,-0.03416572179227721,-0.02827522328998077,-0.0355117329522626,0.015701767333521452,-0.03707350871749473,-0.04417530208762526,-0.044093192836806586,-0.04386747649502045,-0.007480081540323598,0.029782960478717015,-0.018517006014086915,0.04424913970266587,0.004090766670595936
2006-07-04,-0.034155025976081645,-0.028266371535200438,-0.03550061575793687,0.015696851786343318,-0.03706190259843253,-0.04416147270288738,-0.04407938915693922,-0.04385374347721954,-0.00747773984891226,0.029773636716351422,-0.018511209136912093,0.04423528720255043,0.004089486027714346
2006-07-05,-0.03414983813996731,-0.028262078131846734,-0.03549522353903945,0.0156944675780972,-0.03705627323434126,-0.04415476497901943,-0.044072693900811276,-0.04384708249460693,-0.007476604048609575,0.02976911437319992,-0.01850839745352038,0.044228568266934984,0.004088864872183137
2006-07-06,-0.012657486360505052,-0.010359113615094735,-0.02404358298460293,0.029248329741567037,-0.03449454032161787,-0.04414058713983755,-0.0438447865253981,-0.03814964080574117,-0.006245163987665185,0.034355660848389,-0.016298844882423835,0.044222040469637555,0.02770884127288765
2006-07-07,-0.012656369374881014,-0.010358199454047565,-0.024041461209727628,0.029245748663229834,-0.034491496280759384,-0.04413669186396147,-0.04384091735304877,-0.03814627421310748,-0.006244612870468981,0.034352629063232054,-0.01629740655771199,0.044218138005746734,0.02770639604984106
2006-07-10,-0.012654585262172422,-0.010356739304241826,-0.02403807219071223,0.02924162601870858,-0.03448663416627536,-0.04413047010869049,-0.04383473729180932,-0.03814089690065766,-0.006243732594866046,0.03434778652424873,-0.01629510918401062,0.04421190476937148,0.027702490401085272
2006-07-11,-0.012652707033688078,-0.010355202128398988,-0.024034504393667767,0.029237285895837774,-0.03448151556481365,-0.04412392014247126,-0.0438282312190713,-0.03813523592343137,-0.006242805882835162,0.034342688530937415,-0.01629269061891419,0.044205342716395056,0.02769837872097244
2006-07-12,-0.01265217054618162,-0.010354763057411733,-0.02403348530650351,0.029236046205503997,-0.03448005351386637,-0.04412204924386993,-0.043826372857977774,-0.03813361895106536,-0.006242541181585661,0.034341232366396024,-0.01629199979244201,0.04420346836539468,0.027697204281850966
2006-07-13,-0.0025691703554297364,0.001776669198989444,-0.01565989796740171,0.0401361596661055,-0.02513952743503106,-0.044117784945720266,-0.042520756057476156,-0.04267402906864759,-2.4158833878394305e-05,0.03767749131078922,-0.004119863459970721,0.042729706008713494,0.034574857778864376
2006-07-14,-0.00256898207148433,0.0017765389941994968,-0.01565875031778489,0.040133218251777174,-0.025137685062297348,-0.0441145517344252,-0.042517639885870324,-0.04267090166429216,-2.4157063376664274e-05,0.03767473008216847,-0.00411956153209539,0.04272657452402376,0.03457232392951465
2006-07-17,-0.002568776554624951,0.0017763968722599532,-0.01565749762816014,0.04013000762097385,-0.025135674064189026,-0.0441110225995877,-0.04251423850292003,-0.04266748802050139,-2.4155130827639464e-05,0.037671716128785775,-0.004119231969909071,0.042723156426441186,0.03456955816656352
2006-07-18,-0.0025686341677676047,0.0017762984068766616,-0.015656629735669777,0.04012778322132331,-0.02513428079795462,-0.044108577532938766,-0.042511881945748085,-0.04266512296873417,-2.4153791912753645e-05,0.037669627991823926,-0.004119003641565829,0.04272078828898348,0.034567641981701765
2006-07-19,-0.00256844957554239,0.0017761707550375309,-0.015655504588243753,0.04012489947988177,-0.025132474548983912,-0.044105407715850746,-0.0425088268735292,-0.04266205688400842,-2.4152056125597773e-05,0.03766692090315351,-0.00411870763364948,0.04271771820392733,0.03456515781403247
2006-07-20,-0.022590541520526624,-0.012018154671012266,-0.02478568332035938,0.037537827377589705,0.0016432215541909909,-0.04220973689303607,-0.044024955241555,-0.043780895454517264,-0.014497876663983743,0.029634335763859293,0.004727260447291324,0.030702103870809308,0.023464220272656152
2006-07-21,-0.022589763331873503,-0.012017740675111022,-0.02478482951446446,0.03753653429166251,0.0016431649492456481,-0.042208282871304396,-0.044023438690011,-0.04377938731023329,-0.014497377247752219,0.029633314933800253,0.004727097604783229,0.030701046258762365,0.023463411987916544
2006-07-24,-0.02258854250896482,-0.012017091198048726,-0.02478349006317343,0.03753450569754656,0.0016430761473674122,-0.042206001800984695,-0.04402105952287754,-0.04377702133241533,-0.01449659376321545,0.02963171345488258,0.004726842137341507,0.030699387076236078,0.02346214395024613
2006-07-25,-0.022587108204057325,-0.012016328148689857,-0.02478191638565933,0.03753212236866639,0.001642971816945003,-0.04220332184607016,-0.04401826431722485,-0.04377424162245803,-0.014495673272857633,0.029629831929679742,0.0047265419969994785,0.03069743775695073,0.023460654174259257
2006-07-26,-0.022585915142815383,-0.012015693440817779,-0.024780607393659396,0.037530139905036196,0.0016428850344326652,-0.0422010926475769,-0.04401593925265174,-0.04377192944727371,-0.014494907604857929,0.029628266868594405,0.004726292338919565,0.030695816304444113,0.02345941497192521
2006-07-27,-0.016722762618433425,-0.005030801526493791,-0.02762169927308829,0.040548711961439984,0.028584971059593088,-0.03909757220442558,-0.043169609917363266,-0.03417538625653303,-0.021584835408777897,0.027254539475536507,0.011122660651269814,0.013424640898538067,-0.0038479034431059557
2006-07-28,-0.0167222098303986,-0.0050306352282000885,-0.02762078620954681,0.04054737158226272,0.028584026154116753,-0.0390962797941583,-0.043168182901721475,-0.03417425655416033,-0.02158412189995044,0.027253638548837937,0.011122292980337461,0.013424197133292461,-0.0038477762467191475
2006-07-31,-0.016722191882732305,-0.005030629828903989,-0.02762075656462196,0.04054732806345141,0.02858399547536269,-0.03909623783277937,-0.0431681365700375,-0.03417421987550608,-0.021584098734075772,0.027253609297966497,0.011122281042967648,0.013424182725327674,-0.0038477721169656786
2006-08-01,-0.016722192691441155,-0.005030630072192363,-0.027620757900400816,0.040547330024377555,0.02858399685772514,-0.039096239723528735,-0.04316813865770964,-0.034174221528219695,-0.021584099777913316,0.027253610615989587,0.01112228158085689,0.013424183374540138,-0.0038477723030493805
2006-08-02,-0.016722332304260873,-0.005030672072692074,-0.027620988504841532,0.040547668552175974,0.028584235504203727,-0.0390965661362408,-0.04316849906651912,-0.03417450684722763,-0.02158427998257228,0.02725383815513447,0.011122374440275617,0.01342429545243135,-0.0038478044279238372
2006-08-03,0.0002755417432549081,0.0103772652135833,-0.01992093708747761,0.04420142002575167,0.042281578918457505,-0.03713403162522408,-0.039014909043209256,-0.010127357632549398,-0.011049552476679993,0.0351875665328792,0.028327236729430022,0.010540780958139005,-0.015250851588652182
2006-08-04,0.00027553847753229396,0.010377142222165445,-0.01992070098439583,0.044200896150221054,0.042281077796896736,-0.03713359151242882,-0.03901444663824206,-0.010127237603037893,-0.011049421517308927,0.03518714948960146,0.02832690099482774,0.010540656028731435,-0.01525067083545548
2006-08-07,0.0002755412048737201,0.010377244937438176,-0.019920898163945926,0.04420133366056888,0.04228149630445347,-0.03713395906901599,-0.03901483281195358,-0.010127337844698858,-0.011049530886952359,0.0351874977798705,0.028327181380824098,0.010540760362500363,-0.01525082179000353
2006-08-08,0.00027554582926555415,0.010377419098129571,-0.019921232495208056,0.04420207548895177,0.04228220591231894,-0.037134582286066815,-0.0390154875955978,-0.010127507811214213,-0.011049716330579298,0.035188088329576005,0.028327656794243,0.010540937267461517,-0.015251077743648577
2006-08-09,0.0002755525510430131,0.010377672249127945,-0.01992171846188699,0.044203153772428075,0.04228323736171295,-0.03713548816222841,-0.03901643935533146,-0.01012775486577462,-0.011049985881870845,0.035188946722169316,0.02832834783066846,0.010541194407388875,-0.015251449784665765
2006-08-10,0.012263888345439813,0.017755375339549608,-0.014353640829970296,0.043314868930509134,0.04400190494048463,-0.04273524796983775,-0.030894384870263938,0.011923498960400663,-0.002760674187608001,0.04152713440143735,0.03430835318132104,0.01921562201023653,-0.04081747238072319
2006-08-11,0.012264178006036826,0.017755794703496523,-0.01435397984840026,0.043315891983756245,0.04400294422082506,-0.04273625733302598,-0.03089511456428217,0.011923780581345838,-0.00276073939193071,0.04152811523020912,0.034309163509806194,0.019216075863727908,-0.040818436447998215
2006-08-14,0.012264475605851578,0.01775622556166018,-0.014354328158881543,0.04331694307755346,0.044004011986479005,-0.04273729436153773,-0.03089586425825811,0.011924069921152415,-0.002760806383418538,0.04152912294221341,0.034309996048334235,0.019216542156749294,-0.04081942693909507
2006-08-15,0.012264710463372068,0.017756565582973994,-0.014354603035853706,0.04331777257162833,0.04400485463752084,-0.042738112755679375,-0.030896455895952725,0.011924298260103534,-0.0027608592512428625,0.04152991820058041,0.03431065306465184,0.019216910142270113,-0.040820208607199523
2006-08-16,0.01226492440105446,0.017756875317027597,-0.014354853428271393,0.04331852817885592,0.04400562222976391,-0.04273885825169579,-0.030896994833760374,0.01192450625985547,-0.0027609074098872426,0.04153064262163188,0.034311251557508235,0.019217245349630357,-0.04082092064853554
2006-08-17,0.014682630547834488,0.026043427735482468,-0.003762302008729388,0.040081855325869914,0.04419129495267688,-0.043340269769757286,-0.027000826189734716,0.020940835470048623,-0.009247951400576118,0.041859628958308116,0.03863652389516039,0.022078501683689408,-0.04415636624552596
2006-08-18,0.014682988334029843,0.02604406236147085,-0.0037623936884673675,0.04008283204012239,0.044192371805713365,-0.04334132588502056,-0.027001484145599122,0.020941345756119358,-0.009248176754563993,0.0418606489933308,0.03863746538959091,0.02207903969239914,-0.04415744224742005
2006-08-21,0.014683339892263232,0.026044685940564274,-0.0037624837723418724,0.04008379175277084,0.04419342991403626,-0.043342363616551374,-0.027002130648466877,0.020941847159672324,-0.00924839818582907,0.04186165127266753,0.03863839049548666,0.022079568336024855,-0.04415849951941635
2006-08-22,0.014683691282710538,0.026045309222045857,-0.0037625738132225886,0.04008475100738301,0.04419448751736217,-0.04334340085281031,-0.027002776842782097,0.020942348323923433,-0.00924861951141298,0.04186265307365243,0.038639315159862686,0.022080096727348005,-0.0441595562868148
2006-08-23,0.014684037792123185,0.02604592384575504,-0.0037626626033787527,0.04008569693734437,0.044195530429911686,-0.04334442368120424,-0.027003414061051226,0.0209428425266874,-0.009248837762645111,0.041863640958990596,0.03864022698006807,0.022080617778982833,-0.04416059837504841
2006-08-24,0.0339214456212234,0.036758293003628276,0.01240804520420836,0.039136305697531404,0.0430284245041216,-0.044214101274955286,-0.006096296235437362,0.037699418476909406,-0.012889918099072549,0.04403327574948847,0.04020530924272601,0.027190515938962958,-0.043294146919482766
2006-08-25,0.03392223332722139,0.03675914658540655,0.012408333337318602,0.039137214500271765,0.04302942368760112,-0.04421512799159817,-0.006096437800427364,0.037700293913009233,-0.012890217421982122,0.04403429826709596,0.04020624286930535,0.027191147342846295,-0.04329515227342868
2006-08-28,0.03392305364489474,0.036760035506171594,0.012408633399376286,0.03913816092819207,0.04303046423809745,-0.04421619721515344,-0.006096585226324235,0.037701205592882696,-0.012890529137106022,0.044035363117772314,0.04020721514879198,0.02719180488736905,-0.04329619924985378
2006-08-29,0.033923716637974215,0.03676075394530142,0.012408875914043617,0.039138925845469574,0.04303130522665628,-0.04421706137770971,-0.006096704378151066,0.03770194242626619,-0.012890781069956706,0.04403622374610208,0.04020800095969412,0.027192336324740444,-0.04329704543194488
2006-08-30,0.03392430421512006,0.03676139066147002,0.012409090842495312,0.03913960375286355,0.043032050552169326,-0.044217827241161516,-0.006096809976372978,0.03770259544432905,-0.01289100434526671,0.044036986477348154,0.040208697384048114,0.027192807310733435,-0.043297795360222206
2006-08-31,0.038855896986528714,0.03936597067399644,0.014270679107320257,0.04206958929847776,0.04279429343848036,-0.040611072839775615,0.017155785845017285,0.042813689516128316,-0.022001749062431922,0.04420983344348487,0.0400611851411245,0.03597553514624123,-0.04421834786619193
2006-09-01,0.03885624995774028,0.03936632827877309,0.014270808743727728,0.042069971463221244,0.042794682186515394,-0.040611441755196306,0.01715594169004944,0.04281407844035944,-0.02200194892872315,0.04421023505043991,0.04006154906130528,0.03597586195193129,-0.0442187495504929
2006-09-04,0.038856033817090546,0.03936610930077647,0.01427072936134066,0.042069737446017406,0.0427944441380567,-0.04061121585116755,0.01715584625890547,0.042813840284007705,-0.022001826541319783,0.04420998912786788,0.04006132621609369,0.03597566183364438,-0.044218503580558365
2006-09-05,0.038856653640298736,0.03936673726060057,0.014270957004987917,0.042070408533544115,0.042795126785950814,-0.0406118636726672,0.017156119925325404,0.04281452324130502,-0.022002177509789115,0.044210694356235355,0.04006196526587054,0.03597623570976976,-0.04421920894474659
2006-09-06,0.038857595048919794,0.03936769102739127,0.014271302757920724,0.042071427804159935,0.04279616361484678,-0.040612847606047886,0.017156535579214465,0.04281556054013314,-0.022002710572666357,0.04421176548112417,0.04006293587645957,0.035977107332394904,-0.044220280275924576
2006-09-07,0.04292550763314485,0.04173110494066618,0.02008251463735642,0.03839600110418009,0.04224564624813649,-0.022359956348649616,0.03087927334256086,0.044212196368426764,-0.02343740247838372,0.04241107771004506,0.04391775379196119,0.0395214435400129,-0.04392426219767654
2006-09-08,0.04292588554807102,0.04173147234010563,0.020082691443233738,0.038396339141461934,0.04224601817758271,-0.022360153205057808,0.030879545202789162,0.04421258561132329,-0.02343760882059644,0.04241145109594508,0.0439181404425938,0.03952179148565736,-0.04392464890560897
2006-09-11,0.0429254605060341,0.041731059124867784,0.020082492589139786,0.03839595894992971,0.04224559986743282,-0.022359931800072386,0.030879239440785092,0.04421214782868455,-0.02343737674689857,0.04241103114771729,0.04391770557548197,0.039521400150160355,-0.04392421397405187
2006-09-12,0.04292624453412919,0.041731821337373035,0.020082859393321353,0.038396660247253016,0.04224637147795952,-0.02236034020139246,0.030879803446179348,0.04421295535796049,-0.023437804827614026,0.04241180577982535,0.04391850772680748,0.03952212200352452,-0.04392501624425245
2006-09-13,0.04292706070512147,0.04173261479839904,0.020083241235419505,0.03839739029574979,0.04224717472229882,-0.02236076534599218,0.030880390574172804,0.04421379599361446,-0.023438250458407743,0.04241261216962216,0.043919342764030506,0.03952287345080072,-0.04392585140522409
2006-09-14,0.04269509570154931,0.03892691611984438,0.014049840696388321,0.040654176360765376,0.043364569521299884,-0.014256153394621291,0.030093061516311123,0.04422264544397987,-0.027985355053246584,0.04381082447190358,0.038599963103164874,0.03527578222299093,-0.04256461429493493
2006-09-15,0.04269601412754803,0.03892775348749112,0.014050142926392997,0.04065505088398433,0.0433655023485349,-0.014256460062675416,0.030093708856471012,0.04422359672952312,-0.02798595705395046,0.04381176689865212,0.038600793437634943,0.03527654105008774,-0.042565529914112075
2006-09-18,0.042697054762334014,0.038928702278033904,0.014050485372117168,0.04065604177414211,0.04336655930083308,-0.014256807536990507,0.0300944423338439,0.044224674596252796,-0.02798663915885005,0.0438128347278067,0.03860173425914342,0.035277400849216434,-0.042566567368591546
2006-09-19,0.042698077334630595,0.03892963460024473,0.014050821873947917,0.04065701546523716,0.0433675979074158,-0.014257148980129999,0.03009516308011511,0.04422573375425138,-0.027987309424329428,0.04381388402245423,0.03860265875063992,0.035278245724653504,-0.042567586815782786
2006-09-20,0.04269901299471373,0.03893048768093173,0.014051129775239576,0.040657906398713445,0.04336854823897161,-0.014257461402750235,0.03009582256748661,0.044226702890481966,-0.027987922721458884,0.04381484413365656,0.03860350466617408,0.03527901879099251,-0.04256851961637488
2006-09-21,0.044211293186959426,0.04091124509428581,0.0065257085520645745,0.037750075867118496,0.0438031122837714,-0.01705015094070325,0.03156826395126629,0.04419841323050272,-0.03337977199450614,0.042778002148790184,0.027520981413853993,0.027123367283946712,-0.043963262232261525
2006-09-22,0.04421197525386014,0.040911876249905436,0.006525809227016295,0.037750658254001854,0.04380378805348732,-0.01705041398081745,0.031568750968641306,0.04419909509869873,-0.03338028695880575,0.04277866210368499,0.027521405992036275,0.02712378572796241,-0.043963940472680534
2006-09-25,0.044212170802395506,0.04091205720217987,0.006525838090518299,0.03775082522428282,0.043803981796620206,-0.01705048939440081,0.03156889059649054,0.044199290590265464,-0.033380434599036425,0.04277885131270971,0.027521527718573077,0.02712390569583406,-0.04396413492416384
2006-09-26,0.04421243464889949,0.04091230135448155,0.006525877034988442,0.03775105051119087,0.043804243207160524,-0.0170505911471973,0.03156907899125306,0.04419955435990376,-0.03338063380461286,0.04277910660554331,0.027521691959747876,0.027124067564106128,-0.04396439729045553
2006-09-27,0.04421283605233195,0.04091267279609801,0.0065259362832398105,0.03775139325190114,0.04380464090463453,-0.01705074594902774,0.03156936560602032,0.04419995564639644,-0.03338093686643458,0.04277949499583137,0.027521941828403774,0.02712431382274149,-0.04396479644196389
2006-09-28,0.043333658016271405,0.043524717337043536,-0.00650686991909859,0.03309433902455913,0.03879026003201855,0.00494024002653634,0.04114685578636987,0.04355395219893905,-0.029711369829451332,0.04005279845015698,0.018073046621189935,0.02514339996458141,-0.0437023536522418
2006-09-29,0.04333471128953224,0.04352577525421591,-0.006507028075885054,0.0330951434196639,0.03879120287288505,0.004940360104622528,0.041147855906944766,0.043555010826697604,-0.029712091997687692,0.04005377197843871,0.018073485906900385,0.025144011103176253,-0.04370341588706445
2006-10-02,0.043335760521862485,0.043526829112641094,-0.006507185625895838,0.03309594472867038,0.03879214209649984,0.004940479722023695,0.041148852190511745,0.04355606539298276,-0.02971281139529287,0.040054741771735056,0.018073923507271297,0.025144619897110174,-0.04370447404657506
2006-10-03,0.043336655090004374,0.04352772762495916,-0.006507319951932447,0.0330966279191215,0.03879294287198082,0.004940581706982809,0.04114970161490864,0.043556964508817304,-0.029713424748656476,0.04005556861071259,0.018074296602285066,0.0251451389505577,-0.04370537622596847
2006-10-04,0.043337498249533965,0.0435285745020029,-0.006507446558584901,0.0330972718483119,0.03879369762888107,0.004940677831119277,0.04115050222499227,0.04355781195469491,-0.029714002854123574,0.04005634793330491,0.018074648256453784,0.025145628175291007,-0.04370622655934981
2006-10-05,0.042085018571937506,0.04419112192038615,0.005310853521208948,0.03261732577527187,0.03817499461461816,0.01066312359756013,0.04174210725163941,0.04393622487515662,-0.03743983023789575,0.034816021231346965,-0.0013070770879129168,0.026218838683403217,-0.043482753046771114
2006-10-06,0.04208296828227152,0.04418896902599103,0.00531059478809057,0.032615736730803355,0.038173134812731095,0.010662604113599778,0.04174007366785975,0.04393408439878566,-0.037438006251602346,0.034814325071265216,-0.0013070134099881603,0.02621756135917168,-0.04348063466255161
2006-10-09,0.042081281409609296,0.04418719773544608,0.005310381915816255,0.03261442934691636,0.038171604663595336,0.010662176708972168,0.04173840053993975,0.04393232332515096,-0.03743650556969107,0.034812929558172535,-0.0013069610190737247,0.026216510442629137,-0.043478891765200436
2006-10-10,0.04207838956522835,0.04418416117155827,0.005310016984008346,0.032612188068821074,0.03816898149393984,0.010661443999444995,0.04173553225848472,0.043929304276346025,-0.03743393291637236,0.034810537198164605,-0.001306871204131011,0.026214708832367473,-0.043475903876414035
2006-10-11,0.04207779972231629,0.044183541810538005,0.005309942549698638,0.032611730920432604,0.03816844645199961,0.010661294550351521,0.04173494722164899,0.04392868848783732,-0.03743340817813429,0.03481004923394251,-0.0013068528847817037,0.02621434136202566,-0.043475294443543346
2006-10-12,0.040003323478583985,0.04321240571454775,0.018226347151542054,0.03070045582123421,0.042137984014453476,0.0014648803425827864,0.03696248682651366,0.043319821451751325,-0.04405534633859627,0.011589593320803782,-0.018195775847886692,0.006383643671087167,-0.04159088783343356
2006-10-13,0.0400031106803645,0.04321217584557198,0.01822625019624224,0.030700292509744865,0.042137759860878456,0.0014648725501320212,0.03696229020406582,0.04331959101137609,-0.044055111985586475,0.011589531669805598,-0.01819567905521134,0.006383609713208449,-0.04159066659014406
