Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1997-05-16,0.0060356220441508315,,0.015964781481325463,,0.6901427257853097,-0.03324676170097159,0.011932491537547548,0.022221693668725315,0.0284884934486014,,0.004667863580714272,0.0035804220976888047,,0.7497873319430854
1997-05-19,0.00614853029854431,,0.016021939633171927,,0.6901259445422243,-0.033473870940372394,0.011932491537547548,0.022221693668725315,0.0284710609973822,,0.00468087744688554,0.0034942121259265583,,0.7496228793100291
1997-05-20,0.00638742943672541,,0.015895678471033542,,0.6901763013837579,-0.033448561393363954,0.011772892174682968,0.02243411394218149,0.02721112367365382,,0.0047025795728131555,0.0033648413500177764,,0.7484963986114959
1997-05-21,0.006341558811408957,,0.01573666042515828,,0.6900589044173594,-0.03381541054032927,0.011463644644896813,0.022549403701964787,0.02786165965673582,,0.004328957031263681,0.0033648413500177764,,0.74789021949847
1997-05-22,0.006275210198959811,,0.015768532979730947,,0.6899808532157509,-0.03451775626441423,0.011157126372052567,0.022332824618356027,0.02795516746766707,,0.004689153052672509,0.0034510513916602816,,0.7470921630324295
1997-05-23,0.006462057858386575,,0.015890066286206483,,0.6900382026367352,-0.034112756186728224,0.011310889735481649,0.0222914936122882,0.027947393356990185,,0.005154090044397111,0.003504694458891094,,0.748486131802642
1997-05-26,0.006484441110639961,,0.015966829345529288,,0.6900382026367352,-0.034112756186728224,0.01114650174859149,0.022308037797340266,0.027973066867178455,,0.005065543770849428,0.003518384578040999,,0.7483882516681706
1997-05-27,0.006551093709203813,,0.015835860874662443,,0.6898663117467522,-0.034175692138136725,0.011212404568741749,0.02193592511132468,0.028003567636505352,,0.005195022036171099,0.003663038461352431,,0.7480875320065707
1997-05-28,0.006531330607211227,,0.016120342746837234,,0.6898280209615152,-0.03422608046511686,0.011267270174784958,0.02193592511132468,0.027948627932217,,0.005183200842294592,0.003663038461352431,,0.7482516763724142
1997-05-29,0.006418160737625978,,0.016057189970667685,,0.6899601896106835,-0.03430289558434348,0.011263694972951863,0.02221957636955038,0.027848037779855585,,0.00513978463650099,0.0036194971603273744,,0.7482232356538137
1997-05-30,0.006532766453747103,,0.015942619983124455,,0.6902998607886182,-0.034047239015028784,0.011156723462911097,0.0224937708530112,0.027862443696632138,,0.005418827749829038,0.00358474710277763,,0.7492445210756158
1997-06-02,0.006434493867980072,,0.01611117629729943,,0.6903561939337719,-0.034047239015028784,0.01121443904651003,0.022643442732089607,0.027798967018110167,,0.005534503938245644,0.0035623626233891206,,0.749608340442361
1997-06-03,0.006366015464040828,,0.01620583568740792,,0.6904875322728717,-0.033486663044638806,0.011576840239775815,0.02262587845764135,0.027881146744779806,,0.005368789213757843,0.003557448968571521,,0.7505828240042018
1997-06-04,0.006342336097832816,,0.01619538031724046,,0.6904875322728717,-0.03371431655961601,0.011568658779789727,0.022608308503389466,0.027850500906465077,,0.005542104927626441,0.0035623614123686193,,0.7504428666579621
1997-06-05,0.006428952062171084,,0.016125703623811063,,0.6904865739368545,-0.033689428464124316,0.011605143161150897,0.022597793522879342,0.02798981936019702,,0.005348230284672305,0.003580307025063204,,0.7504730945126689
1997-06-06,0.006793514009531096,,0.01613730761926896,,0.6909474576930857,-0.033263383827381136,0.011747102792332332,0.02321699117884692,0.028214751011127626,,0.005227392605576915,0.003652388988940182,,0.7526735220713223
1997-06-09,0.0068661077586518555,,0.016032938137043505,,0.6907084928991735,-0.033612274758287916,0.01171494591506716,0.02300941799086666,0.028586436543057862,,0.005277623594401844,0.0037020454351761084,,0.7522857335151443
1997-06-10,0.006927538538798659,,0.016207937915977983,,0.6906485546262704,-0.03362479363737149,0.011766437331491193,0.02321767187298734,0.028763510430794538,,0.005267567184491796,0.0036958690213817367,,0.7528702932848158
1997-06-11,0.006967439691465727,,0.01610397774541126,,0.6906485546262704,-0.03356218756305195,0.011715007287441367,0.02317992951730003,0.029063196953562985,,0.005599369658422772,0.0036958690213817367,,0.7534111569381979
1997-06-12,0.007282070956886678,,0.01630211254591366,,0.6910221522503334,-0.033209344823731585,0.012045210720627187,0.023829969756736034,0.02797835756643632,,0.005956833790180381,0.0036328147392915336,,0.7548401775026672
1997-06-13,0.007446413442309023,,0.01637571489110187,,0.691249691928434,-0.033209344823731585,0.012125782163823451,0.02407769402784306,0.02773707981604372,,0.006005557990887409,0.0035822780452692384,,0.7553908674819738
1997-06-16,0.007460218930511015,,0.016520576518075467,,0.6913527980429156,-0.03302116818971028,0.01221426619590041,0.024270891350604746,0.028231089310617095,,0.006112845301486132,0.00369355270177624,,0.7568350701621701
1997-06-17,0.007432800452459232,,0.01646169918774991,,0.6912704326329909,-0.03325891094880505,0.012013517932735255,0.0241424423650371,0.02825297141684011,,0.005985782838780361,0.0036864615429302965,,0.7559871974207119
1997-06-18,0.0073655880292754754,,0.016413064431585328,,0.691352876700289,-0.03364798007780779,0.012013517932735255,0.024056671105658557,0.028166011886456562,,0.00606376115137583,0.0037880592036891782,,0.7555715703632511
1997-06-19,0.007479627499277089,,0.01627637699940178,,0.6913518713994079,-0.03390222846767004,0.011795920823709874,0.024240115861750653,0.028014812820169408,,0.006031145098434918,0.0036908458671370097,,0.7549784879016123
1997-06-20,0.007442795168552859,,0.016372359407991113,,0.6914672106403884,-0.03362180090417892,0.01202153692333628,0.024584662323224035,0.027736325570570847,,0.005962618108004623,0.003803713253293956,,0.7557694204911768
1997-06-23,0.007120711065971879,,0.016399654563330205,,0.691332878409226,-0.03383768048368304,0.012011316601343127,0.024381053474612176,0.027617534984138138,,0.005985417126905548,0.0037122322239041185,,0.7547231179657417
1997-06-24,0.007453289724525939,,0.01642691036277407,,0.691332878409226,-0.03360848281187832,0.012225947361751834,0.02429509852042399,0.02763673767964501,,0.006015830096734687,0.0037947505532468545,,0.7555729598964436
1997-06-25,0.007331348807465193,,0.016724331764477643,,0.6912175554593403,-0.033329245188323996,0.01227687902497397,0.024316608182131293,0.02799829400306078,,0.005985398417365188,0.003873551493707529,,0.7563947219641914
1997-06-26,0.007304807660749551,,0.016751373144260177,,0.6910395609348587,-0.03332940867739474,0.01238424300158812,0.023727615100832794,0.028200390222263217,,0.006025071396276117,0.003517507076938354,,0.7556211598603659
1997-06-27,0.007339790095377457,,0.01656208178635287,,0.6911459362734304,-0.03297921736411201,0.012362634189597427,0.02391531956306214,0.02776713224324725,,0.0062481552341406826,0.0034610685269561565,,0.7558229005480459
1997-06-30,0.0072523121518722625,,0.01658936825886741,,0.6909335409702502,-0.03332777277688098,0.01213568346313983,0.023403049932110034,0.027762823767315876,,0.0058806888554234155,0.0034948837842876043,,0.7541245784063793
1997-07-01,0.007398235425256969,,0.016237070067940187,,0.6911821310020902,-0.03287757066678028,0.012406702266321123,0.023403049932110034,0.02764572772964429,,0.00596819266544765,0.003449762107588776,,0.7548133005296126
1997-07-02,0.007584873438299371,,0.016389491819238048,,0.6912705710091812,-0.03277812624013148,0.012503897458716776,0.02393903223296781,0.027763175949320054,,0.005914207005600215,0.0033821578187771886,,0.7559692804919628
1997-07-03,0.007767392534511552,,0.01633223669631824,,0.6916919567620867,-0.03297906390153309,0.012787619410124193,0.02459338723761409,0.028045397802322847,,0.005876141392399384,0.003261070537825869,,0.7573761384716634
1997-07-04,0.007756328731694817,,0.016103280225012527,,0.6916919567620867,-0.03279036650931225,0.012787619410124193,0.024614335006728223,0.028061552625310713,,0.006159572601335313,0.003305787989716546,,0.7576900668426904
1997-07-07,0.007628812177400449,,0.015888437630275584,,0.6918559863252502,-0.03275272365915974,0.013093686877159177,0.02506454238680407,0.02828572592687853,,0.006354967565103673,0.00339084807257465,,0.7588102833022802
1997-07-08,0.007769463445194087,,0.01594685087689134,,0.6918559863252502,-0.032853045755470496,0.013014661653313811,0.024960499768690615,0.028273867532157344,,0.00622654801519189,0.003340495005742265,,0.7585353268669547
1997-07-09,0.007625042132442267,,0.01585947150710941,,0.6919105220204465,-0.03310416466008535,0.013105063954965392,0.02521054418532458,0.028273867532157344,,0.006316879644214112,0.003330538549869614,,0.7585277648664374
1997-07-10,0.0076718738244309255,,0.01585848043862489,,0.6919092257895005,-0.03314156791118637,0.01301153386555877,0.025052261427071763,0.028148925039752616,,0.006449026863299953,0.0033104441524426536,,0.7582702034894893
1997-07-11,0.007710701895364792,,0.015903652888864604,,0.6919585016651504,-0.032732811326920026,0.013196006552029012,0.02507073624123135,0.02788252488161186,,0.00654068992045532,0.0032681263302967666,,0.7587981290480776
1997-07-14,0.007743417968343699,,0.0161948787449869,,0.6918928531695875,-0.03316398496427953,0.012981362764773524,0.024987623322070298,0.02784163717883175,,0.006682668459524277,0.003254049176356666,,0.7584145058201887
1997-07-15,0.007808563876654829,,0.016084164481788725,,0.6918928531695875,-0.03320115800822574,0.01272502913310039,0.024941388447363877,0.027377308043968283,,0.006850286373271354,0.0032849986471835827,,0.7577634341646864
1997-07-16,0.007948343327466204,,0.01642806105096784,,0.6921064450785447,-0.03300280328437521,0.012827945457692813,0.02532078731042315,0.027373209305911403,,0.006799794771190808,0.00334163652393073,,0.759143419541746
1997-07-17,0.007884934619302132,,0.016499001628994276,,0.6921063252287839,-0.03281648364543037,0.013041155385728552,0.02520812914033956,0.02720413423655652,,0.006721066555150132,0.0033507818779971122,,0.7591990450274154
1997-07-18,0.007579346037867736,,0.016366810869724732,,0.6919604106376754,-0.03279169253834072,0.012974994638233466,0.02498406420214107,0.027296123702907436,,0.006471489984088007,0.0033406885970533855,,0.7581822361313442
1997-07-21,0.00759054629805346,,0.016366810869724732,,0.6918954022290114,-0.03297756775395373,0.012966714558670685,0.02491486176667363,0.02718232227501329,,0.006479238700680008,0.003350043152027008,,0.757768372095894
1997-07-22,0.007955719732796662,,0.016303926765154027,,0.692253315851074,-0.032667021666408794,0.013132333313413853,0.02529589702577968,0.027410513365999378,,0.0066187376341182895,0.0033493223221602348,,0.7596527443440809
1997-07-23,0.00794118752244438,,0.016267829564038334,,0.6923018340879636,-0.03225880383112273,0.013264430010844515,0.025356131716573152,0.027308228662831845,,0.006766521048668881,0.0033658984855619795,,0.7603132572677976
1997-07-24,0.008016822153479129,,0.016389249746034017,,0.6923013878318488,-0.032405627885813505,0.013190990213987064,0.025257385541457796,0.027215347641770724,,0.006733138631083529,0.0033687983207410527,,0.7600674921945823
1997-07-25,0.00800121202989764,,0.016486810630573185,,0.6922008663213173,-0.032246359714714866,0.013126512037699581,0.0251858024847124,0.027040369215289673,,0.006675506585467392,0.0033952470064535383,,0.7598659665966895
1997-07-28,0.007980614748043017,,0.016552519384999385,,0.692318327025782,-0.03250308691698272,0.01310302755421383,0.02530225640840415,0.026920294861588964,,0.006708391510844469,0.0034000485960925604,,0.7597823931729792
1997-07-29,0.008035799659049053,,0.016454344876368404,,0.6924858040898904,-0.03238042232695044,0.013220511953873621,0.025481070727842885,0.026758276842534543,,0.006247656811382652,0.0033964456564560264,,0.7596994882904406
1997-07-30,0.00820245719877943,,0.01634619959955473,,0.692636121845599,-0.032037550390321815,0.013302501221504899,0.025730676822931318,0.026745419884016304,,0.006328993807683854,0.0033675161798330027,,0.7606223361695742
1997-07-31,0.008216208755613855,,0.016404937305055125,,0.6927706411806189,-0.032334827740660765,0.013223659626685747,0.02589836040344867,0.02673043191150743,,0.0062406670402454035,0.003319479773135082,,0.7604695582556429
1997-08-01,0.008130177328114234,,0.016020387318731823,,0.692132405662265,-0.0326687186372333,0.013048148235771462,0.025357272887273272,0.026747871764481918,,0.006678355680685482,0.003361269745597933,,0.7588071699856812
1997-08-04,0.008172134566964044,,0.015970860077546688,,0.6920645392644613,-0.032824458358480135,0.013002046965652032,0.025357272887273272,0.026751998825435486,,0.006501488590507625,0.0033322857651320904,,0.7583281685844858
1997-08-05,0.008191254341874394,,0.01574738775021036,,0.692030569070833,-0.033064576887982554,0.012886584546649841,0.02515972641007305,0.02667828348635364,,0.006615987140311743,0.003364451078711415,,0.7576096669370282
1997-08-06,0.008315017922685058,,0.01608488722107847,,0.6920815530266097,-0.03282365663928302,0.012960042360511341,0.02526351789080898,0.02671958756510506,,0.006845597353954444,0.00347750958277633,,0.7589240562842396
1997-08-07,0.008182550351584442,,0.015889558157287674,,0.6919366398969815,-0.03250197810187524,0.012994788741857104,0.02523295852640907,0.02670856911756818,,0.00723255107966925,0.0034946386281809686,,0.7591702763976563
1997-08-08,0.007822560590807529,,0.016069470097357364,,0.6914852344304129,-0.03306949985847451,0.012822541555687735,0.02473556470048579,0.026562099844138473,,0.006919782047193947,0.0035271792502201155,,0.7568749326578227
1997-08-11,0.00793652404877446,,0.015578527693429163,,0.6915034125305592,-0.03309436283446231,0.012927452730880215,0.024865821857215614,0.026616780970020206,,0.0066867441708972864,0.0035800293140859523,,0.7566009304813932
1997-08-12,0.007662284191006797,,0.015764289846159497,,0.6914307185873512,-0.03275859618177607,0.01304251075318404,0.02474580788167854,0.026634726312071703,,0.006667419238182283,0.0035800293140859523,,0.7567691899419373
1997-08-13,0.007627755262729075,,0.015815360949772747,,0.6915398793356464,-0.033030971140828334,0.012948680084077515,0.025026331099861354,0.02660178760649655,,0.006319705763741723,0.0035800293140859523,,0.7564285582755764
1997-08-14,0.007676215097122208,,0.015867091383561686,,0.6918427008638949,-0.03274162419156763,0.0131752801336531,0.025394218640239153,0.026591834874932066,,0.006485592156739263,0.003518615397747768,,0.7578099243563159
1997-08-15,0.007041240475909272,,0.015893107367437567,,0.6918831244709416,-0.032841953479050494,0.013044049699619285,0.02521056206621922,0.02659230075893778,,0.006374362832070923,0.0034975383515733313,,0.7566943325436519
1997-08-18,0.007488340553077159,,0.015859394968705493,,0.6921053411570804,-0.032553117905408935,0.013290702477230987,0.02553546122913444,0.02659230075893778,,0.006679507043745338,0.003449613309244019,,0.7584475435917402
1997-08-19,0.0077569160461098945,,0.015814434129859768,,0.6921053411570804,-0.032553117905408935,0.013438036828283921,0.025406055069805526,0.026591007262525286,,0.006484010153673986,0.0036184592457736823,,0.758661141987697
1997-08-20,0.008050167920512358,,0.015849213129614754,,0.6920046262225311,-0.03251558451333152,0.013307420645970593,0.02521160892571844,0.026593029034161445,,0.006159567820469389,0.0035920414914394874,,0.7582520906770794
1997-08-21,0.007596092583927097,,0.015841433372826848,,0.6917619256304814,-0.03262813318435715,0.013256383381949581,0.025059873847212817,0.026584026028177575,,0.005925949647889628,0.003671295419760554,,0.7570688467278618
1997-08-22,0.007583393691045951,,0.015814878348127746,,0.6914982038443198,-0.03315411693709097,0.012943573870088964,0.02494042559282322,0.026608485039290725,,0.006167649562203241,0.0035533200096779264,,0.75595581302048
1997-08-25,0.007510951672105962,,0.015820664158047965,,0.6914167769749616,-0.03315411693709097,0.012935072971845905,0.024918674058498576,0.02662128451493754,,0.006208126847955708,0.003540934683370449,,0.7558183689446262
1997-08-26,0.007087515652048535,,0.015826421856597078,,0.6914575327997671,-0.03296497138486802,0.013011589583163041,0.02480988923993165,0.026606221806016635,,0.006076474334681688,0.0036461767208752606,,0.7555568506082064
1997-08-27,0.0072720912940863105,,0.015810986147918257,,0.6914575327997671,-0.03306559610227125,0.01293517809614149,0.024853464744802267,0.026622767849233394,,0.006530987627421626,0.003460021687032326,,0.755877434144125
1997-08-28,0.006890699690941372,,0.015851209261466832,,0.691805896108947,-0.032940020221516625,0.013206043703633622,0.025301771677578577,0.026638137654567774,,0.006756202010333667,0.0034592598010026033,,0.7569691996869484
1997-08-29,0.006980632226564312,,0.01588953025980196,,0.6916222621429058,-0.03292747964399285,0.013041286351943652,0.025127827330337135,0.026740746227911977,,0.007081393793843994,0.0034525533931704403,,0.75700875208248
1997-09-01,0.007032237899047302,,0.015987332328512273,,0.6916222621429058,-0.03271432031830366,0.013187033469424646,0.025127827330337135,0.026735251663238174,,0.007309587293955876,0.0034927871661859225,,0.757779998975297
1997-09-02,0.007805187996203873,,0.015919287046065978,,0.6917654416365431,-0.03265180034735919,0.013196728450030403,0.025302179977812728,0.02676576727585643,,0.007528903595057636,0.003304197295964075,,0.7589358929261686
1997-09-03,0.007660623948431466,,0.01577897202568249,,0.6916837764775732,-0.032551848084628826,0.013138565696434146,0.025149967104132143,0.02674453010097126,,0.007448785535069304,0.003304197295964075,,0.7583575700996228
1997-09-04,0.007796589747631172,,0.015843483729258884,,0.6916837622319582,-0.032527066076776544,0.013198351381403297,0.02520447430089308,0.026764676308520856,,0.00703678546654814,0.0033416958596979834,,0.7583427529491287
1997-09-05,0.007762684868183893,,0.015843483729258884,,0.6915814703189689,-0.032489805901892516,0.013098045014886359,0.025095508830764616,0.02675957130329915,,0.007210328790521499,0.003271956081138896,,0.7581332430351234
1997-09-08,0.007806235840475789,,0.015923670077590213,,0.6916634155173688,-0.032303593522687364,0.013248732168766717,0.025193720418515555,0.026775033028089222,,0.0072717954362982486,0.0032403036907471634,,0.7588193126551581
1997-09-09,0.007823766824602339,,0.01591215881227852,,0.6916429508996856,-0.03242743209621125,0.013369014345955204,0.025095633919175988,0.026407280182488235,,0.007405140706133469,0.0033288709052961165,,0.758557384499398
1997-09-10,0.007316408932633946,,0.0159236623452447,,0.6915815390182886,-0.03242743209621125,0.013379020199106025,0.02499741817393351,0.026464725107858075,,0.007333144186140712,0.003392257019561149,,0.7579607428865491
1997-09-11,0.0071440536205263985,,0.01624506172433036,,0.6914791381370601,-0.0323713620277936,0.01331976044535474,0.024910028420798647,0.026527712737469622,,0.007860674709455383,0.003567906139903944,,0.7586829739070993
1997-09-12,0.007541196897303365,,0.01652007537663167,,0.6918892694262718,-0.032198331739434066,0.01346748859017779,0.025424001987639857,0.026829995052100885,,0.007749970305588931,0.003599428642515733,,0.7608230945387896
1997-09-15,0.007482447256338783,,0.01652007537663167,,0.6919096654141126,-0.032025871853708185,0.01346748859017779,0.025576066882691553,0.026690251511181616,,0.00784199012720851,0.0035573647461307175,,0.7610194780507586
1997-09-16,0.008097430285431782,,0.016452883904349222,,0.6926640551953379,-0.031407087973508295,0.01379173133571331,0.026237258916372717,0.026929610237292678,,0.008146267397319797,0.0034476035251676442,,0.7643597528234704
1997-09-17,0.008094870643361117,,0.01680806455431512,,0.6927448027277923,-0.03144106339851365,0.013811284821207056,0.026333961346018477,0.026838241879984626,,0.008062712405294247,0.00348373256286199,,0.7647366075423149
1997-09-18,0.008141148656088977,,0.01640713062174174,,0.6927056805205662,-0.031384906684573194,0.013987585933813461,0.02620619574023422,0.027058252768458788,,0.008092879784718808,0.0035553544097929705,,0.7647693217508357
1997-09-19,0.008206271971869412,,0.016346445715923346,,0.6927440881054346,-0.031416956587187454,0.01386927116507793,0.026323372773899217,0.027178257457868883,,0.008031130943191038,0.0035217938181843467,,0.764803675364255
1997-09-22,0.00833859048154057,,0.016149833215658715,,0.6928784135491862,-0.03137946521110743,0.013970871039070111,0.02642970809980032,0.027100317751072345,,0.00791354546137938,0.003488263935845768,,0.7648900783224396
1997-09-23,0.008239846074956774,,0.016149833215658715,,0.6927443665469135,-0.031393696481536774,0.013987770667094189,0.026387243363559364,0.027103869282411784,,0.007963706714866705,0.0035418627772919394,,0.7647248021612099
1997-09-24,0.00806066701008544,,0.015807503390326078,,0.6929169967734469,-0.03137054582213468,0.014165127531524404,0.026684602598422057,0.02670863906463235,,0.007807387503378591,0.003474803811345466,,0.7642551818610203
1997-09-25,0.00791478508418536,,0.015922807581141767,,0.6926791686418545,-0.03137264675964714,0.014035538571297966,0.02644422495500331,0.026900208061984402,,0.007779458586920797,0.003292716199351906,,0.7635962609220865
1997-09-26,0.008038709987638754,,0.01640254972675486,,0.6928092989746265,-0.031370772274705146,0.014068399596742746,0.0267335826990963,0.027023761517105373,,0.007817915720839343,0.003376554069849925,,0.7649000000179423
1997-09-29,0.008195707454018366,,0.016419518336957598,,0.6927833459695826,-0.031371291159520955,0.014046515024519167,0.026487995566484797,0.02696191808507655,,0.007878949118399318,0.003313581134173741,,0.7647162395296848
1997-09-30,0.00806377753063763,,0.01660386229405653,,0.6927184360124763,-0.03137101947992747,0.014128621730501131,0.02647949329175261,0.0267895354818684,,0.007769308583820259,0.0032506932472400694,,0.7644327086924192
1997-10-01,0.008226928475412218,,0.01648652401751262,,0.6929394033738517,-0.03136991232478903,0.01427061335983434,0.026811099322079,0.026925694973680286,,0.007727687354519197,0.0031118261352243285,,0.7651298646873185
1997-10-02,0.008319650042100939,,0.016851763680387963,,0.6929934427956655,-0.03136992840138113,0.014275721815470977,0.0270532269649623,0.027191076124251666,,0.007697685324684026,0.003006014497211886,,0.7660186528433479
1997-10-03,0.008422787215925423,,0.01654611118742185,,0.6930028729313992,-0.03136985977299316,0.014275721815470977,0.027228292644525774,0.02730934324757795,,0.007705714089174777,0.002914524414202126,,0.7660355077726986
1997-10-06,0.008520449871002053,,0.016414461005222546,,0.6930971324275227,-0.0313699058077455,0.014335277300853383,0.027315468866478728,0.02726979938636151,,0.0077940694611203735,0.0029451576128739837,,0.7663219101236834
1997-10-07,0.00865021336806945,,0.016695256219373854,,0.6931535291528422,-0.03136991794137409,0.01432042589711937,0.02730925520498788,0.027458694363937365,,0.007791374083837401,0.002969676591723683,,0.7669785069405108
1997-10-08,0.008534979379141544,,0.01664467449679041,,0.6928720277482995,-0.03136997870582003,0.014257278910589777,0.027097989488434778,0.027057045325073806,,0.0077186237473929305,0.0029819411744648012,,0.7657945815643612
1997-10-09,0.008489503383205818,,0.016903166326819416,,0.6928556507656952,-0.03137026607021759,0.014190253859597208,0.027027697953918874,0.027046565684750393,,0.007581069343093798,0.002955806105175068,,0.7656794473520319
1997-10-10,0.00847504574592473,,0.016903166326819416,,0.6927979988723096,-0.03137030842238821,0.014153929250420689,0.026967324373744578,0.02662688465373447,,0.007506704205836043,0.0029111038277338185,,0.7649718488341288
1997-10-13,0.008471969210636249,,0.01728411818318206,,0.6927979988723096,-0.031370028685590794,0.014186185268789432,0.026967324373744578,0.02662688465373447,,0.007506704205836043,0.0029111038277338185,,0.7653822599103691
1997-10-14,0.008483825992559545,,0.017109506515859622,,0.6928641271108269,-0.03136996122698606,0.01420435420081113,0.02700195672039549,0.027228380200049033,,0.007545317864790837,0.0028844185969841628,,0.7659519259752844
1997-10-15,0.008442420056680746,,0.017300424573597654,,0.6928353180569434,-0.03137011282070298,0.014159715379580854,0.02700195672039549,0.02707837126390171,,0.007600156357306792,0.002841125434566714,,0.7658893750222641
1997-10-16,0.008333078654589758,,0.016594064962246545,,0.6928353011849678,-0.03137628865547899,0.014111266663975339,0.02699954945346519,0.02665930571992887,,0.007299135970182133,0.002839789495926526,,0.7642952034497968
1997-10-17,0.008243253205686852,,0.016884256691026073,,0.6927737854636704,-0.03137552609172445,0.014093438045096511,0.026952211030652314,0.026942365181886245,,0.0076161993902379285,0.0028423933431631345,,0.7649723762596887
1997-10-20,0.008354119607340378,,0.017049423376251836,,0.6927902556871526,-0.03139077293259587,0.014125578185485599,0.026985488912914087,0.027109011122746413,,0.007791335383251134,0.002858014670252242,,0.7656724540127922
1997-10-21,0.008492377346143682,,0.01717611000191163,,0.6927902556871526,-0.031394992663025464,0.01409174236061339,0.02697758880218246,0.02699427437215716,,0.008273349666622859,0.0027981812629905255,,0.7661988868367425
1997-10-22,0.008451737872310138,,0.016733077797285934,,0.6928025957390713,-0.031395761250651695,0.014050666480328084,0.026971264141840368,0.0270031128952701,,0.009071827002148876,0.0027697342254755734,,0.7664582549030724
1997-10-23,0.008261726820395556,,0.017386552505625173,,0.6928841297690496,-0.03132311541393514,0.01415301185188872,0.027014175724703802,0.02729535905445504,,0.009192118513693798,0.0027546385250898277,,0.76761859735096
1997-10-24,0.008143547853067173,,0.017311685197019814,,0.692908466857039,-0.03130621896657777,0.01429188067585832,0.027023781169344827,0.02729535905445504,,0.00973961467581754,0.0027777843975688356,,0.7681859009135865
1997-10-27,0.007415220445934701,,0.017722216208605535,,0.692997561240295,-0.031347207514848666,0.014174628777777755,0.02708254862601212,0.02737821213458179,,0.00980498118960953,0.002873273063643888,,0.7681014341716054
1997-10-28,0.007982788998660447,,0.018646533590756135,,0.6929291141586018,-0.03138588908079127,0.014254523251857406,0.027058725369927917,0.026888020613641074,,0.008994664125590968,0.002930840760798434,,0.7682993217890366
1997-10-29,0.007980101574879219,,0.017587916382077108,,0.6929897792251133,-0.03137377028290603,0.014342578215576319,0.027087392726135147,0.027043847496603962,,0.009355189585148643,0.0028752036708376625,,0.767888238593459
1997-10-30,0.007493711045445674,,0.018373618173602512,,0.6930078198667071,-0.0312905955881246,0.014421995549344669,0.027092188439766827,0.026913162802923454,,0.009341974391125234,0.003128988573812642,,0.7684828632545972
1997-10-31,0.007983250205873585,,0.018353767749851497,,0.6930106690408291,-0.031241810358944112,0.014504166579236841,0.027091815948637098,0.02691724529419821,,0.009346028465403507,0.0031716179517731935,,0.7691367508768526
1997-11-03,0.008480083827868596,,0.018353767749851497,,0.6929893115983083,-0.03133382766993202,0.014352757988887318,0.027081757377640764,0.027246042784544035,,0.00932650613414609,0.003079176888805501,,0.7695755766801139
1997-11-04,0.00839735766859838,,0.018353767749851497,,0.6929764466367943,-0.03130669047855043,0.014409737577778301,0.02707390468729616,0.02743448384392987,,0.00934386101625957,0.002859854128030547,,0.7695427228299819
1997-11-05,0.00850959468820043,,0.018314098240740186,,0.6929778794748079,-0.03135007568038943,0.014359156047054497,0.027076904967223255,0.027685924331026974,,0.009340070710970325,0.002859854128030547,,0.7697734069076585
1997-11-06,0.008380704183252406,,0.018498141726183904,,0.6929791520605445,-0.03156695114193396,0.01433044506829603,0.02707736074114256,0.027723805101047435,,0.009342782190338081,0.002838304270920243,,0.7696037441997851
1997-11-07,0.008088180129708196,,0.019249223305405464,,0.692978783262653,-0.0313519071008718,0.014424419204608022,0.027077815611813473,0.02798877219145113,,0.009345943513151598,0.003069445328932869,,0.7708706754468458
1997-11-10,0.007949687316592334,,0.0195216045942288,,0.6929785987819166,-0.0313519071008718,0.014435446350531296,0.027077758820772933,0.028035332024017652,,0.009344393296318315,0.0029887002028551797,,0.7709796142863551
1997-11-11,0.007960636793139372,,0.01936416698487468,,0.6929785987819166,-0.031642411170899075,0.014402376355269031,0.027077758820772933,0.028035332024017652,,0.009344393296318315,0.0029887002028551797,,0.7705095520882584
1997-11-12,0.0074614812252400825,,0.02004561712006335,,0.6929791523197357,-0.0320423506186425,0.014281017032593022,0.027078781109462633,0.028528223504470138,,0.00934610887381783,0.0030200186976386276,,0.7706980492643727
1997-11-13,0.0077394577253389165,,0.019875173148830555,,0.6929790944363469,-0.03184216416778748,0.014464366969354386,0.027078824639278267,0.02845124133139115,,0.009345503088425806,0.003035843954998672,,0.7711273411261709
1997-11-14,0.008077430610687858,,0.020363089449886893,,0.6929791602140164,-0.03138661368689226,0.014530079048305927,0.02707881852595687,0.028231413993448046,,0.009345633594210374,0.00310734503574641,,0.7723263567853602
1997-11-17,0.008507448276902415,,0.018764534586789172,,0.6929792259335658,-0.031336366471375825,0.014543200828916227,0.027078775730958838,0.028316709580666677,,0.00934515449613736,0.003182082467440094,,0.7713807654299943
1997-11-18,0.008329469312436742,,0.01833561798804181,,0.6929792259335658,-0.031507062661300295,0.014562876813938834,0.027078781850171714,0.028383404440911874,,0.00934515449613736,0.003116120086534755,,0.7706235882604322
1997-11-19,0.00845732233096318,,0.01947249605100017,,0.6929793791359964,-0.031235245743358002,0.014759529540997945,0.02707884302754242,0.02873715553676628,,0.009346563074168887,0.003149145753506218,,0.7727451887075771
1997-11-20,0.008777664601725098,,0.01904798065026938,,0.6929793504175417,-0.030766180022412676,0.014822685699805419,0.027078809136783278,0.02854271544592524,,0.009346700941424136,0.0031952038004773643,,0.7730249306715326
