Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2001-12-05,-0.0031378246855931886,-0.006247360684930136,-0.018984007637605146,,0.053977862676452444,0.054660909649842264,0.05542530567048599,0.023027712370506607,-0.028792952593667903,-0.02072477753836138,0.011834530310625778,-0.030622717891738396,0.0012244336563823131
2001-12-06,-0.002972555648202701,-0.007472244134040937,-0.019262145557946225,,0.057422383520678376,0.054170212298424766,0.055466596316726506,0.04404742194552201,-0.03188600411651787,-0.01342418537543033,0.013796104319246777,-0.037854909368483035,0.015729339102748045
2001-12-07,-0.0029720801094722006,-0.007471048751376985,-0.019259064069379012,,0.057413197294887024,0.05416154634325488,0.055457722970717466,0.04404037539783956,-0.031880903108593095,-0.013422037822675417,0.013793897268240754,-0.037848853476626074,0.015726822779814593
2001-12-10,-0.0029716839499309075,-0.007470052907679202,-0.019256496957556168,,0.057405544477645655,0.054154326950585516,0.055450330805875324,0.04403450509344891,-0.03187665358519995,-0.013420248749652083,0.013792058628697687,-0.037843808463073454,0.015724726493486847
2001-12-11,-0.0029712879023567835,-0.007469057345438228,-0.01925393057128002,,0.057397893823331575,0.05414710959834401,0.055442940730291906,0.044028636448191265,-0.031872405262856014,-0.013418460182277155,0.013790220508812095,-0.03783876487540063,0.01572263079963567
2001-12-12,-0.0029712382817943307,-0.007468932612043601,-0.019253609030286424,,0.057396935277452224,0.05414620534062084,0.05544201483216507,0.04402790116915523,-0.031871872993103685,-0.013418236093746061,0.01378999021187673,-0.03783813296733336,0.015722368231413014
2001-12-13,-0.00019633533406451675,-0.003835381080416947,-0.01909046557881835,,0.04024370225564064,0.02084279773483858,0.013347385806278296,0.017574240473994498,-0.03745184227521255,-0.010098561519461762,0.009478440588242749,-0.031212607414413698,0.015170987058057545
2001-12-14,-0.0001963398009254095,-0.0038354683398694467,-0.019090899909472707,,0.04024461784742976,0.02084327193312052,0.013347689475080258,0.01757464030873574,-0.03745269434888751,-0.010098791273671512,0.009478656233968414,-0.031213317538121607,0.015171332215943245
2001-12-17,-0.0001963448651233641,-0.0038355672682111796,-0.019091392321585878,,0.04024565587797897,0.020843809544214106,0.01334803375240671,0.017575093611922794,-0.03745366036727615,-0.010099051752076151,0.009478900717212699,-0.031214122624090363,0.01517172353053771
2001-12-18,-0.0001963497508475454,-0.0038356627100947223,-0.019091867379984077,,0.040246657325987256,0.020844328208678577,0.013348365896622631,0.017575530939681755,-0.037454592340995047,-0.010099303050633526,0.009479136584315295,-0.031214899337011305,0.015172101054322092
2001-12-19,-0.00019635445367289307,-0.00383575457907719,-0.01909232465440109,,0.04024762128443088,0.020844827456753163,0.013348685606900938,0.01757595189591952,-0.03745548942594416,-0.01009954494173945,0.009479363621648473,-0.03121564697340603,0.015172464445368468
2001-12-20,-0.001812360914903935,-0.005530161903381955,-0.01703475419825355,,0.01946664081698949,0.009419963999575742,-0.007292903188264409,-0.0022573563675101125,-0.037858389481939925,0.002326966884256617,0.011870389193131997,-0.020544347295900094,0.008862444905250521
2001-12-21,-0.0018123976287879914,-0.005530273930584299,-0.01703509927962527,,0.019467035162281345,0.009420154824407181,-0.007293050924181626,-0.0022574020958853326,-0.03785915639790604,0.0023270140227662204,0.01187062965742857,-0.020544763472820728,0.008862624436144193
2001-12-24,-0.001812433578896053,-0.005530383627232682,-0.017035437182108818,,0.01946742130382479,0.00942034167942096,-0.007293195586679886,-0.002257446872951908,-0.03785990735936285,0.002327060180631498,0.011870865119234615,-0.020545170991819437,0.008862800232173236
2001-12-25,-0.001812463791909086,-0.005530475817950485,-0.017035721160452412,,0.019467745823001894,0.00942049871519278,-0.0072933171632253,-0.002257484504274009,-0.03786053847869754,0.0023270989723976543,0.01187106300488777,-0.02054551347693237,0.00886294797380749
2001-12-26,-0.0018124858679371312,-0.005530543179814377,-0.017035928657595133,,0.019467982942498945,0.00942061345800572,-0.00729340599670984,-0.0022575120007081173,-0.037860999624632144,0.002327127316744398,0.011871207595869942,-0.020545763723769705,0.008863055925585015
2001-12-27,-0.0002748002299139862,-0.005011552210068683,-0.01488878877590178,,0.00951505034378252,0.0028686507202562482,-0.02364440783918082,0.0030125712076344664,-0.031884853198436654,-0.006841515030359203,-0.00443680379391047,-0.03491181235355848,-0.018534863065418867
2001-12-28,-0.00027480686962654964,-0.005011673299000021,-0.014889148518242322,,0.009515280246062185,0.0028687200324843845,-0.0236449791344517,0.0030126439972638715,-0.03188562359903069,-0.006841680334781674,-0.004436910995792729,-0.03491265589142295,-0.01853531090406586
2001-12-31,-0.00027481355415347707,-0.0050117952052142435,-0.014889510688643416,,0.009515511700054267,0.0028687898125314784,-0.023645554285647654,0.003012717278182757,-0.0318863991993999,-0.006841846754916981,-0.004437018921228023,-0.03491350512269847,-0.01853576176537444
2002-01-01,-0.0002748180704563252,-0.005011877569364839,-0.01488975538377768,,0.009515668078558687,0.002868836958399669,-0.023645942878140827,0.003012766789363769,-0.03188692322244515,-0.006841959194247278,-0.0044370918394698216,-0.0349140788933886,-0.018536066383223117
2002-01-02,-0.00027482012880645314,-0.0050119151076490525,-0.014889866906028922,,0.009515739349623846,0.002868858445599948,-0.023646119983050513,0.003012789354578989,-0.0318871620511815,-0.006842010439595007,-0.004437125072686764,-0.034914340395110946,-0.018536205215849904
2002-01-03,0.0017821197740368342,-0.0011126409491489684,-0.01469533273579213,,0.005496989491640442,-0.029155146220739753,-0.043137731040970156,0.012918681637885475,-0.028435459359759552,-0.011353639914380832,-0.011143094305156205,-0.03834415141405551,-0.036435755399286826
2002-01-04,0.0017821547122560018,-0.0011126627623255587,-0.014695620835819606,,0.0054970972593822165,-0.029155717803471374,-0.04313857675040196,0.012918934906906444,-0.02843601683312678,-0.0113538625009687,-0.011143312764025642,-0.0383449031460016,-0.03643646971738498
2002-01-07,0.0017821598977328286,-0.0011126659998037251,-0.014695663595183187,,0.0054971132541049295,-0.0291558026369025,-0.04313870226929689,0.012918972496705539,-0.02843609957246772,-0.011353895536928197,-0.011143345187355512,-0.038345014716902444,-0.03643657573537998
2002-01-08,0.0017821862149814288,-0.0011126824306008512,-0.014695880606817592,,0.005497194430264418,-0.029156233182167896,-0.0431393393007739,0.01291916327184939,-0.02843651948984024,-0.01135406320049857,-0.011143509741717836,-0.03834558095974416,-0.03643711379620325
2002-01-09,0.001782221323628857,-0.0011127043501818843,-0.014696170112193931,,0.005497302723696089,-0.029156807553073986,-0.043140189135567296,0.012919417776313944,-0.028437079682556616,-0.011354286872861443,-0.01114372926622731,-0.03834633635863067,-0.03643783159873747
2002-01-10,0.004369987317648284,0.0004449089008274603,-0.016513862312336456,,0.004489182323485477,-0.025983221035941324,-0.0373082941777582,0.017545301528289526,-0.03071622658008902,-0.002507764584981076,0.0046003836640271046,-0.03436390230854744,-0.017186886641352636
2002-01-11,0.004370093824197974,0.0004449197442712759,-0.01651426479279443,,0.004489291735089093,-0.02598385430625111,-0.037309203465909144,0.01754572914727174,-0.030716975204529953,-0.002507825704918954,0.004600495785860807,-0.03436473983515856,-0.017187305524947263
2002-01-14,0.004370206039471866,0.0004449311689209451,-0.016514688846103444,,0.004489407011127068,-0.025984521519689774,-0.037310161491675646,0.01754617968652355,-0.030717763955052105,-0.0025078901008700866,0.004600613917396516,-0.0343656222529848,-0.017187746860596913
2002-01-15,0.004370317174093866,0.0004449424835493236,-0.01651510881570803,,0.004489521177037481,-0.02598518230775122,-0.03731111029149348,0.017546625887006864,-0.03071854510977456,-0.0025079538766774197,0.004600730911305742,-0.03436649617297951,-0.017188183946110304
2002-01-16,0.004370429848510491,0.00044495395494436625,-0.016515534604083833,,0.004489636924741685,-0.025985852251176556,-0.03731207223714141,0.017547078269695992,-0.030719337087567463,-0.002508018536112587,0.004600849526191305,-0.0343673822013279,-0.01718862708753959
2002-01-17,0.0031253880520801317,-0.0020922618498733733,-0.014951612485149828,,0.02304233900972044,-0.010264255740915981,-0.020211941245034212,0.04185477939004669,-0.034059885212683196,-0.003428498600227512,0.014041917433481542,-0.03177800128165,-0.018677869623666896
2002-01-18,0.0031254677040009004,-0.002092315172108026,-0.01495199353372146,,0.023042926254097956,-0.01026451733009192,-0.020212456355451165,0.04185584607793192,-0.03406075324418301,-0.0034285859770569844,0.014042275298065463,-0.03177881115831111,-0.018678345637578326
2002-01-21,0.003125543238882262,-0.002092365738229088,-0.014952354886697923,,0.02304348314505498,-0.010264765398276327,-0.02021294484089956,0.04185685763097524,-0.03406157640896955,-0.0034286688375628482,0.014042614665385538,-0.03177957917415961,-0.01867879704733692
2002-01-22,0.003125623746507838,-0.0020924196333073344,-0.01495274002889456,,0.023044076698229974,-0.01026502979771865,-0.020213465485175025,0.041857935778344964,-0.03406245376577779,-0.003428757153086232,0.014042976374527658,-0.03178039775136862,-0.018679278175091032
2002-01-23,0.003125700330025565,-0.00209247090142822,-0.014953106398465544,,0.02304464132039804,-0.010265281309786396,-0.02021396075217382,0.04185896137458644,-0.034063288358404206,-0.0034288411639287098,0.014043320453219571,-0.03178117642943481,-0.018679735851685295
2002-01-24,-0.00037265607433776903,-0.0042382463624879305,-0.014416438191287408,,0.031206651203825035,0.009157298624623873,-0.012710612045537743,0.04381532243240014,-0.03532256037108298,-0.014060089400970756,0.011016813932219491,-0.017048731611444094,-0.022982748208606806
2002-01-25,-0.00037266501654517435,-0.00423834806290453,-0.014416784126290834,,0.031207400034628307,0.009157518361988195,-0.01271091704775557,0.04381637381926245,-0.03532340796671519,-0.014060426785074274,0.011017078290274844,-0.01704914071062311,-0.022983299699687664
2002-01-28,-0.000372674136096452,-0.004238451780266708,-0.014417136921955204,,0.031208163716412815,0.009157742457233444,-0.012711228098846113,0.04381744605746595,-0.03532427237205498,-0.01406077086025536,0.011017347891138726,-0.017049557923149234,-0.022983862128063914
2002-01-29,-0.0003726836482717342,-0.004238559962972063,-0.014417504906529889,,0.031208960276986115,0.009157976200450385,-0.012711552541618005,0.04381856445873651,-0.035325173992634386,-0.014061129748903833,0.011017629099127511,-0.017049993097924567,-0.02298444877066679
2002-01-30,-0.0003726932486774584,-0.004238669149129061,-0.014417876304355566,,0.03120976422607881,0.009158212111758931,-0.012711879993767702,0.04381969323376865,-0.03532608397622014,-0.014061491966433786,0.011017912915468693,-0.017050432309175433,-0.022985040854689172
2002-01-31,-0.002851647988088012,-0.0026255697696519714,-0.012222143660227443,,0.024984352268868717,-0.003259696273037753,-0.024045009888609276,0.02839387222722611,-0.03472136884113305,-0.03422160769754648,0.008960618095938868,-0.015227023150112063,-0.030919136381971392
2002-02-01,-0.00285171901626493,-0.0026256351667258344,-0.012222448086505106,,0.024984974573234668,-0.003259777464785313,-0.024045608796056297,0.02839457945511271,-0.03472223367281606,-0.03422246008129655,0.008960841284905412,-0.015227402421220825,-0.030919906508543205
2002-02-04,-0.0028517903701561088,-0.002625700863691382,-0.012222753908791848,,0.024985599731304813,-0.0032598590288542705,-0.02404621044991616,0.028395289926137712,-0.03472310247036198,-0.03422331637382698,0.008961065497350703,-0.015227783431554981,-0.030920680166688235
2002-02-05,-0.002851839865810964,-0.0026257464353382537,-0.012222966046828073,,0.024986033381208955,-0.0032599156069460745,-0.02404662779578613,0.02839578275460239,-0.03472370512429943,-0.03422391035348024,0.00896122102554437,-0.01522804772486378,-0.03092121682580927
2002-02-06,-0.0028519046239645946,-0.002625806059475322,-0.01222324359982906,,0.024986600751560888,-0.0032599896314795796,-0.02404717383458577,0.028396427551838077,-0.03472449361283205,-0.03422468749292312,0.008961424512470425,-0.015228393515756842,-0.030921918969339015
2002-02-07,-0.007963441532307778,-0.005315583877344836,-0.0038845062212420974,,0.02988316557806139,0.009608825786726737,-0.01805884657993982,0.02996984584480697,-0.03613003625680134,-0.03849414534618625,-0.009246769293860854,-0.02125459211972423,-0.03747578055938293
2002-02-08,-0.007963647445824002,-0.0053157213242718375,-0.003884606664289436,,0.029883938277612848,0.009609074245523918,-0.01805931353390478,0.029970620785680656,-0.03613097048389107,-0.03849514070287847,-0.009247008390835611,-0.021255141707208675,-0.0374767495838577
2002-02-11,-0.007963847484826068,-0.005315854849970483,-0.0038847042417934413,,0.029884688932790834,0.009609315616031079,-0.018059767166123168,0.02997137361823811,-0.03613187805838234,-0.038496107663003584,-0.009247240666604118,-0.02125567561549189,-0.037477690962998154
2002-02-12,-0.007964051882745285,-0.005315991285239022,-0.0038848039455440858,,0.029885455944997676,0.009609562246082792,-0.018060230683140204,0.029972142855270247,-0.03613280540922709,-0.03849709569351512,-0.00924747800373976,-0.021256221157816203,-0.03747865285510677
2002-02-13,-0.007964257716940109,-0.005316128679219121,-0.0038849043498990488,,0.02988622834689208,0.009609810609169402,-0.018060697457226525,0.029972917497623486,-0.0361337392764366,-0.03849809066677896,-0.009247717008610282,-0.02125677053359017,-0.03747962150629678
2002-02-14,-0.012047808608085415,-0.011837098316787293,-0.0013301399261718453,,0.0331471941779621,-0.0008139528316623033,-0.02165205192776522,0.03695371931428099,-0.03732773957245006,-0.03797202820068396,-0.018127142087735623,-0.022296995800878294,-0.03324509100447996
2002-02-15,-0.01204812042019875,-0.011837404675458978,-0.0013301743518300624,,0.0331480520681398,-0.0008139738977632724,-0.021652612309515065,0.03695467572201369,-0.03732870566028733,-0.03797301096350381,-0.0181276112404809,-0.02229757287456927,-0.033245951428348006
2002-02-18,-0.012048431547507468,-0.011837710361302947,-0.0013302087018823344,,0.033148908074211246,-0.000813994917598678,-0.021653171460549393,0.036955630029274995,-0.03732966962639366,-0.03797399156797098,-0.018128079362868633,-0.022298148680885733,-0.03324680996254529
2002-02-19,-0.01204873740625538,-0.011838010870730666,-0.0013302424702584434,,0.03314974958486583,-0.000814015581488855,-0.02165372114304417,0.036956568176508886,-0.03733061726891185,-0.037974955567099705,-0.018128539558175723,-0.0222987147366258,-0.033247653958514985
2002-02-20,-0.012049048367705975,-0.01183831639361729,-0.0013302768019991269,,0.033150605134611016,-0.0008140365901188459,-0.021654279996001984,0.03695752197504077,-0.037331580721139755,-0.037975935648818744,-0.018129007431013193,-0.022299290235987028,-0.03324851203503829
2002-02-21,-0.012400343067519476,-0.013773363559979499,-0.0008071074720552634,,0.03571956867448544,-0.004990938404411378,-0.02363435515573523,0.04097857749262894,-0.038486843476350875,-0.03733713393826355,-0.001114869776162354,-0.028667828598753532,-0.03752457453437327
2002-02-22,-0.012400642976267176,-0.013773696675942049,-0.0008071269923693294,,0.035720432570835015,-0.004991059112852955,-0.023634926764909175,0.0409795685808425,-0.03848777430068106,-0.037338036956270484,-0.0011148967398678412,-0.02866852194510109,-0.03752548208572853
2002-02-25,-0.012400949655220744,-0.013774037311737422,-0.0008071469533392477,,0.03572131596897032,-0.004991182546193376,-0.023635511277714016,0.040980582042098826,-0.03848872613764389,-0.037338960359204025,-0.0011149243122579322,-0.028669230943201215,-0.03752641012434719
2002-02-26,-0.012401223443097669,-0.013774341414611566,-0.0008071647735108366,,0.035722104623350195,-0.004991292741405087,-0.023636033101980116,0.040981486810432254,-0.038489575890840844,-0.037339784727898964,-0.0011149489275308648,-0.028669863901812552,-0.037527238631553675
2002-02-27,-0.012401528336079071,-0.013774680066684083,-0.000807184618236271,,0.03572298287693788,-0.00499141545592047,-0.023636614210822648,0.0409824943697068,-0.03849052218469645,-0.03734070275331338,-0.0011149763393506892,-0.028670568770999164,-0.03752816126565688
2002-02-28,-0.01295832751004019,-0.016552038650530725,-0.0004840683482800372,,0.039471098970023544,-0.007160092230887154,-0.025206366697673583,0.042773059547051406,-0.03835595764756075,-0.03852277745036755,-0.00042691687081959976,-0.026926487165541878,-0.03853496253343435
2002-03-01,-0.012958556781219526,-0.016552331505100028,-0.000484076912882298,,0.0394717973306263,-0.007160218914117583,-0.025206812672928885,0.04277381632911288,-0.03835663627801192,-0.038523459032354934,-0.0004269244242430161,-0.026926963574821012,-0.03853564433101193
2002-03-04,-0.012958580403324534,-0.01655236167828363,-0.0004840777953043039,,0.039471869283618996,-0.007160231966454037,-0.025206858622334044,0.04277389430134373,-0.03835670619818167,-0.038523529256625264,-0.0004269252024819628,-0.02692701265988286,-0.038535714577494794
2002-03-05,-0.012958653853315093,-0.016552455498036345,-0.0004840805390855198,,0.039472093012479406,-0.007160272551067009,-0.025207001496280898,0.042774136746274796,-0.038356923606232586,-0.038523747610239016,-0.0004269276223189446,-0.026927165283763262,-0.03853593300017566
2002-03-06,-0.012958078642793823,-0.016551720765350133,-0.0004840590516515335,,0.03947034091975015,-0.007159954719897727,-0.02520588260440876,0.04277223808197115,-0.038355221013797326,-0.03852203761279677,-0.00042690867179654015,-0.02692597003702278,-0.03853422246184664
2002-03-07,-0.0046959543295720125,-0.008142418647787298,-0.012423364832906465,,0.036658080356650656,-0.019209904569876007,-0.031503189571788257,0.030702457470561197,-0.03822616635239187,-0.03848857409439953,0.017058918290660603,-0.032323621477986446,-0.03854885248379774
2002-03-08,-0.00469548529484173,-0.008141605378137238,-0.01242212397978809,,0.0366544189256345,-0.019207985873105057,-0.031500043014350346,0.03069939089072501,-0.03822234830000752,-0.03848472983257278,0.01705721443568719,-0.03232039297531848,-0.038545002201329365
2002-03-11,-0.004694918150754403,-0.008140621994511986,-0.012420623573818354,,0.03664999162245651,-0.019205665836956855,-0.031496238282352616,0.0306956828654763,-0.03821773161451478,-0.03848008145533243,0.01705515418041941,-0.03231648915736889,-0.03854034654409229
2002-03-12,-0.004694566918158048,-0.008140012984576717,-0.012419694371705326,,0.03664724979154474,-0.019204229037494105,-0.03149388201006158,0.03069338648371978,-0.038214872499047634,-0.038477202713151304,0.017053878263376412,-0.0323140715211019,-0.038537463293405815
2002-03-13,-0.004694405459344105,-0.008139733027582838,-0.012419267224929543,,0.03664598939381503,-0.01920356855227851,-0.03149279885054453,0.030692330855402208,-0.03821355818654634,-0.03847587937840666,0.017053291734521775,-0.03231296015305615,-0.03853613788613733
2002-03-14,0.009031315903531525,0.0031005840281932164,-0.001644037132506609,,0.004754044650875415,-0.04352747747282962,-0.04945426190008765,-0.015080734953568483,-0.022608208115073258,-0.0366395658182709,0.03522783661324092,-0.03756722692466286,-0.027178021615463305
2002-03-15,0.009031148251891582,0.0031005264709111258,-0.00164400661364044,,0.00475395639979544,-0.04352666945625055,-0.04945334386242865,-0.015080455004336996,-0.02260778843058794,-0.036638885664530094,0.03522718266594876,-0.037566529550407624,-0.027177517099848645
2002-03-18,0.00903083994732384,0.0031004206254032535,-0.0016439504906830653,,0.004753794109637863,-0.043525183546525924,-0.04945165562839931,-0.015079940189051962,-0.022607016647837257,-0.036637634889380315,0.035225980083395385,-0.037565247107430096,-0.027176589316090908
2002-03-19,0.009030529880683882,0.003100314174949987,-0.0016438940469626724,,0.004753630891933283,-0.043523689144289314,-0.049449957745501316,-0.015079422431411207,-0.022606240454068754,-0.036636376965597774,0.035224770627647374,-0.037563957334826696,-0.027175656229713133
2002-03-20,0.009030176829873287,0.0031001929673966067,-0.0016438297785162487,,0.0047534450475518525,-0.043521987574842616,-0.049448024487110435,-0.015078832897642641,-0.022605356657478492,-0.03663494465733283,0.03522339350648312,-0.037562488762576625,-0.027174593790677208
2002-03-21,0.014382501774523394,0.008743114436935286,0.010478971712404061,,-0.02178165053340775,-0.05630678934007606,-0.05717197729849052,-0.04615567172109258,-0.02222413468592906,-0.026996919357327728,0.0381503808572034,-0.030386484543447292,0.002719146103156781
2002-03-22,0.014381905484707743,0.008742751952704271,0.010478537260581384,,-0.02178074747936439,-0.056304454894681104,-0.05716960698292664,-0.04615375813488809,-0.022223213286760638,-0.026995800081396522,0.0381487991655113,-0.03038522473819569,0.002719033369005658
2002-03-25,0.014381374027008672,0.008742428879879097,0.010478150044902068,,-0.021779942610638772,-0.05630237426384414,-0.05716749438193533,-0.04615205260496872,-0.02222239206749926,-0.026994802499691436,0.03814738944459161,-0.030384101906339906,0.00271893289197085
2002-03-26,0.014380705655404872,0.008742022577171124,0.010477663074885348,,-0.02177893039197691,-0.056299757621782416,-0.057164837533581786,-0.04614990769716224,-0.02222135928608362,-0.0269935479214149,0.038145616551972586,-0.030382689811022514,0.0027188065300853847
2002-03-27,0.014379993104828901,0.008741589418091746,0.01047714391643529,,-0.021777851266253416,-0.05629696802121054,-0.05716200506910572,-0.04614762101220404,-0.02222025823842035,-0.026992210416247928,0.03814372647218818,-0.030381184377030395,0.002718671815753183
2002-03-28,0.012037082848870314,0.009329825175978166,0.01087419297811335,,-0.03890715210721179,-0.05643772346746416,-0.0567765671761796,-0.057469958582188056,-0.03143797454155605,-0.02265895349987128,0.027394706488647464,-0.01637987849128587,-0.0013586160066315404
2002-03-29,0.012037080287245717,0.009329823190487998,0.010874190663964603,,-0.03890714382733874,-0.0564377114568913,-0.056776555093497036,-0.05746994635194413,-0.03143796785120674,-0.022658948677794916,0.0273947006587504,-0.016379875005466244,-0.0013586157175030009
2002-04-01,0.012037174808078673,0.009329896452661069,0.01087427605323964,,-0.03890744934458667,-0.05643815463242637,-0.056777000929792196,-0.05747039763307456,-0.031438214716961295,-0.022659126606549385,0.02739491577486353,-0.016380003627972057,-0.0013586263859945472
2002-04-02,0.012037396329415657,0.009330068151682566,0.01087447617363404,,-0.03890816536228475,-0.05643919326945462,-0.05677804580264288,-0.05747145526657442,-0.03143879327758434,-0.022659543604732168,0.027395419926250032,-0.016380305070824,-0.0013586513889323867
2002-04-03,0.012037435648408683,0.009330098627449464,0.010874511694060644,,-0.038908292452050734,-0.05643937762263082,-0.05677823126264817,-0.05747164299153479,-0.03143889596936749,-0.02265961761994381,0.027395509410744482,-0.01638035857550917,-0.0013586558268359852
2002-04-04,0.010859438071282462,0.01233345616046861,0.009156909913600252,,-0.04208604037205465,-0.055590833192021336,-0.0550175203264169,-0.05774156135996255,-0.035395818227453205,-0.025999671707330467,0.021607220442535553,-0.026577873647517153,-0.025349992808880503
2002-04-05,0.010859710928341608,0.012333766054088794,0.00915713999249508,,-0.04208709783682692,-0.055592229981722675,-0.0550189027109104,-0.05774301218941798,-0.03539670759196767,-0.02600032498182904,0.021607763351163753,-0.026578541450067734,-0.025350629759378473
2002-04-08,0.010859989699825332,0.012334082664934652,0.00915737505855892,,-0.042088178223108556,-0.05559365704810941,-0.05502031505984333,-0.05774449446691955,-0.035397616234265745,-0.026000992416645708,0.02160831802782956,-0.02657922372784512,-0.025351280516356996
2002-04-09,0.010860261542780482,0.012334391406800283,0.009157604282339617,,-0.04208923175769388,-0.055595048646484464,-0.055021692306549116,-0.05774593990420386,-0.035398502293356796,-0.026001643263176014,0.021608858918676678,-0.026579889048432285,-0.025351915099556692
2002-04-10,0.010860537139686901,0.012334704412164004,0.009157836671532135,,-0.04209029984081696,-0.05559645946180959,-0.05502308857201897,-0.05774740530191398,-0.03539940058827222,-0.026002303097418217,0.021609407278828582,-0.02658056355660743,-0.025352558445883643
2002-04-11,0.002619941905164287,0.004266834850750159,0.010386299834646008,,-0.017006282201679997,-0.05776302229140413,-0.0577000387013844,-0.051624199382270676,-0.03404173204701795,-0.022573463828957495,0.03125668585268372,-0.028313259494038307,-0.030641363343053105
2002-04-12,0.0026199749750566935,0.004266888708344922,0.010386430934430075,,-0.017006496861372084,-0.057763751398003216,-0.057700767012980915,-0.05162485100233744,-0.034042161734567096,-0.022573748759710573,0.03125708038633201,-0.028313616874651712,-0.03064175010986917
2002-04-15,0.002619980023602858,0.0042668969304023195,0.010386450948505233,,-0.017006529631946352,-0.05776386270554178,-0.05770087819915206,-0.051624950480556125,-0.03404222733192077,-0.022573792258069842,0.03125714061698871,-0.02831367143341782,-0.030641809154818636
2002-04-16,0.0026200019308235205,0.004266932608480684,0.010386537795836426,,-0.017006671833716593,-0.05776434570376131,-0.05770136067072045,-0.05162538214765727,-0.034042511979352916,-0.02257398101105411,0.03125740197664436,-0.02831390818096638,-0.03064206536931974
2002-04-17,0.002620030472910967,0.004266979092096672,0.010386650945932439,,-0.017006857103013126,-0.05776497498383432,-0.05770198926463965,-0.051625944550361784,-0.0340428828357032,-0.022574226930162963,0.03125774249223332,-0.02831421663037389,-0.030642399181481865
2002-04-18,-0.0052661257644992555,-0.00011256501933353266,0.00824234882761823,,0.012726871527614255,-0.05565929837104742,-0.05753464477743869,-0.034352800399472326,-0.033601018879753565,-0.012449745974288072,0.033003989197724,-0.016984179082305623,-0.033102835923445394
2002-04-19,-0.005266156150021256,-0.00011256566883318848,0.008242396385933933,,0.012726944961605789,-0.05565961952494895,-0.05753497675208056,-0.03435299861497629,-0.033601212757481534,-0.012449817809266408,0.03300417963059339,-0.01698427708094262,-0.033103026926659944
2002-04-22,-0.005266149763851128,-0.00011256553232688456,0.008242386390532335,,0.012726929527875106,-0.055659552027558165,-0.057534906980478764,-0.034352956955730464,-0.03360117200991251,-0.012449802711602696,0.033004139607035396,-0.016984256484424046,-0.03310298678323166
2002-04-23,-0.005266168928205838,-0.00011256594197072046,0.008242416385884448,,0.012726975843191378,-0.055659754581500964,-0.05753511635913586,-0.034353081971592515,-0.033601294289909836,-0.012449848018410503,0.03300425971433707,-0.01698431829282873,-0.03310310725025389
2002-04-24,-0.005266194839867325,-0.00011256649584026455,0.008242456941876126,,0.012727038465012724,-0.05566002844979855,-0.05753539945496492,-0.03435325100252245,-0.0336014596217431,-0.012449909276651896,0.03300442210852097,-0.016984401862481017,-0.03310327013080728
2002-04-25,-0.009186828265879828,0.0013161802480345225,0.010906890507046223,,0.028868193167275735,-0.05660084303091461,-0.05777607396077713,-0.02733387236668236,-0.029147481525838192,0.010172760938007643,0.029704791099710148,0.017481758235304266,-0.030077765760393938
2002-04-26,-0.009186453675455767,0.0013161265811428614,0.01090644578155207,,0.028867016074550424,-0.05659853514693336,-0.057773718157074334,-0.027332757835470414,-0.029146293045206013,0.010172346146447011,0.029703579894931664,0.017481045421366616,-0.0300765393476751
2002-04-29,-0.009186152650837139,0.0013160834538909153,0.01090608839568828,,0.028866070151040465,-0.05659668050823823,-0.05777182500961076,-0.027331862187019537,-0.02914533797025998,0.010172012815792173,0.02970260655863393,0.017480472596943058,-0.0300755537901241
2002-04-30,-0.009185886043098687,0.0013160452574830616,0.01090577187062354,,0.028865232377276687,-0.056595037914916775,-0.057770148310322456,-0.027331068940244493,-0.029144492091366173,0.01017171759564557,0.02970174450625339,0.017479965264935494,-0.03007468091377603
2002-05-01,-0.00918567427798885,0.0013160149182792882,0.010905520456446702,,0.02886456693802824,-0.05659373321177067,-0.05776881651698811,-0.027330438868546574,-0.029143820214256017,0.010171483103851988,0.029701059782628665,0.017479562293817967,-0.03007398759273143
2002-05-02,-0.01895359725680094,-0.010277140179507394,0.010300143965557548,,0.050975993714790675,-0.04985666237774008,-0.05236117346335404,-0.011138739187206172,-0.015395214501785215,0.032513054918906055,0.030470767067666153,0.03308525983353624,-0.0094291944910176
2002-05-03,-0.018953948021882782,-0.010277330373583343,0.01030033458535347,,0.05097693710291721,-0.0498575850509415,-0.05236214248633402,-0.011138945326479348,-0.015395499413593857,0.03251365662233021,0.030471330975454177,0.03308587212648074,-0.009429368992571711
2002-05-06,-0.018954430916612544,-0.010277592211838238,0.010300597009692731,,0.050978235855780624,-0.04985885528577764,-0.052363476530440115,-0.011139229116325509,-0.015395891648790466,0.032514484981330145,0.030472107301585276,0.0330867150639659,-0.009429609227090992
2002-05-07,-0.018954875218553144,-0.010277833124065279,0.010300838461164467,,0.050979430812739174,-0.04986002400386033,-0.05236470395817674,-0.011139490225779806,-0.015396252536678206,0.032515247138149225,0.030472821583985406,0.03308749063416242,-0.009429830262145915
2002-05-08,-0.01895526449413593,-0.010278044199550243,0.010301050009109204,,0.050980477775455155,-0.04986104797735941,-0.05236577937019691,-0.011139718997085322,-0.015396568728956438,0.032515914902596796,0.030473447403213682,0.03308817015075386,-0.009430023922226954
