,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1999-10-21,-0.6925199871678219,0.13108988540481403,0.6762862661155219,,-0.48341635254500565,-0.0466246342056436,-0.18305666862287767,-0.024367983066231554,0.9999922648710109,0.5548343368829695,0.24277006827142142,0.24869447724855975,-0.961074046412125
1999-10-28,-0.598267315918935,0.28672289203066664,0.7566635187638185,,-0.7457674839294494,-0.032406937269625784,-0.0563833186438889,-0.01619092581706667,0.9988858571409859,0.4201913673761506,0.12448005804422689,0.357395857004045,-0.9999881493966027
1999-11-04,0.1316775530741423,0.7932921245667713,0.6947093614803697,,-0.20162519911970903,-0.28008540531741927,-0.3175209257891383,-0.13102059403872182,0.9970798009046172,-0.028751095553004462,-0.4122339528499448,0.637165650049437,-0.9551814332718098
1999-11-11,0.6794480552106323,0.9990597804099682,0.5435404436905701,,0.7594020056487084,-0.9512458596676204,-0.9701929502933335,-0.3723758007256126,0.9997279795685658,-0.526898524536598,-0.7162578243902255,0.7769137653307543,-0.8988749238646891
1999-11-18,0.9753735381770796,0.7245486813659836,0.43289410355292296,,0.9851572136686844,-0.633255779865964,-0.8413693337012246,-0.6834150809287265,0.9982632275683481,-0.818304856437978,-0.6603320432989894,0.9439510880440903,-0.79767072469475
1999-11-25,0.9802083253230863,0.44763722864421684,0.11032374943230407,,0.9319976571315222,-0.22036053660484525,-0.8865682205874011,-0.6492215448206046,0.9985572925387046,-0.967990016128133,-0.8839691943904069,0.9988187349940493,-0.6296347394585259
1999-12-02,0.9717888059642134,0.3338556585006047,0.023322503076003854,,0.7873553235530639,-0.32424212480372977,-0.9730049144455151,-0.554205901983574,0.9236632705421572,-0.9333836419005618,-0.9746770853854986,0.9926954238958434,-0.44614501104961873
1999-12-09,0.9571762819279644,0.364725516154854,0.032218062554514544,,0.7322128046840581,-0.42417213906741646,-0.8625171846617152,-0.5957396119683624,0.8091305006369929,-0.872843844749509,-0.9947416354141536,0.8273719282914042,-0.38568796708702513
1999-12-16,0.9779815947695369,0.4925859759696001,0.04090226809234829,,0.91753385619751,-0.19408709046802927,-0.5067795875352847,-0.7379432374639863,0.7798922448726312,-0.8678191638441874,-0.9879321006499011,0.5492703027193045,-0.3160030427479218
1999-12-23,0.977307271137257,0.6017702394628326,0.047484198103406844,,0.3242741771431013,-0.3501148521905237,-0.7008818482383171,-0.530187550772807,0.7274462183842908,-0.8515897031605323,-0.8269426302505999,0.3733565091706647,-0.3711471294056003
1999-12-30,0.9247773324571249,0.5712414381868168,0.010390091684000999,,-0.4401544836874521,-0.6104554080567409,-0.8088349383954524,-0.4295361175336948,0.5990400408046317,-0.9026136304747963,-0.5006500086455774,0.9637804894689939,-0.3805300481186199
2000-01-06,0.9631589044026512,0.6540045250095151,0.0006648029259010923,,-0.8403263869647005,-0.822530154511463,-0.9748867009559867,-0.36591289884411177,0.4372301811453128,-0.9821159359689806,0.5740588089290726,0.6879473427130444,-0.3380333656285787
2000-01-13,0.9995514038650736,0.8877126145078601,0.007694257427411731,,-0.9947757998256349,-0.9817836552284147,-0.9971042833419566,-0.12580313513611185,0.5432312584628788,-0.9417728135960302,0.8759799302181325,0.5183729290497766,-0.3488693624051172
2000-01-20,0.9994810207902514,0.9220458621454023,0.0052849585220690965,,-0.9734981030027124,-0.9998030266888202,-0.9503974471966484,-0.061928090516504386,0.7051684490648498,-0.9526803117884397,0.9996188266510903,0.2849495542296567,-0.10940986795589318
2000-01-27,0.9589661692327109,0.9822723107139781,0.014407941391380418,,-0.9593872391923172,-0.9964532957569947,-0.9448879895779017,-0.05018659692819674,0.9971893091710713,-0.9906118567057097,0.9903197999312542,0.1758770453419704,-0.011175494236147086
2000-02-03,0.7079013992206475,0.9959506517306137,0.005651774082346325,,-0.9981624679003853,-0.9999058517865207,-0.9760624427982437,-0.07249844790678511,0.6510988887547297,-0.8807857679802672,0.2911119837656905,0.3104496293157613,-0.004904495076705371
2000-02-10,0.7668024164337418,0.8799901009683873,0.000743509049019334,,-0.8575229791970441,-0.9622820597479091,-0.9999250053955644,-0.11012940198753784,-0.07270753551428684,-0.8523475549820919,-0.46027842855022666,0.475322091916731,-0.08069458765679317
2000-02-17,0.5863166704379569,0.7650599888875665,0.0008820725230797112,,-0.8446927552241084,-0.92143396644977,-0.9999739692999704,-0.09973153565472569,-0.4422359128684963,-0.881810004964384,-0.9077923427621719,0.8528765638690168,-0.30655604506200496
2000-02-24,0.06788004924157158,0.7842108355703328,0.006388129751924887,,-0.5683988730321886,-0.8463517663515875,-0.9973962662305172,-0.31050580275368334,-0.7256605898471655,-0.9422637917730659,-0.9958265758357503,0.997997441883815,-0.4620764547211656
2000-03-02,-0.25045423606941786,0.6457367500027734,0.00916507065857138,,-0.006765802734998997,-0.581233568946249,-0.9844378692203772,-0.9488632477908763,-0.7378833263602205,-0.78692302342839,-0.8687902344644569,0.9993018477169083,-0.4839134115418878
2000-03-09,-0.02761553090586483,0.23762015646038503,0.05616595609635863,,0.3380087268680115,-0.3834889395543158,-0.9904748778696624,-0.8237947028643747,-0.3324984603247943,-0.37241784141675743,-0.6716611196081407,0.9814579600596048,-0.287584152763024
2000-03-16,0.055820693837666316,0.15366114338868103,0.89641780326511,,0.6393257595887402,-0.06246193882841607,-0.8878456259794462,-0.30945441518017003,0.05099714893416201,-0.2655426324297978,-0.8604971768335475,0.7793362099029536,-0.2743247610715618
2000-03-23,0.8345398804630373,0.14511404791726343,0.9926315010021886,,0.9717232638123359,0.4560362256806979,-0.2519788941386221,0.3844127566537845,0.18758006251707984,-0.2952156992250521,-0.9145014147505337,0.13725592620381397,-0.5293094023943393
2000-03-30,0.9345219033126243,0.062185912496074025,0.8881266315374738,,0.9999706399628269,0.4626494135190906,0.3061390353495531,0.6000425627249243,0.17530915104209466,-0.27866984731182387,-0.9748332647629304,0.21089727050623117,-0.3032503280703732
2000-04-06,0.8621586990278741,0.1292658694143537,0.9998873678704453,,0.9301428726372878,0.5368211070897501,0.6525951584431129,0.7686874631829311,0.45099209463176965,-0.20132416019324756,-0.9971146377950377,0.5985280016766367,-0.04822300214524927
2000-04-13,0.8348344973229285,0.25767066902386704,0.9958982908907562,,0.8840124382933401,0.6374242613123083,0.7616371554822075,0.8755192827567848,0.38339073044227956,-0.21873943048256558,-0.9872509616903191,0.49614490128481464,-0.041315202874619025
2000-04-20,0.986297852970291,0.45708653348701367,0.5427722572117184,,0.9751523077794159,0.5270783113318503,0.7145504874548431,0.827997120403508,0.47454118471674145,-0.21111631842848094,-0.9822871468129788,-0.4215089023775063,-0.013623445810106598
2000-04-27,0.9346795072522176,0.510132144064843,0.35054048600822324,,0.9997822621818628,0.3593269922821051,0.5103167024530597,0.5739588702661657,0.383711700282204,-0.07237167630354487,-0.9909532146641999,-0.6093880704358925,-0.000583908790866104
2000-05-04,0.9450746351405616,0.4713249459262087,0.536749335176503,,0.9121982207405845,0.3823420749262758,0.39466011985954264,0.10624221539412508,-0.028513223537448958,-0.018459770189029247,-0.9692522870406193,-0.8162108801834461,-6.436249260854717e-05
2000-05-11,0.7293743613648387,0.6262339008959008,0.73908653160806,,0.513616655020101,0.21094507153625403,0.056253000628944436,-0.3798560192881386,-0.4246876875832487,-0.02656506927797761,-0.9891926523328766,-0.9788214991328893,-0.0012065052833479806
2000-05-18,0.6759809447347496,0.8739850218828759,0.21622593265820286,,0.3467690739584752,0.08238277659961746,-0.08982580194612665,-0.4600725395976322,-0.641241629907748,-0.0902866234529534,-0.9376329077556386,-0.9537752497821741,-0.06743000244659525
2000-05-25,0.39428849498245094,0.9855317967538273,-0.7510993851746752,,0.2591101858287809,-0.19964972007142476,-0.22157735748700583,-0.4104528977801002,-0.44413710169772247,-0.10309349038819693,-0.831003989003213,-0.9969510425554838,-0.297148861518922
2000-06-01,0.030911029050019224,0.7936190074371133,-0.9896394276720348,,0.49234926144080315,0.09041545457861938,0.15350816168654663,-0.1936410067051163,-0.3006264918012392,-0.3619883544447901,-0.6900900555505624,-0.9999596022273025,-0.9914764815268005
2000-06-08,0.59559436658728,0.9458551513158435,-0.9006736503970698,,0.8802149352321323,0.6677612113736253,0.6795580907678456,0.37729936722302,-0.2125265480970242,-0.8754371797666004,-0.7492730571388855,-0.837830188727466,-0.0826806733598098
2000-06-15,0.8247085873331161,0.9421510409420417,-0.7588327142585584,,0.9922441642081335,0.8397559692301363,0.8109296440710732,0.6069894051475799,0.045336551669372505,-0.9574503766281001,-0.999874179925296,-0.36938759690220785,0.7445704794743877
2000-06-22,0.9631970788791139,0.9432409416353149,-0.9095984280557364,,0.9726962909421027,0.9178930491547136,0.9115585929584771,0.8243385553040857,0.3109586063072264,-0.7746441662537531,-0.7283743444991506,0.0620252791353266,0.8695623324277959
2000-06-29,0.9256623265691752,0.8488590785279473,-0.8057119303206823,,0.9641206584938623,0.7616400516106384,0.7800064650248663,0.7690932192056765,0.7141917066900948,-0.8899604210249242,-0.6751015806696546,-0.16197219137841812,0.7126340644331164
2000-07-06,0.9229805919033938,0.6458938619611263,-0.4894455804284982,,0.8608077872061071,0.8017419564568724,0.6408674480942723,0.893826887043126,0.7882547668470999,-0.7814453879095098,-0.6264873145086375,-0.32512239270531307,0.6479040788204474
2000-07-13,0.9644985075593262,0.6327395563148787,-0.24079445481182418,,0.7539352058687925,0.8992982314916365,0.5320817054472499,0.958990914934973,0.3627550514038891,-0.6315764616930616,-0.835596928711366,-0.3912130959381939,0.6194414188701808
2000-07-20,0.9807556228349069,0.8317258167411278,-0.4359349095919794,,0.7658890441268171,0.809069115742325,0.3494116625970699,0.9036816820953321,-0.24957988902152964,-0.7261036074786222,-0.9564960980289573,-0.3996940284095192,0.4771816233903135
2000-07-27,0.9918385832876587,0.7870780538271758,-0.8663920458485174,,0.6562663970488863,0.9189691850960934,0.45748550326284587,0.9009936209331832,-0.7272379200104478,-0.7774927761279978,-0.991725504966132,0.030867644218876767,0.17460718987024906
2000-08-03,0.8584701318441202,0.30349040848714914,-0.9965060426094495,,0.5500855728653146,0.9288753257763241,0.7919286282569807,0.9082283757321119,-0.9569688564379915,-0.8183793372048397,-0.9905805233988714,-0.16517649475537832,0.0460117279324809
2000-08-10,0.9020271863606534,-0.16971978211000296,-0.9608581881725864,,0.4210286498700693,0.8353717580785787,0.9363990202902448,0.9939327066990064,-0.94540269433112,-0.9745616442536722,-0.9743538570927884,-0.47755260615694356,-0.38103115624099476
2000-08-17,0.9982682650368895,0.2103907075013657,-0.9903751828785444,,0.4045105678422024,0.7120201000497738,0.9926074637784631,0.9978374872972707,-0.9418376890725515,-0.9950697073913898,-0.9846355998692438,-0.5797017441273278,-0.5460349129573028
2000-08-24,0.8430618232362529,0.3135284841933898,-0.9958986506274917,,0.46090903973517217,0.16760218505487304,0.9505729957842555,0.9932544682315959,-0.8944294006261737,-0.9972713748730577,-0.8855604685444982,-0.3868815679114447,-0.5006349574607561
2000-08-31,0.5036828421012324,0.33271031614272495,-0.9098363938374259,,0.49443974603532154,-0.01831258419773892,0.8214655484161515,0.9678746507281014,-0.27419300536716723,-0.9998727147207246,-0.9962826161788706,-0.6044511793392986,-0.38781835221925975
2000-09-07,0.27391160992499825,0.7949733312544921,-0.91208043748702,,0.4904710735992098,-0.10206643104857095,0.8396478615961682,0.9998722454065245,0.2785626459330458,-0.9922315567562391,-0.9998706859653548,-0.28039696505259304,-0.25316797343590663
2000-09-14,0.41179625914379026,0.8412054221458573,-0.9901330730681273,,0.5590674170227922,-0.42433480312711835,0.5791913098097925,0.9999767276058991,0.6102105161027631,-0.8137819896133681,-0.889244564106847,-0.2965550680049845,-0.32958773542570363
2000-09-21,0.8510828620454755,0.46041650683771,-0.9977989029792145,,0.6023346595684735,-0.6983533910810538,0.32955045863339416,0.991631548603847,0.39832480230520995,-0.596995711086447,-0.5630648674040182,-0.5374251380951146,-0.3696475594349344
2000-09-28,0.8942014212529957,-0.726145347687952,-0.9887340300996554,,0.49676266842912564,-0.6346934698726805,0.5853793388348624,0.9932741020365835,0.16733458518022293,-0.6338398002458602,-0.43995778181421646,-0.7197272420877089,-0.6664581316286662
2000-10-05,0.2578896554480444,-0.9282488274038624,-0.9712204569578291,,0.22302729719696673,-0.09441714324001105,0.8802192069834602,0.9951645237542762,-0.36876540326262186,-0.7420195062081781,-0.3790640145002382,-0.9231029599624615,-0.8264312787668501
2000-10-12,-0.7290809485923302,-0.9750917605869948,-0.9937399700266977,,0.06326222501817592,0.5148719172501786,0.9943639044833968,0.9260802717933462,-0.7171242711954655,-0.7213448836812697,-0.2651075973229449,-0.5963698031390204,-0.9037623810588801
2000-10-19,-0.9798047203450533,-0.9885181772982234,-0.9060097034100282,,0.002221213877834183,0.932397542310548,0.9348263628949418,0.635318259681064,-0.602115296524808,-0.6517915267334271,-0.24214762703790163,-0.18434392835687596,-0.9998394080078108
2000-10-26,-0.9977694718044275,-0.9789800503620496,-0.580766597128821,,2.4065453671364572e-05,0.9768472358683452,0.8054716198972671,0.33107121057702155,-0.6376473947704736,-0.5037995689507936,-0.3564598049710895,-0.30596744161887046,-0.8783990509358337
2000-11-02,-0.9469385319829468,-0.7451019359196857,-0.31603339402968766,,2.3268870711428544e-05,0.9240573245369857,0.7752440960270264,0.7048470187932675,-0.8240567620615235,-0.5227498063360865,-0.45972404449718846,-0.33334016342548206,-0.8655566979655506
2000-11-09,-0.6213814428339874,-0.21498822321577132,-0.5481233116216926,,0.00023882412393491314,0.9093796276353828,0.7589902890429542,0.9937609616089382,-0.537705837592166,-0.8030943372255819,-0.6386181905799116,-0.42626349177534156,-0.986475273271222
2000-11-16,-0.8009516950767319,-0.3681036642899054,-0.4254543434345573,,0.0004186954484126216,0.9467410368250689,0.666874966804374,0.9048887866285624,-0.4733346461665963,-0.9047529441130205,-0.7101206453639797,-0.46347894348886387,-0.7544708397074879
2000-11-23,-0.9302746546821427,-0.5156970049510314,-0.11780019352927756,,2.818248982287927e-05,0.9988044086069603,0.4667177270728198,0.9999638966120188,-0.9802919710178594,-0.8446873017199784,-0.6838406408062576,-0.5204861372565776,-0.6936789969561763
2000-11-30,-0.9965659934146809,-0.7126090092505042,-0.03161259325583369,,1.4482829942744594e-07,0.7891951663191008,0.13685602280354445,0.7647322070408704,-0.8170654740231696,-0.7892797349513639,-0.8655859008694738,-0.8118525008782324,-0.5174849132875123
2000-12-07,-0.9957951065129732,-0.8821284269558357,-0.06107469565827148,,5.194262793638282e-12,0.6580741216256811,0.030705374827541546,0.2700930638081892,-0.6285994988610476,-0.9962092075247503,-0.9960775356914634,-0.915273752273083,0.020712589864180515
2000-12-14,-0.8968800736092244,-0.7375481193283187,-0.1532676087430688,,5.2085414909516115e-14,0.8104014417301396,0.11496818005233861,0.07912673198858469,-0.6960627104992092,-0.8467026242845413,-0.8100780686627614,-0.9806280917576519,0.21816857747436702
2000-12-21,-0.9696291953321393,-0.9300017002876121,-0.11903274982881343,,9.596818547339436e-11,0.9256498238335179,0.1948557675433393,0.0631192262670966,-0.6114392955282412,-0.5493270165506663,-0.7123470630431236,-0.8106356738336873,0.16413499517041058
2000-12-28,-0.9991043190299322,-0.975161730460615,-0.03282804094120805,,7.723161440857924e-07,0.9940826087621324,0.38124077223268643,0.08752777148913503,-0.6324720615480535,0.37545694124442736,-0.3156407998755006,-0.575979216211422,0.8098171158698649
2001-01-04,-0.9999445639403239,-0.9968719026692309,-0.06276174836251669,,0.0002322542032097423,0.9899686342627109,0.516614130876563,0.2379855871004395,-0.6096215849298221,0.8331050887166392,-0.08878795917231792,-0.01727174375972457,0.9633862828694928
2001-01-11,-0.9998255177151518,-0.9860811857878854,-0.1247554715848352,,0.0026308196161911822,0.9811456413492227,0.5199322963605253,0.4483055919789575,-0.5412864222519811,0.9271453485313991,0.22961432312762908,0.260342642124726,0.9961017598619816
2001-01-18,-0.9970374408717168,-0.9717546091688445,-0.12291244234673716,,0.037913180084467736,0.9794849591915852,0.795542124690762,0.7902250578357538,-0.4465121974767695,0.9037113750358475,0.1556454307103254,0.23084272136304693,0.9998936872233543
2001-01-25,-0.8695304866129662,-0.985914753489943,-0.44372565788198065,,0.10471221452215501,0.8586616646425412,0.9460273692170053,0.9476266772752119,-0.6159100663714203,0.8170436981409763,0.09016963229810344,0.04210175515111635,0.993053195072905
2001-02-01,-0.5659728250151481,-0.9959392511515861,-0.6262123504386246,,0.21750680861645247,0.8613497364911934,0.9891719245952556,0.9986512181024049,-0.8005428565046653,0.6354574635948632,-0.13544372982801922,0.047983425776802806,0.9232170535711333
2001-02-08,-0.4885786952535762,-0.9674415399793976,-0.5877035213979507,,0.19685702264666605,0.9902629207153255,0.9425231699466425,0.9897674284314135,-0.9842063836052937,0.6169178651347259,-0.0934278526063878,0.11532941515702412,0.8994943034013181
2001-02-15,-0.8319380021454614,-0.8003518367953549,-0.4288377349232018,,0.19572258240122575,0.9957229105762947,0.9074432663306413,0.9898379761363352,-0.9816533395698296,0.4687886657215618,-0.3637035419046023,-0.14883995887817636,0.8576041880452668
2001-02-22,-0.9999981785370478,-0.43711942349557514,-0.2574445343342645,,0.2633909422505768,0.9344301640520428,0.981823191778403,0.9828991325018441,-0.9965280471657372,0.2634013239647992,-0.6686159959868291,-0.6148946711635369,0.7235991803786553
2001-03-01,-0.6624949869112433,-0.0874966473361294,-0.2418548149618064,,0.2579367668500222,0.7414111287637755,0.9999833961553563,0.9897855958592372,-0.9898796493158495,0.1286540792224993,-0.805673334275197,-0.7380112978038199,0.6152964882258461
2001-03-08,-0.37740711899204954,-0.17476074615752002,-0.08769531486762153,,0.17914926184507607,0.948249175256381,0.9791623360793588,0.9921146423895145,-0.9781566436879074,0.3275420258392536,-0.8518206728773196,-0.8746385899346484,0.7053116449863519
2001-03-15,-0.1940780566464139,-0.21829702110318566,-0.05050289009950803,,0.1358901018703419,0.9883782197593663,0.9283044360768413,0.9037619857006036,-0.8389777667922581,0.34075180819440914,-0.9900492679994001,-0.9469365348100841,0.6784405885692987
2001-03-22,-0.061259445487245094,-0.17917418065335905,-0.012958978839043695,,0.05298938040133001,0.7056426355234322,0.7300040093470677,0.6509578048762064,-0.48144567896775997,-0.0006803039637823129,-0.9777941001480351,-0.9988619699676629,0.5492758562322018
2001-03-29,-0.10256451366530521,-0.24365752554152334,-0.4339521151290935,,0.023364960975953152,0.4169470992606262,0.46221357643992683,0.6232078250521572,-0.3234175194319298,-0.30781749182798107,-0.9415357672043598,-0.9719604615138576,0.2739716176165531
2001-04-05,-0.2002474917912003,-0.42574252379937566,-0.8355368903568443,,0.015124151509280556,0.667220535480455,0.45200474060197193,0.8492410371643692,-0.1574410052278227,-0.52634549813152,-0.8619156318875706,-0.905268261902592,-0.00912276934846046
2001-04-12,-0.38925117272091764,-0.6843061319351924,-0.9908837200331694,,0.005317597248374937,0.9291649133854286,0.4940757225243678,0.9016319043710065,-0.18691667796880185,-0.42162411229695995,-0.9023852000844808,-0.951332954270095,0.07652683508521971
2001-04-19,-0.7461562577480015,-0.97275164714268,-0.9574975633532545,,0.036879907376729255,0.25357847194693256,0.8380450322150559,0.7573983939196045,-0.25164222030587935,-0.5229354682064282,-0.9972577806049504,-0.9862635971059447,-0.14020866034454857
2001-04-26,-0.9993164268794095,-0.9663458891266152,-0.4621786528253624,,0.28296926714588483,-0.8854312093273409,0.8724586413441453,-0.1765906652718187,-0.5047887580671764,-0.4417277957874583,-0.9837981396142346,-0.9748679768361543,0.0016081671808958011
2001-05-03,-0.8672235009373226,-0.7027913234038415,0.35124255770679635,,0.8406561012073331,-0.9942276250609069,-0.00038685833792136105,-0.7659475479621795,-0.5161673650938797,-0.44546654434227495,-0.9044257424949265,-0.7746378274176715,0.04182612593085171
2001-05-10,-0.61262469337247,-0.5909135445492143,0.8333393956261237,,0.9734094324520228,-0.9468392150047319,-0.3535863988556632,-0.8250414608316852,-0.7453732717212332,-0.5058350748772297,-0.6927613305722934,-0.5632360638256201,-0.02834177934791251
2001-05-17,-0.5210980878999645,-0.4655549143015398,0.7294015771528387,,0.9041215542948073,-0.938106438987762,-0.660623781142507,-0.9823324510627144,-0.6758619042877065,-0.7024112726152625,-0.4845360850136485,-0.5910230360288727,-0.18552191011479552
2001-05-24,-0.07661111457807675,-0.17883833874007288,0.647755363504721,,0.6222029398468389,-0.9591511020643549,-0.8203620560871665,-0.9992480427838976,-0.660131527969992,-0.8205626490491638,-0.22320217876849469,-0.3951483280880407,-0.5562076675525072
2001-05-31,-0.013233009017984975,-0.08924272351455523,0.48898720277884417,,0.2964275021294139,-0.9977012375885699,-0.9198569820610192,-0.999205185879295,-0.9455337153900587,-0.9954945820115328,-0.2974054088511997,-0.42993179035182405,-0.8922330565311811
2001-06-07,-0.06724996542856733,-0.1847533574090925,0.08764459021113405,,0.5279348241394637,-0.9606272061753638,-0.7849765465418943,-0.8556471878960479,-0.9752734124754051,-0.9561407756093925,-0.5982145048315797,-0.26205874937890516,-0.9946026324534878
2001-06-14,-0.09710210689475743,-0.28449495147574294,-0.17466920494741833,,0.7398327878449988,-0.9092091598955312,-0.6540623891065394,-0.5192613944193785,-0.9520708606773474,-0.9188481860532808,-0.40499572405761,0.21463740976962248,-0.7895164193291174
2001-06-21,-0.4092346802160551,-0.6415010518247565,-0.5095644478959767,,0.8961174226917374,-0.8786470194507234,-0.4271798466926622,-0.28232333446173646,-0.9845825847020612,-0.9901438128623005,-0.21086627200394753,0.2638034178080489,-0.5935989356512054
2001-06-28,-0.49050916620980695,-0.8236094174056551,-0.4636703055445917,,0.9807926765296404,-0.7838185192643579,-0.09653160551414225,-0.06506367768990709,-0.9978870846346914,-0.995547616286207,-0.2785056468804942,0.41434653201216703,-0.7339995120892949
2001-07-05,-0.4742015459225281,-0.8143624759260042,-0.42756443098583513,,0.8623517168594388,-0.9220440243298704,-0.2927763806067989,-0.5421447234844505,-0.9860068724303791,-0.9990343196608541,-0.4031884498480681,0.5868932227484618,-0.9600501342330199
2001-07-12,-0.6053551885633317,-0.9303234935037588,-0.614785063478034,,0.7902618140359229,-0.8685940850738162,-0.44429838219377094,-0.7065021785381015,-0.9573295520481745,-0.9892387787895968,-0.48624004618769534,0.5684017533082949,-0.9922904372914134
2001-07-19,-0.6160302371984091,-0.995747730705276,-0.7789072880843841,,0.9467629459809326,-0.6519812919145492,-0.3153298864328574,-0.6859172666610615,-0.9821987048044131,-0.9982589473212717,-0.6152111112283974,0.21940771176018256,-0.8052957581505488
2001-07-26,-0.6653738120576335,-0.9898548613832596,-0.98210472472167,,0.9898575165780249,-0.3423596479139892,0.04533576630759583,-0.3187283751921854,-0.9964070409662638,-0.7060818034393629,-0.6038372296123893,-0.1240261458310749,-0.4097543852910441
2001-08-02,-0.6444505545358434,-0.9861821318760295,-0.9999121540370307,,0.9050263301758191,0.014762962701654158,0.4266878289780037,0.06758478774802414,-0.984798692256219,-0.34614667821242023,-0.6470598015194312,-0.08847758226262743,-0.15667400432912282
2001-08-09,-0.5975241328688832,-0.9976992941769288,-0.9767620311015202,,0.8768207427342711,0.16480278972335752,0.6140463108785096,0.04609564234987277,-0.9445486935754815,-0.010218126709130741,-0.3719948951524151,-0.037674362072723455,0.28392653386649963
2001-08-16,-0.7669781559351782,-0.9065011143555181,-0.9943420609330275,,0.7130790647105691,0.662856850961852,0.8532663790564816,0.534294016419544,-0.7065315660457718,0.46195345912536584,-0.19937055409209198,-0.20926507277149456,0.8423524236675293
2001-08-23,-0.960583081902842,-0.7208358044702429,-0.999570750259561,,0.5194346358308459,0.7715785837337688,0.9413492014043697,0.7804511093187434,0.04733245810987666,0.8487408612283232,0.6111426122796894,-0.4241300071255325,0.9527212714397147
2001-08-30,-0.9995587582726306,-0.7387405278300253,-0.9946842631622607,,0.37561408643531646,0.7803563283460478,0.9055650720254247,0.9202808228407701,0.3972063464877187,0.8932916710289137,0.8716649616215342,-0.4644155038873411,0.9402390090817074
2001-09-06,-0.8306735000754479,-0.6778328674884118,-0.9358933350322468,,0.2965837708590248,0.764298522126171,0.9094183043243362,0.9716836257783968,0.6691704193081786,0.7905737187193888,0.8636617812501785,-0.8087507293965147,0.7443153747670936
2001-09-13,-0.4004502790162106,-0.3645495710326401,-0.8307757489312878,,0.2506412578121705,0.6451151470145912,0.8691818500506566,0.997150837775081,0.535452376719647,0.6926881290710281,0.4880274167229134,-0.9945410616118315,0.3622895575099713
2001-09-20,-0.19919238996552308,-0.2353753041562836,-0.5890527074264846,,0.16923478597525626,0.6924264905258107,0.8691554630362414,0.9956100561899659,0.8182970515510922,0.7905119043893344,-0.5282979616358616,-0.9826767627998773,0.5247383856211011
2001-09-27,-0.16056252938403073,-0.23757825298170973,-0.5655803660962372,,0.2568621112888504,0.529595976342219,0.7225331872929965,0.9896189225623427,0.9293723076445882,0.8209547485678459,-0.9706736885852255,-0.9553808730560859,0.6752292345477905
2001-10-04,-0.39663686695258327,-0.48758743659751375,-0.7133747576928228,,0.2005293281317279,0.538787367759457,0.873532647920901,0.9703643596798148,0.6462587923589795,0.7620037338152188,-0.8824458972652707,-0.9488487587323902,0.49579070836261624
2001-10-11,-0.7285844537932467,-0.775224577225856,-0.9130870581571587,,0.16277193791807568,0.780814423407059,0.9996903491674718,0.9789898000641283,0.35716831111951197,0.7076730378429722,-0.989451733994709,-0.9996238166802529,0.41036729590279514
2001-10-18,-0.9722709228334562,-0.9732947262604628,-0.9960458202905998,,0.24522036183394388,0.7586298560943538,0.987025846908155,0.8813788043925143,0.050407821365333554,0.5515909926980744,-0.9630941280824139,-0.9735150006852287,0.5491204147018719
2001-10-25,-0.9994805165190505,-0.9949247374567556,-0.9819748487334193,,0.3308621041438099,0.8045424650503537,0.9211636943210797,0.9188348035738063,-0.23965149683171613,0.21638098674247047,-0.8545867766308208,-0.9933395287569492,0.5112173056163184
2001-11-01,-0.991131064027964,-0.9468333161446363,-0.920704745190109,,0.266802102676266,0.9995257342032152,0.6749371081524765,0.9997947808400872,-0.4262334521762827,0.13100945277347492,-0.8661760402373815,-0.9963845980944606,0.38445998130584075
2001-11-08,-0.9330065265316582,-0.8794580132654646,-0.9768867982494451,,0.12158009197251222,0.7967921263489623,0.4612632816667429,0.9001534481653731,-0.3799913335647944,0.10516325256009543,-0.7352539509513423,-0.9370388513350792,-0.08639782458825125
2001-11-15,-0.6979202845280058,-0.6882842997592004,-0.9924574429137754,,0.08285177652944811,0.6410575601172117,0.5057978303189615,0.7697738744105757,-0.1804847066507714,-0.12586100231865455,-0.2557769528340377,-0.7459662937687533,-0.49573116086509444
2001-11-22,-0.36535423686052815,-0.43952280203341776,-0.9970497240712101,,0.7969359580627686,0.9492970178528718,0.9187511273069697,0.9573666370327557,-0.43743901231037435,-0.3918189098209734,0.1692611157899011,-0.8047004668953682,-0.31986696871864917
2001-11-29,-0.16287861946433668,-0.3242888260549295,-0.9854243833667231,,0.9339633488493289,0.945781913109874,0.9590080364109538,0.398441848111185,-0.7472941987949444,-0.5378922489921791,0.30715418357402163,-0.7947840485405064,0.031779032221412845
2001-12-06,-0.15432098165575367,-0.38792345254624877,-0.9999991801988883,,0.9936992095541516,0.9374201111477888,0.9598541463668454,0.7622443668574195,-0.8276850021824881,-0.3484599970933756,0.35811413032059164,-0.9826236184621175,0.40829631778297754
2001-12-13,-0.010197284435036976,-0.1992024104072838,-0.9915225317543895,,0.696727159131487,0.3608451121594033,0.23107929125324883,0.30425755964397083,-0.9725887857021912,-0.26225005470699364,0.24614610288932864,-0.810561780131056,0.39397612999309
2001-12-20,-0.09411916999663264,-0.2871912785213076,-0.8846454991671795,,0.3369792519894302,0.16306523822918634,-0.1262445372222536,-0.03907619539233755,-0.983027212225635,0.06042179290968984,0.30822535655206423,-0.5334524982611352,0.23012137145632441
