Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2001-01-02,0.018938795790736308,0.004741879141672561,0.032402952246698924,,0.7085274909066713,-0.020738054534484466,0.035768778560626366,0.04158970415485658,0.04044017193939407,0.009157871440572958,0.02111824816169516,0.015048915149356265,0.003960120203807743,0.9109568731615982
2001-01-03,0.017915930486400344,0.005101354913517114,0.03240295176353768,,0.7085274899090327,-0.020391624329148733,0.03577912022959035,0.041515392626096305,0.04024784235277149,0.008835472190394758,0.021147000632622145,0.015281125216134372,0.003960061686443392,0.9103221176773864
2001-01-04,0.018093896103110012,0.00437794569147307,0.032412130128151036,,0.7085276438356082,-0.02086412264383921,0.035700988043832683,0.04154944021852385,0.04076340009008036,0.009582836318659981,0.0210902052353848,0.015271933999285564,0.003956824817468083,0.9104631218377328
2001-01-05,0.018791007796410904,0.0046893870972105275,0.03239563043566467,,0.7085277528618837,-0.020930032287590026,0.03583208538120094,0.041609310682060224,0.040999854379967865,0.00982431435388506,0.021054016611673877,0.015274036126775725,0.003956754756088912,0.9120241181952269
2001-01-08,0.018709646351465152,0.004660646777247498,0.03239562955639276,,0.7085278015185039,-0.020903762983330042,0.0358182269820382,0.04163031129030302,0.04079535389723443,0.009586630709450168,0.02107266304540465,0.015270278389925132,0.003956613959619071,0.9115200394942484
2001-01-09,0.018709646351465152,0.004959378863930677,0.03242009048363125,,0.708527723764935,-0.021337825374319074,0.0356385183269565,0.04154031566765869,0.04103313177168035,0.009360905770035392,0.02110523326984567,0.015273088576540932,0.003956613959619071,0.9111868214319742
2001-01-10,0.018425174073158298,0.005063600278067002,0.032433984161934486,,0.7085276015173715,-0.021298100968899357,0.03550627821381688,0.041494975884398724,0.04096936634710941,0.009192165631219823,0.02114912707366512,0.015278004293916687,0.003956543221226541,0.9106987197269796
2001-01-11,0.01830441930493046,0.004752481271464158,0.03248063863045447,,0.7085271149800574,-0.021337586423471604,0.035492211803455596,0.0414398521270044,0.0412371798444828,0.00966952497195867,0.021211684822864244,0.01539021464278095,0.003955783149243151,0.9111235191252192
2001-01-12,0.01837170778988044,0.004441392620852518,0.03245895757962274,,0.7085255111588298,-0.021784155773077532,0.03535192233095846,0.04136564833520309,0.04136606978802081,0.009620073608395915,0.02113182395305393,0.015340753005720346,0.003955709537401746,0.9101454139348567
2001-01-15,0.018348992672304096,0.004505796416676818,0.03244661074027922,,0.70852551072758,-0.021560113930335238,0.03536599998674481,0.04133688323308618,0.041498304492536796,0.009296527211627022,0.02109547614110376,0.015354924296875674,0.003955561605303202,0.9101704735937767
2001-01-16,0.018287728859651173,0.0047804581279018285,0.03240279948685747,,0.7085258416683186,-0.021731032588725222,0.035281329200994804,0.0413311343959552,0.04118349913413352,0.009277161968210079,0.021124145175450963,0.015199743974369271,0.003955561605303202,0.9096183710084152
2001-01-17,0.01818764191737099,0.004320019670136954,0.03236856515177438,,0.7085268914425171,-0.02174425420337541,0.035408927843849275,0.04143492552274172,0.04148335656901874,0.00901244157702079,0.021085065926598895,0.01511752014208363,0.003955487283202485,0.909156588842934
2001-01-18,0.017957911275933918,0.004490206349957333,0.03231684718662454,,0.7085421875124794,-0.021638653827520445,0.035403200273917614,0.04166246317100103,0.04137393693918759,0.009382712838108657,0.021152021527047562,0.015088799146230904,0.003955331435675105,0.9096869638286377
2001-01-19,0.018077566441224307,0.0045975365628794585,0.03229784575790983,,0.7085263918735298,-0.021612254687033858,0.0352076516997898,0.04134748130561748,0.041212884992161004,0.008997462140263646,0.02112203769556659,0.015088799018929436,0.003955256351978285,0.9088186591528102
2001-01-22,0.017916385243324714,0.004553358754751737,0.032306385078932964,,0.7085161342088343,-0.02189186721830398,0.03509824961174439,0.04121513877400365,0.04109738838142594,0.009140335005598159,0.02111496065071506,0.015224697788662039,0.0039551054614475325,0.9082462717411309
2001-01-23,0.017796605027420007,0.004605442573097506,0.03231140693899247,,0.7085042650377992,-0.02183846371556723,0.035251521920306034,0.041133574766812155,0.04119844704219562,0.00917035461708919,0.02107777672637612,0.0151178230949601,0.0039551054614475325,0.9082838594909232
2001-01-24,0.01772959619587582,0.004383569232811777,0.03232951609799669,,0.7084994992649153,-0.02181177605181096,0.035141930677811545,0.0409698867390919,0.041350859849971965,0.008588919059483599,0.02097770734231741,0.015089736079891489,0.003955029652230205,0.9072044741405811
2001-01-25,0.017808253520281047,0.00436724810547616,0.03233889057201724,,0.7085181226311515,-0.021778755592984436,0.035177967002677855,0.04125039578764166,0.04104047364154589,0.008515661188379918,0.02097927288689421,0.01510287516559277,0.003954956473086545,0.9072753613817548
2001-01-26,0.017825053819678926,0.004464754314484822,0.032389955440422474,,0.70852031400009,-0.021508138243554957,0.03517791805311215,0.04136114664753551,0.04123462903983481,0.008601077918356478,0.020977183074785213,0.015101701941135222,0.003954880696991867,0.9081004767028669
2001-01-29,0.01773059186753087,0.004444199483980774,0.0323349887187504,,0.7085092646481245,-0.02150818898508771,0.035336044724454826,0.041361088087653056,0.041091253747789096,0.008408421700256392,0.020972984982103555,0.015113657973173707,0.003954728413472101,0.9077490353621959
2001-01-30,0.017562346483554578,0.0046494109961526045,0.03235794508901343,,0.7085534769433448,-0.02150818898508771,0.03557306248642511,0.041447426446588956,0.04087926022321067,0.008702542423459986,0.02100027197562164,0.015109100662083203,0.003954728413472101,0.9082813831578337
2001-01-31,0.017689133740053428,0.004399672085502641,0.032330475719950506,,0.7085909708114321,-0.02115406968980736,0.03569153829440005,0.04183063977841948,0.04102375465922377,0.008922336129134536,0.02101490397597198,0.01512390362017835,0.003954651902763768,0.9094179110272176
2001-02-01,0.017599987622621625,0.00470740327651628,0.03241340259943616,,0.7086800749620282,-0.02123698762380298,0.03580077701965806,0.04208991170325217,0.04080500381760471,0.009145747263766938,0.020961442382164665,0.015134788180080927,0.005748408892065466,0.9118499600953867
2001-02-02,0.01786606207575397,0.004944186724840463,0.032418089599982464,,0.7085985977198056,-0.021272465939607674,0.035814514224351716,0.0416883766378323,0.040825429364314825,0.008959431937745226,0.02098473056616362,0.015137972395515368,0.005884634557568904,0.9118495598642612
2001-02-05,0.017785265429647527,0.004871325890071981,0.032788326696122555,,0.7085985797839568,-0.021225003679575513,0.03606431454556153,0.04181814969181447,0.04055053878819952,0.009065087910580793,0.021009679840003216,0.015099198565233169,0.0056754554635857985,0.9121009189251963
2001-02-06,0.017837906310046996,0.004730505959023711,0.03279964512284484,,0.7085442845302948,-0.021201236009053607,0.03598119722371876,0.04172740346732047,0.0405384921792295,0.008830962063483081,0.02101907786223175,0.015085486233925062,0.00585432774844586,0.9117480526915057
2001-02-07,0.017901022787929734,0.0050196341069063295,0.0326921408689459,,0.7085761437059909,-0.021010576873866784,0.03611999658934066,0.041870497213364444,0.04099309858504733,0.008852292726322729,0.021047380269242154,0.015082891077329132,0.006132516254782113,0.913277037311329
2001-02-08,0.01801796640213165,0.005011118447538612,0.03288839126457642,,0.7085675608566158,-0.021397167581094504,0.035840808272767324,0.041831632907885344,0.04115884154473709,0.008514489134762427,0.021135624758683105,0.015086309087543178,0.005555829707273234,0.9122114048034141
2001-02-09,0.018128681030551926,0.005305200921255213,0.03265513173332379,,0.7086418834627629,-0.021162642540358996,0.03614720065310625,0.04203889551857229,0.04151263376875415,0.008737321037864888,0.021117682216516137,0.015094119631336111,0.006226499956680918,0.9144426073903601
2001-02-12,0.018029014496090102,0.005009857764542563,0.032655122768728534,,0.7086048012886449,-0.021217656034502732,0.036107357903879665,0.04193482530899304,0.04151261795137365,0.00886605297540568,0.021100263298865985,0.015014693127926172,0.006380388200945941,0.913997339050888
2001-02-13,0.018089883583333362,0.005026738175935866,0.032798526946779386,,0.7085800294383351,-0.021231412685069073,0.03590810407178695,0.04157052631923591,0.04115017238797255,0.008586799359134704,0.021130573090226812,0.015014693127926172,0.005331671949879637,0.9119563057654718
2001-02-14,0.01814215534993608,0.005385401996992045,0.03276670499951304,,0.7085261842161963,-0.021673160128854212,0.035854628548893513,0.041334725688257475,0.04110465757958464,0.00854795943460352,0.02115899526914281,0.01496664213389277,0.004908857311452054,0.9110237523996045
2001-02-15,0.01795135449231582,0.0051884847541658645,0.03275051335866767,,0.7084599145572827,-0.021911170171025555,0.035480373670724034,0.040876083052793596,0.04081660352636724,0.008237733655993496,0.021345430133471788,0.014964038658669965,0.0040092902290782455,0.9081686499184993
2001-02-16,0.01834129002108412,0.005491157746031636,0.0328644457474077,,0.708555543463207,-0.021883321750472633,0.035648924719920386,0.04140324558551651,0.04076619456884418,0.008494904389318854,0.021167320817476177,0.015060528611928229,0.005063838540038366,0.910974072460295
2001-02-19,0.018342743062263033,0.005570008703351725,0.032924002330661846,,0.7085555231840391,-0.021813288068223642,0.035726500743176424,0.04145486317907318,0.04097797644751688,0.008589986227067827,0.0211884966665725,0.015060508063731066,0.005062567922162652,0.9116398884613871
2001-02-20,0.018631912502989692,0.005685233652648714,0.0328923448099796,,0.7085555231840391,-0.021855328240087207,0.03557142479571581,0.04139010315454785,0.04085656017032599,0.008369719615180383,0.02132869079643944,0.01506837323534856,0.004721024742218124,0.9112155824193405
2001-02-21,0.019054054878141526,0.005925310453130916,0.03293980840690722,,0.7085184032000204,-0.021996033095359333,0.03537659545347665,0.041364033713096916,0.04122584951180827,0.0083404182047299,0.021324377689780096,0.015034078853689554,0.004778208480772811,0.9118851057501893
2001-02-22,0.019035324786421576,0.006109854984210511,0.032932174359564324,,0.7085228040246014,-0.022143020613197544,0.035304410452738334,0.041351003269126045,0.041163435806025384,0.008303651769085683,0.021337714152963563,0.015059335898480953,0.004438259561245938,0.9114149484512607
2001-02-23,0.01921425317834693,0.006246152692256054,0.03282461689257491,,0.7086010145205187,-0.022076489113908956,0.035558775088914675,0.04155893490429534,0.04088365520492896,0.008456125828559128,0.021218794838181707,0.015067928641474736,0.004983568031959892,0.9125373307080965
2001-02-26,0.018740748817792398,0.006106056603839752,0.03280106863073514,,0.7086624827780528,-0.022076589594008263,0.035516208788819226,0.041845687039973364,0.041214179348605176,0.00837507786512643,0.021369497338447497,0.014739552810326855,0.0049127222272405124,0.9122066926549453
2001-02-27,0.0189095607190148,0.006085451848295342,0.03288684418629467,,0.7087572433542265,-0.0217287539107812,0.036068566533570434,0.042300639675408695,0.041130934388367714,0.008433893439354492,0.02124187042827477,0.01475677272222924,0.0053005195434647386,0.9141435429277146
2001-02-28,0.019302911261145368,0.006153179345613348,0.032932512209200404,,0.7088461964474727,-0.02160848542253555,0.0360543632666542,0.04233945593368913,0.04158760720917993,0.008499966157343644,0.02121004964708509,0.015013884317420394,0.005592262670383822,0.9159239030426469
2001-03-01,0.019283389423090287,0.006158397733573472,0.03300402548105615,,0.7088894511521593,-0.021284416481187885,0.03618270907406101,0.04245616490969646,0.041556272024236215,0.00854584456132987,0.02107471160664472,0.015523367316110774,0.005681066603210864,0.9170709834039757
2001-03-02,0.019382924604905233,0.0061563091218554645,0.033143473702803766,,0.7087542609108745,-0.021305571177304455,0.036196953234623006,0.0421180743927799,0.04215242446958162,0.008557829837946035,0.021007649099990453,0.015382010464362371,0.005358480227875096,0.9169048188902875
2001-03-05,0.0192796292506496,0.0061365637624853486,0.03315079309584896,,0.7087488258378305,-0.02143225734517866,0.03608158991538702,0.042327102328147126,0.04221446103753892,0.008535384621708969,0.021526308418237574,0.015490531466615744,0.00522013923795976,0.9172790716272254
2001-03-06,0.01911920590735215,0.006100001337521406,0.03297737331070142,,0.7087434131982756,-0.0214216823009417,0.03613926139492784,0.04226191522364216,0.042157470864341434,0.008553733458799177,0.021701947224175094,0.015142425467965036,0.005425845535311057,0.9169009106220652
2001-03-07,0.01902115434390555,0.006104891352292218,0.03294490606653594,,0.7088194341012927,-0.021485282710190266,0.03605251732338913,0.04264092323945252,0.0425056010389128,0.008528630479674094,0.02227437286726419,0.015539731193390886,0.005378642074902386,0.9183255213708167
2001-03-08,0.01901247998760045,0.006137891259432953,0.032942564129191707,,0.7088444800910981,-0.021394130208375543,0.03635040882656982,0.04278480647531789,0.04247959477944374,0.008566019919551339,0.022179829375886563,0.01536013462463411,0.005223126517721073,0.9184872057780668
2001-03-09,0.01925020383050021,0.00618651033759102,0.032937720639194465,,0.7087992695293113,-0.021435085444277413,0.03626511464456776,0.04260209109302164,0.042464051733204895,0.008575427522714384,0.022334082907970367,0.01530226063811012,0.005332683806262751,0.9186143312381659
2001-03-12,0.019610802538382315,0.006273610986136003,0.03299536614211484,,0.7088182113482631,-0.021366581414951836,0.03642192281104927,0.04273332814624522,0.04276140231369017,0.008514751344368876,0.022323658747978134,0.015606664415549807,0.00521371312892108,0.9199068505077413
2001-03-13,0.019481909228167844,0.006307075589666481,0.03306350132206536,,0.7087954974422471,-0.021462577436469624,0.036293756522859856,0.042667755847633895,0.0425354378057537,0.00832933274104403,0.022687149329496004,0.015230622253495729,0.004912391576163765,0.9188418522221186
2001-03-14,0.019678671024906915,0.006359615661765717,0.03308176521559195,,0.7088791316522223,-0.020884376556856123,0.03667955784241576,0.042983481120861304,0.042990435853212224,0.008267471187579657,0.0232977466552804,0.015897549393337686,0.0047602283753215725,0.9219912774256337
2001-03-15,0.019663805880235377,0.006291386297326688,0.033042348180084904,,0.7089071269484349,-0.02054205829902592,0.03674612312774263,0.04306564984689473,0.043419884875712224,0.008140460628102407,0.023445695010363376,0.016125853198813177,0.004445441169651755,0.9227517168643307
2001-03-16,0.019745533137671335,0.006377854341271452,0.03303897949980697,,0.7089385208811138,-0.020048767669743374,0.0369348954919411,0.043304847486641075,0.043579430934697044,0.00807120597993649,0.023334979154864082,0.016376370943188473,0.004588087678152594,0.9242419378595353
2001-03-19,0.019677467285079117,0.006381148113491339,0.033051252792938086,,0.7088927926373375,-0.020007059881193612,0.03678597185212203,0.043113182282039565,0.04361593231781869,0.008092886286716887,0.02284228741263428,0.01641402111065093,0.004933413958576787,0.9237932961682059
2001-03-20,0.019777746595057467,0.006308622684525792,0.033051252792938086,,0.7089272016010613,-0.020271714977083084,0.03665054327425513,0.04322114242922791,0.043368943509399044,0.008238873853470318,0.022526108181982592,0.016111115895032873,0.005179427164982951,0.9230892630048446
2001-03-21,0.019852800659235264,0.006410560977239897,0.032956423493837504,,0.7089443157014842,-0.020327808507608854,0.036935730156468824,0.04317315564432174,0.04377916366942688,0.00805546841084413,0.02313675369027748,0.016879991665321687,0.004479177558737805,0.9242757331195809
2001-03-22,0.019866838334106355,0.006595871265924534,0.032965733790848356,,0.7089606624053288,-0.020023220869891046,0.0373047904043541,0.043471375472723686,0.04381022637670089,0.00805307947462529,0.02331654383298436,0.01678521715377836,0.004423894277493003,0.9255310119189711
2001-03-23,0.019826705658099915,0.00647578511910885,0.03295636100492225,,0.708939557008762,-0.020272926066904576,0.037198569866139015,0.043056330383889306,0.04368664139578212,0.008053044738943641,0.023006208774343884,0.016272128832313125,0.004286115827936646,0.9234845225433306
2001-03-26,0.019811313908434932,0.006336619583977635,0.03294639171863831,,0.7089273275573239,-0.020472398614640102,0.03698652561733052,0.04272237636210474,0.04365759266566119,0.008052839097120892,0.02263883451168655,0.015818425441749967,0.004376279240979338,0.9218021270903622
2001-03-27,0.019785721040693472,0.006267177767950628,0.03294902492994244,,0.7088894451934874,-0.020752317195068874,0.03672089900123355,0.041999915497308166,0.043552857218806106,0.00805292513788937,0.022803138747768945,0.016502354702147504,0.004310360010584835,0.9210815020527379
2001-03-28,0.019819170983477335,0.006330648108763869,0.03294677770681788,,0.7088950652390095,-0.020792465541890164,0.036806131743675106,0.04228483514516276,0.04359204321155684,0.008053118254586867,0.023190956780038807,0.016268700568525238,0.0038500348735728994,0.9212450170732912
2001-03-29,0.019815249431675876,0.006332647842530042,0.03327427861569615,,0.7088974616440495,-0.020993369331261592,0.03666563111196827,0.04222060781212674,0.04374212894695032,0.008100811039439172,0.02327092382344315,0.016728444842266123,0.0038998172941456712,0.9219546330730238
2001-03-30,0.01980090112290172,0.006336020325370667,0.033313245881568226,,0.708904286044083,-0.021076883186149493,0.036753497558322315,0.04226000002275273,0.04404062441053777,0.008148567666236796,0.023832776543503825,0.016927975376845927,0.003956170915992928,0.9231971826819607
2001-04-02,0.01983604186139449,0.006285055616487299,0.033283603982224505,,0.70889794510819,-0.02110072987655594,0.03654383242406434,0.041942830956949534,0.0440777263407031,0.008137831660398083,0.024296039180888837,0.016978177426386545,0.003985114084206522,0.9231634687653317
2001-04-03,0.01991484743833256,0.006493421047852723,0.03315662532640364,,0.7089013691770955,-0.02102327871224587,0.03665246767506526,0.042173965953075626,0.04398884098113217,0.007922961002917108,0.023674372218139308,0.017127672523236947,0.0041285648349785155,0.9231118294659778
2001-04-04,0.019907204474961172,0.006420630636194011,0.03312129161919229,,0.7089047873857657,-0.02114857219112358,0.03649735416174476,0.04226063596340336,0.04396051841160798,0.007840054830173962,0.023536531096468784,0.01672604130112704,0.0042612892696082295,0.9222877669591181
2001-04-05,0.019747414102501734,0.0062579765846943365,0.0329386034023354,,0.7089008483663628,-0.021163082101846052,0.0364772719559526,0.04198857943681051,0.04389104198203925,0.00796595220607668,0.023422243622664145,0.016876666684190356,0.004258511873715868,0.921562028115492
2001-04-06,0.019801048920017984,0.006267676094717355,0.03305948895658765,,0.7089097587344864,-0.02085603099394793,0.03665592923301539,0.042441326433941766,0.043885064656742884,0.00783095422857527,0.022947881134780194,0.016374358296732106,0.004258233619421888,0.9215756893150654
2001-04-09,0.019765065885121294,0.006159037352763256,0.03347743416744764,,0.7089072475752204,-0.02085604370349528,0.03659649809124835,0.04232416040013437,0.04394555246021087,0.007932310962952825,0.02321037828106305,0.016420504735974326,0.004266183035011264,0.9221483292436468
2001-04-10,0.019687337638221346,0.005990632977442151,0.033589117194618275,,0.7088943633054164,-0.02101824725526985,0.03633209686446677,0.041759335941217925,0.043912924566929565,0.008153863888919624,0.023078047345589783,0.015982691909516095,0.004268111036303186,0.9206302754133657
2001-04-11,0.01968315265244091,0.005893092195775772,0.03331474002502699,,0.7088911827180702,-0.021478968497306915,0.03611223754291129,0.04159787558935156,0.0439299965655163,0.008183008942060565,0.02256071137144054,0.016328200371496137,0.004270370858816707,0.9192856003355945
2001-04-12,0.019552716014213066,0.005951525838424361,0.03318342091746558,,0.7088894801392016,-0.02188830439673545,0.03606072283790305,0.041427696579304084,0.04386355205723532,0.008099624410834503,0.022162251092545698,0.016110236436669215,0.004288627873356743,0.9177015498004122
2001-04-13,0.019552710783107843,0.00595152261984354,0.03314694092682827,,0.7088894800098055,-0.021888565533264185,0.03606066084362076,0.04142766450458733,0.043863546850946504,0.00809961389618778,0.022162174710902847,0.016110214432715344,0.00428862645584578,0.9176645905011217
2001-04-16,0.019621834479773236,0.005951505821237868,0.03319777514864927,,0.7088859531690567,-0.021888568472410865,0.03606059279478063,0.04088045321079036,0.043906160050836494,0.008200457496555168,0.022070098999182722,0.016206995493163557,0.004269968411284479,0.917363226602894
2001-04-17,0.01953044959720552,0.006056732435838342,0.03337929703916978,,0.7088887297795501,-0.022141890861141485,0.03595911058481214,0.0412131659714396,0.0438409310010893,0.008276614277070238,0.0225495597043439,0.016169702926533004,0.004261938041888969,0.9179843404977939
2001-04-18,0.019190366154870575,0.005579303262283361,0.03274505659454623,,0.7088907973051397,-0.02266508053579151,0.03588621832737716,0.04159747396715754,0.04377601786714053,0.008232710279802016,0.022591038561626704,0.016400199546513394,0.004289763358433887,0.916513864689094
2001-04-19,0.019034588515082867,0.005682639005750396,0.03264819124440734,,0.7088648789293479,-0.02274815137469887,0.035382952271300255,0.040839898278087955,0.04371737411644684,0.008026335583479295,0.02166680092212861,0.015718663713724025,0.0043003286573666385,0.9131344998624177
2001-04-20,0.01912848951560195,0.0058936161319025696,0.03260823137193103,,0.7088641263954912,-0.02270791823991417,0.03544530376049417,0.04077331736707255,0.04379917786339534,0.007802334934122418,0.02158865981456436,0.01544260847947941,0.004166132536742999,0.9128040799308783
2001-04-23,0.019427033456690605,0.006044921449796008,0.03265590990395228,,0.7088797199291665,-0.022627293673197088,0.03584151516740021,0.04121630952012899,0.04368163086630397,0.007952041314437601,0.022391070889145933,0.01561454202747855,0.004225556289958856,0.9153029571412569
2001-04-24,0.01954362730445702,0.005888096738325159,0.03260808953624985,,0.7088782419950739,-0.022627293673197088,0.035545562402205154,0.04121630952012899,0.04377114239632357,0.008020663222981702,0.022457595873673738,0.015553650452347596,0.004235480095924563,0.9150911658644886
2001-04-25,0.01935235168457162,0.005972343665995085,0.032512387344512526,,0.7088657088324279,-0.022682053067010613,0.03570550657384339,0.04104349422585096,0.04377781685026132,0.007969451415449691,0.022370304495275363,0.01566414641933072,0.004238772720060051,0.9147902311605626
2001-04-26,0.019212254825080554,0.005719529803877933,0.0324017355185743,,0.708969920751656,-0.02298600305762646,0.03594747031610065,0.04099095744790894,0.04395571173439362,0.007835330076255524,0.021940065269887024,0.01546851242741417,0.00423757190868852,0.9136930570222053
2001-04-27,0.018919527395409433,0.005419423550650012,0.03232046873642528,,0.7087661087745804,-0.02264065152515063,0.035385793724502304,0.04114210181602792,0.04411052887101453,0.008065519679360906,0.02215312382563483,0.015211089674816547,0.004236536664854528,0.9130895711881205
2001-04-30,0.018986924380416728,0.005218499031861685,0.032320462604340905,,0.7087604186354054,-0.02224377895395499,0.03514453318525026,0.0411483446342209,0.044050255625460624,0.00811068872180394,0.021875243436015,0.014978019922840237,0.004236358682979188,0.9125859699066344
2001-05-01,0.018693820850151654,0.005218499031861685,0.03204559752809153,,0.7088276922289359,-0.02241092891362933,0.03514453318525026,0.041123109260698766,0.043777651440569394,0.00802197602105251,0.02145127402376606,0.014917760964554138,0.004236564434266977,0.9110475500555641
2001-05-02,0.01871771773472943,0.005352407092243571,0.03202353107345539,,0.7088276771967189,-0.022589867523450283,0.03506825223583461,0.0411315207707421,0.04371836319123641,0.008029437550128374,0.0213465833999786,0.014844951914590234,0.0042368186300098575,0.9107073932662119
2001-05-03,0.018948002820770353,0.005676555996575531,0.03202041192375482,,0.7092687779252631,-0.022792725062836767,0.035049080865659506,0.040700159468965144,0.04366385034943617,0.008090302711065702,0.021422412535952506,0.01487070895881181,0.004219351677914358,0.9111368901713269
2001-05-04,0.018682479544399277,0.00555092048655018,0.032020407524688724,,0.7093351661675967,-0.023136594628554344,0.035048996006740545,0.04060886958488465,0.04362553758908462,0.008000327377006882,0.021345600538661573,0.014909757697580737,0.004229203982945558,0.9102206718715798
2001-05-07,0.018816767847910195,0.005505501235793016,0.03217345950781749,,0.7093516428324589,-0.023136603536700738,0.03504898470796531,0.04079003631461383,0.04362551212376941,0.008084477348523062,0.021422618767594503,0.015203340688960247,0.004214517297681146,0.911100255136381
2001-05-08,0.018816767847910195,0.00547532405618058,0.03197941101284698,,0.7092690612694518,-0.023193692063521353,0.03504895085053971,0.04098987673558622,0.04365028414334816,0.008217023042797617,0.021663909841563224,0.015419212335362621,0.004217214293242996,0.9115533433653034
2001-05-09,0.018897845550092218,0.005599041862942603,0.03192445737026821,,0.7095344050278007,-0.023422668285181386,0.03504891123433976,0.040597711977729406,0.04381772716217302,0.008189900421051327,0.021127589951779654,0.015084278173916232,0.004231726872797354,0.9106309273197039
2001-05-10,0.01885997221793087,0.005308367448964196,0.03168422476273855,,0.7089376025555728,-0.023246294711422248,0.03505147192175782,0.041007049512399946,0.043927723790419565,0.008255281428614479,0.0211260573141598,0.015223289397663953,0.004240356439684665,0.9103751020784792
2001-05-11,0.018955458160466586,0.005456447013577283,0.031811991197159856,,0.7078554276403454,-0.022904419060673083,0.03532160241368203,0.04196373772712174,0.043927723711846806,0.008372643038652153,0.02121333692161848,0.015437455625061922,0.004248184811925981,0.9116595892007799
2001-05-14,0.018953473193565055,0.0055475129813958935,0.03153690121366677,,0.7081521365056141,-0.022478682677698668,0.03551210929809978,0.04185948014478266,0.04411780200944166,0.008415182496057631,0.021316178113404766,0.015465441899035561,0.004252182252021936,0.9126497174293821
2001-05-15,0.018897996215311207,0.005458264036448487,0.03171695539932953,,0.7078558258312632,-0.022478682677698668,0.035465513579119146,0.04206629244843849,0.04417060792527525,0.008329889627118482,0.02125715566555721,0.015329834088759597,0.004249512223816825,0.9123191643627335
2001-05-16,0.01858695733485269,0.005511506070371025,0.031474397695026975,,0.7080231392833378,-0.022808502642406723,0.035450060328095424,0.04215133918999768,0.04418689366539835,0.008193423966011441,0.021139079076941448,0.015122658500034162,0.004245138662430394,0.9112760911300855
2001-05-17,0.018560628774755276,0.005378180326228972,0.03175758433855665,,0.708090961044806,-0.022699745600310694,0.035356894379589124,0.0421713235756114,0.04395986698146575,0.008235119090748802,0.020977870681367812,0.014979618459550986,0.004268196049955703,0.9110364981023205
2001-05-18,0.01852737057420729,0.0052906571210635574,0.031616488906436736,,0.708159908503236,-0.022414057865291704,0.03533758894334243,0.04171849934934505,0.04423360582959616,0.008334327210498366,0.020936932149971034,0.014949692820938651,0.004398286505567405,0.9110893000489056
2001-05-21,0.018368988218914823,0.005237327910462579,0.03177322187765339,,0.7082291696214624,-0.022386734625465084,0.03534718726023613,0.04171847294637432,0.043969458620926424,0.008418663710467957,0.02098296026122807,0.015062002473295179,0.0044357265174177355,0.9111564447929686
2001-05-22,0.01838301571022696,0.005207878283529142,0.031657685097177875,,0.7082291696214624,-0.022345659825583425,0.03566681849974559,0.041763422748888675,0.044002581556277426,0.00878604445952748,0.021080397994901464,0.01515147236541841,0.004504097807102947,0.9120869243186697
2001-05-23,0.0185663334328191,0.005307931902738712,0.03166764234561647,,0.7082638753591902,-0.022015874178290273,0.03581319171010402,0.0419325921293143,0.04327833913452119,0.00907316389956062,0.02132866873022111,0.01555722289804392,0.0045631700935764895,0.9133362574574105
2001-05-24,0.0185595550410057,0.005295365587596415,0.031586316701324925,,0.7079717389550375,-0.021903149475130335,0.03583394153742485,0.04228993972139565,0.04334850153659903,0.009057090344341608,0.021304965251771668,0.0154524610585551,0.004263555829219398,0.9130602820891361
2001-05-25,0.01857860269370276,0.005332003540601465,0.03153644575747555,,0.7079838103265514,-0.02166259435230964,0.03599126637785632,0.04217374432640614,0.04348383245714107,0.008997507845954036,0.021276153077915763,0.01546267005586383,0.0045688821338386865,0.913722324240992
2001-05-28,0.018574104544068944,0.005318039669501797,0.03146283120056022,,0.7079837945594267,-0.02166267110781096,0.03583268777283748,0.04203431408604487,0.04355897780259462,0.008933573136789618,0.021259309416373943,0.015462644542833246,0.004568760179021388,0.9133263658022365
2001-05-29,0.01859165730120566,0.005342756017247699,0.03150439553075225,,0.7079354687317697,-0.021862126996260348,0.03561363007109083,0.04191833597876868,0.0433668673835926,0.00907595670968146,0.02133371208272537,0.015246511266374049,0.0046836243302092306,0.9127507884071517
2001-05-30,0.01861502332633176,0.005398935459956793,0.03124472563139999,,0.7079718388082894,-0.021847925436749516,0.03568657441786854,0.04215050913696213,0.043428538177128606,0.009041944331934403,0.021406593740753144,0.015411919528608563,0.004770016190705802,0.9132786933131842
2001-05-31,0.018613117966460833,0.005396996246909536,0.03112263536828403,,0.708146386917414,-0.021714949836776774,0.03569802650560267,0.041356551190493605,0.043038412251108014,0.009534882890711258,0.021546417283744467,0.015221393516489209,0.005101238831560921,0.9130611091319965
2001-06-01,0.018611441834625708,0.005400171328129451,0.031074961662866538,,0.7081982919618787,-0.022431805274829086,0.03508142104234834,0.04102066233952555,0.04301891596062774,0.00945135552572647,0.021490218349293676,0.015135451637574121,0.005036847313399019,0.9110879336811609
2001-06-04,0.018610516772948307,0.0053805831569706955,0.031137390979057843,,0.7082667952239653,-0.0223443213811219,0.03508121366784888,0.04061378199764764,0.04310159645865245,0.009539487168221944,0.021536134771476204,0.015220920175471784,0.005026093317471865,0.9111701923086057
