Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2005-06-28,0.00016267977602923452,0.0001987215953450994,4.540788078138935e-05,9.109104534931251e-05,-0.00025695844975795137,-0.00021899539897880804,-9.995036768180212e-05,-0.00010343399412865757,0.00021348880892255105,0.0002469753074878011,-4.7540319362811894e-05,-9.041608428996021e-07,1.3793333723539293e-05,0.0002443750568859965
2005-06-29,-5.837827344584678e-05,1.5619229697047607e-05,3.906196882798371e-05,2.5170286185522425e-05,-8.604427225784129e-05,6.823306641635616e-05,-3.6767091241069735e-05,-4.261432303695085e-05,0.0001859040413108175,-5.5780548947656645e-06,-7.829251380611237e-06,-6.77961818485103e-06,-0.00013921894928967539,-4.9221241293884574e-05
2005-06-30,-0.00010726815733809129,7.644110544114233e-05,4.287186966347742e-06,-0.00011136357608919333,0.00010624987326120725,0.00018489891990030804,0.00011225157247368543,3.846711263395523e-05,0.0001510063356431977,-7.879846570851544e-05,-1.405059868990184e-05,7.61803100469167e-06,-0.00024286362047510235,0.00012687571902373121
2005-07-01,6.553972386795148e-05,6.842572651452292e-05,5.554787141555077e-05,0.0,-0.00036104571094875033,-0.0001383804129750781,-4.8033109587974206e-05,0.0,0.00027102484942115453,0.0004275357387784992,-6.175625626356135e-05,-0.00010335088787282082,8.8823645317486e-06,0.0001843898968812427
2005-07-04,-2.617867494667047e-05,1.1350049629956288e-05,4.052813999428103e-05,1.0547749145986194e-05,0.0,-5.3946815629675305e-05,-3.848887141801423e-05,-9.513183845879558e-05,-4.1656650208491644e-06,0.0001828081943000589,-6.627919021206877e-06,8.022139254653075e-06,-3.9351006165217415e-05,-1.0634518335493567e-05
2005-07-05,0.00015685366976185528,3.7987720918200495e-06,-1.835358944843874e-05,-3.747052557335366e-05,-0.00028858342105427074,-0.00020056731968646067,-9.955929040031794e-05,-7.769979744264114e-05,3.300165347877368e-05,-3.379553804334595e-05,-5.49871887862242e-05,-2.0610811284706333e-05,-6.11500251005362e-05,-0.0006991234114878466
2005-07-06,-0.00014956306992976924,4.149086049657413e-05,-1.3482368436967478e-05,3.758921896127071e-05,0.00011818324624251186,-7.741643773961439e-05,-1.9334391092069792e-05,2.8011779605255664e-05,0.0001779853963286334,-3.966046012630081e-05,-1.1497253787467145e-05,3.9133790498359946e-05,-2.6548422729076997e-05,0.0001048918882913399
2005-07-07,5.686857750724605e-05,-0.00011030711304959895,-3.200097870787171e-05,-0.00017759641479279158,0.00011912029513830649,0.0003487481147422344,0.0001227832678122883,2.5480673407823936e-05,-4.337111205746404e-05,-5.1555439657548e-05,2.7236277475684673e-05,5.768507847749837e-05,-0.0003063123734434143,3.677885285239364e-05
2005-07-08,0.00018476625943106086,0.00015364950470930487,-2.9680648984283377e-05,-9.315326730029787e-05,-0.0002812639262959339,-6.162296988069216e-05,-7.722698631285273e-06,-7.602861258795605e-05,3.837224567352163e-05,-3.949415484593676e-05,-8.204139116231659e-05,5.379847970829173e-05,-0.00022180598461805996,-0.00046222716478458285
2005-07-11,9.388931665765894e-05,3.241416539379947e-06,0.00011731576386998811,0.00023978029766976298,2.174436087042664e-05,-0.00032388008277105945,-0.00013517953282342064,1.5247675913887685e-05,-9.271464166093345e-05,-0.0003595701524556032,-0.00017166244478131217,2.8163597382116394e-05,0.0001198860069156588,-0.0004437384186734493
2005-07-12,2.9435891092033493e-05,2.5778533440174523e-05,-6.556560569519786e-06,-2.0473526322955e-05,-0.0001195495554116343,-6.980226050092542e-05,-3.876928474130274e-06,-0.00012191628667195792,-0.00023919791031978756,-0.00047297536599054114,-0.00028798861151749596,7.103907395318319e-05,-8.74253242406282e-05,-0.0013035088315341845
2005-07-13,3.0642895100297656e-05,3.854943310091371e-05,0.0,0.00013072734182028372,-5.445707241855032e-05,-3.8827685947035744e-05,-4.652922578860595e-05,6.122733463441927e-05,0.0002688407136332242,0.0004314361671450282,0.0002162589886550279,-1.6627924803675885e-05,0.00011951262792939983,0.0011407535930607266
2005-07-14,5.628231650659252e-05,4.511122606046836e-05,6.604340892603755e-05,0.00023787051029226466,-7.026460394621151e-05,-9.885326966185399e-05,-0.00014030468760436676,4.534503923148447e-05,8.955630765640406e-05,-3.540383540376826e-06,-0.00010216116749676692,-5.989972529897514e-05,-6.86856744412763e-05,-3.50070331657578e-06
2005-07-15,-7.4922589149242655e-06,1.6892555189391886e-05,4.819126821205509e-05,9.668914475020198e-06,3.960403705318717e-05,2.279003970666989e-05,3.35720104768992e-05,3.40174864234765e-05,-5.493904191551945e-06,0.00013977089783194708,9.32343472809397e-05,-0.00023192821067221508,3.47634474398885e-05,0.00022759063031078393
2005-07-18,-6.980171810152551e-05,-8.452195811228168e-06,0.0,6.603424448862055e-05,-8.904223274699029e-05,0.00017465548423945443,6.230201753107555e-05,-0.00011654457295789917,-8.788534931604753e-05,-1.5558003708219315e-05,-0.00025553577271119043,8.712830213925345e-05,-3.6206811888159464e-05,-0.000288906608842856
2005-07-19,0.00010001106033269189,9.581083438499304e-05,-3.3811418319868266e-05,1.7647399290179614e-05,0.00010902116238880366,-0.0001438302007500287,-3.828659842364689e-05,0.0001411986005708468,0.00019772194816997907,2.810261152826321e-05,0.00014229987913727218,-4.47541640103434e-05,-6.44932557323654e-05,0.0005066378585667768
2005-07-20,4.89555579781217e-05,1.9510530884023453e-05,3.923443880266235e-05,1.923193788571326e-05,6.923165138995666e-05,-7.589913592798206e-05,-5.74811157064641e-05,-1.941440034114625e-05,8.385973596224137e-06,-0.00035551306141442694,-0.00022365711498021832,-5.1113902968607794e-05,-0.00017660987824693515,-0.000755138519049079
2005-07-21,-9.799930604170932e-05,-5.129430812398333e-05,-6.194726041327895e-06,4.3016301515883085e-05,-0.0002893751327467304,-4.8949166717440805e-05,-1.8692667126612286e-06,-0.00019280324177061396,-0.0005009881556525897,-2.782470630670384e-05,-0.00043173138080471977,0.00010136081037837997,-6.967607208040733e-05,-0.0015743283511046244
2005-07-22,0.00010608862709843812,-6.410964021600435e-06,-0.00013319957220321046,0.00010873680140202456,0.0001172607066249907,0.00023255030302649454,0.0002208119516562777,0.00038357663425110026,0.00018031683336769603,0.0003229863746393637,2.5080133350669053e-05,-4.908763639722818e-05,7.766671423026071e-07,0.0015094868599373182
2005-07-25,-4.380908250567181e-05,6.416908633087351e-06,9.671957774121977e-05,1.8746962754295458e-05,-5.4563842954115465e-05,4.08481510168988e-05,5.208362109316552e-05,0.00010963117605738988,4.267411960055769e-05,1.8662426964632956e-05,8.156940740644982e-05,7.563992762023943e-06,-6.0705878324801435e-05,0.0003158375402451325
2005-07-26,1.3633670116945645e-05,1.9201494405160358e-05,-2.9445865906752483e-05,-1.871903980250737e-05,1.5611074000399182e-05,-0.00010203842855159151,-5.20339071117476e-05,-0.00016698894215856863,0.00020897875237417738,0.00011285546351696442,0.00022011934661241733,-0.0002881231738178179,8.0732737662989e-06,-5.887628255662227e-05
2005-07-27,7.097093687444463e-05,1.7039613209072174e-05,0.00010225236820823815,2.5777871415117586e-05,-6.242096400840891e-05,3.408313049832013e-05,3.4723488488498505e-05,-0.0001328603212876622,-2.177130709980893e-05,-0.00016965355026805632,0.00012656865286351027,-0.00016449120661040536,7.41643342527679e-06,-0.00013236485429186348
2005-07-28,0.00010015539505337502,5.7556188605599375e-05,5.408836613756825e-05,9.794695230069572e-06,0.0001266580772281834,-2.582561391491695e-05,-1.8200813553074435e-05,0.00023065911052887463,-2.913076715836049e-05,-0.00017174713175266242,-0.00014639512354931383,9.871888943790625e-05,-3.6252801676328204e-05,0.00025007847061692015
2005-07-29,-0.00013969120137967135,-3.434836999287218e-05,7.40259363869725e-05,3.2711818932263046e-05,-0.00017301557534414567,-1.8765389417806348e-05,-5.960832085562166e-05,-3.5372044555666386e-05,7.561354479644753e-05,2.1777383558839256e-05,9.114682065137464e-05,0.0002053772632371373,-2.4109094075636423e-05,1.5742771941614295e-05
2005-08-01,1.1157485941507282e-05,-2.279507681143595e-06,8.966294457903621e-05,9.315654181040568e-05,-7.299226781168972e-05,-0.0001689593152804315,-0.00020288923168112146,0.0,-6.309966239055168e-05,-0.000211364204850348,-0.00018291333697989664,0.0003382588508868769,-3.4893695355867354e-05,-0.0004071553988132238
2005-08-02,0.0001033921637528557,5.520784981644992e-05,-4.559995525284448e-05,7.014121321457461e-05,-2.814483969223426e-05,-6.280945649439886e-05,-0.00014973316434127603,-0.00033625511020494276,-0.000173257812990604,2.979459428009669e-06,-0.00013386959123362516,-0.00014390221717469037,-1.3062155864647823e-05,-0.0008549136170373739
2005-08-03,3.6991312042781316e-05,-6.860151713077736e-06,7.95060480098415e-06,-2.1994656981846953e-05,6.197899722372169e-05,0.0,6.005630808896673e-05,0.0001068495995902418,-0.00011253642904986467,-0.0004423493449624854,-0.0002331147726279371,7.212039195457858e-06,0.0001643407694215423,-0.000371475724971516
2005-08-04,-0.00012160904064597023,-0.00013193118801581324,-6.294469286853346e-05,2.27455190880543e-06,-2.381967057350792e-05,5.81324586681751e-05,-9.234662537194752e-05,1.1863683489283188e-05,8.81431902715867e-05,-0.00011820239552139067,-1.2066026686360383e-05,3.796981051048754e-05,6.448847389029107e-05,-0.0003000474709448943
2005-08-05,-0.0001023266998814613,-3.933862699994815e-05,-0.00024345242694394386,-4.950658257139701e-05,-7.863752941919736e-05,-0.000172597870540436,-0.00015372813871456032,-0.00034855991487156373,0.00020548397253421547,9.729376696918015e-05,0.0001329082531342511,-4.853943253946897e-05,-2.6135872075287492e-05,-0.0008271371019196175
2005-08-08,-3.139036095203521e-05,5.261147764851976e-06,7.228606000266999e-05,5.641953140340919e-05,-2.1279119872601995e-05,5.959195673835293e-05,3.699507709313057e-05,6.0479674120895774e-06,1.3897354438692915e-05,-4.2996796225493734e-05,6.50782105921497e-05,5.5567099470725526e-05,-0.00010096140392767378,0.00017451672393826767
2005-08-09,8.801954858512725e-05,0.00013429578602542776,0.0001969720405303085,-5.524115897088923e-05,3.044059091285439e-05,-1.6227786126963146e-05,-3.080919010233979e-05,1.8141993251593686e-05,-2.4064050887589944e-05,-1.4315000145235045e-05,0.00012694358735836677,-6.932481507726843e-06,1.9164075042708224e-05,0.00046638795396564266
2005-08-10,-6.17652359794883e-06,5.964057170757461e-05,0.00039408548467928343,0.00018086219175032257,0.0,0.0,0.00012947192965092743,-7.859096363709605e-05,-0.0003825958113540367,-3.1380539154859004e-05,-0.00013868398472789164,7.662403205967894e-05,-9.945298104687364e-05,0.00010380340632908104
2005-08-11,6.321271990010335e-05,-2.5347889075246624e-05,0.00019927085532728907,2.626885289578054e-05,-1.517947374228058e-05,5.113832269482502e-05,0.0001008942638892281,0.00021150070670651052,-0.00021092727811133083,-0.00010442432069197782,-4.672929804527942e-05,0.00024055593568066778,-9.877503299424849e-05,0.0003914583644340408
2005-08-12,-0.00010188219761894738,-8.139274320205724e-05,3.862680402288898e-05,3.983781317023107e-05,-1.3648967764400303e-05,6.0833023693071375e-05,0.00017240877808016332,0.00032275553949752845,-0.0001480041486253977,-5.385336000929045e-06,7.494648843345986e-06,0.00015849258999978762,-7.799843420844571e-05,0.0003721373698868393
2005-08-15,8.999332820344437e-05,5.344292286033166e-05,4.463537197795755e-05,0.0,5.433213302506394e-06,1.785057415428978e-05,2.963263629166302e-05,-0.0001296054553445071,-5.27393870826992e-05,0.00013191120289484385,2.2527520690725318e-05,-9.593601022243355e-05,-0.00012550859646679875,-8.362678740676706e-06
2005-08-16,-0.0002204074216100502,-0.0001383096425271552,4.4531256094059713e-05,-3.6293779508056505e-05,-9.254585119362509e-06,5.7083784151743066e-05,0.00018954988653490255,0.00021032386805644197,0.00010561322790845297,2.0070899056582226e-05,-5.493010710938955e-06,-3.84898258150224e-06,1.023184913197608e-05,0.00022379734887709288
2005-08-17,0.0,1.072344426791335e-05,0.0,3.1351812846272786e-05,9.224252150430017e-06,2.1359807991714798e-05,1.1806083955244409e-05,-0.00010477344356506063,0.0001247184334696542,0.00017474297500076893,4.388294463121375e-05,-0.0003514587435072893,-0.00016292190087836462,-0.0001913443336375023
2005-08-18,-7.678496508236458e-06,-6.252831980820259e-05,-3.1226021895096964e-05,-0.0001719433789747004,3.529692802973791e-05,8.519222359835224e-05,0.00017008655562505935,0.00018615634548489176,0.00021106815884222634,9.619500653408019e-05,-0.00011818588409747719,-0.0002150247590002389,-8.322184813042871e-06,0.00016908617301735247
2005-08-19,4.1991032132744705e-05,0.00014157650714792064,-1.8754917363841477e-05,-3.317364952102358e-05,0.0,-3.8730040648799915e-05,-6.068542734119873e-06,6.805764390456887e-05,-4.7263568681143827e-05,9.136861999188302e-06,-2.3680193818339176e-05,0.0002060409631342869,-3.8318077443534266e-05,0.00026081401810790726
2005-08-22,2.9925874662684565e-06,-2.474745464659084e-05,0.00028678295149139904,9.771824485033512e-05,1.2748720003665572e-06,8.617467971631038e-06,9.710952268215925e-05,-6.17980878769071e-05,-0.00022778875272311312,-6.30971877088886e-05,6.328500286278493e-05,0.0002871645059259652,3.840943407806099e-05,0.0005059231063734709
2005-08-23,-3.889822616176588e-05,-0.0001155964849874868,-1.8446285613718754e-05,-0.00013895580797989118,7.647937932093232e-06,4.738426259860422e-05,-6.0590537968824896e-06,3.71201093747038e-05,3.90361990501903e-05,-6.801636456498603e-06,1.1798329971309406e-05,0.00018984582985260299,6.986507558998561e-06,1.5061681342258755e-05
2005-08-24,-0.00017281399473066984,4.188220785366091e-06,7.55513011966588e-05,-6.401264448071147e-05,1.273212738309295e-06,2.150652754088171e-05,1.2119709223058659e-05,0.00016075276798676233,0.00010936315561378654,-4.109090915375292e-05,1.3750307170793845e-05,0.0001978702463604156,5.163692715456518e-05,0.0003700948274054637
2005-08-25,5.7547432923762726e-05,-0.00019520152152003562,-6.76050884258508e-05,1.8928313117542937e-05,2.096306846936678e-05,8.096526073446025e-05,0.00014076636455208932,0.00019967387327919864,-4.380070050300037e-05,-6.968139898206733e-05,-7.663064049338172e-05,1.3271689043258954e-05,-6.4241078175045546e-06,7.277254437783922e-05
2005-08-26,-0.0001196869302997344,-0.0001514989203417068,1.5124687274288903e-05,6.0501184292346306e-05,-6.437754913039972e-05,-1.2924802168363793e-05,-7.037042139317906e-05,-8.799474052691783e-05,7.219708080942557e-05,4.423573150351428e-05,8.647082522242452e-05,-0.0002444594815552199,8.232309245187518e-07,-0.0004719601053890032
2005-08-29,0.00013294287094253008,0.0001630910955381328,-0.00012772757177648348,-0.00012041716845575023,3.4752718326734746e-05,0.0,2.3487592611334744e-05,8.226382885529699e-05,0.0001222413189004044,0.00010224354968328468,5.373403673552704e-05,-6.297012793809693e-05,5.263215892313524e-06,0.00040890535931522833
2005-08-30,-9.007740123712206e-05,-5.5472561313365675e-05,0.00016089291683828757,9.353981667500014e-05,0.00016857445867833298,0.00013575344661756887,-2.347799166033941e-05,0.0001232114875226935,0.0001723036201368811,8.54975227553252e-06,8.732721031726676e-05,0.0002514159391396265,-1.3595946464298254e-05,0.0010189447475260646
2005-08-31,0.00019987577656465448,0.0001266052130626474,-3.151309583611675e-05,-3.481468214295128e-06,0.00011329325087238497,7.735272646769689e-05,0.0002348817200784462,0.00012293293052372052,-0.00016012771023301336,-0.00019537491156457632,-0.00010595250267726257,0.0001737496916996248,-0.0,0.0005522416207439111
2005-09-01,4.928710392099809e-06,3.422697903545788e-05,9.654948503632511e-05,0.0002763719683007285,7.56550363541104e-05,0.00016592228367069375,0.00015237590050798578,0.00015052310409323778,-0.00021882376398069003,-0.0002832726185291339,-0.00036183745660370596,0.00010749314706217825,2.4006445354865094e-05,0.0002241192206941526
2005-09-02,-2.8402830799755604e-05,1.1523580026291807e-05,2.53994867854924e-05,8.781230387872842e-05,-3.14486395858289e-05,-9.118609516191092e-05,-5.2738958727607735e-06,-1.3085569296422135e-05,-1.3067971331404436e-05,-7.633105761221725e-05,-5.828556688754155e-05,-0.0001658513609065796,7.64996323311967e-06,-0.00035054765353078883
2005-09-05,5.5479534113133084e-05,0.00014416997916600341,0.00010563009089139104,-1.4039851560237661e-05,0.0,-3.0443961617981213e-05,4.219463663272181e-05,0.0,-0.00013589380325360336,3.2879286004021276e-05,-8.724122916948942e-05,-4.489932327669496e-05,4.868296548929534e-06,7.270365447819362e-05
2005-09-06,0.00014050082098919205,0.00026329511845368147,-6.847525901445973e-05,-4.99598816115508e-05,-0.0001258852653511355,-0.0001827595854727246,-8.958574057788601e-05,-0.00018761246447590447,8.70127704416924e-05,7.450666538571528e-05,-5.31445064347979e-05,1.7980736014264462e-05,2.4290934973709047e-05,-0.00014983565668020432
2005-09-07,1.7431997283608308e-05,2.254376297487521e-05,-1.5450195223070663e-05,7.672603097860741e-05,-0.000126269486363394,-9.931677606942413e-05,-7.39098065364956e-05,-0.00021039692367515007,0.0001810582272400283,0.00010780464774769213,5.304163213921534e-05,0.0,6.909254370644527e-06,-5.982763513286314e-05
2005-09-08,-5.325398210553308e-05,-2.8100267038201263e-05,-4.802903568654174e-05,-9.17950763738063e-05,-2.9460300279019245e-06,9.476758758026647e-05,1.8750941477895858e-06,2.703516993603291e-05,6.938621529173018e-05,9.436754734603433e-06,-9.907595029026282e-05,0.00023168552559539474,1.0073117870894955e-05,0.00012105912363446514
2005-09-09,0.00014782632902969107,0.00013506617432258012,0.00018075503302269753,6.149058331537432e-06,3.2219705479532144e-05,0.00011701950264618878,4.9186285532557084e-05,3.548434862883392e-05,-0.00014440776494844304,-1.2934763574784426e-06,-2.5638083100830793e-05,0.0001412082237153932,1.6775218090997025e-05,0.0006903505543932559
2005-09-12,-2.703827628280231e-05,-0.00010055812074892874,0.00017844572717095082,5.5321481283941704e-05,-0.00018247454543666303,-0.0002992143648707178,-0.00021696277563173358,-3.542710088763888e-05,8.727498057866038e-05,8.24321987136364e-05,6.280966494586016e-05,-0.00027696089586530715,-0.0,-0.0006723520270307419
2005-09-13,-0.00010982233821892234,-0.00013482518485555703,5.825755133461039e-05,-0.0001883901414361884,0.00015076422855643797,0.00016878953640307636,7.822126409285915e-05,3.0753295303965175e-05,9.015596546548832e-05,5.795364920191092e-06,2.571003480568433e-05,0.0001993035027441547,2.3860936501912154e-05,0.0003985740156177118
2005-09-14,-6.161100820327808e-05,3.3970792405705134e-05,-6.367600409260587e-05,4.4925006791555824e-05,-0.00011814060618295578,5.121066957845021e-05,1.6434273573794778e-05,-5.9058388222879526e-05,-5.784909943488441e-05,-5.117321267155279e-06,-4.449425252660636e-05,-2.6433303594420625e-05,-4.811120222277668e-06,-0.0002946503613975577
2005-09-15,-1.6910842450963654e-05,-3.670574543471213e-05,0.00017528670386365554,-1.7739286556994287e-05,-0.0001731872174293305,-4.2219824122901246e-05,-9.997633453902123e-05,-1.326571754096699e-05,7.97791431237988e-05,5.540074982461825e-05,-7.755653374617795e-05,-0.0001616091817031938,-0.00010653691435570574,-0.00043524100106789496
2005-09-16,0.00013409444349094294,0.00021379416981897164,1.1168924576111458e-05,-8.977992430221849e-05,-0.00017366319152183342,-0.00022947206430428652,-3.9055447634557295e-05,-6.444656203476358e-05,0.00015229214537738962,-2.166281529635233e-05,2.371212462016912e-05,0.0002017102186729349,-1.1780093215953127e-05,0.00010691192824655489
2005-09-19,-6.513558728410633e-05,-3.605293926237625e-05,0.0,0.0,8.710050442804197e-05,9.779038909069317e-05,0.000138998538795064,6.720673932252065e-05,2.694502910915162e-05,8.822224774887468e-05,-1.774670283472089e-05,0.0003358197636750404,0.00011864707381319592,0.0008417950566013791
2005-09-20,-0.00015779913969249642,0.0,0.0002678411191065354,0.0002997568622749679,-3.2612417704782444e-05,-1.3943497580886767e-05,3.895968125015937e-05,-4.1241698315270545e-05,8.872236637388583e-05,1.3223128750190886e-05,2.369982928555495e-05,-2.593302617987233e-05,-2.549068360324321e-05,0.0004351825239647425
2005-09-21,-0.00017916960441541888,-0.00026323025817882927,7.66421860168632e-05,-3.96034385884736e-05,0.00020666587448469047,0.00023013137019288566,0.00017731301257879257,3.873139969223206e-05,-0.0001133706736054832,-6.719093419376461e-05,2.3650037364329437e-05,-2.1626074369387665e-05,-1.0306333723778395e-05,5.863656325465772e-05
2005-09-22,5.918530002848333e-05,2.189838485684137e-05,-1.3458069961505096e-05,-5.4411005332660526e-05,6.047591766019094e-05,-6.72107842865891e-05,-1.102316816635941e-05,4.828638831714004e-05,0.00010482535777272281,0.00010304639402316281,-0.00013596448867797157,-4.389932731359636e-06,-0.00014016620607391767,-2.890591257182169e-05
2005-09-23,1.0535909567385206e-05,0.00012531820625190935,0.0,-6.792752883354513e-05,-0.0002748510706606395,-0.00012045469217091009,-0.00014785886148357911,-0.00014206091225446883,0.00019229415418363998,0.00017689711023916092,-0.00010698281822439176,-1.2723714597857226e-05,1.3560361852770614e-05,-0.0003542538561305257
2005-09-26,1.515684979559698e-05,0.00018641024799473358,0.0002374938396149854,0.00023010592041330984,-0.00014326049745460613,-0.0002817528166394706,-0.0002373349423946307,-7.634209569978526e-05,-3.5886884251305006e-05,-2.5704871661836535e-05,-1.885544752130869e-05,-1.6971098848926115e-05,-2.7134851079548675e-05,-0.00019407664773279197
2005-09-27,3.0289335982977863e-06,4.3552422572940175e-06,-5.735922156983261e-05,-0.00010101040859527106,-5.1304108994353245e-05,-6.747080849115381e-06,0.0,-1.9965579867288456e-05,0.00029714228532540205,9.898847457928055e-05,-5.394080652863188e-06,-0.0001867725336452463,-4.691721527118103e-05,-7.195529368487684e-05
2005-09-28,1.6577034615146308e-05,0.00010522299904655237,0.00027051843123412564,2.3699400679837174e-05,8.216779807137509e-05,8.097766614573487e-05,2.4850691725534177e-05,4.661775644758212e-05,-2.8832851253148497e-05,-2.206016809538562e-05,5.665915962218106e-05,7.253642040107799e-05,-3.330540180639603e-05,0.0006956289368342166
2005-09-29,0.0001384504410896055,9.650824354005828e-05,0.00017473262107086534,0.00024138761115974165,-7.476976263757318e-05,1.3642175077657354e-05,-0.00013807221207717908,-8.66061929927314e-05,-4.364662636501924e-05,-2.9006833784527162e-05,-1.680204336757913e-05,9.544388725406552e-05,-7.738497949167046e-05,0.000293876328475714
2005-09-30,3.8207215340747236e-05,-4.072163474132464e-05,-0.00014574741740842247,-3.4748815015932706e-05,-0.00014761476041245955,-9.162454210269722e-05,1.5907304490473195e-05,8.917586553441225e-06,0.0002076910833168076,6.99515793926915e-05,-1.448140221575992e-05,0.00028608482350338114,5.9543364563418796e-05,0.00021136438526436418
2005-10-03,-3.813049998938835e-05,7.052839848529856e-05,2.318583807954453e-05,-9.947323833712236e-06,-0.00015733176427161453,-8.472858445200302e-05,-0.0001166181192490334,-7.578437583691917e-05,0.0001961640311434416,0.0002664423532268993,-1.6986137085556827e-06,-9.871352049253044e-05,8.848465084969807e-05,6.185246995112519e-05
2005-10-04,-0.00022909095528992232,3.6905132484228245e-05,6.40511107353448e-05,-2.322351942344892e-05,2.7857099379996448e-05,9.901461746841288e-05,-1.594050491441224e-05,0.0001384545002853296,1.274358527975139e-05,-3.247709656560689e-05,-4.245120276806755e-06,-0.00020623115797337873,5.81001584025215e-05,-7.408215040799105e-05
2005-10-05,-0.00024905737235904714,-0.0001693112706498036,-9.27814827350955e-05,-0.0002873483194884292,1.8560986750067755e-05,6.353186883793913e-05,2.65767533528402e-05,1.3353917446569975e-05,-8.152132214068913e-05,-7.586506127707961e-05,4.4111411214083447e-05,-0.00031946095314588344,-3.598482451748611e-05,-0.0011451956687120132
2005-10-06,-6.0000365172558846e-05,-9.749437219084954e-05,-0.00019065273382697437,-0.0003995953744169155,-3.6906681347204743e-06,3.0028947484806458e-05,-2.5986742943903882e-05,7.389665947284076e-05,-0.00021522162696000383,-0.0007127028121682965,-2.2363681719990255e-05,2.724154589541142e-05,-0.00015160889063481613,-0.0017481501153159707
2005-10-07,4.913476127815346e-05,2.7922998049199974e-05,-5.393319135145022e-06,1.4268844842057806e-05,1.7037993877922707e-05,-4.659981936357048e-05,8.573921572372804e-05,-3.527600420675334e-05,0.00021653135070437594,0.00020829537404799762,2.14206344569111e-05,0.00020124458948479117,-9.218887972576915e-05,0.0006621377400338996
2005-10-10,-0.0001580275604488024,1.0807688480880994e-05,0.0,6.494837541790012e-05,0.0,5.4411986194877516e-05,1.2230207667564629e-05,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.5629302687579142e-05
2005-10-11,-2.538330282936542e-05,3.0849040146144646e-06,0.0002010654615644926,0.0,-2.8381215335056455e-05,-8.542482155424235e-05,-0.0001161647011297819,-0.00023533645944960255,0.00018849608569830635,0.00041270492088731216,4.6245361076428856e-05,-8.237343102970132e-05,3.494059551913502e-05,0.0003134733974325394
2005-10-12,-0.0001578920152865282,-6.003945985084932e-05,-5.24593227750903e-06,-0.00034717051748879416,-0.00010227298290736409,-0.00020999657082431834,-0.00015316298545614337,-0.00018318454015311695,-6.688045168454047e-05,-0.0001433036083103732,-3.651792396309668e-05,0.0002005452807217591,-3.915528967414006e-06,-0.0012690372364482889
2005-10-13,-4.919099303142523e-06,-3.155774089419294e-05,-4.6724491410391115e-06,5.5898415353337627e-05,-2.9094294578808842e-05,-0.0002749070892759597,-0.00022114951880512377,-4.408941483883731e-05,4.204334231978654e-05,3.751886601549696e-05,0.00017474656324441631,-0.0004380610463857166,6.277851845156399e-06,-0.000731965614444627
2005-10-14,8.055048369453833e-05,4.529309945813916e-05,-5.154935650558357e-05,-0.00016123058070874823,-9.347695116078144e-06,-6.707096146164112e-05,-9.906106789185e-05,0.0,-0.0001134936283596689,-0.00022771832259906713,-5.677687782912474e-05,-6.01874680742312e-05,6.443757390959283e-06,-0.0007141486180023562
2005-10-17,2.903320385411648e-05,-8.968644467571958e-06,-5.678543268031105e-05,2.0098851189121482e-05,-2.338772768082472e-06,-3.730820029206107e-05,7.58931486320009e-05,-4.3588724998813734e-05,0.0002001214299521005,0.00018271569016332673,7.843165181741703e-05,0.0001507190257179217,-1.1546379321356829e-05,0.0005764768467978077
2005-10-18,-8.614680390956093e-05,-2.548680955507052e-05,4.006642846044888e-06,9.49121110523694e-05,9.35695084663381e-06,7.466816403142174e-05,5.246732808770661e-05,-2.4927046969847757e-05,0.0001840889628619193,0.0002523925890656365,2.1857054213920846e-05,4.717343482141803e-05,1.1498683469075776e-05,0.0006158612608616677
2005-10-19,0.00012932476356810726,-3.0154544812943833e-05,-5.707224695959298e-05,-0.0003341621449951741,1.402426087850641e-05,0.00011184640874633393,7.57112928127955e-05,-0.00016832968468969973,-7.071271754556677e-05,-8.138762547739015e-05,-3.0627049749809195e-05,0.00014133543868738926,1.5840057683785446e-05,-0.0002843637918532589
2005-10-20,9.925969345198689e-05,-8.573128547005414e-05,-3.576217389515696e-07,3.0046177327999347e-05,-8.436094623768326e-06,-3.847453824459164e-05,-4.3151730735882103e-05,9.926273759536152e-05,1.953927982555547e-05,-3.1581284734031195e-05,-0.0001544396682096687,-4.476143832454257e-05,-1.1159335013999202e-05,-0.00016998510889458619
2005-10-21,-2.1346441253988662e-05,4.086452449799469e-05,1.414010117571008e-05,0.00011309285818395578,-5.990482066747037e-05,3.29134280542616e-05,0.00010186807793176148,0.00010333734262626042,7.591944784265642e-05,0.00015094725358531254,0.00018421824331810673,-0.00032490589598208936,-1.4770665869216885e-06,0.00040966705272554974
2005-10-24,-9.207766804742558e-05,7.897040800970326e-05,-8.945016140647138e-05,-9.29898141401451e-05,5.370342685303109e-05,7.457591186737891e-06,-3.7693185576001567e-05,-6.105533053996857e-05,-5.868536077825623e-05,-9.798081586251674e-05,-6.612267712963469e-05,-1.7956877437523357e-05,4.795044294770549e-06,-0.00046908542057370054
