Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2000-12-19,0.0004321193945767421,-0.00029161511324878167,9.460881897943616e-05,,-1.1027954937904234e-17,-0.00020149693833792446,-3.2326164991182936e-05,-1.8412812971571128e-05,0.00011483050845137306,1.5741989465891116e-05,-0.00021708083932757698,-0.0004028410319721134,0.0,-0.0005064721893757192
2000-12-20,0.0005938750683868558,0.0006793237887270888,6.528935082235368e-05,,2.4630522267814275e-17,7.464557552127041e-05,2.1668436297663467e-05,2.8579055880280538e-05,8.390921831948978e-05,-0.000569266127068669,-0.0003573193065812788,0.0001059141043108625,-1.527220289503813e-08,0.000726603892413047
2000-12-21,-0.0001443109664381318,7.206518495976447e-06,9.920911462010198e-05,,2.302341889794633e-14,-0.00016049441456021337,-4.8774670064582715e-05,9.442235613148238e-06,-0.00011823477697110946,-0.0001497797904984159,-0.00024631693767187835,-3.6026604786362406e-05,-1.0642779044575513e-06,-0.0007891445701429015
2000-12-22,-0.0006514878938839054,-0.0001512367452193178,-5.419079832604207e-05,,1.5717608991241346e-14,7.343066816537318e-05,2.6305905920559217e-05,8.08947741940514e-07,0.00013582073092056296,-0.0002326032832216879,2.421901954528064e-05,-0.0002310415961768067,-1.1562971659375205e-08,-0.0010599866074899851
2000-12-25,-4.955588617678046e-08,-2.077127496563745e-08,-7.247745013469532e-05,,-7.932149535442315e-18,-8.818649693667426e-08,-1.463880674659712e-08,-7.279804293460984e-09,-1.9577186883704227e-08,-1.2615381131646562e-08,-1.1934900431464189e-08,-4.8041708795117286e-08,-2.323626836713463e-08,-7.277328784943147e-05
2000-12-26,-0.00016465033124128708,-0.0,3.1151646775758553e-06,,-9.00884974694003e-15,0.0,0.0,0.0,0.00022742715735531448,-0.00015206540077188112,-0.0002269299805819066,-0.00026517157004834314,0.0,-0.0005782749606195364
2000-12-27,-0.00021881981806937568,-0.0003219670649753318,1.990507420537144e-05,,-4.750433179862541e-14,0.00020976244537720574,-2.3831865919087186e-05,-1.390282986978904e-05,0.0001762970360751637,-1.2156480765751808e-05,-8.088897800144964e-06,3.294590380761924e-05,-1.167355142329927e-08,-0.00015986817153304804
2000-12-28,-4.4502346087839324e-05,-0.000148538892694344,-1.4699072712490621e-06,,-1.4336609277388744e-10,2.5229054384059273e-05,-5.587096202533302e-05,-2.5556095235448424e-05,9.740906478464607e-06,-4.045635039067255e-05,0.00010745512119947038,-0.0003420174571118898,-1.3140949192370412e-05,-0.0005291280213132451
2000-12-29,0.0002989318033832016,5.1619710618037106e-05,5.243902752584222e-06,,1.09379092505299e-10,5.310226598510215e-05,0.0001409658273692636,-8.015609996773327e-06,8.827878520289757e-05,0.00018517614731392248,-9.760493100157123e-05,-5.400158177207726e-05,-5.7959558562256357e-08,0.000663638469675117
2001-01-01,-1.546832266975227e-08,-2.2293850001453667e-08,-8.427079986884684e-10,,-7.136802480227291e-14,-1.203378109245977e-07,-9.642029439952622e-09,-4.658244217646003e-09,-3.603613842576506e-08,-7.995604440998834e-09,-3.5734531885418177e-09,-6.938665141593789e-08,-1.1647252284343163e-07,-4.0670740693479073e-07
2001-01-02,0.0005882373769311907,0.0002966471515942479,-0.0,,9.520376935502275e-10,0.0005612693120234348,0.0003282041774785081,7.239219236010798e-05,-4.6184907537251373e-05,0.00014668862985505222,-0.0,-0.0002565858643926617,0.0,0.001690669020350322
2001-01-03,-0.0010228653043359655,0.00035947577184455344,-4.83161247165158e-10,,-9.976386736080383e-10,0.00034643020533573133,1.0341668963982072e-05,-7.431152876027387e-05,-0.00019232958662257892,-0.0003223992501782006,2.8752470926985296e-05,0.00023221006677810656,-5.851736435169126e-08,-0.0006347554842119326
2001-01-04,0.00017796561670966698,-0.0007234092220440442,9.17836461336e-06,,1.5392657546974133e-07,-0.00047249831469047703,-7.813218575766915e-05,3.404759242754981e-05,0.0005155577373088669,0.0007473641282652236,-5.679539723734708e-05,-9.191216848808392e-06,-3.236868975308247e-06,0.00014100416034648283
2001-01-05,0.000697111693300892,0.00031144140573745717,-1.649969248636413e-05,,1.090262756042666e-07,-6.590964375081608e-05,0.00013109733736825534,5.9870463536371465e-05,0.00023645428988750615,0.00024147803522507876,-3.618862371092125e-05,2.102127490161828e-06,-7.00613791714155e-08,0.001560996357494054
2001-01-08,-8.136144494575257e-05,-2.8740319963029375e-05,-8.792719101822904e-10,,4.865662017172788e-08,2.6269304259983377e-05,-1.3858399162734114e-05,2.1000608242798927e-05,-0.00020450048273343524,-0.00023768364443489372,1.8646433730772544e-05,-3.7577368505919995e-06,-1.407964698408538e-07,-0.0005040787009784615
2001-01-09,-0.0,0.00029873208668317877,2.4460927238490792e-05,,-7.775356887373735e-08,-0.00043406239098903274,-0.0001797086550817034,-8.999562264433496e-05,0.00023777787444592184,-0.00022572493941477563,3.257022444101971e-05,2.810186615800689e-06,0.0,-0.0003332180622743086
2001-01-10,-0.00028447227830685453,0.00010422141413632452,1.389367830323645e-05,,-1.222475635443771e-07,3.972440541971541e-05,-0.00013224011313961177,-4.5339783259961373e-05,-6.376542457094121e-05,-0.00016874013881556946,4.38938038194495e-05,4.915717375755433e-06,-7.073839253018725e-08,-0.0004881017049945317
2001-01-11,-0.0001207547682278354,-0.00031111900660284484,4.66544685199899e-05,,-4.86537314116501e-07,-3.948545457224719e-05,-1.4066410361285063e-05,-5.512375739432507e-05,0.00026781349737338883,0.00047735934073884616,6.25577491991231e-05,0.00011221034886426193,-7.600719833904295e-07,0.00042479939823956536
2001-01-12,6.728848494997873e-05,-0.0003110886506116407,-2.168105083172793e-05,,-1.6038212276424637e-06,-0.00044656934960592853,-0.00014028947249713063,-7.420379180130826e-05,0.00012888994353800275,-4.945136356275487e-05,-7.986086981031665e-05,-4.946163706060277e-05,-7.36118414049423e-08,-0.0009781051903624764
2001-01-15,-2.2715117576345387e-05,6.440379582430104e-05,-1.2346839343519397e-05,,-4.312498577869983e-10,0.0002240418427422938,1.4077655786347867e-05,-2.8765102116913304e-05,0.0001322347045159885,-0.00032354639676889223,-3.6347811950170174e-05,1.417129115532791e-05,-1.4793209854374395e-07,2.5059658920017072e-05
2001-01-16,-6.126381265292257e-05,0.0002746617112250101,-4.381125342175165e-05,,3.309407385915582e-07,-0.00017091865838998345,-8.467078575000757e-05,-5.748837130985054e-06,-0.00031480535840327167,-1.9365243416943518e-05,2.8669034347204137e-05,-0.00015518032250640392,0.0,-0.0005521025853614636
2001-01-17,-0.00010008694228018322,-0.00046043845776487437,-3.423433508308961e-05,,1.0497741986162102e-06,-1.3221614650188437e-05,0.00012759864285446907,0.00010379112678652495,0.00029985743488522023,-0.00026472039118928867,-3.9079248852067496e-05,-8.22238322856413e-05,-7.432210071765834e-08,-0.0004617821654812203
2001-01-18,-0.00022973064143707168,0.0001701866798203793,-5.171796514984494e-05,,1.5296069962330014e-05,0.00010560037585496582,-5.727569931661622e-06,0.0002275376482593098,-0.00010941962983115405,0.00037027126108786653,6.695560044866595e-05,-2.8720995852725447e-05,-1.5584752737995565e-07,0.0005303749857036798
2001-01-19,0.00011965516529038982,0.00010733021292212546,-1.9001428714710254e-05,,-1.5795638949621728e-05,2.6399140486589056e-05,-0.00019554857412780905,-0.000314981865383548,-0.0001610519470265848,-0.0003852506978450113,-2.998383148097307e-05,-1.2730146747496705e-10,-7.508369682001178e-08,-0.0008683046758274414
2001-01-22,-0.00016118119789959348,-4.417780812772102e-05,8.539321023131913e-06,,-1.0257664695502729e-05,-0.00027961253127012516,-0.00010940208804541358,-0.00013234253161383127,-0.00011549661073506905,0.00014287286533451308,-7.077044851528908e-06,0.00013589876973260377,-1.508905307527724e-07,-0.0005723874116792891
2001-01-23,-0.00011978021590470863,5.208381834576799e-05,5.02186005950411e-06,,-1.1869171035112215e-05,5.3403502736750806e-05,0.00015327230856164152,-8.156400719149697e-05,0.0001010586607696818,3.001961149103297e-05,-3.718392433894073e-05,-0.00010687469370194015,0.0,3.75877497921805e-05
2001-01-24,-6.700883154418811e-05,-0.00022187334028572853,1.810915900422198e-05,,-4.765772883938215e-06,2.668766375627025e-05,-0.00010959124249448912,-0.00016368802772025095,0.0001524128077763445,-0.000581435557605592,-0.00010006938405870942,-2.8087015068611324e-05,-7.580921732685177e-08,-0.0010793853503419978
2001-01-25,7.86573244052267e-05,-1.6321127335617546e-05,9.37447402054968e-06,,1.8623366236255425e-05,3.302045882652502e-05,3.603632486631015e-05,0.0002805090485497583,-0.0003103862084260798,-7.325787110368092e-05,1.565544576802645e-06,1.313908570128169e-05,-7.317914366070067e-08,7.088724117367065e-05
2001-01-26,1.6800299397880445e-05,9.750620900866243e-05,5.106486840523318e-05,,2.191368938407055e-06,0.0002706173494294778,-4.894956570756927e-08,0.00011075085989385177,0.00019415539828892644,8.541672997655946e-05,-2.0898121089979774e-06,-1.1732244575486084e-06,-7.577609467781657e-08,0.0008251153211120666
2001-01-29,-9.446195214805562e-05,-2.0554830504048477e-05,-5.4966721672073976e-05,,-1.1049351965495317e-05,-5.074153275450412e-08,0.0001581266713426791,-5.855988245833744e-08,-0.00014337529204571633,-0.0001926562181000856,-4.198092681658166e-06,1.195603203848579e-05,-1.5228351976563085e-07,-0.00035144134067094704
2001-01-30,-0.0001682453839762925,0.00020521151217183078,2.2956370263029057e-05,,4.4212295220299815e-05,0.0,0.0002370177619702822,8.633835893590027e-05,-0.00021199352457842245,0.0002941207232035949,2.7286993518086095e-05,-4.557311090504956e-06,0.0,0.0005323477956378032
2001-01-31,0.00012678725649884902,-0.00024973891064996397,-2.746936906292466e-05,,3.749386808731635e-05,0.0003541192952803474,0.00011847580797493372,0.0003832133318305235,0.0001444944360130969,0.00021979370567454866,1.4632000350339922e-05,1.4802958095147664e-05,-7.6510708332931e-08,0.0011365278693838813
2001-02-01,-8.914611743180122e-05,0.00030773119101363915,8.292687948565771e-05,,8.910415059616456e-05,-8.291793399561713e-05,0.00010923872525801062,0.0002592719248326965,-0.00021875084161905361,0.00022341113463240198,-5.346159380731422e-05,1.0884559902577006e-05,0.0017937569893016975,0.002432049068169059
2001-02-02,0.00026607445313234484,0.00023678344832418305,4.687000546302244e-06,,-8.147724222262026e-05,-3.5478315804692016e-05,1.3737204693658632e-05,-0.00040153506541987087,2.042554671010987e-05,-0.0001863153260217121,2.328818399895482e-05,3.1842154344406276e-06,0.0001362256655034379,-4.0023112546321133e-07
2001-02-05,-8.079664610644205e-05,-7.2860834768483e-05,0.00037023709614009424,,-1.7935848766888467e-08,4.7462260032160145e-05,0.0002498003212098073,0.00012977305398217026,-0.0002748905761153054,0.00010565597283556713,2.49492738395955e-05,-3.877383028220037e-05,-0.00020917909398310557,0.00025135906093509116
2001-02-06,5.264088039946945e-05,-0.00014081993104827053,1.1318426722285151e-05,,-5.429525366198573e-05,2.3767670521904582e-05,-8.311732184276615e-05,-9.074622449400044e-05,-1.2046608970015204e-05,-0.00023412584709771146,9.398022228531848e-06,-1.371233130810733e-05,0.00017887228486006151,-0.0003528662336906044
2001-02-07,6.311647788273962e-05,0.0002891281478826193,-0.00010750425389893996,,3.185917569601849e-05,0.00019065913518682344,0.000138799365621906,0.00014309374604397362,0.0004546064058178295,2.1330662839648553e-05,2.8302407010404456e-05,-2.595156595929713e-06,0.0002781885063362526,0.001528984619823346
2001-02-08,0.00011694361420191781,-8.515659367717372e-06,0.0001962503956305136,,-8.582849375100966e-06,-0.00038659070722772026,-0.00027918831657333583,-3.886430547910091e-05,0.00016574295968976288,-0.0003378035915603023,8.824448944094928e-05,3.418010214045975e-06,-0.0005766865475088794,-0.0010656325079149672
2001-02-09,0.00011071462842027596,0.00029408247371660076,-0.00023325953125263483,,7.43226061471465e-05,0.0002345250407355094,0.00030639238033892057,0.00020726261068694627,0.0003537922240170638,0.00022283190310246122,-1.7942542166967254e-05,7.81054379293252e-06,0.0006706702494076837,0.0022312025869459383
2001-02-12,-9.96665344618233e-05,-0.00029534315671264974,-8.964595252743835e-09,,-3.708217411803129e-05,-5.501349414373761e-05,-3.984274922657851e-05,-0.00010407020957925102,-1.5817380504303175e-08,0.00012873193754079393,-1.7418917650151292e-05,-7.942650340993869e-05,0.00015388824426502398,-0.0004452683394721006
2001-02-13,6.086908724326063e-05,1.688041139330269e-05,0.00014340417805085075,,-2.4771850309790695e-05,-1.3756650566339874e-05,-0.0001992538320927166,-0.00036429898975713165,-0.00036244556340110255,-0.00027925361627097737,3.030979136082586e-05,0.0,-0.001048716251066304,-0.0020410332854161224
2001-02-14,5.22717666027193e-05,0.00035866382105617927,-3.1821947266343184e-05,,-5.384522213879246e-05,-0.0004417474437851391,-5.347552289343743e-05,-0.00023580063097843962,-4.5514808387908105e-05,-3.8839924531183936e-05,2.842217891599621e-05,-4.8050994033401404e-05,-0.0004228146384275828,-0.0009325533658673334
2001-02-15,-0.00019080085762026067,-0.000196917242826181,-1.619164084537695e-05,,-6.626965891359771e-05,-0.0002380100421713441,-0.0003742548781694792,-0.0004586426354638779,-0.0002880540532173993,-0.0003102257786100249,0.0001864348643289783,-2.6034752228051534e-06,-0.0008995670823738086,-0.002855102481105177
2001-02-16,0.00038993552876830074,0.00030267299186577146,0.00011393238874003197,,9.562890592432235e-05,2.7848420552923837e-05,0.00016855104919635274,0.000527162532722915,-5.0408957523060274e-05,0.00025717073332535734,-0.00017810931599561246,9.648995325826432e-05,0.0010545483109601207,0.0028054225417956874
2001-02-19,1.4530411789144205e-06,7.885095732008936e-05,5.955658325415019e-05,,-2.027916795099625e-08,7.003368224899098e-05,7.757602325603943e-05,5.161759355667167e-05,0.00021178187867270138,9.508183774897218e-05,2.1175849096321946e-05,-2.0548197162328458e-08,-1.2706178757138445e-06,0.0006658160010920244
2001-02-20,0.00028916944072665806,0.00011522494929698848,-3.165752068224735e-05,,0.0,-4.2040171863565857e-05,-0.0001550759474606148,-6.476002452533228e-05,-0.00012141627719089034,-0.00022026661188744414,0.0001401941298669384,7.865171617494342e-06,-0.0003415431799445284,-0.0004243060420465438
2001-02-21,0.0004221423751518319,0.0002400768004822015,4.7463596927616795e-05,,-3.711998401876555e-05,-0.0001407048552721273,-0.00019482934223916327,-2.6069441450936953e-05,0.00036928934148228225,-2.9301410450483375e-05,-4.313106659343267e-06,-3.429438165900521e-05,5.7183738554687335e-05,0.000669523330848795
2001-02-22,-1.8730091719948594e-05,0.0001845445310795951,-7.634047342895368e-06,,4.400824581133917e-06,-0.0001469875178382112,-7.218500073831571e-05,-1.3030443970872751e-05,-6.241370578288756e-05,-3.6766435644217315e-05,1.3336463183465414e-05,2.525704479139843e-05,-0.0003399489195268737,-0.0004701572989286294
2001-02-23,0.00017892839192535411,0.00013629770804554322,-0.00010755746698941078,,7.821049591723582e-05,6.653149928858693e-05,0.00025436463617634016,0.00020793163516929684,-0.0002797806010964257,0.00015247405947344433,-0.00011891931478185448,8.592742993782018e-06,0.0005453084707139539,0.0011223822568358463
2001-02-26,-0.00047350436055453336,-0.00014009608841630234,-2.3548261839768772e-05,,6.146825753400821e-05,-1.0048009930695448e-07,-4.256630009544783e-05,0.00028675213567802246,0.00033052414367621845,-8.10479634326972e-05,0.0001507025002657886,-0.0003283758311478801,-7.084580471937999e-05,-0.00033063805315127875
2001-02-27,0.00016881190122240431,-2.060475554440944e-05,8.577555555952958e-05,,9.476057617377332e-05,0.00034783568322706233,0.0005523577447512084,0.0004549526354353303,-8.324496023746177e-05,5.881557422806185e-05,-0.00012762691017272835,1.721991190238395e-05,0.0003877973162242258,0.0019368502727693804
2001-02-28,0.0003933505421305652,6.772749731800508e-05,4.5668022905734645e-05,,8.895309324622784e-05,0.00012026848824565176,-1.420326691623845e-05,3.88162582804371e-05,0.0004566728208122182,6.607271798915333e-05,-3.1820781189679266e-05,0.0002571115951911533,0.0002917431269190835,0.0017803601149323123
2001-03-01,-1.952183805508059e-05,5.218387960124458e-06,7.151327185574755e-05,,4.3254704686621226e-05,0.000324068941347662,0.00012834580740681218,0.00011670897600732782,-3.1335184943710544e-05,4.587840398622493e-05,-0.00013533804044036767,0.0005094829986903806,8.880393282704273e-05,0.0011470803613287848
2001-03-02,9.953518181494461e-05,-2.088611718008071e-06,0.0001394482217476151,,-0.00013519024128480557,-2.1154696116568754e-05,1.4244160561999422e-05,-0.00033809051691656303,0.0005961524453454019,1.19852766161654e-05,-6.706250665426836e-05,-0.00014135685174840258,-0.00032258637533576787,-0.00016616451368825781
2001-03-05,-0.00010329535425563187,-1.9745359370116163e-05,7.319393045193703e-06,,-5.435073043915185e-06,-0.00012668616787420492,-0.00011536331923598487,0.00020902793536722544,6.203656795730053e-05,-2.2445216237065298e-05,0.0005186593182471213,0.00010852100225337387,-0.0001383409899153361,0.00037425273693796046
2001-03-06,-0.0001604233432974545,-3.6562424963942976e-05,-0.0001734197851475352,,-5.412639554928053e-06,1.0575044236960438e-05,5.767147954081899e-05,-6.518710450497048e-05,-5.6990173197485245e-05,1.8348837090207854e-05,0.00017563880593752135,-0.0003481059986507088,0.00020570629735129712,-0.0003781610051602195
2001-03-07,-9.805156344660173e-05,4.8900147708123814e-06,-3.2467244165479386e-05,,7.602090301707654e-05,-6.360040924856525e-05,-8.674407153871382e-05,0.0003790080158103635,0.00034813017457136435,-2.5102979125081873e-05,0.0005724256430890973,0.00039730572542585093,-4.7203460408671476e-05,0.0014246107487514514
2001-03-08,-8.674356305097499e-06,3.299990714073453e-05,-2.3419373442330077e-06,,2.5045989805438778e-05,9.115250181472162e-05,0.0002978915031806936,0.00014388323586537647,-2.6006259469059534e-05,3.7389439877244103e-05,-9.454349137762943e-05,-0.0001795965687567763,-0.00015551555718131227,0.00016168440725010117
2001-03-09,0.00023772384289975885,4.8619078158067586e-05,-4.843489997242827e-06,,-4.521056178689213e-05,-4.095523590187107e-05,-8.529418200206044e-05,-0.0001827153822962513,-1.5543046238846624e-05,9.40760316304423e-06,0.00015425353208380416,-5.787398652398981e-05,0.00010955728854167815,0.0001271254600991988
2001-03-12,0.0003605987078821029,8.710064854498343e-05,5.7645502920374475e-05,,1.894181895176576e-05,6.850402932557647e-05,0.00015680816648150806,0.00013123705322358093,0.00029735058048527534,-6.067617834550821e-05,-1.042415999223317e-05,0.00030440377743968643,-0.00011897067734167219,0.0012925192695754403
2001-03-13,-0.00012889331021447153,3.346460353047738e-05,6.813517995052335e-05,,-2.2713906015923792e-05,-9.599602151778885e-05,-0.00012816628818941716,-6.557229861132618e-05,-0.00022596450793646925,-0.0001854186033248456,0.00036349058151786886,-0.0003760421620540788,-0.00030132155275731465,-0.0010649982856227663
2001-03-14,0.0001967617967390713,5.254007209923549e-05,1.826389352659106e-05,,8.363420997511841e-05,0.0005782008796135009,0.00038580131955590026,0.00031572527322741003,0.0004549980474585208,-6.186155346437264e-05,0.0006105973257843956,0.0006669271398419572,-0.0001521632008421919,0.003149425203515137
2001-03-15,-1.4865144671537566e-05,-6.822936443902873e-05,-3.941703550704598e-05,,2.7995296212625414e-05,0.00034231825783020335,6.656528532687213e-05,8.216872603343151e-05,0.0004294490224999995,-0.0001270105594772504,0.0001479483550829763,0.00022830380547549122,-0.00031478720566981713,0.0007604394386969197
2001-03-16,8.172725743595699e-05,8.646804394476364e-05,-3.368680277936502e-06,,3.139393267878676e-05,0.0004932906292825464,0.00018877236419847138,0.00023919763974634316,0.00015954605898481963,-6.925464816591841e-05,-0.00011071585549929306,0.0002505177443752956,0.00014264650850083962,0.0014902209952046752
2001-03-19,-6.806585259221859e-05,3.2937722198879724e-06,1.2273293131117769e-05,,-4.572824377622493e-05,4.17077885497606e-05,-0.0001489236398190687,-0.00019166520460150803,3.6501383121645555e-05,2.1680306780397546e-05,-0.0004926917422298018,3.76501674624576e-05,0.0003453262804241929,-0.00044864169132936214
2001-03-20,0.00010027930997834919,-7.252542896554749e-05,-0.0,,3.4408963723698215e-05,-0.0002646550958894739,-0.00013542857786690048,0.00010796014718834006,-0.00024698880841964786,0.00014598756675343036,-0.00031617923065168805,-0.00030290521561805755,0.00024601320640616457,-0.000704033163361333
2001-03-21,7.50540641777976e-05,0.00010193829271410531,-9.482929910058139e-05,,1.711410042296779e-05,-5.6093530525768885e-05,0.000285186882213688,-4.798678490616479e-05,0.00041022016002783434,-0.00018340544262618813,0.0006106455082948877,0.0007688757702888141,-0.000700249606245146,0.0011864701147362455
2001-03-22,1.4037674871090851e-05,0.00018531028868463699,9.310297010852542e-06,,1.6346703844662375e-05,0.0003045876377178081,0.0003690602478852758,0.00029821982840194715,3.106270727401781e-05,-2.388936218839258e-06,0.0001797901427068812,-9.477451154332835e-05,-5.528328124480276e-05,0.0012552787993902023
2001-03-23,-4.013267600643869e-05,-0.00012008614681568369,-9.372785926109234e-06,,-2.1105396566811807e-05,-0.00024970519701352834,-0.00010622053821508879,-0.00041504508883437785,-0.00012358498091877423,-3.473568164900736e-08,-0.00031033505864047736,-0.0005130883214652362,-0.00013777844955635636,-0.0020464893756405316
2001-03-26,-1.539174966498193e-05,-0.00013916553513121485,-9.969286283942022e-06,,-1.2229451438135291e-05,-0.00019947254773552574,-0.00021204424880849485,-0.0003339540217845623,-2.904873012093003e-05,-2.0564182274985177e-07,-0.00036737426265733453,-0.0004537033905631586,9.016341304269183e-05,-0.001682395452968338
2001-03-27,-2.5592867741460838e-05,-6.944181602700762e-05,2.6332113041367793e-06,,-3.7882363836500994e-05,-0.00027991858042877035,-0.0002656266160969684,-0.0007224608647965751,-0.00010473544685508545,8.604076847803537e-08,0.00016430423608239324,0.0006839292603975375,-6.591923039450288e-05,-0.0007206250376243261
2001-03-28,3.344994278386375e-05,6.347034081324048e-05,-2.2472231245672875e-06,,5.620045522048119e-06,-4.0148346821289463e-05,8.523274244155667e-05,0.00028491964785459155,3.91859927507324e-05,1.9311669749636203e-07,0.0003878180322698629,-0.0002336541336222658,-0.0004603251370119358,0.0001635150205533338
2001-03-29,-3.9215518014606096e-06,1.9997337661724644e-06,0.00032750090887827114,,2.39640504008098e-06,-0.0002009037893714264,-0.0001405006317068358,-6.422733303601564e-05,0.00015008573539348607,4.7692784852304204e-05,7.996704340434414e-05,0.00045974427374088396,4.978242057277203e-05,0.0007096159997325766
2001-03-30,-1.4348308774157842e-05,3.3724828406254177e-06,3.8967265872078525e-05,,6.824400033447581e-06,-8.351385488790108e-05,8.786644635404318e-05,3.939221062598814e-05,0.00029849546358744845,4.775662679762315e-05,0.000561852720060676,0.00019953053457980288,5.6353621847256875e-05,0.0012425496089369312
2001-04-02,3.514073849276941e-05,-5.096470888336802e-05,-2.9641899343723828e-05,,-6.3409358928630324e-06,-2.384669040644783e-05,-0.00020966513425797439,-0.00031716906580319656,3.710193016532971e-05,-1.073600583871282e-05,0.00046326263738501227,5.0202049540617266e-05,2.8943168213593185e-05,-3.371391662896468e-05
2001-04-03,7.880557693807297e-05,0.00020836543136542397,-0.0001269786558208641,,3.42406890535553e-06,7.7451164310071e-05,0.00010863525100092554,0.00023113499612609467,-8.888535957093542e-05,-0.00021487065748097462,-0.0006216669627495295,0.0001494950968504038,0.00014345075077199364,-5.163929935396242e-05
2001-04-04,-7.642963371386864e-06,-7.27904116587123e-05,-3.533370721135096e-05,,3.4182086701999977e-06,-0.00012529347887771052,-0.00015511351332050076,8.667001032773301e-05,-2.8322569524187062e-05,-8.290617274314606e-05,-0.0001378411216705257,-0.0004016312221099069,0.00013272443462971373,-0.0008240625068597804
2001-04-05,-0.0001597903724594366,-0.00016265405149967402,-0.00018268821685689618,,-3.939019402826053e-06,-1.4509910722472872e-05,-2.0082205792155495e-05,-0.00027205652659285397,-6.947642956873065e-05,0.00012589737590271933,-0.00011428747380463779,0.00015062538306331345,-2.7773958923609383e-06,-0.0007257388436260117
2001-04-06,5.363481751624894e-05,9.69951002301861e-06,0.00012088555425224752,,8.91036812360425e-06,0.00030705110789812395,0.0001786572770627852,0.00045274699713125416,-5.9773252963624604e-06,-0.00013499797750141028,-0.00047436248788395,-0.0005023083874582501,-2.7825429397990923e-07,1.3661199573329934e-05
2001-04-09,-3.598303489669024e-05,-0.0001086387419540989,0.0004179452108599947,,-2.511159265996326e-06,-1.2709547351810258e-08,-5.9431141767038003e-05,-0.00011716603380739553,6.0487803467981504e-05,0.000101356734377555,0.00026249714628285697,4.6146439242219435e-05,7.949415589375763e-06,0.0005726399285814124
2001-04-10,-7.772824689994592e-05,-0.00016840437532110572,0.00011168302717063493,,-1.2884269803953814e-05,-0.0001622035517745692,-0.0002644012267815738,-0.0005648244589164446,-3.262789328130376e-05,0.00022155292596680033,-0.00013233093547326732,-0.0004378128264582294,1.92800129192229e-06,-0.0015180538302810359
2001-04-11,-4.184985780438409e-06,-9.754078166637818e-05,-0.0002743771695912823,,-3.1805873462438423e-06,-0.00046072124203706366,-0.00021985932155547778,-0.0001614603518663658,1.7071998586738045e-05,2.914505314094092e-05,-0.0005173359741492435,0.0003455084619800436,2.2598225135208454e-06,-0.00134467507777125
2001-04-12,-0.0001304366382278427,5.8433642648588846e-05,-0.00013131910756141084,,-1.7025788686094766e-06,-0.0004093358994285365,-5.1514705008240354e-05,-0.00017017901004747922,-6.644450828097906e-05,-8.338453122606237e-05,-0.00039846027889484006,-0.000217963934826921,1.825701454003688e-05,-0.0015840505351822957
2001-04-13,-5.2311052241067945e-09,-3.218580821416989e-09,-3.6479990637316266e-05,,-1.293961473682548e-10,-2.61136528735081e-07,-6.199428229296909e-08,-3.207471675237671e-08,-5.206288814726855e-09,-1.051464672219479e-08,-7.638164285118062e-08,-2.2003953870065353e-08,-1.4175109637228818e-09,-3.695929929051147e-05
2001-04-16,6.912369666539247e-05,-1.6798605671995677e-08,5.083422182100735e-05,,-3.5268407488274244e-06,-2.939146680307557e-09,-6.804884012253339e-08,-0.0005472112937969745,4.261319988999014e-05,0.00010084360036738666,-9.207571172012338e-05,9.67810604482126e-05,-1.865804456130035e-05,-0.0003013638982277113
2001-04-17,-9.138488256771739e-05,0.00010522661460047448,0.00018152189052050998,,2.776610493434329e-06,-0.0002533223887306213,-0.00010148220996849063,0.0003327127606492357,-6.522904974719061e-05,7.615678051507027e-05,0.0004794607051611777,-3.729256663055111e-05,-8.030369395510776e-06,0.0006211138948998207
2001-04-18,-0.00034008344233494605,-0.0004774291735549818,-0.0006342404446235484,,2.0675255895839213e-06,-0.0005231896746500226,-7.289225743498107e-05,0.0003843079957179403,-6.491313394877063e-05,-4.390399726822222e-05,4.1478857282804646e-05,0.0002304966199803907,2.7825316544918518e-05,-0.001470475808699835
2001-04-19,-0.0001557776397877075,0.00010333574346703614,-9.686535013888983e-05,,-2.5918375791786284e-05,-8.307083890735964e-05,-0.0005032660560769033,-0.0007575756890695835,-5.8643750693690825e-05,-0.00020637469632271997,-0.0009242376394980935,-0.0006815358327893707,1.0565298932751623e-05,-0.003379364826676317
2001-04-20,9.390100051908081e-05,0.00021097712615217323,-3.9959872476313684e-05,,-7.525338566934014e-07,4.023313478470198e-05,6.235148919392003e-05,-6.658091101540647e-05,8.18037469484983e-05,-0.00022400064935687719,-7.814110756424882e-05,-0.00027605523424461615,-0.0001341961206236389,-0.0003304199315394202
2001-04-23,0.00029854394108865814,0.00015130531789343842,4.767853202124881e-05,,1.559353367525503e-05,8.06245667170813e-05,0.0003962114069060369,0.00044299215305644015,-0.00011754699709136945,0.0001497063803151825,0.0008024110745815734,0.00017193354799913975,5.942375321585604e-05,0.0024988772103785406
2001-04-24,0.00011659384776641326,-0.00015682471147084932,-4.78203677024266e-05,,-1.4779340926183955e-06,0.0,-0.00029595276519505466,0.0,8.951153001959752e-05,6.86219085440999e-05,6.652498452780394e-05,-6.089157513095455e-05,9.923805965707357e-06,-0.00021179127676828154
