Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2004-08-24,-0.0010679333125685072,-0.003001266565940659,-0.0026356554088289054,,0.00018225661979714354,0.0001678113165949422,-0.0004676402576417828,-0.0018775880797788904,-0.0011505531048934627,-0.0032455588374369145,0.002729843574439973,0.000692508748883198,-0.0021785243287784045,-0.011852299636152268
2004-08-25,-0.005655667792843792,-0.005984570846432953,-0.0019959817309704196,,0.0009111042406734411,0.0007043009112903759,0.002456260883863275,0.002178894175819045,0.0028159385884782913,0.0006504335855303705,-0.0009997953991470751,0.0006029217699540333,0.0015086387742077384,-0.0028075228395776693
2004-08-26,-0.00044885631928680324,-0.0007267094859100731,-0.0008420334756737359,,0.002250937426151915,0.000151795557758622,0.0012842919776184175,0.0007078114378239108,-0.0014477046167881691,0.0008125965493128338,0.0006970561808356385,-0.0016821280104623434,0.00032328258627903025,0.0010803398076592433
2004-08-27,-0.002534104769822234,-0.009004864218039775,-0.0019045836294470893,,0.0,-0.00012102863087061983,0.0,0.0011196412333288538,0.0002417014709544136,-0.003913176035416139,-0.0,-0.0032140576221882803,-0.0007535928651980622,-0.020084065066698933
2004-08-30,0.00610651603843963,0.00499866374218499,-0.0010169947657451858,,0.002627111943251553,0.0,-0.00034985403164421196,0.0018297874633362101,0.0007257395863043093,0.0013467552764145961,0.001169747506166366,-0.0037806457277180876,1.3041198651159207e-05,0.01366986822964133
2004-08-31,-0.003409305185858919,0.007887244856846365,0.0027202865722270922,,0.003555628571764836,0.0007264839828956719,0.004083058844579276,0.0011158586615945428,-0.0016383606587960819,0.0057959273132833404,-0.001209603555789253,0.004577159492469749,0.0012440507514304357,0.025448429646647057
2004-09-01,-0.0017314183941390838,-0.005421805487007847,-0.0017179503726270995,,0.001118683569671091,-0.00024153827104274518,-0.001278028795741221,-0.0006078712201255653,0.00036168021291994076,0.0008055938495368852,-3.077675395092643e-05,0.004120565653559394,0.0011431824574096587,-0.003479683551537519
2004-09-02,-0.004061080792005763,-0.007201545136203807,-0.0002640248712796693,,-0.003811106716747948,-0.0008901771003318309,-0.0027801769898859498,-0.0009752861545423848,0.00015042406706663048,-0.00036511400976277673,0.0054693959059241865,0.003615355011720063,-0.00029585466167433844,-0.011409191447723592
2004-09-03,0.0015878327276585887,-0.007659322604398084,0.0016609048836222836,,-0.006305817907990432,-0.0016774997072720337,-0.005806346980539587,-0.0050458496553368705,0.0019280014370266618,-0.0008574277737514601,0.0038539956500655936,-9.748676412868075e-05,-0.00023345640932588454,-0.018652473104369904
2004-09-06,-0.0011653934402362511,-0.0033706893624341787,-0.0023217368361411676,,0.0,0.0013940717604642096,0.0009344662063775445,0.0,-0.0007790462790765632,1.9013969854722112e-05,-0.0020358367469300977,0.0010724932970327782,-0.000998992911419117,-0.00725165034250812
2004-09-07,-0.0012217218410454445,-0.0,-9.718176941281149e-05,,0.0025001900443232476,-0.00034731787834231314,0.00011669872524549764,-0.0003238495107314756,-0.0014261728693303968,0.00037029758662632316,-0.0013819470781087622,0.006562109741551556,0.002730572686699296,0.007481677837474717
2004-09-08,0.0010655902371809285,0.004195038816232268,-5.548663161855083e-05,,0.00613866025120366,0.0003476171183294367,-0.0008167953211120465,0.004211524311363687,-4.261084619383993e-05,0.0007571578484242947,-0.0016533634734573865,-0.00165047996573297,-0.0006878234208659876,0.011809028923753496
2004-09-09,-0.0003153987078703544,-0.00038009846025022556,-0.0013180647104045113,,-0.0013150364117281723,0.0009589142005945532,0.0030278053762143094,-0.0014510525472275703,0.0011964709001608973,-0.0001079349775796525,0.009402534331384237,0.0016261016687646038,0.0020823447461725255,0.013406585408230639
2004-09-10,0.0010092425969077594,-9.200191809432883e-05,-0.0006215470557616843,,0.0013134754617603593,0.00048454387391530973,0.0012773197023076771,0.0030983505325972113,-0.0005246721335429074,-0.0010041485430488568,-0.009583639049263008,-0.0014244558779157,-0.000255181428624058,-0.006322713838762226
2004-09-13,0.0007642972774907261,-0.002851021748062909,0.0012508541227837617,,0.0018738396076780697,-0.0004838516683811284,0.00023194154155164114,0.0011320919311591318,0.0012390787724674704,0.00010504393182348235,0.0011047275823054383,-0.0070035614973365835,-0.0005770991543375554,-0.0032136593008584547
2004-09-14,0.0002926736872554169,0.0003637707122426306,0.00022570351919540732,,0.0013091422417234547,0.00043608948652374866,0.0009275494743542061,0.0,-0.0010502371728528094,2.627814797256641e-05,-0.007585852732390837,0.004744539622802738,-0.0008329003764362754,-0.0011432433896097537
2004-09-15,-0.0015866729892243042,0.00036291508387158644,-0.0013748820648148109,,-0.0026147325471323262,-0.0001451762399771967,-0.00046334185911176245,-0.0011306432327829173,0.0008538266312157277,0.0013129794217709506,0.0075139062927238025,-0.0026321087960598454,0.0032124811849281545,0.003308550885407058
2004-09-16,0.001978555868662624,-0.00036960645760228183,-0.0007713399890146507,,0.006272016110994599,-0.0006269838501863099,0.0014739533866378364,0.005740089850481711,-0.0009928682085665968,0.0005670662244707087,-0.004875572733330909,0.0042532028462518145,-0.007572566509551064,0.005075946539247483
2004-09-17,0.002373889789964112,0.0017092283220773257,-0.0001604290616011932,,-0.003211965951451369,0.0006689148790946671,0.0015890128657573804,-0.0010574384480943045,0.0008582822968593497,-0.00015660003934500762,0.00018546539652980446,-0.004598064441886786,-0.00013679956375624866,-0.0019365039558522684
2004-09-20,-0.0036000682837480326,-0.0016976146337386762,0.0,,0.004549473755060701,0.0006679588766949474,0.000906528168369759,0.004128789191915621,-7.674642321470518e-05,-0.00023505456869769593,-0.0027825331474203895,0.002133844155971624,0.0032214570417777332,0.007216034132970886
2004-09-21,0.002699291537504619,0.0022479770891960732,-0.0011239508849892291,,0.000754736583224889,0.00040020336180118587,-0.0002264212706047592,-0.002318581409413182,-0.00030304783081016147,0.002937673981516897,-0.004438836967094192,0.004610576585260815,0.0045126375389112185,0.009752258314504176
2004-09-22,-0.0077484968481676166,-0.0036549455790043503,-0.00041533276804171034,,0.002639542142989162,0.0016660873592736882,0.003963293717499595,0.0007396076251632562,0.0016435117365605119,-0.0011402089525706452,-0.0038656219805761885,0.0027032806022047723,-0.0014932127201127167,-0.004962495664782244
2004-09-23,-0.004002705645849576,-0.0046587680899633456,-5.2551808705704506e-05,,-0.003258593977017293,0.0008705671656627698,0.0012534982149514378,-0.0020399967460559545,0.000709767264708524,0.00017069601670149017,-0.01132678152273684,0.002997709679840223,-0.002172378939236559,-0.021509538387700824
2004-09-24,0.0030087012916740217,0.0017596590524017906,0.0006601853547515612,,-0.00019209892968411195,-0.0008088490293536918,-0.0012543103824823897,0.0007902111383348323,-6.198422190184244e-05,-8.859834869558705e-05,-0.0,0.0039584535242526975,-0.0036425532081526936,0.0041288162411445865
2004-09-27,-0.004386983551010696,-0.0019746913132563876,9.771768676175548e-05,,0.0019213597151400096,0.0012959970013727185,0.0010275612791756502,0.0020303256063636866,0.0014157932987453555,0.0006184643488220166,0.0020860127287672795,0.0015434619400290506,-0.0002193840773814944,0.005455634663528945
2004-09-28,0.003152466386455656,0.0022020526515372243,0.00039139869132716765,,-0.00038353238963494276,-0.0005657127945485004,-0.0003421637993860872,0.0006753685100152972,0.00018923535389153576,0.0007727639388536256,-0.006841543919745467,0.0009601104916664025,0.00014628942094785998,0.00035673254137977154
2004-09-29,0.0038357696893247337,0.0017572341042449801,0.00013415618443470166,,-0.005371521014941456,-0.0007280674130424706,-0.002624166542589527,-0.003486988041362756,-0.001361481808153896,6.708935883197797e-05,0.0009436131751738846,0.0,0.006825801407420305,-8.560900659520393e-06
2004-09-30,-0.00019317016439272054,-0.004063127522220083,-0.00735378320641081,,-0.0013549120070674592,-4.963577454066772e-05,0.00022919880394571535,-0.002179113408704594,-0.005531641039089954,0.006530644063947105,-0.012545053332847264,0.008224726065877836,0.0015036150773856494,-0.016782252444117247
2004-10-01,0.00895522153027207,0.011023508688348236,-0.005292411771718705,,-0.004068414735279206,-0.00174386252342978,-0.0025481302846968312,-0.004821286895787406,0.0026269113970097627,-0.0015685940614291714,0.002170552859477387,-0.0008757362711184569,0.005415150325350875,0.009272908256998773
2004-10-04,0.00110633013620303,0.006297810622513944,-0.013547281744107978,,0.0009726293174714399,-0.0015145750562972134,-0.00034836140097198933,0.001499613178889025,0.002713082574175829,-0.007186509274086471,0.002902343979815738,-0.007550481486382134,-0.001968894068570622,-0.016624293221347404
2004-10-05,0.00042964630796676597,-0.00032793637753195933,0.002118424306866364,,0.0005830102391407651,0.002801323246879854,0.002323219953893582,0.0020732440014358962,0.0014030503426370093,0.0022559203014022922,-0.0018937419667801711,0.008869877655463352,0.003159332772122919,0.02379537078349667
2004-10-06,0.003075044795065317,0.0017999546300591408,-0.0037534272285524354,,-0.003496022145239926,0.00023264720781674441,0.00046356530478728995,-0.0032183000499015134,0.002569514635735477,-0.003222898036378549,0.0015984216362884126,0.0008879121910393617,0.00020459029538980365,-0.0028589967638908763
2004-10-07,-0.007829314853141919,-0.0008361597332750396,0.0005926075386428737,,-0.0013419535077535158,-0.0013801205062529995,-0.0015038506315643997,-0.001192768318020751,-0.0017267428039436168,0.0014123836047548264,-0.0010772526531549209,-0.00013373398443567542,-0.0027860633074765456,-0.017802969155621684
2004-10-08,-0.006419128506929204,-0.004415522839073222,0.0006794399150362662,,0.0068911211204463274,0.003796190458412921,0.005328252105874676,0.005257688895740959,-0.013395066490792987,0.010047076300326257,-0.001569507276651221,0.006092538854127813,0.0025563164465366908,0.014849398983055278
2004-10-11,0.0027118864200802815,0.0010449618808248675,-0.0,,0.0,-0.000457992872396644,-0.00023043145401487584,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0030684239744936293
2004-10-12,-0.0024935019095398505,-0.008093955369483145,0.002517791258447175,,0.0022810051876288257,0.002864078619733464,0.0033420286279759225,0.002987305402929423,0.002315213353934786,-0.007699083309304784,0.0008564979516948128,-0.003851349420448091,-0.003830733234571235,-0.008804702841002696
2004-10-13,-0.007092388831169876,-0.005804771674318512,0.0011070885099273866,,0.002275709760611809,-0.00022831711353139204,-0.00022971459155875888,0.0003190315372417835,-0.0002751961927644622,0.0013717346300967318,0.0009424614453106855,-0.00032968603484081333,-0.0016446030565425765,-0.009588651611537996
2004-10-14,-0.006816676337553589,-0.0029020036519969714,-0.002459939434055321,,0.003661380670301569,0.0013849111816017703,0.0023018033919150836,0.0038972078524323987,-0.0006798590167856268,0.00489556017661558,0.0027666577046314995,0.0016528357309401618,0.002670765271573299,0.010372643539619853
2004-10-15,0.003921424814832005,0.01120591814933392,-0.001948792319842782,,-0.0027399908047106895,-0.0003822967230508195,-0.0027562816581290363,-0.002393982462673105,-0.002705490745924724,0.0061515423981739195,0.0002880182882975253,0.001204021628110419,0.0026527794195826617,0.012496869983999296
2004-10-18,0.0036063983653833193,-0.0031582797374911376,-0.00023459288107955417,,0.0001831943974199934,0.0008924033973601007,0.0024184202563306318,0.001300333823789049,0.0006507061466824414,0.002141469133897765,-0.0032623554099957233,-0.0022284520273553126,0.0038754358275384176,0.006184681292479991
2004-10-19,-0.007173894062106602,0.001268794873655444,0.0009979933966825423,,0.0003663181588663434,-0.0019104055083080543,-0.0010339622835036856,0.0014981365062482948,-0.005973078489475966,0.0013441452012698208,0.0007725804611862095,-0.0006492195339368724,-0.00035882013407988054,-0.010851411413502404
2004-10-20,-0.001285754644263705,-0.005072741414834034,-0.0033616138897709143,,0.0029294157487608982,0.004084170012504781,0.0026450862423587217,0.002592287086624098,-0.0012984197585411323,0.00537617339422262,0.00511056395816306,0.007184804397403586,-0.0028592183903621434,0.016044752742265838
2004-10-21,0.002750923287886729,0.00027744389482113683,0.0010534275827960246,,-0.000393631736078264,-0.0009986691852487044,0.0003117710125435737,-2.0279813313754882e-05,-0.001527646482797458,0.0023689894211958644,0.00404808902549298,0.0013551875326165434,-0.003090258044875215,0.0061353464950394555
2004-10-22,-0.005594492412188131,0.0,-0.000795293944473597,,0.0013439846072394277,0.0,0.00021568936980393324,0.0012214499337619901,-0.00022361656435936932,0.0015160386372887712,0.0010144465054708995,0.004905038894561735,0.003536501027768808,0.007139746054874467
2004-10-25,-0.0002892169151811926,-0.012246871727968093,0.0025156186652719147,,0.0013421788697634191,0.0014016950173516328,0.002587678320251317,0.0013308110982101498,-0.0009550296291362196,0.009320180374164978,0.006584051451147797,0.008389677531997273,0.002938765979698882,0.022919539035571854
2004-10-26,0.007773242623403231,0.00296021531562757,0.0003541153520913436,,-0.0007659302731691997,-0.0006998620650472651,-0.0005376187765716596,-0.0011074862328319254,-4.138200301156769e-05,-0.002736621332039562,-0.0008777907863250047,-0.0027677347597981398,-0.0002855653029557026,0.0012675817593721173
2004-10-27,0.0062882321680537935,0.014747231866413505,0.0002601731490243004,,-0.006132143848262363,-0.0015407797684751376,-0.002582047778784642,-0.004878522535625499,-0.00034324260312922056,-0.0030016292036424397,-0.0007533674256602257,-0.0007123770603751409,-0.0002856469366478883,0.0010658800228890378
2004-10-28,0.0004162763600708679,0.006118201047958369,-0.011239397369754343,,0.0007198274863974586,-0.002577992783939937,0.0002184710217007397,0.0013382632944155483,0.002415330853454251,0.0004772433512744209,-5.7537999021378753e-05,0.0006806836195281801,0.002361595782464675,0.0008709646645488518
2004-10-29,0.0004652692929960653,-0.001580946847977916,0.004162459206126181,,0.0031018399136706135,0.0008140526391039819,0.0004283554973232223,0.0023390293843986634,0.0029587585297670815,0.0012491077364676381,0.005013010565374501,0.0014176151030935904,-0.0005704348173672993,0.019798116202976317
2004-11-01,8.569041099429814e-05,0.0038470205412419784,0.0019387946440352643,,-0.0036372978610901157,-0.00040668152809112356,-0.0005137317215029901,-0.0023333944621695304,-0.005060601392137215,-0.0009432966886818072,-0.001959226754004391,-0.0005744771935302791,-0.0011415209291726106,-0.01069872293410852
2004-11-02,-3.390414926966856e-05,0.0074189427095477396,-0.015649432131774322,,0.0009128340155051985,-0.004475392358497572,-0.0011138521603531592,0.0011138235163804181,0.0006347924412264165,-0.001202838117280737,-0.0014277888422857589,-0.0014582459647407375,-0.006521559994663418,-0.0218026210362056
2004-11-03,0.0024879285876167646,-0.0015572540014825624,-0.0,,0.000547172454406931,0.001090024223440475,0.0006864720684711542,0.0027813603544806593,0.0012687784273704471,0.0028052244816054203,0.01358407765006115,0.0053626934138161775,0.004113677259886171,0.03317015491967279
2004-11-04,0.009165108916859177,0.008985445596731869,-0.0020627223225630105,,-0.0001831689143437996,0.0035264574347611015,0.002213643142684697,-0.0012361674462550629,0.0003228297617081207,0.001041075720702876,0.0019997637391208157,0.00014918789181528623,0.006027559114080881,0.02994901263530295
2004-11-05,0.00427738172123218,-0.0017882094090704342,-0.008826706850427067,,-0.007127410987802408,-0.0036622517484948443,-0.0033261685914942455,-0.005090239671019644,0.0026544117082339383,0.002092760817364604,0.00709971441696243,0.0015164792132410863,7.427433642033982e-05,-0.012105965044854063
2004-11-08,-0.0007115645802153083,-0.0008936963327119551,0.007846591926187986,,-0.001288966638336757,0.00042412503074084295,0.0007161948397238886,0.0004095678827236041,0.0012879570968936994,-0.0008218691036117579,-0.006868875169464148,0.0013963787956979324,-0.002859349555905413,-0.0013635058082773872
2004-11-09,-0.0013570550378301709,-0.0017937901692023533,-0.00033915707160329304,,0.0,0.001837093834444283,0.002543836261370004,-0.0010234474735759805,-0.0013599255867906175,-0.00036249124431657673,0.004732280962681216,-0.0012445968759475304,-0.0021475588322112447,-0.0005148112329822646
2004-11-10,0.00035685321520251154,0.0014971859084860028,0.0007910766933396775,,-0.0022126645995726537,0.0005642202672035102,-0.0013464605154052784,0.0,-0.010276103759635315,-0.0002194351768338902,-0.0009057652140267228,0.0008803436543807478,0.0055981591986665555,-0.005272590328194854
2004-11-11,0.007392706971664424,0.010961455791255978,0.009263665974580665,,-1.0265279204776313e-05,0.003706366745316617,0.002472858101364266,-3.0413092242021825e-06,-4.3856648884695424e-06,-6.477668276137316e-06,-1.254707749090911e-05,-1.7018202186640513e-05,-1.495654886742859e-08,0.03374330342636194
2004-11-12,0.007471154242329173,-0.0003405406138973705,-0.011613881881207438,,0.0033119934937002296,0.002464821733461812,0.0025469633486812165,0.005732002735477228,0.011665990879455333,0.0025981420927662447,0.012745182552192539,0.0002911248320798521,-0.00028455639433127693,0.03658839702070755
2004-11-15,0.0026400172415327453,-0.0023794436723408256,-0.014438397938658724,,0.0005825393739261134,0.0016390597115056532,-0.00028992170618807384,-0.0014498503738641505,0.0007309121655306711,-0.0011170614902612618,0.004526672747801543,-0.0010341349501754558,0.0037869148580019977,-0.006802694033189767
2004-11-16,-0.0069925385553027885,-0.006808888654480472,0.0014676963421840676,,-0.0011644001929613978,0.0009545092156717351,0.0008701613669096161,-0.00124472776647996,-0.00021572409505410986,0.0006125509604964822,-0.0011679375931452104,0.0008231610567047905,-0.0028479642449047615,-0.01571410216036201
2004-11-17,0.00563100046505057,0.013029672140100052,0.0025485841917392937,,0.004274446344890641,-0.0021795957945658618,-0.00014482895058889195,0.004674173297043705,0.009489278830197853,0.001943255531015564,0.012362183035131653,-1.9880822321537774e-05,0.002571725027964999,0.05418001329565804
2004-11-18,0.0004585606848824244,-0.0003441215980026343,0.00297934791969316,,0.0007242594895918362,-0.00354376272571656,-0.001187684374713222,-0.0010749622280902234,-0.0009690563192444895,-0.0024969090974687616,-0.004216994135390233,-0.002069732935729269,-0.0012765334016525875,-0.013017588721840561
2004-11-19,-0.007992214180184715,-0.01365813861289945,0.0010378992907314293,,-0.004953658913051493,0.001641413534111456,0.0006891078052197456,-0.0018189965413737373,0.007815943545120113,0.0015472186222990796,0.006731520652673339,0.0022999352255916074,0.0005648522342541888,-0.006095117337508433
2004-11-22,0.0035596891136289205,0.004845624539144427,0.012893345445020972,,0.0011065910765244602,0.003004177800098411,0.0005664016151557601,0.0,-0.0011088646859083874,0.0007729148597912356,-0.002485846423958062,0.001519398793972827,0.0007854352206214426,0.025458867354092005
2004-11-23,0.0008889881381614421,-0.00516777706633497,-0.0,,-0.0007368678961349232,0.0012251897375233358,0.0006058926474938366,0.0024657986410553086,-0.001446043208373971,0.0016978011962780622,0.004206680283915657,-0.00016959374930970147,-0.002121453949445176,0.0014486147748289002
2004-11-24,0.0016443146523469516,-0.0003473643122657021,-0.002907619232131156,,-0.0007374406655838724,0.00027192114764099074,0.0,0.0007484839770443493,0.0036731799840529545,0.003380824054793,0.0015506599375098035,0.0015663945067272411,-0.0006390257431310236,0.008204328307003536
2004-11-25,0.002643258204002646,0.010754520638180337,-0.0012829472823868884,,-7.471411911190717e-08,0.002708028868737404,0.00031217375352788506,0.004327561257393831,0.002136598958305728,0.003608261545126511,0.005677638894891464,-0.00013972636321220533,0.002396907738119451,0.03314220149856705
2004-11-26,-0.003347254597298732,-0.008580028294099633,0.0009230557360924946,,-0.0016611860913696807,-0.000258036208937148,0.0001296078513197508,-0.0011974284495156315,0.00021820500359186665,0.0022193574175689785,-0.002317679783206176,0.0005998871463572781,-0.0010618092158266442,-0.014333309485323277
2004-11-29,-0.003099757730460878,0.00553982420796161,-0.006554180940657035,,-0.004992296248873791,-0.0016777038595873132,-0.0008808341065195893,-0.004427825057625314,-0.002088663999031951,-0.0007826012976142816,-0.0058103477233572886,-0.0022327087077852865,-0.0003543166718639375,-0.027361412135415052
2004-11-30,-0.0012355053447832148,-0.009637322629497996,0.0037452418541995187,,-0.0003717551848292611,0.0,0.0005201414269751939,0.000834784058895806,-0.0006454242342412076,0.0007393986377786426,-0.012287341376524704,-0.0002794445409654174,-0.007333316049076244,-0.025950543382068883
2004-12-01,0.010211129953394165,0.014248075819059292,0.006862372884226296,,-0.0009297521423091708,-0.002068622166958938,0.00038922067288632556,0.002316455414973539,0.0015876711076172854,0.0013365384812121606,0.0031177734194216696,0.000639258087477474,-0.00944442687240453,0.028265694658595568
2004-12-02,0.00048221882315489204,0.0010279592189520806,-0.014893734219562908,,-0.0009544061024856151,-0.0033137631793356483,-0.0006020345835941718,-0.0015971881008109718,-0.003914746809297783,-0.0023451099023416777,-1.5115876663849704e-05,-0.003045479055096147,0.0012284364257030716,-0.027942963361378723
2004-12-03,-0.0009331049851832983,-0.007171351852390131,-0.004128875398686003,,0.007070494800311531,0.002125272567311007,0.0008403162510737136,0.004463716214601375,0.007928884034445067,0.008313219936455674,0.006130074943585608,-0.00024502421291668736,0.0039123490251408944,0.02830597132374875
2004-12-06,0.0,0.005503737292599089,0.006312832275709399,,0.0012186444670503713,0.0027550935107134135,0.0004097599338147924,0.0012195071511811961,-0.007268223452075008,-0.001466138677094279,-0.0076914126030790874,-0.002760610709874974,-0.0023607365793785616,-0.0041275473904336495
2004-12-07,-0.008265137008809358,-0.0017101471190984134,0.0037360733485991707,,0.0,0.0014781142820509258,0.0003299897178123333,0.000896649368505171,0.0017605977412785624,0.00040048283151012857,0.0008080219796677526,-0.0019844309216720535,-0.0018780378789906146,-0.0044278236591463955
2004-12-08,0.004648321573089539,0.004451942595533641,-0.0,,0.005019095085332796,0.0013698509634274632,-0.0001410900919465293,0.0012149536621578112,-0.00854380989465916,-0.004192548494868037,-0.022120150368015606,-0.0036904130707266073,-0.000852980498519037,-0.022836828539193728
2004-12-09,0.0033204788850882037,-0.005805174334823309,0.008049281570238265,,-0.001054599050358716,0.0013232650136126825,-4.403846263076069e-06,-0.0004219390908098417,-0.0035293450508706516,-0.0003759876218759864,0.0007043666835751122,-0.0022479001599392695,0.0020727037549745416,0.002030746752547954
2004-12-10,0.0008331630165920206,0.002749917809347367,0.0017860372949061478,,0.0009046769654684655,0.0003812959869536089,4.500000488619817e-05,-6.668168527940352e-05,-0.005456583847901491,-0.004227872420031702,-0.006119306135695941,-0.0017712657032259234,-0.0008784063634371275,-0.01182002507741778
2004-12-13,0.008064769695166174,0.007873217522782756,-0.002187816780260771,,0.0003012096249190236,0.0006668968087766781,2.4195374622313237e-05,0.00022684615281729455,0.003985534963145621,0.00411434920551943,0.010141550385238876,-0.0011025243694740988,0.0007055283449000949,0.03281375692815339
2004-12-14,0.002988624598823608,-0.0003407551324840277,-0.008826584999610544,,0.0010538267257472734,0.0,3.453765339000367e-06,0.0002663648323779971,-0.0067907707066046825,-0.0009752633656102701,-0.0034059882991041945,-0.004063104908073102,-0.00169588989159214,-0.02178608738079108
2004-12-15,0.0005197237240500925,-0.0023757717057410676,-0.002158052389697028,,0.0021048096631057314,0.0027601713492926816,0.00013813510321830581,0.0003587811687380147,0.010044739276427924,0.004794837342248244,0.009353836703022885,0.004774004597289706,0.0003480752621336542,0.030663290094089142
2004-12-16,-0.0005284799394675403,-7.184693937250631e-07,-2.5576712985408825e-05,,-0.006163112841625752,-0.00032290031244340827,-2.6890992080621167e-05,-4.5109817985914414e-05,-0.005100866965054995,-0.010394845956197137,-0.00836631947234218,-0.0071825824426487,-0.0036656236301016902,-0.04182302755232707
2004-12-17,-0.0061839019548459145,-0.018621846433408806,-0.00726152184140452,,-0.00134706457768007,-0.0003684657740679565,-2.5984699725582005e-05,-7.501049193024897e-06,0.0035404591869265395,0.0033775761744375163,0.008911631745018222,0.006545521825152619,-0.0007609294289901258,-0.012202026827781109
2004-12-20,0.0003006303378519907,0.009662205380741008,-0.002026450089678516,,-0.0001926987041478111,0.0005367680074191695,1.438313689273778e-05,-1.8786614368952427e-06,0.0030058880839116896,0.006187937349258564,-0.00032085255973586524,-0.0019521020945071318,0.0019528848281010803,0.01716671501467002
2004-12-21,0.007062479737495697,0.007517887592391227,-0.003370059500060449,,0.0017346243094994386,-0.00046863190239434236,-1.4357305689428186e-05,5.638539443548896e-06,-0.0029968760640302085,-0.001551958209607828,0.0030491965454672305,-0.000745695163857789,0.005153494202997088,0.015375742781654182
2004-12-22,0.0022601677934398524,0.0023717464734485114,-0.007835025987499303,,-0.0015392046559894084,0.0005366191326424592,-5.393676334777111e-06,-1.5015682629068815e-05,0.0014475724193574126,0.0017942079670960876,-0.0015993708762441876,-0.00762155585204218,0.004604199966879212,-0.0056010529778753905
2004-12-23,0.0005080103985248278,0.006746108046090143,-6.80068343080549e-05,,-0.00038452638758240383,9.888437329483268e-05,3.026553609538457e-05,1.3423766072708694e-05,0.0040542772184469136,0.005824796567736422,0.0025522405843696303,0.005032314903937793,0.0017141220516787286,0.026121910224356927
2004-12-24,0.0,0.0,-0.0037276342406948075,,0.0,-5.928428102926517e-05,0.0,-1.7341437476335343e-06,0.0,0.0,0.0,0.0,0.0,-0.0037886526654717064
2004-12-27,-0.002422273610045476,-0.0003368414754680618,-0.0012580163856552363,,-0.0042211984608922105,0.0,-3.174318924463442e-05,0.0,0.005750858364845259,0.008746640176264512,0.011677124681192003,0.009946006665966468,0.0011757986273348928,0.029026355394297515
2004-12-28,0.005225568978084512,0.0016745694770228562,-0.004393660262729604,,0.0,0.0,-7.421746001891831e-05,0.0,0.0009031264610450747,-0.00025886141926290433,0.001964797578910556,0.002319354712754711,0.0006144014922418704,0.007975079558048152
2004-12-29,0.001096896558118421,0.0,-0.002076706661503009,,-0.0021196346815202326,-0.0013641042472678207,-4.2611358616693845e-05,-1.9517954813041172e-05,-0.00812064144940429,-0.0018125628507473296,-0.006439848578576542,0.0016555848930217324,0.002346618012959779,-0.01689652831834903
2004-12-30,-0.0015925983654854977,-0.004290641286158828,4.7337660643249034e-05,,0.003694977770107205,1.9327739535276062e-05,0.00024759118719938666,4.6737438193897e-05,0.00794700107408893,0.003922556807090821,0.007539454213782789,0.007312673745322155,-0.0010869372629746163,0.023807480721344768
2004-12-31,-0.0006885521608999293,0.0,0.0,,0.0023259867434677023,0.0004926665967787282,0.0,3.896829991442129e-05,0.0045475150881809905,-0.006266376376080273,0.003742072136658909,0.0017390796018327767,-0.0024431970728140172,0.003488162857039308
2005-01-03,-0.005103791606317956,0.00828546445805845,0.0,,-0.000580144105864931,0.0,0.00020271679288950652,0.0,-0.0012045449322734118,-0.004250442147886455,-0.004172764447608427,-0.0040800081075594765,0.0006945556072574297,-0.01020895848930527
2005-01-04,-0.010602492271411357,-0.0029588864295075727,0.0037369208055379136,,-0.0042568655112136585,8.540687219461703e-05,-5.441779881196167e-05,-4.0130774955552e-05,-0.01752951800650704,-0.013121936334966878,-0.016324051822795636,-0.01107531681029959,-0.0025083940626234803,-0.07464968214536019
2005-01-05,-0.005479045649679781,0.0006628755547860379,-0.006142848877736342,,0.0,-0.00021339837832734824,3.112041689556648e-05,1.6888177621529987e-05,0.0042075439564579886,-0.00044446510576312645,0.0007634606337330182,-0.0018702754667772002,-0.0031495358469836744,-0.011617680585773331
2005-01-06,0.0037926504880181886,0.0041526934768609525,0.0026261996009372054,,0.0007761006559664375,0.00101732963677091,0.00022691177428671986,1.0882654025836793e-05,-0.00935191643930905,-0.006614901625072372,-0.005516252051801359,-0.0073854655784255235,-0.0015729209552361601,-0.017838688362978215
2005-01-07,-0.00143683759270163,0.0008331568988959188,0.0021099351917924338,,-0.0009696745546118552,0.0002027821256712119,0.00031057861589352254,-9.028885305817568e-05,0.0009229725837904912,-0.00802465055165728,-0.005070263981567639,0.0023177381865780995,-0.005941526221332621,-0.014836078152307523
2005-01-10,0.004095996967935609,0.0008323189268480299,0.0,,0.0001941238208297253,0.00027026347952281054,0.0002584665092937658,-5.331617544717101e-06,0.00737683815144662,0.002512093722174594,0.0030279560816134665,0.00832789782494129,-0.00024019082147592498,0.026650433045585273
2005-01-11,-0.00589577054321095,-0.012189451069395828,0.006550403937352348,,0.0015526880752926118,-0.0003376417185513094,0.0,6.399394635635108e-05,0.008345570531047756,0.0020866508221983587,0.004129277376359825,0.0028731586397965536,0.0012535282157341478,0.008432408212979867
