,0
2898,2014-09-02
2899,2014-09-03
2900,2014-09-04
2901,2014-09-05
2902,2014-09-08
2903,2014-09-09
2904,2014-09-10
2905,2014-09-11
2906,2014-09-12
2907,2014-09-15
2908,2014-09-16
2909,2014-09-17
2910,2014-09-18
2911,2014-09-19
2912,2014-09-22
2913,2014-09-23
2914,2014-09-24
2915,2014-09-25
2916,2014-09-26
2917,2014-09-29
2918,2014-09-30
2919,2014-10-01
2920,2014-10-02
2921,2014-10-03
2922,2014-10-06
2923,2014-10-07
2924,2014-10-08
2925,2014-10-09
2926,2014-10-10
2927,2014-10-13
2928,2014-10-14
2929,2014-10-15
2930,2014-10-16
2931,2014-10-17
2932,2014-10-20
2933,2014-10-21
2934,2014-10-22
2935,2014-10-23
2936,2014-10-24
2937,2014-10-27
2938,2014-10-28
2939,2014-10-29
2940,2014-10-30
2941,2014-10-31
2942,2014-11-03
2943,2014-11-04
2944,2014-11-05
2945,2014-11-06
2946,2014-11-07
2947,2014-11-10
2948,2014-11-11
2949,2014-11-12
2950,2014-11-13
2951,2014-11-14
2952,2014-11-17
2953,2014-11-18
2954,2014-11-19
2955,2014-11-20
2956,2014-11-21
2957,2014-11-24
2958,2014-11-25
2959,2014-11-26
2960,2014-11-27
2961,2014-11-28
2962,2014-12-01
2963,2014-12-02
2964,2014-12-03
2965,2014-12-04
2966,2014-12-05
2967,2014-12-08
2968,2014-12-09
2969,2014-12-10
2970,2014-12-11
2971,2014-12-12
2972,2014-12-15
2973,2014-12-16
2974,2014-12-17
2975,2014-12-18
2976,2014-12-19
2977,2014-12-22
2978,2014-12-23
2979,2014-12-24
2980,2014-12-25
2981,2014-12-26
2982,2014-12-29
2983,2014-12-30
2984,2014-12-31
2985,2015-01-01
2986,2015-01-02
2987,2015-01-05
2988,2015-01-06
2989,2015-01-07
2990,2015-01-08
2991,2015-01-09
2992,2015-01-12
2993,2015-01-13
2994,2015-01-14
2995,2015-01-15
2996,2015-01-16
2997,2015-01-19
2998,2015-01-20
2999,2015-01-21
3000,2015-01-22
3001,2015-01-23
3002,2015-01-26
3003,2015-01-27
3004,2015-01-28
3005,2015-01-29
3006,2015-01-30
3007,2015-02-02
3008,2015-02-03
3009,2015-02-04
3010,2015-02-05
3011,2015-02-06
3012,2015-02-09
3013,2015-02-10
3014,2015-02-11
3015,2015-02-12
3016,2015-02-13
3017,2015-02-16
3018,2015-02-17
3019,2015-02-18
3020,2015-02-19
3021,2015-02-20
3022,2015-02-23
3023,2015-02-24
3024,2015-02-25
3025,2015-02-26
3026,2015-02-27
3027,2015-03-02
3028,2015-03-03
3029,2015-03-04
3030,2015-03-05
3031,2015-03-06
3032,2015-03-09
3033,2015-03-10
3034,2015-03-11
3035,2015-03-12
3036,2015-03-13
3037,2015-03-16
3038,2015-03-17
3039,2015-03-18
3040,2015-03-19
3041,2015-03-20
3042,2015-03-23
3043,2015-03-24
3044,2015-03-25
3045,2015-03-26
3046,2015-03-27
3047,2015-03-30
3048,2015-03-31
3049,2015-04-01
3050,2015-04-02
3051,2015-04-03
3052,2015-04-06
3053,2015-04-07
3054,2015-04-08
3055,2015-04-09
3056,2015-04-10
3057,2015-04-13
3058,2015-04-14
3059,2015-04-15
3060,2015-04-16
3061,2015-04-17
3062,2015-04-20
3063,2015-04-21
3064,2015-04-22
3065,2015-04-23
3066,2015-04-24
3067,2015-04-27
3068,2015-04-28
3069,2015-04-29
3070,2015-04-30
3071,2015-05-01
3072,2015-05-04
3073,2015-05-05
3074,2015-05-06
3075,2015-05-07
3076,2015-05-08
3077,2015-05-11
3078,2015-05-12
3079,2015-05-13
3080,2015-05-14
3081,2015-05-15
3082,2015-05-18
3083,2015-05-19
3084,2015-05-20
3085,2015-05-21
3086,2015-05-22
3087,2015-05-25
3088,2015-05-26
3089,2015-05-27
3090,2015-05-28
3091,2015-05-29
3092,2015-06-01
3093,2015-06-02
3094,2015-06-03
3095,2015-06-04
3096,2015-06-05
3097,2015-06-08
3098,2015-06-09
3099,2015-06-10
3100,2015-06-11
3101,2015-06-12
3102,2015-06-15
3103,2015-06-16
3104,2015-06-17
3105,2015-06-18
3106,2015-06-19
3107,2015-06-22
3108,2015-06-23
3109,2015-06-24
3110,2015-06-25
3111,2015-06-26
3112,2015-06-29
3113,2015-06-30
3114,2015-07-01
3115,2015-07-02
3116,2015-07-03
3117,2015-07-06
3118,2015-07-07
3119,2015-07-08
3120,2015-07-09
3121,2015-07-10
3122,2015-07-13
3123,2015-07-14
3124,2015-07-15
3125,2015-07-16
3126,2015-07-17
3127,2015-07-20
3128,2015-07-21
3129,2015-07-22
3130,2015-07-23
3131,2015-07-24
3132,2015-07-27
3133,2015-07-28
3134,2015-07-29
3135,2015-07-30
3136,2015-07-31
3137,2015-08-03
3138,2015-08-04
3139,2015-08-05
3140,2015-08-06
3141,2015-08-07
3142,2015-08-10
3143,2015-08-11
3144,2015-08-12
3145,2015-08-13
3146,2015-08-14
3147,2015-08-17
3148,2015-08-18
3149,2015-08-19
3150,2015-08-20
3151,2015-08-21
3152,2015-08-24
3153,2015-08-25
3154,2015-08-26
3155,2015-08-27
3156,2015-08-28
3157,2015-08-31
3158,2015-09-01
3159,2015-09-02
3160,2015-09-03
3161,2015-09-04
3162,2015-09-07
3163,2015-09-08
3164,2015-09-09
3165,2015-09-10
3166,2015-09-11
3167,2015-09-14
3168,2015-09-15
3169,2015-09-16
3170,2015-09-17
3171,2015-09-18
3172,2015-09-21
3173,2015-09-22
3174,2015-09-23
3175,2015-09-24
3176,2015-09-25
3177,2015-09-28
3178,2015-09-29
3179,2015-09-30
3180,2015-10-01
3181,2015-10-02
3182,2015-10-05
3183,2015-10-06
3184,2015-10-07
3185,2015-10-08
3186,2015-10-09
3187,2015-10-12
3188,2015-10-13
3189,2015-10-14
3190,2015-10-15
3191,2015-10-16
3192,2015-10-19
3193,2015-10-20
3194,2015-10-21
3195,2015-10-22
3196,2015-10-23
3197,2015-10-26
3198,2015-10-27
3199,2015-10-28
3200,2015-10-29
3201,2015-10-30
3202,2015-11-02
3203,2015-11-03
3204,2015-11-04
3205,2015-11-05
3206,2015-11-06
3207,2015-11-09
3208,2015-11-10
3209,2015-11-11
3210,2015-11-12
3211,2015-11-13
3212,2015-11-16
3213,2015-11-17
3214,2015-11-18
3215,2015-11-19
3216,2015-11-20
3217,2015-11-23
3218,2015-11-24
3219,2015-11-25
3220,2015-11-26
3221,2015-11-27
3222,2015-11-30
3223,2015-12-01
3224,2015-12-02
3225,2015-12-03
3226,2015-12-04
3227,2015-12-07
3228,2015-12-08
3229,2015-12-09
3230,2015-12-10
3231,2015-12-11
3232,2015-12-14
3233,2015-12-15
3234,2015-12-16
3235,2015-12-17
3236,2015-12-18
3237,2015-12-21
3238,2015-12-22
3239,2015-12-23
3240,2015-12-24
3241,2015-12-25
3242,2015-12-28
3243,2015-12-29
3244,2015-12-30
3245,2015-12-31
3246,2016-01-01
3247,2016-01-04
3248,2016-01-05
3249,2016-01-06
3250,2016-01-07
3251,2016-01-08
3252,2016-01-11
3253,2016-01-12
3254,2016-01-13
3255,2016-01-14
3256,2016-01-15
3257,2016-01-18
3258,2016-01-19
3259,2016-01-20
3260,2016-01-21
3261,2016-01-22
3262,2016-01-25
3263,2016-01-26
3264,2016-01-27
3265,2016-01-28
3266,2016-01-29
3267,2016-02-01
3268,2016-02-02
3269,2016-02-03
3270,2016-02-04
3271,2016-02-05
3272,2016-02-08
3273,2016-02-09
3274,2016-02-10
3275,2016-02-11
3276,2016-02-12
3277,2016-02-15
3278,2016-02-16
3279,2016-02-17
3280,2016-02-18
3281,2016-02-19
3282,2016-02-22
3283,2016-02-23
3284,2016-02-24
3285,2016-02-25
3286,2016-02-26
3287,2016-02-29
3288,2016-03-01
3289,2016-03-02
3290,2016-03-03
3291,2016-03-04
3292,2016-03-07
3293,2016-03-08
3294,2016-03-09
3295,2016-03-10
3296,2016-03-11
3297,2016-03-14
3298,2016-03-15
3299,2016-03-16
3300,2016-03-17
3301,2016-03-18
3302,2016-03-21
3303,2016-03-22
3304,2016-03-23
3305,2016-03-24
3306,2016-03-25
3307,2016-03-28
3308,2016-03-29
3309,2016-03-30
3310,2016-03-31
3311,2016-04-01
3312,2016-04-04
3313,2016-04-05
3314,2016-04-06
3315,2016-04-07
3316,2016-04-08
3317,2016-04-11
3318,2016-04-12
3319,2016-04-13
3320,2016-04-14
3321,2016-04-15
3322,2016-04-18
3323,2016-04-19
3324,2016-04-20
3325,2016-04-21
3326,2016-04-22
3327,2016-04-25
3328,2016-04-26
3329,2016-04-27
3330,2016-04-28
3331,2016-04-29
3332,2016-05-02
3333,2016-05-03
3334,2016-05-04
3335,2016-05-05
3336,2016-05-06
3337,2016-05-09
3338,2016-05-10
3339,2016-05-11
3340,2016-05-12
3341,2016-05-13
3342,2016-05-16
3343,2016-05-17
3344,2016-05-18
3345,2016-05-19
3346,2016-05-20
3347,2016-05-23
3348,2016-05-24
3349,2016-05-25
3350,2016-05-26
3351,2016-05-27
3352,2016-05-30
3353,2016-05-31
3354,2016-06-01
3355,2016-06-02
3356,2016-06-03
3357,2016-06-06
3358,2016-06-07
3359,2016-06-08
3360,2016-06-09
3361,2016-06-10
3362,2016-06-13
3363,2016-06-14
3364,2016-06-15
3365,2016-06-16
3366,2016-06-17
3367,2016-06-20
3368,2016-06-21
3369,2016-06-22
3370,2016-06-23
3371,2016-06-24
3372,2016-06-27
3373,2016-06-28
3374,2016-06-29
3375,2016-06-30
3376,2016-07-01
3377,2016-07-04
3378,2016-07-05
3379,2016-07-06
3380,2016-07-07
3381,2016-07-08
3382,2016-07-11
3383,2016-07-12
3384,2016-07-13
3385,2016-07-14
3386,2016-07-15
3387,2016-07-18
3388,2016-07-19
3389,2016-07-20
3390,2016-07-21
3391,2016-07-22
3392,2016-07-25
3393,2016-07-26
3394,2016-07-27
3395,2016-07-28
3396,2016-07-29
3397,2016-08-01
3398,2016-08-02
3399,2016-08-03
3400,2016-08-04
3401,2016-08-05
3402,2016-08-08
3403,2016-08-09
3404,2016-08-10
3405,2016-08-11
3406,2016-08-12
3407,2016-08-15
3408,2016-08-16
3409,2016-08-17
3410,2016-08-18
3411,2016-08-19
3412,2016-08-22
3413,2016-08-23
3414,2016-08-24
3415,2016-08-25
3416,2016-08-26
3417,2016-08-29
3418,2016-08-30
3419,2016-08-31
3420,2016-09-01
3421,2016-09-02
3422,2016-09-05
3423,2016-09-06
3424,2016-09-07
3425,2016-09-08
3426,2016-09-09
3427,2016-09-12
3428,2016-09-13
3429,2016-09-14
3430,2016-09-15
3431,2016-09-16
3432,2016-09-19
3433,2016-09-20
3434,2016-09-21
3435,2016-09-22
3436,2016-09-23
3437,2016-09-26
3438,2016-09-27
3439,2016-09-28
3440,2016-09-29
3441,2016-09-30
3442,2016-10-03
3443,2016-10-04
3444,2016-10-05
3445,2016-10-06
3446,2016-10-07
3447,2016-10-10
3448,2016-10-11
3449,2016-10-12
3450,2016-10-13
3451,2016-10-14
3452,2016-10-17
3453,2016-10-18
3454,2016-10-19
3455,2016-10-20
3456,2016-10-21
3457,2016-10-24
3458,2016-10-25
3459,2016-10-26
3460,2016-10-27
3461,2016-10-28
3462,2016-10-31
3463,2016-11-01
3464,2016-11-02
3465,2016-11-03
3466,2016-11-04
3467,2016-11-07
3468,2016-11-08
3469,2016-11-09
3470,2016-11-10
3471,2016-11-11
3472,2016-11-14
3473,2016-11-15
3474,2016-11-16
3475,2016-11-17
3476,2016-11-18
3477,2016-11-21
3478,2016-11-22
3479,2016-11-23
3480,2016-11-24
3481,2016-11-25
3482,2016-11-28
3483,2016-11-29
3484,2016-11-30
3485,2016-12-01
3486,2016-12-02
3487,2016-12-05
3488,2016-12-06
3489,2016-12-07
3490,2016-12-08
3491,2016-12-09
3492,2016-12-12
3493,2016-12-13
3494,2016-12-14
3495,2016-12-15
3496,2016-12-16
3497,2016-12-19
3498,2016-12-20
3499,2016-12-21
3500,2016-12-22
3501,2016-12-23
3502,2016-12-26
3503,2016-12-27
3504,2016-12-28
3505,2016-12-29
3506,2016-12-30
3507,2017-01-02
3508,2017-01-03
3509,2017-01-04
3510,2017-01-05
3511,2017-01-06
3512,2017-01-09
3513,2017-01-10
3514,2017-01-11
3515,2017-01-12
3516,2017-01-13
3517,2017-01-16
3518,2017-01-17
3519,2017-01-18
3520,2017-01-19
3521,2017-01-20
3522,2017-01-23
3523,2017-01-24
3524,2017-01-25
3525,2017-01-26
3526,2017-01-27
3527,2017-01-30
3528,2017-01-31
3529,2017-02-01
3530,2017-02-02
3531,2017-02-03
3532,2017-02-06
3533,2017-02-07
3534,2017-02-08
3535,2017-02-09
3536,2017-02-10
3537,2017-02-13
3538,2017-02-14
3539,2017-02-15
3540,2017-02-16
3541,2017-02-17
3542,2017-02-20
3543,2017-02-21
3544,2017-02-22
3545,2017-02-23
3546,2017-02-24
3547,2017-02-27
3548,2017-02-28
3549,2017-03-01
3550,2017-03-02
3551,2017-03-03
3552,2017-03-06
3553,2017-03-07
3554,2017-03-08
3555,2017-03-09
3556,2017-03-10
3557,2017-03-13
3558,2017-03-14
3559,2017-03-15
3560,2017-03-16
3561,2017-03-17
3562,2017-03-20
3563,2017-03-21
3564,2017-03-22
3565,2017-03-23
3566,2017-03-24
3567,2017-03-27
3568,2017-03-28
3569,2017-03-29
3570,2017-03-30
3571,2017-03-31
3572,2017-04-03
3573,2017-04-04
3574,2017-04-05
3575,2017-04-06
3576,2017-04-07
3577,2017-04-10
3578,2017-04-11
3579,2017-04-12
3580,2017-04-13
3581,2017-04-14
3582,2017-04-17
3583,2017-04-18
3584,2017-04-19
3585,2017-04-20
3586,2017-04-21
3587,2017-04-24
3588,2017-04-25
3589,2017-04-26
3590,2017-04-27
3591,2017-04-28
3592,2017-05-01
3593,2017-05-02
3594,2017-05-03
3595,2017-05-04
3596,2017-05-05
3597,2017-05-08
3598,2017-05-09
3599,2017-05-10
3600,2017-05-11
3601,2017-05-12
3602,2017-05-15
3603,2017-05-16
3604,2017-05-17
3605,2017-05-18
3606,2017-05-19
3607,2017-05-22
3608,2017-05-23
3609,2017-05-24
3610,2017-05-25
3611,2017-05-26
3612,2017-05-29
3613,2017-05-30
3614,2017-05-31
3615,2017-06-01
3616,2017-06-02
3617,2017-06-05
3618,2017-06-06
3619,2017-06-07
3620,2017-06-08
3621,2017-06-09
3622,2017-06-12
3623,2017-06-13
3624,2017-06-14
3625,2017-06-15
3626,2017-06-16
3627,2017-06-19
3628,2017-06-20
3629,2017-06-21
3630,2017-06-22
3631,2017-06-23
3632,2017-06-26
3633,2017-06-27
3634,2017-06-28
3635,2017-06-29
3636,2017-06-30
3637,2017-07-03
3638,2017-07-04
3639,2017-07-05
3640,2017-07-06
3641,2017-07-07
3642,2017-07-10
3643,2017-07-11
3644,2017-07-12
3645,2017-07-13
3646,2017-07-14
3647,2017-07-17
3648,2017-07-18
3649,2017-07-19
3650,2017-07-20
3651,2017-07-21
3652,2017-07-24
3653,2017-07-25
3654,2017-07-26
3655,2017-07-27
3656,2017-07-28
3657,2017-07-31
3658,2017-08-01
3659,2017-08-02
3660,2017-08-03
3661,2017-08-04
3662,2017-08-07
3663,2017-08-08
3664,2017-08-09
3665,2017-08-10
3666,2017-08-11
3667,2017-08-14
3668,2017-08-15
3669,2017-08-16
3670,2017-08-17
3671,2017-08-18
3672,2017-08-21
3673,2017-08-22
3674,2017-08-23
3675,2017-08-24
3676,2017-08-25
3677,2017-08-28
3678,2017-08-29
3679,2017-08-30
3680,2017-08-31
3681,2017-09-01
3682,2017-09-04
3683,2017-09-05
3684,2017-09-06
3685,2017-09-07
3686,2017-09-08
3687,2017-09-11
3688,2017-09-12
3689,2017-09-13
3690,2017-09-14
3691,2017-09-15
3692,2017-09-18
3693,2017-09-19
3694,2017-09-20
3695,2017-09-21
3696,2017-09-22
3697,2017-09-25
3698,2017-09-26
3699,2017-09-27
3700,2017-09-28
3701,2017-09-29
3702,2017-10-02
3703,2017-10-03
3704,2017-10-04
3705,2017-10-05
3706,2017-10-06
3707,2017-10-09
3708,2017-10-10
3709,2017-10-11
3710,2017-10-12
3711,2017-10-13
3712,2017-10-16
3713,2017-10-17
3714,2017-10-18
3715,2017-10-19
3716,2017-10-20
3717,2017-10-23
3718,2017-10-24
3719,2017-10-25
3720,2017-10-26
3721,2017-10-27
3722,2017-10-30
3723,2017-10-31
3724,2017-11-01
3725,2017-11-02
3726,2017-11-03
3727,2017-11-06
3728,2017-11-07
3729,2017-11-08
3730,2017-11-09
3731,2017-11-10
3732,2017-11-13
3733,2017-11-14
3734,2017-11-15
3735,2017-11-16
3736,2017-11-17
3737,2017-11-20
3738,2017-11-21
3739,2017-11-22
3740,2017-11-23
3741,2017-11-24
3742,2017-11-27
3743,2017-11-28
3744,2017-11-29
3745,2017-11-30
3746,2017-12-01
3747,2017-12-04
3748,2017-12-05
3749,2017-12-06
3750,2017-12-07
3751,2017-12-08
3752,2017-12-11
3753,2017-12-12
3754,2017-12-13
3755,2017-12-14
3756,2017-12-15
3757,2017-12-18
3758,2017-12-19
3759,2017-12-20
3760,2017-12-21
3761,2017-12-22
3762,2017-12-25
3763,2017-12-26
3764,2017-12-27
3765,2017-12-28
3766,2017-12-29
3767,2018-01-01
3768,2018-01-02
3769,2018-01-03
3770,2018-01-04
3771,2018-01-05
3772,2018-01-08
3773,2018-01-09
3774,2018-01-10
3775,2018-01-11
3776,2018-01-12
3777,2018-01-15
3778,2018-01-16
3779,2018-01-17
3780,2018-01-18
3781,2018-01-19
3782,2018-01-22
3783,2018-01-23
3784,2018-01-24
3785,2018-01-25
3786,2018-01-26
3787,2018-01-29
3788,2018-01-30
3789,2018-01-31
3790,2018-02-01
3791,2018-02-02
3792,2018-02-05
3793,2018-02-06
3794,2018-02-07
3795,2018-02-08
3796,2018-02-09
3797,2018-02-12
3798,2018-02-13
3799,2018-02-14
3800,2018-02-15
3801,2018-02-16
3802,2018-02-19
3803,2018-02-20
3804,2018-02-21
3805,2018-02-22
3806,2018-02-23
3807,2018-02-26
3808,2018-02-27
3809,2018-02-28
3810,2018-03-01
3811,2018-03-02
3812,2018-03-05
3813,2018-03-06
3814,2018-03-07
3815,2018-03-08
3816,2018-03-09
3817,2018-03-12
3818,2018-03-13
3819,2018-03-14
3820,2018-03-15
3821,2018-03-16
3822,2018-03-19
3823,2018-03-20
3824,2018-03-21
3825,2018-03-22
3826,2018-03-23
3827,2018-03-26
3828,2018-03-27
3829,2018-03-28
3830,2018-03-29
3831,2018-03-30
3832,2018-04-02
3833,2018-04-03
3834,2018-04-04
3835,2018-04-05
3836,2018-04-06
3837,2018-04-09
3838,2018-04-10
3839,2018-04-11
3840,2018-04-12
3841,2018-04-13
3842,2018-04-16
3843,2018-04-17
3844,2018-04-18
3845,2018-04-19
3846,2018-04-20
3847,2018-04-23
3848,2018-04-24
3849,2018-04-25
3850,2018-04-26
3851,2018-04-27
3852,2018-04-30
3853,2018-05-01
3854,2018-05-02
3855,2018-05-03
3856,2018-05-04
3857,2018-05-07
3858,2018-05-08
3859,2018-05-09
3860,2018-05-10
3861,2018-05-11
3862,2018-05-14
3863,2018-05-15
3864,2018-05-16
3865,2018-05-17
3866,2018-05-18
3867,2018-05-21
3868,2018-05-22
3869,2018-05-23
3870,2018-05-24
3871,2018-05-25
3872,2018-05-28
3873,2018-05-29
3874,2018-05-30
3875,2018-05-31
3876,2018-06-01
3877,2018-06-04
3878,2018-06-05
3879,2018-06-06
3880,2018-06-07
3881,2018-06-08
3882,2018-06-11
3883,2018-06-12
3884,2018-06-13
3885,2018-06-14
3886,2018-06-15
3887,2018-06-18
3888,2018-06-19
3889,2018-06-20
3890,2018-06-21
3891,2018-06-22
3892,2018-06-25
3893,2018-06-26
3894,2018-06-27
3895,2018-06-28
3896,2018-06-29
3897,2018-07-02
3898,2018-07-03
3899,2018-07-04
3900,2018-07-05
3901,2018-07-06
3902,2018-07-09
3903,2018-07-10
3904,2018-07-11
3905,2018-07-12
3906,2018-07-13
3907,2018-07-16
3908,2018-07-17
3909,2018-07-18
3910,2018-07-19
3911,2018-07-20
3912,2018-07-23
3913,2018-07-24
3914,2018-07-25
3915,2018-07-26
3916,2018-07-27
3917,2018-07-30
3918,2018-07-31
3919,2018-08-01
3920,2018-08-02
3921,2018-08-03
3922,2018-08-06
3923,2018-08-07
3924,2018-08-08
3925,2018-08-09
3926,2018-08-10
3927,2018-08-13
3928,2018-08-14
3929,2018-08-15
3930,2018-08-16
3931,2018-08-17
3932,2018-08-20
3933,2018-08-21
3934,2018-08-22
3935,2018-08-23
3936,2018-08-24
3937,2018-08-27
3938,2018-08-28
3939,2018-08-29
3940,2018-08-30
3941,2018-08-31
3942,2018-09-03
3943,2018-09-04
3944,2018-09-05
3945,2018-09-06
3946,2018-09-07
3947,2018-09-10
3948,2018-09-11
3949,2018-09-12
3950,2018-09-13
3951,2018-09-14
3952,2018-09-17
3953,2018-09-18
3954,2018-09-19
3955,2018-09-20
3956,2018-09-21
3957,2018-09-24
3958,2018-09-25
3959,2018-09-26
3960,2018-09-27
3961,2018-09-28
3962,2018-10-01
3963,2018-10-02
3964,2018-10-03
3965,2018-10-04
3966,2018-10-05
3967,2018-10-08
3968,2018-10-09
3969,2018-10-10
3970,2018-10-11
3971,2018-10-12
3972,2018-10-15
3973,2018-10-16
3974,2018-10-17
3975,2018-10-18
3976,2018-10-19
3977,2018-10-22
3978,2018-10-23
3979,2018-10-24
3980,2018-10-25
3981,2018-10-26
3982,2018-10-29
3983,2018-10-30
3984,2018-10-31
3985,2018-11-01
3986,2018-11-02
3987,2018-11-05
3988,2018-11-06
3989,2018-11-07
3990,2018-11-08
3991,2018-11-09
3992,2018-11-12
3993,2018-11-13
3994,2018-11-14
3995,2018-11-15
3996,2018-11-16
3997,2018-11-19
3998,2018-11-20
3999,2018-11-21
4000,2018-11-22
4001,2018-11-23
4002,2018-11-26
4003,2018-11-27
4004,2018-11-28
4005,2018-11-29
4006,2018-11-30
4007,2018-12-03
4008,2018-12-04
4009,2018-12-05
4010,2018-12-06
4011,2018-12-07
4012,2018-12-10
4013,2018-12-11
4014,2018-12-12
4015,2018-12-13
4016,2018-12-14
4017,2018-12-17
4018,2018-12-18
4019,2018-12-19
4020,2018-12-20
4021,2018-12-21
4022,2018-12-24
4023,2018-12-25
4024,2018-12-26
4025,2018-12-27
4026,2018-12-28
4027,2018-12-31
4028,2019-01-01
4029,2019-01-02
4030,2019-01-03
4031,2019-01-04
4032,2019-01-07
4033,2019-01-08
4034,2019-01-09
4035,2019-01-10
4036,2019-01-11
4037,2019-01-14
4038,2019-01-15
4039,2019-01-16
4040,2019-01-17
4041,2019-01-18
4042,2019-01-21
4043,2019-01-22
4044,2019-01-23
4045,2019-01-24
4046,2019-01-25
4047,2019-01-28
4048,2019-01-29
4049,2019-01-30
4050,2019-01-31
4051,2019-02-01
4052,2019-02-04
4053,2019-02-05
4054,2019-02-06
4055,2019-02-07
4056,2019-02-08
4057,2019-02-11
4058,2019-02-12
4059,2019-02-13
4060,2019-02-14
4061,2019-02-15
4062,2019-02-18
4063,2019-02-19
4064,2019-02-20
4065,2019-02-21
4066,2019-02-22
4067,2019-02-25
4068,2019-02-26
4069,2019-02-27
4070,2019-02-28
4071,2019-03-01
4072,2019-03-04
4073,2019-03-05
4074,2019-03-06
4075,2019-03-07
4076,2019-03-08
4077,2019-03-11
4078,2019-03-12
4079,2019-03-13
4080,2019-03-14
4081,2019-03-15
4082,2019-03-18
4083,2019-03-19
4084,2019-03-20
4085,2019-03-21
4086,2019-03-22
4087,2019-03-25
4088,2019-03-26
4089,2019-03-27
4090,2019-03-28
4091,2019-03-29
4092,2019-04-01
4093,2019-04-02
4094,2019-04-03
4095,2019-04-04
4096,2019-04-05
4097,2019-04-08
4098,2019-04-09
4099,2019-04-10
4100,2019-04-11
4101,2019-04-12
4102,2019-04-15
4103,2019-04-16
4104,2019-04-17
4105,2019-04-18
4106,2019-04-19
4107,2019-04-22
4108,2019-04-23
4109,2019-04-24
4110,2019-04-25
4111,2019-04-26
4112,2019-04-29
4113,2019-04-30
4114,2019-05-01
4115,2019-05-02
4116,2019-05-03
4117,2019-05-06
4118,2019-05-07
4119,2019-05-08
4120,2019-05-09
4121,2019-05-10
4122,2019-05-13
4123,2019-05-14
4124,2019-05-15
4125,2019-05-16
4126,2019-05-17
4127,2019-05-20
4128,2019-05-21
4129,2019-05-22
4130,2019-05-23
4131,2019-05-24
4132,2019-05-27
4133,2019-05-28
4134,2019-05-29
4135,2019-05-30
4136,2019-05-31
4137,2019-06-03
4138,2019-06-04
4139,2019-06-05
4140,2019-06-06
4141,2019-06-07
4142,2019-06-10
4143,2019-06-11
4144,2019-06-12
4145,2019-06-13
4146,2019-06-14
4147,2019-06-17
4148,2019-06-18
4149,2019-06-19
4150,2019-06-20
4151,2019-06-21
4152,2019-06-24
4153,2019-06-25
4154,2019-06-26
4155,2019-06-27
4156,2019-06-28
4157,2019-07-01
4158,2019-07-02
4159,2019-07-03
4160,2019-07-04
4161,2019-07-05
4162,2019-07-08
4163,2019-07-09
4164,2019-07-10
4165,2019-07-11
4166,2019-07-12
4167,2019-07-15
4168,2019-07-16
4169,2019-07-17
4170,2019-07-18
4171,2019-07-19
4172,2019-07-22
4173,2019-07-23
4174,2019-07-24
4175,2019-07-25
4176,2019-07-26
4177,2019-07-29
4178,2019-07-30
4179,2019-07-31
4180,2019-08-01
4181,2019-08-02
4182,2019-08-05
4183,2019-08-06
4184,2019-08-07
4185,2019-08-08
4186,2019-08-09
4187,2019-08-12
4188,2019-08-13
4189,2019-08-14
4190,2019-08-15
4191,2019-08-16
4192,2019-08-19
4193,2019-08-20
4194,2019-08-21
4195,2019-08-22
4196,2019-08-23
4197,2019-08-26
4198,2019-08-27
4199,2019-08-28
4200,2019-08-29
4201,2019-08-30
4202,2019-09-02
4203,2019-09-03
4204,2019-09-04
4205,2019-09-05
4206,2019-09-06
4207,2019-09-09
4208,2019-09-10
4209,2019-09-11
4210,2019-09-12
4211,2019-09-13
4212,2019-09-16
4213,2019-09-17
4214,2019-09-18
4215,2019-09-19
4216,2019-09-20
4217,2019-09-23
4218,2019-09-24
4219,2019-09-25
4220,2019-09-26
4221,2019-09-27
4222,2019-09-30
4223,2019-10-01
4224,2019-10-02
4225,2019-10-03
4226,2019-10-04
4227,2019-10-07
4228,2019-10-08
4229,2019-10-09
4230,2019-10-10
4231,2019-10-11
4232,2019-10-14
4233,2019-10-15
4234,2019-10-16
4235,2019-10-17
4236,2019-10-18
4237,2019-10-21
4238,2019-10-22
4239,2019-10-23
4240,2019-10-24
4241,2019-10-25
4242,2019-10-28
4243,2019-10-29
4244,2019-10-30
4245,2019-10-31
4246,2019-11-01
4247,2019-11-04
4248,2019-11-05
4249,2019-11-06
4250,2019-11-07
4251,2019-11-08
4252,2019-11-11
4253,2019-11-12
4254,2019-11-13
4255,2019-11-14
4256,2019-11-15
4257,2019-11-18
4258,2019-11-19
4259,2019-11-20
4260,2019-11-21
4261,2019-11-22
4262,2019-11-25
4263,2019-11-26
4264,2019-11-27
4265,2019-11-28
4266,2019-11-29
4267,2019-12-02
4268,2019-12-03
4269,2019-12-04
4270,2019-12-05
4271,2019-12-06
4272,2019-12-09
4273,2019-12-10
4274,2019-12-11
4275,2019-12-12
4276,2019-12-13
4277,2019-12-16
4278,2019-12-17
4279,2019-12-18
4280,2019-12-19
4281,2019-12-20
4282,2019-12-23
4283,2019-12-24
4284,2019-12-25
4285,2019-12-26
4286,2019-12-27
4287,2019-12-30
4288,2019-12-31
4289,2020-01-01
4290,2020-01-02
4291,2020-01-03
4292,2020-01-06
4293,2020-01-07
4294,2020-01-08
4295,2020-01-09
4296,2020-01-10
