Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2007-03-27,0.5638889271181798,1.1346824056817868,1.3184121872979513,0.198134533357316,0.5702961205082817,0.06866859237249356,0.38621037089406696,0.42696984764859386,0.4922265606764633,0.31489730343308237,0.2700990458974381,0.16529087162629455,-0.08594854475849537,5.823828221753455
2007-03-28,0.556923302589725,1.1309652496797864,1.3120167958618891,0.19009246311173078,0.5701592807616082,0.0684048931635485,0.3861647769146794,0.4268319578861715,0.49588274561150536,0.3133103784257042,0.2662757177795679,0.166277656232002,-0.08573888594333502,5.797566332074585
2007-03-29,0.5582170818028228,1.1409919676617775,1.3119932442296491,0.19748554296680956,0.5694167545657411,0.06994264391300675,0.38623970154370957,0.4264142977923147,0.49309228974611957,0.31398551874936825,0.26696240045553854,0.1662048040794881,-0.0850728985948791,5.8158733489114685
2007-03-30,0.5580106890444992,1.141368743776033,1.3139031696432169,0.19723890348530823,0.5685366649569661,0.07090096150910834,0.38630889008047103,0.4264142977923147,0.49352286939184126,0.31507004996215104,0.2684605409043829,0.16338085435302965,-0.08634802879939245,5.816768606099932
2007-04-02,0.5594633861864277,1.1428667428860793,1.2995598414957623,0.19693051574485584,0.5686835199409362,0.0714340534010371,0.38632148548389583,0.42625166970152306,0.49348936839302815,0.3157671852177242,0.2725129024205596,0.16492175992481506,-0.08996670805137748,5.808235722745269
2007-04-03,0.569037101897264,1.152783909973367,1.3080743317897285,0.20488977181954016,0.5676557375319492,0.07378135571620258,0.3864474680500353,0.42560087385982337,0.49083410181909193,0.31354508452637075,0.2704702895444398,0.16633064067419528,-0.09060822166926559,5.838842445532745
2007-04-04,0.5699217655709702,1.1564782653023322,1.3212364019536897,0.2138765008043989,0.5685379101930528,0.07217580837109966,0.3863275128822951,0.4264157891483426,0.4913019498145586,0.3157095067240324,0.27351334543244565,0.16612595855982346,-0.08885333351866692,5.8727673812383765
2007-04-05,0.5727188333829455,1.1589056234631263,1.317294086024688,0.21387622592095834,0.5671840559957478,0.07269171699235308,0.3871038544535046,0.4260980407847692,0.4912382088003805,0.3188411398879533,0.2736576752536921,0.1641265233834934,-0.08433941526231716,5.879396569081297
2007-04-06,0.5762490650419003,1.1589056234631263,1.3158131523735797,0.21387622592095834,0.5626757286056734,0.07269171699235308,0.3871038544535046,0.4260980407847692,0.4912382088003805,0.3188411398879533,0.27298518734127986,0.1641265233834934,-0.08517129186396286,5.875433175185011
2007-04-09,0.5739286233728645,1.1589056234631263,1.3231357859212234,0.21387622592095834,0.5630114674466279,0.07269171699235308,0.3871038544535046,0.4256152073608864,0.48980329689617885,0.31521833231071966,0.2731258361727035,0.1647135785516691,-0.08458019372699198,5.876549355135825
2007-04-10,0.5749223381502074,1.164933667610953,1.3229890087432845,0.219191930383483,0.5641860873634197,0.0742398332009109,0.38816071227196014,0.4258575763026547,0.49015729638965094,0.31875270622606794,0.27503710513851415,0.16337418509994064,-0.08487548221545795,5.896926964665591
2007-04-11,0.5700103427839762,1.164933667610953,1.3242613651136033,0.219191930383483,0.5635158063744091,0.07452175858215372,0.38866518024088653,0.4256963150428392,0.4897741353731251,0.318805848603524,0.2748425085002482,0.1619716030851474,-0.08600344460478153,5.890187017089569
2007-04-12,0.5747688677098176,1.160968724792507,1.315926314768249,0.21784069366595227,0.5634942002671247,0.0771176104224034,0.3908136569045354,0.4256755560317709,0.48955433871832205,0.3212884807768775,0.27523882348742856,0.16197604020045248,-0.08432120648227207,5.890342101263171
2007-04-13,0.5787502711803357,1.168908796311794,1.308425900344963,0.21677329097033413,0.5617921902462312,0.08059421845687773,0.3936783008998987,0.4260060689471503,0.4896124952595471,0.3239136934685223,0.2757351808405432,0.1619577746900275,-0.0846281398169627,5.901520041799264
2007-04-16,0.5884027061998486,1.1830416618897333,1.3164399445113228,0.238278847534394,0.563118341128767,0.07870444914904838,0.3920347896822922,0.42611642120070925,0.4901430050626075,0.32432514825699377,0.2756223605374471,0.16200707590089658,-0.08508409025630796,5.953150660797755
2007-04-17,0.5908434326207959,1.183497022285376,1.3149910548570367,0.23579690958020405,0.5661453364818126,0.07942990490957363,0.3907229901130456,0.42563060482148074,0.48947015016785766,0.3251059808443913,0.27610245890320334,0.16201844252160746,-0.08983280574758455,5.949921482358803
2007-04-18,0.5917199543474562,1.1791595137918605,1.3189035881507358,0.23501109400617365,0.5682198153623511,0.07609037221864964,0.3891680753020633,0.42560857545230424,0.4892173774964635,0.3256535384501033,0.2760462815185082,0.16202991223752342,-0.08900779424110104,5.947820304093095
2007-04-19,0.5917126541421308,1.1748566461516936,1.3073794335459734,0.21372966554619047,0.5678274574261587,0.07753132544421575,0.3921274778806109,0.4255962958673638,0.4886404138750831,0.32622261484837506,0.27593261802889596,0.16190611798078786,-0.08673393900372049,5.916728781733762
2007-04-20,0.600042292351796,1.1896968749717798,1.3076447219290623,0.227261862427098,0.5680210212579222,0.07753132544421575,0.39291073760054096,0.42673978311876837,0.48966147522419934,0.3260831253047581,0.2761745446451109,0.16551964550022863,-0.08749546310880552,5.9597919466666776
2007-04-23,0.5969463501787261,1.1881608717402583,1.3086392482260285,0.22843787529568604,0.5691821751788805,0.07679437453398746,0.39100701174634617,0.4254030801846023,0.48939662271311524,0.3253828855149693,0.275736211920967,0.16537650248838873,-0.08791999410868533,5.952543215613273
2007-04-24,0.5970754648157465,1.1825890152390623,1.3055928715809004,0.2280233003415439,0.5709218472767702,0.07703981017065917,0.38988934720439794,0.4240059435853387,0.48958473665281294,0.32681389844268105,0.27529508236974287,0.16502572229227974,-0.08511971450930012,5.946737325462639
2007-04-25,0.6050364670514465,1.1872308441701203,1.2980164617012384,0.22353020563940013,0.5695711638072583,0.07716256374593516,0.3913406536096098,0.4240059435853387,0.48969958512812195,0.32728996520389525,0.2758389361852613,0.1693305491674887,-0.08497296759553635,5.953080371399581
2007-04-26,0.6060686861521856,1.1900386130066314,1.306226258091068,0.23242939860480955,0.5673456630485204,0.07884438158093791,0.39361860958370526,0.4255649961586662,0.4913651825731733,0.32655690097597995,0.27452531739920444,0.16466039610031585,-0.08363144669511069,5.97361295658009
2007-04-27,0.6056433804998822,1.1859581640896084,1.30382930879597,0.22608936781340705,0.5668363824517271,0.08012547326648278,0.39396168922606867,0.4277883334333333,0.49143674313903724,0.32722835291280156,0.2752824051926998,0.16887695367926683,-0.08363144669511069,5.9694251078051765
2007-04-30,0.5983916129026013,1.1887989934057623,1.30382930879597,0.21374448192835566,0.5707431810243231,0.07627545068963199,0.38915692367800014,0.42397420190300794,0.49129152663151887,0.32734796806049365,0.27533437614691814,0.17400124041433043,-0.08395502946348049,5.948934236117435
2007-05-01,0.6007057056692776,1.1887989934057623,1.3007294620588201,0.21374448192835566,0.5698977184799906,0.07765845233934358,0.38915692367800014,0.42426039496306966,0.49167985857865437,0.3268169613492225,0.2749966728886442,0.17319335050422915,-0.08544586974327777,5.946193106100094
2007-05-02,0.6052135133729842,1.1922598484473172,1.3074606497561723,0.22245183298783214,0.5695592006029883,0.07936383481643605,0.3934832784293633,0.4261930422535779,0.49241090132381377,0.32642169256285697,0.27447604807189097,0.17482091621912993,-0.08341507234348866,5.980699686500876
2007-05-03,0.6082643255765627,1.1938816051394765,1.3074348799946836,0.23617850492641854,0.5681565686288478,0.08087339046613046,0.39492834100664415,0.4270395816994959,0.49336642782221796,0.3256823994913464,0.27347646681242427,0.17568857626129036,-0.08500902075322431,5.999962047072316
2007-05-04,0.6107836781685607,1.1976982400503282,1.3074348799946836,0.24441185461937046,0.5698035476557781,0.07978900177212918,0.3923591820214296,0.42654396350623713,0.4924179890032229,0.3263221690354953,0.27227641267673136,0.17580015240971517,-0.08482267004456902,6.010818400869114
2007-05-07,0.6108260528795704,1.1979682592574628,1.3186406089563796,0.24650383633141126,0.5699404716995525,0.07978900177212918,0.3932504519808574,0.42576573257086753,0.49227487064720304,0.3264705270283531,0.2740823099746279,0.18029616623674563,-0.0844924181135201,6.031315871221642
2007-05-08,0.6099315345698271,1.1939077196388213,1.3182225103658054,0.23963504857567688,0.5700773687950798,0.07888693058635586,0.3922468550725593,0.4255537434029418,0.49189733373399813,0.32548756747316715,0.27546015348106695,0.1780083097305998,-0.08602432796642022,6.013290747459481
2007-05-09,0.6113789004229794,1.195134640000705,1.3226151967543947,0.24444965058360213,0.5681611865846842,0.07870677984304843,0.39313802311432444,0.4265427013345428,0.4923221542672477,0.32520909500992584,0.2751617257947522,0.17690626794311312,-0.08821322223655687,6.021513099416764
2007-05-10,0.606201479745832,1.1916290580553648,1.3209896210609053,0.2399572683506502,0.5689286536370215,0.07930218735239497,0.3938415009083086,0.4264431723274462,0.49242614730112594,0.32397218097181885,0.27615250457989515,0.17215999981821176,-0.08561853013766259,6.006385243971314
2007-05-11,0.6103229088182474,1.1950246515488319,1.3118728952591254,0.22662923320091313,0.5681252871084327,0.07853874668680658,0.3928137329989564,0.4256338780087981,0.4930039571924409,0.3251339654224857,0.27824287738133524,0.1706046179797812,-0.0847281816574564,5.9912185699487
2007-05-14,0.6092221622903397,1.1939775809429076,1.3169363881745568,0.2562782333422014,0.5675218111071821,0.08027105323549386,0.3967147824983672,0.4281399434214757,0.49380148769270227,0.32547469638935395,0.2789721733676449,0.17537962850565808,-0.08281317108775962,6.0398767698801255
2007-05-15,0.6091278928474994,1.1972414533620084,1.3093893543251989,0.2496851729276338,0.566816921254016,0.08041014532063963,0.3990862547865633,0.4284644080256957,0.4937283351096209,0.32678870904747764,0.2790762422860784,0.18368214125544394,-0.08281317108775962,6.040683859460118
2007-05-16,0.6121555898961754,1.195271808098726,1.3096312455570709,0.2544935204653912,0.566816921254016,0.08006231319387937,0.39887949331983574,0.42813980076831937,0.4962639849772924,0.3249553760976295,0.27220878808448323,0.17852326386532738,-0.08369963168685833,6.03370247389129
2007-05-17,0.6112954328830594,1.1961069034306913,1.305285454317678,0.2568523703819431,0.5654745084287744,0.0807886589157314,0.3996264752549017,0.4328916525345583,0.49954389210989697,0.32369344102709746,0.2721903410187138,0.18291640178055038,-0.08388820564082013,6.042777326442778
2007-05-18,0.6151890584901084,1.2037470018219278,1.2986582173975616,0.2538266994217647,0.5641404343619651,0.08113233197535477,0.39919457584798496,0.4333623895180414,0.49903663326225994,0.3242265819822194,0.2721903410187138,0.19099957888906965,-0.08346023407374366,6.05224360991323
2007-05-21,0.6151890584901084,1.2039816144305266,1.3074271831016941,0.2574010967608772,0.5644972493959536,0.0814189785214136,0.4001442070160062,0.4333623895180414,0.5007357967628064,0.32263240079575545,0.2711102427694138,0.19577959218355645,-0.08388792047092809,6.069791889275227
2007-05-22,0.6143972642559126,1.2042161221006786,1.3186467474059944,0.24974018991603456,0.5634276557118464,0.08124686422498499,0.40066284514064715,0.43543477708437134,0.5014156765829955,0.322061136790356,0.26894691100739054,0.19491365458855966,-0.08608769432570063,6.069022150484073
2007-05-23,0.6144580158785666,1.2075082573071099,1.3219435558823058,0.2473699749917132,0.5627128877047538,0.08279521030089086,0.4023928366680291,0.437701075189427,0.502182176803054,0.32214283045640746,0.2724424254774687,0.1975027577800919,-0.08956618555641581,6.081585818883404
2007-05-24,0.6110078631835225,1.202461206516189,1.319480697328906,0.2473672814980099,0.5625457893943813,0.08243351930073381,0.4019696619408918,0.4387791112225532,0.5006107494053886,0.32051544336312887,0.2673551743628697,0.1965252141552182,-0.0907328079288185,6.060318903742976
2007-05-25,0.6124277844835311,1.20445316273719,1.3089781842530988,0.2322999029334759,0.5624175051725551,0.0829878053544506,0.40292881840518974,0.4381142673249462,0.5030103678399034,0.3215434067004779,0.2664327617898597,0.1996676016241534,-0.08947235660769855,6.045789212011135
2007-05-28,0.6124277844835311,1.20445316273719,1.3157804970826208,0.23495214430365938,0.5624175051725551,0.0829878053544506,0.40292881840518974,0.43977526850310533,0.5030103678399034,0.3215434067004779,0.2664327617898597,0.1996676016241534,-0.08947235660769855,6.056904767389
2007-05-29,0.6137212816352131,1.2061088917928242,1.320471283396152,0.23210355297025273,0.5613910264301459,0.08290236697422439,0.40363342223397375,0.4434355743172893,0.5019175507799566,0.3214830143558912,0.2664327617898597,0.20614077173116602,-0.08812941869021196,6.071612079716739
2007-05-30,0.6165407835370325,1.2053385926319646,1.3188976871924616,0.2242132010971651,0.5613910264301459,0.08315860648340682,0.4031844657952094,0.44321291947302294,0.5023578162922796,0.320148793806502,0.2708954226076749,0.2058143001768694,-0.08775622917678981,6.067397386346947
2007-05-31,0.6162579753497656,1.2102039387208456,1.3305088244049328,0.24404315822429307,0.5603646391705777,0.0833037576141581,0.4040387303362217,0.4421184238415395,0.5036359101347213,0.3218373874867621,0.2781409091632418,0.20961742536939218,-0.08788841245454741,6.1161826673619055
2007-06-01,0.6181005055133251,1.214583955483985,1.334737101149947,0.24629493217487836,0.5563183887941562,0.08394329620929039,0.4053810391279094,0.44422004655657815,0.5064847666651068,0.3210544572295647,0.2839034926268554,0.2165488791431336,-0.08870867441963438,6.142862186255097
2007-06-04,0.6182915367242204,1.2126296213184566,1.3382121713710107,0.2470438368845322,0.5576728344258909,0.08397536792763383,0.40507033732052805,0.4418493723991942,0.5048164013320678,0.32413044803133045,0.2858133477330782,0.2195820466286555,-0.0890876302469661,6.149999691849634
2007-06-05,0.6164851400046831,1.2107777925900538,1.340579853375809,0.2551395603986141,0.554774530584834,0.08436028559795043,0.40631227646584184,0.44403783014833154,0.5010266023405447,0.32655111914335994,0.2894669253283278,0.2165582024372478,-0.0884732419990452,6.157596876416553
2007-06-06,0.6117335810070033,1.202683405273833,1.3398534257353973,0.2487284975196155,0.5557435506001722,0.08374974657365625,0.40506685768715345,0.4449156611873033,0.49866217691346254,0.3253406030562003,0.2927906566288495,0.21927320550121163,-0.0890280040031807,6.139513363680678
2007-06-07,0.6048264821126915,1.1958653141773432,1.3392422849436092,0.2468264577782222,0.5497037770732285,0.08472198430193234,0.4077810851376626,0.4484751504311212,0.49973904986504963,0.3198256841747587,0.2949822047738985,0.21628603321250567,-0.08850167187617342,6.11977383610585
2007-06-08,0.6096304880866751,1.19497250638745,1.327943335863137,0.23321475249497564,0.548722076679726,0.08532334213547617,0.4087572838609105,0.45031140845684403,0.5045513509680929,0.3145872249161086,0.29607626555763744,0.21727855976175342,-0.08850167187617342,6.102866923292613
2007-06-11,0.6103111244542974,1.1992186133618494,1.3302147421960966,0.24142548095060332,0.5480668127542611,0.08521364505983184,0.4085708823991449,0.4511118535697614,0.50573996059688,0.31421730902637346,0.2963885103087197,0.21737973104851357,-0.08891884897008272,6.118939816756249
2007-06-12,0.6058511130784879,1.1967809139479075,1.3262672183073156,0.23944084271282773,0.5428204420684751,0.08600847397913797,0.40982850114091884,0.45415698116178094,0.5056280771938123,0.311176139414335,0.29607636371694307,0.21400097409030283,-0.09064944617098607,6.097386594641258
2007-06-13,0.6116384934277418,1.1981176873919845,1.3203954604244645,0.236492251275452,0.5443056377466029,0.08642137985700842,0.4106228542537271,0.45335217691958984,0.5125640675275873,0.31043375680308044,0.2924855490794962,0.2113105434990791,-0.09047417014318888,6.097665688062625
2007-06-14,0.6154360376519794,1.211964061863239,1.3287221462378311,0.2536860723536279,0.5444360964734677,0.08639140809653345,0.4107638189119656,0.4531295628290007,0.5159376530206905,0.3102834339143334,0.28838246595114503,0.21040927445654242,-0.09024213199091466,6.1392998997694415
2007-06-15,0.6188091346503561,1.2172872765199505,1.3372064529884358,0.2612587015944741,0.5432005045924528,0.08647295881042132,0.4107638189119656,0.4507117495156662,0.5196831120415589,0.31538213594598447,0.29446430346807934,0.21040927445654242,-0.08992390727308266,6.175725516222805
2007-06-18,0.6180721764006315,1.215282170057371,1.3459145201291427,0.28353742850837227,0.542548631624474,0.08659535843872203,0.4111121580431375,0.4518179996619782,0.5210258285325826,0.31780773471023815,0.29376190115354145,0.20668152286530017,-0.09014160397691261,6.204015826148579
2007-06-19,0.619300344069463,1.2151152708140884,1.342037058897849,0.28353742850837227,0.541102674380593,0.08637075653276309,0.41014351960932827,0.451231212438179,0.5194434198684883,0.3185905051250104,0.2971360886855658,0.21536955369739577,-0.09039962893857063,6.208978203688526
2007-06-20,0.6103493355815215,1.2181302302538886,1.3426246159185669,0.291151919608382,0.5421107474261297,0.0867172950027134,0.4105684643279417,0.4514917417249878,0.5210233168249139,0.318163888062901,0.29615565855377884,0.21256788330097706,-0.09084566764292872,6.210209428943774
2007-06-21,0.6138057195504252,1.2088141954237923,1.3440114854194594,0.3011109908349635,0.5433383936083876,0.08679426278775783,0.4106887111313546,0.45271327116050414,0.5221606160660048,0.3161440556599519,0.2972118688680931,0.2034305558816738,-0.09079791997630235,6.209426206416066
2007-06-22,0.6078178162363359,1.2062119238753288,1.3420420375498545,0.3050588143088796,0.5418927730930257,0.08695067512410831,0.4110240273196685,0.4528690267806199,0.5236631250563065,0.321063997756221,0.2973448518785317,0.2097888676645325,-0.09101227012637976,6.2147156665170336
2007-06-25,0.6050879650449394,1.2058867172738896,1.332029082632182,0.2973710196799808,0.538863130325462,0.08661789773107172,0.4100590816621514,0.45029847721313526,0.5220401889521199,0.321063997756221,0.2966800411758448,0.20852535327162758,-0.09104428583446489,6.18347866688416
2007-06-26,0.598816666899845,1.19919485111534,1.3322505746410445,0.2974876204760589,0.5398687260389768,0.08646169723987203,0.4094314755346076,0.4509969270797242,0.5193890334724691,0.3211283696954393,0.2966800411758448,0.209468844243852,-0.0910370117058767,6.170137815907197
2007-06-27,0.607283016085902,1.195570712448672,1.3190378277027262,0.2941066349162323,0.538430125938906,0.08605216399275685,0.4080531792159566,0.4500647143955903,0.5130538722209056,0.31971229184118527,0.2865669829502559,0.20768006736804354,-0.09091770791554143,6.134693881161591
2007-06-28,0.6063452574638148,1.2025925387709269,1.3274612560637613,0.29891257504685964,0.5400216357970483,0.08616348515073231,0.4083903523858518,0.45202398757070344,0.518660715823568,0.3187376100021894,0.2953745079426173,0.21782542012603984,-0.08991956583099053,6.182589776313122
2007-06-29,0.6053933672714971,1.2084685152054864,1.3374148449580134,0.2959391809582586,0.5370397092410009,0.0867083599579425,0.40925886910685055,0.44632554623791537,0.5185537406512092,0.3256298497153833,0.29716703707798076,0.2153919766738603,-0.09156374870935953,6.191727248346038
2007-07-02,0.6136449980029587,1.2064613286968033,1.3418019088480702,0.2959391809582586,0.5356796020489168,0.08596929271561823,0.4065868940409685,0.44632554623791537,0.5129025890576959,0.3318498931705204,0.3078969214649877,0.2216523402252022,-0.09244129275407098,6.214269202713845
2007-07-03,0.6163694686593194,1.2139549238854626,1.3434486316644132,0.3047226615652809,0.5376535646893563,0.08664176843413525,0.40881265126127064,0.44613687744847463,0.51279632586285,0.33144251106309264,0.30378224181732605,0.21722227970414068,-0.09203018825581656,6.230953717799305
2007-07-04,0.6163694686593194,1.2152240447339449,1.3425909218331713,0.30506658708876117,0.5376535646893563,0.08712362395595764,0.41017858483910014,0.44821176833573856,0.51279632586285,0.33144251106309264,0.30378224181732605,0.21722227970414068,-0.09203018825581656,6.235631734326941
2007-07-05,0.615485998403886,1.2095137980551698,1.3456976120385415,0.3041897513229751,0.539534001290594,0.08783521867455187,0.4124889221252776,0.4528232099626916,0.5175057969081174,0.32989091646635194,0.3049199671003685,0.22135896914972147,-0.0925270256384786,6.248717135859767
2007-07-06,0.6198137185604193,1.2150494990617526,1.3395521721488197,0.3070488514910152,0.540542151620886,0.08877700419351628,0.4147663415107909,0.4580399606836509,0.5216757738140445,0.33143047163502687,0.3056535496118694,0.22789249965694366,-0.09346068586326958,6.276781308125464
2007-07-09,0.6198137185604193,1.216618426932141,1.3470305341720055,0.30886239096474327,0.5398467901434523,0.08890286042457014,0.4142905310747711,0.45502709794679214,0.5215569562657413,0.33150367109030987,0.30795659328173286,0.22883045677461836,-0.09261971244575165,6.287620315185544
2007-07-10,0.6075495982286474,1.2060311768991778,1.3454794480896215,0.3091525560392207,0.5375130742116421,0.08581844993130026,0.40934502991151805,0.4477960959055665,0.5113201215426201,0.33934209352813977,0.3096258423347798,0.2262108991255646,-0.09337180308430527,6.241812582663492
2007-07-11,0.6136888976125299,1.2004763534887082,1.3333876252097465,0.3075110406487949,0.5381391022260287,0.08588093395952537,0.40877788446188607,0.449783889584106,0.5114278657289,0.34166608803368814,0.3086892045716362,0.22222852850027508,-0.09294057232959707,6.228716841696227
2007-07-12,0.6269963390322468,1.212857508523408,1.3320893526647293,0.3076673739141495,0.5389460350658652,0.08659374980211146,0.41105515147347016,0.4536952014933823,0.5151330697206219,0.3429789402441992,0.3114205454238034,0.2303201732433627,-0.09351438131266385,6.2762390592886845
2007-07-13,0.6293374325437949,1.2192657327079197,1.3391146678028585,0.30790220171427496,0.5388837531853287,0.08783034772529122,0.41185231025056146,0.45257267162352577,0.512008943036426,0.34324443134558713,0.3137134792834586,0.2295885169853193,-0.093270292713901,6.292044195490444
2007-07-16,0.6291235857642794,1.2216501137405948,1.3391146678028585,0.3077812977108184,0.5375760986159749,0.0867364350215701,0.4089598832294794,0.44943313989620587,0.5103398486313162,0.3428463099134103,0.3147025310095614,0.23385434199707508,-0.092892972788341,6.289225280544803
2007-07-17,0.6285947724497165,1.2176845476053513,1.336526824886798,0.30785834709231424,0.5383201648418608,0.08760959031581753,0.4103514677907223,0.4515568166887436,0.5151151672550328,0.3428463099134103,0.3151581118011277,0.23354792006453062,-0.09212719993556079,6.293042840769864
2007-07-18,0.6265197862458088,1.2057327021558526,1.3312837734382796,0.3076426322462011,0.5368905778354807,0.08513117597030971,0.40696633501464624,0.44886852366016056,0.5111538562959869,0.3436428984875042,0.31758565570826525,0.2318885048603297,-0.09164471029079115,6.261661711628034
2007-07-19,0.6286560163637204,1.2136760095886452,1.3339230472853625,0.3078739082939373,0.537024447118564,0.0849382460945692,0.40597548460824767,0.44965500356642674,0.51293533403502,0.34398250176541406,0.3183462856597777,0.23361139777852188,-0.09188613430181074,6.278711547856396
2007-07-20,0.6223059347385695,1.1987114793753109,1.3364153544981197,0.3081747836828059,0.5362414351011311,0.0805952427961823,0.39915642035466764,0.44627513404344654,0.5066149664545628,0.3446529391582998,0.31811835584557974,0.22915065239276955,-0.09175030375127802,6.234662394690168
2007-07-23,0.6240085751566982,1.2061199898220887,1.3294321664019473,0.30825698285875236,0.5363388406658498,0.08102631220554903,0.3988340817526033,0.44537687188311864,0.5072097067206809,0.3438500974309385,0.3189658480321676,0.23037470474570684,-0.09151866926273887,6.238275508413363
2007-07-24,0.6124851168408887,1.1926153248646127,1.3335323752179573,0.3084126874794644,0.5360789361754094,0.08085375607092399,0.39840444682250103,0.44863014956170433,0.4997356574909866,0.3449206060339606,0.31945287189312793,0.24115977719454326,-0.09143844481237232,6.224843260833708
2007-07-25,0.6134555175896839,1.1821282769984858,1.328581704361708,0.30829046728219334,0.5357221400925608,0.07964622272751967,0.3965793469572053,0.4467168304326346,0.5007967648139867,0.3395491372446146,0.31899934052481405,0.23491947857338957,-0.0912277648154428,6.194157462783354
2007-07-26,0.5978371121576943,1.1590107547536814,1.3222378133770591,0.30802583402494066,0.5384166545424967,0.07533311200767848,0.39187363757471533,0.44168959393223345,0.48840757055063083,0.34046617055543577,0.3183395240189827,0.22294516848449536,-0.09322699734559377,6.111355948634451
2007-07-27,0.5848353449796825,1.154318356297018,1.310761564926526,0.3064598109938474,0.5379866874621057,0.07417821510722532,0.3907343984229863,0.4408207628538626,0.489537045517927,0.3376038604211561,0.3173286273768819,0.21766069351558115,-0.0956400961267747,6.066585271748026
2007-07-30,0.5949107976466248,1.1552167191752616,1.3136881987107873,0.3065820343175279,0.5374946142963791,0.07212779289640182,0.38868613178903605,0.4430994069747705,0.4898158339916828,0.3388449439958247,0.31729848230431096,0.2111748871392091,-0.09855362647950161,6.070386216758315
2007-07-31,0.586696308245229,1.170467768110931,1.3136881987107873,0.30775070292591533,0.5380490763572239,0.07494047994753021,0.3919792838682059,0.4436432165546187,0.489999102223437,0.3388758102596036,0.3175171703346746,0.2145414229023069,-0.09514679950304245,6.093001740937422
2007-08-01,0.5902323627512489,1.1530294372109242,1.2985008665668811,0.3056550726238318,0.5381720702547845,0.07404262496458829,0.39163747267534804,0.4425549883574265,0.4883174270708509,0.33788535599433217,0.317104283401983,0.2193721025893138,-0.095697007765881,6.060807056695633
2007-08-02,0.5981298558645033,1.1631501248943834,1.3010818811814038,0.30582416110513055,0.5382325262163761,0.07615872318565409,0.3928495164898293,0.44052736515173047,0.4876303515249712,0.33920552053487063,0.3180400653838181,0.2251745016958384,-0.09479139313232679,6.091213200096183
2007-08-03,0.5722260189157724,1.1520097973791272,1.3055344078683255,0.3069745201729701,0.5415460203195696,0.07259186911051452,0.39066935018065724,0.4393511337154738,0.48820173371451464,0.34363144994002653,0.31812096653864996,0.22538869643531792,-0.09717569951301369,6.059070264777906
2007-08-06,0.5892019849296983,1.1486209987268485,1.299313132539043,0.3031129374776465,0.539808617997679,0.07301831450856222,0.39066935018065724,0.4393511337154738,0.4881780577399284,0.3435105954911864,0.31816946962059844,0.22549577086905528,-0.1020890344307815,6.056361329365595
2007-08-07,0.5991314682087779,1.1614773521090018,1.2969654514183484,0.30276088593998374,0.538938198337899,0.07344494854361859,0.39168753556957503,0.4393511337154738,0.48800816922357676,0.34193914676008924,0.31786242617943483,0.2237078192797469,-0.10219244352516534,6.0730820917603605
2007-08-08,0.6135224087372758,1.1782240047802597,1.3062215389347709,0.3072767713668187,0.533187740692505,0.07956274256964956,0.3951553586737577,0.44404924376686505,0.48705006176231636,0.3434342255707153,0.31891593843710553,0.2294995755600009,-0.09983318514204813,6.136266425709993
2007-08-09,0.5928593811823193,1.1699822007534915,1.30341589665444,0.3036814779157947,0.5379261667112114,0.07724595007715797,0.39416833416383723,0.4436884329328052,0.4937375198483956,0.3386928691215907,0.31601691132686943,0.22218364913296496,-0.09932432489920552,6.094274464921673
2007-08-10,0.589675337499911,1.160740387458262,1.316420063494901,0.2891002535285172,0.5389134225728803,0.07532632434304316,0.3931905304184029,0.44202135764031114,0.49367349699681506,0.33924231080574374,0.3140826505734493,0.22607764957669746,-0.09967210786909361,6.078791677039842
2007-08-13,0.5915761432681003,1.1686292046862974,1.3183181260013426,0.2932013188309744,0.5395051891363374,0.0756854036472617,0.3936780775232012,0.4410364400856594,0.493260213077132,0.33594494476635195,0.3136855886118391,0.2261845056093505,-0.09940692970585537,6.091298225537994
2007-08-14,0.5819486795943123,1.1628985993972458,1.3155847679812833,0.2934764367117411,0.5426594021994697,0.07233251125521023,0.393108483382788,0.4390086710716989,0.49599798249550164,0.3325476372863746,0.31189542893534583,0.2111728394580078,-0.1000387344105257,6.052592705358455
2007-08-15,0.5726071478544423,1.1621611007438093,1.3290612440727683,0.2824170503911432,0.5454106201730701,0.06982820257627344,0.3926210488364809,0.4394984495779941,0.5001607582982404,0.32912641248507085,0.30888620696007,0.20211514522478138,-0.09887871505973994,6.035014672134405
2007-08-16,0.5736799170853893,1.158865058371842,1.3519416322295041,0.2519529745920216,0.5517100851314016,0.06708166621573382,0.3906009547461963,0.43723468592107234,0.5240831136561245,0.3257366286852163,0.28916206019450263,0.20179843815242965,-0.09875202124088146,6.025095193740554
2007-08-17,0.5766148366397283,1.161720353129192,1.4001806604447105,0.2388533790912578,0.5491665758251,0.06664590055703752,0.3911861674948925,0.4378298962458935,0.5184919047620271,0.32967449064866455,0.2925431850402846,0.2151596443284073,-0.09848689011259505,6.079580104094601
2007-08-20,0.5765246479080314,1.161720353129192,1.3678227904390934,0.29394405424058395,0.550931957190048,0.06653702279495748,0.3907674864254835,0.4367868936607506,0.5130167108667935,0.33001516276029463,0.3007458476657212,0.22117173953184477,-0.09870006158602349,6.111284605026771
