Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1999-06-09,0.0004996243933938099,3.2411753178800536e-05,0.015875036219094148,,-0.08722219827155557,-0.07386565318323152,-0.0046511175544135,-0.0845281917971563,-0.016031659556010446,-0.04640535621857657,0.039572667030953926,0.07689410708224954,-0.058692263294819566
1999-06-10,0.005208647741794478,0.00017446019610107207,0.016454884685968292,,-0.08224021539711007,-0.07712690262646908,-0.058198836839559426,-0.0779559010232739,-0.01054669376239439,-0.02541029169034747,0.0405650191331997,0.07525092355397522,-0.03658023799886676
1999-06-11,0.005224216999898809,0.00017512625628766817,0.016503460767937714,,-0.0824547960573924,-0.07731094137882216,-0.05825760549564409,-0.07815861698765124,-0.01057951734156782,-0.025493960432074234,0.040689116900826876,0.07546014990706752,-0.03700628752639964
1999-06-14,0.005241406620309961,0.00017564543849466204,0.016532157950483177,,-0.08211408680197417,-0.07678520477268384,-0.057034854236301176,-0.07865602328565528,-0.010633029272798751,-0.025558792000105003,0.040857475686868296,0.07514018442935985,-0.037863053193814444
1999-06-15,0.005240825153301336,0.00017562595288037972,0.016530323919062617,,-0.08210497729456949,-0.0767766864365653,-0.05702852694889866,-0.07864729740615703,-0.01063184967423452,-0.025555956579118813,0.04085294307265066,0.07513184858720283,-0.03785885277246329
1999-06-16,0.005257890683071468,0.00017608961619927844,0.016566489384766618,,-0.08213279646540463,-0.07698420513381006,-0.05663095667530909,-0.07889722076703395,-0.010503362936261171,-0.02525887622868842,0.040977452701774414,0.07536731076677407,-0.03828354187211493
1999-06-17,0.017630142964203625,0.00012527899070712196,0.019639606387332115,,-0.0700723828153336,-0.06934718019752013,-0.08552257012419945,-0.07123636467282522,-0.000371403940820766,-0.023935140974691245,0.040128238979989884,0.07702425505471344,-0.04980003344162256
1999-06-18,0.017579096348237986,0.00012566145187338482,0.01969639024455235,,-0.07021392630532775,-0.06955785493850238,-0.08579152755346586,-0.07103510382636287,-0.0003726169626119941,-0.023721285019640687,0.040256187318016785,0.07722340941059894,-0.050343365902737094
1999-06-21,0.01766981679933495,0.0001265358663784112,0.019753466979654216,,-0.06885938312489,-0.06982054203321944,-0.08548455922537798,-0.06879355404506372,-0.00037263302469771694,-0.023802132961520117,0.04032784028753228,0.07754265882601026,-0.05142371059583655
1999-06-22,0.01766698354179044,0.00012651557705101527,0.01975029962030998,,-0.0688483419030729,-0.06980934669487927,-0.08547085224838354,-0.06878252337857604,-0.000372573275050024,-0.02379831642094392,0.040321373941047414,0.07753022528888674,-0.051415465087823256
1999-06-23,0.017720860091101014,0.00012662328557528165,0.01976721300160757,,-0.06886879394823518,-0.06929749595828703,-0.08429165914343949,-0.06857701781584902,-0.0003701936987727993,-0.023851433657537526,0.04040415610628357,0.07737815684269016,-0.05194173425521787
1999-06-24,0.018032406704444358,1.5184784525400465e-05,0.021149171888206503,,-0.07618590059066076,-0.06817411374096628,-0.08527167634637937,-0.07934305450231477,-0.007558663301340038,-0.010574787236400762,0.04111285781770594,0.07686521130957552,-0.04430133057988215
1999-06-25,0.018076573530014822,1.518971393464171e-05,0.021152937503271563,,-0.07617640615499449,-0.06832557500258578,-0.08487302939680012,-0.07936727989208624,-0.007581605736684229,-0.010612706828818708,0.04114380296925961,0.07710257805392916,-0.044744156563389835
1999-06-28,0.018168874835097933,1.525608523262462e-05,0.021276022940022822,,-0.07648202137110321,-0.06660926362522188,-0.08352740720748945,-0.07968187349162716,-0.00762818406793765,-0.010591440015877803,0.04134941894715159,0.07720448306719271,-0.04563638927239619
1999-06-29,0.018166714725780644,1.5254271426753013e-05,0.02127349341985139,,-0.07647292837396012,-0.06660134440665272,-0.08351747657985314,-0.07967240006198935,-0.007627277148184572,-0.010590180792702485,0.04134450288790505,0.07719530417610983,-0.045630963532466255
1999-06-30,0.018185187051253937,1.5314999460396893e-05,0.021327470827578857,,-0.07638816956328795,-0.06681289411968837,-0.08378776700511868,-0.07972824083526957,-0.007651587480705883,-0.01056295983481899,0.041379756881886776,0.07733350154135717,-0.04567852272564842
1999-07-01,0.021359423449002136,2.8196973217954138e-05,0.021071489701782284,,-0.07600690685669016,-0.053128730978558504,-0.07858373967392199,-0.0802977003436711,-0.016577993156764025,-0.007377090582376904,0.041528729372228006,0.07136649703044483,-0.06240361254252625
1999-07-02,0.021294574348143146,2.8307414402929207e-05,0.0210661101366051,,-0.07479543827482805,-0.0531729244566944,-0.07880609914294337,-0.07987612844766481,-0.016631399283322607,-0.0074038183959582215,0.04119650574238091,0.0704541618092149,-0.06295443995718576
1999-07-05,0.0213815897547662,2.8341514072843557e-05,0.020985171318334155,,-0.07512285296650893,-0.05298082570676498,-0.07855465344237876,-0.08039673084313492,-0.01673526319999895,-0.007355814262535647,0.04143500525310663,0.07011231005124555,-0.06225258355115667
1999-07-06,0.021379813271833897,2.8339159326699628e-05,0.020983427771708012,,-0.07511661140694056,-0.05297642381084953,-0.07854812675270349,-0.08039005110501471,-0.0167338727557063,-0.00735520310692746,0.041431562638199304,0.07010648479112323,-0.06224741131403872
1999-07-07,0.02144739906292613,2.8271647349212586e-05,0.020946025941788043,,-0.07535565399580164,-0.053049475920567996,-0.07876466891208349,-0.08064440496870211,-0.01672569315976264,-0.0073822585809614665,0.04154655461986705,0.07016286294394046,-0.06280182297612724
1999-07-08,0.014672990838319109,2.101600285827926e-06,0.01810264444500793,,-0.08599419752810342,-0.05308816266559493,-0.0751570920088596,-0.08302855204701891,-0.02097824058805494,-0.002897970608339378,0.041255241233207327,0.06855973459986708,-0.05405787554163591
1999-07-09,0.014721961506366583,2.1090976231209514e-06,0.018141347074156926,,-0.08623639206842475,-0.05322592795238526,-0.07463404525252317,-0.08329747657399839,-0.02104671848343644,-0.002909227047749192,0.04122047680006641,0.0687786993788319,-0.05455110916374954
1999-07-12,0.014812535425755474,2.124717187363727e-06,0.018237294695139385,,-0.08640257592835596,-0.053362289035044704,-0.07493606362296658,-0.08342698708769071,-0.02117491056138662,-0.0029280871919232514,0.04144677245481022,0.06916892829943133,-0.055077148685259474
1999-07-13,0.01481292779803061,2.1247734694311023e-06,0.018237777786562034,,-0.08640486466383036,-0.053363702559613826,-0.07493804861965543,-0.08342919700218478,-0.021175471467915718,-0.0029281647546227003,0.04144787034682788,0.06917076052929512,-0.05507860763509598
1999-07-14,0.01485722833709107,2.1332543886817193e-06,0.018242808719369872,,-0.08570346146440169,-0.053301203422087495,-0.07394708785125449,-0.08317057375273862,-0.021243442425481596,-0.0029390211561841567,0.04146878482699516,0.06919089774641342,-0.054006638759951306
1999-07-15,0.01093359255051327,6.705880087082961e-07,0.013993040400997985,,-0.07783191781460008,-0.0533640138214001,-0.07449385495183312,-0.0711901590501945,-0.026127120698603283,-0.0006357092586483251,0.04185512519122764,0.05678316151444329,-0.06616345489522545
1999-07-16,0.010967768585737057,6.732215873742516e-07,0.014012871368002743,,-0.07804609476037208,-0.053540926572527445,-0.0747021980432418,-0.07141391834532797,-0.02617966063768555,-0.0006365019068977456,0.04198527040272839,0.05695805752788088,-0.0667316526172937
1999-07-19,0.01102692115429774,6.778916171788275e-07,0.014104279140603462,,-0.07836489811947017,-0.05345206137829873,-0.07331423773395378,-0.07137897286252536,-0.026348077846933295,-0.0006414167389811966,0.04219145707730134,0.057319181483123656,-0.06776053964026221
1999-07-20,0.011027167971132934,6.77906790504293e-07,0.014104594838293821,,-0.07836665216993209,-0.053453257801891446,-0.07331587873490764,-0.07138057054622464,-0.02634866759896803,-0.0006414310958852989,0.042192401453502316,0.057320464464907205,-0.06776205633215754
1999-07-21,0.011049870030073372,6.805538368297018e-07,0.014148888506456812,,-0.07861842638920068,-0.053630208084672164,-0.07348803247561247,-0.07161628720929146,-0.025740294933111266,-0.0006339789089129677,0.04152088819669961,0.05725531179317121,-0.06829474224744232
1999-07-22,0.010002823099160544,2.3621582641393045e-06,0.008454983367048778,,-0.042536724023082215,-0.05923680477213626,-0.07909368164258214,-0.03933037400044988,-0.002922076979244671,-0.001180316877427193,0.03981740197325111,0.02554887923580253,-0.06362271874754996
1999-07-23,0.010034649393176102,2.3587031204130415e-06,0.008450773013295575,,-0.04267461617265033,-0.05922519898214947,-0.07909407322365353,-0.03943068494496957,-0.002927702100297867,-0.0011665389776057715,0.03994715151484095,0.02544053460181796,-0.06355493174413596
1999-07-26,0.010057898974872328,2.3670287864376255e-06,0.008361681237613975,,-0.04224649059606054,-0.05924206973098218,-0.07925637868015796,-0.037965048581618775,-0.002930816497607113,-0.0011754453567305108,0.04017231757404275,0.02546547531720017,-0.06458575506261474
1999-07-27,0.010057518310163039,2.3669392006973907e-06,0.008361364770231926,,-0.042244891678821325,-0.05923982757630274,-0.07925337903714852,-0.03796361170556567,-0.002930705574002409,-0.0011754008692519506,0.04017079715873246,0.025464511516730234,-0.06458331066366654
1999-07-28,0.01008187955533129,2.3713379368724774e-06,0.008389145498080867,,-0.04238188548228994,-0.0594317553406665,-0.07944431801368854,-0.037798720723241336,-0.0029404140143837695,-0.0011491013674884863,0.04027984153121895,0.02554274937077337,-0.06509863472103365
1999-07-29,0.01746378532922363,0.0003644063587297662,0.010119877688620414,,-0.04302770964148807,-0.06572188694156418,-0.08178929493123006,-0.06220617054944455,0.029951258798536187,-0.036800008418571055,0.02357331884464503,-0.037186743850364044,-0.038519644388406896
1999-07-30,0.01752035404291908,0.0003658412062037951,0.01009462818979443,,-0.04317174972155246,-0.06591788152978628,-0.08205575795717054,-0.06235798093554944,0.03004769102973806,-0.0368666439315148,0.02364172962619745,-0.03713924201614779,-0.038821582708642305
1999-08-02,0.01749099764574787,0.00036082024191239455,0.010139801161606083,,-0.04324302392747376,-0.06564161129593271,-0.08146057326999605,-0.06210750234689656,0.030157102119716426,-0.03696865376830564,0.023721551971357693,-0.037375251688242135,-0.03942396496344971
1999-08-03,0.017490625686670577,0.00036081256880151957,0.01013958553119092,,-0.043242104332399486,-0.06564021537823471,-0.08145884095030322,-0.06210618158465455,0.030156460806504606,-0.036967867602380584,0.023721047514907473,-0.037374456875709824,-0.039423126583505476
1999-08-04,0.017545561243450237,0.00036213477602237045,0.010167959897150216,,-0.04338525114252053,-0.06566549158561148,-0.08133212797843899,-0.06231149484010633,0.030251892180034844,-0.037096926236740345,0.023790294002935277,-0.037497813859114375,-0.03972259582858905
1999-08-05,0.02432384551076028,0.00989834367207526,0.007511994089713218,,-0.06106928014748225,-0.060326131185541476,-0.08174294175931071,-0.08023770524674242,0.03045532809699252,-0.05464373282711885,0.02105905126463597,-0.04224787097066847,-0.04397582616147521
1999-08-06,0.024279265762753015,0.00993437671384831,0.0075006288625835025,,-0.06126502407072218,-0.060512111833754274,-0.08199810843558235,-0.08041868402775115,0.030487622652652965,-0.054354753061135935,0.021071687254587333,-0.04234615367876662,-0.044306576813801554
1999-08-09,0.024333045770404644,0.00988726456823361,0.007441615455125417,,-0.06012434288981432,-0.059370721652206394,-0.08143318387920571,-0.0794247807689733,0.030672328155543622,-0.05475414258174368,0.02111152615570591,-0.0422235223240392,-0.04496719915517713
1999-08-10,0.024333694964571505,0.009887528355781806,0.007441813993910537,,-0.060125946978881455,-0.059372305635014916,-0.0814353564780847,-0.07942689978460604,0.03067314647877001,-0.05475560339640334,0.02111208940125121,-0.04222464882766953,-0.044968398858809266
1999-08-11,0.024409520159564088,0.009867308293916513,0.007462045571631556,,-0.05990230427243398,-0.05924028602294528,-0.08137890227666894,-0.07868768741895567,0.030754900889498914,-0.05480467873099154,0.021182832371040013,-0.04236283294728672,-0.04529907689476936
1999-08-12,0.015315404605932184,0.016079318192265386,0.006981645473940422,,-0.08016720675857181,-0.04774710846886994,-0.07984254999000165,-0.07630334423879312,0.03000052925638618,-0.04157784343222603,0.024913739889397237,-0.03769540001171186,-0.023371366616516256
1999-08-13,0.01533169304964292,0.016141075656391217,0.007003786858036902,,-0.080276157831104,-0.04786415603763505,-0.07992440941309556,-0.07634996931168518,0.03007650098707992,-0.04161391613516741,0.02498567351923227,-0.03723982497872361,-0.023540322501866676
1999-08-16,0.015280783240973424,0.015892064213606668,0.007046628736393676,,-0.07974910261319129,-0.0479540475584269,-0.07971490236743703,-0.07556994381905839,0.030268264720764305,-0.04148685341066242,0.025116381643013965,-0.037083078928558826,-0.023877895500045546
1999-08-17,0.01528117272205095,0.01589246927519261,0.007046808342930193,,-0.07975113528166956,-0.047955269825232225,-0.07971693416420943,-0.07557186996791365,0.030269036207158186,-0.04148791083972968,0.025117021816703465,-0.03708402411293264,-0.023878504106837603
1999-08-18,0.01532593478599431,0.015951138858132194,0.007001900547546473,,-0.08000654910144574,-0.048103405288199126,-0.07989282069632746,-0.07580087148501148,0.030280422514997265,-0.041644964458319826,0.025186747261846245,-0.03696069211508321,-0.024047023829660934
1999-08-19,0.01264961631969864,0.01344196712111161,0.0037571787628628696,,-0.07922162271412331,-0.054534646202980444,-0.08181199399412402,-0.0708830506632114,0.030876357189850736,-0.0415094071602906,0.019034703282207226,-0.0034909956726205515,-0.041832672870360604
1999-08-20,0.012665156099721315,0.01349015988729785,0.003767551370005062,,-0.0794837179273048,-0.05416267322830283,-0.08190707044994458,-0.0711181399861774,0.030604012315884332,-0.04165014263049554,0.019083768990773353,-0.0034965004598004894,-0.042123823858812644
1999-08-23,0.012713527023216792,0.013516071183103098,0.003777354103572464,,-0.07994043781222997,-0.05415236142499941,-0.0821417591104261,-0.07153662971093659,0.030786899775462968,-0.041368509479657076,0.018749901747472767,-0.003480377928225838,-0.04270545493613681
1999-08-24,0.012713722626111451,0.013516279133473046,0.0037774122197345218,,-0.07994166772907428,-0.054153194581575706,-0.08214302289551303,-0.07153773033170217,0.03078737344470539,-0.04136914595136058,0.018750190222500164,-0.0034804314752860696,-0.04270611197730155
1999-08-25,0.012654910518655742,0.013528761884837955,0.0037812688341791866,,-0.0802086069828712,-0.05428764388331379,-0.08240016879573124,-0.07177636771407905,0.03088714491840444,-0.04032286656821049,0.018812955514818278,-0.0034894446342508025,-0.042997746960644186
1999-08-26,0.016728810931990964,0.014720316167706653,0.001144799121424809,,-0.06130733076082939,-0.07490016591922871,-0.0793426919490036,-0.07768424024036859,0.026129302514901417,-0.036135509336240976,-0.01147008910836684,-0.009652203751951817,-0.04817801372973461
1999-08-27,0.01675823942766034,0.014690883710193342,0.0011481147525393832,,-0.0608691031506409,-0.07429918465639225,-0.07834168801210419,-0.07722252412162672,0.02620401234253812,-0.03585099312620276,-0.011485477179415915,-0.009680266395216604,-0.04850269649803027
1999-08-30,0.01676090592060245,0.014798968674540003,0.0011533525332277385,,-0.06080506001950349,-0.07453824631921037,-0.07832645999539,-0.07746014970617227,0.02635369802117042,-0.036087842123952746,-0.011557977257056085,-0.009589849757781406,-0.04915078392610738
1999-08-31,0.016761350468178112,0.014799361185880247,0.0011533831234640276,,-0.06080667274510125,-0.0745402232885253,-0.07832853743905958,-0.07746220417279391,0.02635439699726519,-0.036088799277629466,-0.011558283807954556,-0.009590104108261088,-0.04915208754668373
1999-09-01,0.016674055913616086,0.01484486982611332,0.001154667559913999,,-0.06043813784222505,-0.07479148714272398,-0.07788254386292716,-0.07715828126457032,0.02638616664679027,-0.036224400362077636,-0.011592981564761476,-0.00960581576592654,-0.04947670459007471
1999-09-02,0.016994107599703153,0.018420274245305963,0.001145652186626172,,-0.04256711184238509,-0.07086115242904654,-0.07422029355728216,-0.07912757279296638,0.026662091420352002,-0.038426571843938356,-0.02859320997570442,-0.014796206396285544,-0.04799207386101787
1999-09-03,0.01701032557061861,0.018474351866044333,0.0011442084396964373,,-0.042710395794560645,-0.0705953946829052,-0.07443672437593703,-0.07938577595536991,0.02673532766797136,-0.038557160134809615,-0.028680863542766943,-0.014819165147329671,-0.04830516902113393
1999-09-06,0.016706091380673107,0.01826152150593696,0.0011514237159103394,,-0.04238103032074141,-0.06919981569379205,-0.07315317533276605,-0.07764932958001211,0.02683001593446905,-0.03832815994422287,-0.02865986474519376,-0.014827837558087358,-0.048930262677614356
1999-09-07,0.01670651644228435,0.018261986143150905,0.0011514530121717302,,-0.04238210864293083,-0.06920157638002836,-0.07315503660634978,-0.07765130525154358,0.026830698584260848,-0.03832913514716235,-0.02866059395276296,-0.014828214830327766,-0.048931507635265915
1999-09-08,0.016762876215857953,0.018310587813916722,0.0011527716789251315,,-0.04252493480366689,-0.06943521400123456,-0.07338090696003295,-0.07791340727758242,0.02689808111905126,-0.03843779841431915,-0.028520968009380022,-0.014878278852916756,-0.049244919286093335
1999-09-09,0.01736962463197959,0.018658285722975516,0.001061759841051297,,-0.044851034320387055,-0.07256322926814995,-0.07821772949532158,-0.07702445318835544,0.028678181322334788,-0.025102877051329464,-0.01938717629988798,-0.011700506486672296,-0.03589354600888873
1999-09-10,0.017417043257658464,0.018729591749150395,0.0010649380906029295,,-0.044963880935139935,-0.07229551630579623,-0.07787318576763406,-0.07728043921002754,0.02876473656364103,-0.025196057584782838,-0.01944944808916529,-0.011728123130050514,-0.03612008723895015
1999-09-13,0.01751767854203242,0.01883202951972731,0.0010700906701700775,,-0.044857473989224336,-0.07253292082660599,-0.07760558928936234,-0.07769171933889918,0.027921434275870485,-0.02447664157381035,-0.019463368085831892,-0.011679886091454973,-0.0365728349351705
1999-09-14,0.01751755574317031,0.018831897507269685,0.001070083168838418,,-0.044857159538496755,-0.07253241237109795,-0.07760504527446703,-0.07769117472023254,0.02792123854671897,-0.024476469992642996,-0.01946323164769324,-0.011679804215496454,-0.036572578559732206
1999-09-15,0.017562262804274188,0.01887238826611074,0.0010686641021298657,,-0.04499597046943996,-0.07270680971182746,-0.07762943178894206,-0.07794577649580421,0.027531676061145895,-0.024471871025320065,-0.019444941683994927,-0.011672134144877276,-0.03459490411747207
1999-09-16,0.01739415187709615,0.019546291345426885,0.0008902301853698771,,-0.03848094597571972,-0.04186576909742386,-0.07658273791969748,-0.07550017272670434,0.02671624162024525,-0.03477119042059105,0.0011421082573491628,0.020953331618260868,-0.07259634756692236
1999-09-17,0.01735431522017569,0.019573331814441194,0.0008931716146247811,,-0.03854045475674766,-0.04197689399839763,-0.07680263349097365,-0.07571867286663246,0.026600520928670317,-0.034825768323312106,0.001144621393855395,0.021020196581640244,-0.07303344832612271
1999-09-20,0.017402550516281496,0.019719455562667267,0.0008940691563080525,,-0.038687571174053345,-0.04165026277388385,-0.07646146699704286,-0.07601910870446696,0.02639343028131662,-0.03507494857807957,0.0011495452863957494,0.021099904382091136,-0.07321374981788116
1999-09-21,0.017402453298282022,0.019719345401457353,0.000894064161660016,,-0.03868735504893591,-0.04165003009791945,-0.07646103985098451,-0.07601868402960893,0.026393282836464277,-0.035074752634598236,0.0011495388645501158,0.021099786509110898,-0.07321334081494307
1999-09-22,0.017457936232007733,0.019793335142816462,0.0008930340042231429,,-0.03874843911279967,-0.0417009776292994,-0.07666306850421815,-0.07623601857840559,0.02646197061130868,-0.03518144865912759,0.0011444169774136237,0.02106812713815255,-0.07361129842821452
1999-09-23,0.01041453068106056,0.018268328496907738,0.0011393159448107985,,-0.018984028507038297,-0.027311310047291478,-0.07290996361992384,-0.06986497800748953,0.025523154838078686,-0.03846707692062754,-0.0027162922436505905,0.03752463257577293,-0.07844538581639418
1999-09-24,0.010449255507612389,0.018336480754213163,0.0011180108928692482,,-0.01904270490656462,-0.027369167142142603,-0.07311830279514842,-0.07004496204410982,0.025561308771406485,-0.03855720630592091,-0.002718980645538708,0.037537736653629084,-0.0787868475249204
1999-09-27,0.010388425007472165,0.0183961892901687,0.001098763386546708,,-0.01884942571561651,-0.027402346376918754,-0.07294772289352235,-0.06979108626945404,0.025728353877985256,-0.03882161380022509,-0.002735087322453624,0.03774778407056821,-0.07740086046969018
1999-09-28,0.010388559251325709,0.01839642701391788,0.0010987775852564297,,-0.01884966929628859,-0.027402700482239934,-0.07294866555647861,-0.06979198814094632,0.025728686351229997,-0.03882211547040451,-0.0027351226664698424,0.03774827186424173,-0.07740186067807305
1999-09-29,0.010415584405637479,0.01841965012395574,0.0011019367306351366,,-0.01881450986054223,-0.027335753922291085,-0.07236767392496565,-0.0698389440800158,0.025506388470258223,-0.03894229391476284,-0.002743560455131632,0.03782931551668043,-0.07785556490588025
1999-09-30,-0.008181815117905401,0.013000545973333926,0.006939508696558945,,0.02008829726264697,-0.018582288507584654,-0.07470381695306803,-0.07438408814492138,0.026488129089934826,-0.034712224435008994,0.010176337923737759,0.05667986291400497,-0.07038612667059548
1999-10-01,-0.00818599414495261,0.013043919351596312,0.00695371295256597,,0.02001158800055628,-0.018637831730039137,-0.07459554901479803,-0.07403462311215381,0.02649981635424555,-0.03453980443587397,0.010172681100383088,0.05677395303090051,-0.066922781093094
1999-10-04,-0.00820086355645181,0.01313157935195118,0.0068554687726172505,,0.019823789726552504,-0.018357820742517947,-0.07346238421403001,-0.0730451913162423,0.026485076815670718,-0.0346024960245935,0.010225998923349968,0.05653537619832431,-0.06761422474114663
1999-10-05,-0.008201068675784517,0.013131907797946598,0.006855640241044979,,0.01982428555756987,-0.018358279906838238,-0.07346422164921294,-0.07304701831663041,0.02648573925825932,-0.034603361499411574,0.010226254695203869,0.05653679025655859,-0.06761591590264018
1999-10-06,-0.008159638726547245,0.013064478298799394,0.006878423342586521,,0.019822387690382512,-0.018384934361750708,-0.07366229554845508,-0.07311809027384349,0.026418286504375388,-0.03473198003767899,0.010184143518561893,0.056411483148791505,-0.06797466462297166
1999-10-07,-0.012983609463632311,0.006808900276971887,0.009054439301454598,,0.0075305335582058035,-0.010887552848304593,-0.06325168520822914,-0.04785107006083749,0.029553607707930835,-0.005951149207622087,0.027368332804742445,0.058639275933788676,-0.07562540029809763
1999-10-08,-0.012968417745597385,0.006833557554193775,0.009084571996437911,,0.007555703685254615,-0.01092243015933647,-0.06343573225170297,-0.047995906584615604,0.02953616697979256,-0.0059503527956064044,0.027452868467831265,0.05875706448274719,-0.07539308266107325
1999-10-11,-0.013000782889350726,0.006871482226651038,0.009133019634644227,,0.007604626796433278,-0.010981485742870651,-0.06375121963486736,-0.04819370240309996,0.02973469227101092,-0.005938461212802112,0.02749896016835158,0.05904310869018868,-0.07415478143123863
1999-10-12,-0.013001091502407604,0.0068716453421459505,0.00913323643459635,,0.0076048073153406415,-0.010981746421778456,-0.06375273296363677,-0.04819484642695971,0.02973539811421707,-0.0059386021802102775,0.027499612939667798,0.05904451025764931,-0.07415654172013618
1999-10-13,-0.013044773065731999,0.006897420293787953,0.009163706444404035,,0.007630294220185305,-0.011018184397066134,-0.06395783364950516,-0.04835633954480976,0.02980266789316724,-0.005957222363133385,0.027587664667574865,0.05922533372402157,-0.07457264215840759
1999-10-14,-0.0032866556878697883,0.010130318737834754,0.008680991779443332,,-0.014233186975790879,-0.008099967727346493,-0.042359442623933645,-0.01316961838114707,0.0316528883092698,0.008234675644614711,0.029176649260971743,0.05622489857644077,-0.07295286800397321
1999-10-15,-0.003241232500290402,0.01015506806855989,0.008689715195612525,,-0.01423967863594836,-0.008123164285835783,-0.042479278552378354,-0.013059463044628114,0.03174901278366367,0.008257759411553147,0.02890640466724709,0.05606321596848316,-0.07305036311598544
1999-10-18,-0.0032170215051715817,0.01015932840860847,0.008687731914963904,,-0.014191570991135898,-0.007972226508932074,-0.042343508434217636,-0.013088851326651328,0.031489962718617835,0.00822782044113137,0.029049947930496686,0.056145049195738754,-0.07238877847593513
1999-10-19,-0.0032170937192602927,0.010159556460128102,0.008687926932821945,,-0.014191889556418988,-0.007972405465482852,-0.04234445894010312,-0.013089145138635272,0.031490669589541026,0.008228005135126818,0.029050600029189078,0.05614630951170394,-0.07239040342300562
1999-10-20,-0.0032247643056408453,0.010191956335047287,0.00851562802994893,,-0.014229006667690178,-0.00799158634835476,-0.04247506794069072,-0.01306191993500408,0.031595397147283204,0.00823453904330497,0.029129093091255106,0.056025437851378104,-0.07246626765272393
1999-10-21,-0.01692587884409684,0.0026846788216497836,0.014604945238863538,,-0.04160397298234249,-0.0034194576606617335,-0.014397071841545409,-0.0019069485922542004,0.03178061983059877,0.02936969812856698,0.010706987131612077,0.019763449318485792,-0.0699629318057435
1999-10-22,-0.0169093071146387,0.0026946473021220354,0.014533426029854633,,-0.041740521964983714,-0.003428697806582595,-0.014429476383407497,-0.0019132384813589087,0.0316952274861258,0.029205613693581014,0.010740995695340642,0.019796128012115485,-0.0700399922566108
1999-10-25,-0.016993442621756845,0.0026853924441808947,0.014615835030605897,,-0.042016138061477165,-0.0034353994366307177,-0.014477430824989469,-0.0019254328836705043,0.03187480913622303,0.028644676994331472,0.010807390312938451,0.019810924079462486,-0.07065562697085845
1999-10-26,-0.0169937864170379,0.00268544677250451,0.014616130724375787,,-0.042016988092298785,-0.0034354689383874334,-0.014477723718696192,-0.0019254718372100628,0.031875453997256165,0.02864525650638193,0.010807608957851838,0.019811324875367325,-0.07065705640877008
1999-10-27,-0.017041621051468506,0.002692230241715538,0.014616757635661988,,-0.04215754865703175,-0.003422285065086701,-0.014479181455749715,-0.00193104145055579,0.031944548359972715,0.028749621155421585,0.01083303811650536,0.019825874801094802,-0.07056485020424451
1999-10-28,-0.014725398798705342,0.005897731549641969,0.01640282147704592,,-0.06525429490453799,-0.002375620397055757,-0.004470671664192264,-0.0012798496647491969,0.031983343706747366,0.021735262190606296,0.005571455203718159,0.028562090276528913,-0.07379317902600675
1999-10-29,-0.014697556892113016,0.005917187823343143,0.01640495409369644,,-0.06518244007235668,-0.0023425772423403828,-0.0044088318459632745,-0.0012804909075034602,0.03208470722771151,0.02167182862119331,0.005557324526657948,0.028641691614643243,-0.074015323838838
1999-11-01,-0.014321969503576604,0.005873940163484075,0.016339392264171172,,-0.06419844984904985,-0.0022966929172870136,-0.0043179194203790865,-0.0012426047281678414,0.03214105670572527,0.021810366500372193,0.005522464911992433,0.02880015309803788,-0.07392571942612858
1999-11-02,-0.014322305065226389,0.0058740777890425935,0.016339775093741037,,-0.06419995400933588,-0.0022967467284659986,-0.004318020588599279,-0.001242633842214796,0.0321418097659808,0.021810877514067864,0.005522594302537238,0.02880082788141074,-0.07392745149491745
1999-11-03,-0.014337428303112937,0.005895895843556194,0.016385709148409512,,-0.06432708636275786,-0.0023002465029862674,-0.004332570949390011,-0.0012467236171077288,0.0322489327386412,0.0218675824573445,0.005531639703829251,0.028874362005858824,-0.07425740517845641
1999-11-04,0.0031622237003099993,0.01637279812400836,0.015068357607153788,,-0.01743123299793962,-0.019809457657554225,-0.024385540057593445,-0.01010442254083095,0.032299275503395404,-0.0015014611222787164,-0.0183776894209164,0.051650433115857486,-0.071274667670444
1999-11-05,0.003170862128376486,0.016428424307154053,0.01511883678900271,,-0.017483385897837468,-0.019876314386053008,-0.024419224687054212,-0.010108797807042,0.032327310970251044,-0.0015049423619104938,-0.01842200346068052,0.051822996483838375,-0.0715655805848459
1999-11-08,0.0031815505602546625,0.016503357829229265,0.015176825389015316,,-0.01749699668072014,-0.019587208874818806,-0.024264040983088826,-0.010142131020694653,0.032383394783379205,-0.0014887809251056565,-0.01844469635266235,0.0519062592436384,-0.07114825925904486
1999-11-09,0.0031816313643851196,0.016503776976891312,0.015177210845777809,,-0.01749744106454357,-0.019587706345266388,-0.024264657234409022,-0.010142388607699037,0.03238421724777422,-0.0014888187367468094,-0.018445164805896745,0.05190757754427956,-0.07115006626261564
1999-11-10,0.003192204348491611,0.01656507505840443,0.015162648200105345,,-0.017551856777413388,-0.01965104366380129,-0.024320748223976514,-0.010151049691468383,0.03242013302541589,-0.0014929182758264478,-0.018501553508905005,0.05200883745016669,-0.07128982757678684
