Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2006-12-06,0.014831451257327915,0.015526928772137632,-0.014153718717477545,0.0007658971082739369,0.02416295577068017,0.00695824680775671,0.05376331197168489,0.056873303116069404,-0.0025237665080781965,0.03425833177419569,0.030521007614738967,-0.03195502773476258,-0.020543155872173195
2006-12-07,0.012009009890512375,0.01891200406613295,-0.007109048240177975,0.0018432027772443233,0.007012370365240525,0.031445790987698244,0.05683543952080181,0.052401821338497544,0.023462772921377117,0.02075508186351174,0.021060607516636565,-0.03458848407003762,-0.029479840803071946
2006-12-08,0.012009245350686624,0.01891237487303655,-0.007109187627001089,0.0018432389168470933,0.00701250785650443,0.031446407544058246,0.05683655389098013,0.052402848778902354,0.023463232955022756,0.02075548880756763,0.02106102045112166,-0.03458916224505458,-0.029480418813125697
2006-12-11,0.012009477677475833,0.01891274074542922,-0.007109325158934782,0.0018432745755222885,0.007012643518104059,0.031447015895597716,0.05683765343168312,0.05240386254664935,0.023463686866773057,0.020755890336217633,0.021061427890483257,-0.03458983139526104,-0.029480989131313678
2006-12-12,0.012009675050449265,0.018913051571926166,-0.007109441999040855,0.0018433048693113766,0.007012758769269842,0.03144753271999254,0.05683858754530254,0.05240472379194643,0.023464072487011416,0.020756231454449568,0.02106177403015386,-0.0345903998710979,-0.029481473644515734
2006-12-13,0.01200992774627613,0.018913449521844497,-0.0071095915889603945,0.0018433436543281367,0.007012906324875499,0.03144819440819394,0.056839783487225806,0.05240582644084864,0.023464566195057126,0.020756668186754812,0.021062217191386904,-0.03459112768843353,-0.029482093964826525
2006-12-14,0.009908552668132347,0.018352314316734796,0.004572291138719059,0.002807136371351382,0.00487377765528523,0.01080075714894346,0.05522665823023281,0.050780764106859076,0.016725893569415257,0.021995406184192597,0.023187554579135346,-0.03767880812524044,-0.029386637640146377
2006-12-15,0.009908778603512684,0.018352732787247507,0.004572395396361122,0.0028072003798342514,0.004873888787439956,0.010801003428421009,0.05522791751162839,0.050781922012724516,0.01672627495418977,0.021995907724692846,0.023188083303070962,-0.03767966727956193,-0.029387307715925806
2006-12-18,0.009909019308494952,0.018353178613559392,0.00457250646942036,0.00280726857261004,0.00487400718440502,0.010801265807412681,0.0552292591133976,0.0507831556119527,0.016726681270434925,0.021996442051353142,0.02318864659017259,-0.037680582597585194,-0.029388021595170226
2006-12-19,0.009909254956721009,0.018353615073904067,0.004572615209044797,0.002807335332784645,0.0048741230940738825,0.010801522674318218,0.055230572530652264,0.050784363295595346,0.01672707905074461,0.02199696515282137,0.02318919804367808,-0.03768147868650877,-0.029388720477162546
2006-12-20,0.009909485231519374,0.018354041581752426,0.004572721469106715,0.0028074005706436493,0.004874236360683491,0.010801773683951812,0.055231855998381034,0.050785543440729275,0.01672746776056916,0.02199747632613736,0.023189736922526905,-0.037682354342140255,-0.029389403422723198
2006-12-21,0.00474248705751061,0.012701630721767236,0.016655537841843912,0.0031593005822773234,0.008108356407088246,-0.050712361827295896,0.027104956199949726,0.056833750106540244,-0.012772522736480614,0.02944727104020919,0.030525513630922433,-0.03767732676132767,-0.03791001704099839
2006-12-22,0.004742598838622002,0.012701930101055225,0.016655930415299194,0.0031593750474526684,0.008108547522230945,-0.050713557125057936,0.027105595067719212,0.05683508968631651,-0.012772823786703724,0.029447965116680967,0.030526233121729283,-0.037678214821412724,-0.03791091058562726
2006-12-25,0.004742704849062129,0.012702214024964098,0.016656302722250327,0.0031594456683823953,0.00810872877110332,-0.05071469071587896,0.027106200954103623,0.0568363601106297,-0.012773109295286123,0.029448623361632537,0.03052691546900738,-0.03767905703562319,-0.03791175800124337
2006-12-26,0.004742819580298511,0.012702521305464625,0.016656705656496858,0.003159522098841248,0.008108924930153272,-0.05071591755991706,0.027106856682859268,0.056837735044570244,-0.01277341829082106,0.029449335756157508,0.030527653948602074,-0.037679968533373305,-0.037912675128285285
2006-12-27,0.004742930312810973,0.012702817876328208,0.016657094547289652,0.0031595958654718898,0.008109114252478457,-0.05071710164480119,0.027107489557522665,0.056839062057984426,-0.012773716516945017,0.02945002332162008,0.030528366689992304,-0.03768084826272302,-0.03791356029072927
2006-12-28,0.006119249128917024,0.012125604371966244,0.018585352980402245,0.0020959326330022756,0.01129350593372679,-0.053894722674742386,-0.019492808782084727,0.05677405033628042,-0.033139989901861885,0.03389762446628518,0.03442803640556636,-0.03782728514683452,-0.035292540762769234
2006-12-29,0.006119371277243267,0.012125846415107078,0.018585723968690408,0.002095974470596667,0.0112937313670795,-0.053895798484867016,-0.019493197884393906,0.05677518362160293,-0.03314065142000127,0.03389830110781503,0.03442872363482181,-0.03782804022960197,-0.03529324524867791
2007-01-01,0.006119471693602386,0.012126045395246228,0.018586028952756253,0.0020960088646733805,0.011293916692553864,-0.05389668289269431,-0.01949351775973248,0.0567761152789529,-0.033141195244424354,0.03389885736495705,0.034429288595978755,-0.03782866097214241,-0.035293824396278026
2007-01-02,0.006119608665023254,0.012126316811105382,0.018586444961673592,0.0020960557793952258,0.011294169482973364,-0.05389788925585856,-0.019493954080865895,0.056777386092116265,-0.03314193703993042,0.03389961611912596,0.034430059222728016,-0.03782950768664691,-0.035294614373831225
2007-01-03,0.006119744920688466,0.012126586808658184,0.018586858796701418,0.0020961024489602543,0.01129442095241531,-0.05389908931507086,-0.019494388121966605,0.0567786502645388,-0.03314267495912183,0.03390037090836128,0.03443082582250252,-0.0378303499765737,-0.03529540022329042
2007-01-04,0.0065112782448025165,0.008493396860210592,0.01607668040909612,0.0002575643751904102,0.030433874680839863,-0.043900957354838885,-0.043961117360035565,0.05450441273439266,-0.03749450375715236,0.03428549214432075,0.034197931844572586,-0.03677703746468561,-0.03694506492358362
2007-01-05,0.0065113953639386385,0.008493549631949966,0.016076969582258505,0.00025756900803145677,0.030434422098562997,-0.0439017470065796,-0.043961908093881445,0.054505393111746264,-0.037495178175250346,0.03428610884154524,0.034198546966839556,-0.03677769897763208,-0.03694572945885997
2007-01-08,0.006511548686207795,0.008493749627531555,0.016077348142815768,0.0002575750729472803,0.03043513873062046,-0.043902780750515395,-0.043962943254415965,0.054506676537200587,-0.03749606106524227,0.03428691616834915,0.03419935223184494,-0.036778564973312944,-0.03694659941111439
2007-01-09,0.006511706581902035,0.008493955588748887,0.01607773799539445,0.00025758131877249354,0.03043587673897926,-0.04390384532983126,-0.04396400929258607,0.05450799824574448,-0.037496970290816466,0.034287747576773255,0.034200181516969484,-0.03677945680063843,-0.036947495313033415
2007-01-10,0.006511853961528569,0.00849414783266939,0.016078101883261857,0.0002575871486172639,0.03043656559497893,-0.04390483900671868,-0.04396500433116605,0.05450923192670407,-0.037497818960732426,0.03428852361226702,0.03420095557057831,-0.03678028923105267,-0.03694833154666773
2007-01-11,0.009959488816190952,0.0073449951561199225,0.015477701356712777,0.00019551099134151788,0.032000101723453286,-0.03442024682721419,-0.052097601082513684,0.0564684489192606,-0.037889897167104565,0.03792902609809215,0.03777034265158858,-0.03133824431754519,-0.03791880435741471
2007-01-12,0.009959699429072415,0.007345150480416451,0.0154780286629974,0.00019551512580403944,0.032000778428227544,-0.034420974710692824,-0.05209870278824214,0.05646964305512019,-0.03789069842312965,0.037929828181575045,0.037771141379399464,-0.03133890702604936,-0.037919606224738896
2007-01-15,0.009959881388594433,0.007345284673228199,0.015478311440074895,0.00019551869778320326,0.03200136306899793,-0.03442160356743196,-0.052099654609642436,0.05647067473176184,-0.037891390670262516,0.037930521143592154,0.0377718314422754,-0.031339479574707445,-0.037920299000005146
2007-01-16,0.009960009910873011,0.007345379456758864,0.015478511172157759,0.0001955212207558736,0.032001776014487816,-0.03442204774369774,-0.05210032690342409,0.05647140342917361,-0.03789187962065032,0.037931010598919464,0.0377723188498713,-0.03133988397925477,-0.03792078832342595
2007-01-17,0.009960119404451824,0.007345460206867715,0.01547868133238833,0.0001955233701832724,0.032002127820260656,-0.03442242615629283,-0.05210089965900375,0.05647202423739743,-0.0378922961782185,0.03793142758666703,0.03777273409306964,-0.031340228508636485,-0.03792120519879676
2007-01-18,0.00694922688058025,0.005916617905388084,0.01632048565730041,0.0005466895497969721,0.041443726520150374,-0.025523224963183724,-0.056718034837915224,0.049187151205728065,-0.03249918990563039,0.03278963492418031,0.03743893864976301,-0.031166621127663326,-0.012247379444900175
2007-01-19,0.006949273222164224,0.0059166573609203636,0.016320594492019662,0.0005466931954485122,0.04144400289160373,-0.025523395167250055,-0.05671841306755421,0.049187479214949405,-0.03249940662958602,0.03278985358499631,0.037439188314905496,-0.031166828965256625,-0.012247461117721162
2007-01-22,0.006949257625584907,0.00591664408188918,0.016320557862945177,0.0005466919684793728,0.041443909876887286,-0.025523337883899058,-0.05671828577176372,0.049187368821186433,-0.03249933368964582,0.032789779993192415,0.037439104288381944,-0.031166759016082884,-0.012247433630170645
2007-01-23,0.006949209570439218,0.005916603167419079,0.016320445003870424,0.0005466881880234439,0.0414436232861125,-0.025523161386237496,-0.05671789355641744,0.04918702868324622,-0.032499108951940095,0.03278955324700748,0.03743884539143093,-0.031166543493328386,-0.012247348937353207
2007-01-24,0.006949260596702759,0.005916646611518646,0.016320564840712218,0.0005466922022145939,0.041443927596008824,-0.025523348796265374,-0.056718310021362815,0.049187389850982345,-0.03249934758456175,0.032789794012287106,0.03743912029527032,-0.031166772341263655,-0.01224743886649525
2007-01-25,0.005976203226495536,0.005953389881689126,0.014708045496249617,8.33591950736849e-05,0.04651508058083711,-0.029135436090656983,-0.056709141081285636,0.02519865419379611,-0.023515097321658258,0.02863181875263452,0.03788235956705179,-0.031194528530986358,-0.0027019563336298873
2007-01-26,0.005976320102429361,0.0059535063114649345,0.014708333139839864,8.336082532008013e-05,0.046515990271032336,-0.02913600588910115,-0.05671025013557464,0.02519914700103984,-0.023515557203769744,0.028632378701891094,0.03788310042809384,-0.03119513859886961,-0.0027020091754857744
2007-01-29,0.005976411510108998,0.005953597370208159,0.014708558103459717,8.336210032200178e-05,0.04651670173204242,-0.029136451523646585,-0.05671111751755681,0.025199532421418386,-0.023515916873680744,0.028632816633470188,0.037883679849250715,-0.03119561572780287,-0.0027020505026544763
2007-01-30,0.005976506108327011,0.005953691607310312,0.014708790919319831,8.33634198272144e-05,0.04651743802623573,-0.029136912712838244,-0.05671201517506409,0.025199931294698413,-0.02351628909768631,0.028633269850827398,0.03788427949480716,-0.031196109510677875,-0.002702093272326896
2007-01-31,0.0059766389813112174,0.005953823973069934,0.014709117933282188,8.33652732087998e-05,0.04651847222760626,-0.029137560500771955,-0.05671327602790355,0.025200491553487116,-0.023516811924811934,0.028633906441494876,0.03788512175902973,-0.031196803079811947,-0.0027021533467567033
2007-02-01,0.006288301552483357,0.0036036308755936514,0.01456153198077674,7.230083815858554e-05,0.05685537260915146,-0.03125863269515876,-0.056908649187714655,-0.013198462158396462,-0.02194146942779959,0.024145418294465516,0.02980055698200544,-0.030206606311562613,-0.005741285041342846
2007-02-02,0.006288425511840575,0.0036037019128623417,0.014561819027784487,7.230226340280287e-05,0.05685649338165007,-0.03125924888698481,-0.0569097710104381,-0.013198722335627428,-0.02194190195324768,0.024145894265680725,0.029801144431232773,-0.03020720176511567,-0.005741398217531581
2007-02-05,0.006288523268625548,0.0036037579342483527,0.01456204539869543,7.230338737839949e-05,0.05685737724486629,-0.03125973482796735,-0.05691065570188225,-0.0131989275165044,-0.021942243051315403,0.02414626962593414,0.029801607705237147,-0.030207671351488604,-0.005741487470497994
2007-02-06,0.006288606450287207,0.0036038056030825746,0.014562238018660672,7.230434377398694e-05,0.056858129327814026,-0.03126014831720401,-0.05691140848957266,-0.01319910210578014,-0.021942533293103434,0.024146589021560833,0.02980200190704625,-0.030208070924518802,-0.005741563416224485
2007-02-07,0.006288715716525221,0.0036038682201796845,0.014562491041485034,7.230560008151689e-05,0.056859117253190074,-0.031260691470736256,-0.05691239734068854,-0.013199331443749318,-0.021942914550554412,0.024147008575076248,0.029802519724890224,-0.030208595797921782,-0.005741663177441819
2007-02-08,0.0026801872922841224,0.0008418995870646261,0.01595599834579164,6.022121174748115e-05,0.05496141815880203,-0.03728794837698015,-0.05571313099526117,-0.019707629554029684,-0.029227692092376682,0.022367610973340526,0.02255848822240127,-0.02980401129858249,-0.0110579468730351
2007-02-09,0.0026802350581061206,0.0008419145912495692,0.01595628271076083,6.022228499922333e-05,0.05496239767143687,-0.03728861291617484,-0.0557141239047887,-0.01970798077990408,-0.029228212983115145,0.02236800960493144,0.022558890255772623,-0.029804542460379505,-0.011058143945800694
2007-02-12,0.0026802939718298885,0.0008419330972099009,0.015956633442697248,6.02236087335176e-05,0.054963605789174245,-0.03728943254989853,-0.05571534854607371,-0.019708413977183616,-0.029228855442760878,0.02236850127178548,0.022559386118336997,-0.029805197588211013,-0.011058387012704785
2007-02-13,0.0026803548075935123,0.000841952206920786,0.01595699561714175,6.0224975654185255e-05,0.054964853321334835,-0.03729027892388889,-0.05571661314085697,-0.019708861307374523,-0.029229518862430286,0.02236900897910053,0.022559898158245988,-0.02980587408936137,-0.011058638009582528
2007-02-14,0.0026804142912843732,0.0008419708919190013,0.01595734974227163,6.0226312195087886e-05,0.05496607312713588,-0.037291106487246296,-0.05571784963006448,-0.019709298695667263,-0.029230167537620266,0.02236950540263789,0.02256039881808553,-0.029806535555296824,-0.01105888342806326
2007-02-15,0.0017385655279230914,5.8508015266361224e-05,0.01674118145288793,4.8190490849254564e-05,0.05333093527113647,-0.04733826717359737,-0.05509543761883496,-0.02060474128807909,-0.030424491455164265,0.023537573717544103,0.020999794683544497,-0.035374250059861646,-0.028946869818967127
2007-02-16,0.0017386047986900947,5.85093368470543e-05,0.01674155960316506,4.8191579377416154e-05,0.05333213991180112,-0.047339336451706626,-0.055096682116128226,-0.020605206708554355,-0.030425178684432265,0.023538105384920707,0.02100026902749696,-0.035375049094416106,-0.028947523671676082
2007-02-19,0.0017386450643367393,5.851069190847175e-05,0.016741947333443828,4.8192695482184716e-05,0.053333375070649246,-0.04734043281874495,-0.055097958141326744,-0.020605683919921187,-0.030425883323862073,0.023538650521477807,0.021000755388407007,-0.03537586837159051,-0.028948194088990173
2007-02-20,0.0017386867818112767,5.8512095828311356e-05,0.01674234904381929,4.819385182949671e-05,0.0533346547646835,-0.04734156871665834,-0.055099280175198384,-0.020606178337736467,-0.03042661336994156,0.02353921531361044,0.021001259285663647,-0.035376717188820836,-0.028948888679033065
2007-02-21,0.0017387274788363697,5.8513465406924974e-05,0.016742740927973628,4.819497989144424e-05,0.053335903156174126,-0.047342676829419165,-0.05510056987085338,-0.020606660661617714,-0.030427325558393652,0.023539766290385733,0.02100175085711002,-0.03537754524316748,-0.028949566278737224
2007-02-22,0.0003020514613845412,3.5510520301372175e-07,0.01567307118362536,4.5428409906571616e-05,0.056607597896246704,-0.056157872459341444,-0.051692533318892175,-0.0026614143183121158,-0.03752619478573348,0.03218173404974888,0.03276263587787622,-0.03604334662582443,-0.036359434665588386
2007-02-23,0.0003020576490565586,3.5511247751760213e-07,0.01567339225415932,4.5429340529782264e-05,0.05660875753059466,-0.05615902288084373,-0.05169359226573673,-0.002661468838686984,-0.03752696352819984,0.03218239330832137,0.03276330703650697,-0.036044084991420505,-0.03636017950640266
2007-02-26,0.000302064237223371,3.5512022286107e-07,0.01567373410586547,4.543033138723786e-05,0.0566099922218492,-0.05616024776295452,-0.051694719752526236,-0.0026615268878730585,-0.03752778202723955,0.03218309523716244,0.03276402163563318,-0.036044871147458156,-0.03636097255676462
2007-02-27,0.0003020715532223807,3.551288238766111e-07,0.015674113723870734,4.543143171034295e-05,0.056611363316457546,-0.05616160796474734,-0.05169597179918356,-0.0026615913500823386,-0.03752869095051583,0.032183874712068336,0.03276481518058257,-0.0360457441546173,-0.036361853219903234
2007-02-28,0.00030207842864160046,3.5513690692685245e-07,0.015674470480743736,4.5432465770437086e-05,0.05661265184181272,-0.05616288625326771,-0.05169714844582341,-0.0026616519302863607,-0.0375295451371491,0.03218460724589484,0.032765560937134695,-0.036046564588052714,-0.03636268084826422
2007-03-01,0.00019992137590434784,2.634487344350349e-09,0.014429572458779127,4.109438435679262e-05,0.055780772360639753,-0.05519787890270878,-0.04218182696200468,0.015987877196633443,-0.03796127782694156,0.036311880514646955,0.03789999668714859,-0.025806374717457104,-0.02650867966529226
2007-03-02,0.00019992358223284428,2.6345164185025e-09,0.014429731703265931,4.109483787363563e-05,0.055781387956181025,-0.05519848806544896,-0.04218229247984358,0.015988053638541656,-0.03796169676688058,0.03631228125186865,0.03790041495079012,-0.025806659516116933,-0.026508972214576116
2007-03-05,0.00019991871318055117,2.6344522559956793e-09,0.01442938027339731,4.1093837026650256e-05,0.055780029424626586,-0.05519714373016901,-0.04218126514837205,0.01598766425641694,-0.03796077222619045,0.03631139688197931,0.03789949190259209,-0.0258060310060968,-0.026508326600034264
2007-03-06,0.00019991925519539773,2.6344593984597966e-09,0.014429419393988925,4.1093948439281e-05,0.055780180654111854,-0.05519729337934848,-0.04218137950921198,0.01598770760179092,-0.037960875144530636,0.036311495328572405,0.03789959465479052,-0.025806100970792518,-0.026508398468777044
2007-03-07,0.00019991981004206962,2.634466710016795e-09,0.014429459440733396,4.109406248952845e-05,0.05578033546385022,-0.05519744657136842,-0.04218149657746542,0.015987751973336545,-0.0379609804993911,0.03631159610582027,0.037899699839575945,-0.02580617259185385,-0.02650847203896243
2007-03-08,0.005395910190666699,0.0007717363783231423,0.018863160740086645,0.004731361561954788,0.04623545101012889,-0.038945315455703525,-0.018224387765087845,0.03519386272163343,-0.010903628976369036,0.037053372435547884,0.03628987247435069,-0.03490652537928699,0.005788546862083941
2007-03-09,0.005395918531255526,0.000771737571214719,0.018863189897330213,0.004731368875334735,0.04623552247738325,-0.03894537565441912,-0.018224415934964586,0.035193917121637844,-0.010903645830371938,0.037053429709841414,0.036289928568483884,-0.034906579335147125,0.0057885558095807635
2007-03-12,0.00539597901909976,0.0007717462223353257,0.018863401352281893,0.0047314219136268985,0.04623604077414136,-0.038945812229175134,-0.018224620229307792,0.03519431164282354,-0.010903768059428356,0.037053845076024515,0.03629033537587614,-0.03490697063529767,0.0057886206988596
2007-03-13,0.005396016449282666,0.0007717515756923635,0.01886353220167184,0.004731454733989431,0.04623636149878777,-0.038946082383834735,-0.018224746647677127,0.03519455577452185,-0.01090384369538457,0.0370541021067123,0.036290587110341,-0.034907212773803195,0.005788660852672422
2007-03-14,0.005395983616661552,0.0007717468798899476,0.018863417424555894,0.004731425944962922,0.046236080168856136,-0.03894584541236165,-0.018224635757318062,0.035194341629601084,-0.010903777349817964,0.03705387664718921,0.03629036629650402,-0.03490700037725068,0.005788625630965758
2007-03-15,0.01727597507898691,0.01771679637202865,0.017248293649820893,0.015745823020542872,0.04090380621918929,-0.029451749430159595,-0.00322228634585725,0.04198739533001862,0.006693155610268563,0.03762616513110979,0.03536763244648878,-0.03619833809801814,0.02914605181635586
2007-03-16,0.01727629202085637,0.017717121401124684,0.017248610083851933,0.01574611189052338,0.04090455663291425,-0.029452289746551612,-0.003222345461331412,0.04198816562307061,0.006693278401673506,0.03762685541383264,0.03536828129458533,-0.036199002186088174,0.02914658652447554
2007-03-19,0.017276698820598253,0.017717538580945685,0.017249016231775424,0.015746482659566005,0.04090551980041917,-0.02945298325091309,-0.003222421336947564,0.04198915430599614,0.006693436006321705,0.03762774140227573,0.0353691141010512,-0.036199854553293345,0.029147272830533606
2007-03-20,0.01727709091371905,0.01771794067888507,0.017249407696642374,0.01574684002456911,0.0409064481475,-0.029453651683710336,-0.003222494469509037,0.04199010724606429,0.006693587913247898,0.037628595360471584,0.035369916799904255,-0.036200676105726005,0.029147934325260444
2007-03-21,0.01727749891621482,0.01771835909214995,0.01724981504539257,0.015747211889836393,0.04090741416272911,-0.02945434723850347,-0.0032225705694608592,0.04199109885215352,0.0066937459838737855,0.0376294839684494,0.035370752068665745,-0.03620153099306053,0.029148622660467485
2007-03-22,0.017309605883382446,0.010670732544099908,0.011711513342609914,0.017051865820584447,0.03965035157818352,-0.02602525946938791,0.007671047492363746,0.03609891970866508,0.015444718358665396,0.03679620892850287,0.03532540801980561,-0.03588079271553797,0.03495535422784234
2007-03-23,0.017309998337098852,0.010670974477317333,0.011711778873030827,0.017052252430664307,0.03965125055462115,-0.026025849529604652,0.007671221414931214,0.03609973816491956,0.015445068530538722,0.03679704319411475,0.03532620893854139,-0.03588160622628707,0.03495614675649768
2007-03-26,0.01731040602524871,0.010671225802000162,0.011712054710923316,0.01705265404833688,0.03965218442790429,-0.026026462495027096,0.007671402088898069,0.03610058839235323,0.015445432295531128,0.036797909844600095,0.03532704094767757,-0.03588245131623864,0.03495697004986373
2007-03-27,0.017310817287345952,0.010671479329889518,0.011712332966914332,0.01705305918674075,0.03965312648787123,-0.026027080833934565,0.007671584346720749,0.036101446073199775,0.015445799249424028,0.03679878409246896,0.035327880250518195,-0.035883303814566,0.034957800560528524
2007-03-28,0.0173112325460775,0.010671735321556273,0.01171261392698979,0.017053468262269042,0.03965407770275231,-0.026027705181843365,0.007671768375720184,0.036102312088966367,0.015446169769365265,0.036799666836255754,0.035328727709681894,-0.035884164597449815,0.03495863914207425
2007-03-29,0.018745742277810007,0.01462776449514142,0.01394854943624353,0.016337311281662496,0.04245692866590702,-0.04197339252731155,-0.0031675993259358114,0.021264659207243106,0.010811273506751885,0.03234753102423471,0.016442541157020076,-0.022053787373572362,0.03015436229830188
2007-03-30,0.01874610218211673,0.014628045337338089,0.013948817238016338,0.01633762494588573,0.04245774380735358,-0.04197419838522394,-0.003167660141486483,0.021265067472881042,0.010811481075160676,0.03234815207276696,0.01644285684157864,-0.02205421078988406,0.03015494123962609
2007-04-02,0.018746374347810103,0.014628257714933353,0.013949019754223626,0.016337862144049826,0.042458360231033034,-0.04197480778853864,-0.0031677061312293327,0.021265376210226932,0.01081163804188446,0.03234862172011833,0.016443095567554303,-0.02205453098442441,0.030155379044798144
2007-04-03,0.018745903823296512,0.014627890553064163,0.013948669640883671,0.016337452071974238,0.04245729454766807,-0.04197375424209539,-0.0031676266234077696,0.021264842460040782,0.010811366675238491,0.03234780978607615,0.016442682854173017,-0.022053977426852604,0.030154622160037704
2007-04-04,0.01874541729655504,0.014627510904262354,0.01394830762042031,0.01633702805361826,0.04245619262111587,-0.041972664865233586,-0.003167544411577718,0.021264290557363404,0.010811086079592162,0.032346970238693575,0.01644225610468228,-0.022053405043153475,0.030153839534126568
2007-04-05,0.018340353459587178,0.017804798709979447,0.012332113048859462,0.016310588413372743,0.04819586804979108,-0.05527511355353218,-0.025254803236206127,0.006999290681190344,0.00945440930609781,0.027258762184212807,0.006563239767457251,-0.01079740490000273,0.02543286313157199
2007-04-06,0.01834018520537977,0.017804635368945613,0.012331999914185623,0.016310438780208263,0.04819542590141063,-0.05527460646022884,-0.02525457154891007,0.0069992264697721395,0.009454322571447477,0.027258512112618694,0.00656317955636549,-0.010797305844725115,0.02543262981075635
2007-04-09,0.018339963182547287,0.017804419829378717,0.012331850625314191,0.016310241329104226,0.048194842456649754,-0.05527393731623964,-0.025254265821817043,0.006999141738452983,0.009454208119196693,0.027258182126198124,0.006563100103748249,-0.010797175134571426,0.02543232192812349
2007-04-10,0.018339798282870485,0.017804259744920187,0.012331739746237596,0.016310094679217475,0.04819440912350369,-0.05527344033299555,-0.0252540387537346,0.00699907880723556,0.00945412311379904,0.027257937040350455,0.006563041093101655,-0.01079707805418624,0.0254320932590894
2007-04-11,0.018339602636426776,0.01780406981152789,0.012331608192935382,0.01630992068537243,0.04819389499218086,-0.055272850683542166,-0.025253769347125258,0.006999004142026231,0.009454022258514971,0.027257646256430013,0.006562971079482642,-0.010796962872443718,0.0254318219530191
2007-04-12,0.018979242931651576,0.018671306909285586,0.015754054580106196,0.018098315011707413,0.05434446472983792,-0.05663351214374495,-0.04079885807044921,-0.011457872486301663,-0.0037067990975600197,0.023643507139407386,0.003359759667383063,0.0003839759671977888,0.026441577450877492
2007-04-13,0.018978799932643654,0.018670871097885355,0.015753686860984054,0.018097892574646876,0.05434319626280538,-0.05663219024751414,-0.04079790577463243,-0.0114576050453841,-0.00370671257628366,0.02364295527070302,0.0033596812464363017,0.00038396700472372454,0.026440960271750757
2007-04-16,0.01897807768913503,0.018670160572694158,0.01575308735005014,0.018097203854312707,0.054341128217361104,-0.0566300350937673,-0.040796353198984024,-0.011457169023038232,-0.0037065715163058922,0.023642055531466106,0.0033595533928322857,0.0003839523927525951,0.026439954053655526
2007-04-17,0.018977838073077898,0.01866992484437985,0.015752888452525305,0.01809697536011515,0.05434044210957417,-0.05662932008638106,-0.04079583810670445,-0.011457024365517477,-0.0037065247173588777,0.02364175702830779,0.0033595109753150375,0.00038394754499298606,0.026439620224400273
2007-04-18,0.018977605656863454,0.018669696199091618,0.01575269553135659,0.018096753731577177,0.05433977661755144,-0.05662862656311722,-0.04079533849161545,-0.011456884054581028,-0.003706479324599163,0.023641467494397227,0.003359469832334459,0.00038394284289601337,0.026439296425850606
2007-04-19,0.018284926829494244,0.01582030260149611,0.01641230391881347,0.018947989148879296,0.05587292404700093,-0.0479806716649346,-0.055727828974039106,-0.03303902160284137,-0.012225385997826419,0.01449055015242649,0.0026246298867234038,0.023882121635579942,0.024520234291236714
2007-04-20,0.01828484451501734,0.015820231382182776,0.016412230034448246,0.01894790384945044,0.05587267252012532,-0.04798045566713891,-0.05572757810034768,-0.03303887286887015,-0.012225330961989373,0.014490484919348613,0.0026246180712516647,0.023882014123837173,0.024520123906859564
2007-04-23,0.01828485130235875,0.015820237254658833,0.016412236126674435,0.018947910882919736,0.05587269326008314,-0.047980473477502755,-0.055727598786446404,-0.033038885132912636,-0.012225335500036993,0.014490490298222263,0.0026246190455109166,0.023882022988850126,0.024520133008739117
2007-04-24,0.018284964092194374,0.01582033484155905,0.016412337365310965,0.01894802776282861,0.05587303790996761,-0.047980769444345865,-0.05572794254131774,-0.03303908893278838,-0.012225410911838748,0.014490579682597987,0.002624635235434795,0.023882170304756763,0.024520284260818006
2007-04-25,0.01828495615279149,0.015820327972307816,0.01641233023900992,0.01894801953552088,0.055873013649676125,-0.047980748610908217,-0.05572791834402724,-0.03303907458708681,-0.012225405603517538,0.014490573390731643,0.0026246340958079157,0.023882159935025054,0.02452027361401472
2007-04-26,0.015204093910902603,0.01295721594003212,0.015594762777520301,0.01897217496734136,0.04896236309806809,-0.041624242154223536,-0.05687012714244375,-0.03731185072179441,-0.007767526915389954,0.008898985137846531,0.006172379726529286,0.03494760460020324,0.02143164789248813
2007-04-27,0.015203859294223035,0.012957015995267362,0.015594522132370186,0.018971882204831397,0.04896160755241563,-0.04162359984422853,-0.05686924957088474,-0.03731127495696578,-0.007767407053503804,0.00889884781625691,0.006172284479601387,0.034947065318415176,0.021431317177478367
2007-04-30,0.015203811101734624,0.01295697492471869,0.01559447270157682,0.018971822068638636,0.04896145235618164,-0.04162346790767123,-0.05686906930937364,-0.03731115668941601,-0.007767382432736988,0.008898819609101613,0.006172264914980164,0.03494695454482752,0.02143124924548263
2007-05-01,0.015203757993316108,0.012956929664721546,0.015594418228538631,0.01897175579818449,0.04896128132897763,-0.04162332251277392,-0.05686887066008016,-0.03731102635784903,-0.007767355300500586,0.008898788524643056,0.006172243354647289,0.034946832471652874,0.021431174384005686
2007-05-02,0.015203552576128074,0.012956754604314875,0.015594207533160364,0.018971499471772967,0.048960619815637485,-0.04162276014221588,-0.05686810230770948,-0.03731052225050134,-0.007767250356164786,0.008898668293571473,0.006172159961786503,0.03494636030680652,0.021430884828516832
