Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2000-02-14,2.516447751807132e-05,-0.00038789134080252294,-2.7669969443422584e-08,,-0.000462059011008539,-0.00032793585384143355,-0.00035876225789850647,-3.870653976395977e-05,-1.4056336920677582e-06,0.0002487030765047979,0.0001653355810752185,-0.00018330039589567593,1.1799948282421134e-05,-0.0013090856194916398
2000-02-15,0.00015003742631166192,-0.0003720992127625975,-3.628516714777368e-07,,0.000159701093288658,5.931230758053499e-05,0.00019378832052514277,2.4855782521875092e-05,8.147244960908208e-06,4.201788915430808e-06,-5.555974124368824e-05,1.750436799441393e-05,2.4454876426465673e-05,0.00021398140284732792
2000-02-16,-0.0002271754631859688,0.00021189652594256366,1.286514933051518e-07,,1.9725803608937097e-05,0.0004940673938994293,0.0001224680762729247,9.95149527638453e-06,7.333137700878861e-06,-0.0002244316639349249,-0.00010062721015832375,6.499080226946328e-05,1.0240244166875763e-05,0.0003885677933515448
2000-02-17,-7.572217226609758e-05,7.50210440127747e-05,1.4989024338688863e-07,,0.00015660077759684993,-0.00019183911716683417,-3.077515116088965e-05,-6.938893919060762e-06,0.00017359969985333878,-8.047548117636616e-05,-4.364540632466088e-05,0.0001114189893777961,-2.580674558836968e-05,6.158743348186755e-05
2000-02-18,-0.00033164375533157426,-2.707499220506805e-05,4.4098815988604195e-08,,-0.00039417442901587915,-0.00021813912734717892,-0.00020550321710167624,-4.644321885839252e-05,5.611492476434738e-05,0.00017343925675315037,0.00026745295689545355,0.00010610075017467024,-3.238507393672957e-05,-0.0006522118263928885
2000-02-21,3.35340761155748e-05,-0.0001974458877723688,-4.616247659155126e-07,,-4.3621918890829096e-08,-0.0003788809989534989,-0.00020593070855076624,-3.595244949630773e-05,3.8767709508076995e-05,-8.996104756849373e-05,0.00013004860182749546,-0.0001610224931740051,-2.9226962102021504e-08,-0.0008673776717112015
2000-02-22,-7.839471012723168e-05,4.304090648399025e-05,-3.6446382752979707e-07,,-0.0007814764724387496,-0.00045178699551024745,-0.0005029007582929523,-8.833081613519376e-05,-6.879697183660568e-05,-0.0008114781755020513,0.0001104049753764835,-0.0005350492261134963,-0.00024493188026548853,-0.0034100645881890725
2000-02-23,0.000170829669493447,0.00011047483211918137,2.7692391460160677e-07,,0.00042654167035652567,9.309135346533672e-05,0.00016332239544692185,4.744616859044643e-05,8.804700305927551e-05,9.73255444308904e-05,0.0002623293116584342,7.475465448500972e-05,-7.133103209717325e-05,0.001463108494922897
2000-02-24,-1.4493828145090056e-05,-3.145251313308474e-05,2.1911711494997208e-06,,-0.00032389141674412465,-0.0004184517337465358,-0.00032462080203983604,-0.00020535161034563023,-5.1702612546063786e-05,0.00039860204231865906,0.0003678418068732297,0.00041080100059524187,0.0002209052656118899,3.037676984815518e-05
2000-02-25,-2.0973109819947495e-05,0.0004597494225695018,2.868076590311058e-06,,-4.750681177094952e-08,-4.2435208948092135e-05,0.0005059711841968433,-3.3469830748106805e-06,-0.0002096452384728689,0.0009380913583018082,1.1264067845936767e-05,0.0003247864366786104,0.0004686950284184907,0.002434977527474012
2000-02-28,1.187829569150129e-05,-0.00035340426035228035,3.5810499410077397e-07,,0.00025076830619633295,0.00010984897150363504,1.0029537460372441e-05,9.556336601244344e-05,-0.00021177895294326122,0.00011403983393030053,0.00015809274682369412,-5.045684253462901e-05,8.343144324394264e-05,0.00021837055002615267
2000-02-29,2.9846633455976816e-05,0.0002648426198070241,-4.0193946467188546e-07,,-5.043597951219342e-05,0.0003641682960463345,-3.037899097209538e-05,-0.0,0.0002100809665184847,0.00025246845171780487,-0.00039666876291574596,-2.3955095275038815e-05,-0.00010251278582604638,0.0005170534135798331
2000-03-01,1.572568467869487e-05,0.00012185810317150869,-1.5738650870802448e-07,,-8.789865599616375e-05,-0.00011970765194589286,-5.082995531183597e-05,-7.614112870666406e-05,-0.0007423906175862357,-0.00036590348827799,0.0010700979213878689,0.0001365916609318816,-0.00010711828931516169,-0.0002058738034786981
2000-03-02,-1.1284136600378248e-06,0.000435219128594884,-9.185240813193858e-07,,-8.736797005035561e-06,8.40461268215017e-05,7.021139252978776e-05,0.00013207615688847607,0.00016055598534511978,0.00030780345081048936,-0.00019184824829464087,-0.0005001101109403507,-2.77720834551099e-07,0.00048689242617432337
2000-03-03,-0.00011378350959577789,9.666753780432596e-05,-2.529119668870508e-06,,-1.0506083722550203e-06,-0.00022883829126111758,-0.00020190174060835835,-0.0001522317188149862,4.161692916867804e-05,0.00019181259103583163,-9.659080957793289e-05,0.00018939554745119874,-7.153093199815369e-09,-0.0002774403455324639
2000-03-06,6.795492916240294e-05,2.6141165155969347e-05,-4.259764052151269e-06,,1.3548212654238001e-06,-0.00016914786124712667,-9.109286954751383e-05,0.0003153908260646697,-7.014008907184256e-05,0.00010004540361901696,0.0004340722983927181,3.6822767461301094e-05,-5.008147925601217e-08,0.0006470915457236115
2000-03-07,0.00018900802784105789,-0.00012103916579353998,1.5584321449273828e-06,,-9.058438075104346e-07,-8.710912290557666e-05,-2.0202508649560308e-05,-0.00012265872428963133,-0.00034740449539079853,7.756554626132569e-05,-8.78173206823382e-05,-8.647044666064027e-05,-0.0,-0.0006054756219322847
2000-03-08,-6.504880218106806e-05,-0.0001490725471999993,-2.2906455150142405e-06,,-2.2643637054663942e-10,5.795016371311913e-05,2.0214124672462302e-05,-8.403440906630606e-09,0.00023016381501040834,-0.0001556257820014473,-0.00038744385297303607,-0.00017630382418697664,-2.5137115923196726e-08,-0.0006274911176547522
2000-03-09,-1.944893136705809e-05,-2.54967721161566e-06,-8.308558406727927e-06,,6.992342692419797e-05,-9.857607427894977e-05,-0.0007365135274072325,-9.950275771852231e-05,-5.182964954710352e-05,-0.00011979735768492101,-0.0002693095300432883,-7.464006754263727e-05,-2.445232216902126e-06,-0.0014129979365007607
2000-03-10,2.1897266341393397e-06,5.5626231501620295e-05,7.432981156408972e-06,,-7.571760354239893e-05,9.204551705586865e-05,0.0002336299811734211,0.0001867193178327143,-3.866477534015146e-05,8.967135824216556e-05,2.1971806674824605e-05,-2.4061906325119533e-05,-1.5014794903283634e-08,0.0005508276202685897
2000-03-13,7.541817887449549e-06,-0.0001756556041980915,-6.160875348444028e-05,,5.3271882025113854e-05,-2.701932990917332e-05,-0.00016075509681896244,-0.00017026415762395425,-0.0001327561247443406,-2.7553975906264883e-05,-5.873686131484703e-05,-0.00018724065745860674,-3.014440265167094e-08,-0.0009408070059487694
2000-03-14,1.006503921242021e-05,2.7676173952869435e-06,1.9501083699174336e-05,,0.0001443687570341037,5.781337860543764e-05,1.0010710444424423e-05,-0.0002322888653680347,-5.7516464601507084e-05,-4.6011870264076674e-05,-0.0,-0.00020029818580069047,-0.0,-0.0002915887996434617
2000-03-15,-1.578927413086017e-05,-0.00013331870782443494,1.592430301929782e-05,,5.302694905415993e-05,-5.0393076059502775e-05,-0.0001706331111346416,0.0001783000712646902,5.955361404826298e-05,-1.475506722305378e-05,0.00013961352035158216,-0.0001768503603818208,-1.513028676452676e-08,-0.00011533626930308552
2000-03-16,6.0344394036781275e-05,6.0884840034581035e-05,0.0005849032982259216,,0.00012326525771721132,-4.155230431709385e-05,-0.00020856930650559933,-6.494500758061408e-05,-3.473001410268751e-06,-4.560255415604008e-05,8.373721879340508e-05,-0.0003344260054738084,-1.5515014989127302e-07,0.00021441167921458466
2000-03-17,9.776810874403165e-06,2.4108072850613583e-05,0.00020827187296492384,,0.00017100233429603512,-1.569328547794829e-05,-0.00025191149746040523,-0.00010744330200654181,-1.959248050655068e-05,-1.5802679684638635e-05,0.00034311058804127733,0.00015218648084988092,-1.4507171546027293e-08,0.0004979984075695034
2000-03-20,-9.300708527492698e-06,5.26000588484421e-05,-3.6773699897193526e-08,,-2.5713026705203595e-08,1.1152133696302526e-05,4.485963556377432e-05,-7.359428468210252e-05,6.680993513747266e-06,-7.883118175139251e-06,-0.00010590940899433486,5.94221739051517e-05,-2.912750675029605e-08,-2.2064139085004108e-05
2000-03-21,2.5239872801621565e-05,-1.2060754214706912e-05,-6.694591454896044e-05,,0.00011393218650513406,5.594778745432296e-06,-3.593018893344422e-05,-6.669394291154754e-05,-1.291787963080609e-05,0.00011727292328992299,-0.00014401451434643305,9.113354743183864e-05,-0.0,1.4610114188051275e-05
2000-03-22,8.433401330649883e-06,-1.2115441718882129e-05,-0.00014895028616717913,,2.8482140253039477e-05,2.869318716537209e-05,3.598487911713655e-05,-2.3312284564775572e-05,1.9088890313285507e-06,5.859292610489786e-05,0.0003356310113560514,-6.0565734138329386e-05,-1.4620947600726943e-08,0.00025276806682170876
2000-03-23,0.00032710917889940166,1.0632222065783242e-06,-0.00013908906890529194,,0.0001029103294541434,0.0001264528377293692,-9.925999093951567e-05,-2.3377548036921995e-06,-3.338988840380358e-05,-0.00017245929390481847,-5.201750078674851e-05,-6.135769831988795e-07,-3.3579847284410415e-06,5.501050883398224e-05
2000-03-24,0.00014022066227074506,6.37978654343618e-05,-4.251390011275538e-05,,-0.0005655728914849864,-5.9302573157428917e-05,8.198392323169126e-05,-0.0002656675157948241,2.3441385769807545e-05,-4.56124326712106e-05,-0.00017464845889800386,3.925093211201449e-05,-2.8359886042540636e-08,-0.0008046513631866316
2000-03-27,-0.00020649132085394262,1.6166347852161403e-06,0.00014454279846228,,8.696919183957595e-05,-0.00029784688125360925,9.503346095954362e-05,1.2366803572378245e-05,1.5663350667662963e-05,0.00014089538729165254,-0.00019533918768796022,2.489698423527194e-05,-5.694333800329383e-08,-0.00017774972131993406
2000-03-28,-0.00010245623191966022,1.7220474141590682e-05,0.0005476833024172757,,8.697831018541718e-05,9.717142575650249e-05,-6.454329491914584e-05,8.283455154402041e-06,5.474284412961344e-05,6.0175930476978174e-05,-0.0002557514159240907,6.585657861005142e-05,-0.0,0.0005153613781089343
2000-03-29,3.7481133985378954e-06,-2.6864677961160428e-06,0.0005662236137385232,,0.00015246385035333604,-4.63053318824763e-06,5.9061097606117425e-05,-8.310574837506588e-05,1.6979974086123097e-05,0.00015997464138172744,0.0002341514212756447,-3.725869935095763e-05,-2.8584846092869498e-08,0.0010648926782835296
2000-03-30,-0.0003659615040614872,-4.3535858014551006e-05,-0.0003089725052974568,,0.0006280064047505367,0.00017590549080267817,0.00011072086825276752,0.0002642016609045457,1.8638655698316468e-06,-0.00014336379279089362,-8.788048589816112e-05,3.42038411313796e-05,-2.996544794836574e-06,0.00026219144055435303
2000-03-31,0.00015666337720594988,7.167140141949151e-07,-3.7820874505237173e-05,,0.00024565828395136004,4.1566156334217166e-05,4.680782666868003e-05,0.00016893046321547807,0.00019975958144700023,7.59133252678647e-05,0.000359970468666646,5.98233015832828e-05,-1.6464081010756806e-08,0.0013179721597684254
2000-04-03,0.0001821910792980664,-2.4155989009398515e-05,0.00029585719670207196,,0.00015420360905907726,8.77582374883769e-05,4.984459685222148e-05,1.9320557767969637e-05,-0.00015119729941939962,-3.1745113171103506e-05,3.303808907782629e-05,-1.634628467723377e-05,-3.305993909807314e-08,0.0005987356200293765
2000-04-04,-0.00012184979454140766,1.2075570894871104e-05,-0.0002493703713337545,,0.0006383776629611122,-7.830451083238635e-05,0.00014299834336075037,0.0004965398543970262,-1.2766487984852766e-06,-7.716945519203789e-05,0.0001212861721017146,-2.99293669656804e-05,-0.0,0.0008533774560517225
2000-04-05,-0.00019778016255681875,-3.313822351183366e-05,-0.0002739442615006689,,-0.00019716485648203926,0.00019433817500168996,-7.743153173364488e-05,-0.0002944638349470653,-4.350341905207682e-06,1.2345790832434196e-05,-2.2216946377617303e-05,4.091771758017793e-05,-1.6596684350854075e-08,-0.0008529050722849445
2000-04-06,0.00014476041004854608,7.681524126830498e-05,-0.0004121338501270757,,-0.00018308600319380354,-0.00020957190262553609,-0.00017658867657694685,1.3822637462529322e-05,1.0884825594796747e-05,2.8090937690400665e-05,0.00023864829100994685,-7.651540626943462e-05,-3.466264319094406e-06,-0.0005483397600373666
2000-04-07,0.0001638861303198035,3.538305176264851e-05,0.0003950645617578608,,0.00026357056560238624,0.0001662116923831656,0.00010596097606605474,0.0001365160257852932,-0.00010082356309883981,5.58890826068382e-05,0.0002868030003892404,-0.00018719845923657105,-2.653343758858261e-09,0.0013212604109941212
2000-04-10,-9.808458356054536e-05,1.4430077813220632e-05,0.00043378811700092815,,0.00024303006706120388,-9.586528664538007e-05,3.311672490350404e-05,0.00014500766551316685,-0.00015364939017691064,-6.652659194061989e-05,3.46952137585016e-05,-0.00018033024288167905,-5.327981391585414e-09,0.0003096064428639985
2000-04-11,-3.272188705807009e-05,-6.745690406825503e-05,-0.00011969757409899781,,-0.0005048073850871011,7.474916125218936e-05,-0.0001324986458342424,-0.00017686357260004963,-9.472800711199679e-05,2.5979232954012698e-05,0.0001968662455898742,-6.243766838608877e-05,-0.0,-0.0008936170044487253
2000-04-12,-0.0005576896468358469,6.4099987551357034e-06,-1.2086286058091085e-08,,-0.0005086327409957367,-5.8749784544367015e-05,1.3297431890831563e-05,-0.0001858892065283575,0.0001805827571305867,2.8063790094235102e-05,-4.671012379259112e-05,3.125297441683772e-05,-2.6747229887872245e-09,-0.0010980793114183194
2000-04-13,-0.00027285439989409185,1.7973578037786194e-05,-0.0005504482482562515,,0.0002887977371436254,-0.0001541823142930303,4.508092282722415e-05,0.00022952474549031425,-4.605836652760418e-07,2.2884078697013163e-05,-3.4773995551653086e-05,-0.0003087806235987549,-9.356856755296859e-08,-0.0007173326716306476
2000-04-14,-0.0011678196529303622,-0.0001886138628007031,-0.00013754990622636342,,0.00017170884175265276,-6.411537807582944e-05,-0.00014061681565890306,0.0001014496703884149,0.00011165819731283555,-4.7345365517666984e-05,-2.322085659843485e-05,-0.00013859807156698333,-2.304035554230527e-09,-0.0015230655039568976
2000-04-17,0.0005946484868228428,8.934792753506484e-06,-0.0012367862954265803,,-0.0004960069227474033,-8.382883229131334e-05,7.077397239176506e-05,-0.0003236079359440991,7.549657427412974e-05,5.6165351380492176e-05,0.000489914488765182,-0.00028866883468431327,-4.626857348218897e-09,-0.0011329697815631392
2000-04-18,0.0005096241213915476,8.344552905209482e-05,0.0005266244044689041,,-5.7621958669980086e-05,4.520888290757791e-05,-0.00014149951410041226,-0.00021367334340413436,-6.002676950179159e-05,6.980397345755194e-05,-0.0003420108203261084,0.00011901260064258007,-0.0,0.0005388871059178297
2000-04-19,-0.00015134695788594725,-2.3539743446411434e-05,0.0003173935971222526,,0.0003811472817504489,-3.8839196991222846e-05,-7.908044874763449e-05,-2.389284920533358e-08,-9.614163323861664e-06,8.928226638743765e-05,-2.334083707825435e-05,0.0002804592863451396,-2.3229513131106813e-09,0.0007424948683314284
2000-04-20,9.870858319907199e-05,0.00011107234136754138,0.00017399154383195548,,-4.351458745574297e-05,-3.906421956481618e-05,-0.0001271980591152716,-0.0002209201136038783,-0.00010296081922882359,3.4718762050858867e-05,0.00019655180195798702,6.163806489120392e-06,-3.9132740884042796e-07,8.715771251916218e-05
2000-04-21,-8.523919992444799e-09,-5.259229859610386e-09,6.392257201982596e-05,,-5.48560351254205e-08,-2.2931894945506648e-08,-3.214544860757477e-08,-4.192743869259896e-08,-1.0884468698272124e-08,-3.860319220947996e-09,-2.9463387229701096e-08,-6.403908993851601e-08,-7.70190511930692e-10,6.364791059700344e-05
2000-04-24,-0.00014743366823206138,-9.041497321452452e-09,5.7425084345023424e-05,,-1.0578362663088411e-07,-4.669538863843117e-08,-6.070368177135642e-08,-0.00018707318882178539,-5.8905057144856046e-05,-3.175700422221332e-05,-0.0001289572914409741,8.243222449537817e-05,-1.546731159104887e-09,-0.00041449267194700984
2000-04-25,0.0007600084789948045,8.522951438423918e-05,-7.943387001832866e-05,,-0.0005687606596847182,-0.00011402766439563857,-0.00013540867274860607,-0.00030370692218382095,-1.2147148662223188e-05,0.0002152029470104091,0.00012854558882505307,-0.00016027058269208055,-0.0,-0.00018476899117091032
2000-04-26,-0.00019299565333632588,0.00010374161450464442,2.699759264568668e-06,,-5.382137401349116e-08,0.00010928662929856692,0.0002647985893839386,1.7959959361084608e-05,-7.490424460913346e-05,-4.027148728571614e-05,0.0003994350622538525,8.807526393170421e-05,-7.765804436278013e-10,0.0006777708948127275
2000-04-27,-0.0001088084184464194,-0.00014557025067095066,-8.918823409228506e-06,,-0.0006057182716035794,6.096541270123792e-05,-0.00011631323368127702,-0.0003646464939341302,-1.762970466069248e-05,4.706294739899919e-05,-6.006827393245182e-05,8.43117010346729e-05,-1.883150642880716e-07,-0.0012355217242681074
2000-04-28,-9.725844101771236e-05,0.0002936218635940153,3.987668167497933e-05,,0.00010923603110413918,0.00010037403568667638,6.47294318910217e-05,0.00016358190536280054,-0.00023804536014117154,5.6233935113393986e-06,0.0003585264722508172,0.00019212696843510108,-3.346861378472558e-11,0.0009923929488833924
2000-05-01,0.00022765693044817073,-1.6366022593692053e-08,0.00017719624812696972,,-0.00019517688335766482,-1.3059913485060213e-08,-3.387212813585247e-08,-0.00010554646061763496,-9.076743749887366e-05,-2.7614985125674727e-05,0.00016899213498691338,-9.667423281088287e-05,-6.721402493542909e-11,5.800194887308327e-05
2000-05-02,-0.00035167996480155265,0.0002623180776459378,0.0,,-0.00023897262581888662,-5.197567537683166e-05,-0.00012982739337727078,-6.218157956466027e-05,4.348770746086418e-05,3.405203020758209e-05,-0.00030291537962500006,0.00027307172241018696,-0.0,-0.000524623080839631
2000-05-03,-0.0003802065959923541,-0.0002985718774873265,-7.454895879184572e-09,,-0.00041479451298484266,-1.1213808698981713e-05,-0.00020693057098767478,-0.00018097973277639366,-8.670401208539939e-05,4.360865965692204e-05,-0.0006033704725377847,0.000258568598388462,-3.374170904198887e-11,-0.0018806018141429618
2000-05-04,9.623832126369137e-06,3.2815094565453656e-05,-7.367565870192541e-07,,-0.00030206306803395855,-0.00021143527589007272,-0.0001416029414593165,-2.9181315478497168e-05,-1.3300227993227855e-05,5.249299860494725e-06,0.0001511233199839215,0.00020170225659352158,-7.648613983038735e-09,-0.00029781343092631456
2000-05-05,0.0002200229449003361,7.007210034283235e-05,-7.043786514830815e-09,,-0.0002207738614989349,-8.460512958784895e-05,2.545085759709135e-05,-3.498680617021032e-06,3.6594953177671083e-06,-7.950139320506409e-06,-0.00040433587242386717,-0.00032455301447662465,-3.739168476997923e-12,-0.0007265183472924595
2000-05-08,-0.0001244896832292839,-0.00013147621899453163,-3.796489423920282e-05,,-0.00022159253200789745,9.232348087243591e-05,6.797449650014251e-05,-2.4634006814945775e-05,4.53412317059784e-06,1.4140716557145002e-06,0.0010975464510640778,4.2759456625970917e-05,-7.508609356645338e-12,0.0007663947370944684
2000-05-09,-0.00014204217086998685,-0.0001991916215356756,-0.00019217533605721759,,0.00018180535747197652,9.202114810276473e-05,9.326239595664025e-05,1.4112538001466122e-05,4.663749737552302e-06,-9.083740373365982e-06,-0.00012892408582879306,-2.1949471757401162e-05,-0.0,-0.0003075012371520404
2000-05-10,-0.0004497260722644296,-0.00015754744874418262,-6.519169038782063e-09,,0.00040352716560339454,7.976245920504717e-06,1.2691992215965286e-05,3.997193640889933e-05,1.097573799952269e-07,-2.1608055180857265e-06,0.00013432301635530426,0.00010781432141696758,-3.7690383583640425e-12,9.69735858362558e-05
2000-05-11,0.0003016193545921121,0.0003068379132043051,-0.0005651810879888082,,6.140343676822397e-05,-0.00012136551053589858,-2.8838470699534607e-05,-2.8412787696185508e-05,-0.00011857113276439804,1.2774274918149144e-05,0.0002531973484507807,-0.00034111091768755604,-1.721693487229986e-08,-0.00026766479637368215
2000-05-12,0.00017045760028502907,0.0001392429711148521,0.00028015925270277324,,-0.00027007392296993964,4.448410394953633e-06,3.652984902481355e-06,0.00010451413790097159,-1.6289105656195005e-05,-2.5622575554782964e-05,-0.0001742904154430679,1.3197785743952629e-05,-7.103916671618038e-11,0.00022939705238186135
2000-05-15,0.0002893337211998248,-0.00014414431415638528,-2.625792687461136e-05,,0.00012406157101065599,6.207530591765512e-05,5.480099389071904e-06,-5.057536780562601e-05,0.00015632501227725416,7.665350265410475e-06,0.0005455896618263211,-7.83600646918938e-05,-1.4267665496763556e-10,0.0008911929056810222
2000-05-16,0.00014732117289448522,0.0003473433591581074,0.00013373794472739352,,0.00010123280834330735,4.195475553451556e-05,1.0338986373269587e-05,-9.252163844085563e-05,-1.6384160983205462e-05,1.1845547301526125e-05,-0.0001998363137513496,5.172915545314842e-05,-0.0,0.0005367616166103424
2000-05-17,-0.00015592865417141845,-0.0002478111740999143,-0.00011556167951494709,,-0.00015725997024328635,-0.00011890737759402491,-2.617074102473238e-05,5.0422997408751354e-05,-4.779174322813516e-09,1.0933352607033044e-05,0.0005927169256791223,0.0006149917609755651,-7.164205694979425e-11,0.0004474205892057685
2000-05-18,-0.0001436539547637145,3.094534811548087e-05,-7.366561254938371e-05,,-0.00015521819903257066,-2.870391875678594e-05,1.2393354283199514e-05,0.00010085097214986451,-0.00012348868412690112,8.369761514359049e-06,-0.00017940385920899864,1.2712635326138036e-05,-1.0177661698710218e-06,-0.0005398799232191837
2000-05-19,-0.0002664951539256478,-0.0006246607144856492,-5.9908088073668994e-05,,0.00011501363461493461,-8.66571964396575e-06,-9.778314816683371e-06,-0.00027722806824100803,-0.00041683765177071084,-2.494639129759385e-05,-0.00017672716303534022,-0.0001156048140371304,-4.026500193091423e-09,-0.0018658424712126567
2000-05-22,-0.00011251527231884489,-0.0002860458236298993,-0.00017912511851616734,,0.00017484337433132746,3.476577956407e-05,-3.728550626984183e-05,-6.133894505752622e-08,5.7890456809261306e-05,-2.5339227270560047e-05,-2.636014622970981e-08,0.0001158566171624729,-8.086846373256446e-09,-0.00025705050607584224
2000-05-23,-0.00021468707263733896,5.621911857660654e-05,-8.319588645574273e-06,,-3.0223538066595706e-05,-1.0366967222999329e-05,-8.78265392046234e-06,4.039667789187401e-05,-8.948551876448626e-05,-4.838721725355142e-06,-6.61711805196545e-05,0.0005114290690742763,-0.0,0.00017516962404029045
2000-05-24,0.0001967936854277312,-0.00020082597869204065,-3.458755387665981e-05,,-3.0100654894716114e-05,1.8109445277144057e-05,-2.3321742343879783e-05,9.127837830589967e-05,0.00026088660793431844,-4.438399949985846e-06,0.00023197008907386074,0.00023294085470714835,-4.060518881628387e-09,0.0007387006704499387
2000-05-25,-7.644645676525554e-05,0.00039559502016285874,-0.0002412439126583554,,0.00012831409601619584,-9.581706994450259e-05,-8.113997027730666e-05,-0.00010086473724269155,-4.044571548823048e-05,-2.631392898271463e-05,7.808725566114183e-05,-0.00033777899328291767,-3.602997871421062e-06,-0.00040165741067319926
2000-05-26,-4.60801881338305e-05,8.50339901822856e-05,2.4224771779903414e-05,,0.00010119218117545985,-9.146271664746105e-05,-6.444567190475332e-05,-0.00023184024685686858,-7.600086860598642e-05,-9.556280890015753e-05,-0.00014869370732498977,-0.0001340142409615578,-1.799484741270561e-08,-0.0006776675010453688
2000-05-29,3.8721917667925404e-05,0.00019890571150226786,-7.168720076349335e-05,,-3.553103543493024e-08,-2.434973863048515e-08,4.037532039893191e-05,-6.274759569354896e-05,2.362150687830178e-05,2.246545940289109e-05,-7.940319120681591e-05,-0.00022828043535339602,-3.614193209479621e-08,-0.0001181245298730964
2000-05-30,0.00023763054443764838,0.0002514701320114921,5.24859365664262e-05,,-7.212414833332001e-05,1.637221769750809e-05,1.190360846771519e-05,8.492223313116265e-05,-7.944210287480191e-05,-2.4533238107037963e-05,-0.0002573860318018206,0.0004948822498231425,-0.0,0.0007161814010181147
2000-05-31,-2.9315911317040802e-05,0.0001514000679506518,-1.8975113368332554e-05,,0.0001172894836845709,-7.196323960381535e-05,-6.446502796738163e-05,-0.00014378083951390635,0.0001756344248508747,-1.8648099550997577e-05,0.00029573413587830435,-0.0006588272411457415,-1.8147643872319855e-08,-0.00026593550774668624
2000-06-01,1.184800700146091e-05,0.00033940521146787417,-0.00026919057414744046,,0.0002180062240553995,1.2741490737059808e-05,7.011776237967334e-05,-9.844388852661656e-05,8.696097078818891e-05,5.299995593101946e-05,6.982560780959987e-06,-0.00036030487770407396,-1.1106974211100673e-05,6.0015868552404356e-05
2000-06-02,1.1006510145566535e-05,0.0002996430905128584,-9.911958561516133e-05,,0.00011499510934156872,4.163420754650194e-05,2.3006422344317847e-05,-0.00010489060576318109,-1.8267643315630723e-05,-0.000155674080339684,-0.0003379540756228258,-0.0007206025155087053,-6.089975580766396e-08,-0.0009462840660301823
2000-06-05,-2.420418044964389e-06,-0.00010492000460182393,-0.0005408097377503264,,9.357195568408523e-05,-1.2842315609548487e-05,3.263815490928764e-06,6.167399308956846e-05,-5.967919741018906e-05,-0.00010433515420521825,-0.00018696777677535792,-3.0274696757004776e-07,-1.2232348269388884e-07,-0.0008538899105831099
2000-06-06,-3.3100849041385244e-06,-0.00020849422083097732,7.393956199558207e-05,,-4.1497538844305634e-05,-1.838000850175018e-05,-3.106479546001779e-05,1.4459645846528084e-05,-0.00020769902350605443,-0.00010511321748963863,-0.0003635453507469829,-0.0001276789543731423,-0.0,-0.0010183839868148977
2000-06-07,4.004210422434517e-06,-0.00011869511660313602,-8.570099288827557e-05,,2.0796689007873165e-05,-1.8512181833120825e-06,8.215047879804581e-06,2.893052546872659e-05,-1.2360945998662467e-05,-0.0001045364929977072,-0.00016769641073403804,0.00019181468127553867,-6.142169437492493e-08,-0.00023714144504512877
2000-06-08,-4.857986954043003e-05,3.33812089684451e-05,0.00016629593311466413,,4.9678547334074156e-05,-0.0001720639300407135,-0.0002561511231145347,-1.6775154685417403e-05,4.931274343484315e-05,0.00019141895216973152,0.00021347581252895948,-1.3766124233486286e-05,-1.4732440376405859e-05,0.0001814945555597298
2000-06-09,-3.8123490797154485e-05,5.773403978508535e-05,-2.3666843841836267e-05,,-7.483828668188955e-05,0.00014456388142568388,0.0001395299561172642,4.0439855523074355e-06,5.051620749004558e-05,0.00011839773558779671,0.0001379388658747762,-0.00015087339790704324,-5.1513503435070666e-09,0.0003652175012546924
2000-06-12,-0.00013258835560113748,-3.0690701935198266e-05,-7.284947832248448e-05,,0.00018825895447459898,3.4386738990269124e-05,-7.329043415785451e-06,5.7148000409314695e-05,-5.6141565361324246e-06,1.599359281699393e-05,-0.0002865667846005106,1.0967890953664734e-05,-1.034702921748579e-08,-0.00022889368979562476
2000-06-13,0.00022042682696505396,5.461278218525038e-05,0.00019709312953244417,,-0.00015027582122655137,3.438426437823142e-05,0.00010992249435366478,6.114748185283543e-05,1.2736016954848666e-05,-0.000282226561395217,-0.0003099052723063955,-0.0003358763468881676,-0.0,-0.0003879610055940028
2000-06-14,2.9764918570853216e-05,0.00030743608436375954,0.0003406511724090377,,0.0003582314745496012,-0.00011033258373175246,-3.6173758849245456e-08,2.4453454345664825e-05,-1.1983879032435825e-05,7.78221271010999e-06,-0.0001956771844902993,-2.1014921180774065e-05,-5.19538835758485e-09,0.0007292693793665582
2000-06-15,-6.888324249466272e-06,-0.00015656583039361073,0.00037087132037497963,,-2.3057750299892284e-05,-0.000159361703623891,-0.0001162342144440867,-1.670103134019617e-05,-1.1702069396367552e-06,0.0003064904267924581,-0.00017090053148406992,0.0001532668464311904,0.001825097461262587,0.0020048464620863655
2000-06-16,-0.00011188589805208679,-0.00023524430172636952,-4.504656295168531e-05,,0.0003383034068745176,0.0004555979326886276,0.0002910871660038411,0.00020438213417069514,5.823958876927964e-06,-0.0005203447109025271,-0.00029151312409344654,-0.00019175993488524556,0.0006757922853372815,0.0005751923513405298
