,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1994-04-07,-0.9495693309558433,0.3375299923597669,0.36015309872435003,,-0.8793813277373053,-0.9296387131282949,-0.738637171214955,-0.9997415561965836,0.9373333550834932,0.6670985247853574,0.5638777971419638,-0.20522278724692258,0.9615045652796561
1994-04-14,-0.9677087173400825,0.631848867182858,0.40489551303461263,,-0.9464370206333493,-0.884267050139356,-0.5235984259582815,-0.9817894448941523,0.8895368050522211,0.23283287082080772,0.8799308662522155,-0.350093374090243,0.7683177489254565
1994-04-21,-0.9894299713885961,0.7254616365239873,0.5647646468735777,,-0.968222620744348,-0.8749184841428975,-0.7328445648378513,-0.9744980291151717,0.8995594186551966,0.04244999360774458,0.9567361904636525,-0.5173276368116856,0.5793928865163425
1994-04-28,-0.895095325089198,0.6905246586108713,0.47898947728795005,,-0.9891226202351862,-0.8804955573689339,-0.9866405592131515,-0.9060155335547629,0.8992881703938893,0.3798096789278839,0.9515319005895577,-0.768590323882536,0.4931271996465025
1994-05-05,-0.7132679993261377,0.8322836175303348,0.36988266208039317,,-0.9771773647131777,-0.9029588195427075,-0.9838157780236484,-0.8949956466683152,0.9745721418180873,0.842440383491399,0.8553795687107209,-0.8561181252894747,0.5281780555285214
1994-05-12,-0.7262349091213925,0.8330441967969732,0.4156128987623658,,-0.9998330541427118,-0.9913657165353622,-0.9970258460730899,-0.9580557130918304,0.9164636842505578,0.8593118390736674,0.9542307572823999,-0.9333792243115336,0.7076604291914165
1994-05-19,-0.7511306549160767,0.941287363193391,0.7312985372416126,,-0.9968272067054529,-0.9800752615638118,-0.9211041604953358,-0.9470455961697273,0.6760587370208067,0.7918217380691971,0.9983288004146751,-0.9932988058304849,0.6053067608716346
1994-05-26,-0.3509358401892514,0.9200712903390683,0.9139475906482183,,-0.8795195957459427,-0.9275039371141965,-0.8874979694044645,-0.8533540075512293,0.5615035936470558,0.9347605204485889,0.8095203463375477,-0.9990466841251238,0.752379987970905
1994-06-02,0.008990433732610933,0.24887291028780553,0.9887875018005795,,-0.7834856518815262,-0.9918003997886004,-0.9482680128643046,-0.9320084514820947,0.48203130085138074,0.9844830761121113,0.4183224422492218,-0.9836548286318718,0.8338650109799605
1994-06-09,0.2571149403673071,-0.2030274708781558,0.7783482876891408,,-0.44358629426698126,-0.8934663496921659,-0.6940118712144464,-0.9882148693553511,0.42041161072730987,0.8841221470159069,0.1294559651765295,-0.9969069829102968,0.5666066807628641
1994-06-16,0.41220890431301194,-0.5180912352590328,0.4791212178309414,,-0.2397111021752126,-0.7948324882839062,-0.6098458312794457,-0.9957601563151136,0.7766598720808393,0.8555099264693408,0.07117908329647032,-0.9946504076978959,0.37494862121970274
1994-06-23,0.32642319829651906,-0.9987804323427314,0.5224512519881859,,-0.41559570318047806,-0.4966264883176595,-0.18335082890618942,-0.6201612101691945,0.9998410952659861,0.929323707452946,0.04846550306778627,-0.8672623140733013,0.777562048380149
1994-06-30,-0.23438134571926245,-0.9831683703195858,0.7589824382207994,,-0.537755168020065,-0.5729811502430939,-0.315792843890495,-0.355213140888547,0.7135917954628185,0.5081795098948538,0.14298098730302572,-0.8370213004987718,0.9998313842863386
1994-07-07,-0.5277366838135911,-0.9968446826192054,0.8012948590808985,,-0.7926497716991039,-0.5497233428505811,-0.3794630957295619,-0.35900595449522493,0.23535404440600013,0.49395776784540646,0.20459368703064076,-0.8494376540438353,0.938822209540114
1994-07-14,-0.5449058669204209,-0.9786225966064396,0.9317181230711524,,-0.9283430204555949,-0.7338966901389162,-0.736498794491678,-0.3846254654649443,0.10890702794845095,0.26443533825626553,0.1327673151482113,-0.8027495753053066,0.49928942284938715
1994-07-21,-0.2471742113482096,-0.6807857181597706,0.9577739883729093,,-0.7701191333983776,-0.9761426079516375,-0.9369851436901192,-0.6780751575226467,0.18883357847320734,0.3612424138044224,0.07593626298232731,-0.9601397127160731,0.31507206089105305
1994-07-28,-0.11645169327743558,-0.06707229198842367,0.9458608858306436,,-0.7249394358568014,-0.8477679039613705,-0.7623565018937236,-0.5362324519287293,0.3130924592816325,0.7671798672749248,0.009500152910340197,-0.99384122524146,0.3800888905213817
1994-08-04,0.27728334211724737,0.36843266722465046,0.7288435530737263,,-0.49872098753301125,-0.9309303589004931,-0.7121014224462777,-0.5120109558463963,0.5862336500147228,0.9385680371155295,0.009857948084906863,-0.988485107291211,0.5483151292164078
1994-08-11,0.5497702758314315,0.6507482270322176,0.8361651273580503,,-0.3429450170910432,-0.9244755431316393,-0.795087844456517,-0.8685743583280929,0.8995156039084005,0.9950890137088401,0.017303092996568337,-0.8943710767550576,0.7646187303369074
1994-08-18,0.862267170956835,0.44395198058466656,0.8747077745614392,,-0.2174920200508469,-0.9984633174711689,-0.9996543350741804,-0.9905086352850226,0.9715819490276068,0.9910954603984378,0.014475426240431856,-0.7278622327312855,0.7431031060748121
1994-08-25,0.9734830481784645,0.24022671117436228,0.7322483581140458,,-0.030868836226198966,-0.9875054943820301,-0.8698954063364019,-0.9378681778021867,0.8388577913063754,0.8753045538458919,0.07340769136205305,-0.43461832421426955,0.5512753364690022
1994-09-01,0.9291923271595988,0.4791606717087164,0.47674442290631613,,0.2502744576267155,-0.9996169092278084,-0.8335111805884027,-0.6892404559014723,0.9414345490063888,0.9404765254414612,0.07581021751919206,0.19323043488998967,0.6344667063954947
1994-09-08,0.920320396746564,0.49352774018825313,0.15435283497964042,,0.4832006514279738,-0.9973167889903678,-0.5997933801668006,-0.6489203204744226,0.9555914765916314,0.9566581504286483,0.1447824501738878,0.5210952506734765,0.7650016604195002
1994-09-15,0.989327969828864,0.32461273067147545,-0.5944969675497902,,0.15733356904018475,-0.9999998162257646,-0.36503630768027456,-0.6977988834255279,0.9675206375640534,0.9222550465067275,0.17217881095928111,0.770129086134454,0.8722737040760702
1994-09-22,0.999324872517993,0.012918768890193014,-0.8428946492770719,,-0.22166883399453705,-0.9545326393694628,-0.21011770044582623,-0.5597083174071762,0.9470965878509586,0.8839478020721597,0.2970438564216584,0.9988007558928883,0.9992632104964779
1994-09-29,0.8554731492227036,-0.32397492570487146,-0.8530040784342876,,-0.637987475017549,-0.9613656626201649,-0.2216549001213734,-0.6090987803566213,0.8983948864347506,0.884796680751558,0.7170686537806563,0.999955355859132,0.847590386290556
1994-10-06,0.6429942534492885,-0.6627801906865138,-0.8305543250902695,,-0.8441591723387669,-0.9943274107484409,-0.28691281450721656,-0.44136956053588844,0.9790531002776105,0.9123263768115591,0.9225400043675458,0.9994796314623537,0.5762742349653064
1994-10-13,0.3906288308534779,-0.8855367704080189,-0.7687525118507846,,-0.9224810148613203,-0.9749363009748151,-0.350865064980611,-0.5038074204453669,0.9798176456017543,0.8964315264005422,0.9976317819611475,0.974162220458973,0.31939148273367146
1994-10-20,0.7658514124011795,-0.7019744891426648,-0.6091108172904999,,-0.7478900758983771,-0.5946828465937891,-0.8024911938626786,-0.44528563893073053,0.9879420966827904,0.5311706661945423,0.837348347592952,0.8139603902086,0.5264604383720941
1994-10-27,0.724857828460485,-0.8767402502771139,-0.7069250215608004,,-0.9466231333218204,-0.5878576495718129,-0.844840856789109,-0.5321522007508305,0.7579598078059544,0.10893198735035299,0.534182729753245,0.7088987373882605,0.3448628116548996
1994-11-03,0.884754190300917,-0.800938273406493,-0.7609075002981648,,-0.9903426608629377,-0.6056373351511676,-0.781844115918432,-0.5385141905210482,0.575813540807489,0.013591945501124338,0.8822963029552593,0.6264816440837192,-0.023697611484195018
1994-11-10,0.826224509223811,-0.7322778654131792,-0.9059781107535996,,-0.9643081165495411,-0.5385069529857215,-0.7603538177962561,-0.6527623596880415,0.6178729504762218,0.0006840132933534814,0.9376117235405689,0.41884002113039637,-0.1302004865322292
1994-11-17,0.8071864095699421,-0.412415121690603,-0.9605080154291127,,-0.9760472551221158,-0.17978672597986467,-0.9748738095616589,-0.5428196333771309,0.8079470124506315,7.288422448230346e-05,0.7072983564890774,0.20833403838675,-0.15361407878677022
1994-11-24,0.46265580509611404,-0.29965229455814135,-0.8529762179844362,,-0.9566411212093604,0.2794162622355012,-0.991135324863459,-0.5425589909708984,0.9227865228754065,0.0763952449144015,0.46175153142028025,-0.2753562084150204,-0.05282853715834933
1994-12-01,-0.14744733993200815,-0.47228810267074767,-0.7067892752080416,,-0.9758535816461572,0.6913993186278043,-0.5874509604837899,-0.3509407472184826,0.996702690785567,0.9603192769103328,0.3588459767649756,-0.6194217984846783,-0.06467537362348215
1994-12-08,-0.3621900186734252,-0.29965480338692774,-0.9452733244424326,,-0.7662070053742136,0.6414459864179037,-0.12761501764133673,0.04082605618724744,0.6369095848583228,0.42244055609052433,0.20477945675367967,-0.6245189153967149,-0.42931108952764896
1994-12-15,-0.648356134592928,-0.5631664650897851,-0.9431618503667066,,-0.5280431062434003,0.573736572134315,-0.13580223248893364,-0.32669106753525984,0.024151301307833953,-0.1804589242005538,0.1783230544279494,-0.8336289898831326,-0.6540833307815117
1994-12-22,-0.27657167829403945,-0.577893401583642,-0.9705074535080631,,-0.22667716801344495,0.5830035160610765,-0.24061181424247166,-0.4089917468164942,-0.28592493591215085,-0.3833437103275496,0.20489063312728234,-0.944596649572646,-0.6991951010287885
1994-12-29,0.1622838898884574,-0.1154620310598749,-0.903521764192827,,0.03473533841376292,0.585977975636552,-0.2448715711314055,-0.2807302206380916,-0.4073176398237256,-0.496778289372008,0.30914438430551844,-0.9938972162657149,-0.34790843437495916
1995-01-05,0.3289917244572339,-0.15612869450369374,-0.5903945194977832,,0.1257219220395346,0.1160700990089574,-0.5199852454808733,-0.5979271775932883,-0.32566683529954926,-0.22299954360460805,0.5015203860240913,-0.9999726071525584,0.012515077225520848
1995-01-12,0.5054853503023657,-0.47902416309899964,-0.748233977402739,,0.1647684816310233,-0.11951138082209956,-0.7035375033303388,-0.9972975670768834,-0.47580073434586667,-0.06881570868477274,0.843957024106904,-0.9999192133575893,0.3563271033627753
1995-01-19,0.8783881259250365,-0.6068670310532415,-0.9689969321494659,,0.6980184022156543,-0.08083267210472378,-0.5230847128442913,-0.8380302241898524,0.08328642478996055,0.24116733298183504,0.9993342405087059,-0.9989852254683756,0.7585961528336871
1995-01-26,0.9692448153536719,-0.8714655378127841,-0.5161948172552505,,0.7251137258198638,-0.14763557372938957,-0.3584761022701725,-0.4533472124724363,0.08624930418037932,0.5584018080544679,0.9998837789520634,-0.9985511361590212,0.6839770830696471
1995-02-02,0.9981740306553697,-0.9834610743856023,-0.3202410281223772,,0.9700859138905957,0.07552136923444284,0.06898081978338429,-0.8958905471955027,0.1939631830756885,0.6724892564939199,0.9247273271255063,-0.9927563391190708,0.7311407783663633
1995-02-09,0.7955498927097845,-0.6254844859733336,-0.385817941620886,,0.9906858345892039,0.4240177032199575,0.4125257218864291,-0.33848547350122604,0.14866573246197143,0.5432792904920258,0.5532340190027093,-0.8502938132712717,0.9294072289386022
1995-02-16,0.6394189753441464,0.5727769044947297,-0.29466093022549594,,0.991127342318403,0.3709125735195599,0.5899210152400997,0.5174549959851176,0.3791050291547835,0.5416243064354831,-0.05591153536839549,-0.7086185963163687,0.9835564277176337
1995-02-23,0.6637904443447192,0.5596074916414886,-0.2470784527295121,,0.9639087766808616,0.25241946002931415,0.6670099519521222,0.8804736818524354,0.8154694114555427,0.8420904379131069,-0.45259272452230287,-0.7032886844164989,0.8196135220655871
1995-03-02,0.7079853058337532,0.23558787900279032,-0.17506763088362468,,0.900358175351638,0.26236830261179345,0.7907349525490681,0.9829650685373051,0.9720746997337709,0.9570086127643771,-0.6540282861304164,-0.45180929997272745,0.8290484367631543
1995-03-09,0.8483255436885445,-0.2432934674540314,-0.23449590570173356,,0.9492560537443434,0.09204013307743719,0.7975189975799484,0.9959608954425477,0.7026915356402207,0.9602319150316437,-0.7021455072837841,-0.7947411953614331,0.9130615398384945
1995-03-16,0.8837492810621356,-0.9821102618047461,-0.23867378510090204,,0.9023334930542736,0.049412949652961266,0.900484756392467,0.9907917676965778,0.4192650574163323,0.8496079189781519,-0.544208931888909,-0.8963772553720685,0.5934807686416086
1995-03-23,0.8623412214137234,-0.9881515183059474,-0.2521389675647687,,0.860934992563351,0.8139569042744871,0.9516995663187561,0.9999767325705279,0.4095921846870286,0.8223443975299454,-0.6811430375880896,-0.8795942075928145,0.5909415542990981
1995-03-30,0.8329832979446357,-0.9157200879292923,-0.33880144289150105,,0.856995634543315,0.9853608094912271,0.8951544019166748,0.9974727667074276,0.5591928885947715,0.8900597737416556,-0.8220351109628901,-0.7724815307504442,0.8426410817803908
1995-04-06,0.8399769355438417,-0.9999523176577952,-0.544426375702493,,0.8969189119599416,0.9853962250515096,0.8893493287115614,0.9948607476709543,0.6305191590483256,0.8693818630624831,-0.7678212016651085,-0.5910492750291536,0.9184039488466014
1995-04-13,0.8242287791781212,-0.6698785786699837,-0.7156104857705489,,0.8823921725946294,0.896231310620776,0.9265820607951701,0.998295498452043,0.6265301215555539,0.9326180341755451,-0.510015513515819,-0.13223464044320382,0.9436909519412555
1995-04-20,0.8055968531840049,-0.15991851374940855,-0.8884949058564386,,0.8164723452494914,0.6906679492012234,0.9498068595847864,0.9994296701997252,0.6478906394919584,0.9547657183450244,-0.3446324549820477,0.48653239504428847,0.9720228038975508
1995-04-27,0.7433679739981286,0.5885240992399081,-0.9997078191167936,,0.755319711421153,0.7867605792992838,0.9909448506342655,0.9991600947527943,0.7725288875179069,0.9424954441981852,-0.5886672066321447,0.7528222870208875,0.9350085742292955
1995-05-04,0.6154868043847653,0.9627693348138914,-0.954915400178003,,0.802600549310225,0.9236408790281594,0.9957319800704252,0.9970185609777595,0.9277320317126554,0.9732496649526363,-0.7323400741784529,0.9193730053901498,0.9971129196831106
1995-05-11,0.3683204929018956,0.7104827626954263,-0.8338549401494673,,0.4222802055806327,0.7962196023444758,0.9308896759528897,0.9716828817212444,0.9853034894053877,0.9358616204248921,-0.5433860245277969,0.9372789471515611,0.8607140808806136
1995-05-18,0.19434212284097224,0.6296475369197877,-0.9258215126354985,,0.23281404887216436,0.5859608467668107,0.8228872165069767,0.9564153613765293,0.9656557423500503,0.8931683765656272,-0.5991495954440965,0.9385226615104495,0.9670304031374792
1995-05-25,0.17780212126860015,0.8191390106410615,-0.999755960853883,,0.17699400386345535,0.454310359490016,0.6672529414002804,0.9523505622632314,0.8129555636305945,0.42394839365795267,-0.9801231329894943,0.8624790574037987,0.8677205126191003
1995-06-01,0.1664445928205673,0.9477393821340205,-0.9240623115527016,,0.0706257279664358,0.34629563137669606,0.3771476326992808,0.8864948885125243,0.9230594034519012,0.8552577810122252,-0.993758398211457,0.6407591897572975,0.9752216918631357
1995-06-08,0.021922836423172717,0.9425352746431664,-0.857176903257558,,0.020714984391670955,0.2951849628116592,0.20683736746687317,0.3773797731332779,0.9080786688621522,0.8725622718455043,-0.8774296332053122,0.344334695069353,0.9679665138949981
1995-06-15,0.012888634513983773,0.9900326242149898,-0.5555512590354853,,0.05069441754631088,0.712240734344333,0.5012412799521898,0.2504100448715623,0.9061433830046639,0.9085402715930658,-0.8321524537499567,0.14352664864880715,0.9898183985059221
1995-06-22,0.0011183697687078109,0.9986003342283742,-0.294875909093985,,0.05448475040205825,0.9832728481100838,0.7663145242176991,0.38256576998488145,0.9011561642337002,0.9707860860550666,-0.9330357180283443,0.015568187230588126,0.9846645730502467
1995-06-29,0.0002749889784643108,0.9930696864639935,-0.23360792682956344,,0.053634800279711084,0.870705747599699,0.9310784475609533,0.325340663160785,0.9199096996880429,0.9959192027204784,-0.8410580375527712,0.1293787404323886,0.9229707476914927
1995-07-06,0.0003272020918232094,0.9327546777564097,-0.12375596639191969,,0.11876408166761986,0.2702999369325975,0.948393608750859,0.5933997426418165,0.9110879165122172,0.9422477077362211,-0.5195585031441912,0.21193538331025627,0.7212071735882778
1995-07-13,1.9702926598496637e-05,0.9985006585673581,-0.380004074231267,,0.09422903881787781,0.5654335889621659,0.9996552027199904,0.4859180740505315,0.8126942933029068,0.9125182326439855,-0.5212762206367303,0.6030016559024146,0.5397172614519423
1995-07-20,2.7447527078854527e-07,0.9603553673468421,-0.9161009652988329,,0.17809629888589484,0.6353546187283929,0.979066135065539,0.7611832423095356,0.5992425008856235,0.9196994604921651,-0.9773765076629047,0.7561668115773661,0.31658529725320345
1995-07-27,4.68603272707028e-07,0.9363766560380051,-0.9654838454946189,,0.6270856042020474,0.4637907786977615,0.9980428711018826,0.8459778213002129,0.4576457420903002,0.9036836633870388,-0.36562162064633486,0.8198487973429932,0.15366825854898716
1995-08-03,2.2853518187305655e-08,0.8673385092394016,-0.6187338588306833,,0.8585459170445033,0.584867892647694,0.9828207594656903,0.2890483682387772,0.27690082333026605,0.8573103991266294,0.10276432546171474,0.7513921635162306,0.09438967146127773
1995-08-10,2.6288213230529634e-07,0.7393157906157288,-0.11430685163309318,,0.9268575072235598,0.8761069829016238,0.8094299711909068,0.162035861430824,-0.2325575861178817,0.9556957215860964,0.5563200592465667,0.8766368265922032,0.2783042978887227
1995-08-17,4.744911636058184e-05,0.7174080506929118,0.32490938906911204,,0.9881561113374759,0.8906420424056964,0.7846665157556566,0.08250499551393776,-0.6988224330836811,0.7266590748823357,0.6086032627309855,0.9100630568370143,0.7566386335144958
1995-08-24,0.0018243671475685695,0.5688756224632139,0.8328269838862677,,0.9985168416609805,0.9244669468766864,0.7683083614920817,0.09952397861319526,-0.9403777555028395,-0.4604413608830335,0.4311279271686389,0.9746255189421237,0.9981160340343006
1995-08-31,0.012749997316646259,0.5616599325262525,0.8657981659728929,,0.9827628171496551,0.9776794086968118,0.6365539367124545,0.42874602454418864,-0.9743251799586836,-0.8147356493420584,0.6702576945045357,0.8551028746648415,0.7225712474651559
1995-09-07,0.009184560567426463,0.506311464966317,0.8301012136192916,,0.9152211482899656,0.9994867970615694,0.4665684485488039,0.7532334888778032,-0.9817522628747479,-0.8258826931504024,0.867275569882362,0.4983646664785736,0.3543233210642654
1995-09-14,0.0010795153732399982,0.369753707909495,0.8372508636865822,,0.8809715131382229,0.9468560039834737,0.3182978066950043,0.6775599195202568,-0.9978633873719154,-0.8524920216979597,0.9208644380809641,0.42422669827958664,0.028453653020679724
1995-09-21,2.6499129121562477e-05,0.23784414292266187,0.8887249487243677,,0.8593809353868994,0.8559442424705747,0.15662616528246784,0.7710206152610759,-0.987625464590187,-0.9046274961783881,0.9661373071306314,0.9298868133342432,-0.41149827670102995
1995-09-28,3.94500804657076e-06,0.5004563375710973,0.7382698576671973,,0.9237688853258994,0.9411275145398041,0.14797999897950062,0.8490515038632291,-0.9953438697402979,-0.4711053758451775,0.8266892012514936,0.8719919456627196,0.08688177473218764
1995-10-05,1.1656051097036283e-06,0.9419709448048077,0.69138798904376,,0.9469068337044687,0.9934404415582792,0.27079652082469874,0.9396030714482624,-0.957728645707321,-0.07206804189851759,0.8805528198611545,0.5425838086364654,0.16095284367046148
1995-10-12,2.0059504724219163e-06,0.9919652327149101,0.7214615218315794,,0.8963483560077528,0.9298099673277613,0.24593065421038984,0.9976852221392813,-0.9153805044878832,0.13001191929591457,0.927027604604515,0.3158373826535764,0.22199379730208535
1995-10-19,2.688724626399698e-06,0.9163165541883417,0.6009761355778834,,0.7957872506823689,0.8356249453189323,0.10125902349042848,0.9930880386052693,-0.8805237902586254,0.24617317885109294,0.8956569491481394,0.3871940874045267,0.5426707240728741
1995-10-26,4.591080719662583e-06,0.4819360834421642,0.5872174895573469,,0.7612957175922258,0.7338689903390969,0.01467362430342856,0.994766822757041,-0.833583618834771,0.5207159915789855,0.612613011453756,0.9850586403255217,0.8991671354881161
1995-11-02,0.0003419406841202297,0.16831600872258065,0.3839832376063729,,0.6882126945807098,0.9872478029366778,7.233369541322887e-05,0.9945767156207859,-0.8821669229765146,0.6058279129087113,0.7097427215174417,0.8338398615962904,0.9308996260348794
1995-11-09,0.001938705336617594,0.3427351412002962,0.4684326703899262,,0.5067132157122847,0.842757376978903,3.167858277003285e-08,0.9793683818302502,-0.966019545558485,0.5382076058803854,0.6943942932277761,0.9652706506718431,0.8356525452887199
1995-11-16,0.003867520692979998,0.4443450881179128,0.472561357977564,,0.34941738450242577,0.5563786351796629,3.401732634452074e-10,0.9525087066318131,-0.9232733720540495,0.5131404991129619,-0.06285760328736771,0.9727827178067533,0.9632516631761225
1995-11-23,0.0013104494706984247,0.7031060670662674,0.6297663430534621,,0.14151665446711637,0.29316713179667936,2.9284873511054322e-09,0.8415358312943207,-0.9034564535096001,0.5897274874534668,-0.22339083242446153,0.9188770181968475,0.9631633058986593
1995-11-30,0.00033996312270013985,0.8509692288471781,0.7993951465531178,,0.030970685774186137,0.1165816636330864,3.880406018165923e-08,0.610596768771284,-0.8716716171302622,0.46039815199721,-0.2015175632312083,0.7740439617583701,0.9881588406494063
1995-12-07,4.2124204120706125e-06,0.9274985811173606,0.988242009161941,,0.00027222360930289437,0.07688641489748325,4.433069012934548e-07,0.4241118683084589,-0.8762947008385666,0.1362477465904859,-0.27756648893621,0.07239773902572053,0.989580293785394
1995-12-14,1.639806677593575e-08,0.9988825097755495,0.9278902883393417,,1.371717359705135e-08,0.1089141118529569,9.841292552597465e-05,0.5724448586734127,-0.8887825051744613,-0.07489549419387778,-0.3936332395129953,-0.7674132213581629,0.9943300015740079
1995-12-21,7.223917029486598e-09,0.9918333693305821,0.7903069305141266,,5.380241363700116e-15,0.23922617878601282,0.0027769684429941903,0.6807255830027319,-0.9327663657552069,-0.08940264182660539,-0.30033968360404795,-0.885090266192098,0.9958465246163041
1995-12-28,1.4938353854140253e-08,0.9248183912409936,0.48100113338317696,,1.4843382073133696e-15,0.47413980685488605,0.016377054239544893,0.5713494732993654,-0.9852250912505767,-0.07307628787677146,-0.29385704981728705,-0.5908124353128409,0.9963424764144636
1996-01-04,1.0380083174266983e-08,0.8390787657729543,0.31832341043632767,,7.720794877422692e-18,0.548834666839486,0.023373159691332808,0.23161811838202348,-0.9734015639703293,0.14581781524347445,-0.1044274826727885,-0.2895943143277279,0.9973877986551125
1996-01-11,3.8721799529199954e-08,0.719635894389742,0.18537186720602947,,5.254720754267905e-18,0.7140012642210495,0.034469523184832,0.18548034122880705,-0.6885182958607856,0.037916168856783374,0.07265002228852585,-0.13795299360720598,0.9511174456184123
1996-01-18,0.0001593615712318521,0.6937854228316667,0.28049338966160153,,1.1640502732157244e-15,0.7613879759214155,0.03129227925629901,0.24308920974776205,-0.3189242159094198,-0.08149976375758232,0.05693624575722263,-0.2771472337292075,0.9647666286922862
1996-01-25,0.004306398642400789,0.5395722132710516,0.5029220897575334,,7.847919197972033e-18,0.7082325618452289,0.04008267927041112,0.11438668689870815,-0.16568016871818364,-0.8198448045782624,-0.38034630679136056,-0.31524540920865696,0.9610794868297425
1996-02-01,0.002758769060859292,0.44134192968979136,0.6259519506511386,,1.2994243816057782e-17,0.8722588122738416,0.11440806337562409,0.10485093550724349,-0.07906875209707508,-0.9886637205759614,-0.4145450129888011,-0.7536533066488931,0.8966119539457857
1996-02-08,3.819844605673844e-05,0.5374848139529214,0.6507016960009434,,1.0161089978700779e-21,0.9923388630520757,0.4874623886572964,0.07746241668390144,-0.10566713788695392,-0.9956390229482007,0.34585487760290473,-0.8092103570530578,0.30693779172930324
1996-02-15,1.0764966148703986e-07,0.7219186767224974,0.6809413270456696,,5.395366429106333e-25,0.8727656583184569,0.8356221717558451,0.03825583711980174,-0.08898229120919243,-0.9925198904621837,0.7479811696102817,-0.7551903282272365,-0.0414054001511365
1996-02-22,1.301810876645372e-06,0.9038319101358422,0.8366449761185721,,3.2628164700587927e-16,0.4746956197505537,0.9829583138287542,0.43543893565256386,-0.19465841245695478,-0.8223136161700911,0.8664230170095593,-0.9884169563973163,-0.11219401084462258
1996-02-29,1.0417931531222812e-05,0.9648927611159268,0.9977057813772641,,0.0014683228012407881,-0.03908042080987933,0.6644032388823171,0.9995803392508613,-0.4196559140807593,-0.426502926828273,0.9384545380272252,-0.9746202208668194,0.33670648755941457
1996-03-07,0.00013802361862699436,0.935350112228371,0.9470378309141856,,0.48172826615787223,-0.11576317423494135,0.5392873789194218,0.9687418481152009,-0.5528685993002458,-0.6061768162724528,0.9999983944071672,-0.8495755363999121,0.2690183602387579
1996-03-14,0.001586579339343884,0.9864930551341207,0.7397589163103518,,0.8103038440194223,-0.5441374753693119,0.06553916111307152,0.3559911555015286,-0.5951332962108047,-0.7928610436717665,0.9173330965969135,-0.5760715528706448,0.13576962839214923
1996-03-21,0.003099735822870368,0.9895396707950357,0.7165093099714477,,-0.11583234110668982,-0.7334828806204184,-0.29178779890123324,-0.29149120108867216,-0.5830051034260627,-0.7780567004053192,0.7615073347571373,-0.026340277243818468,0.10749624329619209
1996-03-28,0.003310867545842387,0.9291924390838708,0.9259580976376641,,-0.18546717644840463,-0.7336331082715941,-0.22403598593093726,-0.2752404782124455,-0.5067728389917602,-0.811684986337488,0.7858217214631874,0.252057880518747,-0.016457453484455556
1996-04-04,0.005231828161259167,0.8103187125130382,0.9715343194815178,,-0.29170762314376425,-0.705513460780551,-0.09326969295301611,-0.21629774819574485,-0.4324410774957306,-0.9081250024182511,0.7641568655000957,0.5372858672847075,0.008556121009651538
1996-04-11,0.013012727438338777,0.644712329550868,0.8230854604040512,,-0.5393846216383574,-0.5657319990130786,-0.02920574878917643,-0.30343213758600607,-0.38459320114579765,-0.9415039673821077,0.8294183419093084,0.6216683534593284,-0.12624822656456935
1996-04-18,0.12553493300433774,0.4130276473934443,0.6366531888773523,,-0.5897768565272309,-0.5010965204627047,-0.07143180731027456,-0.3790061516679839,-0.3061899311905101,-0.9416475955433644,0.8279841839073953,0.6912317008096441,-0.3760997322504586
1996-04-25,0.2724482440096206,0.23196136710981474,0.5219039667035895,,-0.5097751006119945,-0.35284450297606224,0.05989590777693851,-0.35969058754705646,-0.5491761660525382,-0.7959108947623479,0.9166400234905464,0.5066201227936185,-0.7919456707900556
1996-05-02,0.35384960934191967,0.0883059855968259,0.39856975179099036,,-0.4585954090522525,-0.20121765086960283,0.18710154661363923,-0.35786785211879213,-0.967682950459733,-0.5822580100914313,0.9600226138116443,0.36568766981999234,-0.9903643908625019
1996-05-09,0.7129207845297065,0.046569948256784635,0.5122050889686033,,-0.6674635429621314,-0.4490171651974606,-0.06588317455423884,-0.552656401012113,-0.8736840411301454,-0.5457872351344746,0.9075258070645443,0.17045136659352103,-0.9851610282199896
1996-05-16,0.7281278032098774,0.01597935897278234,0.7166652691654227,,-0.5867105933031362,-0.2961546985767573,-0.06821191982417807,-0.4895908439957053,-0.6602471762096653,-0.5534329010809704,0.8394589956077644,-0.16161214255601286,-0.9377369266215657
1996-05-23,0.5150368722885873,0.0002701347939406575,0.6592718890495737,,-0.39067093354102,-0.09076718108147795,0.06348749550409973,-0.1475352372283891,-0.841670211490493,-0.4703411114591696,0.9105600002063131,-0.4699608820871397,-0.8952833073071994
1996-05-30,0.3510685138143904,8.318208994402555e-07,0.7518397981098508,,-0.23242630166757583,-0.04147234273693429,0.15890605349910222,0.2815005543059182,-0.976660398433873,-0.3995431520145534,0.9864206926331172,-0.7510615110408543,-0.7952852187484918
1996-06-06,0.42260974697579623,1.6762122299244278e-07,0.7922331384920325,,-0.4216616687260883,-0.1434956359236858,0.06131927004911376,0.15709469865851516,-0.9970979147728117,-0.6211372519982413,0.9314061909325949,-0.6380436500097264,-0.4276154953998312
1996-06-13,0.4562148928640627,1.43555038565179e-07,0.856933001667259,,-0.6006678118342673,-0.12556637490724065,-0.10293325726392843,0.06840201628033882,-0.8871991684162817,-0.7320555622139772,0.9990903240171187,-0.31396201685667197,-0.587757912089966
