Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2008-04-24,-4.3547133662083377e-05,-1.7488946849834072e-05,8.622262935395288e-05,1.4006369805254616e-05,-2.9061195973723078e-05,-0.00017309534267879624,1.8392451719906668e-05,-0.00015304464420268885,-0.0002809117995953624,-0.00014910388467872135,-0.0002938485436412054,-5.473511962072482e-05,-6.153456720698829e-06,-0.0010823686167447243
2008-04-25,-6.210876305139423e-05,-0.00010925642337305717,-0.0003731550889717399,1.0796027440268202e-06,-9.238234093920645e-06,-1.5814531207546823e-05,-9.577363150476251e-06,-0.00016665371843022759,-4.9154128168499716e-05,-6.4435089096313e-05,-0.00028266189611082316,2.9660948054233958e-05,-4.988672107226432e-06,-0.0011163033569629643
2008-04-28,-2.7832438979669654e-06,-9.815113647322247e-05,-0.0003513615694070668,1.1383753641462823e-06,1.0800522141783328e-05,5.380412698787652e-05,1.0522236019832342e-05,0.00011583895698569839,7.383276963465655e-05,3.6395562804244086e-05,0.0002676640163804767,-6.831490326302343e-05,-4.629515647882668e-07,4.8922761712646215e-05
2008-04-29,3.4964046917735626e-05,8.394394549646956e-05,-0.0,1.0652627064728189e-05,1.53886501225632e-06,7.892103375257814e-05,-3.830675936017159e-05,0.00010266599194052692,8.808989864588755e-05,-5.879072302551032e-05,-0.00020011191746947083,1.77180622274109e-06,3.216512921595022e-06,0.00010855532811936568
2008-04-30,2.9533049019011218e-05,-0.00010141712361451256,0.00011021435940694644,-1.0669009750989347e-06,1.538300681871225e-05,6.290933653843528e-06,-9.532997766367813e-07,0.0002474863524989564,1.7449639230218517e-05,5.6913275546449626e-05,0.000446579904911781,-0.00013573359350533353,-3.3034831991751155e-06,0.0006873761200151619
2008-05-01,-3.711599112364646e-05,-5.171164319443322e-07,6.916247331501721e-05,-1.4114395026681835e-06,-1.4219655132323274e-05,-0.00011657062892284993,-4.565148208280849e-06,0.00018670748315929034,-0.00017250260537867313,-0.00025553283522143226,-0.00041959489779780915,0.00030184191813478067,-6.7022350384505404e-06,-0.0004710206781489899
2008-05-02,-5.794560214558646e-06,-0.0001759754109297667,-0.00032967749020633257,0.0001626924243790468,-0.00013570618885095978,0.00027051448801067676,0.00017766105553898077,-0.00011648533446426815,-0.0003251885576247547,-6.287826751118262e-05,9.021243195123168e-05,1.5186186598544055e-05,-5.048582883104811e-06,-0.00044048780620644805
2008-05-05,1.0317792039719655e-05,2.09327675411942e-05,-0.0,-5.38887136365127e-05,1.846158003929747e-05,-0.0,-9.648606506005108e-05,-0.00010006144460118218,0.00016988012309976692,0.000117646496055655,0.000346941679007729,-0.0001233379209783526,1.0753812722115294e-05,0.000321160106229379
2008-05-06,-1.7141005972087524e-05,6.042019434749574e-05,-0.0,3.2982142334291404e-05,-4.0578617936471655e-05,-0.0001710909996611096,-5.7000501362923714e-05,-0.0003118835145304301,1.959277953561297e-05,4.574653212550492e-05,0.00011859067385933919,-0.00024108938226323284,2.2922246068126192e-06,-0.0005591594749171985
2008-05-07,3.480876918967723e-05,-7.135601394104064e-05,-0.00022642309789349825,-0.00021654026795946013,4.805094021570125e-05,8.738752550717424e-05,0.00011023398227885161,-5.601769526310436e-06,-5.496714595944212e-05,-0.00018389611725839677,-0.00021516770015090548,9.37476228086809e-05,3.142495918356329e-06,-0.0005965807767706123
2008-05-08,-9.168085081114377e-06,3.9654422416919345e-05,0.00017965702620204512,-8.226649564137643e-05,0.00025059764262398254,-0.00031968711609250467,-0.00031761311078955435,9.538252194288182e-05,0.0002884366300481769,6.409764654084739e-06,3.6284655812705347e-06,0.0001841106531703113,-9.529965832139152e-07,0.00031818932245190846
2008-05-09,-7.358206090585512e-06,6.109559389098851e-05,0.0002390745677573361,-0.00020881361895080125,9.219592946238067e-05,-0.00010305798911941139,-0.00019924791593536613,0.0003137602354689659,0.0003680061882766444,0.00016702103777979893,0.0,-0.00019050330570507658,2.760008313069589e-05,0.0005597725999655695
2008-05-12,3.866274706334115e-05,-1.741666851749187e-05,-3.4009507740168356e-05,0.0,-7.66603093979785e-06,4.8377555711411276e-05,4.2166095538256935e-05,0.0001321293701759084,-0.0003237376575118153,0.00012938114519090146,8.787059064613126e-05,-2.5617325802232976e-05,7.237820947495301e-06,7.737813476193946e-05
2008-05-13,0.0,-6.3143021800187445e-06,-0.0001655879207392329,0.0002796674654526784,-0.0004063378642563737,0.00030267969140637387,0.00021527161548327232,-0.0002266558936653615,-0.00031206438293196356,-0.00012458065119117163,-0.0001234314768984836,-3.079632791943766e-05,9.018860454405722e-06,-0.0005891311869853129
2008-05-14,7.539560215029955e-06,-6.935500015953427e-05,-6.668413653773374e-05,4.499258692108444e-06,-0.00013931746818138282,0.0003231268136745764,0.0002080127677610746,3.176524764287756e-05,-0.0001799698759361501,-4.304938018464902e-05,-0.00020791985337820218,1.7366322238055964e-06,-2.4812698479996758e-06,-0.00013209670401617915
2008-05-15,3.614608843110094e-05,6.8541150114848625e-06,-0.00011621138874378375,1.5024781901891555e-05,0.00035047267154528135,7.874485981990958e-05,0.0001230793177262098,0.00010265857734273935,0.00018328008667236524,-1.0596873321763242e-05,0.00019325452482132785,-1.5246617544243482e-05,-5.510202638665452e-06,0.0009419499410238546
2008-05-16,2.5724640070745126e-06,-1.3975316994271187e-05,-2.223518471048078e-05,6.481136611079165e-05,-3.006815435270992e-05,-0.0001761062396058725,-0.00010431936556292488,-5.1362103676339405e-05,0.00020124456904078986,0.0003083285014519694,0.0003731354680866246,-1.6381232887803893e-06,1.4182059462565279e-05,0.0005645699399684363
2008-05-19,8.511242983182535e-06,-5.989636982774853e-05,-1.9311206164227094e-05,5.277509667270397e-07,9.025553526768517e-05,0.000138090901894564,8.863443015443986e-05,0.0,-7.791338661323836e-05,-0.00016471053363418197,3.7181510350882195e-06,-4.721923488537488e-05,-2.367878072337702e-06,-4.168059689542175e-05
2008-05-20,-2.6333486801367757e-05,7.163750479964201e-05,-2.8538797434026234e-06,-0.00021848228951235703,0.0002703330013269765,-9.596480232074399e-05,-7.973164527139842e-05,0.00021595465279770605,0.0002449508211240121,0.00037661161776777026,0.00013755606514793568,1.6233968462979855e-06,0.0,0.0008953009561610707
2008-05-21,-5.249477239224948e-05,4.46916064389422e-05,0.0002018425035378827,0.00013009742676173278,-0.00015942388657182925,0.0001967511408699521,0.00014370503356425676,-0.0002662198666875033,0.00018407079447332636,0.0002683165863114746,0.00011097366391762443,-3.989448172124487e-05,3.466275984275417e-05,0.0007970785083451191
2008-05-22,7.577372288527823e-07,-5.313784134948534e-06,-6.704397922446901e-06,-0.00017424663446625744,-0.00041575414828460893,0.0003002883862968545,0.00010340249034993367,-0.00027822933494563325,-0.0004149634308194118,-0.00018629023127391555,-0.00014815500955187602,-1.7694375921271417e-05,-5.349457506019621e-05,-0.0012963973085049253
2008-05-23,-0.00010317624572341312,6.297058697307707e-05,3.85456190663074e-07,-0.00013063102484299355,0.0003602237364757006,-8.706261666285488e-05,-0.00013693170646112993,9.8019968307228e-05,0.00042346364514381457,0.00022064288536492163,0.00013869834985783593,-3.945555521967996e-05,2.3502879499919476e-05,0.0008306503589030889
2008-05-26,0.0,-0.0,1.2488689406864136e-05,-0.0001335368977430798,0.0,-0.0,7.922679414990915e-05,-5.379956468978977e-05,0.0,0.0,0.0,0.0,0.0,-9.562097887609627e-05
2008-05-27,5.970710849374235e-05,1.5235795380448601e-05,-8.796298363372778e-06,-3.212770395001687e-05,-0.0003288198843086247,7.242765668884347e-06,4.410714243505654e-05,-5.87591175917273e-05,-0.0003905469652532194,-0.0002050862171795608,-7.375839107858496e-05,-9.565178969393242e-05,-1.634322604996257e-05,-0.0010835967814908699
2008-05-28,3.5700028723065125e-05,-3.5715084618001766e-05,7.142634668997122e-06,2.1492715689146297e-05,-0.000321126064575858,0.00013039197063824178,0.0001280612311554334,-0.00010786258648114172,-0.00013026796225796015,-0.00016053512378532623,9.972648651195522e-05,6.873025580210691e-05,-3.384352892920566e-05,-0.00029810502745854765
2008-05-29,1.3316181580311723e-05,-2.77606718714859e-05,1.2524771124360959e-05,2.4934422723245838e-05,-0.00016098060195351055,0.0002782630734666534,0.00031081478481641435,-7.684349751693879e-05,-0.0002811109297225115,-0.00028918851093075296,-0.00011032284815848497,3.7723020891166636e-05,-3.5158506379281705e-05,-0.00030378931193081343
2008-05-30,6.26329295346421e-06,-3.93181020357684e-05,7.095131294971759e-06,2.3752670218034956e-05,9.572988899058692e-05,-0.00017354575151013604,-0.00014355621034185492,4.0538998631112106e-05,2.815811540970991e-05,0.00011609411143128911,2.0130702974646744e-05,-0.00018878587853000516,8.062208846032658e-07,-0.00020663680962934556
2008-06-02,-3.392263665335634e-05,0.00010497838288659839,6.994280506562094e-06,4.2999048974305174e-05,0.00035024747230191604,-9.062638605653751e-05,-0.0001706505402599741,0.00032408186115741533,0.0003363855999718398,-3.3219046438381964e-05,-4.9149297003814825e-05,-0.00022114192445674445,4.265187563279161e-05,0.0006096286905626194
2008-06-03,-1.5336715182525923e-05,-3.9657810225872204e-05,-7.5636430169442665e-06,-9.141701445260491e-05,0.00032376937060613737,0.00032902619922843627,0.00030168853569195785,5.75357476106326e-06,-0.00015765187114316287,-0.00017718987804700716,-1.5685720327393063e-05,-0.00023598668450647357,-2.9041953241319116e-05,0.00019070639014429183
2008-06-04,-2.2718900505953192e-06,7.473031200131226e-05,7.185018101711797e-06,-7.470129068277676e-05,-8.622564789559194e-05,-0.00036407496852578256,-0.00018769694753268513,-8.054358002348844e-05,-5.628544011916889e-05,-5.7123666032430313e-05,0.00010093556609198513,-0.0002374305235192576,2.171977732223878e-05,-0.000941783280864529
2008-06-05,5.022444167682879e-05,3.812082836386736e-05,3.9497563324103835e-06,3.6346449663449265e-05,-0.00016483422089004038,0.0004209486264068149,0.00035049020744470786,-0.00023488994197165037,-0.00015242499548145908,0.0003656480136136311,9.279992857676408e-06,-5.498704532310804e-05,0.00010546132245782398,0.0007733334351509523
2008-06-06,-8.162619066812892e-05,0.0001896913540135641,2.0564812132150367e-05,2.2976853864289487e-05,0.0001822249984526178,-0.0001580257953259831,-0.0002276664430616663,9.77856610451814e-05,0.00013818089493284043,0.00042522295470897345,7.055719014781843e-05,-1.8229708352249044e-05,7.735177790236064e-05,0.0007390083597917686
2008-06-09,7.38463899292268e-06,9.248453832725452e-06,-0.00010151915440924413,0.0,-0.00017122887586502246,0.0005971711861034903,0.00028969648936198663,-0.0001435502143650504,-0.00024460170562243266,-0.00026876176058064334,-0.000193772976794785,-0.0001032641937603432,-0.00013152557801331924,-0.0004547236911197154
2008-06-10,-1.3429255735578493e-05,5.092404501482408e-05,-5.6968324223688805e-05,-0.0001339483800346223,-0.0002363243695926167,-4.191586303755956e-05,8.23124877789962e-05,-0.00046633051473881894,-0.00030298551173608935,-0.0004859504822057686,-3.733478193124233e-05,-6.205112905020208e-06,-2.987560719323369e-05,-0.001678031670540419
2008-06-11,-3.7666671749466756e-05,0.0001466583359980992,2.1168126453670426e-05,-6.436638052948144e-07,6.456837434136514e-05,2.5131379557680316e-05,0.00013951319675577353,9.871186256376194e-05,0.00010506092960365787,0.0002987966467124976,3.7448501709227655e-05,9.464986282959227e-05,3.8290879074169477e-05,0.0010316877600447338
2008-06-12,-6.996660421007844e-06,-0.00010369241885841765,-0.00014227100752085568,3.862767019111293e-06,-0.00018951462752110369,0.00011467894497761333,0.00022984621521868418,-0.00023223611287808698,-0.0001069923584525243,-0.00034260171488381577,-0.0001358689960700073,1.6780890408142453e-05,-2.5490322623811982e-05,-0.00092049540160608
2008-06-13,-1.9153754680250426e-05,-7.651655886961828e-05,4.544691490102641e-05,2.7825125814874658e-05,-5.730214107006128e-05,0.00042771505409468056,0.000284015180853855,-1.7082659576185458e-05,-2.694409659840421e-05,-0.0001680242168401836,4.0521210024801946e-05,4.489961641780108e-05,-7.445443633862656e-05,0.00043094523813370976
2008-06-16,-3.5331246269656275e-07,0.00012672490557648952,0.0001437091305670944,-2.569573239295504e-05,3.592057781808576e-05,-0.000190665240668086,-0.00011285919527332874,7.263366594797003e-05,6.1334184874533755e-06,0.00033271257920680197,3.253889300471084e-05,-3.902049406754385e-05,2.0430687667019912e-06,0.0003838222645106977
2008-06-17,8.032940459216793e-06,-9.871785495960841e-05,4.4291776942115e-05,-4.92501650752771e-06,6.812457041345238e-05,-0.00019827344595414504,-5.9630231840016426e-05,8.529930252426208e-05,1.2260498126075826e-05,6.547514571459284e-05,4.280417045073044e-05,-4.5713306820959746e-05,8.906924242659651e-05,8.097790974784567e-06
2008-06-18,1.6372897329149572e-05,0.00018873439580959547,1.8010055210140803e-05,1.1667425743410934e-07,0.00011433721820371429,8.231936007555705e-06,-4.633065582874225e-05,9.363258337574744e-05,1.2247542661264469e-05,3.147863278907816e-05,1.807741086254228e-05,6.853718017729191e-06,-9.755980499341606e-06,0.0004520064281958677
2008-06-19,-1.598066590782583e-05,6.0980089964709174e-05,-0.00013835799745914867,0.00012614544463386058,2.2421608184274434e-05,0.00032116567328148855,0.00025009423277194654,-9.969145305958532e-06,4.95479124039089e-06,-7.064677522870346e-05,6.824391495654971e-05,-0.00010412153785317981,-0.00023020873344655057,0.000284720899831853
2008-06-20,0.0001199703005503047,3.995395155696093e-05,-8.302244828695861e-05,3.8614265038191494e-05,-3.183827931669606e-05,-0.00034735738042341853,-0.00023144028923137308,4.669060667266317e-06,-5.645411192810969e-05,0.0002942519440526545,3.9015351567998236e-05,0.0001330497079840382,0.00016769594541772627,8.710801764858464e-05
2008-06-23,3.819114844214354e-06,-2.4130266317390976e-05,-4.835237394974339e-05,1.9659158648339853e-05,1.1610188284229002e-05,-8.627003775127307e-05,-0.00011195110261206056,-1.7243873496548978e-07,4.4184691571752667e-05,-0.0002289787449936076,-4.0757083914813754e-05,-0.0001226559031059301,-1.8962140100599435e-05,-0.0006029569381318485
2008-06-24,1.5100031358712054e-05,0.00011563134352696663,2.0072125294387438e-05,7.562095880880789e-05,-3.4901354667193756e-05,8.613014805689047e-05,-5.257835770038349e-05,8.795460859282104e-06,7.942652753728189e-06,0.00012646627110816873,6.875286749373874e-05,-6.373368459852261e-05,2.8319448808541158e-05,0.0004016179111031235
2008-06-25,-3.84179074727524e-05,-0.00024745753871312166,-1.1431760094112183e-05,-7.252541131019151e-05,7.359019944873326e-06,-0.00011764581716068081,6.566261339142336e-05,1.372340183681914e-06,8.36986734992367e-07,0.00020710787107999077,5.361812942620683e-05,-9.397318368883293e-05,0.00010673578348443765,-0.00013875887419408523
2008-06-26,0.0003927218213983664,0.0004894416920192034,-6.790615217429534e-07,0.00012657452280675049,-3.937878330102227e-05,-0.00040757222546960065,-0.00039633096450687413,-4.5325900242974075e-06,-0.00016284175879197426,0.0002053507543482182,-1.0864724200666098e-05,6.148552458797691e-05,-6.181433071845264e-05,0.000191559876625885
2008-06-27,4.676631638042505e-05,0.00013822456717796686,-5.585055321027568e-05,0.00025098744757907996,-7.419402414409519e-06,6.466327164556142e-05,-7.214299334393612e-05,1.319576145691988e-06,-5.22658497441309e-05,3.5095406193675126e-05,1.6934519632181503e-05,-2.9523099787687697e-05,-5.416684457294825e-05,0.0002826223616811937
2008-06-30,-1.1792782840314393e-05,-6.130425288349547e-05,-2.7905219798201663e-06,-6.439863080511061e-05,-4.6305078433402435e-06,0.00035607543287899146,0.00040610879350160765,7.129562226648428e-06,-2.8320447617036488e-05,-4.8331731657395553e-05,-7.139597439013046e-06,0.00018786740770272443,-5.425981587138962e-05,0.0006742129073730563
2008-07-01,-5.429804625897854e-05,0.0003275392587765204,6.856944754321231e-06,-0.0,1.8505631833422215e-06,6.516655099278363e-05,8.577446623296438e-05,-0.0,-1.4327353523587754e-06,8.787454905001743e-05,-3.185146603727831e-05,0.00014053227941849365,6.447397984995233e-05,0.0006924863446097796
2008-07-02,0.0002482758495719435,3.393815044155015e-05,-4.331349914489382e-05,0.00020197711429610345,-1.481002802637967e-05,-8.971202766426686e-05,0.00013877268378048423,2.648132191820592e-07,-4.428056473299834e-06,0.00021467836702401173,5.823894216170891e-05,-0.00028284047229588276,0.00019527919469552107,0.0006563210315857821
2008-07-03,-3.124663827095697e-05,-0.0002306696900141945,1.3608513870405913e-05,0.0003775086024984694,1.0798622127634433e-05,-0.0003959225479145474,-0.0003525069318097672,-1.6727271095658846e-06,6.583436270381625e-05,-0.0004434817836708592,-3.8025540453853143e-06,0.0002286546676321457,-0.00021628634996048696,-0.0009791844539632918
2008-07-04,-0.0,0.0003143680517695355,-1.8034496591638918e-05,-0.00018882391602955483,0.0,-0.0002758055643151446,-0.0003040151688042282,1.8372370565333945e-05,-0.0,0.0,0.0,-0.0,0.0,-0.0004539387234056971
2008-07-07,0.00018890164291885834,-0.0003199022351747538,-2.8504322725883174e-05,-0.0002820853331831829,4.813154721091381e-05,-0.00019961605420643498,-0.0003089626662769207,1.2820606311611451e-05,2.4395949372560373e-05,8.057831690237168e-05,-2.625713227187612e-06,-9.215098142020277e-05,0.00015523151102237538,-0.000723787732475875
2008-07-08,-0.000319245035349802,0.00023851373349072558,7.603696946356973e-05,0.0004659091079530537,3.79413615998386e-05,-5.8017786112089246e-05,-5.884154496847538e-05,-5.482637992675478e-06,4.596109562342553e-05,-0.00017043429918439665,-1.1816978672538537e-06,6.488890668879697e-05,-9.291254197864379e-06,0.0003067569191468531
2008-07-09,0.00036834480217516445,-0.0003020677197771533,-3.095166238210736e-05,-0.0004913475994856082,2.5872428243081847e-05,-9.935910007825163e-05,-3.265628931746209e-05,1.2195342079297563e-06,-5.8517300121443e-05,0.00020925014967983186,3.551423398723207e-06,-0.0002411785063870754,-3.633042594286633e-05,-0.0006841702657872363
2008-07-10,-9.784179824597223e-05,0.00033518294496642987,3.5638989417910734e-05,4.517771115865832e-05,3.725469624284247e-05,-8.930958802081041e-05,-5.451160611194795e-05,8.653978603468605e-06,1.8430978680317646e-05,9.237805361537515e-05,1.24525624405239e-06,-6.996620174761329e-05,0.00016958840200311645,0.0004319218168058279
2008-07-11,0.00021988546351056436,0.00041376856961594557,-0.0,-0.00029549745504446097,-0.0003102598030450884,9.521004903221207e-05,0.00011878194822009706,-1.1064324860046332e-05,-3.899627476556246e-05,0.00025514029000316455,8.881274022471299e-07,2.587053533027517e-05,8.889730656691637e-05,0.000562624431966264
2008-07-14,0.00017399249849807445,-0.0001204202749415648,2.977658175232435e-05,0.00014426786667995662,0.00013883539821527368,-0.0,-0.00010120071998416134,5.168287831608176e-05,-3.78092847935657e-05,6.335102157671558e-05,2.614748715122665e-06,-0.00012711772393293088,-0.00010303512727398044,0.00011493786282734598
2008-07-15,0.0002566388414335571,0.0003743987515700329,0.00017698395271116486,0.0008096212980931377,0.00011258002842242285,-0.00015409719849660342,-5.941310860352984e-05,2.3278468790602782e-05,-9.37104431332183e-05,-9.370225687260722e-05,1.7566913457750018e-06,-7.792631025802144e-05,-0.0002319250055768028,0.0010444837094259103
2008-07-16,-0.0004584017645076941,-0.00010638928665721457,3.1387953048498e-05,-0.00013139930955900593,-0.00013762774325144845,2.9262527646160483e-05,5.341096068359723e-05,-5.01344391660961e-05,-6.715714583081224e-06,-0.0001503480577958279,-1.4142117059860365e-06,-2.863233399400622e-05,-0.00010177174124118619,-0.0010587731610832909
2008-07-17,-0.00017117496191985417,-0.0003988110597608564,-0.00016701870316237932,-0.0005081936957039524,-0.0003367604850332013,4.0973187745559085e-05,0.00012497455766949993,-7.24432351106383e-05,7.818062984170378e-05,2.623823014879286e-05,-2.3415693217928298e-07,6.576057620887327e-05,1.897102482175001e-05,-0.0012995380911868823
2008-07-18,-9.627953154009496e-05,-0.00028082263314398696,0.0001088877096063726,-0.00015738684930008713,-9.143327960172613e-05,0.0003201194982572934,0.00036211755503673236,-1.4104894478161984e-05,9.690441834501991e-06,6.21448452491374e-05,2.6428769680985387e-08,-4.002587173093362e-06,7.599567078955034e-05,0.0002949523743061185
2008-07-21,-1.63736245011909e-05,-6.995099611586773e-05,-0.0,-0.0005327414830095903,4.935018663182612e-05,3.4805725580914344e-05,0.00022293312448711203,-4.7046850611435654e-05,-7.1596874222198675e-06,0.00012171801182011421,3.698630541483493e-07,-7.05089423297192e-05,0.00010450648873958189,-0.00021009818367632668
2008-07-22,-0.00017215282925815497,3.0462389915555082e-05,-0.0003522594288196758,0.00014259184581064935,-9.857752047686708e-05,-0.00013936963184733322,-4.485070431182226e-06,-4.714642469610447e-05,2.135803084917933e-05,-0.00025446779254466794,-2.889961255232553e-07,9.581211654505022e-05,-0.00012752604555724261,-0.0009060493566363176
2008-07-23,-0.00011090744862758322,-0.00025298332330274094,-0.00015139544272329422,-0.0006862834202872117,-0.0001552992145853562,0.00010409601397799715,8.520562176182168e-05,-7.795440945559648e-05,3.17316606964527e-05,-0.0002561960734601332,-6.684831559111348e-07,2.7096762447149093e-05,-0.0003565177364191014,-0.0018000754931335081
2008-07-24,0.0004037213971789258,0.0001870847871872135,-0.0003197624439151472,0.0001189009427985683,0.0002994266926146103,-0.00017354114594744373,-0.0003347257772944436,0.00010815645925526515,-2.5248284520117074e-05,-4.085800702488379e-05,-4.442202145396084e-08,-1.907715805037717e-06,0.00018756859241238514,0.00040877107491844113
2008-07-25,-0.0,-4.583314513386465e-06,0.0004420605247219115,0.00023302342937460413,-0.00018977456838312732,4.6542071485655075e-06,6.505746587945082e-05,-6.561039631849358e-05,2.560363996048181e-05,8.917038049473343e-05,-7.087005757270996e-09,1.7382948134078316e-06,-1.3956827562090954e-05,0.0005873757486102995
2008-07-28,0.00027014157277003035,0.00017562146459268997,-4.2889526531114176e-05,0.00011030949258638762,0.00022372028782504454,-7.913414586935421e-05,-0.00022259626137329002,9.964451775968739e-05,-1.891211578479111e-05,0.00014645948343390528,5.910697247648007e-09,9.04039684752253e-07,3.638692547333805e-05,0.0006996616452645335
2008-07-29,-0.0003901089824290174,-6.543305863503932e-05,0.00021930407914940104,0.0003107556723565535,-4.333039439035809e-05,-0.00010215315898907685,-0.0002053167684862424,-6.387003246685831e-06,2.7753038943030804e-05,-0.0003996304851236141,-5.1978588369097915e-08,4.3819478349456265e-07,-9.552395671982755e-05,-0.0007496848013757508
2008-07-30,-0.000329971083419486,-0.00020951462638050638,-0.0002662384076489789,-0.0003195443827699436,0.0,-0.00012495894691617928,-0.00017212106341608116,-4.1530067443151755e-05,2.079372156409236e-06,-3.385821862532488e-05,-7.24866112951903e-08,-3.0190660701796547e-07,-7.75498044916578e-05,-0.0015735816221732135
2008-07-31,0.0002507690648601563,4.9506985257427344e-05,3.1734147966183344e-05,1.7589897107734555e-05,0.00016727306300671474,-8.064548269530357e-05,-0.00020281556012224935,9.454998257410673e-05,-2.9732295549760086e-05,5.304402059090222e-05,-1.4854368902813197e-07,-1.179906251716757e-05,1.534898307056422e-05,0.00035467519986028077
2008-08-01,9.822075703176847e-05,0.00026447697167695,0.00031956417406127217,-6.69063059467776e-05,4.768834346303619e-05,5.662029025487362e-05,-1.1501473253393805e-05,3.4717825698200154e-05,-2.395798892480773e-05,-0.00010044672874896343,-2.533017076148044e-06,8.52582736222505e-05,4.9539721572012354e-05,0.0007507408434302731
2008-08-04,0.00016718082262597099,0.00014702341559925735,0.0001849637785329517,0.00034012639242666636,-4.2843034935495993e-05,-7.565853998173417e-05,-0.00012073817378072785,0.0,7.297554493616811e-05,9.387509944788063e-05,-5.576832345814205e-08,0.00021877027421919205,0.0002295410109514927,0.0012151608217181638
2008-08-05,-0.0004999766184378003,-0.0005011735148894417,9.952305796138827e-06,0.00030776643281801397,-3.337600636163102e-05,-7.54393885508842e-05,-4.014854821545416e-05,-2.9357145654662007e-05,-9.792951661733518e-06,-0.0002563015429788293,-3.151781240703967e-06,0.00012714676523820876,-0.00011302152303358938,-0.0011168735171723683
2008-08-06,-6.852577070983432e-05,-0.00014903031235322453,-0.0002950765464078304,-0.0,-5.251301180521731e-05,-4.513226387673509e-05,1.7192381555938104e-05,-1.0514983206168465e-05,0.00016499050392428485,-0.0001235252403275137,-1.0767505918048802e-06,0.00010600816440024474,1.8344286198627344e-05,-0.0004388595431992337
2008-08-07,0.0002890915621556288,6.625310260557225e-05,0.0002051901657000659,-5.564173293724926e-05,0.00036248746680916813,-1.772180737685153e-05,-0.0001519183432833133,0.0002112978331360867,-2.41334168292041e-05,-0.0001452120300465481,-6.648216487020606e-05,0.00014274753180719519,-9.872760609057778e-05,0.0007172305607797669
2008-08-08,-0.0003620545172962652,-1.5387592099601205e-05,4.346709206876952e-06,0.00022046824495461074,-8.694965449389624e-05,-1.5192954465454568e-06,-2.441398300314621e-05,4.451618528118601e-05,0.00015138535408281862,-0.000499570102582867,-0.0005705466306669792,0.0005767433383606844,-0.00020432620457332462,-0.0007673081482764484
2008-08-11,-0.00018622982771900724,-0.00019447517711991807,-0.0001956515351671471,-4.6957269419108616e-05,-0.00014747862680342488,7.5927988237001626e-06,3.048787877464824e-05,-6.298321088472589e-05,-4.091792429778e-05,-0.00013239451604275804,-0.00015646887175841474,4.0787882441436356e-06,-3.7698279067586636e-05,-0.001159095772437379
2008-08-12,0.00019589958541456971,4.044245862165309e-05,2.7159173843945412e-05,0.0002320484279904435,0.0002759159302145856,-1.775393565947646e-05,-8.24078769086381e-05,0.00010391436858330408,-9.541493294951974e-05,-2.1368540951262537e-05,-0.00019278412532099058,-0.00022475533864225523,0.00014165206932599992,0.0003825472635623586
2008-08-13,0.00010063740484346587,0.0003907082653845881,0.00030074543643529366,0.0002086244397294266,-0.00010020544525813006,-9.08448748557708e-06,-5.1724153313193746e-05,-6.290638446625451e-05,6.741264083680026e-06,3.133690089895406e-05,0.0,8.109178634866178e-06,0.0003820602737616203,0.0012050426932487394
2008-08-14,-0.00012959267276720253,-5.86906189889012e-06,0.00012508721261630706,-0.00011105914385280762,0.00016959981670977366,-5.194519696983739e-05,-7.0522596518053594e-06,0.00012758061140707346,7.672700234739485e-05,0.00013405893897439555,0.00012443096047172882,8.000950364530785e-06,-8.227557225257868e-05,0.0003776915854980824
2008-08-15,-8.233978264775925e-05,-2.7873172499980492e-05,-0.00017464897049798654,0.0002602003994367627,0.00011977914453866376,8.095111438549282e-05,4.240118245330878e-06,6.532707512595364e-05,0.000242032871515012,0.0001604624147886768,0.0001958362754081055,-5.049364018809757e-05,-9.14622838234044e-05,0.0007020115637867698
2008-08-18,0.00024463477860467664,-5.599409699291977e-06,-0.00017417606959367667,0.00010122995774005106,0.00011948439772853364,-1.9459531832818105e-05,3.5629615591416388e-06,0.00010330886038587747,-0.00010665999051883672,-2.4310149148801714e-05,-9.858949230329076e-05,6.779264681668389e-05,7.289341736325078e-06,0.00021850830147457343
2008-08-19,0.0001930305506445684,0.00046182456060469694,0.00035501291806774713,0.00045643809411187035,-5.108219573035344e-05,5.565549635365478e-06,-1.3337113282825397e-06,-8.682948329202713e-05,-0.00011400063994096919,-8.513659472331311e-05,-5.553593929345168e-05,-2.2218598039993134e-05,5.2864579804303155e-05,0.0011085990905201615
2008-08-20,-7.700806905660323e-05,-7.984177287630709e-05,-1.2486161534165823e-05,-0.0004422235122602674,0.0001619356621267895,3.8948645433056204e-05,3.559074796046022e-06,1.0871777608528278e-05,3.6547019661420433e-06,3.2691087911682324e-05,-4.263883051103759e-05,-6.2699446770274134e-06,7.259319850532193e-06,-0.000401548021222632
2008-08-21,-2.3005459699666907e-05,0.0002716774926791445,0.00014361703151558446,0.00043951866627376545,-0.00016933791814934297,-1.722887646097979e-05,-8.217333697388135e-05,-0.0001516395594751189,-0.00040565925239943425,-0.0003480610041169905,-0.00033128393477200896,-0.0002653145255900543,3.0192889848554046e-05,-0.0009086977873204293
