Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1996-09-17,0.005576501715354178,,0.0231927119144995,,0.7073787435895859,-0.039385698286247654,0.011521849920366388,0.030613102309480354,0.034643123019877056,,0.010079809239112447,0.02023563763800081,,0.8038557810600271
1996-09-18,0.005437101167761735,,0.023569162041975202,,0.7073537899910035,-0.039633233215970363,0.011460703497901573,0.030379004632622744,0.0339494816951552,,0.009864459338378583,0.02031849047951842,,0.8026989596283447
1996-09-19,0.00563032230455337,,0.023418719850207763,,0.7072493814534944,-0.039571707570965335,0.011420669192112645,0.030439716416154342,0.03416214547999136,,0.01016457585632861,0.020252709145106438,,0.8031665321269816
1996-09-20,0.00578233500751129,,0.023770139043559353,,0.7072924773145426,-0.03946985278687246,0.011693688869164583,0.030701971540937168,0.03450203630228753,,0.01026003027163889,0.019783097066396613,,0.8043159226291636
1996-09-23,0.005818990360365189,,0.02377013764931694,,0.7073791027237157,-0.0396918671179893,0.011184810670896432,0.030717337348935645,0.03447152768759537,,0.010287318725771884,0.019762153742783124,,0.8036995117913891
1996-09-24,0.005793495663174612,,0.02377013764931694,,0.7075810277510386,-0.0396063288382757,0.011617080733435549,0.031181424035548095,0.034029128304408275,,0.00975442414718411,0.01965549699793759,,0.8037758864437661
1996-09-25,0.005718563702778383,,0.02339446445290141,,0.707782669437322,-0.039126812217065154,0.012202534530846954,0.03176828930864288,0.0348880397292073,,0.010154898877902208,0.019762320868680818,,0.8065449686912148
1996-09-26,0.005789253001223366,,0.02320962696719718,,0.7079532421858955,-0.03868475066755561,0.012435902054489786,0.03210820440896365,0.03500408275206395,,0.010310374635472578,0.019845433423906777,,0.8079713687616552
1996-09-27,0.005745597458285224,,0.023232144400363492,,0.7078499097644896,-0.03861433275396347,0.012309951138298083,0.031969936384762886,0.03516522068689117,,0.010130612939954367,0.01947467280945418,,0.8072637128285335
1996-09-30,0.005745525809436574,,0.02318690389186572,,0.7077459101007314,-0.038579097757334785,0.012147038628932905,0.03207793654818206,0.03548994984439094,,0.010164487188853908,0.019397811439887933,,0.8073764656949447
1996-10-01,0.0060389659375766425,,0.02322073042511901,,0.7079887579242906,-0.0380852818989372,0.01263595503122323,0.03244796347065793,0.035528814528486614,,0.010266140456396507,0.019244275376360885,,0.8092863212511723
1996-10-02,0.006375434373963562,,0.023198066673861005,,0.7081445836568109,-0.037222966722601024,0.012888792627453719,0.03317176422187362,0.03585557292025593,,0.010492242092877978,0.01919748740713786,,0.8121009772516316
1996-10-03,0.006249175034663283,,0.023185083499144356,,0.7081386953029067,-0.03734876112772858,0.01288633897335104,0.033227579323229756,0.035618854057702536,,0.01015315151069455,0.019114560102828977,,0.8112246766767907
1996-10-04,0.006979559648186081,,0.023172107789221855,,0.7088494157524193,-0.036615353920338496,0.013385247061188986,0.034460227384136656,0.035846671664064356,,0.009982639298158649,0.019531744836916574,,0.815592259513952
1996-10-07,0.007054863277261983,,0.02317519094785839,,0.708598969069436,-0.03676597851552751,0.012889080644750613,0.03422809726414733,0.03544683508090671,,0.009937128431439282,0.01955385996853465,,0.8141180461688055
1996-10-08,0.006794497971855975,,0.023158284096163124,,0.7085236980854939,-0.03667556072145669,0.013162369281522753,0.03415981004361382,0.03565288801432853,,0.010153261467301736,0.019489187307888206,,0.8144184355467093
1996-10-09,0.006472227891533377,,0.023152814581347186,,0.7083225554383263,-0.036404093771705025,0.013337541673871935,0.0341050495887608,0.03576353003418352,,0.010130495951826003,0.019521055053384678,,0.8144011764415268
1996-10-10,0.0063306422895728215,,0.023152208850428457,,0.7079778867422639,-0.03669238785458832,0.013086579478963082,0.03415370629248356,0.035538858805625725,,0.010109749681588112,0.019858448465051252,,0.8135156927513865
1996-10-11,0.006832250664139224,,0.023139566902991678,,0.708350490524021,-0.0367068338213967,0.012953836954341987,0.03459120807199041,0.03577469464388106,,0.010146998712641422,0.01985833301827705,,0.8149405456708849
1996-10-14,0.006937545073736229,,0.023134980148102984,,0.7083504569420311,-0.03665650924845583,0.012953786843684468,0.0345911839298264,0.03578133411885812,,0.010203165335002503,0.019668522577107016,,0.8149644657198908
1996-10-15,0.0068817159096197,,0.02310640545944341,,0.7083504569420311,-0.036527234803933196,0.01319050845156956,0.03477167139520062,0.03611799506610987,,0.010147017803026142,0.01942951302510879,,0.8154680492481737
1996-10-16,0.007011000800524187,,0.02311317420941197,,0.7083217095817919,-0.03693652216115182,0.012820409369960602,0.03479870251081049,0.03615127667099741,,0.010203357894469214,0.019356531078607242,,0.8148396399554189
1996-10-17,0.007155507955378905,,0.023080098645157424,,0.7087231312445738,-0.036914705757255695,0.012867037679661377,0.0349297268387347,0.036163023752597744,,0.010295093058925236,0.01960139952346388,,0.815900312941235
1996-10-18,0.007448805055392909,,0.022973355813165442,,0.708780343815316,-0.0370365477366071,0.013266602160389862,0.034974075315795064,0.03630612141955691,,0.010460646362043774,0.02010282301964488,,0.8172762252246953
1996-10-21,0.007361782654005334,,0.023172448095235377,,0.7086367138841484,-0.03705821570189234,0.013250606320986687,0.03521173553137542,0.03643167455244202,,0.010580211618192958,0.020269733582855606,,0.8178566905373471
1996-10-22,0.007041191358733824,,0.023197820007824006,,0.7084068495131317,-0.03679868348750095,0.013473799853184773,0.035455546409671475,0.03624929312047955,,0.010369251517271501,0.020373399608041656,,0.8177684679008352
1996-10-23,0.00716032541179571,,0.023273113695316365,,0.7084645110986961,-0.036906455566968664,0.013138795102573611,0.035338006934425674,0.03657594540312577,,0.010369228497553337,0.02060129537774383,,0.8180147659542595
1996-10-24,0.006768703109278262,,0.02329804384421656,,0.70843585944045,-0.037176585142022454,0.012832319916864012,0.0351223451735803,0.03654194958740897,,0.010236883524705974,0.020405784477355204,,0.8164653039318345
1996-10-25,0.006855462554058423,,0.023340382807290318,,0.70863349118462,-0.03668677999643026,0.01322293304720255,0.034792486657024085,0.03678914340418676,,0.010023822598742748,0.020424750095641958,,0.8173956923523343
1996-10-28,0.006585580934089258,,0.02328440093209555,,0.7086050215639663,-0.03690607550585324,0.013003069350508732,0.0347797572572314,0.0371196269270008,,0.010195297716687975,0.020424596830034798,,0.8170912760057593
1996-10-29,0.006906054492882302,,0.02329091297151553,,0.7095120472047041,-0.03690607550585324,0.013206352058520904,0.03513959222150375,0.03715795463522521,,0.010109759891959053,0.020405485327250356,,0.8188220832977057
1996-10-30,0.006720360857646234,,0.023320202962036955,,0.7095119783928677,-0.037049059516174425,0.013121677338884287,0.035340427578940854,0.03702704596389533,,0.01019554847557361,0.020679561574380532,,0.8188677436280488
1996-10-31,0.007136998673255715,,0.02342997938407692,,0.7096933118605876,-0.037189017364953794,0.013317254739982012,0.03541631088750952,0.03705537148574276,,0.010221962058604818,0.021097488469056257,,0.8201796601938595
1996-11-01,0.006946407788762973,,0.023362057408276127,,0.7095886293841639,-0.037630425590136705,0.013191836961946602,0.03565750055617698,0.036852475263043916,,0.010031338180834987,0.021595309778287556,,0.819595129731354
1996-11-04,0.007235037042894686,,0.023362041808045426,,0.7096938429989731,-0.03776974836546117,0.01313764916947754,0.03575071836189119,0.03701174117657135,,0.009798083595054177,0.02141708929434625,,0.8196364550817902
1996-11-05,0.007485280481623058,,0.02333939564827055,,0.7100357030531494,-0.03718623787885497,0.013948867036136911,0.03630912278352731,0.03709381914660424,,0.009798083595054177,0.02193049350261937,,0.8227545273681277
1996-11-06,0.00832525903809018,,0.02311251379569947,,0.7100093613064629,-0.03714843991850056,0.014128310532017449,0.03621675556985327,0.03705459664818597,,0.010224848171255397,0.022050355338049207,,0.8239735604811109
1996-11-07,0.008417790572361241,,0.023502625991614005,,0.7101945545591597,-0.03784077087526715,0.0140410512776369,0.036228365154880926,0.03657600672483886,,0.009722686956089962,0.02199375958933096,,0.8228360699506431
1996-11-08,0.008610409987531533,,0.023162909396007906,,0.7101104054440964,-0.037484866836196555,0.013988939825908554,0.036254672322422236,0.03648589510566065,,0.00995889186608563,0.021922905452574325,,0.8230101625640884
1996-11-11,0.008601521635616305,,0.02332975809119265,,0.7101103247139671,-0.037116999685126856,0.014337990944393862,0.03621488870559953,0.03625221733118478,,0.009894149862985435,0.021568311419551383,,0.8231921630193619
1996-11-12,0.008478760865800789,,0.023180600339267547,,0.7104275288717685,-0.03698954272037527,0.014564199368841315,0.03632751468301792,0.0364099596816397,,0.009995704313827037,0.02172854066462514,,0.8241232660684105
1996-11-13,0.008605192230213323,,0.023292094291827332,,0.7103852190434403,-0.03751480749314294,0.014477311338699686,0.036155198340370766,0.03646038706881637,,0.009986438883964131,0.021605257606788334,,0.8234522913109751
1996-11-14,0.008839211677026823,,0.023238479996857745,,0.7105720711215183,-0.03674485051640275,0.01475385435241938,0.03635675860776415,0.03623785686916507,,0.010055871143155815,0.021316987795321377,,0.8246262410468237
1996-11-15,0.008912476878386569,,0.02339858875132023,,0.7104685252822239,-0.03652959565404561,0.014780611395322604,0.03632535749982192,0.0361862289046185,,0.010044029567957167,0.02102945322026862,,0.8246156758458717
1996-11-18,0.008889646444316088,,0.023488481095388314,,0.7104164302015806,-0.03620107160819604,0.014820889604469938,0.03628120302694904,0.036404823213843494,,0.010127186038029526,0.02066412834241807,,0.8248917163587969
1996-11-19,0.009163791785319647,,0.02336220655160955,,0.7105032230145714,-0.036102837855032106,0.014928405191214486,0.03631275001975546,0.036439570743429954,,0.010166628014941347,0.020741518586828565,,0.8255152560526361
1996-11-20,0.00915722905685329,,0.023146088226276576,,0.7106770485546092,-0.036364887289212194,0.014645567761581024,0.03636329891931218,0.03645680388444168,,0.0103438167709296,0.02093358029679128,,0.8253585461815806
1996-11-21,0.009126601633219718,,0.023270633263624114,,0.7106154038493823,-0.03601716710906983,0.01467093138642463,0.036398123047956164,0.03631107397776364,,0.011001990678734964,0.020973485016364236,,0.8263510757443978
1996-11-22,0.00937395547782551,,0.02316557685768887,,0.7106003752913089,-0.03585065454002402,0.014783831172814415,0.036398090948581915,0.03644032178853888,,0.011109843246775433,0.0206347236589804,,0.8266560639024882
1996-11-25,0.00974872022675241,,0.02316553946704603,,0.7106305068047863,-0.03566877935932113,0.014799953440466173,0.03640529461864288,0.03711865711495991,,0.010908949793714198,0.02048931514346417,,0.8275981572505089
1996-11-26,0.00963874817279221,,0.02301819393903918,,0.7106305068047863,-0.03574440809455651,0.01488888613268668,0.03648521165538488,0.03706741880519245,,0.010891434894952248,0.020513141188497935,,0.8273891334987733
1996-11-27,0.009579520964218286,,0.02293407999230989,,0.710630469292838,-0.03609354917228263,0.014905044570325267,0.03649245529172503,0.037515730540810824,,0.01095269385645952,0.01990396694273572,,0.8268204122791377
1996-11-28,0.009578753696660027,,0.023260981321264022,,0.710630377882538,-0.03585958505278905,0.01503636281455173,0.03651585339046928,0.03751539401305875,,0.010945958760192118,0.019902717447574093,,0.8275268142735167
1996-11-29,0.009664597741302444,,0.02333484905419956,,0.7109363856809333,-0.035314622347583424,0.01537336277546667,0.03669742071951267,0.03782913034437596,,0.01127708012025573,0.01939958898268676,,0.8291977930711474
1996-12-02,0.009655132996379151,,0.023798032046399093,,0.7108907326402547,-0.03523297192493231,0.015336051538523104,0.036606395540561186,0.038318438406183146,,0.011653174360371969,0.01932530668955176,,0.8303502922932895
1996-12-03,0.009186422697379175,,0.023798032046399093,,0.7109059603027673,-0.03525629474360395,0.015410443786982335,0.036689215112434996,0.03752954314791483,,0.009002572505357725,0.019273328874930593,,0.8265392237305598
1996-12-04,0.009268816334339937,,0.023872728049798994,,0.7107074071926028,-0.035677645908003056,0.015280124985879242,0.03611723048307701,0.03740203627562289,,0.009776500866742168,0.018766514899947306,,0.825513713180005
1996-12-05,0.009187995021100449,,0.02341642183409132,,0.7103713016331012,-0.03603834507743022,0.015131654749498569,0.03485000746966454,0.037099409663122355,,0.009725042596083686,0.01831534255060203,,0.8220588304398316
1996-12-06,0.009018095133825857,,0.024463857979566753,,0.7102330139633425,-0.03638773423639347,0.015044778140881182,0.0350196333169735,0.03738673276009949,,0.009640048874913465,0.017992263124214314,,0.8224106890574212
1996-12-09,0.009407128046253505,,0.02389279925641823,,0.7104170172008343,-0.0361046913582617,0.015162749779933898,0.03549794525776181,0.0375793794098089,,0.01001094150466417,0.01865350841178654,,0.8245167775091973
1996-12-10,0.009284990125689948,,0.02374518221874543,,0.710401728543905,-0.035870155779768174,0.015162749779933898,0.0354160450787853,0.0375793794098089,,0.0098837915200076,0.01825332972216771,,0.8238570406192732
1996-12-11,0.008991728391148614,,0.02415920916609367,,0.7098812537145407,-0.03623449273983716,0.015029223916358532,0.034911372681062695,0.037415965863728536,,0.009349958657878986,0.017955759044093803,,0.821459978695066
1996-12-12,0.00848198144941048,,0.02453523725320283,,0.7097272250791693,-0.03664952930501651,0.01493444550203249,0.03485572542044801,0.03759443693938439,,0.009472773180802013,0.018080679521572593,,0.8210329750410033
1996-12-13,0.008562852172491928,,0.024919580314588113,,0.710063537858459,-0.036387935363589335,0.015079247567301597,0.03490496587599336,0.037864653453189484,,0.0094374245962342,0.01786753884102027,,0.8223118653156862
1996-12-16,0.00819860848589789,,0.02471058108180399,,0.7098747581594829,-0.03636538941308259,0.015092691133677567,0.0342086852916672,0.03792492376391974,,0.009543541793590954,0.017639461016104536,,0.8208278613130598
1996-12-17,0.008432971199028182,,0.02471058108180399,,0.7097065691762638,-0.03659120197620401,0.014980530870108255,0.03430898639472426,0.037858338293946414,,0.009614108323974883,0.017773369672952635,,0.8207942530365961
1996-12-18,0.008638900456344167,,0.025127536555904786,,0.7094954914201509,-0.03659124548497295,0.015043773527411396,0.03423438985323657,0.037773260160651204,,0.009430532218477243,0.01764834124141179,,0.8208009799486128
1996-12-19,0.009662848201023503,,0.02601319989237302,,0.7100954749787871,-0.03627554278357646,0.015247025220336509,0.035087778054836136,0.03793806543885531,,0.009668484881625335,0.017622726102073858,,0.8250600599863319
1996-12-20,0.00990897668160249,,0.025868318924610015,,0.7101815944068747,-0.03617929114826772,0.015324965609726685,0.035466318366390234,0.03808133273590061,,0.009694070097579655,0.017647317231266987,,0.8259936029056811
1996-12-23,0.0097062934909156,,0.02586818716074338,,0.7102102272234191,-0.03556721108206499,0.015492536400459415,0.03555622142354427,0.03798287756934456,,0.010028223813900271,0.01761845247374743,,0.8268958084740066
1996-12-24,0.010025232999070335,,0.026316540477686605,,0.7102102272234191,-0.03548718838246596,0.015492536400459415,0.035774753072432275,0.038155984788711364,,0.009925888648995724,0.017585595437021324,,0.8279995706653277
1996-12-25,0.010025214476011584,,0.025696222369353563,,0.7102101563552627,-0.03548726365574799,0.015492506029957076,0.03577469683045831,0.03815595773786818,,0.009925883351385003,0.0175855793434043,,0.8273789528379503
1996-12-26,0.010363284248187794,,0.025824557977560593,,0.7101490424719485,-0.03548767522550656,0.015490851987877495,0.03577423287740238,0.038333656621686474,,0.009666377902874071,0.01748042092079553,,0.8275947497828239
1996-12-27,0.010363253598230336,,0.02571865072719146,,0.710450833700184,-0.035455066521378906,0.015540775332468497,0.03632675160798507,0.0385858758885036,,0.00975288144761048,0.01775553366651387,,0.829039489447306
1996-12-30,0.010027686518049812,,0.02571865022508246,,0.7104204711652027,-0.03553739420189863,0.015628656472691047,0.03630177061329588,0.0388256372353326,,0.009854161912279742,0.017872296374846247,,0.8291119363148793
1996-12-31,0.009130820990073391,,0.02571865022508246,,0.7096336973828407,-0.03553739420189863,0.015628656472691047,0.035527502713855096,0.03876301593809449,,0.009622811020266742,0.017946453769468663,,0.8264342143104714
1997-01-01,0.009130816480487247,,0.025718641554545695,,0.7096336231644258,-0.03553745377420142,0.015628604811602397,0.035527448297773656,0.0387630121136701,,0.009622762512522372,0.017946424387677525,,0.8264338795485008
1997-01-02,0.00914188504546301,,0.025718554398636573,,0.708908613369421,-0.03684580904000561,0.014511516980709824,0.03449132190850497,0.03869059989754841,,0.009266355312808615,0.018430547765249473,,0.8223135856383337
1997-01-03,0.009868166837762333,,0.02571854599022519,,0.7090610282281321,-0.036681561872278216,0.01475849663305927,0.03489397124702478,0.03883840378719505,,0.00928187563521202,0.017994226945016255,,0.8237331534313462
1997-01-06,0.009499666130265302,,0.025623071397408992,,0.7089699752906452,-0.03692073783916373,0.01464177719642929,0.034716289708217274,0.038715478862884824,,0.009062965504417958,0.01758185873228793,,0.8218903449833905
1997-01-07,0.010011119776259089,,0.025880233727079413,,0.7087575873472037,-0.0369366864869766,0.014630181616097221,0.034056226631676664,0.03863339502978412,,0.009172680651911775,0.01694404503606454,,0.8211487833290975
1997-01-08,0.009777172616178,,0.02606374072646096,,0.708727022370079,-0.03680886223379668,0.014885885195726008,0.03412031249665929,0.03873839177839182,,0.008168660616229123,0.016511591937160928,,0.820183915503086
1997-01-09,0.009978796217227538,,0.02658682701781392,,0.7090702185345371,-0.036369494091418084,0.015345559925507133,0.03411765214543377,0.03879553143979669,,0.008217510693125268,0.016523104921883722,,0.8222657068039047
1997-01-10,0.010434102403081432,,0.027544702178923155,,0.708458072253103,-0.036369549124857486,0.015121557622413354,0.0339445645596028,0.03876635459888197,,0.008268192068311541,0.01634208363730666,,0.822510080196764
1997-01-13,0.010299578383291893,,0.026715429008057574,,0.7084579448258327,-0.035898135087571385,0.015950729701989557,0.034097115561638136,0.03879793581329656,,0.008024844404618647,0.016264093582201513,,0.8227095361933527
1997-01-14,0.010822810621393543,,0.02666803358777121,,0.7089900522918663,-0.035726167522262285,0.0163793854150503,0.0344234683443697,0.038855126859745105,,0.008153344836420499,0.016613729498780917,,0.8251797839331328
1997-01-15,0.010732503238913333,,0.026667802154432624,,0.7089899874231118,-0.03560152047625326,0.016463529201784063,0.03451030134360743,0.03884163253185539,,0.007793711250470018,0.015845550179741215,,0.8242434968476602
1997-01-16,0.010887594721719622,,0.026637324251373197,,0.7087698069440709,-0.03489028095820628,0.01673060847243356,0.03440791789605993,0.03882759430725013,,0.0075416890129091545,0.01583024461196465,,0.8247424992595724
1997-01-17,0.011126904390587302,,0.026666362291807466,,0.7088787192962209,-0.034685728499822474,0.016475831773149367,0.034606832744606346,0.0388516746132459,,0.0074428333342122475,0.015835169466558326,,0.8251985994105631
1997-01-20,0.011101152113338649,,0.026835589316165566,,0.7088786508328536,-0.03476399110927009,0.01650590203432907,0.03450725044610049,0.038851672752317365,,0.007442797785194042,0.015835163274266248,,0.8251941874452927
1997-01-21,0.011396512898960924,,0.026895488695696263,,0.7090753731178693,-0.034795291747147274,0.01662633688839361,0.0348562722019397,0.038887885867445876,,0.007591305378852386,0.01584303016461709,,0.8263769134666256
1997-01-22,0.01159732446237557,,0.026728647299127925,,0.7089440525852616,-0.03416716096449505,0.01667153092263513,0.03464926629225505,0.03892701183882739,,0.00771082444390391,0.01584232285941142,,0.8269038197393006
1997-01-23,0.01138567263220605,,0.026760567594543497,,0.7087889565932373,-0.03440112006773829,0.016689263349841697,0.03450253155249071,0.03893532008254616,,0.00816022089726733,0.015269076317884735,,0.8260904889522768
1997-01-24,0.011190395960871562,,0.026945342429497927,,0.7085665758334967,-0.03498191746481308,0.016471351782333027,0.03415706465212714,0.03892548465215663,,0.008207664222946524,0.014774638190070489,,0.8242566002586845
1997-01-27,0.011175451669211387,,0.02715789587904997,,0.7083651219306638,-0.035171205295997945,0.016436295224490995,0.0341049716104602,0.038933052715858736,,0.0080647978100178,0.015157378951777739,,0.8242237604955304
1997-01-28,0.011222685523356002,,0.02695793741692585,,0.7085221462703712,-0.03490863422864939,0.01658530679887455,0.03436561530194523,0.038957079017031625,,0.00849253240785183,0.015437595216931463,,0.825632263724636
1997-01-29,0.011348825066345651,,0.02685149248620779,,0.7086342595798784,-0.03543336736282166,0.016392342917159568,0.03441763277132208,0.03896867279312689,,0.008268871380475454,0.014954101425369765,,0.8244028310570615
1997-01-30,0.011485197485761916,,0.027029632380785852,,0.7087340395910012,-0.03532416212195431,0.016436104430369015,0.03447795118919781,0.03896720853007279,,0.00883515737828661,0.014758614066436393,,0.8253997429299548
1997-01-31,0.01147890634160643,,0.026668865264789534,,0.7091196206225535,-0.034901207323883854,0.016643389391867703,0.03479420579858613,0.03896692112959911,,0.009145484445586195,0.014845728743072136,,0.8267619144137743
1997-02-03,0.011510466788574066,,0.026765629257193925,,0.7093818447605283,-0.03449237487741049,0.016696327282931724,0.035093478400321954,0.03896788505825372,,0.008932706878006817,0.015193019338030612,,0.8280489828864281
1997-02-04,0.011565715096113196,,0.02671220549638649,,0.7094220422763091,-0.03417769039930851,0.016672829696372994,0.035078222235001365,0.03897015956819235,,0.009046956828751897,0.01517586779110705,,0.8284663085889235
1997-02-05,0.01138152293814816,,0.02684245780048176,,0.7093818647976733,-0.03430842364688188,0.016802495509737822,0.03532197572460718,0.03897445341374566,,0.009177956862346763,0.01515871068572294,,0.8287330140855792
1997-02-06,0.011391716713037856,,0.027063254685197078,,0.7093256140778555,-0.03428959711390944,0.016792606227108205,0.0352470773360667,0.03897422273872682,,0.00892926991966263,0.014568729560816692,,0.8280028941445596
1997-02-07,0.011453601049302766,,0.027303019013322192,,0.7096643309513417,-0.03401082731409597,0.01687507373438426,0.03560272147788013,0.038971883772463946,,0.009347194909809793,0.01456864333570237,,0.8297756409301088
1997-02-10,0.011420913211718344,,0.026955042245116387,,0.7096903192386469,-0.03408912751972695,0.016900401076760514,0.03562086113097869,0.03897096071212458,,0.009627607959683223,0.01409898544541556,,0.8291959635007149
1997-02-11,0.011456467115552905,,0.026955042245116387,,0.7096642762074313,-0.03398615790039191,0.01696366239011451,0.03572069307047383,0.03897236818287005,,0.009705775661202645,0.014081789283113332,,0.8295339162554807
1997-02-12,0.011520760230202173,,0.026630502036408068,,0.7096380750692565,-0.033937225186931354,0.01700160996941725,0.03565701522665153,0.03897628531435523,,0.009486315141391154,0.013855631376294657,,0.8288289691770427
1997-02-13,0.011541043896006778,,0.026454312596125296,,0.7101255852233462,-0.03394928862985739,0.016999668022981015,0.036405048256873525,0.03898142815201457,,0.008798817243486952,0.01421827624356994,,0.8295748910045445
1997-02-14,0.011535316414804694,,0.02626102723683963,,0.7104932566289742,-0.03394716524418264,0.017015257715540414,0.03676093567455038,0.038978262214326806,,0.00882911538989897,0.014258420432151017,,0.830184426462901
1997-02-17,0.011533238349998746,,0.026280266013039254,,0.7104932366327757,-0.03395144513594899,0.01701422049582948,0.03667022937697474,0.03898143630517868,,0.008798852429779293,0.014179504132578857,,0.8299995386002034
1997-02-18,0.011553495728050025,,0.026607885447289942,,0.7104322020956129,-0.0339400345332698,0.017018366445934064,0.03657956908624751,0.03897326283584198,,0.008904444826559247,0.013890907120014059,,0.8300200990522775
1997-02-19,0.011541587717352485,,0.02647082900994626,,0.7102483092606033,-0.03395073806708165,0.017009536717174832,0.03642022046245362,0.03898279493959337,,0.008646745521311913,0.013547155812543003,,0.8289164413738948
1997-02-20,0.011537428847279893,,0.02580796676653872,,0.7099052054022771,-0.03394887967406404,0.017008853857969214,0.03614655922324652,0.038893856088196656,,0.008128356738607753,0.0134821431206684,,0.8269614903707179
1997-02-21,0.011537467435416246,,0.02530285883393999,,0.7098738165765844,-0.03395093628084373,0.01700879651372715,0.03612051268083317,0.038925037134238984,,0.007514226052971815,0.013332383653060312,,0.825664162599926
1997-02-24,0.01154054225501526,,0.025606566062209,,0.7096849282406932,-0.03395425095946075,0.017008363420110032,0.036068166747945066,0.0388709850786699,,0.007464999350585095,0.013382862827351655,,0.8256731630231161
1997-02-25,0.011541143503130956,,0.02537154190792204,,0.7096534104671789,-0.033953212739491305,0.01700862372297876,0.036042017688498074,0.03884345263644597,,0.007644995071834948,0.013492787197072855,,0.8256447594555688
1997-02-26,0.011537245704462342,,0.02572381690451983,,0.7084523229702081,-0.03395840835281776,0.017008045418600196,0.035215397094369855,0.038868483831879845,,0.0077765607489246515,0.013150556180196274,,0.823774020500341
1997-02-27,0.011533814140690398,,0.02577364692442216,,0.7083254320186323,-0.0339482452797766,0.017008467079501124,0.0350285126157729,0.038643710705514374,,0.00770013371387911,0.013137595710889039,,0.8232030676295224
1997-02-28,0.01153317110509275,,0.0261720516770511,,0.7084174847249476,-0.03396516846006611,0.017008199647153353,0.0353716691277078,0.038526040437653626,,0.007474986553075449,0.013136719838011039,,0.8236751546506242
1997-03-03,0.011534651148799493,,0.026733112268032898,,0.7083241941365207,-0.03396223283318868,0.017008245864437662,0.03526597404524986,0.03873456117111823,,0.0065873847724738175,0.013136718090846516,,0.8233626086642881
1997-03-04,0.011533680634217038,,0.02637032834601082,,0.7081066807799102,-0.033960398247360205,0.017008280588088284,0.03516022630909712,0.038895726035511655,,0.006379184942715102,0.013139756765086956,,0.8226334661532747
1997-03-05,0.011537401864537191,,0.026801477735103975,,0.7081690674391603,-0.03397510904368581,0.0170076653606016,0.03501417830575927,0.03873936970687812,,0.006831504460510646,0.013138465083401876,,0.8232640209122649
1997-03-06,0.011533718799822405,,0.027131499648239334,,0.7079204262826562,-0.033972090768129744,0.017007616359526443,0.034914264776037984,0.03870185545975392,,0.006680550815574577,0.012854633626444453,,0.8227724749999233
1997-03-07,0.01154016360031863,,0.027028953148868846,,0.7083264229301798,-0.03396505319119631,0.017007449552964578,0.035248370312878266,0.03898345880847468,,0.00668053283103931,0.013122333518499457,,0.823972631512025
1997-03-10,0.01154772869753633,,0.026977588244608226,,0.7083263826728431,-0.03393671486494532,0.017007652990117392,0.03498844665483254,0.03890690946347254,,0.006629489198947054,0.013231662630548362,,0.823679145687958
1997-03-11,0.01154417372001505,,0.026798199581186472,,0.7082640358877568,-0.03394377754562988,0.017007748501065074,0.03505050565489562,0.03897770249258219,,0.0063748227204116084,0.013044311062148786,,0.8231177220744295
1997-03-12,0.0115368409417406,,0.02690047290263404,,0.7081075064015521,-0.03396643141066764,0.017007688755765357,0.03497598107220994,0.03915632739810909,,0.00621393606333497,0.012822961771396524,,0.8227552838960728
1997-03-13,0.011532354417353171,,0.027378922643984536,,0.707371923209488,-0.034049685232885075,0.01700633181684646,0.0346447005722136,0.03972108647340513,,0.006213523412900868,0.012956242533164946,,0.8227753998464695
1997-03-14,0.01153402687578833,,0.027135583953116577,,0.7075911182371748,-0.03404123677844524,0.017006502010649054,0.03471101826218963,0.03969952967562554,,0.0061986643607836725,0.012986959469300284,,0.8228221660661805
1997-03-17,0.011534482576521198,,0.02689368548536133,,0.7074555858387375,-0.034215296462868854,0.017002576922994426,0.03454479996423154,0.039835411660406043,,0.006215046404647857,0.01342446535338571,,0.8226907577434146
1997-03-18,0.011531425512785479,,0.02643990749077951,,0.7074013892888821,-0.034266580267507236,0.01700108258874419,0.03437828141718724,0.039297281367188075,,0.0062293963863132105,0.013705378954479657,,0.8217175627388501
1997-03-19,0.011530520712072983,,0.026281450430544202,,0.7073197795829492,-0.03445803782811057,0.017000298584628256,0.03437824849356944,0.03946838121582288,,0.006235257955316419,0.013987001239687893,,0.8217429003864787
1997-03-20,0.011528491922323903,,0.026281443159471084,,0.7072955969477085,-0.034677715816305986,0.01699683977902218,0.03426444215882936,0.039915097952779394,,0.006234469413589817,0.014213187544045823,,0.8220518530614621
1997-03-21,0.011530241869901753,,0.025994966737201985,,0.7072791903737817,-0.03452990846820353,0.017005838407005598,0.034375264393624386,0.03950655068819969,,0.006191712170517805,0.014248224109154188,,0.8216020802811816
1997-03-24,0.011535207115123543,,0.026753985056288083,,0.7073615261313438,-0.03446650390568526,0.017012600649666473,0.0344522106139473,0.03951344297767314,,0.006315525361809782,0.014230479051954213,,0.8227084730521191
1997-03-25,0.011532083114618652,,0.026136195316532593,,0.7072298477139707,-0.03433974836045722,0.01702498132025776,0.03437531067701856,0.03988210685832574,,0.006058201040394218,0.014177646235080403,,0.8220766239157394
