Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2005-02-04,0.012561510507968242,0.015456087771076071,0.02949327607659544,,0.6974230283990522,-0.021543750561744814,0.026405592107400167,0.03212986001621881,0.030979691727352984,0.01070019983160665,0.019535330963908668,0.00672455236690437,0.0007050451581265559,0.8605704243644609
2005-02-07,0.012545714153368297,0.015473884510982723,0.029677301243394058,,0.6974764098578424,-0.021442749952511456,0.026409767877417646,0.032130161300224516,0.03073956225077055,0.010541337404304029,0.019524240194042242,0.006592136188843439,0.0007237295754783234,0.8603914946041523
2005-02-08,0.012563931724045786,0.015522678024994846,0.02968548638975399,,0.6975084086806325,-0.021388461856319065,0.02641996534278324,0.03213019889433237,0.030465282391335162,0.010542993841294916,0.019418837880559328,0.006739704157357451,0.0007862468236755417,0.8603952722944416
2005-02-09,0.012451095921512527,0.015474058524617963,0.029716167067240395,,0.6977749176904455,-0.02133422523993843,0.026422739745098192,0.0321305747599205,0.030403441175358686,0.010569909346392414,0.019569131503870515,0.006705118506157082,0.0007749019099161027,0.8606578309105871
2005-02-10,0.012505636104437185,0.01548030151353483,0.02975582836364431,,0.6975036695973847,-0.021405064309300465,0.026420278041856062,0.03213023533989105,0.030396299621234222,0.010628052591600684,0.020118834310024758,0.006792642534871192,0.0007914012674029555,0.8611181149765772
2005-02-11,0.012660450662180744,0.015518134131333077,0.02975582836364431,,0.6973838512113444,-0.02152300828463031,0.026419372159322746,0.03213012656907191,0.030390923001731185,0.010620393805890445,0.020227970778566997,0.006826537425860821,0.000781954802464384,0.8611925346267765
2005-02-14,0.012650003348299051,0.015508751318798449,0.029918648906035,,0.6974493468059493,-0.02171999615683011,0.026416426663316474,0.032130300801282576,0.03054274451115343,0.010685368032903163,0.020304102311109403,0.006855620270746839,0.0006936566983064704,0.8614349735110658
2005-02-15,0.012715031460874816,0.01551277884366497,0.029871067506943263,,0.697373021759391,-0.021751624861426663,0.026410527020431087,0.03213023557945434,0.03072082084628825,0.010724206649226334,0.02028240279178628,0.006887673842293545,0.0007077565547403426,0.8615838979936633
2005-02-16,0.012712121138991525,0.015492660340040718,0.02985654744241087,,0.6971437322397893,-0.021822830862440294,0.02640597557015416,0.032130105045228306,0.03051455846376685,0.010738701313581669,0.020179256028616244,0.006837367965341082,0.0008475816019410016,0.8610357762874172
2005-02-17,0.012564549656881217,0.0154943073041039,0.029815310039986765,,0.6970902528018799,-0.021963523420980346,0.02640460244489991,0.03213006945957401,0.030465187472802916,0.010761957131118749,0.020333597506500937,0.006902575726136543,0.0008214514790520163,0.8608203376019523
2005-02-18,0.0125847466767584,0.015495183478678806,0.0298803293601401,3.419315664358473e-05,0.6968349698324212,-0.02222964132936071,0.026398568427364263,0.032129967330101254,0.03045103198169009,0.010761280670289702,0.020340050990281234,0.006888392782640081,0.000826855949888116,0.860395929307532
2005-02-21,0.012561479441143776,0.015496059104991326,0.029888968811785214,4.321765981453538e-05,0.6968349698324212,-0.022402663390248292,0.026397525833338993,0.032129967330101254,0.030466953859402072,0.010758451561492749,0.020443291199894825,0.006860131771060983,0.0008006568886301535,0.8602790099038247
2005-02-22,0.012309614876349621,0.01547632639743154,0.029800453147089345,4.003788310874906e-05,0.6967708479679172,-0.02241055264891646,0.026397873844002825,0.03213001392700163,0.030696798852521228,0.010894785834957156,0.02068781379192468,0.006947945003792786,0.0008766057789712497,0.8606185646561474
2005-02-23,0.012436436723260785,0.015474102792983419,0.029663792073490687,-3.4203323086939876e-05,0.6968029471818813,-0.022505239477094836,0.02639683025751485,0.03213002633223126,0.030588679735790318,0.010874596414684858,0.020355381152046364,0.006825684407829526,0.0008604740728358686,0.8598695083443633
2005-02-24,0.012562492788707086,0.015475601412461036,0.0297444388439636,8.592437222538463e-05,0.6967503801509377,-0.022635170713259864,0.02638709017120087,0.0321289799085098,0.03050728072476564,0.010830987057916866,0.020303789095908114,0.006791240050708649,0.000834108323485142,0.8597671421875258
2005-02-25,0.012739401069687439,0.015496100209131536,0.029881185019385154,0.00021957771019514674,0.6967922891980578,-0.022543948433098645,0.02640939576581945,0.03212959982453221,0.03052320456457971,0.010884505118528507,0.020303789095908114,0.006803766114772964,0.0008248182815825766,0.8604636835390778
2005-02-28,0.012616797930008153,0.015483957774442936,0.03006434800532319,0.00025719214274548167,0.6965200859173634,-0.02244078020152163,0.026387122368642876,0.03212952925414226,0.030617424642517897,0.010884505118528507,0.020568567005667594,0.0068705067100623685,0.0007971690597492294,0.860756425727668
2005-03-01,0.012710453825632725,0.015502307612953998,0.030113429833430894,0.0001265643173863407,0.6964885172373383,-0.022616354603121714,0.026387122368642876,0.032129264489857645,0.03064188991547929,0.010804571697908513,0.020286417491705438,0.006793207123150515,0.0007708088885018255,0.8601382001988624
2005-03-02,0.012702687763711442,0.015497779414722114,0.030151741598829433,-0.00011513165914145895,0.6964885172373383,-0.022798732804500288,0.02634250842347338,0.03212924680882117,0.030584393592462112,0.010727287333892069,0.020170108618720938,0.006808825079662762,0.0007685647081331863,0.8594577961161209
2005-03-03,0.012707386989693188,0.015501072600276358,0.03023273865015041,-2.3174504090873094e-05,0.6964662440725242,-0.022810909631522002,0.026400783024936987,0.03212875650286393,0.030493232017836575,0.01067187709989801,0.02016357159237937,0.0067869816577037076,0.0007692898618034083,0.8594878499344492
2005-03-04,0.012932279368180179,0.015517144648659761,0.030311280169406037,-0.00022251686110149222,0.6965769388590632,-0.022816905219518936,0.026621733075250176,0.03213698972613988,0.030593429474372363,0.010947207782408675,0.02048738309469917,0.006862168274137061,0.0007715117162026678,0.8607186441078947
2005-03-07,0.012947718086346524,0.015517144648659761,0.030366242728157473,-0.00014790630877872996,0.6965943525685517,-0.022816275790223012,0.026718289509294654,0.03213962785824577,0.030498157898584396,0.010870732125918426,0.02055397561867659,0.006869764091724324,0.0007765614375661828,0.86088838447272
2005-03-08,0.0128752458667309,0.015509195973192594,0.030366242728157473,2.5967088168414278e-05,0.6964667239654134,-0.022808090705730925,0.026718289509294654,0.032135528152333594,0.03058291238828029,0.011171330703928504,0.020856101542382755,0.00696944463948405,0.0007828730499050736,0.8616517649015367
2005-03-09,0.012664730144892835,0.015498854434595592,0.030427370840963138,2.9308111412000432e-05,0.6962453186317065,-0.02280429889531242,0.026568387884620442,0.032119103119019395,0.03072401427085525,0.011289568816126291,0.02061046982121766,0.00703640286701478,0.0007946597998872762,0.8612038898469946
2005-03-10,0.012698319663165815,0.01549821322487228,0.030328738791457456,-4.266869727807288e-05,0.6962538367154196,-0.022786732597879392,0.026523663972443087,0.03212079212061377,0.030677120165214004,0.01134911346191206,0.020515074482024262,0.007033519232876696,0.0007831404671260647,0.8609521310019635
2005-03-11,0.012583111759217877,0.015497390741779403,0.030413370809546283,-1.198419209119479e-05,0.6962307779575747,-0.02283435671087146,0.026511287060209703,0.032082918332109515,0.030711568521833005,0.011415951129615425,0.020589642992374053,0.007023773764616439,0.0007825700231605897,0.8609960221890702
2005-03-14,0.012674445903345322,0.015497776291769978,0.030351728191841034,2.6278711588618008e-05,0.6962365701492874,-0.02283435671087146,0.026517477050987098,0.032093381190919486,0.030521107505868193,0.011213453988433111,0.02043592956949993,0.0070129347200364,0.0007833416534673963,0.8605300682161684
2005-03-15,0.012546855787935879,0.015498436695307054,0.030320802285555642,-0.00010596533058748521,0.6962307847135016,-0.02299605456703296,0.026777432335981295,0.032087681190449406,0.03059684525166382,0.01109515913756363,0.0205456043197099,0.0070105233966866135,0.0007925033781206229,0.8604006085948509
2005-03-16,0.012400529065063164,0.015495970636984015,0.030360042169152536,-9.579093472854915e-06,0.6962414041728784,-0.02303865143182823,0.02694992119797794,0.03209148386410599,0.030662119137681968,0.011318449980738278,0.020654865194413303,0.00702981903910201,0.0007913584289180134,0.8609477323617104
2005-03-17,0.012427987731931005,0.015496574729262311,0.030316281942967586,1.4787778368800484e-05,0.6961081085330582,-0.022948018345069543,0.026879608871339538,0.032205558339928456,0.03055189633913351,0.011203788916964795,0.020608372138078493,0.007047312618894849,0.0007554027328051082,0.860667662327659
2005-03-18,0.012384645917748445,0.015496574729262311,0.03044151015243855,1.1284615834355078e-05,0.6961872149237661,-0.022873712711097713,0.026822323735267006,0.032219429793362925,0.03051368668902653,0.011044212974387808,0.020681539666890337,0.007032781634758979,0.0007187625122492485,0.8606802546338909
2005-03-21,0.012325503203426479,0.01549711221423546,0.03044151015243855,4.0487157678262544e-05,0.6961960203172723,-0.022836495674138813,0.026694891942413097,0.032103871065933216,0.030434399045367634,0.010684008619272062,0.020478742274743836,0.006906766811959263,0.0007296102317271235,0.8596964273623245
2005-03-22,0.012165761842569576,0.015498415994447247,0.03044940541878275,-3.9909508468085345e-05,0.6964426247418827,-0.023022743393509446,0.026886473799763954,0.03194162683242454,0.030349733757074348,0.010443923946004475,0.020443498706547256,0.006941448249048359,0.0007349352199815071,0.8592351956065453
2005-03-23,0.01217106236961128,0.015497044047560934,0.030309327151761132,-0.00018540638202436488,0.6964691934022901,-0.022831105808537255,0.026657349564764798,0.03192766474176361,0.03021597403354312,0.010145335247892818,0.0201257000189075,0.0067977724995712824,0.0007446308917871988,0.8580445417788882
2005-03-24,0.012184306397176131,0.015508310936286598,0.030242336191776374,-0.0001723635376161126,0.696428393874705,-0.022917160935463785,0.02675254210867604,0.031969633967262545,0.030156153679085345,0.010081739546901405,0.020131213017334646,0.00675732710211003,0.0006897474545123402,0.8578121798027427
2005-03-25,0.012184306397176131,0.015508310936286598,0.030309551045657343,-0.0001723635376161126,0.696428393874705,-0.022917160935463785,0.02675254210867604,0.031969633967262545,0.030156153679085345,0.010081739546901405,0.020131213017334646,0.00675732710211003,0.0006897474545123402,0.8578793946566237
2005-03-28,0.012213249446834164,0.015508310936286598,0.030406047435586815,-0.0001723635376161126,0.6965673122892355,-0.022917160935463785,0.02675254210867604,0.03191812271941441,0.029980296796073412,0.009870146287472625,0.020083203077411398,0.0066398428554517675,0.0006360485043930575,0.857485597983752
2005-03-29,0.012099254419272691,0.0155046561929079,0.030090736453781967,-0.0003299349819067463,0.696398159437472,-0.022996624871194,0.026796922282013556,0.03203412629996384,0.029918342605954957,0.010003180890043265,0.02013601153606744,0.0069081803812474476,0.0006037613654590256,0.8571667720110795
2005-03-30,0.012336215569385838,0.015508725038376648,0.029993008685299773,-0.0003299349819067463,0.6962890772723976,-0.02314957133632601,0.02694896195586431,0.0321434600956676,0.02990502716016467,0.010027002064419354,0.02012851417221952,0.006762693634549861,0.0005750486570546287,0.8571382279871632
2005-03-31,0.01231294813389127,0.015490361546457583,0.030250516010249022,-0.00032949723285211193,0.6960300431712177,-0.023264207631686074,0.027148150665805566,0.03239223594848343,0.029886158978859444,0.010056033741792331,0.020174075292922297,0.006902614946124297,0.0005472259032110968,0.8575966594744721
2005-04-01,0.012217322525420361,0.01548425900502463,0.030337385965012637,-0.0003254591542931259,0.6959015705547156,-0.023135082906702933,0.02717744627390176,0.03246177360644868,0.029903338886826242,0.009983321454103092,0.020118766612948133,0.006775113984461817,0.000548974544353554,0.8574487313522166
2005-04-04,0.012249905317266203,0.015489608595317509,0.03031418754757212,-0.0003222371553611031,0.6958802092929646,-0.023275027750918862,0.02730041697631285,0.03251730876339199,0.029929488874535344,0.009906153275332766,0.020052221302112993,0.006672171196566972,0.000536119901186649,0.8572505261362761
2005-04-05,0.012335018443953016,0.015506398496371724,0.030400760331952315,-0.0003222371553611031,0.6959335906046233,-0.023223394168536186,0.027247839340019682,0.032420255001413927,0.02992453405336231,0.009935798765464443,0.02008930838276589,0.006706518779474662,0.0005284979451776689,0.8574828888206777
2005-04-06,0.01239509211311482,0.015508660946885796,0.030478524234521052,-0.00031339553005497827,0.6958160405766773,-0.023275098669611163,0.027247839340019682,0.03250363788310423,0.029946349156149653,0.009939974143631531,0.020000460245648465,0.006665981812048869,0.0005302505259704712,0.8574443167781017
2005-04-07,0.012472561689006479,0.015532172999286987,0.03048695534161187,-0.00032956038135839436,0.6958929962416353,-0.023337491011667943,0.027415994417710896,0.032419523410343556,0.029958837154548362,0.009930320075228769,0.02004905194761119,0.006636103722611783,0.0004746487100734829,0.8576021143166382
2005-04-08,0.012323719276507786,0.01552954238437355,0.030533567940201234,-0.00036698508631624686,0.6959369334553149,-0.023284085615793176,0.027403521987499457,0.032518381234161786,0.029880663054289634,0.00994912255620659,0.02030705345788156,0.0065449903960046775,0.0005107371406678222,0.8577871621809956
2005-04-11,0.012324928216162562,0.01552954238437355,0.030391961970187866,-0.0003518536926052113,0.6958342937997458,-0.023294287982705143,0.027434709531079748,0.03272086328095132,0.029741274861847845,0.009963726181037864,0.020467164450063736,0.00640030444139273,0.0004970854766472625,0.8576597129181759
2005-04-12,0.012405920088930867,0.015501853954678851,0.03022586684251945,-0.00034679750670737694,0.6956368911704554,-0.02328918970970365,0.027503283471358525,0.03282424591770546,0.029744043407657825,0.009949186688122386,0.020448035626226078,0.0063674648384646985,0.000554961766974445,0.8575257665566789
2005-04-13,0.012228229283082646,0.015513811338072739,0.030185050200712077,-0.00043029243602717924,0.6956296185495696,-0.02331723786000025,0.027627810125816346,0.032772670553909006,0.02966630351025322,0.009945854522616026,0.020613904717540592,0.006343764540599119,0.0005847516594445966,0.8573642387055844
2005-04-14,0.012049672731212383,0.015505789146256842,0.03003271429816082,-0.0004305066905423523,0.6956078305276184,-0.02332211064418542,0.02757138228340046,0.03281321281364439,0.029902001113962542,0.009966772994420543,0.02030463179772724,0.006304513092923428,0.0005879080954115109,0.8568938115600067
2005-04-15,0.011851532033349366,0.015438254063181913,0.02970830024102417,-0.00034752278002324376,0.6955455386344164,-0.023328377863124538,0.027759366989052892,0.032969276788292354,0.029789907665047966,0.009945661295647544,0.020168230603204943,0.00625196140955241,0.0005721132987758329,0.8563242423783938
2005-04-18,0.011889372319956508,0.015390182202193741,0.02898435638376677,-0.00026107178119780694,0.6955264697846311,-0.023332723349138235,0.027821816763883143,0.032957307451177593,0.02972476433456629,0.009917513983077279,0.020063926507049187,0.00623961729759823,0.0005264279722097762,0.8554479598697693
2005-04-19,0.01199431224297726,0.015401385821458755,0.029318428423686288,-0.0002941177128141021,0.6954907717561617,-0.02333136844405945,0.02794657608179505,0.03305308162691221,0.029533865698206742,0.009913194682473156,0.02016852482808324,0.006303251374525132,0.0006521403943070183,0.8561500467737088
2005-04-20,0.011808319993818378,0.015365876850641906,0.029361147048703073,-0.0003031201069055791,0.695495517676911,-0.023331097275842656,0.02791545515831371,0.03308295754525272,0.02951598406876348,0.009901536803871909,0.020514022782975018,0.00632630104257677,0.0005951696097446864,0.8562480711988202
2005-04-21,0.011778346427704143,0.015558287802149823,0.02932860775689421,-0.0003959211591551637,0.6952846661874152,-0.023327623125336986,0.027752218215112454,0.03288736568793278,0.029528811265738454,0.009911954720253453,0.02051248444522325,0.006315502297315221,0.0004985466565567409,0.8556332471777994
2005-04-22,0.011783591627315335,0.015562067259032485,0.02938580400863419,-0.00043297759240737746,0.6953753708930089,-0.02333993131666947,0.02785874805580517,0.032950493063005744,0.029252504504201575,0.009908163095031034,0.02076284325777902,0.006291735528976409,0.0005889079146610459,0.8559473202983698
2005-04-25,0.011775265407462859,0.0156154775436153,0.029399107903080306,-0.00044715456625224714,0.6953684111035001,-0.023317760860908854,0.027948270384740872,0.032874823864636,0.029173126634400127,0.00993435169275367,0.02067672324113494,0.006314365499195993,0.0006791540752031645,0.855994161922558
2005-04-26,0.011787809345699446,0.015596505041301008,0.02936900545152488,-0.0005079922428561681,0.6953475273867672,-0.023312840210021203,0.027931514266227135,0.0329379669089016,0.029265459058913864,0.009939553573427535,0.020575103714498798,0.006358668425936235,0.0006504058502794656,0.8559386865705955
2005-04-27,0.011783504964084689,0.015516660712245103,0.029382339809979025,-0.0005079922428561681,0.6954241470592865,-0.023280864271858315,0.028048848162486713,0.0330010407999795,0.029192895418353675,0.0099516954711281,0.020534312822133884,0.006392390025197687,0.0007408395860653623,0.8561798183162214
2005-04-28,0.011884272900501832,0.015373406918623812,0.029400472847673303,-0.0005195907321213836,0.6956350898766702,-0.02324981983639054,0.028139698788180043,0.03312954069440623,0.029250483916224538,0.009954644138905764,0.020641108260410473,0.006428722114610717,0.0008899781326863198,0.856958008020377
2005-04-29,0.01177134286492405,0.015431795878500363,0.029400472847673303,-0.000509088962669767,0.6955189610194923,-0.02323306873010818,0.028091289342364444,0.03300103850599941,0.02905159692513136,0.009957024748913391,0.020731808667601943,0.006512847701846593,0.0009530204274580515,0.8566790412371229
2005-05-02,0.011734426147533557,0.015541801295076764,0.02937036397751263,-0.000509088962669767,0.6955577611054482,-0.02323306873010818,0.02810582841106473,0.03304397362522143,0.029072785349719688,0.009957184756021519,0.02069457123338205,0.006462545425645635,0.0007464548644973526,0.8565455384983414
2005-05-03,0.011716424950610206,0.01564479315614412,0.02937036397751263,-0.0005135655587046053,0.6954996047050559,-0.023191212552708784,0.0281833461611345,0.03300720001698074,0.029090289952310243,0.009957024720722565,0.02044423826748581,0.006464543260411966,0.0006548421813287637,0.8563278932382797
2005-05-04,0.011650285117207025,0.015824003625090764,0.02937036397751263,-0.0005239253146930137,0.6955869421231177,-0.023266450554856793,0.028105962706462574,0.03305626522951451,0.028985902994971162,0.009950888549712164,0.020750347815821822,0.0063502505722308885,0.0006645703282449026,0.8565054071703321
2005-05-05,0.011653285787890672,0.015823089342385965,0.029369802526045444,-0.0003954002210751227,0.6957155621897785,-0.02320372505262535,0.028165448307468352,0.0330499900843845,0.028981902987383602,0.009947757320818873,0.020745003488329642,0.00631061183225367,0.0007366937148819354,0.8569000223079165
2005-05-06,0.011683502660575282,0.015928746393254995,0.029264367274921602,-0.00040988790728453423,0.6953055036353817,-0.023434622649193083,0.02800091041819634,0.03267552764216854,0.028986707306295864,0.010041344385359198,0.020513872671585286,0.006222578707078418,0.0008149865600489549,0.8555935370983844
2005-05-09,0.011625360937513858,0.015942983164877376,0.02923737590201053,-0.0003756908900132787,0.6952620216097395,-0.02332747335485758,0.02808549120286763,0.032723414288333974,0.028992348205044264,0.01003034377013187,0.020431043743966166,0.006163942974264255,0.000634652189517165,0.8554258137433915
2005-05-10,0.011723837478259452,0.015776383917085378,0.029255301491175275,-0.00043146811082863046,0.6954904824193029,-0.023149336845917842,0.028212057718110552,0.032938714122326275,0.028991437529099023,0.010001787991309855,0.02057121291956467,0.006131229814044513,0.000520513662608962,0.8560321541061362
2005-05-11,0.011672066450035287,0.015737838452461832,0.02929778038737444,-0.0005062378616063958,0.6955554935607305,-0.022924632234156403,0.028326705282721732,0.03307571747144808,0.0289943769945548,0.010055097375494752,0.02050920874234856,0.006386478204367989,0.0004995790150573441,0.8566794718408284
2005-05-12,0.011712232867857506,0.0158193294877815,0.029307577374958368,-0.000418955917076899,0.6956316765604215,-0.022833442744070894,0.028293675325698993,0.03319335753127737,0.028917332842741256,0.01016602697493302,0.02021791828873813,0.006440786911362696,0.0006627576127795315,0.8571102731173978
2005-05-13,0.011720092657183307,0.01581422510768351,0.029318061571545612,-0.0005885446716677949,0.6957948669140988,-0.022699509313108268,0.028337331528830254,0.0334663667854067,0.028870191690977327,0.010266686534911147,0.020040643483308827,0.0066983923677125514,0.0006007132877470191,0.8576395179446247
2005-05-16,0.011687299482199124,0.015890361290898443,0.02934253728019166,-0.0005885446716677949,0.6957948669140988,-0.022699509313108268,0.028344598217153044,0.03338609507969584,0.02889474212938945,0.010255573190244458,0.019880948756970388,0.006792977365723822,0.0003473129765507195,0.8573292586983353
2005-05-17,0.011662016905333333,0.015839858210414202,0.02937157747219696,-0.0009308015187259968,0.6958491093094576,-0.02264488160346435,0.028355496090672356,0.03341083007150283,0.02887288706370724,0.010277784516964115,0.019890400154830727,0.006724634118971479,0.00036939204752654847,0.8570483028393828
2005-05-18,0.011626007881148356,0.016133859307884406,0.029375943059080385,-0.0008804535798276216,0.6960225220317375,-0.022626694475593092,0.028406337272489462,0.03346027920567659,0.028907072745504494,0.010207275038070469,0.02007464001834295,0.006626988000244246,0.00028794788192372024,0.8576217243866776
2005-05-19,0.011613665470606225,0.016146577963733748,0.029238531688788164,-0.000768575886512095,0.6958710883307119,-0.022721462921421673,0.02836204729540524,0.03323123515501394,0.028963215418166308,0.010295526220423562,0.02007479857358914,0.006581545900510617,0.0002903363659755196,0.8571785295749863
2005-05-20,0.011616648048986399,0.016238431102283662,0.029247652010535266,-0.0007930945272663523,0.6958277077547937,-0.022837129723307873,0.02831909793370303,0.03318655835899495,0.029004510374896725,0.010509433695611494,0.020080269690014255,0.006766485744653369,0.000337379996000969,0.8575039504598955
2005-05-23,0.011600072049376136,0.016307940503026284,0.0291989401429513,-0.0008006488207078778,0.6960773423197117,-0.022682585939505177,0.02840227083623165,0.03318655835899495,0.02896891750644949,0.010455486473486287,0.02007258244942427,0.006541796369909249,0.0003410308888135177,0.8576697031381577
2005-05-24,0.011607087405004561,0.016264739351978596,0.029201961735773267,-0.0007590828122415985,0.6963042703980713,-0.022551582770506156,0.028456592225274805,0.03342691704143731,0.028956286131387392,0.010432468443586418,0.020063840912119178,0.006627750543822143,0.00030518028172475404,0.8583364288874279
2005-05-25,0.011610092458245222,0.01623005197408749,0.029257888298714587,-0.0009476006914894714,0.6961643508007438,-0.022505453388312606,0.028439473246108845,0.033460296510505985,0.028976464132682598,0.010401873668683476,0.020066557136272308,0.0067010611520038335,0.0003317001192776417,0.8581867554175197
2005-05-26,0.01164938731725503,0.016402635669340016,0.02927064977909917,-0.0009224790728919467,0.6960819849641975,-0.02266863500352133,0.02842350259802637,0.033492862283952075,0.029032242552010652,0.01066236808849886,0.020122743120967637,0.006828550525647691,0.00034420371780758525,0.8587200165403852
2005-05-27,0.011665269465313977,0.016408509822038637,0.029232656135808204,-0.0007115810431843013,0.6961229333551572,-0.022808807206656376,0.02841576880645033,0.03363468528980666,0.029024902748562762,0.010446796888693422,0.020028648732865462,0.006433904508844912,0.00029602886175064935,0.8581897163654475
2005-05-30,0.011676627942837593,0.016515190648323096,0.029164794778223528,-0.0005240530427812174,0.6961229333551572,-0.022808807206656376,0.02839771717483373,0.03365644205099734,0.029037131961370328,0.010798056186846249,0.020072325818787276,0.006484059405914952,0.000400105972722413,0.8589925250465721
2005-05-31,0.01160580621548796,0.01646220507300397,0.02915543342797403,-0.0005013159983311141,0.6963275185481534,-0.022473122656509064,0.028508688605339987,0.033819543569336294,0.02914744077899585,0.01129687800958285,0.020200554566745257,0.006429310990555821,0.0005165390345098517,0.8604954801648411
2005-06-01,0.011673371077598079,0.01671032378023666,0.029110389551659677,-0.0005713336073327035,0.6966434001086298,-0.02220151427100761,0.02858317684652259,0.034215094667207,0.029164653185835443,0.011531299611353497,0.020336020212420338,0.006225117281756247,0.000548134518018855,0.8619681329628939
2005-06-02,0.011720397702671274,0.01672825338265303,0.02910804309010722,-0.0006092180914114684,0.6966815945759128,-0.022170786904188583,0.028617427172298978,0.03423874312529464,0.02905238183466408,0.011347050216967162,0.020202782176169273,0.0062248520509306906,0.0005163189865580727,0.8616578393186232
2005-06-03,0.011641026010572576,0.01656621340449744,0.029118516621045677,-0.00060162833087389,0.6963917161564096,-0.02227073833445988,0.028578130870386353,0.03405492502675858,0.02895239499921718,0.011542644741704225,0.02015152157828877,0.0061902331437769945,0.0005734391477136803,0.8608883950350332
2005-06-06,0.01163623686359689,0.01656621340449744,0.02912341265334729,-0.0005902486463537245,0.6964791726607417,-0.022355459648125093,0.028622414110712764,0.03410216754840616,0.02868203302133622,0.011380318427440098,0.019903174831691968,0.006172509143114065,0.0006063468649025967,0.8603282912353042
2005-06-07,0.011646923342621312,0.016717556279552452,0.029147211383135294,-0.0005466554173298866,0.6966537765185843,-0.022193485787388095,0.028710803500459008,0.03429518893607804,0.028603507621019524,0.011365116800342011,0.01979493638437007,0.006177261662665568,0.0007000950619994627,0.861072236286105
2005-06-08,0.011610471662821724,0.016663456521759604,0.029115589399114322,-0.00047480190705833606,0.6965474434104564,-0.02207043686321637,0.028747487994523195,0.034214093779640464,0.028786174214597005,0.011505333690553832,0.019924128557861832,0.00634145266448686,0.0006746141185183964,0.8615850072440548
2005-06-09,0.011678672742502904,0.016706213963431485,0.02912838151052655,-0.000487915725436143,0.6964847548441996,-0.02218189381278686,0.02873721880016013,0.03421723268733813,0.028867071745435558,0.011559801924235658,0.019851752116773647,0.006472396275925262,0.0006208713488158667,0.8616545584211177
2005-06-10,0.011649150459172157,0.01676540314088661,0.029114653323237576,-0.0004000006182663681,0.6962461525569463,-0.022248663236029274,0.02872080399352678,0.03410585866431006,0.029182445084817304,0.011833736092213613,0.020005843334156094,0.006325838065155099,0.0007652637099362754,0.8620664845700582
2005-06-13,0.011697457137238645,0.016818992299661214,0.029109118000002984,-0.0004130327959039625,0.6961306816385545,-0.022419500608449938,0.028666036666056303,0.034096718457401295,0.029468495152680463,0.011864528706627606,0.02001619811638304,0.006455062802957959,0.0006927908296203529,0.8621835464028265
2005-06-14,0.011732278994536684,0.016925826919029024,0.02910742002914071,-0.0004577440745491793,0.6960060236884626,-0.022546164162037204,0.028640396924747888,0.034032711297698706,0.02942195675502582,0.012073905540049362,0.01991950526814217,0.006372037192220807,0.0009260202954484996,0.862154174667912
2005-06-15,0.011753575206856619,0.01681966706147059,0.029098726127082714,-0.000482020329008781,0.6959970957709207,-0.022829950050267323,0.028497333182365855,0.03403959018336433,0.0293921768172815,0.011840588845113144,0.019788932504601696,0.00603998122444024,0.000998802170744492,0.8609544987149619
2005-06-16,0.01180905439567915,0.016846782386714956,0.02909988687975391,-0.0005804847845586486,0.6961485360902361,-0.022914508269287197,0.028516525780680025,0.03411068667065095,0.029322935084555395,0.011887454238944448,0.019705416030328198,0.006030494684008203,0.0010070527679689092,0.8609898319556705
2005-06-17,0.011874239198932626,0.01693847370432295,0.02910807308238811,-0.0004575037172353679,0.6960876120228471,-0.022830052765202204,0.028528122787945993,0.03410332317694312,0.029186955970037808,0.011415103581397183,0.01963074044400373,0.005875451523966976,0.0007423739039893675,0.8602029129143335
2005-06-20,0.011870035932583293,0.01692020984785678,0.02910584795900506,-0.0004351456135792587,0.6960062870404629,-0.022929712109680922,0.028528122787945993,0.0341278760870306,0.029433844285648745,0.011756431194995148,0.019676262069511015,0.005984297777368287,0.0009404596145691026,0.8609848168737128
2005-06-21,0.011881054067925828,0.016979522085133456,0.029105029290608833,-0.0003389591045927662,0.6961997288730727,-0.022645559355010437,0.028636289776063053,0.034199001278622694,0.029037100967428037,0.011683168333310312,0.019584917198042225,0.005926453690903361,0.0009768057552276633,0.861224552856731
2005-06-22,0.011883806727391503,0.016984092069963236,0.029106668642699323,-0.00013399392199124954,0.6965953419529128,-0.022255889067111023,0.028728441533677967,0.034294347738674284,0.029235358368943223,0.011813593283802609,0.019608796151263607,0.0059811394823606825,0.0009785897809315729,0.8628202927435147
2005-06-23,0.011624009113591443,0.016948610786694508,0.029125188091901615,-0.0001053203241074535,0.6965194882210738,-0.022271087906369346,0.02868239288041146,0.034328563992381746,0.029292177217606456,0.01211254599827741,0.0195560336648676,0.005975588557820505,0.0010741816213070683,0.8628623719154529
2005-06-24,0.011496157431064557,0.016843229436686525,0.029099291037838527,-4.9748969238513876e-05,0.6966807348973247,-0.02212676037151143,0.02873921059809433,0.03438710359469867,0.02936607278638156,0.011915002973192769,0.019522170058313304,0.005972418371111084,0.0010555298383797794,0.862900411682332
2005-06-27,0.011503969477566786,0.016729028204241044,0.029037793274118314,-0.0001353533918073426,0.6967450485166319,-0.021944928319160267,0.028779242877008334,0.03440833950413781,0.029415007689547426,0.011724394734067563,0.019540666172737114,0.005969205752075472,0.001001125002361097,0.8627735394935213
