Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1999-01-14,-0.016122599714405775,-0.01145881369322464,-0.011802648701426133,,0.0045951962592256064,0.0001233911397102404,0.0015807989471569226,0.00393887301599471,-0.0024308152953988835,0.0029883415100105926,-0.001419452504519243,-0.0021925797441184913,,-0.03220030878099509
1999-01-15,0.02425021260606807,0.035580153820866024,-0.0,,-0.004127531874919675,-0.00018823991594722712,-0.0007128372389964609,-0.004644004720899137,-0.0048759082341420824,-0.006670380759642624,0.0020582509000862475,0.0008503489044073686,,0.041520063486880504
1999-01-18,0.006957687210462357,0.014699057313121879,-0.002143632382447786,,0.0,-6.287534090255432e-05,0.0011101237468794558,-0.0003590909660656747,-0.002784042564222857,0.0006192574089936525,-0.0001636717162324987,0.00013182478497396019,,0.01800463749455994
1999-01-19,-0.00024103059828779625,0.0,-0.0009715296747511482,,-0.0006909877369212554,-3.775101543681185e-05,0.0004749239746264626,-0.0010777044979156099,0.006923456975768527,0.0005606700188168977,0.0017193786524477574,-0.0004578083511196192,,0.006201617747227404
1999-01-20,0.008898368119101665,0.023320941679819646,-0.008538114805842363,,-0.0023050045171992494,0.0001762437550249328,-0.0022146294586027205,-0.0021580027491358397,0.005432846192024159,-0.0031969392856283367,0.0005702496279588025,0.001208043573131587,,0.02119400213065228
1999-01-21,-0.0273369622937961,-0.011112336825610407,-0.015318263150383456,,0.0032326604505443206,0.00015900633173595503,0.0018973013025014522,0.002813886772154104,-0.0072698287159929514,0.0022761460258263902,0.00363673826489311,-8.254420927751909e-06,,-0.04702990625905533
1999-01-22,-0.0008007517205654508,-0.04245426124193208,0.010968114256762912,,0.003879011032675973,0.00015372857273346924,0.0008932715080075628,0.0034583866214674868,-0.009127290626190006,-0.0007265391467641792,-0.009815976286474912,0.0,,-0.04357230703027922
1999-01-25,0.00919040422572949,0.004191566743030271,-0.00036240814184792906,,0.0,-0.0001633107510862753,-0.00012738464181647301,0.0003828836675312482,0.006253516620816275,-0.0016556557995552651,-0.0008975099961076583,1.209871821388114e-05,,0.016824200644907566
1999-01-26,0.01743146045941594,0.005742692066412367,-0.009508253758060263,,-0.0012872697366382324,5.125680121253436e-05,-0.00012741681778067742,-0.00038273077907098553,-0.00022831938457259823,0.00025954987960662195,-0.0016696259544104947,-2.393709271905877e-05,,0.01025740568339515
1999-01-27,-0.012848035237888444,0.005445438992719615,-0.0037519517979600447,,0.0008594502608792181,-3.0712295291746574e-05,0.0002548980200068396,0.0016591625593023595,-0.015372266078985284,-0.006749860173150197,0.0001288378181145932,-4.843129574698771e-06,,-0.030409881061827793
1999-01-28,0.01287777315495302,0.01567222412213218,0.003946449801792927,,0.0004055780280452373,-1.34060049030074e-05,-0.00012118370931351504,-0.00040707992466236244,-0.006211331806617049,-0.0005538386316278077,-0.0023735471180490273,0.0002652570846754095,,0.023486894996426012
1999-01-29,0.01202609846368473,0.009622432649247354,-0.010887000368195334,,0.0008244432867266768,2.330655561342345e-05,-0.0003903884482274468,0.0009308509559353659,-0.0002265976664641058,-0.0022258043900192327,0.00384704317372037,0.001372751891815326,,0.014917136103837129
1999-02-01,-0.005413469434195009,0.012611590495579986,0.005904325596508058,,-0.004735881855706207,-1.9939063332458025e-05,-0.0018073726631381295,-0.0055799116688995416,0.011573722779269683,-0.00224005050682497,0.006322392669900676,0.000276257554421646,,0.016891663903583733
1999-02-02,-0.006799860341737706,-0.020164067783035054,0.004216923160615906,,-0.0028991221665548915,-1.6643010397327804e-05,0.0005398522333244656,-0.002271208821581712,0.026785516406438167,0.0014336905133634937,0.002037257666542993,-0.0009776963590573807,,0.0018846414979209539
1999-02-03,0.010048221651731639,-0.013446252203603579,0.002588802123897447,,-0.0020780025464625517,-4.8330476958065247e-05,-0.0014702700404605885,-0.0020085696654204253,-0.007137609774082957,-0.0012255897296844002,0.0024655471575728864,0.00027305293030488546,,-0.012039000573165709
1999-02-04,-0.01474837430169237,-0.0019479652703602516,0.0010239989285758377,,-0.0043306077422776675,-7.450150018614638e-05,-0.001742683145141558,-0.002093183114479766,0.00402917168870174,-0.00019654687285860232,0.007330341184049156,0.006590025000416031,,-0.006160325145253602
1999-02-05,-0.012316896078612263,0.003658744416030559,0.0027950981779226456,,-0.001579943936566648,3.3571252846236184e-05,0.0004850416340238322,-0.00012234588612772217,-0.007914371032507651,0.0004453948491170542,0.0011837234655940397,0.0011818774684838208,,-0.012150105669796095
1999-02-08,0.0029259467250610433,-0.008500519920439669,-0.00205051614209926,,0.0009894468268074911,-6.38970262415486e-05,-0.0016143253668073913,0.0011012610737337202,-0.011349041634880187,-0.0003776004403908616,0.0008861269470394503,-0.0005190782462413019,,-0.01857219720445851
1999-02-09,-0.022201518585943325,-0.024045858240099686,0.0015904075416715124,,0.0017787730125226242,3.825449170707505e-05,0.0017443186939964557,0.0006110720105088625,0.0010194599385194537,0.00022922021420531367,-0.0056042514239929096,-0.0016108396642256027,,-0.04645096201113021
1999-02-10,0.005154807738025952,-0.011364187047325051,-0.0011684626836770552,,-0.0005915902577481896,-1.677407879899875e-05,8.06853267603419e-05,0.000488529472007306,0.00011475141047634409,-0.00035152677240943444,0.0007440227831947825,0.0022044818259463303,,-0.004705262283547673
1999-02-11,0.028314867519842423,0.01476827065124458,-1.7096746826103665e-05,,-0.00039934885472161965,-1.2913227518768873e-05,0.0006244868092090137,0.0002495327432548849,-0.0023570181399891117,0.0042572505082443,0.0012667528634166712,-0.002541893354938233,,0.04415289077121804
1999-02-12,-0.017930319262921834,0.006692504172596389,0.0003515226109334455,,-0.0037354717927304162,-0.0004753033703448387,-0.0025235683690643827,-0.008620961395731604,0.0007866156903082602,-0.0018014205657134576,-0.0022109061092289656,0.00026309513152206817,,-0.029204213260375336
1999-02-15,0.00015286002688153283,0.001992048402290338,-0.0019201745284362847,,0.0,-0.00010606263459400526,-0.0016793499700871457,0.0013379674654975292,-0.010090370746946223,0.0017182252646499186,0.0006648387400041676,-0.0003813728318737242,,-0.008311390812613896
1999-02-16,0.00279271329029502,-0.0046327346400161385,-0.002762418641454927,,0.00011081011839097239,5.628408827432418e-05,0.0,-0.00026723188027101617,-0.025941838358544262,0.0013053867901765812,-0.01439463763915935,-0.0009209580470641308,,-0.04465462491937293
1999-02-17,-0.009717700693114537,-0.010652087802585138,0.0021976461169449244,,0.0012186035741257963,-2.4983754952553744e-05,0.001048904772170312,0.0014701726854596394,-0.002909929513485514,-0.0013093472170909149,-0.002473977962983503,-0.00026340917291266795,,-0.02141610896842416
1999-02-18,0.006713291628726731,0.004703306938969291,0.0003245438603236643,,9.821965078362523e-05,-0.0002112922137158655,-0.0004929275709501356,-0.0008509508371488388,-0.0057315357239233035,0.0020004613669617273,0.001170612997113551,0.005287669423248381,,0.013011399520388829
1999-02-19,0.0037322639580815607,0.005256225427894657,-0.00045691717104739873,,9.172443631849749e-05,0.0006166677397951566,0.0005668067246162092,-0.0006019195284103938,-0.009841911962886394,0.008247528623524781,0.008009051078161668,-0.0008386183546698954,,0.014780900971378448
1999-02-22,0.022617172034381218,0.012475077839442336,-0.0029645419738300216,,-0.0001377954882563579,0.0006492952081077599,0.0008890922491315168,0.0014056184362566573,0.0015673366024402408,0.001659266797476119,-0.00023365295476907995,-0.0047005012267172155,,0.03322636752366317
1999-02-23,0.0007135288859155827,0.01278315494568134,-0.002253685235012635,,0.00019858579690409288,0.0005794150730118653,0.0006044885907180377,-0.0024050783802214413,-0.0004510812502848347,0.0018426156760679626,0.0009348344517150688,-0.00014060650575264778,,0.01240617204874239
1999-02-24,-0.01578995463539057,0.005011918008129999,0.001340127037870768,,0.0003218484810957812,-0.0003060264933767681,-0.0007642151496736446,-0.004323102606181295,-0.006586175485258209,0.0011908067811455597,-0.013542196075758756,-0.0007031388314069502,,-0.03415010896880408
1999-02-25,-0.009159790423991116,-0.018225202069464257,-0.001334710492444692,,0.0028120919128239246,-0.00952243615708518,-0.004294808685805101,-0.0005036430217512853,0.01655353734677262,-0.004860266848776679,-0.010095044364159995,-0.007492409725668014,,-0.04612268252954978
1999-02-26,-0.004699688214108605,0.0036327893977785254,0.0006531062335179512,,-0.000799822247750495,-0.0016091616429562698,-0.00020129537071191414,-0.00013576969163947057,0.004697827971911449,0.0024340370230193278,-0.01089238965678531,-0.00042431809759233425,,-0.0073446842953171455
1999-03-01,0.0027554127787068504,-0.009697630913749283,0.000942566360251563,,0.002394553578688779,-0.004939169273450738,-0.0026181988635645744,-0.00038531340494446194,-0.005589772261493775,0.011014601959091841,0.0016410832173160551,-0.007273312101590774,,-0.011755178924738516
1999-03-02,-0.007449585446883139,0.002122862908448793,0.0025780684251953748,,-0.0008031179356114244,0.0005075013128239336,0.000658998942718069,0.0004554319501550446,-0.005050114928030663,-0.0027263142681325674,0.004212652534696301,0.0011267215190190949,,-0.004366894985601184
1999-03-03,0.003553721506519083,-0.014229869488694546,-0.0017100996791974998,,0.0008014667036697595,-0.004665701661021557,-0.0015687930943455066,-0.0001811749831015227,-0.011187944400583398,0.002542941065456517,0.0013980193960165543,-0.0038034113784211204,,-0.029050846013703238
1999-03-04,0.012201438372646398,0.012046531434639216,0.00012420556561423335,,0.00193874232455327,-0.00027588972902098917,-0.0011559976638106598,0.0011329263337734516,-0.012747978183131448,0.006414327375260386,0.0008458237866346318,0.0005865085185107891,,0.021110638135669282
1999-03-05,0.02211040154303891,0.022439352679316696,0.0017197691334206009,,-0.004309281923492609,0.008747951271150191,0.012573539096584827,-0.0033778726576083676,0.0053050041560513935,-0.00046161756367467816,0.0030486954513859062,0.001743813601764493,,0.06953975478793736
1999-03-08,0.0036020461600310178,-0.009844887060679496,-0.00025139998409680055,,-0.0006770921426423792,-0.0017076377043625643,-0.003583877599886308,-0.0003605275209778937,0.007929823909580774,-0.005727780881328024,0.0027964124004343535,0.0016546731332812681,,-0.006170247290646051
1999-03-09,-0.0026192448535468805,0.0004268979545236173,0.0007209790545009039,,-0.004510471785261657,-0.005499718313132783,-0.002312306833099854,-0.004805060012269669,0.005760505324909347,-0.00018192872915718733,0.0031277352844307697,-0.0009081440741701089,,-0.010800756982273504
1999-03-10,0.006900373440465153,-0.001273862702085165,0.0005905101874785332,,0.0011218589169674838,0.004181994724145036,0.0018026787588745073,-0.00023894496739931603,0.008074399089219558,-0.005662490267363932,0.00023018362247125237,-0.0016524142804726404,,0.014074286522300472
1999-03-11,0.011908182914423466,0.008278362710201546,0.003305038333461134,,-1.1078240063376744e-05,-0.00026480982880747216,0.0037479204404477157,-0.00014466045261434175,0.001630849381822414,-0.0069295821265238,0.0012380816166885644,-0.000266829760666872,,0.022491474988368974
1999-03-12,-0.009965861683852424,0.01151936459462893,0.0019288346425120357,,-0.002388215556343341,-2.4616485955818455e-05,-0.001316524989786901,-0.004277917998586276,0.0015657810253526716,0.011190746035844145,-0.0012367458914936456,6.037641698719481e-05,,0.007055220109306571
1999-03-15,0.01174458002691748,0.001091615410044248,0.007145518906934573,,-0.0011910623617518183,-0.0,0.00013892242576602767,-0.002581089011989777,0.0035170626414803875,-0.0028532628861924416,-0.005749125721530747,-0.00020602054877947204,,0.011057138880898456
1999-03-16,-0.00022389283568731896,0.004144236745449036,0.006868047671350624,,-0.0023790909426537215,-0.00014757369410223767,0.002777729362089132,0.001287057961334505,-4.511010025906164e-05,-0.005505358841156666,-0.0006847402451315242,-0.00014380932461521452,,0.0059474957566175496
1999-03-17,-0.0053536438787997595,-0.0058704390480441675,0.008411278733869041,,0.0016611325529982469,-0.00011012010050206546,0.0003454280092195001,0.0030931173015860563,-0.0010122782459509204,-0.0003593587534402318,-0.00022857963133546825,0.0005779365262778073,,0.0011544734658780384
1999-03-18,0.011590251919771604,0.0015246231836266032,-0.022266849382535026,,-0.0011997191492132853,-9.112361018435983e-05,0.0004696198276876926,-0.001032336122636184,0.0015748003064698225,0.0030705712456385818,0.0011115501103001132,-0.0005399253454316026,,-0.005788537016506041
1999-03-19,-0.012823018896741967,0.017555901038222816,0.03522767922472436,,0.002715499685437805,0.0002544011555424141,-0.000548549150221909,0.0002957824883397369,0.0005237927488511494,0.007527315882029637,0.0012733825065129,-0.0002349883997029666,,0.051767198282993976
1999-03-22,0.001020751672782334,-0.00836181708971318,0.0,,0.001167940896513031,0.00031132706484293925,-0.0005992643259241121,0.0023672223226237584,-0.002578956050003219,-0.002372607782666105,0.005364784726451506,-0.0015270617341162928,,-0.00520768029920934
1999-03-23,-0.023335451992476205,-0.025824008573035052,-0.014450577204349759,,-0.0,0.00039684643421592945,-0.0012003822855411116,-0.0029686874067722316,0.00020245889849079048,0.0005444074485701968,0.004056841902732049,0.0004067865875580789,,-0.062171766190607325
1999-03-24,0.004512383173737726,-0.013415460916457943,-0.019403120059070852,,-0.001559641125662885,0.0001988140337989417,0.00025085558482860316,-0.002956622841315488,8.041762061464664e-05,0.0016420066973122302,-0.0015281669101569037,5.907848487848531e-05,,-0.032119456257493434
1999-03-25,0.0127661882599535,0.021822975563124583,0.019167978385246077,,0.0018608017736150475,-0.00014736616608318655,0.0003788858073662033,0.0018008288263851378,-0.0006512408571153008,0.005175739358953815,-0.0009758418381036769,-4.8113153030622216e-05,,0.061150835960311574
1999-03-26,-0.003600742494925252,-0.01276058447748539,0.005351264951569978,,-0.0,0.00034866823659549656,-0.0019323111496254235,-0.0012759484458064341,-0.007122271516299905,0.006388730816140597,-0.003040209906785504,-0.00020379929156360822,,-0.017847203278185442
1999-03-29,0.009669812965575458,0.014052485042114867,0.0,,0.001737709749260446,-2.5003326177675328e-05,-0.0003327566940459804,0.00047744681293372367,0.00042175906903804374,0.002662650059086067,-0.0032148373482937696,1.4264409987907684e-05,,0.025463530739479087
1999-03-30,0.0,-0.0036014887503636192,-0.001826226238280862,,-0.0023762877025726055,-0.00017497387653004267,0.001165555240810901,-0.001672418945020943,-0.0006543707170944054,0.002024273124234092,-0.005976180732480264,7.058722760774746e-05,,-0.013021531369690002
1999-03-31,-0.011420867504384938,0.0055636222306002904,-0.0023300664834963085,,0.0015781221013253534,-0.00026194321352626725,0.0007749250408255927,-0.002223580911807608,0.004214108752336301,-0.0036894668490534714,0.009778496248283109,9.112629383575379e-05,,0.002074475704937808
1999-04-01,0.004243323095553494,0.008614517584583165,0.022407169933037343,,0.0007148115544417282,0.0004819638672937915,-0.00016053600108337365,0.0004005639055511447,-0.002436406152423309,-0.0028774188960861346,-7.424461335498256e-06,0.00121746113752062,-0.008043190540477885,0.024554835026575093
1999-04-02,0.0,0.0,0.0038134814839209464,,-0.0031945984955820254,-0.0,0.0,-0.001787468007113819,0.0,-0.0,0.0,0.0,-0.0,-0.001168585018774898
1999-04-05,0.013803417046832194,0.0,0.003288714997577184,,-0.0002887889790174951,-0.0,0.0,0.00020665028555068882,-0.0021553151983209175,0.007109581506092823,-0.0045776672659884185,-0.0004741465445591399,0.005020781714201134,0.021933227562368054
1999-04-06,-0.0012726929949517225,0.024292500661283408,0.004954057361932124,,-0.0023091343031730123,-0.0013353365117102166,0.002387087568841104,-0.000744438647399246,0.0017431523683668975,-0.011899298565083705,-0.00170650018163102,-2.6560597370197406e-05,-0.01767397652490864,-0.003591140365804225
1999-04-07,0.0035238781701231155,-0.007808437148968999,0.0009177279736384658,,0.00043120445775623274,-4.4892489089133556e-05,-0.0001211929492601488,0.0007426503255451175,-0.0009762416055556463,0.006249390404500714,-0.002737017838575146,0.00039581297533368377,0.008763164111705609,0.009336046387153865
1999-04-08,0.00535515676727907,0.0027189040774844523,0.011371110075198483,,-0.0026073842417976122,9.290459063579478e-05,0.0023438080974104705,0.0014148871244595038,-1.1803172675094453e-05,0.0029588795426576464,-0.001825430989195547,-0.00029439366877376217,0.008528571988065925,0.03004521019074933
1999-04-09,0.0008091250609845665,0.008425053649407736,-0.00032716570935627216,,9.827459513460473e-05,-0.00038592822046473697,-0.00045237265887911846,-0.0004747001845438759,-0.00013144953766723583,-0.005654782293716108,0.007134794087032967,0.0,-0.0029240477416875507,0.006116801046244975
1999-04-12,0.00428880691115581,-0.0005407192305864909,-0.011210211632179268,,-0.0,2.9579255339645e-05,0.0008683711645801098,0.0003078540576938968,-0.0002043891361123661,-0.0019381287716268168,0.00410507239547634,0.002265337946588463,0.0008395008984408926,-0.0011889261412297858
1999-04-13,-0.002983659858194301,0.00836253200348536,0.00788891079977082,,0.0011795927930894506,0.00025149374387372074,-0.0010917086119282317,-5.589162160640938e-05,-0.00010184572083143016,0.005062814937203334,0.00032643551451042854,0.0010554588160631806,0.0059634777103220946,0.025857610505758015
1999-04-14,-0.00712264411862951,-0.006955236921312055,0.0028768246160994475,,0.00039439212204393,0.00011863103496464551,7.556821437206375e-05,-0.0003354389065375002,-0.0003362302121951196,-0.0024962910558995292,-0.0004894183697404067,-0.001129023821697594,-0.0051678467559597326,-0.02056671417449136
1999-04-15,-0.0006935084775589838,-0.012839122890753656,-0.0002747519038350657,,-0.00018536987881778732,-0.0005925873948649443,-0.002276538074535427,-0.0011638419590473646,0.0002098221887231289,0.0087421258660957,0.008125691177072486,0.0026142499018646645,0.0070723728509729635,0.008738541405315712
1999-04-16,-0.0007846409586669802,0.0007950847466688455,0.0033397030987161467,,-0.00024165330378263846,-0.00014231153933910617,0.0001832558250236468,-0.0028321545379029673,-0.0010114374032702505,-0.0010103502930163607,0.003421065316230283,0.0046248352606117465,0.0018572911873292837,0.008198687398601648
1999-04-19,-0.0018593091761304535,0.016181288994021385,-0.01129154689946933,,0.0001865023637410686,6.478732509397092e-05,0.0009160452312766924,-0.0005857474455392421,-0.00021216462754586514,0.007526170570642262,0.003994263514651176,-0.003178550244308962,0.004502555149224165,0.016244294755656866
1999-04-20,0.0011769554839523963,-0.025828716866694718,0.0052362638249389085,,0.0001302201369584673,0.0003366569079411948,0.0004574387754654267,-0.0010888381086896308,0.0013257327011210874,0.0006486824467740611,-0.00426300756949679,-0.0025248707991805783,0.0002688489733438848,-0.02412463409356629
1999-04-21,0.003238134273114973,0.005362352596710857,-0.015433002239751532,,-1.8569867801649426e-05,-0.00011611001166464244,0.0007314358611009664,-0.00041951543734525346,0.000913065302235614,0.0007372594872077145,-0.00044401635077316094,0.0014285813016484369,-0.001064517861756321,-0.005084902947073996
1999-04-22,0.001320018944073966,0.008200038153941979,0.009396817714941464,,-0.0007831556978876536,-1.568273275857153e-06,-0.0011335281791021257,-0.004113348201310203,9.545246181113845e-05,0.0005659212075408042,0.0076099474811302656,0.0036789340513613453,0.00528817879868742,0.030123708461912542
1999-04-23,-0.0003073040008385389,-0.0010164731723227363,0.0125917523117305,,3.681148218329761e-05,1.4954209295535656e-06,0.0007120842816419326,0.0007650809312654946,7.809537513506992e-05,0.00037372387598795477,0.001154903018504204,0.0035484026908815746,0.00029922545523320147,0.01823779767033151
1999-04-26,0.0004892473512994153,0.005598553045064675,0.007139668319080553,,0.0001840105053582161,2.019387497321414e-05,-0.0016261705723870992,-0.00045842763550921884,5.820599757346628e-05,0.002535770770443122,-0.004152789254282844,0.0,0.001035137865476758,0.01082340026709026
1999-04-27,0.0003742395999659582,0.014168086483372618,0.001358665210151872,,0.00022053160285842542,-0.0,0.0022405489351685045,0.0010705333046901304,-0.0007747024888105304,-0.0074392503249807495,0.0020851722465141977,-0.002173149750650379,-0.002971369554353937,0.008159305263926112
1999-04-28,-0.0013064713975878411,-0.0024925002749931553,-0.0009690383214174694,,-0.0002568945647359154,1.726792134087577e-05,-0.001929603449705917,-0.00015264403500975848,0.0007233965819931306,0.004019712243830629,0.0050863368842134415,0.001227006300617774,0.0005974538094263242,0.004564021697972117
1999-04-29,-5.500890507716103e-05,-0.00198092257707625,-1.2598353500767346e-05,,0.00038876466454800164,-0.0008059917978940826,0.003925379105611443,0.0004715711043950092,4.5394124004996734e-05,0.003167485352367927,0.007370560404345936,0.0073471775681107875,-0.0001567256026218086,0.019705085087214032
1999-04-30,-3.4070465776591454e-05,0.007193497225665215,-0.012752029612646345,,-0.0010414224801543993,0.0006942123599975972,-0.004760186097044182,-0.0006989593273109895,-0.00010366129093159031,0.0007442036209628012,0.0032309885349360214,0.005429602194027678,0.0015130799836701302,-0.0005847453546046558
1999-05-03,7.087600733902655e-05,0.0023777061896260243,0.0,,-2.8413243013250216e-05,-0.0,0.002234182071642154,-0.00043239847231419135,-0.00023413200946415628,0.0006557143493091299,0.003649125225464553,0.007268989092259738,0.0005985092856041892,0.016160158496453216
1999-05-04,-4.9739439240414466e-05,-0.002370730141148692,0.0,,-0.00034104625194688215,0.001443725810024584,-0.004031996012663172,0.0003253553456842131,-0.00013852392663793407,-0.005143874560857131,-0.005773045737256108,-0.0034621482395075934,0.00727560887050313,-0.012266414283046
1999-05-05,2.7982418289852212e-05,-0.01080184491615306,0.0,,0.00017104889100728654,7.529527508314141e-05,0.0006397261356620534,-5.40937222219793e-05,5.647305697818003e-05,-0.010428125367699187,0.004518158228082165,0.0014512451273575367,-0.005339495735718964,-0.019683630609332974
1999-05-06,-1.243506030010206e-06,-0.00241313509490915,0.03803788924278803,,0.0006444514178717473,0.0014745300032549197,-0.0034789471583307123,0.0010221072308386533,-3.568242811890494e-05,-0.006120092891195107,0.00553130901965745,-0.0019044334045339748,-0.0037874187174530005,0.028969333713839945
1999-05-07,3.884652161812272e-07,-0.0011151665338386182,-0.012387522059878378,,0.00018627103697508955,0.0003672303244760338,0.0009230795170802972,0.00047153998843022996,8.211022735879616e-05,0.0064419094914795775,0.0021939150012510672,-0.0012695670633606445,-0.0,-0.004105811604810368
1999-05-10,-1.8207765179745087e-07,0.000621257212839653,0.0018814569757612087,,-0.00015995005474053184,-0.0004288050380709974,-0.0011269060189705877,-2.0566280098569683e-05,-6.402724131990787e-05,-0.005029336017982021,-0.00552791764807635,-0.0014010980007038408,-0.008126479694208101,-0.019382553883221843
1999-05-11,4.873225672181064e-07,0.0028531746532793013,-0.01544067886498753,,0.00031940426844338657,-0.0002447850460522328,-0.0004103629465434394,-6.169039649658906e-05,9.735710040949457e-05,0.007914750923702663,0.0027262694133192806,0.0032671005075839074,0.0064284013342574215,0.0074494282694828814
1999-05-12,4.704808450959601e-07,-0.0029590531960056146,0.01049069916830613,,-0.00016019874619647252,-0.001529027912391509,0.0004105738758401144,-8.222010528058782e-05,-6.059364367109106e-06,0.005956441223034647,-0.0025840182049891446,-0.0034887465814900324,0.002401059993914738,0.008449920631220255
1999-05-13,-1.0214711266496465e-08,-6.736756105791984e-05,-0.008501872247438131,,-0.003724481625783408,-0.003088570220486954,-4.474503870049198e-05,-0.0037679963394832887,0.0011712040860331649,-0.001288428528211747,0.00016686336569289776,0.0003933594361763429,0.0007488833455700539,-0.018003161542400746
1999-05-14,-8.684769889997983e-09,-0.0015138137923223572,-0.004128509315944395,,0.007361920449176701,0.008422035572399693,-0.004209817373596532,0.00858979323072357,0.0011509487342960408,0.0012859712838795285,-0.000919170369313909,-0.002354155344616802,-0.0,0.013685194389911648
1999-05-17,4.243635038849876e-10,-0.002087956212717589,-0.019346252293602605,,0.0010651230887964364,0.0004207585897146178,0.00022320336988377877,0.0006618522532207988,0.0008457489017982838,-0.0014704768852747648,0.00034595525409914776,0.0022584914645179745,-0.0016525116267310782,-0.0187360636719315
1999-05-18,4.8635748316073396e-11,0.0013283455332042783,0.006828900387464162,,0.0012195065889391266,0.0008420026234325482,0.001859306395318976,-0.0016089065457642626,-0.00029573287378167656,-0.0015635133227891844,0.001727396390279292,-0.0023545023246371163,0.001954352003145718,0.00993715490344761
1999-05-19,1.9960914349456275e-09,0.001281093280308762,-0.023362221125287828,,-0.0019858429353022226,0.0009483470928012882,-0.0006671930562714463,-0.002077246254867963,0.0014226374202708453,0.002654531544889133,-0.003431189094970647,-0.0017407462314587244,-0.0015131466504899969,-0.028470974014287366
1999-05-20,-9.004606723393786e-10,0.00018865786008217012,0.0030255935126462744,,0.00039981542564163737,-0.003306538794993137,0.0003083860709825837,0.0025486986635172215,0.00028142613268699847,0.002781251704888653,-0.0003658624737981479,0.000694040326119392,-0.0034646404789656633,0.00309082704834731
1999-05-21,-1.0022161732861873e-09,1.8400051099365892e-05,0.008304954413379721,,-0.0025268914865303983,-0.0008481552737056092,0.0011231815938365793,-0.0005216485847435456,-0.0013171505569278077,0.004833897598416711,-0.0011361755281799639,0.0030158384139881704,0.0010496770524614136,0.011995926690878464
1999-05-24,-2.9206335476935404e-09,0.0,0.00631013716220896,,-0.0013743633635178649,-0.0019366883188393204,0.0,-0.0,-0.0029697520660335276,-0.0011234790131053778,0.0008552950118746872,0.0034773292530649656,-0.0,0.0032384757450189747
1999-05-25,-3.728284582783321e-09,-0.00023821800417168467,-0.006694896115234121,,0.00022870386103698078,-0.00048306015875733085,-3.1055417194589374e-05,0.0022157878475433886,-0.0014173861362216263,-8.880756103328381e-05,-0.0038381413131211846,-0.006213488608943382,-0.0007596026253137646,-0.017320167959695182
1999-05-26,2.7216397557553424e-09,-2.3237467667019935e-05,-0.005242907876257786,,0.0027451588055312135,0.0006034787200657679,-0.00015529700606108066,-0.0009145196659053093,-0.0027140648930128845,0.011745763931533117,-0.0016554474095426916,-0.003853780797010394,0.008880583010782456,0.009415732074095145
1999-05-27,-2.999872597136615e-07,-6.594706488071155e-06,-0.0047468112025604026,,0.004578779016516917,0.004601666808204245,-0.0010971853048901846,0.0027323058473370495,-0.009453214654561433,0.002669116057747276,0.0010978070354588211,-0.002027643942652755,0.004333673680685019,0.0026815986475367693
1999-05-28,1.817513945526009e-07,1.1982344685718308e-06,-0.005818846604077366,,-0.0,0.0021279680194946048,0.00014460028221858812,-0.003161840051877882,0.006187286914339452,0.004008839202905958,0.002893074839446722,0.0010749160089946808,0.005100877786561612,0.012558256383869495
1999-05-31,4.493333899036672e-08,2.105602623756394e-06,0.008591115375184987,,-0.0,-0.0,-0.0001445070759002605,-0.0028777642005568403,0.001266887149770332,-0.0022075273099884177,-0.0018716968733695817,-0.0013454617418109003,-0.0,0.0014131958592920669
1999-06-01,-7.06066944861192e-08,-1.0440890243553298e-06,0.01904644066290085,,0.008008240500878077,0.005772192935777474,-0.001995483894616377,0.012024468685779013,-0.006254173647578056,-0.002194375781617888,-0.006065474017265391,-0.004573158470010761,0.0024241506468397713,0.026191712925367875
1999-06-02,9.71524283670488e-09,5.587605582346361e-07,-0.0013248790142229613,,-0.0,0.0012632314736790832,-0.0004960563215382746,-0.0020746658870361427,0.004523063350873599,0.009642338458241338,0.0002917080913268498,0.0022980962810256024,-0.0,0.014123404908150165
1999-06-03,0.00014490334732706104,-3.1190350182308884e-07,-0.006467217748785651,,-0.0013344204207706026,-0.0009937255644263253,-5.5330312371752326e-05,0.0017929463686891614,0.0015618229333790778,0.0019142405395918712,0.007539686318733547,0.002642180360760141,-1.2632438975177918e-05,0.006732141479649529
1999-06-04,0.0004160859553410311,3.054050906333661e-05,0.002666357800047831,,-0.0,0.0012535858854461298,0.0001026544827297346,0.00027635656029636097,0.0026237259464496512,-0.0036837027508429972,0.014189077540271043,0.003978689425478629,-0.0,0.02185337135428075
1999-06-07,4.1296311463762556e-05,2.0678975203395536e-05,0.008469578481959006,,-0.00026362865339130343,-0.001952583066586439,-0.00013028393698006323,-0.00013821664701759508,-0.006417296850460898,0.006889088481390809,0.0020301099727468084,0.0008905415476833835,-0.0,0.009439284616010865
1999-06-08,-0.00017989209888603547,2.4345013768329253e-06,0.004599188894531933,,0.0010542366708623824,0.00278371834977605,5.4720505144276e-05,0.0034549365230000795,-0.008351876427017724,-0.013502294814338536,-0.0027011793192731138,-0.00191295942324736,-0.0,-0.014698966638071215
